<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNW.US,5,20260205,172000,150,150,150,150,1,0
WNW.US,5,20260205,172500,152.5,152.5,152.5,152.5,1,0
WNW.US,5,20260205,173000,150.8,150.8,150.07,150.07,3.0100000000000002,0
WNW.US,5,20260205,174000,150,150,150,150,1,0
WNW.US,5,20260205,175000,150,150,150,150,1,0
WNW.US,5,20260205,182000,151.5,151.5,151.5,151.5,1,0
WNW.US,5,20260205,183000,150,150,150,150,1,0
WNW.US,5,20260205,192000,155.99,155.99,155.99,155.99,5.88,0
WNW.US,5,20260205,193000,150.01,150.01,150.01,150.01,5,0
WNW.US,5,20260205,193500,152.14,152.14,152.14,152.14,1,0
WNW.US,5,20260205,194500,151,151,151,151,1,0
WNW.US,5,20260205,200500,150.12,150.12,150.12,150.12,1,0
WNW.US,5,20260205,201000,150,150,150,150,1,0
WNW.US,5,20260205,205000,150,152,150,152,2.25,0
WNW.US,5,20260205,210500,150,150,150,150,1,0
WNW.US,5,20260205,213000,150.75,150.75,150.75,150.75,1,0
WNW.US,5,20260205,214500,148,148,148,148,1,0
WNW.US,5,20260205,215000,148,148,148,148,73.03,0
WNW.US,5,20260205,215500,149.5,153,149.5,150,13.82,0
WNW.US,5,20260206,153000,145,154.5,145,151,15.22,0
WNW.US,5,20260206,154000,151,151.03,151,151.03,2,0
WNW.US,5,20260206,155000,153,153,153,153,8.05,0
WNW.US,5,20260206,160500,150,153.5,150,153.5,2,0
WNW.US,5,20260206,162500,151,151,151,151,2,0
WNW.US,5,20260206,164500,149,149,149,149,1,0
WNW.US,5,20260206,175500,149,149,149,149,1,0
WNW.US,5,20260206,180000,149.52,149.52,149.52,149.52,10,0
WNW.US,5,20260206,182000,153.638,153.638,153.638,153.638,9,0
WNW.US,5,20260206,183500,150,150,150,150,1,0
WNW.US,5,20260206,184500,149,149,148,148,8.4,0
WNW.US,5,20260206,190000,147.5,147.5,147.5,147.5,1,0
WNW.US,5,20260206,194000,150.4,150.4,150.4,150.4,1,0
WNW.US,5,20260206,204500,148,148,148,148,4,0
WNW.US,5,20260206,210500,149.47,150,149.47,150,2,0
WNW.US,5,20260206,212000,146,146,142.1,142.1,4.2,0
WNW.US,5,20260206,213500,148.92,148.92,148.92,148.92,1.07,0
WNW.US,5,20260209,153000,149,149,149,149,1,0
WNW.US,5,20260209,153500,153,153,153,153,1,0
WNW.US,5,20260209,154500,154.93,154.93,154.93,154.93,2.6,0
WNW.US,5,20260209,165000,149,150,147,147,3,0
WNW.US,5,20260209,171500,146,146,146,146,1,0
WNW.US,5,20260209,172000,147,147,147,147,1,0
WNW.US,5,20260209,173000,152,152,152,152,1,0
WNW.US,5,20260209,173500,154,154,154,154,1,0
WNW.US,5,20260209,181000,156,156,156,156,1,0
WNW.US,5,20260209,195000,152,152,152,152,1,0
WNW.US,5,20260209,215500,152,152,152,152,1,0
WNW.US,5,20260210,153000,156.69,156.69,149.01,149.01,2.5,0
WNW.US,5,20260210,153500,154.95,154.95,149,149,18.8,0
WNW.US,5,20260210,154000,150,154.5,150,154.5,2,0
WNW.US,5,20260210,154500,149,149,147.01,147.01,5,0
WNW.US,5,20260210,155500,154,154,154,154,1,0
WNW.US,5,20260210,181000,153,154,153,154,2,0
WNW.US,5,20260210,185000,151,151,151,151,2,0
WNW.US,5,20260210,190500,154.22,155,154.22,155,2,0
WNW.US,5,20260210,194500,149,149,149,149,1,0
WNW.US,5,20260210,195500,155.36,156,155.36,156,2,0
WNW.US,5,20260210,214500,153,153,150,150,10.86,0
WNW.US,5,20260210,215500,147,147,147,147,3.88,0
WNW.US,5,20260211,153000,141,153,141,153,6.91,0
WNW.US,5,20260211,160500,148,149.91,148,149.91,3.99,0
WNW.US,5,20260211,162000,148,148,148,148,4.0600000000000005,0
WNW.US,5,20260211,165500,149,149,149,149,1,0
WNW.US,5,20260211,170000,148,148,148,148,1.6500000000000001,0
WNW.US,5,20260211,172500,150.2,150.2,150.2,150.2,1,0
WNW.US,5,20260211,195000,148,148,147,147,4.3500000000000005,0
WNW.US,5,20260211,200500,147.87,147.87,147.87,147.87,1,0
WNW.US,5,20260211,203500,145,147.31,145,147.31,3,0
WNW.US,5,20260211,205000,146,146.75,146,146.75,2,0
WNW.US,5,20260211,215500,144,144,144,144,1,0
WNW.US,5,20260212,153000,152.28,152.28,152.28,152.28,1,0
WNW.US,5,20260212,160500,150,153.16,150,153.16,2.59,0
WNW.US,5,20260212,161000,151,151.03,151,151,4,0
WNW.US,5,20260212,163500,153.02,153.02,153.02,153.02,5,0
WNW.US,5,20260212,164000,149,149,149,149,1,0
WNW.US,5,20260212,165000,149.04,149.04,149,149,2,0
WNW.US,5,20260212,170000,148,148,145,145,9.39,0
WNW.US,5,20260212,171000,146.6,146.6,146.6,146.6,1,0
WNW.US,5,20260212,173000,144,144,144,144,1,0
WNW.US,5,20260212,173500,149,149,144.13,144.13,2.95,0
WNW.US,5,20260212,174000,148.15,148.15,148.15,148.15,1,0
WNW.US,5,20260212,181000,144,144,144,144,2,0
WNW.US,5,20260212,181500,151.72,151.72,151.72,151.72,1.08,0
WNW.US,5,20260212,183000,146,146,146,146,1,0
WNW.US,5,20260212,184500,144,145.16,144,145.16,2,0
WNW.US,5,20260212,185500,141,144.95,141,144.95,2,0
WNW.US,5,20260212,190000,145,145,145,145,3,0
WNW.US,5,20260212,190500,145,145.35,145,145.35,9.24,0
WNW.US,5,20260212,191000,143,143,143,143,1,0
WNW.US,5,20260212,194000,148.95,148.95,140.87,140.87,9.120000000000001,0
WNW.US,5,20260212,195500,143,143,143,143,1,0
WNW.US,5,20260212,200000,146.2,146.2,146.2,146.2,1.5,0
WNW.US,5,20260212,201500,146,146,146,146,2,0
WNW.US,5,20260212,202500,146,146,146,146,1,0
WNW.US,5,20260212,203000,146.27,146.27,146.27,146.27,3.8200000000000003,0
WNW.US,5,20260212,204000,146,146,146,146,1,0
WNW.US,5,20260212,205000,146,146,146,146,2,0
WNW.US,5,20260212,210000,146.29,146.29,146.29,146.29,2.37,0
WNW.US,5,20260212,211000,146,146.25,146,146.25,5.3100000000000005,0
WNW.US,5,20260212,211500,146,146,146,146,1,0
WNW.US,5,20260212,212000,147,147,147,147,1,0
WNW.US,5,20260212,212500,147,147,147,147,1,0
WNW.US,5,20260212,214000,147,147,147,147,3,0
WNW.US,5,20260213,153000,144,144,144,144,3.75,0
WNW.US,5,20260213,153500,144,144,144,144,2,0
WNW.US,5,20260213,154500,144.5,144.5,144.5,144.5,1,0
WNW.US,5,20260213,164500,144.01,145.01,144.01,145.01,2.06,0
WNW.US,5,20260213,181500,142,146.75,142,146.75,6,0
WNW.US,5,20260213,201000,142.43,142.43,142.43,142.43,1,0
WNW.US,5,20260213,201500,147.2,147.2,147.2,147.2,1,0
WNW.US,5,20260213,202500,147.3,147.3,147.3,147.3,20,0
WNW.US,5,20260213,204500,144.18,144.18,144.18,144.18,1,0
WNW.US,5,20260213,210500,152,152,150,150,2,0
WNW.US,5,20260213,211000,152,152,152,152,1,0
WNW.US,5,20260213,215500,148,148,148,148,1.51,0
WNW.US,5,20260217,153000,150,150,150,150,1,0
WNW.US,5,20260217,153500,149,149,149,149,1,0
WNW.US,5,20260217,154000,151,151.97,151,151.97,9.28,0
WNW.US,5,20260217,161000,147.01,147.01,147.01,147.01,3.96,0
WNW.US,5,20260217,162500,150,150,150,150,1.21,0
WNW.US,5,20260217,185500,150,150,149,149,2,0
WNW.US,5,20260217,190000,148.6,148.6,148.6,148.6,19,0
WNW.US,5,20260217,202000,148,149.5,148,149.5,2,0
WNW.US,5,20260217,204500,148,148,148,148,3,0
WNW.US,5,20260217,205000,148,148,148,148,1,0
WNW.US,5,20260217,210500,150.65,150.65,150.65,150.65,1.25,0
WNW.US,5,20260217,213000,148,148,148,148,1,0
WNW.US,5,20260217,215500,147,147,147,147,1,0
WNW.US,5,20260218,153500,150.6,150.6,150.6,150.6,1,0
WNW.US,5,20260218,160000,148.02,148.02,141,148.02,13.02,0
WNW.US,5,20260218,162500,150.51,150.51,150.51,150.51,1.5,0
WNW.US,5,20260218,163500,148,148.02,146,148.02,17.48,0
WNW.US,5,20260218,164500,147,147,147,147,1,0
WNW.US,5,20260218,170000,150.75,150.75,150.75,150.75,1,0
WNW.US,5,20260218,194500,146,148,146,148,21,0
WNW.US,5,20260218,195000,147,147,147,147,1,0
WNW.US,5,20260218,210500,145,150,143,150,12.66,0
WNW.US,5,20260219,155000,141,141,141,141,1,0
WNW.US,5,20260219,163000,140.01,140.01,140.01,140.01,1,0
WNW.US,5,20260219,164000,141.5,141.5,141.5,141.5,1,0
WNW.US,5,20260219,165000,140,140,140,140,1,0
WNW.US,5,20260219,170000,139.98,139.98,139.98,139.98,2.05,0
WNW.US,5,20260219,171500,141.5,141.5,141.5,141.5,1,0
WNW.US,5,20260219,191000,140,140,140,140,1,0
WNW.US,5,20260219,200500,140,140,140,140,1.78,0
WNW.US,5,20260219,204000,140.55,140.55,140.55,140.55,1,0
WNW.US,5,20260219,205000,140,140,140,140,2,0
WNW.US,5,20260220,153000,147.7,147.7,147.7,147.7,1,0
WNW.US,5,20260220,164500,141,141,141,141,1,0
WNW.US,5,20260220,165500,141.1,141.65,139,141.65,7.88,0
WNW.US,5,20260220,175000,140,141.65,140,141.65,2,0
WNW.US,5,20260220,181500,140,140,140,140,2,0
WNW.US,5,20260220,182000,141.41,141.41,140.26,140.26,2,0
WNW.US,5,20260220,183000,140.26,140.26,140.26,140.26,1,0
WNW.US,5,20260220,183500,140.26,140.26,140.26,140.26,2,0
WNW.US,5,20260220,185500,140,140,140,140,2,0
WNW.US,5,20260220,192000,139,139,139,139,10.450000000000001,0
WNW.US,5,20260220,200000,137.5,137.5,137.5,137.5,1.01,0
WNW.US,5,20260220,201500,137.75,138.65,137.75,138.65,2,0
WNW.US,5,20260220,203500,139,139,139,139,2.5100000000000002,0
WNW.US,5,20260220,213000,139.54,140,139.54,140,4.66,0
WNW.US,5,20260223,153000,145,152,145,152,4.22,0
WNW.US,5,20260223,153500,145,145,145,145,1,0
WNW.US,5,20260223,154000,142.01,142.01,142.01,142.01,4.74,0
WNW.US,5,20260223,160000,142.12,142.12,142.12,142.12,1,0
WNW.US,5,20260223,160500,142,142,140.01,140.01,2,0
WNW.US,5,20260223,161000,145.85,145.85,142,142,2,0
WNW.US,5,20260223,165000,147,149,147,149,7.48,0
WNW.US,5,20260223,165500,143.32,143.32,143.32,143.32,23,0
WNW.US,5,20260223,185500,144,144,144,144,1.54,0
WNW.US,5,20260224,153000,150.58,150.58,150.58,150.58,1,0
WNW.US,5,20260224,160500,144,144,144,144,2,0
WNW.US,5,20260224,161500,150.55,150.55,150.55,150.55,1,0
WNW.US,5,20260224,171000,158,158,158,158,1,0
WNW.US,5,20260224,180500,153.85,153.85,153.85,153.85,15,0
WNW.US,5,20260224,182000,153,153,153,153,5.68,0
WNW.US,5,20260224,205000,145,145.1,144,144,5.63,0
WNW.US,5,20260225,153000,147.16,147.16,147,147,9.450000000000001,0
WNW.US,5,20260225,153500,152.04,152.04,152.04,152.04,1,0
WNW.US,5,20260225,154000,154,154,154,154,1,0
WNW.US,5,20260225,160000,149,150.98,149,150.98,8.5,0
WNW.US,5,20260225,160500,150.99,150.99,150,150,5,0
WNW.US,5,20260225,161000,150,150,144.98,145,20.330000000000002,0
WNW.US,5,20260225,161500,145,145,145,145,3.59,0
WNW.US,5,20260225,162000,142,142,138,138,60.84,0
WNW.US,5,20260225,162500,138,138,137,137,72.95,0
WNW.US,5,20260225,163000,150,150,150,150,2.65,0
WNW.US,5,20260225,190500,149,150,149,149.98,14.48,0
WNW.US,5,20260225,194500,150.11,150.11,150.11,150.11,1,0
WNW.US,5,20260225,195500,149.98,149.98,149.98,149.98,1,0
WNW.US,5,20260225,205000,152.95,152.95,152.95,152.95,1,0
WNW.US,5,20260226,160000,150.01,151,150.01,151,15,0
WNW.US,5,20260226,160500,150,150,150,150,1.1300000000000001,0
WNW.US,5,20260226,161500,153,153,153,153,1,0
WNW.US,5,20260226,162000,152.15,152.15,152.15,152.15,1,0
WNW.US,5,20260226,162500,150,153,150,153,3,0
WNW.US,5,20260226,164500,152,152,152,152,1,0
WNW.US,5,20260226,165000,152.99,152.99,152.99,152.99,5,0
WNW.US,5,20260226,165500,152.99,152.99,152.99,152.99,6,0
WNW.US,5,20260226,171000,152.5,152.5,152.5,152.5,3,0
WNW.US,5,20260226,174000,153,153,153,153,2.38,0
WNW.US,5,20260226,174500,152.49,152.49,152.49,152.49,1,0
WNW.US,5,20260226,180000,156,156,156,156,1,0
WNW.US,5,20260226,181500,154.01,154.01,154.01,154.01,9.09,0
WNW.US,5,20260226,184000,154.01,154.01,154.01,154.01,1.29,0
WNW.US,5,20260226,205000,154,154,154,154,1.05,0
WNW.US,5,20260226,212500,155,155,153,153.81,24.650000000000002,0
WNW.US,5,20260227,153000,154,154,154,154,1,0
WNW.US,5,20260227,160500,156.41,156.41,156.41,156.41,1,0
WNW.US,5,20260227,163000,155,155.2,155,155.2,10,0
WNW.US,5,20260227,210000,154.99,154.99,154.99,154.99,3.5,0
WNW.US,5,20260227,210500,154.99,154.99,154.99,154.99,3.81,0
WNW.US,5,20260227,215500,154,154,154,154,1.95,0
WNW.US,5,20260302,153000,154,154,154,154,1,0
WNW.US,5,20260302,172500,156,156,156,156,3,0
WNW.US,5,20260302,181000,155,155,155,155,5.5,0
WNW.US,5,20260302,181500,155,155,155,155,2,0
WNW.US,5,20260302,184000,152.01,153,152.01,153,11.1,0
WNW.US,5,20260302,203000,153,153,153,153,3.75,0
WNW.US,5,20260302,215500,152.5,152.5,152.5,152.5,28.38,0
WNW.US,5,20260303,153500,152,152,152,152,4,0
WNW.US,5,20260303,155000,153,153,153,153,1,0
WNW.US,5,20260303,163000,151,151,151,151,2.19,0
WNW.US,5,20260303,164500,152.35,152.35,152.35,152.35,1,0
WNW.US,5,20260303,173500,155.3,155.3,155.3,155.3,1,0
WNW.US,5,20260303,175000,152,152,152,152,3,0
WNW.US,5,20260303,180500,152,152,151.81,151.81,5.9,0
WNW.US,5,20260303,181500,151.09,151.09,151.09,151.09,1.9100000000000001,0
WNW.US,5,20260303,184000,154.82,154.82,154.82,154.82,1,0
WNW.US,5,20260303,195000,157,157,157,157,5,0
WNW.US,5,20260303,210000,153,153,153,153,1,0
WNW.US,5,20260304,160000,154,154,154,154,2,0
WNW.US,5,20260304,172500,154,154,154,154,1.7,0
WNW.US,5,20260304,175500,155.16,155.16,154,154,26.96,0
WNW.US,5,20260304,180500,156.5,156.5,156.5,156.5,2,0
WNW.US,5,20260304,181500,156,156,156,156,1,0
WNW.US,5,20260304,193000,158,158,156,156,13.200000000000001,0
WNW.US,5,20260304,202500,156,156,156,156,2.98,0
WNW.US,5,20260304,211000,155,155,155,155,1,0
WNW.US,5,20260304,215500,158.59,158.59,158.59,158.59,1,0
