<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XRX.US,5,20260126,201000,2.215,2.22,2.21,2.215,3741,0
XRX.US,5,20260126,201500,2.215,2.23,2.2125,2.225,24817,0
XRX.US,5,20260126,202000,2.2201,2.23,2.22,2.225,3002,0
XRX.US,5,20260126,202500,2.225,2.23,2.22,2.2299,5574,0
XRX.US,5,20260126,203000,2.225,2.23,2.2201,2.225,7840,0
XRX.US,5,20260126,203500,2.23,2.23,2.2246,2.225,10311,0
XRX.US,5,20260126,204000,2.225,2.23,2.225,2.23,11679,0
XRX.US,5,20260126,204500,2.225,2.24,2.225,2.24,21814,0
XRX.US,5,20260126,205000,2.235,2.24,2.235,2.235,5870,0
XRX.US,5,20260126,205500,2.235,2.24,2.235,2.24,6191,0
XRX.US,5,20260126,210000,2.235,2.24,2.235,2.24,8090,0
XRX.US,5,20260126,210500,2.235,2.245,2.2313,2.245,20273,0
XRX.US,5,20260126,211000,2.245,2.25,2.24,2.24,8379,0
XRX.US,5,20260126,211500,2.24,2.25,2.235,2.235,17829,0
XRX.US,5,20260126,212000,2.235,2.235,2.23,2.235,7026,0
XRX.US,5,20260126,212500,2.235,2.24,2.235,2.235,4969,0
XRX.US,5,20260126,213000,2.235,2.24,2.23,2.235,26157,0
XRX.US,5,20260126,213500,2.23,2.235,2.23,2.23,22024,0
XRX.US,5,20260126,214000,2.23,2.235,2.2245,2.225,18882,0
XRX.US,5,20260126,214500,2.225,2.225,2.22,2.225,18697,0
XRX.US,5,20260126,215000,2.225,2.23,2.215,2.22,84392,0
XRX.US,5,20260126,215500,2.22,2.23,2.21,2.22,393686,0
XRX.US,5,20260127,153000,2.21,2.2375,2.21,2.22,48667,0
XRX.US,5,20260127,153500,2.23,2.23,2.22,2.22,6296,0
XRX.US,5,20260127,154000,2.22,2.22,2.2,2.215,17300,0
XRX.US,5,20260127,154500,2.215,2.215,2.21,2.21,5109,0
XRX.US,5,20260127,155000,2.215,2.2199,2.205,2.2088,10226,0
XRX.US,5,20260127,155500,2.2088,2.21,2.2,2.2,40054,0
XRX.US,5,20260127,160000,2.205,2.205,2.18,2.1899,68557,0
XRX.US,5,20260127,160500,2.185,2.19,2.17,2.175,70186,0
XRX.US,5,20260127,161000,2.175,2.1791,2.17,2.175,17397,0
XRX.US,5,20260127,161500,2.175,2.1785,2.17,2.17,11618,0
XRX.US,5,20260127,162000,2.1701,2.176,2.16,2.165,34306,0
XRX.US,5,20260127,162500,2.165,2.17,2.16,2.16,17771,0
XRX.US,5,20260127,163000,2.165,2.17,2.16,2.17,13922,0
XRX.US,5,20260127,163500,2.1697,2.17,2.14,2.15,103398,0
XRX.US,5,20260127,164000,2.15,2.15,2.14,2.145,49413,0
XRX.US,5,20260127,164500,2.15,2.16,2.145,2.155,79484,0
XRX.US,5,20260127,165000,2.155,2.16,2.15,2.155,6329,0
XRX.US,5,20260127,165500,2.1588,2.1588,2.155,2.155,5575,0
XRX.US,5,20260127,170000,2.155,2.16,2.155,2.16,20400,0
XRX.US,5,20260127,170500,2.1592,2.17,2.155,2.16,30776,0
XRX.US,5,20260127,171000,2.17,2.17,2.16,2.165,12119,0
XRX.US,5,20260127,171500,2.16,2.17,2.15,2.165,57406,0
XRX.US,5,20260127,172000,2.165,2.18,2.1614,2.1799,29186,0
XRX.US,5,20260127,172500,2.17,2.17,2.165,2.165,34044,0
XRX.US,5,20260127,173000,2.1645,2.1654,2.1639,2.165,3829,0
XRX.US,5,20260127,173500,2.165,2.17,2.16,2.16,7493,0
XRX.US,5,20260127,174000,2.165,2.165,2.16,2.16,8314,0
XRX.US,5,20260127,174500,2.16,2.16,2.15,2.15,25578,0
XRX.US,5,20260127,175000,2.15,2.1523,2.14,2.145,22922,0
XRX.US,5,20260127,175500,2.145,2.1586,2.14,2.15,24158,0
XRX.US,5,20260127,180000,2.15,2.19,2.15,2.1882,122125,0
XRX.US,5,20260127,180500,2.19,2.19,2.17,2.17,20081,0
XRX.US,5,20260127,181000,2.17,2.175,2.15,2.15,28299,0
XRX.US,5,20260127,181500,2.15,2.15,2.14,2.145,12946,0
XRX.US,5,20260127,182000,2.14,2.145,2.14,2.14,5803,0
XRX.US,5,20260127,182500,2.1454,2.1491,2.14,2.14,4834,0
XRX.US,5,20260127,183000,2.14,2.15,2.135,2.14,133777,0
XRX.US,5,20260127,183500,2.15,2.15,2.14,2.14,42932,0
XRX.US,5,20260127,184000,2.14,2.1455,2.13,2.1309,103195,0
XRX.US,5,20260127,184500,2.135,2.14,2.13,2.135,9808,0
XRX.US,5,20260127,185000,2.1385,2.14,2.13,2.14,16015,0
XRX.US,5,20260127,185500,2.13,2.1399,2.13,2.13,16255,0
XRX.US,5,20260127,190000,2.135,2.14,2.13,2.14,13982,0
XRX.US,5,20260127,190500,2.13,2.14,2.13,2.13,7130,0
XRX.US,5,20260127,191000,2.13,2.14,2.13,2.135,20162,0
XRX.US,5,20260127,191500,2.135,2.14,2.135,2.135,48932,0
XRX.US,5,20260127,192000,2.135,2.14,2.1309,2.14,12312,0
XRX.US,5,20260127,192500,2.14,2.14,2.13,2.135,6656,0
XRX.US,5,20260127,193000,2.14,2.15,2.13,2.145,32153,0
XRX.US,5,20260127,193500,2.15,2.15,2.14,2.14,8990,0
XRX.US,5,20260127,194000,2.145,2.1499,2.14,2.14,4499,0
XRX.US,5,20260127,194500,2.145,2.15,2.13,2.13,40744,0
XRX.US,5,20260127,195000,2.135,2.14,2.13,2.13,6847,0
XRX.US,5,20260127,195500,2.13,2.14,2.13,2.13,34520,0
XRX.US,5,20260127,200000,2.135,2.15,2.13,2.145,45121,0
XRX.US,5,20260127,200500,2.14,2.15,2.14,2.14,10673,0
XRX.US,5,20260127,201000,2.145,2.1486,2.14,2.14,6511,0
XRX.US,5,20260127,201500,2.145,2.1499,2.14,2.14,12045,0
XRX.US,5,20260127,202000,2.14,2.148338,2.14,2.14,5430,0
XRX.US,5,20260127,202500,2.14,2.17,2.14,2.165,93451,0
XRX.US,5,20260127,203000,2.165,2.17,2.16,2.165,8242,0
XRX.US,5,20260127,203500,2.17,2.17,2.16,2.16,11477,0
XRX.US,5,20260127,204000,2.16,2.165,2.15,2.15,10472,0
XRX.US,5,20260127,204500,2.15,2.155,2.15,2.15,5200,0
XRX.US,5,20260127,205000,2.155,2.155,2.15,2.15,8849,0
XRX.US,5,20260127,205500,2.155,2.155,2.15,2.15,12977,0
XRX.US,5,20260127,210000,2.15,2.16,2.15,2.155,24007,0
XRX.US,5,20260127,210500,2.155,2.16,2.15,2.155,18312,0
XRX.US,5,20260127,211000,2.16,2.165,2.155,2.165,19278,0
XRX.US,5,20260127,211500,2.16,2.1601,2.15,2.15,20131,0
XRX.US,5,20260127,212000,2.15,2.1583,2.15,2.15,5868,0
XRX.US,5,20260127,212500,2.15,2.1583,2.15,2.15,10348,0
XRX.US,5,20260127,213000,2.15,2.1501,2.14,2.14,95533,0
XRX.US,5,20260127,213500,2.14,2.15,2.14,2.14,18634,0
XRX.US,5,20260127,214000,2.14,2.155,2.14,2.155,137045,0
XRX.US,5,20260127,214500,2.15,2.16,2.15,2.15,32279,0
XRX.US,5,20260127,215000,2.155,2.16,2.14,2.14,136214,0
XRX.US,5,20260127,215500,2.14,2.15,2.13,2.13,650752,0
XRX.US,5,20260128,153000,2.17,2.22,2.17,2.22,216848,0
XRX.US,5,20260128,153500,2.215,2.2386,2.21,2.225,103465,0
XRX.US,5,20260128,154000,2.225,2.39,2.225,2.37,382572,0
XRX.US,5,20260128,154500,2.3637,2.375,2.341,2.37,234509,0
XRX.US,5,20260128,155000,2.36,2.4,2.3517,2.375,166524,0
XRX.US,5,20260128,155500,2.3799,2.38,2.36,2.36,110140,0
XRX.US,5,20260128,160000,2.36,2.37,2.3307,2.35,86070,0
XRX.US,5,20260128,160500,2.3489,2.375,2.34,2.355,117290,0
XRX.US,5,20260128,161000,2.355,2.355,2.33,2.335,81356,0
XRX.US,5,20260128,161500,2.335,2.345,2.32,2.325,36067,0
XRX.US,5,20260128,162000,2.3289,2.33,2.32,2.325,18689,0
XRX.US,5,20260128,162500,2.325,2.335,2.32,2.335,14420,0
XRX.US,5,20260128,163000,2.335,2.35,2.3114,2.34,98486,0
XRX.US,5,20260128,163500,2.345,2.3486,2.34,2.345,5878,0
XRX.US,5,20260128,164000,2.34,2.3403,2.325,2.335,43535,0
XRX.US,5,20260128,164500,2.335,2.339,2.32,2.325,16890,0
XRX.US,5,20260128,165000,2.32,2.3299,2.32,2.32,8264,0
XRX.US,5,20260128,165500,2.322,2.322,2.3,2.305,72700,0
XRX.US,5,20260128,170000,2.305,2.3186,2.305,2.305,49104,0
XRX.US,5,20260128,170500,2.305,2.3266,2.3,2.32,73473,0
XRX.US,5,20260128,171000,2.325,2.325,2.31,2.315,24967,0
XRX.US,5,20260128,171500,2.315,2.325,2.31,2.315,22953,0
XRX.US,5,20260128,172000,2.315,2.315,2.3,2.305,18141,0
XRX.US,5,20260128,172500,2.305,2.31,2.3016,2.305,10647,0
XRX.US,5,20260128,173000,2.305,2.3165,2.3046,2.315,33381,0
XRX.US,5,20260128,173500,2.31,2.31,2.3014,2.305,9323,0
XRX.US,5,20260128,174000,2.305,2.315,2.3,2.305,33944,0
XRX.US,5,20260128,174500,2.305,2.31,2.3011,2.31,11449,0
XRX.US,5,20260128,175000,2.31,2.31,2.3,2.305,6468,0
XRX.US,5,20260128,175500,2.305,2.315,2.3,2.315,16835,0
XRX.US,5,20260128,180000,2.315,2.3199,2.31,2.315,6394,0
XRX.US,5,20260128,180500,2.315,2.32,2.3125,2.315,115984,0
XRX.US,5,20260128,181000,2.315,2.3399,2.305,2.325,250515,0
XRX.US,5,20260128,181500,2.325,2.335,2.325,2.335,12628,0
XRX.US,5,20260128,182000,2.33,2.35,2.33,2.35,24841,0
XRX.US,5,20260128,182500,2.35,2.35,2.3303,2.343,51207,0
XRX.US,5,20260128,183000,2.345,2.3499,2.34,2.345,6311,0
XRX.US,5,20260128,183500,2.34,2.35,2.34,2.3401,20341,0
XRX.US,5,20260128,184000,2.345,2.35,2.34,2.345,13503,0
XRX.US,5,20260128,184500,2.345,2.42,2.34,2.4068,321901,0
XRX.US,5,20260128,185000,2.405,2.46,2.38,2.395,539680,0
XRX.US,5,20260128,185500,2.3999,2.4,2.39,2.391,24367,0
XRX.US,5,20260128,190000,2.395,2.42,2.39,2.4107,61137,0
XRX.US,5,20260128,190500,2.415,2.42,2.4,2.405,173754,0
XRX.US,5,20260128,191000,2.409,2.43,2.4,2.4,212929,0
XRX.US,5,20260128,191500,2.4,2.44,2.4,2.43,63463,0
XRX.US,5,20260128,192000,2.435,2.439,2.41,2.425,91209,0
XRX.US,5,20260128,192500,2.4299,2.44,2.421,2.435,36954,0
XRX.US,5,20260128,193000,2.43,2.44,2.43,2.44,20814,0
XRX.US,5,20260128,193500,2.43,2.459,2.43,2.455,175597,0
XRX.US,5,20260128,194000,2.458,2.48,2.4506,2.475,234654,0
XRX.US,5,20260128,194500,2.4763,2.48,2.44,2.445,185063,0
XRX.US,5,20260128,195000,2.44,2.45,2.43,2.43,46630,0
XRX.US,5,20260128,195500,2.43,2.439,2.42,2.42,34488,0
XRX.US,5,20260128,200000,2.42,2.425,2.4,2.415,62074,0
XRX.US,5,20260128,200500,2.42,2.4291,2.4,2.4,34664,0
XRX.US,5,20260128,201000,2.4,2.405,2.375,2.375,35433,0
XRX.US,5,20260128,201500,2.37,2.3786,2.36,2.365,65308,0
XRX.US,5,20260128,202000,2.365,2.3699,2.36,2.36,29885,0
XRX.US,5,20260128,202500,2.36,2.39,2.36,2.365,163762,0
XRX.US,5,20260128,203000,2.36,2.395,2.35,2.355,142156,0
XRX.US,5,20260128,203500,2.355,2.36,2.34,2.345,112557,0
XRX.US,5,20260128,204000,2.345,2.35,2.34,2.345,57036,0
XRX.US,5,20260128,204500,2.345,2.348,2.335,2.345,66431,0
XRX.US,5,20260128,205000,2.34,2.36,2.34,2.34,54377,0
XRX.US,5,20260128,205500,2.345,2.35,2.335,2.345,47061,0
XRX.US,5,20260128,210000,2.345,2.36,2.34,2.35,65015,0
XRX.US,5,20260128,210500,2.355,2.355,2.35,2.355,44933,0
XRX.US,5,20260128,211000,2.35,2.3599,2.35,2.35,36901,0
XRX.US,5,20260128,211500,2.35,2.3699,2.345,2.365,117831,0
XRX.US,5,20260128,212000,2.36,2.365,2.35,2.35,57278,0
XRX.US,5,20260128,212500,2.35,2.35,2.33,2.33,66414,0
XRX.US,5,20260128,213000,2.33,2.345,2.32,2.325,107122,0
XRX.US,5,20260128,213500,2.3213,2.33,2.32,2.3282,40945,0
XRX.US,5,20260128,214000,2.325,2.335,2.32,2.325,149797,0
XRX.US,5,20260128,214500,2.32,2.33,2.32,2.33,90064,0
XRX.US,5,20260128,215000,2.33,2.35,2.325,2.335,327486,0
XRX.US,5,20260128,215500,2.34,2.35,2.325,2.335,536535,0
XRX.US,5,20260129,153000,2.25,2.28,2.0901,2.1101,384135,0
XRX.US,5,20260129,153500,2.12,2.13,2.065,2.125,171818,0
XRX.US,5,20260129,154000,2.125,2.16,2.12,2.15,112802,0
XRX.US,5,20260129,154500,2.14,2.16,2.118,2.145,352129,0
XRX.US,5,20260129,155000,2.145,2.1899,2.14,2.1899,90362,0
XRX.US,5,20260129,155500,2.185,2.25,2.1801,2.24,390374,0
XRX.US,5,20260129,160000,2.235403,2.28,2.235403,2.255,104101,0
XRX.US,5,20260129,160500,2.255,2.255,2.2315,2.255,69052,0
XRX.US,5,20260129,161000,2.259,2.259,2.2,2.21,131482,0
XRX.US,5,20260129,161500,2.205,2.2637,2.205,2.2637,79072,0
XRX.US,5,20260129,162000,2.2631,2.27,2.245,2.2601,72778,0
XRX.US,5,20260129,162500,2.2603,2.275,2.25,2.2585,29110,0
XRX.US,5,20260129,163000,2.26,2.27,2.25,2.27,49061,0
XRX.US,5,20260129,163500,2.265,2.28,2.26,2.28,63484,0
XRX.US,5,20260129,164000,2.28,2.285,2.2609,2.28,87919,0
XRX.US,5,20260129,164500,2.2701,2.28,2.27,2.275,35038,0
XRX.US,5,20260129,165000,2.275,2.28,2.27,2.275,29809,0
XRX.US,5,20260129,165500,2.27,2.27,2.2401,2.245,65077,0
XRX.US,5,20260129,170000,2.245,2.25,2.205,2.215,75460,0
XRX.US,5,20260129,170500,2.215,2.215,2.185,2.185,33230,0
XRX.US,5,20260129,171000,2.185,2.2,2.1801,2.19,46641,0
XRX.US,5,20260129,171500,2.185,2.23,2.15,2.215,405668,0
XRX.US,5,20260129,172000,2.215,2.23,2.2101,2.2287,153747,0
XRX.US,5,20260129,172500,2.22,2.2286,2.19,2.195,360066,0
XRX.US,5,20260129,173000,2.1901,2.2151,2.19,2.2151,45825,0
XRX.US,5,20260129,173500,2.215,2.2191,2.18,2.1885,28225,0
XRX.US,5,20260129,174000,2.1801,2.19,2.18,2.19,24809,0
XRX.US,5,20260129,174500,2.18,2.185,2.175,2.175,46255,0
XRX.US,5,20260129,175000,2.17,2.185,2.17,2.1725,43593,0
XRX.US,5,20260129,175500,2.1745,2.19,2.1745,2.19,25473,0
XRX.US,5,20260129,180000,2.185,2.19,2.1801,2.185,20195,0
XRX.US,5,20260129,180500,2.185,2.19,2.18,2.18,12656,0
XRX.US,5,20260129,181000,2.185,2.205,2.1801,2.195,61887,0
XRX.US,5,20260129,181500,2.19,2.19,2.185,2.185,6100,0
XRX.US,5,20260129,182000,2.19,2.19,2.18,2.18,9175,0
XRX.US,5,20260129,182500,2.18,2.19,2.17,2.1801,55961,0
XRX.US,5,20260129,183000,2.18,2.19,2.175,2.1801,28602,0
XRX.US,5,20260129,183500,2.18,2.18,2.16,2.16,18782,0
XRX.US,5,20260129,184000,2.16,2.16,2.15,2.155,25954,0
XRX.US,5,20260129,184500,2.1586,2.1586,2.145,2.15,49144,0
XRX.US,5,20260129,185000,2.15,2.1591,2.145,2.1591,44035,0
XRX.US,5,20260129,185500,2.155,2.1599,2.145,2.145,8404,0
XRX.US,5,20260129,190000,2.15,2.16,2.14,2.145,91240,0
XRX.US,5,20260129,190500,2.1495,2.16,2.145,2.155,53838,0
XRX.US,5,20260129,191000,2.155,2.16,2.15,2.155,22320,0
XRX.US,5,20260129,191500,2.1525,2.17,2.14,2.145,67736,0
XRX.US,5,20260129,192000,2.14,2.148,2.125,2.125,54810,0
XRX.US,5,20260129,192500,2.125,2.13,2.125,2.125,32894,0
XRX.US,5,20260129,193000,2.125,2.125,2.1001,2.1068,15435,0
XRX.US,5,20260129,193500,2.105,2.1099,2.1,2.105,32831,0
XRX.US,5,20260129,194000,2.105,2.1099,2.1,2.105,12779,0
XRX.US,5,20260129,194500,2.105,2.11,2.1,2.105,31365,0
XRX.US,5,20260129,195000,2.105,2.11,2.1,2.105,105775,0
XRX.US,5,20260129,195500,2.105,2.11,2.1,2.105,128209,0
XRX.US,5,20260129,200000,2.105,2.11,2.1,2.105,17324,0
XRX.US,5,20260129,200500,2.106,2.106,2.08,2.085,430316,0
XRX.US,5,20260129,201000,2.085,2.0999,2.08,2.0891,198757,0
XRX.US,5,20260129,201500,2.085,2.09,2.0817,2.0882,45629,0
XRX.US,5,20260129,202000,2.085,2.0884,2.0718,2.078,153815,0
XRX.US,5,20260129,202500,2.075,2.08,2.07,2.07,43893,0
XRX.US,5,20260129,203000,2.075,2.076,2.0501,2.0512,165503,0
XRX.US,5,20260129,203500,2.0581,2.06,2.05,2.05,140265,0
XRX.US,5,20260129,204000,2.058,2.08,2.05,2.065,193692,0
XRX.US,5,20260129,204500,2.065,2.07,2.065,2.065,7445,0
XRX.US,5,20260129,205000,2.065,2.0681,2.05,2.05,67146,0
XRX.US,5,20260129,205500,2.055,2.0592,2.04,2.04,81192,0
XRX.US,5,20260129,210000,2.0399,2.04,2.03,2.035,60040,0
XRX.US,5,20260129,210500,2.035,2.06,2.035,2.055,168624,0
XRX.US,5,20260129,211000,2.055,2.06,2.05,2.0511,48955,0
XRX.US,5,20260129,211500,2.05,2.055,2.04,2.045,57531,0
XRX.US,5,20260129,212000,2.045,2.07,2.045,2.0601,103340,0
XRX.US,5,20260129,212500,2.07,2.07,2.06,2.065,38424,0
XRX.US,5,20260129,213000,2.065,2.07,2.055,2.065,103845,0
XRX.US,5,20260129,213500,2.06,2.06,2.05,2.05,52308,0
XRX.US,5,20260129,214000,2.059,2.06,2.05,2.055,70976,0
XRX.US,5,20260129,214500,2.055,2.06,2.0401,2.055,237421,0
XRX.US,5,20260129,215000,2.055,2.065,2.04,2.0401,175509,0
XRX.US,5,20260129,215500,2.0401,2.0499,2.03,2.035,559640,0
XRX.US,5,20260130,153000,2.07,2.18,2.07,2.125,225202,0
XRX.US,5,20260130,153500,2.1201,2.1201,2.0901,2.115,30594,0
XRX.US,5,20260130,154000,2.115,2.135,2.1,2.118,44495,0
XRX.US,5,20260130,154500,2.115,2.115,2.07,2.075,54447,0
XRX.US,5,20260130,155000,2.0789,2.08,2.075,2.08,14411,0
XRX.US,5,20260130,155500,2.08,2.08,2.035,2.036,75180,0
XRX.US,5,20260130,160000,2.035,2.04,2.03,2.04,22368,0
XRX.US,5,20260130,160500,2.04,2.0991,2.04,2.0787,59467,0
XRX.US,5,20260130,161000,2.0787,2.08,2.07,2.0785,9401,0
XRX.US,5,20260130,161500,2.08,2.09,2.07,2.085,19832,0
XRX.US,5,20260130,162000,2.085,2.115,2.08,2.1001,75118,0
XRX.US,5,20260130,162500,2.1009,2.1085,2.0891,2.0892,47800,0
XRX.US,5,20260130,163000,2.0801,2.0885,2.08,2.085,8938,0
XRX.US,5,20260130,163500,2.085,2.1,2.08,2.085,62550,0
XRX.US,5,20260130,164000,2.085,2.09,2.08,2.08,93704,0
XRX.US,5,20260130,164500,2.08,2.085,2.075,2.08,33696,0
XRX.US,5,20260130,165000,2.07,2.08,2.07,2.075,21911,0
XRX.US,5,20260130,165500,2.075,2.09,2.075,2.09,12629,0
XRX.US,5,20260130,170000,2.09,2.09,2.08,2.085,15946,0
XRX.US,5,20260130,170500,2.085,2.09,2.075,2.09,27541,0
XRX.US,5,20260130,171000,2.09,2.1,2.08,2.1,29000,0
XRX.US,5,20260130,171500,2.095,2.1,2.09,2.1,21461,0
XRX.US,5,20260130,172000,2.0988,2.1,2.075,2.075,46091,0
XRX.US,5,20260130,172500,2.08,2.085,2.075,2.085,8556,0
XRX.US,5,20260130,173000,2.08,2.0887,2.08,2.08,8256,0
XRX.US,5,20260130,173500,2.085,2.09,2.08,2.085,3866,0
XRX.US,5,20260130,174000,2.085,2.0891,2.08,2.085,5062,0
XRX.US,5,20260130,174500,2.09,2.09,2.08,2.085,6598,0
XRX.US,5,20260130,175000,2.085,2.09,2.08,2.085,57559,0
XRX.US,5,20260130,175500,2.08,2.11,2.08,2.09,133375,0
XRX.US,5,20260130,180000,2.09,2.09,2.08,2.085,19123,0
XRX.US,5,20260130,180500,2.085,2.09,2.08,2.09,9547,0
XRX.US,5,20260130,181000,2.09,2.09,2.08,2.085,104206,0
XRX.US,5,20260130,181500,2.085,2.1,2.08,2.1,61617,0
XRX.US,5,20260130,182000,2.1,2.1,2.08,2.1,77234,0
XRX.US,5,20260130,182500,2.0909,2.1,2.09,2.09,31147,0
XRX.US,5,20260130,183000,2.1,2.1,2.08,2.085,68918,0
XRX.US,5,20260130,183500,2.0808,2.0886,2.07,2.07,19064,0
XRX.US,5,20260130,184000,2.075,2.0786,2.07,2.075,16930,0
XRX.US,5,20260130,184500,2.075,2.079,2.07,2.075,1941,0
XRX.US,5,20260130,185000,2.075,2.08,2.07,2.075,8724,0
XRX.US,5,20260130,185500,2.075,2.08,2.06,2.06,25853,0
XRX.US,5,20260130,190000,2.065,2.0699,2.06,2.065,1800,0
XRX.US,5,20260130,190500,2.065,2.07,2.06,2.065,5581,0
XRX.US,5,20260130,191000,2.065,2.065,2.055,2.055,21002,0
XRX.US,5,20260130,191500,2.055,2.06,2.05,2.05,36017,0
XRX.US,5,20260130,192000,2.055,2.06,2.04,2.055,51214,0
XRX.US,5,20260130,192500,2.0598,2.065,2.05,2.0615,28556,0
XRX.US,5,20260130,193000,2.065,2.07,2.0609,2.065,12369,0
XRX.US,5,20260130,193500,2.07,2.07,2.06,2.07,9241,0
XRX.US,5,20260130,194000,2.066,2.07,2.06,2.065,39183,0
XRX.US,5,20260130,194500,2.065,2.075,2.06,2.065,52075,0
XRX.US,5,20260130,195000,2.065,2.075,2.0601,2.075,22835,0
XRX.US,5,20260130,195500,2.075,2.08,2.07,2.08,8012,0
XRX.US,5,20260130,200000,2.075,2.09,2.075,2.085,11297,0
XRX.US,5,20260130,200500,2.085,2.1,2.08,2.0901,33007,0
XRX.US,5,20260130,201000,2.095,2.1,2.09,2.095,14845,0
XRX.US,5,20260130,201500,2.095,2.1,2.09,2.095,7708,0
XRX.US,5,20260130,202000,2.095,2.11,2.09,2.11,55886,0
XRX.US,5,20260130,202500,2.11,2.13,2.1,2.12,65715,0
XRX.US,5,20260130,203000,2.125,2.14,2.115,2.14,54279,0
XRX.US,5,20260130,203500,2.14,2.15,2.135,2.14,85087,0
XRX.US,5,20260130,204000,2.145,2.15,2.14,2.15,33755,0
XRX.US,5,20260130,204500,2.15,2.15,2.14,2.14,53760,0
XRX.US,5,20260130,205000,2.14,2.15,2.14,2.14,23666,0
XRX.US,5,20260130,205500,2.15,2.165,2.135,2.135,114035,0
XRX.US,5,20260130,210000,2.135,2.14,2.13,2.135,9673,0
