<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20260127,172500,20.74,20.74,20.74,20.74,100,0
TBRG.US,5,20260127,173000,20.74,20.74,20.73,20.73,200,0
TBRG.US,5,20260127,173500,20.73,20.73,20.73,20.73,100,0
TBRG.US,5,20260127,174000,20.73,20.73,20.73,20.73,100,0
TBRG.US,5,20260127,174500,20.73,20.73,20.665,20.73,355,0
TBRG.US,5,20260127,175500,20.715,20.72,20.6,20.675,3203,0
TBRG.US,5,20260127,180000,20.675,20.675,20.675,20.675,100,0
TBRG.US,5,20260127,180500,20.675,20.675,20.675,20.675,100,0
TBRG.US,5,20260127,181000,20.675,20.685,20.64,20.685,1045,0
TBRG.US,5,20260127,181500,20.61,20.61,20.61,20.61,100,0
TBRG.US,5,20260127,182000,20.62,20.62,20.62,20.62,100,0
TBRG.US,5,20260127,182500,20.71,20.71,20.71,20.71,100,0
TBRG.US,5,20260127,183500,20.71,20.71,20.71,20.71,100,0
TBRG.US,5,20260127,184500,20.71,20.71,20.71,20.71,100,0
TBRG.US,5,20260127,185500,20.71,20.71,20.71,20.71,100,0
TBRG.US,5,20260127,190000,20.61,20.61,20.61,20.61,100,0
TBRG.US,5,20260127,190500,20.61,20.71,20.61,20.61,800,0
TBRG.US,5,20260127,191000,20.61,20.61,20.61,20.61,600,0
TBRG.US,5,20260127,191500,20.605,20.7,20.605,20.605,400,0
TBRG.US,5,20260127,192000,20.61,20.61,20.61,20.61,300,0
TBRG.US,5,20260127,192500,20.68,20.725,20.68,20.725,803,0
TBRG.US,5,20260127,193000,20.695,20.6975,20.695,20.6975,200,0
TBRG.US,5,20260127,193500,20.695,20.695,20.685,20.685,800,0
TBRG.US,5,20260127,194000,20.685,20.81,20.54,20.55,10035,0
TBRG.US,5,20260127,194500,20.56,20.675,20.53,20.575,1600,0
TBRG.US,5,20260127,195000,20.54,20.54,20.53,20.53,400,0
TBRG.US,5,20260127,195500,20.575,20.575,20.575,20.575,1500,0
TBRG.US,5,20260127,200000,20.58,20.62,20.58,20.62,400,0
TBRG.US,5,20260127,200500,20.61,20.61,20.61,20.61,100,0
TBRG.US,5,20260127,201000,20.61,20.61,20.53,20.53,400,0
TBRG.US,5,20260127,201500,20.52,20.52,20.49,20.51,600,0
TBRG.US,5,20260127,204000,20.6,20.6,20.6,20.6,100,0
TBRG.US,5,20260127,204500,20.6,20.6,20.555,20.555,200,0
TBRG.US,5,20260127,205000,20.6,20.6,20.555,20.555,200,0
TBRG.US,5,20260127,205500,20.51,20.52,20.5,20.5,1593,0
TBRG.US,5,20260127,210500,20.55,20.6,20.54,20.6,620,0
TBRG.US,5,20260127,211000,20.54,20.56,20.54,20.56,1500,0
TBRG.US,5,20260127,211500,20.51,20.51,20.49,20.49,600,0
TBRG.US,5,20260127,212000,20.49,20.49,20.44,20.44,300,0
TBRG.US,5,20260127,213000,20.455,20.5,20.455,20.455,400,0
TBRG.US,5,20260127,213500,20.45,20.455,20.45,20.45,612,0
TBRG.US,5,20260127,214000,20.4101,20.49,20.4101,20.49,500,0
TBRG.US,5,20260127,214500,20.45,20.49,20.45,20.45,400,0
TBRG.US,5,20260127,215000,20.47,20.48,20.45,20.45,1300,0
TBRG.US,5,20260127,215500,20.48,20.5,20.42,20.45,11245,0
TBRG.US,5,20260128,153000,20.4,20.4,20.4,20.4,100,0
TBRG.US,5,20260128,160500,20.33,20.33,20.33,20.33,100,0
TBRG.US,5,20260128,161500,20.215,20.23,20.215,20.23,614,0
TBRG.US,5,20260128,162000,20.23,20.23,20.075,20.22,500,0
TBRG.US,5,20260128,162500,20.22,20.22,19.96,20.195,1975,0
TBRG.US,5,20260128,164000,20.26,20.26,20.205,20.205,500,0
TBRG.US,5,20260128,164500,20.16,20.16,20.16,20.16,200,0
TBRG.US,5,20260128,165000,20.14,20.14,20.14,20.14,100,0
TBRG.US,5,20260128,170000,20.045,20.045,20.045,20.045,140,0
TBRG.US,5,20260128,170500,20,20.16,19.965,20.16,1427,0
TBRG.US,5,20260128,171000,20.26,20.26,20.12,20.12,603,0
TBRG.US,5,20260128,171500,20.09,20.09,20.09,20.09,100,0
TBRG.US,5,20260128,172000,20.09,20.11,20.05,20.095,4157,0
TBRG.US,5,20260128,172500,20.12,20.16,20.0928,20.0928,800,0
TBRG.US,5,20260128,173500,20.13,20.13,20.13,20.13,200,0
TBRG.US,5,20260128,174000,20.13,20.13,20.13,20.13,100,0
TBRG.US,5,20260128,181000,20.13,20.13,20.13,20.13,100,0
TBRG.US,5,20260128,181500,20.11,20.11,20.08,20.08,200,0
TBRG.US,5,20260128,182000,20.08,20.08,20.08,20.08,100,0
TBRG.US,5,20260128,183000,20.05,20.06,20.05,20.05,2644,0
TBRG.US,5,20260128,183500,20.05,20.09,20.05,20.075,1038,0
TBRG.US,5,20260128,184000,20.05,20.05,20.05,20.05,514,0
TBRG.US,5,20260128,184500,20.1,20.1,20.1,20.1,100,0
TBRG.US,5,20260128,190000,20.07,20.08,20.07,20.08,333,0
TBRG.US,5,20260128,193000,20.11,20.12,20.11,20.11,300,0
TBRG.US,5,20260128,193500,20.125,20.125,20.125,20.125,500,0
TBRG.US,5,20260128,194000,20.1,20.1,20.1,20.1,200,0
TBRG.US,5,20260128,195500,20.1075,20.1075,20.1075,20.1075,200,0
TBRG.US,5,20260128,200000,20.07,20.07,20.07,20.07,100,0
TBRG.US,5,20260128,200500,20.07,20.12,20.07,20.12,400,0
TBRG.US,5,20260128,201500,20.1,20.1,20.09,20.09,200,0
TBRG.US,5,20260128,202000,20.0801,20.085,20.07,20.07,1460,0
TBRG.US,5,20260128,203000,20.05,20.08,20.03,20.05,2001,0
TBRG.US,5,20260128,203500,20.04,20.1,20.04,20.1,1200,0
TBRG.US,5,20260128,204000,20.07,20.12,20.05,20.12,2300,0
TBRG.US,5,20260128,205000,20.09,20.09,20.09,20.09,100,0
TBRG.US,5,20260128,205500,20.115,20.115,20.115,20.115,400,0
TBRG.US,5,20260128,210000,20.11,20.11,20.11,20.11,450,0
TBRG.US,5,20260128,210500,20.09,20.11,20.08,20.11,700,0
TBRG.US,5,20260128,211000,20.07,20.07,20.07,20.07,100,0
TBRG.US,5,20260128,212000,20.065,20.08,20.065,20.07,700,0
TBRG.US,5,20260128,212500,20.07,20.07,20.07,20.07,200,0
TBRG.US,5,20260128,213000,20.07,20.07,20.07,20.07,100,0
TBRG.US,5,20260128,213500,20.07,20.07,20.05,20.05,300,0
TBRG.US,5,20260128,214000,20.065,20.095,20.05,20.08,3430,0
TBRG.US,5,20260128,214500,20.09,20.09,20.05,20.06,1101,0
TBRG.US,5,20260128,215000,20.06,20.075,20.05,20.065,1960,0
TBRG.US,5,20260128,215500,20.07,20.11,20.05,20.085,2924,0
TBRG.US,5,20260129,153000,20.14,20.14,20.02,20.02,415,0
TBRG.US,5,20260129,154000,20.015,20.015,20.015,20.015,100,0
TBRG.US,5,20260129,154500,20.1,20.12,20.1,20.1025,450,0
TBRG.US,5,20260129,155000,20.115,20.115,20.115,20.115,100,0
TBRG.US,5,20260129,155500,20.115,20.115,20.115,20.115,1320,0
TBRG.US,5,20260129,161000,20.15,20.15,20.15,20.15,340,0
TBRG.US,5,20260129,161500,20.15,20.15,20.15,20.15,304,0
TBRG.US,5,20260129,162500,20.15,20.15,20.11,20.11,300,0
TBRG.US,5,20260129,163000,20.11,20.11,19.99,19.99,550,0
TBRG.US,5,20260129,163500,19.985,19.985,19.985,19.985,300,0
TBRG.US,5,20260129,164000,19.92,19.92,19.8,19.8,1000,0
TBRG.US,5,20260129,164500,19.825,19.825,19.825,19.825,100,0
TBRG.US,5,20260129,165000,19.67,19.67,19.66,19.66,200,0
TBRG.US,5,20260129,172000,19.58,19.58,19.58,19.58,300,0
TBRG.US,5,20260129,172500,19.57,19.57,19.48,19.57,400,0
TBRG.US,5,20260129,173500,19.57,19.57,19.57,19.57,312,0
TBRG.US,5,20260129,180000,19.545,19.545,19.545,19.545,227,0
TBRG.US,5,20260129,180500,19.62,19.705,19.602557,19.705,1418,0
TBRG.US,5,20260129,181000,19.705,19.705,19.705,19.705,500,0
TBRG.US,5,20260129,181500,19.725,19.725,19.61,19.61,1040,0
TBRG.US,5,20260129,182000,19.735,19.745,19.735,19.745,200,0
TBRG.US,5,20260129,182500,19.745,19.745,19.66,19.71,500,0
TBRG.US,5,20260129,183000,19.7,19.7,19.7,19.7,624,0
TBRG.US,5,20260129,191000,19.69,19.69,19.685,19.685,300,0
TBRG.US,5,20260129,192000,19.69,19.725,19.69,19.725,500,0
TBRG.US,5,20260129,192500,19.725,19.725,19.67,19.67,400,0
TBRG.US,5,20260129,193000,19.67,19.67,19.61,19.67,1400,0
TBRG.US,5,20260129,193500,19.67,19.67,19.555,19.555,956,0
TBRG.US,5,20260129,194000,19.55,19.55,19.55,19.55,100,0
TBRG.US,5,20260129,195000,19.54,19.54,19.54,19.54,100,0
TBRG.US,5,20260129,195500,19.4701,19.54,19.4701,19.54,504,0
TBRG.US,5,20260129,200000,19.54,19.54,19.48,19.525,500,0
TBRG.US,5,20260129,200500,19.525,19.525,19.525,19.525,300,0
TBRG.US,5,20260129,201000,19.535,19.535,19.535,19.535,300,0
TBRG.US,5,20260129,201500,19.49,19.49,19.49,19.49,200,0
TBRG.US,5,20260129,202000,19.5199,19.5199,19.49,19.5199,700,0
TBRG.US,5,20260129,202500,19.48,19.51,19.47,19.51,401,0
TBRG.US,5,20260129,203000,19.45,19.585,19.45,19.585,1022,0
TBRG.US,5,20260129,204000,19.5101,19.585,19.51,19.51,500,0
TBRG.US,5,20260129,205000,19.49,19.49,19.44,19.465,900,0
TBRG.US,5,20260129,210000,19.435,19.435,19.435,19.435,701,0
TBRG.US,5,20260129,211000,19.47,19.57,19.47,19.54,3278,0
TBRG.US,5,20260129,211500,19.54,19.54,19.54,19.54,600,0
TBRG.US,5,20260129,212000,19.58,19.645,19.58,19.645,600,0
TBRG.US,5,20260129,212500,19.645,19.6499,19.58,19.6499,1150,0
TBRG.US,5,20260129,213000,19.6,19.6,19.595,19.595,300,0
TBRG.US,5,20260129,213500,19.59,19.61,19.59,19.605,700,0
TBRG.US,5,20260129,214500,19.6,19.6,19.6,19.6,399,0
TBRG.US,5,20260129,215000,19.595,19.595,19.595,19.595,123,0
TBRG.US,5,20260129,215500,19.59,19.63,19.5701,19.63,2337,0
TBRG.US,5,20260130,153000,19.44,19.44,18.9,19.015,5008,0
TBRG.US,5,20260130,153500,19.04,19.04,19.04,19.04,100,0
TBRG.US,5,20260130,155500,19.25,19.25,18.97,19.09,3602,0
TBRG.US,5,20260130,160000,19.09,19.1,19.0471,19.08,2832,0
TBRG.US,5,20260130,161000,19.05,19.19,19.05,19.19,2597,0
TBRG.US,5,20260130,161500,19.1,19.1,19.1,19.1,2000,0
TBRG.US,5,20260130,162000,19.1,19.1219,19.1,19.1219,210,0
TBRG.US,5,20260130,162500,19.15,19.33,19.15,19.315,2869,0
TBRG.US,5,20260130,163000,19.31,19.31,19.31,19.31,100,0
TBRG.US,5,20260130,163500,19.23,19.23,19.22,19.22,200,0
TBRG.US,5,20260130,165000,19.08,19.165,19.08,19.12,776,0
TBRG.US,5,20260130,170500,19.13,19.13,19.13,19.13,100,0
TBRG.US,5,20260130,171000,19.13,19.13,19.13,19.13,1880,0
TBRG.US,5,20260130,171500,19.12,19.13,19.12,19.13,200,0
TBRG.US,5,20260130,172000,19.13,19.13,19.13,19.13,200,0
TBRG.US,5,20260130,172500,19.12,19.12,19.12,19.12,100,0
TBRG.US,5,20260130,174000,19.14,19.168,19.14,19.15,3336,0
TBRG.US,5,20260130,174500,19.185,19.185,19.185,19.185,100,0
TBRG.US,5,20260130,180000,19.265,19.265,19.185,19.185,300,0
TBRG.US,5,20260130,180500,19.1101,19.1101,19.1101,19.1101,500,0
TBRG.US,5,20260130,181000,19.11,19.19,19.11,19.19,227,0
TBRG.US,5,20260130,182000,19.19,19.19,19.175,19.175,200,0
TBRG.US,5,20260130,182500,19.225,19.225,19.225,19.225,100,0
TBRG.US,5,20260130,183000,19.23,19.28,19.17,19.17,864,0
TBRG.US,5,20260130,184500,19.1764,19.1764,19.1764,19.1764,100,0
TBRG.US,5,20260130,190500,19.2822,19.32,19.2822,19.32,817,0
TBRG.US,5,20260130,191000,19.31,19.31,19.31,19.31,100,0
TBRG.US,5,20260130,191500,19.35,19.44,19.35,19.44,1100,0
TBRG.US,5,20260130,192000,19.465,19.465,19.465,19.465,100,0
TBRG.US,5,20260130,192500,19.56,19.56,19.45,19.45,570,0
TBRG.US,5,20260130,193000,19.525,19.525,19.525,19.525,100,0
TBRG.US,5,20260130,194000,19.52,19.52,19.52,19.52,100,0
TBRG.US,5,20260130,194500,19.525,19.525,19.525,19.525,450,0
TBRG.US,5,20260130,195500,19.54,19.54,19.52,19.52,500,0
TBRG.US,5,20260130,200000,19.57,19.735,19.57,19.735,1200,0
TBRG.US,5,20260130,200500,19.67,19.67,19.67,19.67,200,0
TBRG.US,5,20260130,201000,19.635,19.635,19.635,19.635,100,0
TBRG.US,5,20260130,201500,19.61,19.61,19.61,19.61,100,0
TBRG.US,5,20260130,202500,19.595,19.6,19.595,19.595,429,0
TBRG.US,5,20260130,203000,19.64,19.64,19.64,19.64,100,0
TBRG.US,5,20260130,203500,19.6,19.6,19.6,19.6,100,0
TBRG.US,5,20260130,204000,19.565,19.61,19.54,19.545,1115,0
TBRG.US,5,20260130,205000,19.545,19.62,19.545,19.62,476,0
TBRG.US,5,20260130,205500,19.57,19.57,19.57,19.57,400,0
TBRG.US,5,20260130,210500,19.54,19.59,19.51,19.51,3611,0
TBRG.US,5,20260130,211000,19.495,19.495,19.38,19.38,509,0
TBRG.US,5,20260130,211500,19.33,19.33,19.29,19.29,200,0
TBRG.US,5,20260130,212500,19.33,19.33,19.33,19.33,400,0
TBRG.US,5,20260130,213500,19.35,19.35,19.35,19.35,300,0
TBRG.US,5,20260130,214000,19.33,19.33,19.33,19.33,100,0
TBRG.US,5,20260130,214500,19.41,19.41,19.37,19.37,702,0
TBRG.US,5,20260130,215000,19.39,19.4,19.38,19.38,725,0
TBRG.US,5,20260130,215500,19.3501,19.4,19.35,19.4,2658,0
TBRG.US,5,20260202,153000,19.47,19.635,19.145,19.44,7505,0
TBRG.US,5,20260202,153500,19.44,19.8125,19.44,19.8125,7863,0
TBRG.US,5,20260202,154000,19.55,19.55,19.55,19.55,100,0
TBRG.US,5,20260202,154500,19.87,20.09,19.85,19.85,12357,0
TBRG.US,5,20260202,155000,20.09,20.33,19.885,20.235,6274,0
TBRG.US,5,20260202,155500,20.235,20.46,20.235,20.45,4862,0
TBRG.US,5,20260202,160000,20.35,20.99,20.35,20.6,13090,0
TBRG.US,5,20260202,160500,20.82,20.97,20.7,20.86,2270,0
TBRG.US,5,20260202,161000,20.86,20.92,20.86,20.87,300,0
TBRG.US,5,20260202,161500,20.815,20.815,20.61,20.67,6916,0
TBRG.US,5,20260202,162000,20.745,20.745,20.615,20.615,922,0
TBRG.US,5,20260202,162500,20.61,20.62,20.61,20.61,2408,0
TBRG.US,5,20260202,163000,20.61,20.675,20.61,20.62,10854,0
TBRG.US,5,20260202,163500,20.72,20.72,20.62,20.63,1300,0
TBRG.US,5,20260202,164000,20.75,20.75,20.75,20.75,200,0
TBRG.US,5,20260202,164500,20.745,20.85,20.645,20.72,11495,0
TBRG.US,5,20260202,165000,20.72,20.72,20.7,20.7,6620,0
TBRG.US,5,20260202,165500,20.75,20.82,20.7,20.74,3499,0
TBRG.US,5,20260202,170500,20.755,20.755,20.75,20.755,425,0
TBRG.US,5,20260202,171000,20.75,20.815,20.7,20.815,2854,0
TBRG.US,5,20260202,172000,20.905,20.91,20.87,20.87,1700,0
TBRG.US,5,20260202,172500,20.88,21,20.875,20.99,2015,0
TBRG.US,5,20260202,173000,20.94,20.94,20.935,20.935,600,0
TBRG.US,5,20260202,173500,20.925,21.11,20.925,21.09,508,0
TBRG.US,5,20260202,174500,21.1,21.1,21.09,21.1,300,0
TBRG.US,5,20260202,175000,21.06,21.06,20.97,20.97,350,0
TBRG.US,5,20260202,175500,21.06,21.06,21,21,979,0
TBRG.US,5,20260202,180000,20.975,21.15,20.975,21.15,1126,0
TBRG.US,5,20260202,180500,21.185,21.3,21.16,21.16,1703,0
TBRG.US,5,20260202,181000,21.153,21.153,21.065,21.065,784,0
TBRG.US,5,20260202,181500,21.08,21.08,21.08,21.08,100,0
TBRG.US,5,20260202,183000,21.065,21.16,21,21.14,4221,0
TBRG.US,5,20260202,183500,21.18,21.19,21.12,21.17,4984,0
TBRG.US,5,20260202,184000,21.165,21.19,21.14,21.16,800,0
TBRG.US,5,20260202,184500,21.151001,21.151001,21.085,21.09,4268,0
TBRG.US,5,20260202,185000,21.1,21.35,21.1,21.3,6625,0
TBRG.US,5,20260202,185500,21.3,21.35,21.19,21.19,1596,0
TBRG.US,5,20260202,190000,21.19,21.19,20.99,21,6417,0
TBRG.US,5,20260202,190500,21,21,20.87,20.87,500,0
TBRG.US,5,20260202,191000,20.87,20.87,20.87,20.87,300,0
TBRG.US,5,20260202,191500,20.98,21.07,20.95,21.03,14047,0
TBRG.US,5,20260202,192000,21.03,21.03,21.02,21.02,300,0
TBRG.US,5,20260202,192500,21.02,21.02,21,21,300,0
TBRG.US,5,20260202,193000,21.03,21.04,21,21,3740,0
TBRG.US,5,20260202,194500,21,21.01,20.78,20.89,6423,0
TBRG.US,5,20260202,195000,20.94,20.975,20.94,20.975,839,0
TBRG.US,5,20260202,195500,20.9375,20.9375,20.9375,20.9375,120,0
TBRG.US,5,20260202,200000,20.92,20.925,20.92,20.925,1000,0
TBRG.US,5,20260202,201000,20.86,20.86,20.86,20.86,100,0
TBRG.US,5,20260202,202500,20.8916,20.945,20.8916,20.945,250,0
TBRG.US,5,20260202,203000,20.9,20.9,20.89,20.89,300,0
TBRG.US,5,20260202,203500,20.94,20.95,20.92,20.92,1317,0
TBRG.US,5,20260202,204000,20.91,20.91,20.9061,20.9061,510,0
TBRG.US,5,20260202,204500,20.94,21,20.94,20.98,3100,0
TBRG.US,5,20260202,205000,20.96,21,20.9117,20.9117,4938,0
TBRG.US,5,20260202,205500,20.93,20.96,20.93,20.96,200,0
TBRG.US,5,20260202,210000,20.92,20.96,20.8601,20.96,2580,0
TBRG.US,5,20260202,210500,20.88,20.925,20.87,20.925,400,0
TBRG.US,5,20260202,211000,20.86,20.86,20.86,20.86,886,0
TBRG.US,5,20260202,211500,20.86,20.86,20.785,20.785,6891,0
TBRG.US,5,20260202,212000,20.785,20.785,20.785,20.785,723,0
TBRG.US,5,20260202,212500,20.805,20.87,20.805,20.82,3367,0
TBRG.US,5,20260202,213000,20.8,20.8,20.71,20.71,300,0
TBRG.US,5,20260202,213500,20.71,20.71,20.62,20.62,3361,0
TBRG.US,5,20260202,214000,20.68,20.68,20.5401,20.55,875,0
TBRG.US,5,20260202,214500,20.59,20.59,20.5,20.5,502,0
TBRG.US,5,20260202,215000,20.38,20.4,20.36,20.36,3509,0
TBRG.US,5,20260202,215500,20.4,20.46,20.37,20.43,15155,0
TBRG.US,5,20260203,153000,20.34,20.49,20.34,20.39,2729,0
TBRG.US,5,20260203,153500,20.29,20.29,20.11,20.11,500,0
TBRG.US,5,20260203,154000,20.15,20.255,20.15,20.255,700,0
TBRG.US,5,20260203,154500,20.25,20.42,20.2,20.2,9281,0
TBRG.US,5,20260203,155000,20.35,20.35,20.32,20.32,1200,0
TBRG.US,5,20260203,155500,20.33,20.5,20.33,20.39,2601,0
TBRG.US,5,20260203,160000,20.45,20.56,20.45,20.49,3318,0
TBRG.US,5,20260203,160500,20.58,20.63,20.39,20.39,4661,0
TBRG.US,5,20260203,161000,20.46,20.46,20.46,20.46,100,0
TBRG.US,5,20260203,161500,20.38,20.565,20.35,20.5,15909,0
TBRG.US,5,20260203,162000,20.61,20.72,20.55,20.72,8173,0
TBRG.US,5,20260203,162500,20.73,20.77,20.7,20.76,4817,0
TBRG.US,5,20260203,163000,20.7,20.78,20.66,20.78,5253,0
TBRG.US,5,20260203,163500,20.81,20.835,20.7,20.8,9434,0
TBRG.US,5,20260203,164000,20.78,21.01,20.74,21,57992,0
TBRG.US,5,20260203,164500,21,21.205,21,21.205,5523,0
TBRG.US,5,20260203,165000,21.3,21.47,21.155,21.23,13319,0
TBRG.US,5,20260203,165500,21.335,21.43,21.16,21.18,6360,0
TBRG.US,5,20260203,170000,21.17,21.18,21,21.01,3328,0
TBRG.US,5,20260203,170500,21.03,21.18,21.03,21.17,6037,0
TBRG.US,5,20260203,171000,21.238,21.31,21.238,21.31,1542,0
TBRG.US,5,20260203,171500,21.12,21.12,21.12,21.12,100,0
TBRG.US,5,20260203,172000,21.12,21.21,21.12,21.21,400,0
TBRG.US,5,20260203,172500,21.21,21.4,21.15,21.4,4730,0
TBRG.US,5,20260203,173000,21.32,21.35,21.32,21.33,8862,0
TBRG.US,5,20260203,173500,21.32,21.33,21.15,21.15,1637,0
TBRG.US,5,20260203,174000,21.17,21.17,21.17,21.17,100,0
TBRG.US,5,20260203,174500,21.16,21.245,21.01,21.02,22466,0
TBRG.US,5,20260203,175000,21.02,21.03,21.02,21.03,200,0
TBRG.US,5,20260203,175500,21.07,21.07,21.07,21.07,400,0
TBRG.US,5,20260203,180000,21.155,21.155,21.155,21.155,100,0
TBRG.US,5,20260203,180500,21.155,21.27,21.155,21.155,4660,0
TBRG.US,5,20260203,181000,21.08,21.08,21.045,21.075,8802,0
TBRG.US,5,20260203,182000,21.01,21.01,20.9,20.91,8072,0
TBRG.US,5,20260203,182500,20.91,21.05,20.9,20.98,8398,0
TBRG.US,5,20260203,183000,20.98,20.98,20.91,20.91,230,0
TBRG.US,5,20260203,183500,20.91,20.988,20.91,20.91,550,0
TBRG.US,5,20260203,184000,20.98,20.98,20.91,20.98,2000,0
TBRG.US,5,20260203,184500,20.975,20.975,20.9,20.9,200,0
TBRG.US,5,20260203,185000,20.975,21.06,20.975,20.98,1620,0
TBRG.US,5,20260203,185500,20.975,20.975,20.975,20.975,120,0
TBRG.US,5,20260203,190000,21.045,21.045,20.975,20.975,876,0
TBRG.US,5,20260203,190500,20.975,20.975,20.975,20.975,100,0
TBRG.US,5,20260203,191000,20.9,20.97,20.9,20.97,1100,0
TBRG.US,5,20260203,191500,20.9,20.9,20.85,20.85,8517,0
TBRG.US,5,20260203,192000,20.96,20.96,20.85,20.85,2800,0
TBRG.US,5,20260203,192500,20.88,20.88,20.85,20.85,700,0
TBRG.US,5,20260203,193000,20.88,20.88,20.85,20.86,2711,0
TBRG.US,5,20260203,193500,20.85,20.95,20.84,20.93,8453,0
TBRG.US,5,20260203,194000,20.94,20.94,20.94,20.94,120,0
TBRG.US,5,20260203,194500,20.96,20.97,20.94,20.94,720,0
TBRG.US,5,20260203,195500,20.9365,20.9365,20.9365,20.9365,110,0
TBRG.US,5,20260203,200000,20.92,20.92,20.85,20.885,1400,0
TBRG.US,5,20260203,200500,20.885,20.885,20.885,20.885,250,0
TBRG.US,5,20260203,201000,20.885,20.885,20.885,20.885,100,0
TBRG.US,5,20260203,201500,20.93,20.935,20.92,20.92,820,0
TBRG.US,5,20260203,202000,20.91,20.91,20.885,20.91,1136,0
TBRG.US,5,20260203,202500,20.85,20.86,20.84,20.84,683,0
TBRG.US,5,20260203,203000,20.85,20.85,20.84,20.84,300,0
TBRG.US,5,20260203,203500,20.84,20.84,20.84,20.84,200,0
TBRG.US,5,20260203,204000,20.84,20.84,20.84,20.84,200,0
