<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XTIA.US,5,20260127,173000,1.9533,1.9597,1.9501,1.955,22050,0
XTIA.US,5,20260127,173500,1.952,1.98,1.95,1.975,29558,0
XTIA.US,5,20260127,174000,1.9733,2.005,1.9701,1.9754,84510,0
XTIA.US,5,20260127,174500,1.97,1.98,1.9663,1.9737,22536,0
XTIA.US,5,20260127,175000,1.975,1.9785,1.9701,1.9785,15963,0
XTIA.US,5,20260127,175500,1.97,1.97,1.96,1.9655,17628,0
XTIA.US,5,20260127,180000,1.965,1.969,1.95,1.965,30550,0
XTIA.US,5,20260127,180500,1.965,1.965,1.9608,1.9608,8806,0
XTIA.US,5,20260127,181000,1.97,1.97,1.955,1.955,8031,0
XTIA.US,5,20260127,181500,1.9599,1.9599,1.94,1.945,15200,0
XTIA.US,5,20260127,182000,1.945,1.97,1.945,1.97,26809,0
XTIA.US,5,20260127,182500,1.9699,1.9699,1.96,1.96,20085,0
XTIA.US,5,20260127,183000,1.96,1.97,1.96,1.97,2106,0
XTIA.US,5,20260127,183500,1.965,1.9699,1.965,1.965,2920,0
XTIA.US,5,20260127,184000,1.965,1.9699,1.965,1.965,8376,0
XTIA.US,5,20260127,184500,1.965,1.965,1.9646,1.965,10500,0
XTIA.US,5,20260127,185000,1.9614,1.965,1.9614,1.965,2811,0
XTIA.US,5,20260127,185500,1.9697,1.97,1.960679,1.97,20251,0
XTIA.US,5,20260127,190000,1.97,1.9884,1.9687,1.9786,35566,0
XTIA.US,5,20260127,190500,1.975,1.975,1.97,1.97,13063,0
XTIA.US,5,20260127,191000,1.9611,1.965,1.96,1.96,2750,0
XTIA.US,5,20260127,191500,1.965,1.9694,1.96,1.96,2281,0
XTIA.US,5,20260127,192000,1.96,1.9623,1.96,1.9623,300,0
XTIA.US,5,20260127,192500,1.96,1.97,1.96,1.965,25564,0
XTIA.US,5,20260127,193000,1.96,1.960596,1.9406,1.95,51829,0
XTIA.US,5,20260127,193500,1.95,1.9587,1.95,1.9587,4405,0
XTIA.US,5,20260127,194000,1.9563,1.9563,1.955,1.955,6086,0
XTIA.US,5,20260127,194500,1.9529,1.9599,1.95,1.9514,822,0
XTIA.US,5,20260127,195000,1.9558,1.97,1.955,1.965,23481,0
XTIA.US,5,20260127,195500,1.97,1.97,1.97,1.97,1210,0
XTIA.US,5,20260127,200000,1.97,1.9788,1.965,1.9788,14420,0
XTIA.US,5,20260127,200500,1.975,1.9799,1.9701,1.975,11278,0
XTIA.US,5,20260127,201000,1.9786,1.98,1.9701,1.975,5939,0
XTIA.US,5,20260127,201500,1.975,1.98,1.97,1.9786,2574,0
XTIA.US,5,20260127,202000,1.975,1.975,1.9601,1.9601,21494,0
XTIA.US,5,20260127,202500,1.965,1.9697,1.96,1.965,32447,0
XTIA.US,5,20260127,203000,1.96,1.975,1.96,1.975,9451,0
XTIA.US,5,20260127,203500,1.97,1.98,1.97,1.97,10827,0
XTIA.US,5,20260127,204000,1.97,1.975,1.9635,1.975,18884,0
XTIA.US,5,20260127,204500,1.97,1.97,1.9614,1.965,3950,0
XTIA.US,5,20260127,205000,1.965,1.965,1.9625,1.965,1490,0
XTIA.US,5,20260127,205500,1.965,1.965,1.965,1.965,300,0
XTIA.US,5,20260127,210000,1.965,1.97,1.96,1.965,49169,0
XTIA.US,5,20260127,210500,1.965,1.965,1.965,1.965,1417,0
XTIA.US,5,20260127,211000,1.965,1.98,1.965,1.98,46054,0
XTIA.US,5,20260127,211500,1.9832,1.985,1.97,1.985,23755,0
XTIA.US,5,20260127,212000,1.985,1.99,1.98,1.9802,9523,0
XTIA.US,5,20260127,212500,1.985,1.985,1.97,1.975,19617,0
XTIA.US,5,20260127,213000,1.97,1.97,1.95,1.955,26484,0
XTIA.US,5,20260127,213500,1.9575,1.9575,1.945,1.945,13732,0
XTIA.US,5,20260127,214000,1.945,1.95,1.94,1.945,12169,0
XTIA.US,5,20260127,214500,1.945,1.9499,1.9446,1.945,7557,0
XTIA.US,5,20260127,215000,1.945,1.95,1.92,1.922,63257,0
XTIA.US,5,20260127,215500,1.925,1.925,1.91,1.92,66998,0
XTIA.US,5,20260128,153000,1.92,1.95,1.92,1.92,39175,0
XTIA.US,5,20260128,153500,1.925,1.93,1.881,1.881,97669,0
XTIA.US,5,20260128,154000,1.8835,1.9,1.88,1.89,48798,0
XTIA.US,5,20260128,154500,1.885,1.89,1.87,1.875,78920,0
XTIA.US,5,20260128,155000,1.875,1.88,1.86,1.8614,143146,0
XTIA.US,5,20260128,155500,1.8618,1.8618,1.83,1.835,38745,0
XTIA.US,5,20260128,160000,1.835,1.8397,1.82,1.83,43043,0
XTIA.US,5,20260128,160500,1.83,1.83,1.82,1.8299,34957,0
XTIA.US,5,20260128,161000,1.825,1.83,1.8,1.805,39542,0
XTIA.US,5,20260128,161500,1.8007,1.82,1.8007,1.81,52923,0
XTIA.US,5,20260128,162000,1.815,1.8293,1.8101,1.82,18567,0
XTIA.US,5,20260128,162500,1.82,1.83,1.8123,1.825,17001,0
XTIA.US,5,20260128,163000,1.83,1.8399,1.82,1.8299,54330,0
XTIA.US,5,20260128,163500,1.825,1.84,1.825,1.835,25287,0
XTIA.US,5,20260128,164000,1.835,1.8385,1.83,1.835,3411,0
XTIA.US,5,20260128,164500,1.8346,1.8346,1.8214,1.825,3186,0
XTIA.US,5,20260128,165000,1.82,1.8288,1.82,1.8288,20874,0
XTIA.US,5,20260128,165500,1.8299,1.84,1.825,1.83,30344,0
XTIA.US,5,20260128,170000,1.825,1.85,1.8208,1.8208,66969,0
XTIA.US,5,20260128,170500,1.8261,1.83,1.82,1.825,27864,0
XTIA.US,5,20260128,171000,1.8285,1.8285,1.815,1.8199,15526,0
XTIA.US,5,20260128,171500,1.815,1.83,1.815,1.825,18503,0
XTIA.US,5,20260128,172000,1.825,1.84,1.825,1.8288,9750,0
XTIA.US,5,20260128,172500,1.82,1.838,1.82,1.835,12019,0
XTIA.US,5,20260128,173000,1.835,1.835,1.82,1.825,13459,0
XTIA.US,5,20260128,173500,1.825,1.84,1.815,1.82,60568,0
XTIA.US,5,20260128,174000,1.825,1.83,1.82,1.8207,43126,0
XTIA.US,5,20260128,174500,1.825,1.825,1.82,1.8207,3370,0
XTIA.US,5,20260128,175000,1.825,1.8254,1.825,1.8254,5055,0
XTIA.US,5,20260128,175500,1.83,1.84,1.8246,1.8385,15788,0
XTIA.US,5,20260128,180000,1.8342,1.84,1.8342,1.84,700,0
XTIA.US,5,20260128,180500,1.835,1.8385,1.83,1.8385,4921,0
XTIA.US,5,20260128,181000,1.835,1.8385,1.8301,1.8385,16735,0
XTIA.US,5,20260128,181500,1.835,1.835,1.825,1.825,1210,0
XTIA.US,5,20260128,182000,1.825,1.835,1.825,1.825,12704,0
XTIA.US,5,20260128,182500,1.825,1.825,1.825,1.825,4100,0
XTIA.US,5,20260128,183000,1.825,1.83,1.82,1.83,10100,0
XTIA.US,5,20260128,183500,1.825,1.83,1.825,1.83,6150,0
XTIA.US,5,20260128,184000,1.8266,1.83,1.82,1.825,3809,0
XTIA.US,5,20260128,184500,1.8219,1.835,1.8219,1.835,9385,0
XTIA.US,5,20260128,185000,1.83,1.8384,1.83,1.83,1100,0
XTIA.US,5,20260128,185500,1.835,1.835,1.82,1.8293,118578,0
XTIA.US,5,20260128,190000,1.825,1.825,1.8224,1.8224,1230,0
XTIA.US,5,20260128,190500,1.825,1.8263,1.825,1.8263,2450,0
XTIA.US,5,20260128,191000,1.825,1.825,1.8214,1.8214,606,0
XTIA.US,5,20260128,191500,1.825,1.825,1.8,1.8003,154759,0
XTIA.US,5,20260128,192000,1.805,1.82,1.805,1.82,32052,0
XTIA.US,5,20260128,192500,1.815,1.82,1.815,1.82,3965,0
XTIA.US,5,20260128,193000,1.815,1.825,1.81,1.825,12324,0
XTIA.US,5,20260128,193500,1.825,1.825,1.825,1.825,1500,0
XTIA.US,5,20260128,194000,1.825,1.83,1.825,1.83,3300,0
XTIA.US,5,20260128,194500,1.8301,1.85,1.821,1.8415,85742,0
XTIA.US,5,20260128,195000,1.845,1.845,1.8317,1.8317,7136,0
XTIA.US,5,20260128,195500,1.83,1.83,1.82,1.83,14543,0
XTIA.US,5,20260128,200000,1.83,1.83,1.825,1.825,9262,0
XTIA.US,5,20260128,200500,1.825,1.825,1.825,1.825,1125,0
XTIA.US,5,20260128,201000,1.83,1.85,1.83,1.835,25022,0
XTIA.US,5,20260128,201500,1.8336,1.835,1.8336,1.835,10527,0
XTIA.US,5,20260128,202000,1.835,1.845,1.835,1.845,3101,0
XTIA.US,5,20260128,202500,1.8401,1.845,1.83,1.83,11170,0
XTIA.US,5,20260128,203000,1.8245,1.84,1.82,1.835,25814,0
XTIA.US,5,20260128,203500,1.8354,1.8359,1.8331,1.835,12156,0
XTIA.US,5,20260128,204000,1.835,1.845,1.835,1.845,1458,0
XTIA.US,5,20260128,204500,1.845,1.8567,1.845,1.855,8397,0
XTIA.US,5,20260128,205000,1.855,1.865,1.855,1.86,15762,0
XTIA.US,5,20260128,205500,1.8627,1.8627,1.85,1.85,18994,0
XTIA.US,5,20260128,210000,1.85,1.855,1.8401,1.85,8521,0
XTIA.US,5,20260128,210500,1.845,1.86,1.845,1.855,4131,0
XTIA.US,5,20260128,211000,1.855,1.855,1.855,1.855,500,0
XTIA.US,5,20260128,211500,1.855,1.855,1.85,1.855,2973,0
XTIA.US,5,20260128,212000,1.85,1.87,1.85,1.865,57269,0
XTIA.US,5,20260128,212500,1.8686,1.87,1.855,1.855,6085,0
XTIA.US,5,20260128,213000,1.85,1.8565,1.85,1.855,7381,0
XTIA.US,5,20260128,213500,1.8554,1.8599,1.85,1.855,1303,0
XTIA.US,5,20260128,214000,1.85,1.85,1.84,1.845,12599,0
XTIA.US,5,20260128,214500,1.845,1.849,1.8411,1.849,4301,0
XTIA.US,5,20260128,215000,1.8437,1.85,1.8408,1.85,5100,0
XTIA.US,5,20260128,215500,1.845,1.86,1.84,1.855,39876,0
XTIA.US,5,20260129,153000,1.85,1.86,1.77,1.778,77154,0
XTIA.US,5,20260129,153500,1.78,1.815,1.775,1.815,36731,0
XTIA.US,5,20260129,154000,1.81,1.835,1.8,1.83,114282,0
XTIA.US,5,20260129,154500,1.82,1.82,1.79,1.8,31690,0
XTIA.US,5,20260129,155000,1.805,1.8084,1.78,1.79,19268,0
XTIA.US,5,20260129,155500,1.79,1.79,1.76,1.7633,45723,0
XTIA.US,5,20260129,160000,1.76,1.77,1.75,1.7611,82054,0
XTIA.US,5,20260129,160500,1.765,1.7799,1.76,1.7799,48551,0
XTIA.US,5,20260129,161000,1.77,1.78,1.76,1.765,15860,0
XTIA.US,5,20260129,161500,1.765,1.77,1.7614,1.7666,5501,0
XTIA.US,5,20260129,162000,1.765,1.78,1.765,1.77,15821,0
XTIA.US,5,20260129,162500,1.7799,1.7799,1.765,1.765,28182,0
XTIA.US,5,20260129,163000,1.765,1.775,1.7646,1.765,10132,0
XTIA.US,5,20260129,163500,1.7613,1.7659,1.7613,1.765,1600,0
XTIA.US,5,20260129,164000,1.7686,1.77,1.7617,1.765,14062,0
XTIA.US,5,20260129,164500,1.765,1.7699,1.755,1.76,63872,0
XTIA.US,5,20260129,165000,1.755,1.76,1.75,1.755,25013,0
XTIA.US,5,20260129,165500,1.752,1.77,1.752,1.765,19813,0
XTIA.US,5,20260129,170000,1.7615,1.7699,1.75,1.7504,28678,0
XTIA.US,5,20260129,170500,1.7599,1.76,1.75,1.75,25869,0
XTIA.US,5,20260129,171000,1.755,1.765,1.755,1.765,10790,0
XTIA.US,5,20260129,171500,1.765,1.7667,1.7624,1.765,22255,0
XTIA.US,5,20260129,172000,1.7634,1.7691,1.755,1.7554,22044,0
XTIA.US,5,20260129,172500,1.755,1.76,1.7519,1.76,6708,0
XTIA.US,5,20260129,173000,1.755,1.76,1.7547,1.7599,5122,0
XTIA.US,5,20260129,173500,1.7505,1.76,1.7505,1.755,6709,0
XTIA.US,5,20260129,174000,1.7586,1.765,1.751,1.76,17024,0
XTIA.US,5,20260129,174500,1.7585,1.7585,1.751,1.7558,8901,0
XTIA.US,5,20260129,175000,1.7567,1.7599,1.7545,1.755,10060,0
XTIA.US,5,20260129,175500,1.76,1.76,1.755,1.755,10278,0
XTIA.US,5,20260129,180000,1.756,1.77,1.75,1.765,25693,0
XTIA.US,5,20260129,180500,1.7686,1.7686,1.765,1.7663,2321,0
XTIA.US,5,20260129,181000,1.765,1.77,1.765,1.765,5335,0
XTIA.US,5,20260129,181500,1.765,1.775,1.76,1.775,11851,0
XTIA.US,5,20260129,182000,1.775,1.7785,1.77,1.77,9920,0
XTIA.US,5,20260129,182500,1.775,1.7799,1.7737,1.775,5874,0
XTIA.US,5,20260129,183000,1.775,1.775,1.77,1.77,3115,0
XTIA.US,5,20260129,183500,1.7798,1.7798,1.77,1.77,3542,0
XTIA.US,5,20260129,184000,1.775,1.775,1.765,1.765,4051,0
XTIA.US,5,20260129,184500,1.765,1.77,1.7616,1.765,7410,0
XTIA.US,5,20260129,185000,1.765,1.765,1.765,1.765,100,0
XTIA.US,5,20260129,185500,1.765,1.766,1.765,1.766,1300,0
XTIA.US,5,20260129,190000,1.76,1.76,1.75,1.755,9007,0
XTIA.US,5,20260129,190500,1.755,1.7583,1.755,1.755,300,0
XTIA.US,5,20260129,191000,1.7519,1.7599,1.7519,1.7599,4901,0
XTIA.US,5,20260129,191500,1.75,1.7599,1.75,1.755,20568,0
XTIA.US,5,20260129,192000,1.755,1.76,1.75,1.76,16911,0
XTIA.US,5,20260129,192500,1.75,1.7568,1.745,1.75,46272,0
XTIA.US,5,20260129,193000,1.75,1.75,1.745,1.75,10903,0
XTIA.US,5,20260129,193500,1.7499,1.7499,1.745,1.745,900,0
XTIA.US,5,20260129,194000,1.7592,1.7592,1.75,1.755,16461,0
XTIA.US,5,20260129,194500,1.755,1.755,1.75,1.75,1834,0
XTIA.US,5,20260129,195000,1.7486,1.75,1.745,1.7471,8983,0
XTIA.US,5,20260129,195500,1.745,1.75,1.7401,1.745,8874,0
XTIA.US,5,20260129,200000,1.745,1.745,1.735,1.745,8049,0
XTIA.US,5,20260129,200500,1.7413,1.745,1.74,1.74,1595,0
XTIA.US,5,20260129,201000,1.7401,1.7485,1.74,1.745,2261,0
XTIA.US,5,20260129,201500,1.7497,1.755,1.7463,1.755,7900,0
XTIA.US,5,20260129,202000,1.754,1.755,1.75,1.7507,3184,0
XTIA.US,5,20260129,202500,1.755,1.755,1.755,1.755,888,0
XTIA.US,5,20260129,203000,1.755,1.755,1.745,1.745,19457,0
XTIA.US,5,20260129,203500,1.7499,1.75,1.74,1.745,20899,0
XTIA.US,5,20260129,204000,1.7472,1.75,1.735,1.745,7492,0
XTIA.US,5,20260129,204500,1.7401,1.7498,1.73,1.735,17040,0
XTIA.US,5,20260129,205000,1.735,1.74,1.735,1.735,16319,0
XTIA.US,5,20260129,205500,1.74,1.745,1.73,1.73,14182,0
XTIA.US,5,20260129,210000,1.73,1.73,1.72,1.721,44149,0
XTIA.US,5,20260129,210500,1.725,1.7272,1.72,1.7242,8312,0
XTIA.US,5,20260129,211000,1.725,1.7299,1.72,1.72,11802,0
XTIA.US,5,20260129,211500,1.725,1.7299,1.72,1.725,11743,0
XTIA.US,5,20260129,212000,1.7269,1.7284,1.72,1.7284,2800,0
XTIA.US,5,20260129,212500,1.725,1.7299,1.725,1.7299,5878,0
XTIA.US,5,20260129,213000,1.721,1.721,1.72,1.72,1500,0
XTIA.US,5,20260129,213500,1.725,1.7293,1.715,1.725,34993,0
XTIA.US,5,20260129,214000,1.725,1.7285,1.72,1.725,4590,0
XTIA.US,5,20260129,214500,1.725,1.73,1.7201,1.726,36106,0
XTIA.US,5,20260129,215000,1.73,1.735,1.725,1.73,18515,0
XTIA.US,5,20260129,215500,1.725,1.755,1.725,1.755,65285,0
XTIA.US,5,20260130,153000,1.74,1.7699,1.731,1.7699,58446,0
XTIA.US,5,20260130,153500,1.76,1.76,1.74,1.74,25932,0
XTIA.US,5,20260130,154000,1.74,1.74,1.73,1.735,12020,0
XTIA.US,5,20260130,154500,1.735,1.7399,1.7311,1.739,4142,0
XTIA.US,5,20260130,155000,1.735,1.74,1.7,1.705,89454,0
XTIA.US,5,20260130,155500,1.7066,1.7098,1.7,1.705,6282,0
XTIA.US,5,20260130,160000,1.7,1.7,1.69,1.695,29842,0
XTIA.US,5,20260130,160500,1.695,1.705,1.6906,1.7034,4948,0
XTIA.US,5,20260130,161000,1.7005,1.7005,1.69,1.6958,8999,0
XTIA.US,5,20260130,161500,1.6915,1.705,1.6901,1.705,7316,0
XTIA.US,5,20260130,162000,1.705,1.705,1.695,1.695,10339,0
XTIA.US,5,20260130,162500,1.7,1.7,1.68,1.68,37802,0
XTIA.US,5,20260130,163000,1.6835,1.69,1.68,1.6848,8299,0
XTIA.US,5,20260130,163500,1.6801,1.7,1.6801,1.6999,47939,0
XTIA.US,5,20260130,164000,1.6999,1.71,1.695,1.7001,29652,0
XTIA.US,5,20260130,164500,1.7,1.71,1.7,1.7099,3183,0
XTIA.US,5,20260130,165000,1.7,1.7,1.6701,1.68,34460,0
XTIA.US,5,20260130,165500,1.69,1.69,1.6803,1.685,9750,0
XTIA.US,5,20260130,170000,1.6899,1.69,1.68,1.685,17849,0
XTIA.US,5,20260130,170500,1.685,1.685,1.6801,1.6802,17426,0
XTIA.US,5,20260130,171000,1.685,1.6852,1.68,1.6852,1550,0
XTIA.US,5,20260130,171500,1.6899,1.69,1.6701,1.6702,45133,0
XTIA.US,5,20260130,172000,1.671,1.671,1.66,1.6615,78796,0
XTIA.US,5,20260130,172500,1.665,1.67,1.6601,1.67,2499,0
XTIA.US,5,20260130,173000,1.665,1.68,1.661,1.6799,31984,0
XTIA.US,5,20260130,173500,1.6765,1.7,1.675,1.695,33687,0
XTIA.US,5,20260130,174000,1.6915,1.695,1.6901,1.695,1240,0
XTIA.US,5,20260130,174500,1.69,1.6986,1.69,1.695,2478,0
XTIA.US,5,20260130,175000,1.69,1.7099,1.68,1.7053,52719,0
XTIA.US,5,20260130,175500,1.7047,1.705,1.6923,1.6923,10795,0
XTIA.US,5,20260130,180000,1.6901,1.695,1.6901,1.695,12628,0
XTIA.US,5,20260130,180500,1.6912,1.695,1.68,1.695,19491,0
XTIA.US,5,20260130,181000,1.6913,1.695,1.684,1.6895,12797,0
XTIA.US,5,20260130,181500,1.69,1.69,1.6801,1.685,5705,0
XTIA.US,5,20260130,182000,1.6899,1.7,1.685,1.695,39956,0
XTIA.US,5,20260130,182500,1.695,1.696,1.69,1.695,2070,0
XTIA.US,5,20260130,183000,1.695,1.6989,1.6853,1.6853,3006,0
XTIA.US,5,20260130,183500,1.685,1.6899,1.68,1.68,4431,0
XTIA.US,5,20260130,184000,1.6836,1.6899,1.6803,1.685,3650,0
XTIA.US,5,20260130,184500,1.685,1.685,1.67,1.675,107252,0
XTIA.US,5,20260130,185000,1.6701,1.68,1.6701,1.6714,2928,0
XTIA.US,5,20260130,185500,1.67,1.67,1.6642,1.6642,21808,0
XTIA.US,5,20260130,190000,1.6601,1.68,1.6601,1.6735,43896,0
XTIA.US,5,20260130,190500,1.675,1.69,1.67,1.67,44198,0
XTIA.US,5,20260130,191000,1.6777,1.6799,1.67,1.6784,13719,0
XTIA.US,5,20260130,191500,1.6724,1.6724,1.66,1.665,10027,0
XTIA.US,5,20260130,192000,1.665,1.6699,1.6603,1.6603,21757,0
XTIA.US,5,20260130,192500,1.66,1.67,1.66,1.6633,6214,0
XTIA.US,5,20260130,193000,1.6697,1.6698,1.66,1.665,19184,0
XTIA.US,5,20260130,193500,1.665,1.6699,1.66,1.6601,42968,0
XTIA.US,5,20260130,194000,1.665,1.6686,1.66,1.665,4760,0
XTIA.US,5,20260130,194500,1.665,1.665,1.66,1.6614,8966,0
