<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSPI.US,5,20260203,204500,49.25,49.25,49.21,49.21,6505,0
XSPI.US,5,20260203,210000,49.292,49.3,49.292,49.3,200,0
XSPI.US,5,20260203,210500,49.2999,49.2999,49.2999,49.2999,100,0
XSPI.US,5,20260203,211000,49.2995,49.2995,49.2995,49.2995,228,0
XSPI.US,5,20260203,213500,49.4989,49.5199,49.47,49.5199,1200,0
XSPI.US,5,20260203,214500,49.51,49.51,49.51,49.51,600,0
XSPI.US,5,20260203,215500,49.5,49.6,49.5,49.6,1600,0
XSPI.US,5,20260204,153000,48.97,48.97,48.795,48.795,1569,0
XSPI.US,5,20260204,154500,48.8309,49.0361,48.8309,49.0361,500,0
XSPI.US,5,20260204,155000,48.895,48.895,48.86,48.86,304,0
XSPI.US,5,20260204,155500,48.81,48.81,48.81,48.81,100,0
XSPI.US,5,20260204,160000,48.728,48.728,48.728,48.728,210,0
XSPI.US,5,20260204,162000,48.805,48.805,48.805,48.805,100,0
XSPI.US,5,20260204,163000,48.82,48.86,48.75,48.75,1226,0
XSPI.US,5,20260204,163500,48.75,48.75,48.73,48.73,800,0
XSPI.US,5,20260204,164000,48.87,48.87,48.87,48.87,100,0
XSPI.US,5,20260204,164500,48.9093,48.9093,48.9093,48.9093,204,0
XSPI.US,5,20260204,165000,48.81,48.81,48.81,48.81,150,0
XSPI.US,5,20260204,165500,48.81,48.81,48.81,48.81,100,0
XSPI.US,5,20260204,170000,48.67,48.67,48.67,48.67,100,0
XSPI.US,5,20260204,170500,48.67,48.67,48.67,48.67,500,0
XSPI.US,5,20260204,174000,48.6,48.6,48.56,48.56,205,0
XSPI.US,5,20260204,174500,48.55,48.55,48.45,48.45,600,0
XSPI.US,5,20260204,175000,48.48,48.48,48.46,48.46,1200,0
XSPI.US,5,20260204,180500,48.62,48.62,48.62,48.62,100,0
XSPI.US,5,20260204,181500,48.6,48.6,48.6,48.6,2257,0
XSPI.US,5,20260204,182000,48.57,48.57,48.54,48.545,2131,0
XSPI.US,5,20260204,182500,48.51,48.51,48.43,48.43,803,0
XSPI.US,5,20260204,184000,48.2587,48.2587,48.23,48.23,275,0
XSPI.US,5,20260204,185000,48.24,48.3,48.24,48.29,300,0
XSPI.US,5,20260204,190000,48.255,48.255,48.255,48.255,100,0
XSPI.US,5,20260204,190500,48.32,48.35,48.32,48.35,200,0
XSPI.US,5,20260204,191000,48.29,48.29,48.29,48.29,100,0
XSPI.US,5,20260204,191500,48.285,48.285,48.25,48.25,2370,0
XSPI.US,5,20260204,192000,48.2882,48.3,48.2882,48.3,220,0
XSPI.US,5,20260204,192500,48.4,48.4,48.4,48.4,100,0
XSPI.US,5,20260204,194000,48.43,48.43,48.43,48.43,100,0
XSPI.US,5,20260204,194500,48.39,48.39,48.39,48.39,700,0
XSPI.US,5,20260204,195000,48.31,48.37,48.31,48.37,600,0
XSPI.US,5,20260204,200500,48.35,48.35,48.35,48.35,516,0
XSPI.US,5,20260204,201000,48.35,48.35,48.35,48.35,680,0
XSPI.US,5,20260204,201500,48.48,48.48,48.47,48.47,200,0
XSPI.US,5,20260204,202000,48.44,48.44,48.44,48.44,300,0
XSPI.US,5,20260204,203500,48.62,48.62,48.62,48.62,401,0
XSPI.US,5,20260204,204000,48.53,48.679,48.53,48.679,227,0
XSPI.US,5,20260204,204500,48.68,48.68,48.68,48.68,100,0
XSPI.US,5,20260204,205000,48.745,48.745,48.745,48.745,400,0
XSPI.US,5,20260204,210500,48.7899,48.7899,48.7899,48.7899,125,0
XSPI.US,5,20260204,211000,48.71,48.75,48.71,48.75,200,0
XSPI.US,5,20260204,211500,48.745,48.745,48.48,48.5,6378,0
XSPI.US,5,20260204,213000,48.74,48.74,48.74,48.74,100,0
XSPI.US,5,20260204,215000,48.69,48.69,48.69,48.69,100,0
XSPI.US,5,20260204,215500,48.65,48.65,48.65,48.65,100,0
XSPI.US,5,20260205,155000,48.3182,48.3182,48.3182,48.3182,199,0
XSPI.US,5,20260205,160000,48.16,48.16,48.04,48.04,300,0
XSPI.US,5,20260205,161000,47.91,47.91,47.88,47.88,400,0
XSPI.US,5,20260205,162500,47.8196,47.8196,47.8196,47.8196,300,0
XSPI.US,5,20260205,164000,47.86,47.86,47.86,47.86,100,0
XSPI.US,5,20260205,164500,47.9,47.9,47.9,47.9,500,0
XSPI.US,5,20260205,165500,47.785,47.785,47.785,47.785,100,0
XSPI.US,5,20260205,170500,47.78,47.78,47.78,47.78,100,0
XSPI.US,5,20260205,174500,48.0501,48.0501,48.03,48.03,300,0
XSPI.US,5,20260205,180000,48.13,48.13,48.13,48.13,200,0
XSPI.US,5,20260205,180500,48.08,48.1,48.08,48.1,310,0
XSPI.US,5,20260205,183500,48.1259,48.2,48.1259,48.2,1053,0
XSPI.US,5,20260205,184000,48.2,48.2,48.18,48.18,200,0
XSPI.US,5,20260205,184500,48.23,48.23,48.23,48.23,100,0
XSPI.US,5,20260205,190000,48.125,48.16,48.125,48.16,325,0
XSPI.US,5,20260205,190500,48.115,48.115,48.115,48.115,102,0
XSPI.US,5,20260205,192000,48.01,48.01,48.01,48.01,100,0
XSPI.US,5,20260205,193500,47.99,47.99,47.99,47.99,100,0
XSPI.US,5,20260205,200500,48.01,48.01,48.01,48.01,200,0
XSPI.US,5,20260205,201000,48.14,48.14,48.13,48.13,1581,0
XSPI.US,5,20260205,201500,48.14,48.18,48.14,48.18,700,0
XSPI.US,5,20260205,203000,48.08,48.08,48.08,48.08,100,0
XSPI.US,5,20260205,203500,47.99,48.0154,47.98,48.0154,1200,0
XSPI.US,5,20260205,204500,47.94,47.94,47.86,47.86,616,0
XSPI.US,5,20260205,205500,47.94,47.94,47.94,47.94,117,0
XSPI.US,5,20260205,211500,48,48,48,48,100,0
XSPI.US,5,20260205,212500,47.76,47.76,47.76,47.76,200,0
XSPI.US,5,20260205,214500,47.81,47.81,47.78,47.78,390,0
XSPI.US,5,20260206,153000,48.37,48.37,48.37,48.37,100,0
XSPI.US,5,20260206,153500,48.475,48.475,48.475,48.475,137,0
XSPI.US,5,20260206,154000,48.4795,48.4795,48.4795,48.4795,111,0
XSPI.US,5,20260206,155000,48.55,48.55,48.55,48.55,130,0
XSPI.US,5,20260206,155500,48.5,48.5,48.5,48.5,1029,0
XSPI.US,5,20260206,160500,48.45,48.45,48.43,48.43,1557,0
XSPI.US,5,20260206,161000,48.5,48.5,48.48,48.48,750,0
XSPI.US,5,20260206,161500,48.42,48.45,48.42,48.45,291,0
XSPI.US,5,20260206,163500,48.6088,48.6145,48.6088,48.6145,300,0
XSPI.US,5,20260206,165000,48.63,48.63,48.57,48.58,5588,0
XSPI.US,5,20260206,165500,48.6294,48.65,48.6294,48.65,770,0
XSPI.US,5,20260206,171000,48.7,48.7,48.7,48.7,266,0
XSPI.US,5,20260206,172000,48.78,48.78,48.78,48.78,287,0
XSPI.US,5,20260206,172500,48.74,48.74,48.73,48.73,1786,0
XSPI.US,5,20260206,173000,48.74,48.74,48.74,48.74,100,0
XSPI.US,5,20260206,174000,48.82,48.82,48.8,48.8,600,0
XSPI.US,5,20260206,175500,48.78,48.78,48.75,48.75,200,0
XSPI.US,5,20260206,181000,48.7926,48.82,48.7926,48.82,200,0
XSPI.US,5,20260206,181500,48.82,48.82,48.82,48.82,100,0
XSPI.US,5,20260206,182500,48.83,48.83,48.83,48.83,100,0
XSPI.US,5,20260206,183000,48.83,48.83,48.83,48.83,307,0
XSPI.US,5,20260206,183500,48.825,48.825,48.825,48.825,100,0
XSPI.US,5,20260206,185000,48.89,48.89,48.89,48.89,150,0
XSPI.US,5,20260206,185500,48.865,48.865,48.865,48.865,150,0
XSPI.US,5,20260206,191000,48.91,48.91,48.91,48.91,400,0
XSPI.US,5,20260206,191500,48.9,48.9,48.9,48.9,100,0
XSPI.US,5,20260206,193500,48.89,48.89,48.875,48.875,200,0
XSPI.US,5,20260206,194000,48.8735,48.93,48.8735,48.89,500,0
XSPI.US,5,20260206,195000,48.9699,48.9699,48.935,48.935,1200,0
XSPI.US,5,20260206,200000,48.92,48.928,48.92,48.928,600,0
XSPI.US,5,20260206,200500,48.92,48.9298,48.92,48.9298,200,0
XSPI.US,5,20260206,201000,48.92,48.92,48.92,48.92,100,0
XSPI.US,5,20260206,201500,48.91,48.91,48.91,48.91,700,0
XSPI.US,5,20260206,203000,48.91,48.95,48.91,48.91,1700,0
XSPI.US,5,20260206,204000,48.91,48.91,48.91,48.91,100,0
XSPI.US,5,20260206,210000,48.939,48.939,48.9298,48.939,2442,0
XSPI.US,5,20260206,211000,48.94,48.96,48.94,48.958,3485,0
XSPI.US,5,20260206,211500,48.9497,48.9497,48.9497,48.9497,250,0
XSPI.US,5,20260206,212500,48.975,48.975,48.975,48.975,300,0
XSPI.US,5,20260206,213500,48.97,48.97,48.97,48.97,163,0
XSPI.US,5,20260206,214500,48.9765,48.9765,48.9765,48.9765,137,0
XSPI.US,5,20260206,215000,49.1,49.109,49.09,49.109,4455,0
XSPI.US,5,20260206,215500,49.11,49.11,49.09,49.09,900,0
XSPI.US,5,20260209,153000,48.86,49,48.8001,48.99,1167,0
XSPI.US,5,20260209,153500,48.98,48.989,48.9186,48.9696,708,0
XSPI.US,5,20260209,154000,49.0505,49.125,49.0505,49.0993,925,0
XSPI.US,5,20260209,154500,49.11,49.149,49.1,49.1195,2380,0
XSPI.US,5,20260209,155000,49.05,49.06,49,49,600,0
XSPI.US,5,20260209,160000,49.05,49.07,49.0315,49.06,2403,0
XSPI.US,5,20260209,161000,49.11,49.11,49.1,49.1,900,0
XSPI.US,5,20260209,161500,49.135,49.135,49.135,49.135,113,0
XSPI.US,5,20260209,162000,49.165,49.18,49.165,49.18,400,0
XSPI.US,5,20260209,163500,49.12,49.12,49.12,49.12,377,0
XSPI.US,5,20260209,164000,49.2302,49.2302,49.2302,49.2302,500,0
XSPI.US,5,20260209,165000,49.25,49.25,49.25,49.25,124,0
XSPI.US,5,20260209,171000,49.32,49.33,49.3,49.3,340,0
XSPI.US,5,20260209,172000,49.3293,49.3293,49.3293,49.3293,100,0
XSPI.US,5,20260209,173500,49.33,49.33,49.33,49.33,100,0
XSPI.US,5,20260209,174000,49.34,49.34,49.34,49.34,100,0
XSPI.US,5,20260209,180000,49.42,49.42,49.42,49.42,100,0
XSPI.US,5,20260209,180500,49.4499,49.4499,49.4499,49.4499,109,0
XSPI.US,5,20260209,183000,49.4,49.4099,49.4,49.4099,2100,0
XSPI.US,5,20260209,184000,49.38,49.38,49.38,49.38,100,0
XSPI.US,5,20260209,184500,49.3995,49.3995,49.3995,49.3995,2000,0
XSPI.US,5,20260209,185500,49.3669,49.37,49.34,49.34,6254,0
XSPI.US,5,20260209,191000,49.36,49.36,49.36,49.36,100,0
XSPI.US,5,20260209,191500,49.36,49.365,49.36,49.36,1151,0
XSPI.US,5,20260209,193000,49.35,49.35,49.34,49.34,2850,0
XSPI.US,5,20260209,194500,49.39,49.39,49.39,49.39,100,0
XSPI.US,5,20260209,202000,49.37,49.37,49.37,49.37,275,0
XSPI.US,5,20260209,203000,49.36,49.36,49.36,49.36,100,0
XSPI.US,5,20260209,204000,49.46,49.468,49.46,49.468,200,0
XSPI.US,5,20260209,205500,49.465,49.465,49.44,49.44,300,0
XSPI.US,5,20260209,213500,49.339,49.339,49.339,49.339,100,0
XSPI.US,5,20260210,153000,49.4197,49.4197,49.4197,49.4197,515,0
XSPI.US,5,20260210,153500,49.345,49.345,49.345,49.345,460,0
XSPI.US,5,20260210,154500,49.22,49.22,49.22,49.22,121,0
XSPI.US,5,20260210,155000,49.34,49.34,49.34,49.34,100,0
XSPI.US,5,20260210,160500,49.49,49.49,49.445,49.445,300,0
XSPI.US,5,20260210,161000,49.43,49.43,49.4,49.4,300,0
XSPI.US,5,20260210,162500,49.44,49.44,49.44,49.44,125,0
XSPI.US,5,20260210,163000,49.4665,49.4665,49.4665,49.4665,1000,0
XSPI.US,5,20260210,163500,49.3825,49.3825,49.38,49.38,309,0
XSPI.US,5,20260210,164000,49.395,49.49,49.395,49.4899,5721,0
XSPI.US,5,20260210,164500,49.47,49.47,49.465,49.465,800,0
XSPI.US,5,20260210,165000,49.43,49.43,49.42,49.42,804,0
XSPI.US,5,20260210,170500,49.37,49.39,49.33,49.37,2121,0
XSPI.US,5,20260210,172000,49.33,49.33,49.33,49.33,100,0
XSPI.US,5,20260210,174000,49.311,49.311,49.2,49.2,5098,0
XSPI.US,5,20260210,175500,49.29,49.29,49.29,49.29,202,0
XSPI.US,5,20260210,180000,49.36,49.36,49.2995,49.2995,2150,0
XSPI.US,5,20260210,181000,49.36,49.36,49.36,49.36,101,0
XSPI.US,5,20260210,182000,49.4,49.4,49.4,49.4,300,0
XSPI.US,5,20260210,191000,49.3751,49.3751,49.3751,49.3751,200,0
XSPI.US,5,20260210,191500,49.31,49.31,49.3,49.3,200,0
XSPI.US,5,20260210,192500,49.28,49.28,49.28,49.28,100,0
XSPI.US,5,20260210,193500,49.25,49.25,49.25,49.25,100,0
XSPI.US,5,20260210,194500,49.25,49.25,49.25,49.25,100,0
XSPI.US,5,20260210,201000,49.27,49.27,49.27,49.27,106,0
XSPI.US,5,20260210,202500,49.27,49.27,49.27,49.27,100,0
XSPI.US,5,20260210,204500,49.26,49.26,49.26,49.26,507,0
XSPI.US,5,20260210,205500,49.2891,49.2891,49.2891,49.2891,169,0
XSPI.US,5,20260210,212000,49.27,49.27,49.27,49.27,100,0
XSPI.US,5,20260210,213000,49.23,49.23,49.23,49.23,100,0
XSPI.US,5,20260210,213500,49.23,49.23,49.2275,49.2275,750,0
XSPI.US,5,20260210,214000,49.2341,49.25,49.225,49.2342,4700,0
XSPI.US,5,20260210,214500,49.225,49.225,49.225,49.225,400,0
XSPI.US,5,20260210,215000,49.2,49.2,49.2,49.2,100,0
XSPI.US,5,20260210,215500,49.15,49.15,49.15,49.15,100,0
XSPI.US,5,20260211,153000,49.58,49.58,49.45,49.49,930,0
XSPI.US,5,20260211,153500,49.3675,49.59,49.3675,49.59,3388,0
XSPI.US,5,20260211,154000,49.45,49.4599,49.43,49.43,7256,0
XSPI.US,5,20260211,154500,49.47,49.475,49.415,49.45,5963,0
XSPI.US,5,20260211,155000,49.42,49.42,49.4096,49.42,390,0
XSPI.US,5,20260211,155500,49.41,49.41,49.31,49.31,4300,0
XSPI.US,5,20260211,160000,49.3,49.3,49.3,49.3,720,0
XSPI.US,5,20260211,161000,49.2,49.2,49.12,49.12,399,0
XSPI.US,5,20260211,162000,49.01,49.01,48.925,48.925,1284,0
XSPI.US,5,20260211,162500,48.95,48.975,48.95,48.9725,1900,0
XSPI.US,5,20260211,163000,48.95,48.97,48.95,48.97,200,0
XSPI.US,5,20260211,163500,49.03,49.03,49.03,49.03,100,0
XSPI.US,5,20260211,164500,49.08,49.08,49.08,49.08,100,0
XSPI.US,5,20260211,165000,49.02,49.02,49.02,49.02,100,0
XSPI.US,5,20260211,165500,49.155,49.17,49.155,49.16,603,0
XSPI.US,5,20260211,170500,49.12,49.12,49.12,49.12,100,0
XSPI.US,5,20260211,180000,49.1,49.1,49.1,49.1,1000,0
XSPI.US,5,20260211,180500,49.1,49.14,49.1,49.14,400,0
XSPI.US,5,20260211,181500,49.18,49.18,49.18,49.18,200,0
XSPI.US,5,20260211,182000,49.225,49.225,49.22,49.22,1000,0
XSPI.US,5,20260211,190500,49.16,49.1849,49.12,49.1849,964,0
XSPI.US,5,20260211,191000,49.105,49.105,49.105,49.105,100,0
XSPI.US,5,20260211,191500,49.13,49.13,49.13,49.13,100,0
XSPI.US,5,20260211,194000,49.15,49.15,49.15,49.15,100,0
XSPI.US,5,20260211,195000,49.18,49.18,49.18,49.18,100,0
XSPI.US,5,20260211,200000,49.18,49.18,49.18,49.18,204,0
XSPI.US,5,20260211,200500,49.183,49.183,49.18,49.18,200,0
XSPI.US,5,20260211,201000,49.19,49.19,49.19,49.19,100,0
XSPI.US,5,20260211,201500,49.22,49.22,49.22,49.22,1000,0
XSPI.US,5,20260211,204500,49.22,49.22,49.22,49.22,100,0
XSPI.US,5,20260211,210000,49.205,49.22,49.205,49.22,2250,0
XSPI.US,5,20260211,211500,49.195,49.195,49.195,49.195,100,0
XSPI.US,5,20260211,212000,49.17,49.17,49.17,49.17,100,0
XSPI.US,5,20260211,213500,49.14,49.14,49.14,49.14,100,0
XSPI.US,5,20260212,153000,49.3799,49.3799,49.3799,49.3799,150,0
XSPI.US,5,20260212,153500,49.29,49.29,49.285,49.285,811,0
XSPI.US,5,20260212,154000,49.29,49.3697,49.29,49.3287,402,0
XSPI.US,5,20260212,154500,49.29,49.29,49.15,49.15,250,0
XSPI.US,5,20260212,155500,49.195,49.195,49.15,49.15,1249,0
XSPI.US,5,20260212,160000,49.234,49.234,49.18,49.18,1503,0
XSPI.US,5,20260212,160500,49.14,49.14,49.14,49.14,500,0
XSPI.US,5,20260212,161000,49.15,49.21,49.14,49.21,300,0
XSPI.US,5,20260212,161500,49.19,49.19,49.19,49.19,100,0
XSPI.US,5,20260212,162000,49.21,49.21,49.21,49.21,100,0
XSPI.US,5,20260212,162500,49.205,49.2117,49.205,49.21,627,0
XSPI.US,5,20260212,163000,49.16,49.16,49.16,49.16,129,0
XSPI.US,5,20260212,163500,49.07,49.07,49.07,49.07,101,0
XSPI.US,5,20260212,164000,49,49.02,49,49,1009,0
XSPI.US,5,20260212,164500,49.02,49.02,49,49,400,0
XSPI.US,5,20260212,165000,48.95,48.95,48.95,48.95,325,0
XSPI.US,5,20260212,170000,48.81,48.86,48.81,48.86,400,0
XSPI.US,5,20260212,170500,48.7499,48.7499,48.72,48.7398,1234,0
XSPI.US,5,20260212,171000,48.65,48.65,48.64,48.64,200,0
XSPI.US,5,20260212,171500,48.58,48.62,48.56,48.57,500,0
XSPI.US,5,20260212,172000,48.5499,48.56,48.5,48.56,1400,0
XSPI.US,5,20260212,172500,48.49,48.51,48.47,48.49,1700,0
XSPI.US,5,20260212,173000,48.39,48.42,48.39,48.42,2200,0
XSPI.US,5,20260212,174500,48.49,48.49,48.49,48.49,100,0
XSPI.US,5,20260212,175000,48.46,48.47,48.43,48.44,4400,0
XSPI.US,5,20260212,175500,48.44,48.479,48.44,48.4464,1600,0
XSPI.US,5,20260212,180000,48.42,48.42,48.42,48.42,100,0
XSPI.US,5,20260212,181500,48.41,48.415,48.395,48.4,900,0
XSPI.US,5,20260212,182500,48.4999,48.4999,48.4999,48.4999,100,0
XSPI.US,5,20260212,183000,48.46,48.48,48.4599,48.4599,1000,0
XSPI.US,5,20260212,184500,48.475,48.475,48.475,48.475,100,0
XSPI.US,5,20260212,185000,48.45,48.45,48.45,48.45,100,0
XSPI.US,5,20260212,185500,48.4,48.4,48.4,48.4,100,0
XSPI.US,5,20260212,190000,48.36,48.36,48.36,48.36,200,0
XSPI.US,5,20260212,191500,48.33,48.33,48.33,48.33,100,0
XSPI.US,5,20260212,192500,48.4,48.4,48.36,48.36,502,0
XSPI.US,5,20260212,194000,48.395,48.395,48.395,48.395,200,0
XSPI.US,5,20260212,195500,48.5098,48.5098,48.5098,48.5098,309,0
XSPI.US,5,20260212,201500,48.4887,48.4887,48.465,48.465,868,0
XSPI.US,5,20260212,202500,48.45,48.45,48.45,48.45,200,0
XSPI.US,5,20260212,204500,48.5398,48.5398,48.5398,48.5398,124,0
XSPI.US,5,20260212,205500,48.57,48.57,48.5324,48.5324,200,0
XSPI.US,5,20260212,211500,48.485,48.5,48.48,48.485,2000,0
XSPI.US,5,20260212,212000,48.47,48.47,48.44,48.44,265,0
XSPI.US,5,20260212,212500,48.425,48.425,48.4,48.4,400,0
XSPI.US,5,20260212,214000,48.33,48.33,48.33,48.33,200,0
XSPI.US,5,20260212,214500,48.32,48.32,48.26,48.26,1940,0
XSPI.US,5,20260212,215000,48.21,48.21,48.16,48.16,200,0
XSPI.US,5,20260212,215500,48.21,48.21,48.201,48.201,200,0
XSPI.US,5,20260213,153000,48.25,48.255,48.25,48.255,505,0
XSPI.US,5,20260213,153500,48.17,48.17,48.15,48.15,754,0
XSPI.US,5,20260213,154000,48.1,48.1,48,48,603,0
XSPI.US,5,20260213,154500,48.14,48.14,48.14,48.14,100,0
XSPI.US,5,20260213,155000,48,48,47.9,47.945,604,0
XSPI.US,5,20260213,160000,48.1,48.1,48.1,48.1,500,0
XSPI.US,5,20260213,161000,48.24,48.24,48.24,48.24,200,0
XSPI.US,5,20260213,161500,48.17,48.17,48.102,48.102,234,0
XSPI.US,5,20260213,162500,48.19,48.19,48.19,48.19,100,0
XSPI.US,5,20260213,164500,48.2,48.2,48.19,48.19,400,0
XSPI.US,5,20260213,170500,48.385,48.385,48.385,48.385,100,0
XSPI.US,5,20260213,171000,48.38,48.38,48.38,48.38,326,0
XSPI.US,5,20260213,171500,48.4,48.4199,48.4,48.4199,300,0
XSPI.US,5,20260213,172000,48.27,48.3,48.27,48.3,249,0
XSPI.US,5,20260213,174000,48.405,48.405,48.405,48.405,206,0
XSPI.US,5,20260213,174500,48.5186,48.5186,48.5186,48.5186,100,0
XSPI.US,5,20260213,180500,48.525,48.525,48.525,48.525,100,0
XSPI.US,5,20260213,184000,48.575,48.575,48.575,48.575,100,0
XSPI.US,5,20260213,185000,48.565,48.565,48.565,48.565,100,0
XSPI.US,5,20260213,185500,48.5,48.505,48.5,48.5,901,0
XSPI.US,5,20260213,191000,48.52,48.56,48.52,48.55,700,0
XSPI.US,5,20260213,193500,48.57,48.57,48.57,48.57,500,0
XSPI.US,5,20260213,194500,48.52,48.52,48.52,48.52,201,0
XSPI.US,5,20260213,200500,48.525,48.525,48.525,48.525,100,0
XSPI.US,5,20260213,202500,48.5,48.5,48.5,48.5,200,0
XSPI.US,5,20260213,204500,48.36,48.36,48.36,48.36,100,0
XSPI.US,5,20260213,211500,48.21,48.21,48.21,48.21,200,0
XSPI.US,5,20260213,212000,48.21,48.21,48.21,48.21,100,0
XSPI.US,5,20260213,212500,48.2,48.2,48.2,48.2,586,0
XSPI.US,5,20260213,214500,48.045,48.045,48.045,48.045,1037,0
XSPI.US,5,20260213,215500,48.15,48.15,48.15,48.15,200,0
XSPI.US,5,20260217,153000,47.88,48.25,47.88,48.25,5140,0
XSPI.US,5,20260217,153500,48.14,48.21,48.14,48.21,1644,0
XSPI.US,5,20260217,154000,48.39,48.39,48.1144,48.1144,1568,0
XSPI.US,5,20260217,154500,48.11,48.11,48.11,48.11,135,0
XSPI.US,5,20260217,160000,47.76,47.76,47.76,47.76,1038,0
XSPI.US,5,20260217,160500,47.7901,47.845,47.7901,47.845,1064,0
XSPI.US,5,20260217,161000,47.845,47.845,47.795,47.795,405,0
XSPI.US,5,20260217,161500,47.9,47.9,47.9,47.9,1000,0
XSPI.US,5,20260217,163000,47.7899,47.7899,47.73,47.73,1443,0
XSPI.US,5,20260217,163500,47.74,47.74,47.74,47.74,405,0
XSPI.US,5,20260217,164500,47.85,47.85,47.81,47.81,200,0
XSPI.US,5,20260217,165500,47.96,47.96,47.96,47.96,175,0
XSPI.US,5,20260217,170500,48.05,48.05,48.05,48.05,100,0
XSPI.US,5,20260217,172500,48.24,48.24,48.24,48.24,300,0
XSPI.US,5,20260217,173500,48.275,48.275,48.275,48.275,207,0
XSPI.US,5,20260217,180000,48.2201,48.2201,48.2201,48.2201,142,0
XSPI.US,5,20260217,181000,48.22,48.22,48.22,48.22,100,0
XSPI.US,5,20260217,184000,48.19,48.19,48.19,48.19,100,0
XSPI.US,5,20260217,192000,48.1157,48.1157,48.1157,48.1157,415,0
XSPI.US,5,20260217,200500,48.4961,48.4961,48.4961,48.4961,110,0
XSPI.US,5,20260217,205000,48.49,48.49,48.473,48.473,400,0
XSPI.US,5,20260217,205500,48.41,48.41,48.41,48.41,200,0
XSPI.US,5,20260217,212000,48.375,48.375,48.35,48.35,803,0
XSPI.US,5,20260217,213000,48.32,48.32,48.32,48.32,100,0
XSPI.US,5,20260217,214000,48.335,48.335,48.335,48.335,1000,0
XSPI.US,5,20260217,214500,48.32,48.32,48.32,48.32,100,0
XSPI.US,5,20260217,215500,48.29,48.29,48.29,48.29,100,0
XSPI.US,5,20260218,153000,48.4055,48.4055,48.39,48.39,203,0
XSPI.US,5,20260218,153500,48.395,48.4161,48.395,48.4161,300,0
XSPI.US,5,20260218,154000,48.505,48.65,48.505,48.65,400,0
XSPI.US,5,20260218,154500,48.62,48.62,48.62,48.62,200,0
XSPI.US,5,20260218,155000,48.6047,48.6047,48.461,48.461,674,0
XSPI.US,5,20260218,160000,48.7697,48.7697,48.7697,48.7697,123,0
XSPI.US,5,20260218,161000,48.83,48.85,48.81,48.81,407,0
