<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRAW.US,5,20260126,193500,2.75,2.75,2.75,2.75,200,0
TRAW.US,5,20260126,194000,2.775,2.775,2.775,2.775,350,0
TRAW.US,5,20260126,194500,2.77,2.7794,2.77,2.7794,200,0
TRAW.US,5,20260126,195000,2.78,2.79,2.77,2.77,2844,0
TRAW.US,5,20260126,195500,2.775,2.83,2.775,2.7801,6904,0
TRAW.US,5,20260126,200000,2.8151,2.8313,2.795,2.795,3050,0
TRAW.US,5,20260126,200500,2.83,2.92,2.83,2.92,48138,0
TRAW.US,5,20260126,201000,2.9199,2.92,2.88,2.8998,6345,0
TRAW.US,5,20260126,201500,2.89,2.93,2.89,2.9121,13998,0
TRAW.US,5,20260126,202000,2.95,2.95,2.91,2.91,5855,0
TRAW.US,5,20260126,202500,2.95,2.95,2.8733,2.905,2001,0
TRAW.US,5,20260126,203000,2.885,2.89,2.88,2.88,300,0
TRAW.US,5,20260126,203500,2.89,2.89,2.76,2.76,11516,0
TRAW.US,5,20260126,204000,2.83,2.84,2.81,2.81,4250,0
TRAW.US,5,20260126,204500,2.84,2.84,2.79,2.79,2100,0
TRAW.US,5,20260126,205000,2.8283,2.83,2.7916,2.83,3850,0
TRAW.US,5,20260126,205500,2.8,2.81,2.8,2.8,1200,0
TRAW.US,5,20260126,210000,2.785,2.81,2.777,2.777,5285,0
TRAW.US,5,20260126,210500,2.82,2.82,2.82,2.82,199,0
TRAW.US,5,20260126,211000,2.84,2.84,2.78,2.78,844,0
TRAW.US,5,20260126,211500,2.78,2.78,2.78,2.78,1000,0
TRAW.US,5,20260126,212000,2.7938,2.7938,2.7938,2.7938,240,0
TRAW.US,5,20260126,213000,2.8,2.8,2.8,2.8,100,0
TRAW.US,5,20260126,213500,2.8,2.815,2.785,2.81,6982,0
TRAW.US,5,20260126,214000,2.76,2.77,2.76,2.76,1500,0
TRAW.US,5,20260126,214500,2.78,2.78,2.74,2.74,823,0
TRAW.US,5,20260126,215000,2.75,2.77,2.75,2.77,2015,0
TRAW.US,5,20260126,215500,2.747,2.79,2.747,2.79,3648,0
TRAW.US,5,20260127,153000,2.76,2.8,2.72,2.72,11136,0
TRAW.US,5,20260127,153500,2.75,2.79,2.7006,2.75,3180,0
TRAW.US,5,20260127,154000,2.75,2.75,2.75,2.75,500,0
TRAW.US,5,20260127,155000,2.7537,2.7537,2.73,2.73,291,0
TRAW.US,5,20260127,155500,2.73,2.76,2.73,2.76,328,0
TRAW.US,5,20260127,160000,2.78,2.78,2.78,2.78,15000,0
TRAW.US,5,20260127,161000,2.74,2.74,2.73,2.74,600,0
TRAW.US,5,20260127,161500,2.755,2.755,2.73,2.73,1000,0
TRAW.US,5,20260127,162000,2.74,2.7799,2.74,2.7799,1371,0
TRAW.US,5,20260127,162500,2.773,2.773,2.773,2.773,438,0
TRAW.US,5,20260127,163000,2.78,2.79,2.78,2.79,400,0
TRAW.US,5,20260127,163500,2.78,2.8,2.78,2.785,2143,0
TRAW.US,5,20260127,165500,2.78,2.79,2.78,2.79,300,0
TRAW.US,5,20260127,170500,2.78,2.815,2.775,2.81,1400,0
TRAW.US,5,20260127,171000,2.82,2.82,2.82,2.82,300,0
TRAW.US,5,20260127,171500,2.81,2.81,2.81,2.81,100,0
TRAW.US,5,20260127,172000,2.78,2.8,2.78,2.795,300,0
TRAW.US,5,20260127,172500,2.82,2.984,2.82,2.984,26590,0
TRAW.US,5,20260127,173000,2.9676,2.9732,2.9,2.9359,5625,0
TRAW.US,5,20260127,173500,2.93,2.93,2.93,2.93,400,0
TRAW.US,5,20260127,174000,2.89,2.98,2.89,2.967,4727,0
TRAW.US,5,20260127,174500,2.92,2.92,2.9,2.9,400,0
TRAW.US,5,20260127,175000,2.9,2.9,2.9,2.9,1000,0
TRAW.US,5,20260127,175500,2.93,2.94,2.9052,2.94,3780,0
TRAW.US,5,20260127,180000,2.9203,2.9399,2.8601,2.88,5383,0
TRAW.US,5,20260127,180500,2.88,2.8919,2.88,2.8919,5300,0
TRAW.US,5,20260127,181000,2.9,2.9,2.9,2.9,100,0
TRAW.US,5,20260127,181500,2.89,2.951886,2.86,2.951886,2655,0
TRAW.US,5,20260127,182000,2.8512,2.86,2.85,2.85,700,0
TRAW.US,5,20260127,182500,2.86,2.86,2.86,2.86,100,0
TRAW.US,5,20260127,183000,2.85,2.9,2.85,2.9,280,0
TRAW.US,5,20260127,183500,2.875,2.875,2.875,2.875,300,0
TRAW.US,5,20260127,184000,2.875,2.875,2.875,2.875,100,0
TRAW.US,5,20260127,184500,2.865,2.865,2.78,2.78,1406,0
TRAW.US,5,20260127,185000,2.85,2.85,2.85,2.85,100,0
TRAW.US,5,20260127,185500,2.773,2.85,2.773,2.85,1613,0
TRAW.US,5,20260127,190000,2.8339,2.865,2.8339,2.865,314,0
TRAW.US,5,20260127,190500,2.83,2.8988,2.83,2.8988,714,0
TRAW.US,5,20260127,192500,2.8472,2.8472,2.8472,2.8472,200,0
TRAW.US,5,20260127,193000,2.87,2.87,2.87,2.87,100,0
TRAW.US,5,20260127,194500,2.8315,2.8315,2.8315,2.8315,2178,0
TRAW.US,5,20260127,195000,2.85,2.85,2.85,2.85,100,0
TRAW.US,5,20260127,195500,2.8125,2.8125,2.8001,2.8001,1300,0
TRAW.US,5,20260127,200000,2.8001,2.8001,2.8001,2.8001,2211,0
TRAW.US,5,20260127,201000,2.81,2.81,2.81,2.81,100,0
TRAW.US,5,20260127,201500,2.7742,2.7742,2.7742,2.7742,1500,0
TRAW.US,5,20260127,202500,2.76,2.76,2.76,2.76,100,0
TRAW.US,5,20260127,204000,2.825,2.8789,2.81,2.87,8076,0
TRAW.US,5,20260127,205500,2.85,2.85,2.85,2.85,900,0
TRAW.US,5,20260127,210000,2.85,2.85,2.85,2.85,1100,0
TRAW.US,5,20260127,210500,2.85,2.85,2.85,2.85,300,0
TRAW.US,5,20260127,211000,2.8451,2.8451,2.8451,2.8451,1000,0
TRAW.US,5,20260127,211500,2.85,2.9,2.8201,2.8201,7286,0
TRAW.US,5,20260127,212000,2.855,2.855,2.855,2.855,100,0
TRAW.US,5,20260127,212500,2.855,2.855,2.855,2.855,154,0
TRAW.US,5,20260127,213500,2.85,2.85,2.845,2.8475,636,0
TRAW.US,5,20260127,214000,2.845,2.8623,2.82,2.82,3680,0
TRAW.US,5,20260127,214500,2.82,2.84,2.82,2.84,500,0
TRAW.US,5,20260127,215000,2.84,2.8577,2.81,2.82,5054,0
TRAW.US,5,20260127,215500,2.82,2.8449,2.81,2.82,9144,0
TRAW.US,5,20260128,153000,2.84,2.8486,2.8,2.8486,9366,0
TRAW.US,5,20260128,153500,2.84,2.85,2.75,2.75,22274,0
TRAW.US,5,20260128,154000,2.79,2.79,2.72,2.7401,6143,0
TRAW.US,5,20260128,154500,2.72,2.72,2.6311,2.665,17871,0
TRAW.US,5,20260128,155000,2.6644,2.69,2.64,2.69,4305,0
TRAW.US,5,20260128,155500,2.63,2.633,2.63,2.633,2539,0
TRAW.US,5,20260128,160000,2.63,2.63,2.5737,2.5737,11633,0
TRAW.US,5,20260128,160500,2.59,2.59,2.5,2.525,13342,0
TRAW.US,5,20260128,161000,2.502,2.514,2.47,2.5,11486,0
TRAW.US,5,20260128,161500,2.5,2.5,2.47,2.47,4775,0
TRAW.US,5,20260128,162000,2.46,2.47,2.46,2.47,3693,0
TRAW.US,5,20260128,162500,2.47,2.47,2.4592,2.46,9829,0
TRAW.US,5,20260128,163000,2.47,2.47,2.43,2.43,4506,0
TRAW.US,5,20260128,163500,2.43,2.56,2.43,2.5557,34711,0
TRAW.US,5,20260128,164000,2.548,2.59,2.5,2.59,9388,0
TRAW.US,5,20260128,164500,2.5699,2.57,2.53,2.53,6642,0
TRAW.US,5,20260128,165000,2.58,2.589,2.5642,2.5826,3500,0
TRAW.US,5,20260128,165500,2.59,2.59,2.59,2.59,1000,0
TRAW.US,5,20260128,170500,2.555,2.59,2.53,2.53,1104,0
TRAW.US,5,20260128,171000,2.52,2.54,2.4,2.42,23778,0
TRAW.US,5,20260128,171500,2.42,2.42,2.31,2.37,13319,0
TRAW.US,5,20260128,172000,2.397,2.44,2.37,2.44,3410,0
TRAW.US,5,20260128,172500,2.47,2.5,2.4401,2.4401,3482,0
TRAW.US,5,20260128,173000,2.45,2.45,2.41,2.42,2992,0
TRAW.US,5,20260128,174000,2.4,2.4,2.4,2.4,600,0
TRAW.US,5,20260128,174500,2.4,2.45,2.375,2.41,14035,0
TRAW.US,5,20260128,175000,2.4076,2.4699,2.38,2.38,7508,0
TRAW.US,5,20260128,175500,2.395,2.395,2.26,2.32,9344,0
TRAW.US,5,20260128,180000,2.302,2.3096,2.17,2.17,34490,0
TRAW.US,5,20260128,180500,2.17,2.23,2.17,2.19,20744,0
TRAW.US,5,20260128,181000,2.19,2.23,2.19,2.23,24207,0
TRAW.US,5,20260128,181500,2.2847,2.305,2.2847,2.305,500,0
TRAW.US,5,20260128,182000,2.34,2.4,2.34,2.4,2650,0
TRAW.US,5,20260128,182500,2.38,2.38,2.38,2.38,443,0
TRAW.US,5,20260128,184000,2.5,2.5,2.5,2.5,10504,0
TRAW.US,5,20260128,185000,2.4585,2.52,2.445,2.455,13000,0
TRAW.US,5,20260128,185500,2.455,2.49,2.3901,2.455,18586,0
TRAW.US,5,20260128,190500,2.47,2.47,2.47,2.47,230,0
TRAW.US,5,20260128,191000,2.45,2.45,2.43,2.43,660,0
TRAW.US,5,20260128,191500,2.4325,2.4325,2.4325,2.4325,100,0
TRAW.US,5,20260128,192000,2.45,2.5,2.45,2.5,1300,0
TRAW.US,5,20260128,192500,2.48,2.5,2.48,2.5,1534,0
TRAW.US,5,20260128,194000,2.495,2.51,2.495,2.51,1016,0
TRAW.US,5,20260128,195000,2.51,2.51,2.51,2.51,250,0
TRAW.US,5,20260128,195500,2.52,2.55,2.52,2.55,1558,0
TRAW.US,5,20260128,200000,2.505,2.51,2.505,2.51,612,0
TRAW.US,5,20260128,200500,2.5,2.51,2.5,2.51,2285,0
TRAW.US,5,20260128,201000,2.51,2.525,2.51,2.525,2882,0
TRAW.US,5,20260128,202000,2.525,2.525,2.5013,2.5013,8400,0
TRAW.US,5,20260128,204500,2.52,2.5584,2.51,2.5584,1750,0
TRAW.US,5,20260128,205000,2.52,2.535,2.52,2.535,1392,0
TRAW.US,5,20260128,205500,2.5302,2.535,2.5302,2.5302,480,0
TRAW.US,5,20260128,210500,2.555,2.555,2.555,2.555,650,0
TRAW.US,5,20260128,211500,2.55,2.55,2.5206,2.5357,3830,0
TRAW.US,5,20260128,212500,2.545,2.545,2.52,2.52,300,0
TRAW.US,5,20260128,213000,2.5,2.5,2.485,2.485,700,0
TRAW.US,5,20260128,213500,2.51,2.52,2.51,2.52,252,0
TRAW.US,5,20260128,214000,2.5,2.5,2.461,2.4665,1286,0
TRAW.US,5,20260128,214500,2.49,2.49,2.49,2.49,493,0
TRAW.US,5,20260128,215000,2.495,2.495,2.495,2.495,190,0
TRAW.US,5,20260128,215500,2.47,2.495,2.33,2.47,51307,0
TRAW.US,5,20260129,153000,2.44,2.44,2.4,2.4,1463,0
TRAW.US,5,20260129,153500,2.4,2.4,2.1955,2.33,37298,0
TRAW.US,5,20260129,154000,2.29,2.29,2.2109,2.27,5673,0
TRAW.US,5,20260129,154500,2.29,2.29,2.22,2.23,14524,0
TRAW.US,5,20260129,155000,2.25,2.2765,2.239,2.255,5170,0
TRAW.US,5,20260129,155500,2.23,2.2563,2.23,2.24,2478,0
TRAW.US,5,20260129,160000,2.25,2.28,2.25,2.28,1201,0
TRAW.US,5,20260129,160500,2.26,2.26,2.25,2.26,20800,0
TRAW.US,5,20260129,161000,2.25,2.25,2.2,2.21,5870,0
TRAW.US,5,20260129,161500,2.273359,2.273359,2.2,2.2,5450,0
TRAW.US,5,20260129,162000,2.22,2.22,2.2,2.21,1780,0
TRAW.US,5,20260129,162500,2.21,2.24,2.21,2.24,700,0
TRAW.US,5,20260129,163000,2.23,2.24,2.23,2.24,2208,0
TRAW.US,5,20260129,163500,2.24,2.24,2.24,2.24,200,0
TRAW.US,5,20260129,164000,2.24,2.24,2.24,2.24,100,0
TRAW.US,5,20260129,164500,2.24,2.2699,2.24,2.245,2583,0
TRAW.US,5,20260129,165000,2.245,2.245,2.21,2.21,1522,0
TRAW.US,5,20260129,165500,2.2,2.2,2.16,2.1616,13646,0
TRAW.US,5,20260129,170000,2.16,2.16,2.12,2.1216,9984,0
TRAW.US,5,20260129,170500,2.125,2.13,2.1,2.11,2857,0
TRAW.US,5,20260129,171000,2.12,2.14,2.12,2.14,1597,0
TRAW.US,5,20260129,171500,2.11,2.16,2.11,2.13,7291,0
TRAW.US,5,20260129,172000,2.14,2.17,2.12,2.13,22752,0
TRAW.US,5,20260129,172500,2.2105,2.2105,2.13,2.13,3308,0
TRAW.US,5,20260129,173000,2.13,2.17,2.13,2.16,14774,0
TRAW.US,5,20260129,173500,2.14,2.14,2.13,2.13,1520,0
TRAW.US,5,20260129,174000,2.13,2.14,2.12,2.12,5117,0
TRAW.US,5,20260129,174500,2.145,2.145,2.12,2.13,750,0
TRAW.US,5,20260129,175000,2.12,2.145,2.12,2.12,1125,0
TRAW.US,5,20260129,175500,2.13,2.13,2.13,2.13,446,0
TRAW.US,5,20260129,180000,2.12,2.12,2.12,2.12,100,0
TRAW.US,5,20260129,180500,2.1388,2.15,2.13,2.135,3000,0
TRAW.US,5,20260129,181000,2.12,2.12,2.12,2.12,295,0
TRAW.US,5,20260129,182000,2.1399,2.1399,2.12,2.12,1300,0
TRAW.US,5,20260129,182500,2.12,2.12,2.12,2.12,100,0
TRAW.US,5,20260129,183000,2.13,2.13,2.12,2.1232,2798,0
TRAW.US,5,20260129,183500,2.13,2.13,2.12,2.12,2396,0
TRAW.US,5,20260129,184000,2.12,2.125,2.11,2.12,15743,0
TRAW.US,5,20260129,184500,2.12,2.12,2.11,2.1101,5742,0
TRAW.US,5,20260129,185000,2.11,2.11,2.1,2.1,1500,0
TRAW.US,5,20260129,185500,2.105,2.11,2.1,2.1,1200,0
TRAW.US,5,20260129,190000,2.1,2.105,2.08,2.08,48254,0
TRAW.US,5,20260129,190500,2.08,2.085,2.07,2.07,10092,0
TRAW.US,5,20260129,191000,2.07,2.07,2.07,2.07,1300,0
TRAW.US,5,20260129,191500,2.075,2.12,2.0608,2.09,28260,0
TRAW.US,5,20260129,192000,2.09,2.09,2.06,2.09,5900,0
TRAW.US,5,20260129,192500,2.09,2.09,2.05,2.05,17774,0
TRAW.US,5,20260129,193000,2.04,2.0401,2,2,8266,0
TRAW.US,5,20260129,193500,2.02,2.0225,2,2.01,4400,0
TRAW.US,5,20260129,194000,2,2,2,2,639,0
TRAW.US,5,20260129,194500,2.01,2.01,2,2.01,688,0
TRAW.US,5,20260129,195000,2.02,2.05,2.02,2.03,2825,0
TRAW.US,5,20260129,195500,2.03,2.03,2.013,2.013,1457,0
TRAW.US,5,20260129,200000,2.035,2.04,2.035,2.04,1895,0
TRAW.US,5,20260129,200500,2.04,2.05,2.04,2.04,310,0
TRAW.US,5,20260129,201000,2.05,2.05,2.045,2.045,700,0
TRAW.US,5,20260129,201500,2.05,2.06,2.05,2.06,300,0
TRAW.US,5,20260129,203000,2.045,2.045,2.045,2.045,100,0
TRAW.US,5,20260129,203500,2.0565,2.06,2.045,2.06,400,0
TRAW.US,5,20260129,204000,2.05,2.09,2.05,2.09,2157,0
TRAW.US,5,20260129,204500,2.062,2.062,2.062,2.062,100,0
TRAW.US,5,20260129,205000,2.08,2.1,2.0762,2.0762,700,0
TRAW.US,5,20260129,210500,2.09,2.0901,2.07,2.07,4170,0
TRAW.US,5,20260129,211000,2.095,2.095,2.07,2.07,300,0
TRAW.US,5,20260129,211500,2.095,2.095,2.07,2.07,200,0
TRAW.US,5,20260129,213000,2.1,2.1,2.09,2.09,1100,0
TRAW.US,5,20260129,214000,2.1142,2.1142,2.09,2.09,747,0
TRAW.US,5,20260129,214500,2.08,2.1,2.052,2.1,900,0
TRAW.US,5,20260129,215000,2.1,2.12,2.1,2.11,3600,0
TRAW.US,5,20260129,215500,2.115,2.12,2.1,2.1,2151,0
TRAW.US,5,20260130,153000,2.19,2.31,2.19,2.2501,10903,0
TRAW.US,5,20260130,153500,2.2505,2.31,2.21,2.3,1241,0
TRAW.US,5,20260130,154000,2.2654,2.2654,2.255,2.255,5700,0
TRAW.US,5,20260130,154500,2.3,2.3,2.3,2.3,188,0
TRAW.US,5,20260130,155000,2.3,2.31,2.295,2.31,1300,0
TRAW.US,5,20260130,155500,2.2784,2.29,2.27,2.29,3920,0
TRAW.US,5,20260130,160000,2.3072,2.3072,2.28,2.28,532,0
TRAW.US,5,20260130,160500,2.27,2.28,2.27,2.28,2333,0
TRAW.US,5,20260130,161000,2.285,2.285,2.285,2.285,300,0
TRAW.US,5,20260130,162000,2.29,2.29,2.29,2.29,3099,0
TRAW.US,5,20260130,162500,2.29,2.2989,2.29,2.295,2233,0
TRAW.US,5,20260130,163000,2.295,2.295,2.273,2.273,1863,0
TRAW.US,5,20260130,163500,2.28,2.28,2.27,2.27,1100,0
TRAW.US,5,20260130,164000,2.275,2.275,2.27,2.27,2730,0
TRAW.US,5,20260130,164500,2.275,2.275,2.275,2.275,100,0
TRAW.US,5,20260130,165000,2.27,2.27,2.27,2.27,500,0
TRAW.US,5,20260130,165500,2.27,2.28,2.27,2.27,6164,0
TRAW.US,5,20260130,170000,2.27,2.27,2.27,2.27,200,0
TRAW.US,5,20260130,170500,2.278,2.278,2.27,2.27,898,0
TRAW.US,5,20260130,171000,2.2701,2.2701,2.27,2.27,1100,0
TRAW.US,5,20260130,171500,2.2701,2.2701,2.27,2.27,800,0
TRAW.US,5,20260130,172000,2.27,2.27,2.2,2.2,3418,0
TRAW.US,5,20260130,172500,2.17,2.17,2.17,2.17,100,0
TRAW.US,5,20260130,173000,2.17,2.17,2.17,2.17,100,0
TRAW.US,5,20260130,173500,2.1784,2.1799,2.17,2.17,3392,0
TRAW.US,5,20260130,174000,2.17,2.17,2.1,2.12,6350,0
TRAW.US,5,20260130,174500,2.135,2.135,2.08,2.08,9472,0
TRAW.US,5,20260130,175000,2.09,2.09,2.09,2.09,150,0
TRAW.US,5,20260130,180500,2.125,2.16,2.125,2.15,500,0
TRAW.US,5,20260130,181500,2.12,2.12,2.12,2.12,1000,0
TRAW.US,5,20260130,182000,2.115,2.12,2.09,2.1151,1782,0
TRAW.US,5,20260130,182500,2.1,2.14,2.1,2.135,8514,0
TRAW.US,5,20260130,183000,2.1401,2.1401,2.1401,2.1401,300,0
TRAW.US,5,20260130,183500,2.14,2.148,2.105,2.11,15831,0
TRAW.US,5,20260130,184500,2.14,2.14,2.12,2.12,600,0
TRAW.US,5,20260130,191000,2.16,2.16,2.16,2.16,500,0
TRAW.US,5,20260130,192000,2.13,2.13,2.12,2.12,1200,0
TRAW.US,5,20260130,192500,2.1607,2.1607,2.1578,2.1578,3000,0
TRAW.US,5,20260130,193000,2.15,2.16,2.15,2.16,300,0
TRAW.US,5,20260130,193500,2.16,2.16,2.16,2.16,100,0
TRAW.US,5,20260130,194000,2.145,2.145,2.145,2.145,2225,0
TRAW.US,5,20260130,194500,2.145,2.145,2.1201,2.1201,4901,0
TRAW.US,5,20260130,195000,2.145,2.1475,2.145,2.1475,2600,0
TRAW.US,5,20260130,195500,2.17,2.17,2.165,2.165,2591,0
TRAW.US,5,20260130,200000,2.145,2.15,2.145,2.15,1370,0
TRAW.US,5,20260130,202500,2.2,2.2,2.2,2.2,493,0
TRAW.US,5,20260130,205500,2.165,2.165,2.165,2.165,700,0
TRAW.US,5,20260130,210000,2.16,2.16,2.16,2.16,750,0
TRAW.US,5,20260130,211000,2.16,2.16,2.16,2.16,900,0
TRAW.US,5,20260130,211500,2.17,2.17,2.17,2.17,100,0
TRAW.US,5,20260130,212000,2.16,2.16,2.16,2.16,700,0
TRAW.US,5,20260130,212500,2.15,2.15,2.125,2.13,4723,0
TRAW.US,5,20260130,213000,2.135,2.135,2.12,2.12,3312,0
TRAW.US,5,20260130,213500,2.11,2.12,2.11,2.12,6700,0
TRAW.US,5,20260130,214000,2.12,2.13,2.11,2.11,15170,0
TRAW.US,5,20260130,214500,2.115,2.12,2.115,2.115,421,0
TRAW.US,5,20260130,215000,2.115,2.13,2.11,2.1199,10000,0
TRAW.US,5,20260130,215500,2.1199,2.12,2.115,2.12,1938,0
TRAW.US,5,20260202,153000,2.04,2.08,2.04,2.06,5267,0
TRAW.US,5,20260202,153500,2.04,2.04,2,2,3977,0
TRAW.US,5,20260202,154000,1.97,1.97,1.91,1.945,8407,0
TRAW.US,5,20260202,154500,1.92,1.93,1.91,1.91,2100,0
TRAW.US,5,20260202,155000,1.91,1.945,1.91,1.92,3997,0
TRAW.US,5,20260202,155500,1.91,1.95,1.91,1.92,6600,0
TRAW.US,5,20260202,160000,1.92,1.95,1.92,1.92,500,0
TRAW.US,5,20260202,160500,1.92,1.95,1.92,1.95,3500,0
TRAW.US,5,20260202,161000,1.9999,1.9999,1.9412,1.98,3232,0
TRAW.US,5,20260202,161500,2.01,2.0201,1.9101,1.9101,2400,0
TRAW.US,5,20260202,162000,2.0592,2.0592,2.0592,2.0592,305,0
TRAW.US,5,20260202,163500,2.03,2.045,2.03,2.045,280,0
TRAW.US,5,20260202,165000,2.05,2.05,2.05,2.05,100,0
TRAW.US,5,20260202,165500,2.01,2.01,2.01,2.01,100,0
TRAW.US,5,20260202,171000,2.05,2.05,2.0242,2.0242,590,0
TRAW.US,5,20260202,171500,2.01,2.01,2.01,2.01,300,0
TRAW.US,5,20260202,172000,2,2,2,2,700,0
TRAW.US,5,20260202,173000,2.0495,2.0495,2.0495,2.0495,287,0
TRAW.US,5,20260202,174000,2,2,2,2,115,0
TRAW.US,5,20260202,174500,2.01,2.0101,2.01,2.01,6500,0
TRAW.US,5,20260202,175000,2,2,2,2,900,0
TRAW.US,5,20260202,180000,2.0125,2.0125,2.0125,2.0125,100,0
TRAW.US,5,20260202,180500,1.98,2.015,1.98,2.015,999,0
TRAW.US,5,20260202,181500,2.02,2.02,2.02,2.02,100,0
TRAW.US,5,20260202,183000,2.05,2.05,2.05,2.05,751,0
TRAW.US,5,20260202,184000,2.0158,2.0158,2.0144,2.0144,700,0
TRAW.US,5,20260202,191000,2.01,2.01,2.01,2.01,100,0
TRAW.US,5,20260202,191500,2.05,2.05,2.021,2.021,791,0
TRAW.US,5,20260202,193000,2.02,2.02,2.02,2.02,100,0
TRAW.US,5,20260202,195500,2.03,2.03,2.03,2.03,100,0
TRAW.US,5,20260202,202500,2.03,2.03,2.03,2.03,200,0
TRAW.US,5,20260202,203000,2.03,2.03,2.03,2.03,100,0
TRAW.US,5,20260202,210000,2.0784,2.0784,2.0784,2.0784,100,0
TRAW.US,5,20260202,210500,2.03,2.03,2.03,2.03,100,0
TRAW.US,5,20260202,213000,2.04,2.05,2.04,2.05,1129,0
TRAW.US,5,20260202,214000,2.055,2.055,2.055,2.055,100,0
TRAW.US,5,20260202,215500,2.055,2.055,2.04,2.04,1617,0
TRAW.US,5,20260203,153000,2,2.04,2,2.04,487,0
TRAW.US,5,20260203,153500,2.06,2.06,2.06,2.06,246,0
TRAW.US,5,20260203,154000,2.1338,2.1338,2.1338,2.1338,300,0
TRAW.US,5,20260203,154500,2.085,2.085,2.085,2.085,250,0
TRAW.US,5,20260203,161000,2.1387,2.1387,2.1387,2.1387,2997,0
TRAW.US,5,20260203,162500,2.015,2.075,2.015,2.075,200,0
TRAW.US,5,20260203,170500,2.02,2.07,2.02,2.0604,628,0
TRAW.US,5,20260203,175500,2.07,2.08,2.04,2.05,1272,0
TRAW.US,5,20260203,181500,2.06,2.06,2.06,2.06,600,0
TRAW.US,5,20260203,182500,2.04,2.04,2.03,2.03,2000,0
TRAW.US,5,20260203,183000,1.98,1.98,1.98,1.98,100,0
TRAW.US,5,20260203,183500,1.98,2.09,1.98,2.09,1100,0
TRAW.US,5,20260203,184500,1.99,1.99,1.99,1.99,100,0
TRAW.US,5,20260203,185500,2.01,2.01,2.01,2.01,100,0
TRAW.US,5,20260203,190500,2.026,2.026,2.026,2.026,153,0
TRAW.US,5,20260203,191000,2.02,2.02,2.01,2.01,995,0
TRAW.US,5,20260203,200000,2.0075,2.045,2.0075,2.045,412,0
TRAW.US,5,20260203,200500,2.005,2.005,2.005,2.005,100,0
TRAW.US,5,20260203,201000,2,2.035,2,2.035,730,0
TRAW.US,5,20260203,201500,2.02,2.025,2.02,2.025,300,0
TRAW.US,5,20260203,202000,2.02,2.02,2.02,2.02,462,0
TRAW.US,5,20260203,203000,2.02,2.02,2.02,2.02,200,0
TRAW.US,5,20260203,213000,2.05,2.05,2.05,2.05,1129,0
TRAW.US,5,20260203,214000,2.0676,2.0676,2.0676,2.0676,1000,0
TRAW.US,5,20260203,214500,2.07,2.07,2.07,2.07,1000,0
TRAW.US,5,20260203,215000,2.055,2.07,2.055,2.07,300,0
TRAW.US,5,20260203,215500,2.07,2.07,2.05,2.06,1835,0
TRAW.US,5,20260204,153000,2.05,2.05,2.03,2.03,618,0
