<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,5,20260130,174500,25.26,25.26,25.26,25.26,100,0
TPGXL.US,5,20260130,185000,25.29,25.2999,25.23,25.23,821,0
TPGXL.US,5,20260130,200500,25.27,25.27,25.27,25.27,179,0
TPGXL.US,5,20260130,205000,25.2456,25.2999,25.2456,25.2999,485,0
TPGXL.US,5,20260130,210500,25.22,25.22,25.22,25.22,100,0
TPGXL.US,5,20260130,211500,25.22,25.22,25.22,25.22,300,0
TPGXL.US,5,20260130,212000,25.26,25.26,25.25,25.25,609,0
TPGXL.US,5,20260130,213500,25.23,25.23,25.23,25.23,200,0
TPGXL.US,5,20260202,153000,25.26,25.26,25.26,25.26,204,0
TPGXL.US,5,20260202,161000,25.26,25.26,25.26,25.26,111,0
TPGXL.US,5,20260202,162500,25.355,25.355,25.355,25.355,100,0
TPGXL.US,5,20260202,163000,25.37,25.37,25.37,25.37,300,0
TPGXL.US,5,20260202,165000,25.345,25.345,25.345,25.345,100,0
TPGXL.US,5,20260202,172500,25.37,25.37,25.37,25.37,107,0
TPGXL.US,5,20260202,173000,25.32,25.32,25.32,25.32,100,0
TPGXL.US,5,20260202,175000,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20260202,180500,25.335,25.3386,25.335,25.3386,829,0
TPGXL.US,5,20260202,181500,25.3,25.3,25.3,25.3,168,0
TPGXL.US,5,20260202,182500,25.335,25.335,25.335,25.335,258,0
TPGXL.US,5,20260202,190500,25.27,25.27,25.27,25.27,446,0
TPGXL.US,5,20260202,202000,25.26,25.26,25.26,25.26,105,0
TPGXL.US,5,20260202,212000,25.27,25.2701,25.27,25.2701,200,0
TPGXL.US,5,20260202,213000,25.27,25.27,25.26,25.26,200,0
TPGXL.US,5,20260203,153000,25.34,25.34,25.34,25.34,666,0
TPGXL.US,5,20260203,161000,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20260203,170000,25.3,25.33,25.285,25.3,3542,0
TPGXL.US,5,20260203,173000,25.25,25.25,25.25,25.25,100,0
TPGXL.US,5,20260203,183500,25.24,25.25,25.24,25.24,773,0
TPGXL.US,5,20260203,184000,25.24,25.28,25.16,25.16,736,0
TPGXL.US,5,20260203,191500,25.16,25.16,25.16,25.16,300,0
TPGXL.US,5,20260203,195500,25.06,25.06,25.05,25.05,458,0
TPGXL.US,5,20260203,200000,25.06,25.07,25.06,25.07,375,0
TPGXL.US,5,20260203,202000,25.14,25.14,25.14,25.14,100,0
TPGXL.US,5,20260203,202500,25.0401,25.0401,25.0401,25.0401,211,0
TPGXL.US,5,20260203,205000,25.13,25.13,25.13,25.13,104,0
TPGXL.US,5,20260203,212500,25.125,25.125,25.07,25.07,273,0
TPGXL.US,5,20260203,213500,25.08,25.08,25.08,25.08,100,0
TPGXL.US,5,20260203,215500,25.07,25.07,25.07,25.07,100,0
TPGXL.US,5,20260204,153000,25.12,25.12,25.12,25.12,290,0
TPGXL.US,5,20260204,160500,25.1092,25.1092,25.1092,25.1092,373,0
TPGXL.US,5,20260204,171500,25.1899,25.1899,25.1899,25.1899,101,0
TPGXL.US,5,20260204,182500,25.06,25.06,25.05,25.05,250,0
TPGXL.US,5,20260204,201500,25.03,25.03,25.03,25.03,282,0
TPGXL.US,5,20260204,205000,25.105,25.105,25.105,25.105,116,0
TPGXL.US,5,20260204,210000,25.1,25.1,25.1,25.1,201,0
TPGXL.US,5,20260204,211000,25.1,25.1,25.1,25.1,299,0
TPGXL.US,5,20260204,212000,25.04,25.04,25.04,25.04,100,0
TPGXL.US,5,20260204,215500,25.05,25.05,25.05,25.05,409,0
TPGXL.US,5,20260205,153000,25.15,25.15,25.15,25.15,259,0
TPGXL.US,5,20260205,161000,25.08,25.08,25.04,25.04,300,0
TPGXL.US,5,20260205,162000,25.03,25.03,25.03,25.03,150,0
TPGXL.US,5,20260205,163000,25.08,25.08,24.98,24.98,431,0
TPGXL.US,5,20260205,163500,24.97,25.1,24.97,24.97,2940,0
TPGXL.US,5,20260205,164500,25,25,25,25,117,0
TPGXL.US,5,20260205,192000,24.95,24.95,24.95,24.95,1000,0
TPGXL.US,5,20260205,194500,25,25,25,25,147,0
TPGXL.US,5,20260205,201500,25,25,25,25,436,0
TPGXL.US,5,20260205,202000,24.98,24.98,24.98,24.98,100,0
TPGXL.US,5,20260205,203000,24.93,24.93,24.93,24.93,221,0
TPGXL.US,5,20260205,204000,25,25,25,25,268,0
TPGXL.US,5,20260205,212000,24.92,24.92,24.92,24.92,158,0
TPGXL.US,5,20260206,153000,25.03,25.03,25.03,25.03,107,0
TPGXL.US,5,20260206,162000,25.02,25.02,25,25,270,0
TPGXL.US,5,20260206,162500,25,25,25,25,100,0
TPGXL.US,5,20260206,170500,25.09,25.1,25.06,25.1,1643,0
TPGXL.US,5,20260206,180000,25.02,25.02,25.02,25.02,106,0
TPGXL.US,5,20260206,180500,25.09,25.09,25.09,25.09,200,0
TPGXL.US,5,20260206,181000,25.06,25.06,25.06,25.06,300,0
TPGXL.US,5,20260206,183000,25.09,25.1,25.09,25.1,1200,0
TPGXL.US,5,20260206,183500,24.84,24.84,24.84,24.84,237,0
TPGXL.US,5,20260206,185000,25.09,25.1,25.09,25.1,424,0
TPGXL.US,5,20260206,185500,25.0156,25.0156,25.0156,25.0156,1530,0
TPGXL.US,5,20260206,204500,24.9608,24.9608,24.9608,24.9608,719,0
TPGXL.US,5,20260206,211000,25.0576,25.0576,25.0576,25.0576,144,0
TPGXL.US,5,20260206,212500,24.97,24.9701,24.97,24.97,400,0
TPGXL.US,5,20260209,153000,25.08,25.08,25.08,25.08,467,0
TPGXL.US,5,20260209,153500,24.97,24.97,24.97,24.97,194,0
TPGXL.US,5,20260209,170500,24.97,24.97,24.97,24.97,100,0
TPGXL.US,5,20260209,171000,25,25.001,25,25,505,0
TPGXL.US,5,20260209,173500,25,25,25,25,100,0
TPGXL.US,5,20260209,174500,25.055,25.055,25.055,25.055,181,0
TPGXL.US,5,20260209,180000,25.02,25.02,25.02,25.02,200,0
TPGXL.US,5,20260209,181500,25.08,25.08,25.08,25.08,200,0
TPGXL.US,5,20260209,190500,25.08,25.09,25.08,25.09,548,0
TPGXL.US,5,20260209,192500,25.08,25.08,25.08,25.08,100,0
TPGXL.US,5,20260209,205000,25.09,25.129,25.0899,25.0899,824,0
TPGXL.US,5,20260209,215500,25.03,25.03,25.03,25.03,185,0
TPGXL.US,5,20260210,153000,25.02,25.02,25.02,25.02,243,0
TPGXL.US,5,20260210,161000,25.1499,25.1499,25.1499,25.1499,111,0
TPGXL.US,5,20260210,171000,25.11,25.11,25.11,25.11,100,0
TPGXL.US,5,20260210,172000,25.08,25.08,25.08,25.08,500,0
TPGXL.US,5,20260210,173500,25.08,25.08,25.08,25.08,106,0
TPGXL.US,5,20260210,175000,25.0497,25.15,25.02,25.08,2751,0
TPGXL.US,5,20260210,175500,25.085,25.085,25.085,25.085,118,0
TPGXL.US,5,20260210,182000,25.085,25.085,25.085,25.085,153,0
TPGXL.US,5,20260210,190000,25.1,25.1,25.1,25.1,100,0
TPGXL.US,5,20260210,190500,25.1,25.1,25.1,25.1,100,0
TPGXL.US,5,20260210,195500,25.0999,25.0999,25.0999,25.0999,380,0
TPGXL.US,5,20260210,211000,25.07,25.07,25.07,25.07,500,0
TPGXL.US,5,20260210,213000,25.07,25.07,25.07,25.07,200,0
TPGXL.US,5,20260210,213500,25.07,25.07,25.07,25.07,200,0
TPGXL.US,5,20260210,214000,25.04,25.0401,25.04,25.0401,1500,0
TPGXL.US,5,20260210,215500,25.09,25.1,25.09,25.1,534,0
TPGXL.US,5,20260211,153000,25.12,25.12,25.12,25.12,211,0
TPGXL.US,5,20260211,163000,25.03,25.03,25.03,25.03,119,0
TPGXL.US,5,20260211,165000,25.14,25.14,25.14,25.14,100,0
TPGXL.US,5,20260211,174000,25.05,25.05,25.05,25.05,119,0
TPGXL.US,5,20260211,180500,25.19,25.19,25.13,25.155,1034,0
TPGXL.US,5,20260211,184000,25.158,25.158,25.158,25.158,310,0
TPGXL.US,5,20260211,185500,25.19,25.19,25.19,25.19,500,0
TPGXL.US,5,20260211,192500,25.12,25.12,25.12,25.12,100,0
TPGXL.US,5,20260211,195000,25.0801,25.0801,25.08,25.08,200,0
TPGXL.US,5,20260211,204500,25.18,25.18,25.18,25.18,106,0
TPGXL.US,5,20260211,210500,25.19,25.19,25.08,25.08,752,0
TPGXL.US,5,20260211,215500,25.17,25.17,25.17,25.17,156,0
TPGXL.US,5,20260212,153000,25.21,25.21,25.21,25.21,383,0
TPGXL.US,5,20260212,171000,25.1,25.125,25.1,25.1125,300,0
TPGXL.US,5,20260212,172000,25.07,25.07,25.06,25.06,200,0
TPGXL.US,5,20260212,173000,25.11,25.11,25.06,25.06,373,0
TPGXL.US,5,20260212,173500,25.11,25.11,25.11,25.11,145,0
TPGXL.US,5,20260212,174000,25.05,25.05,25.05,25.05,100,0
TPGXL.US,5,20260212,181000,25.11,25.11,25.05,25.05,1500,0
TPGXL.US,5,20260212,184500,25.07,25.07,25.07,25.07,100,0
TPGXL.US,5,20260212,185500,25.06,25.06,25.06,25.06,100,0
TPGXL.US,5,20260212,190000,25.05,25.05,25.05,25.05,100,0
TPGXL.US,5,20260212,205000,25.05,25.05,25.05,25.05,200,0
TPGXL.US,5,20260212,210000,25.07,25.07,25.07,25.07,200,0
TPGXL.US,5,20260212,211000,25.05,25.05,25.05,25.05,245,0
TPGXL.US,5,20260213,153000,25.06,25.06,25.03,25.03,687,0
TPGXL.US,5,20260213,154000,25.01,25.01,25.01,25.01,100,0
TPGXL.US,5,20260213,154500,25,25.03,25,25.03,500,0
TPGXL.US,5,20260213,161000,25.05,25.05,25.05,25.05,100,0
TPGXL.US,5,20260213,163000,25.05,25.05,25.03,25.03,461,0
TPGXL.US,5,20260213,165000,25.1105,25.1105,25.1105,25.1105,240,0
TPGXL.US,5,20260213,170500,25.06,25.06,25.06,25.06,100,0
TPGXL.US,5,20260213,173000,25.16,25.21,25.14,25.18,2239,0
TPGXL.US,5,20260213,174000,25.21,25.21,25.21,25.21,100,0
TPGXL.US,5,20260213,174500,25.08,25.08,25.08,25.08,100,0
TPGXL.US,5,20260213,180500,25.1,25.1,25.1,25.1,100,0
TPGXL.US,5,20260213,181500,25.13,25.13,25.06,25.06,200,0
TPGXL.US,5,20260213,183500,25.13,25.13,25.13,25.13,206,0
TPGXL.US,5,20260213,184000,25.18,25.18,25.18,25.18,100,0
TPGXL.US,5,20260213,185500,25.13,25.13,25.13,25.13,100,0
TPGXL.US,5,20260213,191500,25.21,25.21,25.21,25.21,1459,0
TPGXL.US,5,20260213,192500,25.13,25.13,25.13,25.13,100,0
TPGXL.US,5,20260213,194500,25.06,25.06,25.06,25.06,100,0
TPGXL.US,5,20260213,202000,25.065,25.065,25.065,25.065,100,0
TPGXL.US,5,20260213,203000,25.108,25.108,25.108,25.108,158,0
TPGXL.US,5,20260213,210000,25.065,25.065,25.065,25.065,100,0
TPGXL.US,5,20260213,212000,25.135,25.135,25.135,25.135,146,0
TPGXL.US,5,20260213,213000,25.17,25.17,25.09,25.09,200,0
TPGXL.US,5,20260213,214500,25.1316,25.1316,25.1316,25.1316,157,0
TPGXL.US,5,20260213,215000,25.11,25.11,25.11,25.11,100,0
TPGXL.US,5,20260213,215500,25.1,25.1,25.1,25.1,100,0
TPGXL.US,5,20260217,153000,25.21,25.21,25.21,25.21,579,0
TPGXL.US,5,20260217,155500,25.19,25.19,25.19,25.19,132,0
TPGXL.US,5,20260217,160000,25.17,25.17,25.17,25.17,219,0
TPGXL.US,5,20260217,161000,25.22,25.22,25.16,25.16,200,0
TPGXL.US,5,20260217,161500,25.16,25.16,25.16,25.16,100,0
TPGXL.US,5,20260217,163500,25.195,25.195,25.195,25.195,200,0
TPGXL.US,5,20260217,164000,25.11,25.11,25.11,25.11,100,0
TPGXL.US,5,20260217,165000,25.17,25.17,25.17,25.17,352,0
TPGXL.US,5,20260217,170500,25.22,25.22,25.13,25.13,300,0
TPGXL.US,5,20260217,172500,25.2,25.2,25.12,25.12,200,0
TPGXL.US,5,20260217,173500,25.13,25.13,25.13,25.13,100,0
TPGXL.US,5,20260217,174500,25.21,25.21,25.14,25.14,300,0
TPGXL.US,5,20260217,175000,25.2,25.2,25.2,25.2,100,0
TPGXL.US,5,20260217,180000,25.175,25.175,25.175,25.175,110,0
TPGXL.US,5,20260217,180500,25.21,25.21,25.21,25.21,100,0
TPGXL.US,5,20260217,181000,25.15,25.15,25.15,25.15,100,0
TPGXL.US,5,20260217,182500,25.19,25.22,25.19,25.22,200,0
TPGXL.US,5,20260217,183000,25.15,25.2,25.15,25.2,200,0
TPGXL.US,5,20260217,184000,25.175,25.175,25.15,25.15,292,0
TPGXL.US,5,20260217,184500,25.15,25.15,25.15,25.15,100,0
TPGXL.US,5,20260217,185500,25.2,25.2,25.2,25.2,100,0
TPGXL.US,5,20260217,191000,25.19,25.2,25.19,25.19,300,0
TPGXL.US,5,20260217,192500,25.16,25.16,25.1201,25.1201,209,0
TPGXL.US,5,20260217,200500,25.16,25.16,25.16,25.16,100,0
TPGXL.US,5,20260217,201000,25.2,25.21,25.16,25.16,300,0
TPGXL.US,5,20260217,201500,25.19,25.195,25.19,25.195,836,0
TPGXL.US,5,20260217,202500,25.19,25.19,25.19,25.19,500,0
TPGXL.US,5,20260217,203000,25.19,25.19,25.19,25.19,100,0
TPGXL.US,5,20260217,203500,25.19,25.195,25.18,25.18,836,0
TPGXL.US,5,20260217,205000,25.23,25.23,25.23,25.23,100,0
TPGXL.US,5,20260217,210000,25.24,25.24,25.17,25.17,500,0
TPGXL.US,5,20260217,210500,25.19,25.19,25.19,25.19,100,0
TPGXL.US,5,20260217,212000,25.19,25.24,25.17,25.19,5017,0
TPGXL.US,5,20260217,212500,25.19,25.24,25.18,25.19,1923,0
TPGXL.US,5,20260217,213000,25.19,25.24,25.18,25.18,667,0
TPGXL.US,5,20260217,214500,25.19,25.21,25.18,25.2,467,0
TPGXL.US,5,20260217,215500,25.19,25.19,25.16,25.16,1100,0
TPGXL.US,5,20260218,153000,25.2,25.2,25.2,25.2,561,0
TPGXL.US,5,20260218,164000,25.15,25.15,25.15,25.15,100,0
TPGXL.US,5,20260218,173500,25.24,25.28,25.14,25.14,640,0
TPGXL.US,5,20260218,174000,25.185,25.21,25.15,25.16,795,0
TPGXL.US,5,20260218,174500,25.2,25.26,25.14,25.17,1490,0
TPGXL.US,5,20260218,180000,25.21,25.28,25.18,25.18,300,0
TPGXL.US,5,20260218,183000,25.27,25.28,25.17,25.18,700,0
TPGXL.US,5,20260218,190000,25.215,25.215,25.215,25.215,200,0
TPGXL.US,5,20260218,190500,25.19,25.19,25.19,25.19,100,0
TPGXL.US,5,20260218,203000,25.19,25.19,25.19,25.19,200,0
TPGXL.US,5,20260218,205000,25.215,25.215,25.17,25.17,450,0
TPGXL.US,5,20260218,205500,25.22,25.27,25.215,25.2525,500,0
TPGXL.US,5,20260218,210000,25.16,25.215,25.16,25.215,339,0
TPGXL.US,5,20260218,212000,25.16,25.16,25.16,25.16,200,0
TPGXL.US,5,20260218,213000,25.15,25.15,25.15,25.15,126,0
TPGXL.US,5,20260218,213500,25.15,25.15,25.14,25.14,200,0
TPGXL.US,5,20260218,214500,25.14,25.14,25.14,25.14,100,0
TPGXL.US,5,20260218,215500,25.1,25.1,25.08,25.08,300,0
TPGXL.US,5,20260219,171000,25.13,25.185,25.1,25.1,1978,0
TPGXL.US,5,20260219,171500,25.1,25.1,25.09,25.09,539,0
TPGXL.US,5,20260219,173000,25.04,25.04,25.04,25.04,100,0
TPGXL.US,5,20260219,173500,25.0201,25.0201,25.0201,25.0201,214,0
TPGXL.US,5,20260219,181000,25.06,25.06,25.06,25.06,100,0
TPGXL.US,5,20260219,181500,25.05,25.05,25.05,25.05,195,0
TPGXL.US,5,20260219,183000,25.05,25.05,25.05,25.05,100,0
TPGXL.US,5,20260219,183500,25.06,25.06,25.06,25.06,100,0
TPGXL.US,5,20260219,190000,25.05,25.05,25.05,25.05,100,0
TPGXL.US,5,20260219,193500,25.05,25.0501,25.05,25.0501,260,0
TPGXL.US,5,20260219,195500,25.05,25.05,25.05,25.05,300,0
TPGXL.US,5,20260219,201500,25.05,25.05,25.05,25.05,100,0
TPGXL.US,5,20260219,205000,25.07,25.07,25.07,25.07,500,0
TPGXL.US,5,20260219,205500,25.07,25.09,25.05,25.05,938,0
TPGXL.US,5,20260219,211500,25.03,25.03,25.02,25.03,856,0
TPGXL.US,5,20260219,212500,24.98,24.98,24.98,24.98,249,0
TPGXL.US,5,20260219,214000,24.995,24.995,24.995,24.995,134,0
TPGXL.US,5,20260219,215500,25,25,25,25,150,0
TPGXL.US,5,20260220,153000,25.06,25.06,25.06,25.06,1267,0
TPGXL.US,5,20260220,154000,25.04,25.05,25.03,25.03,1000,0
TPGXL.US,5,20260220,154500,25.06,25.06,25.06,25.06,200,0
TPGXL.US,5,20260220,164500,24.97,24.97,24.95,24.95,200,0
TPGXL.US,5,20260220,173000,24.95,24.95,24.95,24.95,100,0
TPGXL.US,5,20260220,174000,24.97,25.06,24.96,25.06,746,0
TPGXL.US,5,20260220,190000,24.99,24.9901,24.99,24.9901,226,0
TPGXL.US,5,20260220,191000,25.15,25.15,25.15,25.15,100,0
TPGXL.US,5,20260220,191500,25.05,25.14,25.05,25.14,512,0
TPGXL.US,5,20260220,192000,25.02,25.02,25.02,25.02,100,0
TPGXL.US,5,20260220,194000,25.13,25.14,25.11,25.14,500,0
TPGXL.US,5,20260220,194500,25.08,25.08,25.08,25.08,120,0
TPGXL.US,5,20260220,202000,25.11,25.11,25.11,25.11,100,0
TPGXL.US,5,20260220,203500,25.04,25.04,24.95,24.9501,6650,0
TPGXL.US,5,20260220,205500,25.02,25.02,25.02,25.02,100,0
TPGXL.US,5,20260220,212000,25.02,25.1,25.02,25.1,250,0
TPGXL.US,5,20260220,215500,24.98,24.98,24.98,24.98,225,0
TPGXL.US,5,20260223,154000,25,25,25,25,125,0
TPGXL.US,5,20260223,161000,24.98,25,24.98,24.98,300,0
TPGXL.US,5,20260223,161500,24.995,25.06,24.995,25.06,600,0
TPGXL.US,5,20260223,162500,25.03,25.05,25.03,25.03,2559,0
TPGXL.US,5,20260223,163000,25.0699,25.0699,25.0699,25.0699,167,0
TPGXL.US,5,20260223,165000,24.965,24.965,24.965,24.965,209,0
TPGXL.US,5,20260223,165500,24.93,24.93,24.93,24.93,100,0
TPGXL.US,5,20260223,172500,24.92,24.92,24.92,24.92,618,0
TPGXL.US,5,20260223,173000,24.9,24.9,24.9,24.9,600,0
TPGXL.US,5,20260223,175000,24.885,24.885,24.885,24.885,188,0
TPGXL.US,5,20260223,180500,24.88,24.88,24.88,24.88,122,0
TPGXL.US,5,20260223,204000,24.86,24.86,24.86,24.86,100,0
TPGXL.US,5,20260223,213000,24.83,24.83,24.83,24.83,460,0
TPGXL.US,5,20260223,214500,24.9,24.9,24.87,24.9,1280,0
TPGXL.US,5,20260223,215500,24.83,24.83,24.83,24.83,100,0
TPGXL.US,5,20260224,153000,24.9,24.9,24.9,24.9,952,0
TPGXL.US,5,20260224,163500,24.9,24.93,24.9,24.9,707,0
TPGXL.US,5,20260224,164000,24.9,24.9,24.9,24.9,310,0
TPGXL.US,5,20260224,170500,24.92,24.92,24.89,24.89,300,0
TPGXL.US,5,20260224,171500,24.93,24.93,24.92,24.93,1233,0
TPGXL.US,5,20260224,180000,24.92,24.92,24.92,24.92,100,0
TPGXL.US,5,20260224,184000,24.87,24.87,24.87,24.87,151,0
TPGXL.US,5,20260224,192000,24.875,24.875,24.875,24.875,116,0
TPGXL.US,5,20260224,200000,24.9,24.93,24.9,24.93,400,0
TPGXL.US,5,20260224,201500,24.875,24.875,24.875,24.875,117,0
TPGXL.US,5,20260224,210500,24.84,24.84,24.84,24.84,100,0
TPGXL.US,5,20260224,211000,24.9,24.9,24.9,24.9,100,0
TPGXL.US,5,20260224,212000,24.905,24.905,24.905,24.905,200,0
TPGXL.US,5,20260224,213000,24.88,24.88,24.88,24.88,100,0
TPGXL.US,5,20260224,214500,24.89,24.89,24.89,24.89,202,0
TPGXL.US,5,20260224,215000,24.86,24.86,24.86,24.86,100,0
TPGXL.US,5,20260224,215500,24.9,24.93,24.86,24.93,300,0
TPGXL.US,5,20260225,153000,24.93,24.95,24.92,24.95,2074,0
TPGXL.US,5,20260225,154500,24.92,24.92,24.92,24.92,100,0
TPGXL.US,5,20260225,160500,24.95,24.95,24.95,24.95,1520,0
TPGXL.US,5,20260225,161000,24.985,24.985,24.985,24.985,500,0
TPGXL.US,5,20260225,163500,25,25,24.99,25,502,0
TPGXL.US,5,20260225,165500,25,25.02,24.995,24.995,1337,0
TPGXL.US,5,20260225,170500,25.02,25.02,25.02,25.02,200,0
TPGXL.US,5,20260225,174000,25.01,25.01,25.01,25.01,371,0
TPGXL.US,5,20260225,180000,25.04,25.05,25.04,25.05,500,0
TPGXL.US,5,20260225,181000,25.04,25.04,25.04,25.04,137,0
TPGXL.US,5,20260225,190500,24.93,24.94,24.93,24.94,200,0
TPGXL.US,5,20260225,192000,24.985,25.0128,24.985,25.0128,381,0
TPGXL.US,5,20260225,201000,25.04,25.045,25.03,25.045,400,0
TPGXL.US,5,20260225,205500,25,25,25,25,100,0
TPGXL.US,5,20260225,212000,24.965,24.965,24.965,24.965,200,0
TPGXL.US,5,20260225,215500,24.92,24.92,24.92,24.92,100,0
TPGXL.US,5,20260226,155500,25.025,25.05,25.025,25.05,800,0
TPGXL.US,5,20260226,160000,25.01,25.01,24.96,24.96,957,0
TPGXL.US,5,20260226,165500,25.005,25.005,25.005,25.005,142,0
TPGXL.US,5,20260226,170000,25.02,25.05,25.01,25.05,945,0
TPGXL.US,5,20260226,170500,25.035,25.035,25.02,25.02,300,0
TPGXL.US,5,20260226,171500,24.98,24.98,24.98,24.98,100,0
TPGXL.US,5,20260226,172500,25.04,25.04,25.03,25.03,320,0
TPGXL.US,5,20260226,173500,25,25,25,25,100,0
TPGXL.US,5,20260226,174500,25.03,25.03,25.03,25.03,100,0
TPGXL.US,5,20260226,175500,25,25,25,25,100,0
TPGXL.US,5,20260226,180500,25.03,25.04,25.02,25.02,500,0
TPGXL.US,5,20260226,183500,25.04,25.04,25.025,25.025,200,0
TPGXL.US,5,20260226,190000,25.03,25.04,25,25,300,0
