<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20260127,180500,14.7427,14.7499,14.7427,14.7499,200,0
USGO.US,5,20260127,181000,14.69,14.75,14.69,14.74,1001,0
USGO.US,5,20260127,182000,14.64,14.64,14.64,14.64,100,0
USGO.US,5,20260127,182500,14.6575,14.75,14.6575,14.75,247,0
USGO.US,5,20260127,183000,14.6785,14.6785,14.6785,14.6785,100,0
USGO.US,5,20260127,183500,14.7499,14.7499,14.7499,14.7499,200,0
USGO.US,5,20260127,184000,14.69,14.69,14.69,14.69,176,0
USGO.US,5,20260127,184500,14.75,14.75,14.74,14.75,1200,0
USGO.US,5,20260127,185000,14.75,14.75,14.7115,14.75,700,0
USGO.US,5,20260127,185500,14.75,14.75,14.75,14.75,800,0
USGO.US,5,20260127,190000,14.75,14.75,14.68,14.71,300,0
USGO.US,5,20260127,190500,14.7,14.7178,14.68,14.68,700,0
USGO.US,5,20260127,191000,14.685,14.685,14.62,14.66,410,0
USGO.US,5,20260127,191500,14.66,14.75,14.66,14.67,1268,0
USGO.US,5,20260127,192000,14.7108,14.7108,14.7108,14.7108,332,0
USGO.US,5,20260127,192500,14.71,14.71,14.685,14.685,703,0
USGO.US,5,20260127,193000,14.69,14.69,14.69,14.69,256,0
USGO.US,5,20260127,194000,14.685,14.685,14.6,14.655,950,0
USGO.US,5,20260127,195000,14.67,14.67,14.67,14.67,100,0
USGO.US,5,20260127,195500,14.75,14.75,14.75,14.75,100,0
USGO.US,5,20260127,200000,14.7358,14.7358,14.69,14.69,344,0
USGO.US,5,20260127,200500,14.68,14.68,14.68,14.68,100,0
USGO.US,5,20260127,201000,14.715,14.75,14.665,14.75,1462,0
USGO.US,5,20260127,201500,14.69,14.75,14.69,14.75,200,0
USGO.US,5,20260127,202500,14.64,14.685,14.64,14.685,814,0
USGO.US,5,20260127,203000,14.59,14.6,14.54,14.54,1033,0
USGO.US,5,20260127,204000,14.53,14.53,14.34,14.435,831,0
USGO.US,5,20260127,204500,14.3727,14.4795,14.36,14.39,533,0
USGO.US,5,20260127,205000,14.385,14.475,14.385,14.475,200,0
USGO.US,5,20260127,210500,14.6899,14.6899,14.54,14.56,3508,0
USGO.US,5,20260127,211000,14.7,14.75,14.67,14.69,5250,0
USGO.US,5,20260127,211500,14.69,14.75,14.66,14.7448,1605,0
USGO.US,5,20260127,212000,14.725,14.75,14.725,14.75,800,0
USGO.US,5,20260127,212500,14.75,14.75,14.72,14.72,540,0
USGO.US,5,20260127,213000,14.71,14.7499,14.64,14.675,635,0
USGO.US,5,20260127,213500,14.6942,14.6942,14.5801,14.68,2874,0
USGO.US,5,20260127,214000,14.625,14.67,14.59,14.59,400,0
USGO.US,5,20260127,214500,14.63,14.63,14.626,14.626,200,0
USGO.US,5,20260127,215000,14.645,14.6513,14.59,14.63,4884,0
USGO.US,5,20260127,215500,14.7099,14.75,14.63,14.75,10356,0
USGO.US,5,20260128,153000,15.2,15.4387,15.2,15.2,2447,0
USGO.US,5,20260128,153500,15.1125,15.1721,15.01,15.01,627,0
USGO.US,5,20260128,154000,15.01,15.3296,15.01,15.14,3361,0
USGO.US,5,20260128,154500,15.2664,15.2664,15.2664,15.2664,100,0
USGO.US,5,20260128,155000,15.2999,15.2999,15.0101,15.135,2104,0
USGO.US,5,20260128,155500,15.01,15.14,14.995,15.1,4152,0
USGO.US,5,20260128,160000,15.03,15.12,15.03,15.12,1850,0
USGO.US,5,20260128,160500,15.01,15.11,14.9,14.91,4579,0
USGO.US,5,20260128,161000,14.935,14.935,14.77,14.77,950,0
USGO.US,5,20260128,161500,14.78,14.81,14.78,14.81,448,0
USGO.US,5,20260128,162000,14.9548,14.98,14.895,14.98,2955,0
USGO.US,5,20260128,163000,15.01,15.12,15.01,15.12,400,0
USGO.US,5,20260128,163500,15.1,15.25,15.1,15.25,983,0
USGO.US,5,20260128,164000,15.09,15.09,15.09,15.09,200,0
USGO.US,5,20260128,165000,15.1914,15.1914,15.1914,15.1914,163,0
USGO.US,5,20260128,165500,15.1035,15.1035,14.9037,15.085,1643,0
USGO.US,5,20260128,170000,14.91,14.91,14.91,14.91,100,0
USGO.US,5,20260128,170500,15.2003,15.2003,15.2003,15.2003,350,0
USGO.US,5,20260128,171000,15.085,15.085,15.05,15.05,400,0
USGO.US,5,20260128,171500,15.05,15.05,15.05,15.05,102,0
USGO.US,5,20260128,172000,14.97,15.04,14.9001,15.04,1200,0
USGO.US,5,20260128,172500,15.04,15.2,14.91,14.92,690,0
USGO.US,5,20260128,173000,14.89,15.035,14.89,14.9,400,0
USGO.US,5,20260128,173500,14.88,14.89,14.88,14.89,300,0
USGO.US,5,20260128,174000,15.015,15.015,15.0042,15.015,600,0
USGO.US,5,20260128,174500,14.9,14.9,14.9,14.9,200,0
USGO.US,5,20260128,175000,15.015,15.015,14.9,14.9,200,0
USGO.US,5,20260128,175500,14.9,14.9,14.9,14.9,100,0
USGO.US,5,20260128,180000,14.89,15.015,14.89,14.9,950,0
USGO.US,5,20260128,180500,14.9233,14.9233,14.9233,14.9233,100,0
USGO.US,5,20260128,181000,15.025,15.0365,15.025,15.0365,200,0
USGO.US,5,20260128,181500,15.1317,15.1317,15.025,15.025,400,0
USGO.US,5,20260128,182000,15.1263,15.1263,15.1263,15.1263,200,0
USGO.US,5,20260128,182500,15.1389,15.1389,14.92,14.92,442,0
USGO.US,5,20260128,183000,15.01,15.01,14.92,14.92,200,0
USGO.US,5,20260128,183500,14.985,15.051,14.985,14.985,1269,0
USGO.US,5,20260128,184000,15.06,15.06,14.91,15.0599,1140,0
USGO.US,5,20260128,185500,15.03,15.03,14.98,14.98,400,0
USGO.US,5,20260128,190000,14.97,14.97,14.97,14.97,100,0
USGO.US,5,20260128,190500,14.96,15.15,14.91,15.14,2519,0
USGO.US,5,20260128,191000,14.99,14.99,14.99,14.99,400,0
USGO.US,5,20260128,191500,14.99,15.06,14.99,15.06,600,0
USGO.US,5,20260128,192500,15.135,15.135,15.03,15.03,300,0
USGO.US,5,20260128,193000,15,15,14.98,14.98,2165,0
USGO.US,5,20260128,193500,14.96,15.075,14.96,15.05,1100,0
USGO.US,5,20260128,194000,14.9701,14.9701,14.9701,14.9701,100,0
USGO.US,5,20260128,194500,15.075,15.0762,15.075,15.0762,200,0
USGO.US,5,20260128,195000,14.98,15.075,14.98,14.98,300,0
USGO.US,5,20260128,200000,14.9201,15.005,14.89,15.005,961,0
USGO.US,5,20260128,200500,14.9,14.9,14.88,14.89,600,0
USGO.US,5,20260128,201000,14.9,14.9,14.89,14.89,353,0
USGO.US,5,20260128,201500,14.91,14.91,14.9,14.9,660,0
USGO.US,5,20260128,202000,15.015,15.015,15.015,15.015,701,0
USGO.US,5,20260128,202500,15.015,15.015,14.9,14.9,501,0
USGO.US,5,20260128,203500,15.1024,15.1024,14.9,14.9,600,0
USGO.US,5,20260128,204000,14.93,15.02,14.93,14.98,500,0
USGO.US,5,20260128,204500,14.96,15.1299,14.96,15.1299,400,0
USGO.US,5,20260128,205000,15.0558,15.06,15.0558,15.06,265,0
USGO.US,5,20260128,205500,14.95,14.95,14.92,14.92,350,0
USGO.US,5,20260128,210000,15.01,15.01,14.9,14.9,200,0
USGO.US,5,20260128,210500,14.9371,14.985,14.9,14.985,1840,0
USGO.US,5,20260128,211000,14.8901,14.99,14.8901,14.99,1851,0
USGO.US,5,20260128,211500,14.98,14.98,14.94,14.98,300,0
USGO.US,5,20260128,212000,14.92,14.93,14.8,14.8,1489,0
USGO.US,5,20260128,212500,14.8,14.86,14.7709,14.86,1514,0
USGO.US,5,20260128,213000,14.87,14.87,14.87,14.87,100,0
USGO.US,5,20260128,213500,14.825,14.91,14.78,14.845,1390,0
USGO.US,5,20260128,214000,14.78,14.85,14.78,14.85,892,0
USGO.US,5,20260128,214500,14.7801,14.92,14.7801,14.895,1700,0
USGO.US,5,20260128,215000,14.96,14.97,14.82,14.86,1460,0
USGO.US,5,20260128,215500,14.82,14.94,14.82,14.85,1305,0
USGO.US,5,20260129,153000,15.1,15.11,14.95,14.95,736,0
USGO.US,5,20260129,153500,14.95,15.045,14.95,15.045,3300,0
USGO.US,5,20260129,154000,15.01,15.15,15.01,15.14,3419,0
USGO.US,5,20260129,154500,14.995,15.1799,14.85,15.165,11900,0
USGO.US,5,20260129,155000,15,15,14.86,14.915,2884,0
USGO.US,5,20260129,155500,14.9,14.97,14.6,14.6,1745,0
USGO.US,5,20260129,160000,14.725,14.79,14.61,14.61,1100,0
USGO.US,5,20260129,160500,14.84,14.84,14.6,14.61,4439,0
USGO.US,5,20260129,161000,14.52,14.8099,14.3798,14.8099,4553,0
USGO.US,5,20260129,161500,14.81,14.81,14.54,14.55,998,0
USGO.US,5,20260129,162000,14.6178,14.775,14.28,14.28,2165,0
USGO.US,5,20260129,162500,14.765,14.765,14.2901,14.2901,5790,0
USGO.US,5,20260129,163000,14.31,14.495,14.3,14.3,589,0
USGO.US,5,20260129,163500,14.485,14.485,14.485,14.485,150,0
USGO.US,5,20260129,164000,14.69,14.69,14.4825,14.69,500,0
USGO.US,5,20260129,164500,14.3428,14.67,14.3428,14.67,1797,0
USGO.US,5,20260129,165000,14.66,14.66,14.51,14.655,786,0
USGO.US,5,20260129,165500,14.655,14.655,14.5,14.5,300,0
USGO.US,5,20260129,170000,14.35,14.461,14.31,14.461,2044,0
USGO.US,5,20260129,170500,14.39,14.39,14.39,14.39,601,0
USGO.US,5,20260129,171000,14.5,14.5,14.3745,14.3745,200,0
USGO.US,5,20260129,171500,14.3,14.3,14.28,14.28,400,0
USGO.US,5,20260129,172000,14.42,14.59,14.42,14.54,2873,0
USGO.US,5,20260129,173000,14.59,14.59,14.48,14.48,200,0
USGO.US,5,20260129,173500,14.35,14.35,14.35,14.35,100,0
USGO.US,5,20260129,174000,14.44,14.575,14.44,14.5,3700,0
USGO.US,5,20260129,175000,14.445,14.45,14.41,14.445,600,0
USGO.US,5,20260129,175500,14.445,14.57,14.445,14.57,200,0
USGO.US,5,20260129,180000,14.29,14.29,14.28,14.28,600,0
USGO.US,5,20260129,180500,14.435,14.435,14.435,14.435,900,0
USGO.US,5,20260129,181000,14.44,14.44,14.44,14.44,100,0
USGO.US,5,20260129,181500,14.5899,14.5899,14.495,14.5,1500,0
USGO.US,5,20260129,182000,14.61,14.61,14.59,14.59,200,0
USGO.US,5,20260129,182500,14.61,14.61,14.61,14.61,100,0
USGO.US,5,20260129,183000,14.62,14.71,14.62,14.69,679,0
USGO.US,5,20260129,183500,14.77,14.9699,14.77,14.95,5382,0
USGO.US,5,20260129,184000,14.914,14.97,14.914,14.97,2364,0
USGO.US,5,20260129,184500,14.9,14.96,14.83,14.96,913,0
USGO.US,5,20260129,185000,14.88,14.88,14.88,14.88,100,0
USGO.US,5,20260129,185500,14.88,14.88,14.88,14.88,300,0
USGO.US,5,20260129,190000,14.8,14.9242,14.8,14.9242,210,0
USGO.US,5,20260129,190500,14.81,14.97,14.81,14.97,600,0
USGO.US,5,20260129,191000,14.83,14.97,14.83,14.96,800,0
USGO.US,5,20260129,191500,14.985,14.985,14.985,14.985,100,0
USGO.US,5,20260129,192000,14.86,14.97,14.86,14.97,647,0
USGO.US,5,20260129,192500,14.99,14.99,14.99,14.99,100,0
USGO.US,5,20260129,193500,14.905,14.905,14.905,14.905,300,0
USGO.US,5,20260129,194000,14.905,14.905,14.905,14.905,120,0
USGO.US,5,20260129,195000,14.99,14.99,14.945,14.9475,1100,0
USGO.US,5,20260129,195500,14.95,14.95,14.95,14.95,127,0
USGO.US,5,20260129,200000,14.87,14.87,14.82,14.82,705,0
USGO.US,5,20260129,201000,14.865,14.865,14.865,14.865,100,0
USGO.US,5,20260129,201500,14.865,14.865,14.865,14.865,100,0
USGO.US,5,20260129,202500,14.83,14.88,14.83,14.88,224,0
USGO.US,5,20260129,203000,14.81,14.81,14.72,14.72,600,0
USGO.US,5,20260129,203500,14.62,14.85,14.62,14.85,1420,0
USGO.US,5,20260129,204000,14.74,14.82,14.644,14.644,1400,0
USGO.US,5,20260129,204500,14.74,14.74,14.74,14.74,500,0
USGO.US,5,20260129,205500,14.79,14.79,14.62,14.62,5833,0
USGO.US,5,20260129,210000,14.695,14.695,14.63,14.63,700,0
USGO.US,5,20260129,210500,14.62,14.695,14.62,14.695,300,0
USGO.US,5,20260129,211000,14.63,14.635,14.62,14.635,400,0
USGO.US,5,20260129,211500,14.6175,14.6175,14.6175,14.6175,100,0
USGO.US,5,20260129,212000,14.76,14.76,14.76,14.76,200,0
USGO.US,5,20260129,212500,14.69,14.77,14.69,14.77,300,0
USGO.US,5,20260129,213000,14.725,14.725,14.64,14.7,400,0
USGO.US,5,20260129,213500,14.665,14.76,14.665,14.76,400,0
USGO.US,5,20260129,214500,14.71,14.71,14.71,14.71,100,0
USGO.US,5,20260129,215500,14.76,14.86,14.76,14.86,788,0
USGO.US,5,20260130,153000,14.07,14.36,14,14.07,12951,0
USGO.US,5,20260130,153500,14.33,14.33,14.06,14.33,5038,0
USGO.US,5,20260130,154000,14.55,14.57,14.535,14.57,500,0
USGO.US,5,20260130,154500,14.0531,14.5799,14.0531,14.56,1455,0
USGO.US,5,20260130,155000,14.52,14.52,14.52,14.52,100,0
USGO.US,5,20260130,155500,14.38,14.56,14.21,14.56,2151,0
USGO.US,5,20260130,160000,14.2,14.2,14.2,14.2,688,0
USGO.US,5,20260130,160500,14.205,14.37,14.205,14.37,1511,0
USGO.US,5,20260130,161000,14.37,14.37,14.3,14.32,2530,0
USGO.US,5,20260130,161500,14.3,14.475,14.3,14.3,1125,0
USGO.US,5,20260130,162500,14.37,14.42,14.37,14.42,200,0
USGO.US,5,20260130,163000,14.43,14.43,14.43,14.43,500,0
USGO.US,5,20260130,163500,14.55,14.55,14.55,14.55,100,0
USGO.US,5,20260130,164000,14.53,14.55,14.3683,14.3683,684,0
USGO.US,5,20260130,164500,14.445,14.59,14.445,14.59,204,0
USGO.US,5,20260130,165000,14.431,14.515,14.431,14.44,2035,0
USGO.US,5,20260130,165500,14.27,14.27,14.27,14.27,100,0
USGO.US,5,20260130,170000,14.3,14.3,14.05,14.145,1178,0
USGO.US,5,20260130,170500,14.03,14.135,14,14.125,4020,0
USGO.US,5,20260130,171000,14.1131,14.1131,13.96,14.005,6174,0
USGO.US,5,20260130,171500,13.91,13.97,13.8,13.83,2499,0
USGO.US,5,20260130,172000,13.845,13.845,13.845,13.845,295,0
USGO.US,5,20260130,172500,13.8,13.91,13.76,13.82,5604,0
USGO.US,5,20260130,173000,13.895,13.895,13.895,13.895,500,0
USGO.US,5,20260130,173500,13.895,13.935,13.74,13.74,5715,0
USGO.US,5,20260130,174000,13.73,13.73,13.73,13.73,736,0
USGO.US,5,20260130,174500,13.72,13.7651,13.68,13.74,1997,0
USGO.US,5,20260130,175000,13.745,13.84,13.64,13.83,6384,0
USGO.US,5,20260130,175500,13.71,13.71,13.71,13.71,100,0
USGO.US,5,20260130,180000,13.71,13.71,13.6269,13.6269,490,0
USGO.US,5,20260130,180500,13.5401,13.715,13.54,13.715,814,0
USGO.US,5,20260130,181000,13.71,13.71,13.63,13.63,825,0
USGO.US,5,20260130,181500,13.69,13.69,13.6,13.69,1190,0
USGO.US,5,20260130,182500,13.69,13.69,13.69,13.69,200,0
USGO.US,5,20260130,183000,13.71,13.71,13.47,13.475,12538,0
USGO.US,5,20260130,183500,13.475,13.475,13.35,13.35,2574,0
USGO.US,5,20260130,184000,13.35,13.38,13.26,13.26,19229,0
USGO.US,5,20260130,184500,13.2,13.33,13.18,13.275,2704,0
USGO.US,5,20260130,185000,13.28,13.28,13.28,13.28,100,0
USGO.US,5,20260130,185500,13.2391,13.275,13.2391,13.275,610,0
USGO.US,5,20260130,190000,13.21,13.335,13.21,13.275,1122,0
USGO.US,5,20260130,190500,13.25,13.25,13.22,13.22,288,0
USGO.US,5,20260130,191000,13.26,13.28,13.22,13.28,800,0
USGO.US,5,20260130,191500,13.3,13.3,13.28,13.28,2523,0
USGO.US,5,20260130,192000,13.24,13.37,13.2302,13.2302,17249,0
USGO.US,5,20260130,192500,13.25,13.2523,13.25,13.2523,249,0
USGO.US,5,20260130,193000,13.325,13.325,13.27,13.27,800,0
USGO.US,5,20260130,193500,13.2677,13.34,13.25,13.34,850,0
USGO.US,5,20260130,194000,13.3,13.3,13.3,13.3,121,0
USGO.US,5,20260130,194500,13.35,13.35,13.09,13.09,1669,0
USGO.US,5,20260130,195000,13.0809,13.31,13.0809,13.31,1102,0
USGO.US,5,20260130,195500,13.3101,13.44,13.3101,13.44,680,0
USGO.US,5,20260130,200000,13.6745,13.6745,13.615,13.615,393,0
USGO.US,5,20260130,200500,13.64,13.64,13.61,13.61,1656,0
USGO.US,5,20260130,201000,13.62,13.63,13.513,13.513,1500,0
USGO.US,5,20260130,201500,13.51,13.605,13.48,13.605,1442,0
USGO.US,5,20260130,202000,13.4844,13.4844,13.4844,13.4844,355,0
USGO.US,5,20260130,203000,13.4,13.4,13.4,13.4,100,0
USGO.US,5,20260130,203500,13.5725,13.5725,13.5725,13.5725,100,0
USGO.US,5,20260130,204000,13.585,13.6327,13.5,13.53,1200,0
USGO.US,5,20260130,205000,13.48,13.6,13.48,13.6,1935,0
USGO.US,5,20260130,210000,13.56,13.56,13.56,13.56,100,0
USGO.US,5,20260130,210500,13.5001,13.505,13.49,13.505,747,0
USGO.US,5,20260130,211000,13.47,13.47,13.41,13.43,4312,0
USGO.US,5,20260130,211500,13.43,13.43,13.32005,13.33,2238,0
USGO.US,5,20260130,212000,13.32,13.36,13.26,13.36,687,0
USGO.US,5,20260130,212500,13.25,13.25,13.2387,13.2387,200,0
USGO.US,5,20260130,213500,13.26,13.38,13.15,13.29,1588,0
USGO.US,5,20260130,214000,13.37,13.47,13.37,13.47,600,0
USGO.US,5,20260130,214500,13.4238,13.55,13.3618,13.54,2680,0
USGO.US,5,20260130,215000,13.49,13.49,13.415,13.46,1111,0
USGO.US,5,20260130,215500,13.49,13.505,13.435,13.435,6308,0
USGO.US,5,20260202,153000,13.31,13.6099,13.26,13.57,5103,0
USGO.US,5,20260202,153500,13.55,13.57,13.305,13.305,300,0
USGO.US,5,20260202,155000,13.32,13.355,13.15,13.355,891,0
USGO.US,5,20260202,155500,13.3,13.3,13,13.15,4474,0
USGO.US,5,20260202,160000,13.01,13.27,13.01,13.145,990,0
USGO.US,5,20260202,160500,13.2899,13.2899,13.2899,13.2899,101,0
USGO.US,5,20260202,161000,13.28,13.3,13.28,13.3,1500,0
USGO.US,5,20260202,161500,13.22,13.22,13.21,13.21,417,0
USGO.US,5,20260202,162500,13.28,13.28,13.25,13.25,225,0
USGO.US,5,20260202,163000,13.176,13.176,13.176,13.176,200,0
USGO.US,5,20260202,163500,13.13,13.13,13.13,13.13,700,0
USGO.US,5,20260202,164000,13.22,13.29,13.22,13.29,509,0
USGO.US,5,20260202,164500,13.29,13.29,13.17,13.2719,1552,0
USGO.US,5,20260202,165500,13.27,13.27,13.22,13.22,600,0
USGO.US,5,20260202,170000,13.27,13.28,13.01,13.04,5005,0
USGO.US,5,20260202,170500,13.19,13.19,13.07,13.07,614,0
USGO.US,5,20260202,171000,13.11,13.11,13.0104,13.095,5375,0
USGO.US,5,20260202,171500,13.02,13.095,13.02,13.095,600,0
USGO.US,5,20260202,172000,13.1,13.18,13.095,13.1001,4004,0
USGO.US,5,20260202,172500,13.24,13.25,13.24,13.25,220,0
USGO.US,5,20260202,173000,13.3949,13.3949,13.3949,13.3949,135,0
USGO.US,5,20260202,174000,13.36,13.36,13.36,13.36,100,0
USGO.US,5,20260202,174500,13.305,13.305,13.305,13.305,200,0
USGO.US,5,20260202,180500,13.06,13.19,13.06,13.18,444,0
USGO.US,5,20260202,181500,13.235,13.3032,13.235,13.2624,733,0
USGO.US,5,20260202,182000,13.235,13.3511,13.235,13.235,1154,0
USGO.US,5,20260202,182500,13.3254,13.3254,13.3254,13.3254,226,0
USGO.US,5,20260202,183000,13.3102,13.3102,13.285,13.285,300,0
