<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMDX.US,5,20260128,155000,137.12,137.335,136.49,136.49,4261,0
TMDX.US,5,20260128,155500,136.1,136.22,135.96,136.22,750,0
TMDX.US,5,20260128,160000,135.77,136.75,135.76,136.68,2884,0
TMDX.US,5,20260128,160500,136.47,137.0923,136.16,136.67,8181,0
TMDX.US,5,20260128,161000,136.51,137.15,136.03,137.15,1864,0
TMDX.US,5,20260128,161500,136.84,137.84,136.451,137.69,20424,0
TMDX.US,5,20260128,162000,137.215,137.75,137.215,137.75,8736,0
TMDX.US,5,20260128,162500,137.14,137.74,137.14,137.33,2113,0
TMDX.US,5,20260128,163000,137.65,137.78,137.01,137.01,1996,0
TMDX.US,5,20260128,163500,136.9373,137.38,136.79,137.17,2808,0
TMDX.US,5,20260128,164000,137.32,137.39,136.32,136.44,5675,0
TMDX.US,5,20260128,164500,136.44,137.08,136.44,136.535,2591,0
TMDX.US,5,20260128,165000,136.29,136.55,136.29,136.55,6100,0
TMDX.US,5,20260128,165500,136.64,137.19,136.64,137.02,9274,0
TMDX.US,5,20260128,170000,136.75,137.31,136.65,136.69,6304,0
TMDX.US,5,20260128,170500,136.69,137.87,136.64,137.42,18683,0
TMDX.US,5,20260128,171000,137.13,138.76,136.84,138.345,63985,0
TMDX.US,5,20260128,171500,138.43,138.61,138.21,138.23,1700,0
TMDX.US,5,20260128,172000,138.7,138.7,137.99,138.6,1227,0
TMDX.US,5,20260128,172500,138.69,138.78,138.55,138.605,1422,0
TMDX.US,5,20260128,173000,138.8801,139.04,138.635,138.74,1214,0
TMDX.US,5,20260128,173500,138.76,138.76,138.53,138.61,700,0
TMDX.US,5,20260128,174000,138.595,138.705,137.965,138.065,11532,0
TMDX.US,5,20260128,174500,138,138.06,137.72,137.85,6029,0
TMDX.US,5,20260128,175000,137.59,138.08,137.56,137.57,1500,0
TMDX.US,5,20260128,175500,137.645,137.77,137.35,137.415,4100,0
TMDX.US,5,20260128,180000,137.595,138,137.58,137.645,800,0
TMDX.US,5,20260128,180500,137.86,139.26,137.815,139.23,37775,0
TMDX.US,5,20260128,181000,139.35,139.87,139.35,139.87,400,0
TMDX.US,5,20260128,181500,139.85,140.62,139.44,140.62,6361,0
TMDX.US,5,20260128,182000,140.2,141.01,139.4,140.8,13241,0
TMDX.US,5,20260128,182500,140.185,141.01,139.55,140.01,4383,0
TMDX.US,5,20260128,183000,140.2,140.51,139.74,140.51,8244,0
TMDX.US,5,20260128,183500,140.155,141.22,140.06,141.22,1556,0
TMDX.US,5,20260128,184000,141.22,141.22,140.28,140.28,4878,0
TMDX.US,5,20260128,184500,139.6201,140.405,139.6201,140.305,975,0
TMDX.US,5,20260128,185000,140.305,140.305,139.955,140.215,1287,0
TMDX.US,5,20260128,185500,140.22,140.405,139.83,139.84,1619,0
TMDX.US,5,20260128,190000,139.73,139.73,139.5,139.67,2018,0
TMDX.US,5,20260128,190500,139.73,140.35,139.41,140.015,10913,0
TMDX.US,5,20260128,191000,140,140.96,140,140.96,3307,0
TMDX.US,5,20260128,191500,140.95,140.95,139.93,140,3480,0
TMDX.US,5,20260128,192000,140.265,140.81,140.03,140.03,900,0
TMDX.US,5,20260128,192500,139.9,140.5699,139.9,140.16,1031,0
TMDX.US,5,20260128,193000,139.94,141.75,139.86,141.74,33647,0
TMDX.US,5,20260128,193500,141.78,142,140.9,141.22,5155,0
TMDX.US,5,20260128,194000,141.22,141.99,141.01,141.04,3796,0
TMDX.US,5,20260128,194500,141,141.48,140.92,141.25,1650,0
TMDX.US,5,20260128,195000,140.88,141.315,140.81,140.935,3079,0
TMDX.US,5,20260128,195500,140.635,141.38,140.635,141.13,13121,0
TMDX.US,5,20260128,200000,140.7884,142.52,140.7884,141.909,44241,0
TMDX.US,5,20260128,200500,142.05,144.65,141.84,144.255,47871,0
TMDX.US,5,20260128,201000,143.93,145.09,143.75,144.92,13757,0
TMDX.US,5,20260128,201500,144.73,144.86,144.025,144.5,7893,0
TMDX.US,5,20260128,202000,144.49,144.49,143.52,144.19,5805,0
TMDX.US,5,20260128,202500,144.17,144.55,143.795,143.92,12151,0
TMDX.US,5,20260128,203000,143.54,145.5,143.18,145.29,9426,0
TMDX.US,5,20260128,203500,145.21,145.74,144.1,144.65,11704,0
TMDX.US,5,20260128,204000,144.65,145.14,143.48,143.92,22772,0
TMDX.US,5,20260128,204500,143.9175,144.37,143.38,143.775,5481,0
TMDX.US,5,20260128,205000,143.85,144.05,143.54,143.725,5022,0
TMDX.US,5,20260128,205500,143.72,143.99,143.25,143.265,8840,0
TMDX.US,5,20260128,210000,143.32,143.62,142.98,143.325,1400,0
TMDX.US,5,20260128,210500,143.325,143.325,142.07,142.07,18380,0
TMDX.US,5,20260128,211000,142.18,142.745,141.8273,142.24,10951,0
TMDX.US,5,20260128,211500,141.88,142.24,141.6,141.7075,4720,0
TMDX.US,5,20260128,212000,141.85,142.45,141.72,142.03,6975,0
TMDX.US,5,20260128,212500,142.01,142.43,141.55,141.815,10670,0
TMDX.US,5,20260128,213000,141.815,142.24,141.53,142.19,5430,0
TMDX.US,5,20260128,213500,141.97,142.33,141.78,142.06,9788,0
TMDX.US,5,20260128,214000,142.055,142.27,141.69,141.825,7015,0
TMDX.US,5,20260128,214500,141.82,141.82,140.94,140.94,6551,0
TMDX.US,5,20260128,215000,140.94,141.39,140.31,141.32,17854,0
TMDX.US,5,20260128,215500,141.39,141.58,140.83,140.92,73586,0
TMDX.US,5,20260129,153000,143.59,144.15,142.97,143.21,24445,0
TMDX.US,5,20260129,153500,143.9,144,142.755,143,12653,0
TMDX.US,5,20260129,154000,144,144.8,142,142.445,22454,0
TMDX.US,5,20260129,154500,142,142.89,141,142.89,8112,0
TMDX.US,5,20260129,155000,143.39,144.06,142.88,142.9,9909,0
TMDX.US,5,20260129,155500,143.29,143.29,141.48,142.225,6281,0
TMDX.US,5,20260129,160000,141.97,142.21,141.29,141.465,3747,0
TMDX.US,5,20260129,160500,141.465,141.47,141.01,141.065,3243,0
TMDX.US,5,20260129,161000,141.01,141.52,139.49,139.98,5217,0
TMDX.US,5,20260129,161500,139.87,140.06,138.17,138.88,16302,0
TMDX.US,5,20260129,162000,138.6,138.88,138.365,138.61,2048,0
TMDX.US,5,20260129,162500,138.85,139.48,138.85,139.28,4732,0
TMDX.US,5,20260129,163000,139.28,139.53,138.79,139.085,4206,0
TMDX.US,5,20260129,163500,138.8,138.84,137.959,138.84,3834,0
TMDX.US,5,20260129,164000,138.54,138.79,138.24,138.3317,9460,0
TMDX.US,5,20260129,164500,138.27,138.27,137.795,138.04,6126,0
TMDX.US,5,20260129,165000,137.845,138.04,137.37,137.745,5091,0
TMDX.US,5,20260129,165500,137.45,138.04,137.03,137.5,16588,0
TMDX.US,5,20260129,170000,137.81,138.09,137.28,137.655,5993,0
TMDX.US,5,20260129,170500,137.655,139,137.5,138.505,6577,0
TMDX.US,5,20260129,171000,138.505,139.44,138.32,139.415,12821,0
TMDX.US,5,20260129,171500,139.18,139.67,139.1,139.66,4472,0
TMDX.US,5,20260129,172000,139.0145,139.76,138.5,138.525,17370,0
TMDX.US,5,20260129,172500,138.47,139.08,138.395,139.08,3136,0
TMDX.US,5,20260129,173000,138.31,138.86,138.31,138.63,1600,0
TMDX.US,5,20260129,173500,138.4,138.4,137.42,137.6,4433,0
TMDX.US,5,20260129,174000,137.94,138.78,137.5001,138.77,2914,0
TMDX.US,5,20260129,174500,138.77,139.0899,138.77,139.0899,344,0
TMDX.US,5,20260129,175000,139.07,139.08,138.4501,138.96,2293,0
TMDX.US,5,20260129,175500,138.77,138.77,138.76,138.76,241,0
TMDX.US,5,20260129,180000,138.76,139.36,138.74,138.85,2662,0
TMDX.US,5,20260129,180500,138.97,139.23,138.59,138.59,1691,0
TMDX.US,5,20260129,181000,138.825,139,138.825,138.83,825,0
TMDX.US,5,20260129,181500,138.81,138.81,138.75,138.805,1300,0
TMDX.US,5,20260129,182000,139.15,139.16,138.56,138.56,1300,0
TMDX.US,5,20260129,182500,138.68,138.68,138.2251,138.41,2391,0
TMDX.US,5,20260129,183000,138.505,138.9,138.46,138.885,1750,0
TMDX.US,5,20260129,183500,138.5,138.52,138.37,138.52,600,0
TMDX.US,5,20260129,184000,138.26,138.525,138,138.15,3011,0
TMDX.US,5,20260129,184500,138.78,138.78,137.625,137.94,5980,0
TMDX.US,5,20260129,185000,137.94,137.94,137.2501,137.665,4515,0
TMDX.US,5,20260129,185500,137.62,138.05,137.57,138.035,3150,0
TMDX.US,5,20260129,190000,138.09,138.1,137.5037,137.84,4766,0
TMDX.US,5,20260129,190500,137.95,138.22,137.88,137.965,2963,0
TMDX.US,5,20260129,191000,137.96,138.01,137.96,138.01,548,0
TMDX.US,5,20260129,191500,137.835,137.84,137,137.22,4208,0
TMDX.US,5,20260129,192000,137.13,137.62,136.7,136.7,4311,0
TMDX.US,5,20260129,192500,137.6368,137.6368,136.07,137,13992,0
TMDX.US,5,20260129,193000,136.9,136.95,135.91,136.3098,9305,0
TMDX.US,5,20260129,193500,136.4475,136.63,136.44,136.63,1029,0
TMDX.US,5,20260129,194000,136.79,136.79,136.0481,136.31,3135,0
TMDX.US,5,20260129,194500,136.305,136.485,136.305,136.485,506,0
TMDX.US,5,20260129,195000,136.36,136.61,136.22,136.59,3940,0
TMDX.US,5,20260129,195500,136.73,136.89,136.595,136.68,3887,0
TMDX.US,5,20260129,200000,136.45,136.46,136,136.44,2088,0
TMDX.US,5,20260129,200500,136.4,136.44,136.125,136.125,2013,0
TMDX.US,5,20260129,201000,136.33,136.61,136.285,136.36,2807,0
TMDX.US,5,20260129,201500,136.345,136.65,136.21,136.485,1100,0
TMDX.US,5,20260129,202000,136.485,136.8318,136.485,136.8318,2800,0
TMDX.US,5,20260129,202500,136.685,136.685,136.42,136.56,4643,0
TMDX.US,5,20260129,203000,136.41,136.7,136.18,136.61,8169,0
TMDX.US,5,20260129,203500,136.655,136.87,136.43,136.785,2226,0
TMDX.US,5,20260129,204000,136.66,137.24,136.66,136.91,6964,0
TMDX.US,5,20260129,204500,137.15,137.283,136.79,136.89,3531,0
TMDX.US,5,20260129,205000,136.74,137.06,136.72,136.8,1300,0
TMDX.US,5,20260129,205500,136.89,137.08,136.89,136.99,5665,0
TMDX.US,5,20260129,210000,137.08,137.49,136.935,136.995,14389,0
TMDX.US,5,20260129,210500,137,137,136.42,136.655,15513,0
TMDX.US,5,20260129,211000,136.86,137.29,136.47,137.01,10311,0
TMDX.US,5,20260129,211500,137.0125,137.34,136.96,137.34,408,0
TMDX.US,5,20260129,212000,136.915,137.03,136.4,136.72,3600,0
TMDX.US,5,20260129,212500,136.64,136.68,135.7208,136.01,15849,0
TMDX.US,5,20260129,213000,136.005,136.17,135.88,136.12,2803,0
TMDX.US,5,20260129,213500,135.94,135.97,135.4,135.52,4266,0
TMDX.US,5,20260129,214000,135.76,136.62,135.55,136.475,14378,0
TMDX.US,5,20260129,214500,136.56,137.325,136,137.095,67944,0
TMDX.US,5,20260129,215000,137.17,138.66,137.17,138.61,83456,0
TMDX.US,5,20260129,215500,139.01,139.47,138.74,139.16,45293,0
TMDX.US,5,20260130,153000,136.39,137.768,136.2,137.035,6588,0
TMDX.US,5,20260130,153500,136.55,137.28,136.3201,137.095,4297,0
TMDX.US,5,20260130,154000,137.095,138.96,137.095,138.16,4297,0
TMDX.US,5,20260130,154500,137.89,139.455,137.645,137.85,7515,0
TMDX.US,5,20260130,155000,137.77,137.77,137.6,137.6,560,0
TMDX.US,5,20260130,155500,136.5001,137.01,133,133.85,13531,0
TMDX.US,5,20260130,160000,133.84,134.055,133.41,133.41,4205,0
TMDX.US,5,20260130,160500,133.75,134.96,133.59,133.78,7901,0
TMDX.US,5,20260130,161000,134.02,134.55,134.02,134.55,632,0
TMDX.US,5,20260130,161500,134.53,136.345,134.1,136.345,6367,0
TMDX.US,5,20260130,162000,136.62,137.23,135.815,136.04,6833,0
TMDX.US,5,20260130,162500,136.04,136.225,136.02,136.225,1009,0
TMDX.US,5,20260130,163000,135.99,136.6,135.44,136.0001,2951,0
TMDX.US,5,20260130,163500,136.21,137.07,136.0712,137.07,1754,0
TMDX.US,5,20260130,164000,137.045,137.47,136.76,136.76,3000,0
TMDX.US,5,20260130,164500,137,137.39,136.605,136.94,4841,0
TMDX.US,5,20260130,165000,136.975,137.29,136.51,136.6,1366,0
TMDX.US,5,20260130,165500,136.76,137.38,136.76,137.1,2574,0
TMDX.US,5,20260130,170000,136.585,136.655,136.01,136.01,4294,0
TMDX.US,5,20260130,170500,136.01,136.01,135.44,135.445,5866,0
TMDX.US,5,20260130,171000,135.44,135.635,135.37,135.37,3588,0
TMDX.US,5,20260130,171500,135.365,135.365,134.8,135.1575,2467,0
TMDX.US,5,20260130,172000,135.41,135.42,134.92,135.11,2400,0
TMDX.US,5,20260130,172500,135.105,135.43,134.27,134.27,3888,0
TMDX.US,5,20260130,173000,134.25,134.86,134.25,134.465,3353,0
TMDX.US,5,20260130,173500,134.46,134.52,134.01,134.315,3907,0
TMDX.US,5,20260130,174000,134.31,134.31,134.13,134.31,823,0
TMDX.US,5,20260130,174500,134,134.48,133.5,133.96,6061,0
TMDX.US,5,20260130,175000,133.5,133.65,133.025,133.65,3311,0
TMDX.US,5,20260130,175500,133.265,133.72,133.25,133.67,3312,0
TMDX.US,5,20260130,180000,133.59,134.55,133.58,134.05,3605,0
TMDX.US,5,20260130,180500,134.21,134.36,134.06,134.205,823,0
TMDX.US,5,20260130,181000,134.38,134.39,133.69,133.69,2203,0
TMDX.US,5,20260130,181500,133.25,134,133.2,133.9,3693,0
TMDX.US,5,20260130,182000,133.6499,134.26,133.6499,134.065,1459,0
TMDX.US,5,20260130,182500,134.31,134.71,134.205,134.515,3200,0
TMDX.US,5,20260130,183000,134.39,134.82,134.06,134.06,2061,0
TMDX.US,5,20260130,183500,134.2,134.43,133.81,133.81,886,0
TMDX.US,5,20260130,184000,134.03,134.27,133.57,133.94,3421,0
TMDX.US,5,20260130,184500,133.64,134.275,133.575,133.575,1319,0
TMDX.US,5,20260130,185000,133.86,134.38,133.77,133.92,3897,0
TMDX.US,5,20260130,185500,134.15,134.3,133.65,133.83,1027,0
TMDX.US,5,20260130,190000,133.57,133.735,133.455,133.58,1807,0
TMDX.US,5,20260130,190500,133.48,133.74,133.48,133.62,700,0
TMDX.US,5,20260130,191000,133.56,133.6142,133.24,133.33,7160,0
TMDX.US,5,20260130,191500,133.485,133.7127,133.3391,133.628,3078,0
TMDX.US,5,20260130,192000,133.44,133.65,133.3,133.55,2894,0
TMDX.US,5,20260130,192500,133.545,134.1733,133.545,134.01,3954,0
TMDX.US,5,20260130,193000,134.09,134.09,133.44,133.44,5769,0
TMDX.US,5,20260130,193500,133.46,133.69,133.41,133.49,4256,0
TMDX.US,5,20260130,194000,133.54,133.87,133.26,133.455,5413,0
TMDX.US,5,20260130,194500,133.455,134.319,133.455,134.04,6151,0
TMDX.US,5,20260130,195000,134.33,134.88,134.19,134.57,2771,0
TMDX.US,5,20260130,195500,134.67,134.85,134.4,134.4,2320,0
TMDX.US,5,20260130,200000,134.83,135,134.63,134.855,2509,0
TMDX.US,5,20260130,200500,135.08,135.2497,134.6,134.6,2125,0
TMDX.US,5,20260130,201000,134.72,134.72,134.04,134.275,2574,0
TMDX.US,5,20260130,201500,134.18,134.55,134.18,134.34,906,0
TMDX.US,5,20260130,202000,134.55,135.21,134.55,135.01,10414,0
TMDX.US,5,20260130,202500,135,135.49,134.93,135.04,6073,0
TMDX.US,5,20260130,203000,134.87,134.87,133.85,134.105,3973,0
TMDX.US,5,20260130,203500,134.3,134.37,134.0673,134.0673,855,0
TMDX.US,5,20260130,204000,134.175,134.44,134.03,134.03,2871,0
TMDX.US,5,20260130,204500,133.94,134.4099,133.73,134.4099,1208,0
TMDX.US,5,20260130,205000,133.63,134.24,133.62,133.93,3020,0
TMDX.US,5,20260130,205500,134.1512,134.35,132.71,132.71,10592,0
