<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIMI.US,5,20260128,154000,2.63,2.63,2.62,2.62,300,0
WIMI.US,5,20260128,154500,2.63,2.63,2.63,2.63,500,0
WIMI.US,5,20260128,155000,2.61,2.61,2.56,2.56,3940,0
WIMI.US,5,20260128,155500,2.5601,2.5601,2.56,2.56,2100,0
WIMI.US,5,20260128,161000,2.56,2.56,2.56,2.56,100,0
WIMI.US,5,20260128,162000,2.565,2.57,2.52,2.52,29652,0
WIMI.US,5,20260128,162500,2.58,2.61,2.58,2.61,2000,0
WIMI.US,5,20260128,163000,2.54,2.54,2.54,2.54,1000,0
WIMI.US,5,20260128,163500,2.54,2.54,2.52,2.52,19711,0
WIMI.US,5,20260128,164500,2.53,2.54,2.49,2.5,14139,0
WIMI.US,5,20260128,165000,2.5,2.5,2.48,2.48,1280,0
WIMI.US,5,20260128,165500,2.49,2.4982,2.49,2.4982,1200,0
WIMI.US,5,20260128,170000,2.49,2.49,2.46,2.49,10811,0
WIMI.US,5,20260128,170500,2.48,2.48,2.48,2.48,1000,0
WIMI.US,5,20260128,171000,2.476,2.48,2.476,2.4761,840,0
WIMI.US,5,20260128,171500,2.47,2.4782,2.47,2.4782,500,0
WIMI.US,5,20260128,173000,2.47,2.47,2.47,2.47,317,0
WIMI.US,5,20260128,173500,2.47,2.48,2.4691,2.48,7490,0
WIMI.US,5,20260128,174000,2.46,2.46,2.46,2.46,400,0
WIMI.US,5,20260128,174500,2.4629,2.4629,2.46,2.46,229,0
WIMI.US,5,20260128,175000,2.46,2.46,2.46,2.46,200,0
WIMI.US,5,20260128,175500,2.45,2.46,2.43,2.43,3832,0
WIMI.US,5,20260128,181500,2.45,2.475,2.43,2.475,1597,0
WIMI.US,5,20260128,182000,2.47,2.47,2.47,2.47,192,0
WIMI.US,5,20260128,183000,2.48,2.48,2.48,2.48,3191,0
WIMI.US,5,20260128,184000,2.465,2.465,2.465,2.465,200,0
WIMI.US,5,20260128,185500,2.48,2.48,2.48,2.48,231,0
WIMI.US,5,20260128,190000,2.47,2.47,2.4501,2.4501,698,0
WIMI.US,5,20260128,193000,2.465,2.465,2.465,2.465,200,0
WIMI.US,5,20260128,194000,2.47,2.47,2.47,2.47,143,0
WIMI.US,5,20260128,200000,2.46,2.46,2.46,2.46,100,0
WIMI.US,5,20260128,201500,2.46,2.46,2.46,2.46,216,0
WIMI.US,5,20260128,202500,2.46,2.46,2.46,2.46,100,0
WIMI.US,5,20260128,203000,2.45,2.45,2.43,2.45,3383,0
WIMI.US,5,20260128,204000,2.4857,2.5056,2.46,2.46,815,0
WIMI.US,5,20260128,204500,2.45,2.45,2.45,2.45,100,0
WIMI.US,5,20260128,212000,2.5,2.5,2.5,2.5,400,0
WIMI.US,5,20260128,212500,2.5,2.5,2.5,2.5,400,0
WIMI.US,5,20260128,213500,2.46,2.46,2.42,2.422,4779,0
WIMI.US,5,20260128,214000,2.45,2.46,2.44,2.44,500,0
WIMI.US,5,20260128,214500,2.4242,2.4242,2.42,2.42,4200,0
WIMI.US,5,20260128,215000,2.4228,2.4228,2.4228,2.4228,140,0
WIMI.US,5,20260128,215500,2.4301,2.4583,2.42,2.42,862,0
WIMI.US,5,20260129,153000,2.41,2.47,2.41,2.43,9056,0
WIMI.US,5,20260129,153500,2.42,2.435,2.4,2.435,3590,0
WIMI.US,5,20260129,154000,2.44,2.46,2.44,2.46,385,0
WIMI.US,5,20260129,154500,2.425,2.43,2.4,2.4,400,0
WIMI.US,5,20260129,155000,2.4,2.41,2.4,2.4,3646,0
WIMI.US,5,20260129,155500,2.39,2.39,2.38,2.38,3235,0
WIMI.US,5,20260129,160000,2.38,2.4667,2.38,2.4667,3737,0
WIMI.US,5,20260129,161000,2.3978,2.3978,2.3978,2.3978,100,0
WIMI.US,5,20260129,161500,2.3994,2.3994,2.24,2.3,23477,0
WIMI.US,5,20260129,162000,2.35,2.4,2.26,2.4,30503,0
WIMI.US,5,20260129,163000,2.2846,2.2846,2.2846,2.2846,500,0
WIMI.US,5,20260129,163500,2.35,2.35,2.34,2.34,474,0
WIMI.US,5,20260129,164000,2.35,2.35,2.35,2.35,9931,0
WIMI.US,5,20260129,164500,2.33,2.39,2.33,2.39,11600,0
WIMI.US,5,20260129,165000,2.35,2.36,2.35,2.36,656,0
WIMI.US,5,20260129,165500,2.37,2.4,2.37,2.4,3565,0
WIMI.US,5,20260129,170000,2.37,2.439,2.37,2.439,3191,0
WIMI.US,5,20260129,170500,2.41,2.43,2.4099,2.424,9462,0
WIMI.US,5,20260129,171000,2.42,2.42,2.41,2.42,18034,0
WIMI.US,5,20260129,171500,2.43,2.47,2.43,2.47,3291,0
WIMI.US,5,20260129,172000,2.47,2.47,2.45,2.47,2731,0
WIMI.US,5,20260129,172500,2.445,2.445,2.445,2.445,2000,0
WIMI.US,5,20260129,173000,2.44,2.44,2.44,2.44,175,0
WIMI.US,5,20260129,173500,2.43,2.44,2.43,2.44,1034,0
WIMI.US,5,20260129,174000,2.44,2.44,2.44,2.44,200,0
WIMI.US,5,20260129,174500,2.44,2.44,2.44,2.44,233,0
WIMI.US,5,20260129,180000,2.45,2.48,2.45,2.48,900,0
WIMI.US,5,20260129,181500,2.48,2.48,2.48,2.48,345,0
WIMI.US,5,20260129,182000,2.5,2.5,2.5,2.5,4100,0
WIMI.US,5,20260129,182500,2.52,2.53,2.52,2.53,500,0
WIMI.US,5,20260129,183500,2.5301,2.56,2.53,2.56,10524,0
WIMI.US,5,20260129,184500,2.545,2.545,2.52,2.52,400,0
WIMI.US,5,20260129,185000,2.53,2.53,2.5,2.53,1624,0
WIMI.US,5,20260129,185500,2.53,2.53,2.53,2.53,100,0
WIMI.US,5,20260129,190000,2.505,2.52,2.455,2.455,933,0
WIMI.US,5,20260129,190500,2.49,2.5,2.49,2.5,2100,0
WIMI.US,5,20260129,191500,2.4986,2.4986,2.4986,2.4986,200,0
WIMI.US,5,20260129,202000,2.48,2.48,2.48,2.48,300,0
WIMI.US,5,20260129,202500,2.46,2.46,2.46,2.46,2399,0
WIMI.US,5,20260129,211000,2.46,2.48,2.45,2.45,6143,0
WIMI.US,5,20260129,211500,2.43,2.44,2.415,2.415,2825,0
WIMI.US,5,20260129,212000,2.4372,2.4372,2.4372,2.4372,1242,0
WIMI.US,5,20260129,212500,2.42,2.42,2.42,2.42,5000,0
WIMI.US,5,20260129,214500,2.46,2.46,2.45,2.45,582,0
WIMI.US,5,20260129,215500,2.46,2.49,2.44,2.49,3619,0
WIMI.US,5,20260130,153000,2.39,2.435,2.39,2.435,2243,0
WIMI.US,5,20260130,153500,2.455,2.52,2.455,2.5,8870,0
WIMI.US,5,20260130,154000,2.52,2.55,2.49,2.54,4837,0
WIMI.US,5,20260130,154500,2.627,2.627,2.54,2.54,3201,0
WIMI.US,5,20260130,155000,2.58,2.58,2.5401,2.5401,2900,0
WIMI.US,5,20260130,155500,2.55,2.55,2.54,2.54,299,0
WIMI.US,5,20260130,160000,2.5,2.5,2.4601,2.4601,1724,0
WIMI.US,5,20260130,160500,2.4601,2.54,2.4601,2.54,1000,0
WIMI.US,5,20260130,162000,2.495,2.495,2.49,2.49,479,0
WIMI.US,5,20260130,163000,2.5292,2.5292,2.46,2.46,1400,0
WIMI.US,5,20260130,163500,2.5034,2.5034,2.5034,2.5034,300,0
WIMI.US,5,20260130,164000,2.54,2.58,2.49,2.49,4383,0
WIMI.US,5,20260130,164500,2.4619,2.4619,2.4619,2.4619,200,0
WIMI.US,5,20260130,165000,2.49,2.49,2.49,2.49,798,0
WIMI.US,5,20260130,170000,2.475,2.475,2.4607,2.475,384,0
WIMI.US,5,20260130,170500,2.49,2.49,2.47,2.47,1765,0
WIMI.US,5,20260130,171000,2.475,2.48,2.46,2.48,9883,0
WIMI.US,5,20260130,171500,2.48,2.48,2.48,2.48,597,0
WIMI.US,5,20260130,173000,2.43,2.43,2.3997,2.3999,3750,0
WIMI.US,5,20260130,173500,2.4,2.42,2.39,2.39,13159,0
WIMI.US,5,20260130,174000,2.4,2.41,2.36,2.36,3979,0
WIMI.US,5,20260130,174500,2.4,2.4,2.3947,2.4,1326,0
WIMI.US,5,20260130,175000,2.38,2.38,2.34,2.34,3221,0
WIMI.US,5,20260130,175500,2.35,2.35,2.35,2.35,1993,0
WIMI.US,5,20260130,180000,2.35,2.35,2.35,2.35,2068,0
WIMI.US,5,20260130,180500,2.35,2.35,2.35,2.35,182,0
WIMI.US,5,20260130,181000,2.345,2.35,2.3,2.3,14810,0
WIMI.US,5,20260130,181500,2.29,2.3,2.29,2.3,1200,0
WIMI.US,5,20260130,182000,2.29,2.29,2.26,2.27,6158,0
WIMI.US,5,20260130,182500,2.26,2.26,2.225,2.248,8865,0
WIMI.US,5,20260130,183000,2.246,2.25,2.245,2.245,2710,0
WIMI.US,5,20260130,183500,2.2499,2.25,2.2499,2.25,670,0
WIMI.US,5,20260130,184000,2.26,2.26,2.25,2.255,1830,0
WIMI.US,5,20260130,184500,2.24,2.2512,2.2,2.2512,8616,0
WIMI.US,5,20260130,185000,2.24,2.24,2.19,2.2,25584,0
WIMI.US,5,20260130,185500,2.2,2.2364,2.2,2.225,5425,0
WIMI.US,5,20260130,190000,2.23,2.24,2.19,2.2,7105,0
WIMI.US,5,20260130,190500,2.182,2.19,2.1257,2.178,5279,0
WIMI.US,5,20260130,191000,2.18,2.19,2.12,2.13,5993,0
WIMI.US,5,20260130,191500,2.15,2.19,2.15,2.18,4450,0
WIMI.US,5,20260130,192000,2.19,2.19,2.15,2.15,1826,0
WIMI.US,5,20260130,192500,2.1498,2.17,2.13,2.17,17629,0
WIMI.US,5,20260130,193000,2.16,2.19,2.16,2.19,2036,0
WIMI.US,5,20260130,193500,2.1871,2.1871,2.1871,2.1871,100,0
WIMI.US,5,20260130,194000,2.1601,2.1601,2.05,2.1278,13229,0
WIMI.US,5,20260130,194500,2.13,2.13,2.1,2.1,2917,0
WIMI.US,5,20260130,195000,2.11,2.13,2.1,2.13,1373,0
WIMI.US,5,20260130,195500,2.1174,2.1174,2.1174,2.1174,1000,0
WIMI.US,5,20260130,200000,2.13,2.13,2.095,2.1,8132,0
WIMI.US,5,20260130,200500,2.1,2.1,2.0997,2.1,8647,0
WIMI.US,5,20260130,201000,2.1,2.15,2.1,2.1266,4926,0
WIMI.US,5,20260130,202000,2.13,2.13,2.1239,2.1242,1739,0
WIMI.US,5,20260130,202500,2.13,2.13,2.13,2.13,597,0
WIMI.US,5,20260130,203000,2.12,2.12,2.08,2.09,6756,0
WIMI.US,5,20260130,203500,2.08,2.09,2.08,2.09,528,0
WIMI.US,5,20260130,204000,2.098,2.1,2.09,2.1,2104,0
WIMI.US,5,20260130,204500,2.1,2.1,2.0993,2.0993,6100,0
WIMI.US,5,20260130,205000,2.08,2.098,2.0699,2.098,20237,0
WIMI.US,5,20260130,205500,2.098,2.098,2.0959,2.0959,400,0
WIMI.US,5,20260130,210000,2.07,2.07,2.011,2.04,6475,0
WIMI.US,5,20260130,210500,2.0499,2.0499,1.995,2,22651,0
WIMI.US,5,20260130,211000,2,2,1.995,1.999,4206,0
WIMI.US,5,20260130,211500,2,2.05,1.995,2,8815,0
WIMI.US,5,20260130,212000,1.992,2,1.98,1.995,13055,0
WIMI.US,5,20260130,212500,1.9964,2,1.98,1.995,4370,0
WIMI.US,5,20260130,213000,1.9801,2,1.9801,1.999,2022,0
WIMI.US,5,20260130,213500,2,2,2,2,1000,0
WIMI.US,5,20260130,214000,1.99,1.99,1.94,1.985,8230,0
WIMI.US,5,20260130,214500,1.995,2,1.92,1.93,32633,0
WIMI.US,5,20260130,215000,1.915,1.9818,1.88,1.9818,11310,0
WIMI.US,5,20260130,215500,1.98,2.04,1.98,2.04,2782,0
WIMI.US,5,20260202,153000,2.09,2.09,2.06,2.08,8513,0
WIMI.US,5,20260202,153500,2.13,2.15,2.13,2.15,10100,0
WIMI.US,5,20260202,154000,2.1,2.19,2.1,2.19,15113,0
WIMI.US,5,20260202,154500,2.1602,2.19,2.12,2.13,8337,0
WIMI.US,5,20260202,155000,2.15,2.15,2.15,2.15,100,0
WIMI.US,5,20260202,160000,2.14,2.14,2.13,2.13,500,0
WIMI.US,5,20260202,160500,2.13,2.15,2.0809,2.13,4881,0
WIMI.US,5,20260202,161000,2.15,2.17,2.11,2.17,2073,0
WIMI.US,5,20260202,161500,2.175,2.2,2.17,2.18,13930,0
WIMI.US,5,20260202,162000,2.186,2.186,2.17,2.17,2480,0
WIMI.US,5,20260202,162500,2.1975,2.1975,2.1733,2.18,1667,0
WIMI.US,5,20260202,163000,2.18,2.19,2.18,2.18,2400,0
WIMI.US,5,20260202,163500,2.1703,2.2,2.17,2.2,10615,0
WIMI.US,5,20260202,164000,2.19,2.2,2.19,2.2,593,0
WIMI.US,5,20260202,165000,2.1735,2.1735,2.1735,2.1735,100,0
WIMI.US,5,20260202,165500,2.19,2.2,2.19,2.2,600,0
WIMI.US,5,20260202,172500,2.21,2.25,2.135,2.2243,23715,0
WIMI.US,5,20260202,173000,2.2499,2.3,2.2499,2.26,19681,0
WIMI.US,5,20260202,173500,2.2805,2.29,2.235,2.235,3200,0
WIMI.US,5,20260202,174000,2.19,2.19,2.1805,2.19,4637,0
WIMI.US,5,20260202,174500,2.19,2.26,2.15,2.17,5626,0
WIMI.US,5,20260202,175000,2.2,2.2,2.2,2.2,100,0
WIMI.US,5,20260202,175500,2.1999,2.2,2.1999,2.2,359,0
WIMI.US,5,20260202,180500,2.2,2.2,2.2,2.2,100,0
WIMI.US,5,20260202,182500,2.1963,2.1963,2.1963,2.1963,2200,0
WIMI.US,5,20260202,183000,2.2,2.24,2.2,2.2,4833,0
WIMI.US,5,20260202,183500,2.2599,2.2599,2.2599,2.2599,1000,0
WIMI.US,5,20260202,185500,2.2,2.2,2.2,2.2,400,0
WIMI.US,5,20260202,191500,2.26,2.26,2.21,2.21,622,0
WIMI.US,5,20260202,192000,2.25,2.25,2.25,2.25,100,0
WIMI.US,5,20260202,192500,2.25,2.25,2.25,2.25,100,0
WIMI.US,5,20260202,193500,2.25,2.25,2.2488,2.2488,1010,0
WIMI.US,5,20260202,194000,2.25,2.25,2.25,2.25,100,0
WIMI.US,5,20260202,194500,2.2171,2.2171,2.2171,2.2171,101,0
WIMI.US,5,20260202,195000,2.24,2.25,2.24,2.25,400,0
WIMI.US,5,20260202,195500,2.24,2.24,2.2,2.21,2100,0
WIMI.US,5,20260202,200000,2.25,2.25,2.24,2.24,1100,0
WIMI.US,5,20260202,201000,2.24,2.24,2.24,2.24,100,0
WIMI.US,5,20260202,201500,2.24,2.24,2.24,2.24,300,0
WIMI.US,5,20260202,202000,2.2301,2.2301,2.2301,2.2301,523,0
WIMI.US,5,20260202,202500,2.25,2.25,2.23,2.23,300,0
WIMI.US,5,20260202,203000,2.2001,2.2001,2.2001,2.2001,184,0
WIMI.US,5,20260202,203500,2.2,2.2,2.18,2.19,3697,0
WIMI.US,5,20260202,204000,2.1997,2.1997,2.1997,2.1997,100,0
WIMI.US,5,20260202,204500,2.2,2.225,2.19,2.225,1539,0
WIMI.US,5,20260202,205000,2.225,2.225,2.225,2.225,100,0
WIMI.US,5,20260202,205500,2.225,2.225,2.225,2.225,100,0
WIMI.US,5,20260202,210000,2.2088,2.22,2.2088,2.22,600,0
WIMI.US,5,20260202,210500,2.21,2.21,2.21,2.21,100,0
WIMI.US,5,20260202,211000,2.2,2.2,2.2,2.2,100,0
WIMI.US,5,20260202,212000,2.21,2.21,2.21,2.21,100,0
WIMI.US,5,20260202,212500,2.21,2.21,2.195,2.195,200,0
WIMI.US,5,20260202,213000,2.195,2.195,2.195,2.195,100,0
WIMI.US,5,20260202,213500,2.18,2.21,2.18,2.21,2638,0
WIMI.US,5,20260202,214000,2.21,2.21,2.21,2.21,1000,0
WIMI.US,5,20260202,214500,2.2099,2.22,2.18,2.22,778,0
WIMI.US,5,20260202,215000,2.22,2.22,2.2125,2.22,2842,0
WIMI.US,5,20260202,215500,2.22,2.23,2.215,2.23,671,0
WIMI.US,5,20260203,153000,2.24,2.24,2.21,2.21,1468,0
WIMI.US,5,20260203,154000,2.1903,2.21,2.19,2.21,3837,0
WIMI.US,5,20260203,154500,2.21,2.21,2.21,2.21,660,0
WIMI.US,5,20260203,155500,2.18,2.18,2.17,2.17,549,0
WIMI.US,5,20260203,160000,2.185,2.185,2.185,2.185,600,0
WIMI.US,5,20260203,160500,2.1736,2.1736,2.16,2.16,496,0
WIMI.US,5,20260203,161000,2.1994,2.1994,2.1994,2.1994,246,0
WIMI.US,5,20260203,161500,2.165,2.165,2.165,2.165,1400,0
WIMI.US,5,20260203,162000,2.1378,2.1378,2.1378,2.1378,100,0
WIMI.US,5,20260203,163500,2.13,2.13,2.13,2.13,1987,0
WIMI.US,5,20260203,165000,2.13,2.13,2.13,2.13,429,0
WIMI.US,5,20260203,165500,2.13,2.13,2.125,2.125,1006,0
WIMI.US,5,20260203,170000,2.14,2.14,2.13,2.13,200,0
WIMI.US,5,20260203,170500,2.1699,2.1699,2.16,2.16,1038,0
WIMI.US,5,20260203,173500,2.13,2.1799,2.12,2.14,1374,0
WIMI.US,5,20260203,174000,2.12,2.139,2.12,2.12,500,0
WIMI.US,5,20260203,180000,2.12,2.12,2.1,2.1,2647,0
WIMI.US,5,20260203,181000,2.1,2.1,2.1,2.1,300,0
WIMI.US,5,20260203,181500,2.09,2.09,2.08,2.08,500,0
WIMI.US,5,20260203,182000,2.08,2.08,2.08,2.08,300,0
WIMI.US,5,20260203,182500,2.085,2.13,2.085,2.13,200,0
WIMI.US,5,20260203,183000,2.14,2.14,2.14,2.14,300,0
WIMI.US,5,20260203,183500,2.14,2.14,2.12,2.12,300,0
WIMI.US,5,20260203,184000,2.12,2.12,2.08,2.1,4194,0
WIMI.US,5,20260203,185000,2.14,2.14,2.11,2.14,605,0
WIMI.US,5,20260203,185500,2.14,2.15,2.14,2.15,400,0
WIMI.US,5,20260203,190000,2.12,2.15,2.12,2.15,400,0
WIMI.US,5,20260203,190500,2.15,2.15,2.13,2.13,1110,0
WIMI.US,5,20260203,191000,2.15,2.15,2.15,2.15,400,0
WIMI.US,5,20260203,191500,2.14,2.14,2.1342,2.14,400,0
WIMI.US,5,20260203,192000,2.14,2.14,2.14,2.14,300,0
WIMI.US,5,20260203,192500,2.1069,2.14,2.1069,2.13,1890,0
WIMI.US,5,20260203,193000,2.14,2.14,2.13,2.13,300,0
WIMI.US,5,20260203,193500,2.13,2.13,2.13,2.13,300,0
WIMI.US,5,20260203,194000,2.13,2.13,2.1,2.1,1300,0
WIMI.US,5,20260203,194500,2.1,2.1,2.1,2.1,200,0
WIMI.US,5,20260203,195000,2.12,2.12,2.1,2.1,200,0
WIMI.US,5,20260203,195500,2.08,2.11,2.08,2.09,5100,0
WIMI.US,5,20260203,200000,2.08,2.11,2.08,2.11,400,0
WIMI.US,5,20260203,200500,2.09,2.09,2.08,2.08,1067,0
WIMI.US,5,20260203,201000,2.0577,2.085,2.0577,2.07,2211,0
WIMI.US,5,20260203,202000,2.11,2.11,2.11,2.11,400,0
WIMI.US,5,20260203,202500,2.13,2.13,2.13,2.13,100,0
WIMI.US,5,20260203,203000,2.13,2.13,2.105,2.13,500,0
WIMI.US,5,20260203,205500,2.0801,2.1,2.0801,2.09,3600,0
WIMI.US,5,20260203,210000,2.09,2.155,2.09,2.13,300,0
WIMI.US,5,20260203,210500,2.13,2.14,2.11,2.14,600,0
WIMI.US,5,20260203,211000,2.14,2.14,2.14,2.14,400,0
WIMI.US,5,20260203,211500,2.14,2.14,2.11,2.13,1155,0
WIMI.US,5,20260203,212500,2.13,2.13,2.13,2.13,600,0
WIMI.US,5,20260203,213000,2.13,2.13,2.13,2.13,400,0
WIMI.US,5,20260203,213500,2.1001,2.1001,2.1001,2.1001,410,0
WIMI.US,5,20260203,214500,2.1,2.145,2.1,2.145,1700,0
WIMI.US,5,20260203,215500,2.125,2.15,2.12,2.15,9265,0
WIMI.US,5,20260204,153000,2.13,2.13,2.07,2.07,497,0
WIMI.US,5,20260204,153500,2.14,2.14,2.13,2.14,586,0
WIMI.US,5,20260204,154000,2.0701,2.11,2.0701,2.0718,450,0
WIMI.US,5,20260204,154500,2.11,2.11,2.07,2.07,9313,0
WIMI.US,5,20260204,155000,2.0917,2.0917,2.0518,2.0518,650,0
WIMI.US,5,20260204,155500,2.0512,2.07,2.045,2.045,6247,0
WIMI.US,5,20260204,160500,2.04,2.04,2.04,2.04,4036,0
WIMI.US,5,20260204,161000,2.055,2.0884,2.055,2.0884,650,0
WIMI.US,5,20260204,161500,2.05,2.05,2.0283,2.0283,786,0
WIMI.US,5,20260204,162500,2.03,2.03,2.03,2.03,200,0
WIMI.US,5,20260204,163000,2.09,2.09,2.03,2.03,750,0
WIMI.US,5,20260204,163500,2.055,2.055,2,2,8507,0
WIMI.US,5,20260204,164000,1.9945,2.03,1.9945,2.03,243,0
WIMI.US,5,20260204,164500,2.0299,2.0299,2.0299,2.0299,200,0
WIMI.US,5,20260204,165000,2.01,2.033,2.01,2.033,1542,0
WIMI.US,5,20260204,165500,2.04,2.04,2.04,2.04,850,0
WIMI.US,5,20260204,171000,2.03,2.0899,2.03,2.08,13244,0
WIMI.US,5,20260204,171500,2.08,2.08,2.08,2.08,100,0
WIMI.US,5,20260204,173500,2.06,2.06,2.06,2.06,718,0
WIMI.US,5,20260204,175000,2.0575,2.0575,2.0575,2.0575,100,0
WIMI.US,5,20260204,181500,2.04,2.0439,2.04,2.0439,460,0
WIMI.US,5,20260204,183000,2.042,2.042,2.0405,2.0405,400,0
WIMI.US,5,20260204,183500,2.045,2.045,2.04,2.04,4326,0
WIMI.US,5,20260204,185500,2.01,2.01,1.99,1.99,4081,0
WIMI.US,5,20260204,190000,1.99,1.99,1.9825,1.9825,510,0
WIMI.US,5,20260204,190500,1.99,2.025,1.99,2.02,8364,0
