<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBLD.US,5,20260128,201500,21.11,21.11,21.06,21.06,3210,0
TBLD.US,5,20260128,203000,21.07,21.1095,21.07,21.085,6000,0
TBLD.US,5,20260128,204000,21.06,21.061,21.06,21.0601,2481,0
TBLD.US,5,20260128,205500,21.0632,21.08,21.0538,21.0538,599,0
TBLD.US,5,20260128,212500,21.08,21.1053,21.08,21.095,800,0
TBLD.US,5,20260128,213000,21.0701,21.0701,21.0701,21.0701,1140,0
TBLD.US,5,20260128,213500,21.12,21.12,21.12,21.12,300,0
TBLD.US,5,20260128,214000,21.0701,21.0701,21.07,21.07,1000,0
TBLD.US,5,20260128,214500,21.05,21.056611,21.0499,21.056611,675,0
TBLD.US,5,20260128,215500,21.05,21.05,21.04,21.05,589,0
TBLD.US,5,20260129,153000,21.45,21.45,20.7369,21.03,17251,0
TBLD.US,5,20260129,154500,21.09,21.09,21.09,21.09,200,0
TBLD.US,5,20260129,155500,21.055,21.055,20.825,20.825,660,0
TBLD.US,5,20260129,160000,20.91,20.93,20.875,20.875,300,0
TBLD.US,5,20260129,160500,20.86,20.885,20.86,20.86,305,0
TBLD.US,5,20260129,161000,20.86,20.86,20.86,20.86,100,0
TBLD.US,5,20260129,161500,20.86,20.885,20.86,20.885,400,0
TBLD.US,5,20260129,162000,20.86,20.86,20.86,20.86,200,0
TBLD.US,5,20260129,162500,20.86,21,20.86,21,1400,0
TBLD.US,5,20260129,163000,21,21.005,21,21.005,203,0
TBLD.US,5,20260129,163500,21,21.005,21,21.005,304,0
TBLD.US,5,20260129,164000,21.005,21.14,21.005,21.14,1000,0
TBLD.US,5,20260129,164500,21.07,21.07,21.0001,21.005,609,0
TBLD.US,5,20260129,165000,21.005,21.07,20.865,21,700,0
TBLD.US,5,20260129,165500,20.865,21,20.865,21,400,0
TBLD.US,5,20260129,170000,21.14,21.14,21,21,328,0
TBLD.US,5,20260129,170500,21,21.045,20.93,21.045,2256,0
TBLD.US,5,20260129,171000,21.045,21.045,21.045,21.045,1000,0
TBLD.US,5,20260129,171500,20.9863,20.9863,20.9863,20.9863,731,0
TBLD.US,5,20260129,172000,21.065,21.065,20.945,21.065,523,0
TBLD.US,5,20260129,172500,20.94,21.065,20.94,20.955,404,0
TBLD.US,5,20260129,173000,20.955,20.955,20.9401,20.9401,300,0
TBLD.US,5,20260129,173500,21.065,21.065,20.94,20.94,920,0
TBLD.US,5,20260129,174000,20.955,21.1156,20.955,20.955,795,0
TBLD.US,5,20260129,174500,20.955,21.065,20.955,20.97,1300,0
TBLD.US,5,20260129,175000,20.955,21.1899,20.955,20.955,460,0
TBLD.US,5,20260129,175500,20.945,20.955,20.945,20.955,200,0
TBLD.US,5,20260129,180000,20.975,20.985,20.975,20.985,200,0
TBLD.US,5,20260129,180500,20.975,21.09,20.975,20.995,900,0
TBLD.US,5,20260129,181000,20.995,20.995,20.995,20.995,200,0
TBLD.US,5,20260129,181500,20.995,21.03,20.995,21.03,200,0
TBLD.US,5,20260129,182000,21.015,21.1,21.015,21.03,1525,0
TBLD.US,5,20260129,182500,21.015,21.015,21.01,21.01,201,0
TBLD.US,5,20260129,183500,21.1899,21.1899,21.118,21.118,2000,0
TBLD.US,5,20260129,184000,21.17,21.18,21.17,21.18,900,0
TBLD.US,5,20260129,185500,21.1,21.1899,21.1,21.1899,595,0
TBLD.US,5,20260129,190000,21.15,21.1599,21.15,21.1599,600,0
TBLD.US,5,20260129,192000,21.15,21.16,21.085,21.085,2335,0
TBLD.US,5,20260129,193000,21.085,21.085,21.085,21.085,750,0
TBLD.US,5,20260129,194000,21.159,21.159,21.1214,21.1214,672,0
TBLD.US,5,20260129,194500,21.085,21.085,21.085,21.085,500,0
TBLD.US,5,20260129,195000,21.085,21.085,21.085,21.085,460,0
TBLD.US,5,20260129,195500,21.15,21.16,21.12,21.12,1400,0
TBLD.US,5,20260129,200500,21.12,21.12,21.12,21.12,1900,0
TBLD.US,5,20260129,202000,21.12,21.16,21.12,21.13,2238,0
TBLD.US,5,20260129,204500,21.13,21.13,21.13,21.13,600,0
TBLD.US,5,20260129,205500,21.1001,21.105,21.1,21.105,1157,0
TBLD.US,5,20260129,210500,21.13,21.13,21.11,21.1108,3019,0
TBLD.US,5,20260129,211000,21.11,21.11,21.11,21.11,100,0
TBLD.US,5,20260129,211500,21.11,21.11,21.11,21.11,100,0
TBLD.US,5,20260129,212000,21.1025,21.1025,21.1025,21.1025,100,0
TBLD.US,5,20260129,213000,21.12,21.1599,21.1199,21.1599,1550,0
TBLD.US,5,20260129,214500,21.13,21.13,21.13,21.13,200,0
TBLD.US,5,20260129,215000,21.16,21.16,21.16,21.16,100,0
TBLD.US,5,20260129,215500,21.1001,21.18,21.1001,21.18,2858,0
TBLD.US,5,20260130,153000,21.11,21.1999,21.11,21.15,5146,0
TBLD.US,5,20260130,154000,21.2,21.2,21.2,21.2,1000,0
TBLD.US,5,20260130,154500,21.155,21.2,21.15,21.1994,5402,0
TBLD.US,5,20260130,155000,21.16,21.16,21.16,21.16,190,0
TBLD.US,5,20260130,155500,21.22,21.29,21.15,21.29,1100,0
TBLD.US,5,20260130,160500,21.22,21.22,21.22,21.22,730,0
TBLD.US,5,20260130,161000,21.22,21.22,21.22,21.22,1149,0
TBLD.US,5,20260130,161500,21.22,21.22,21.22,21.22,1200,0
TBLD.US,5,20260130,162000,21.15,21.15,21.15,21.15,103,0
TBLD.US,5,20260130,163000,21.1946,21.1946,21.1946,21.1946,100,0
TBLD.US,5,20260130,163500,21.15,21.155,21.15,21.155,200,0
TBLD.US,5,20260130,164000,21.164,21.164,21.155,21.155,1300,0
TBLD.US,5,20260130,164500,21.22,21.2899,21.15,21.15,3202,0
TBLD.US,5,20260130,165000,21.155,21.155,21.1501,21.1501,200,0
TBLD.US,5,20260130,165500,21.155,21.165,21.155,21.165,200,0
TBLD.US,5,20260130,170000,21.165,21.225,21.165,21.165,300,0
TBLD.US,5,20260130,170500,21.165,21.225,21.165,21.165,1045,0
TBLD.US,5,20260130,171000,21.17,21.225,21.165,21.165,700,0
TBLD.US,5,20260130,171500,21.165,21.238,21.165,21.165,2417,0
TBLD.US,5,20260130,172000,21.165,21.165,21.165,21.165,100,0
TBLD.US,5,20260130,172500,21.16,21.225,21.16,21.182266,2102,0
TBLD.US,5,20260130,173000,21.2899,21.2899,21.16,21.16,302,0
TBLD.US,5,20260130,173500,21.165,21.17,21.165,21.17,300,0
TBLD.US,5,20260130,174000,21.2899,21.2899,21.17,21.17,1265,0
TBLD.US,5,20260130,174500,21.16,21.16,21.16,21.16,102,0
TBLD.US,5,20260130,175000,21.165,21.165,21.165,21.165,200,0
TBLD.US,5,20260130,175500,21.165,21.17,21.165,21.17,200,0
TBLD.US,5,20260130,180000,21.17,21.17,21.165,21.165,200,0
TBLD.US,5,20260130,180500,21.165,21.2382,21.16,21.225,2115,0
TBLD.US,5,20260130,181000,21.165,21.225,21.165,21.225,500,0
TBLD.US,5,20260130,181500,21.1873,21.1873,21.165,21.165,600,0
TBLD.US,5,20260130,182000,21.225,21.225,21.17,21.1701,1288,0
TBLD.US,5,20260130,182500,21.1701,21.1701,21.17,21.17,300,0
TBLD.US,5,20260130,183000,21.185,21.185,21.185,21.185,174,0
TBLD.US,5,20260130,184000,21.17,21.17,21.16,21.16,1900,0
TBLD.US,5,20260130,184500,21.165,21.165,21.165,21.165,535,0
TBLD.US,5,20260130,185000,21.15,21.15,21.135,21.135,602,0
TBLD.US,5,20260130,190000,21.135,21.135,21.135,21.135,100,0
TBLD.US,5,20260130,190500,21.135,21.135,21.135,21.135,500,0
TBLD.US,5,20260130,191000,21.1,21.135,21.1,21.135,322,0
TBLD.US,5,20260130,191500,21.16,21.17,21.16,21.17,1475,0
TBLD.US,5,20260130,192000,21.135,21.135,21.135,21.135,472,0
TBLD.US,5,20260130,192500,21.135,21.1698,21.135,21.1698,899,0
TBLD.US,5,20260130,193500,21.15,21.15,21.15,21.15,1000,0
TBLD.US,5,20260130,194000,21.17,21.17,21.17,21.17,100,0
TBLD.US,5,20260130,195000,21.1149,21.1149,21.1149,21.1149,200,0
TBLD.US,5,20260130,200000,21.17,21.18,21.17,21.18,700,0
TBLD.US,5,20260130,201000,21.1289,21.18,21.1289,21.18,1100,0
TBLD.US,5,20260130,203000,21.18,21.18,21.11,21.11,300,0
TBLD.US,5,20260130,203500,21.24,21.24,21.24,21.24,100,0
TBLD.US,5,20260130,210000,21.175,21.175,21.175,21.175,500,0
TBLD.US,5,20260130,211000,21.18,21.18,21.18,21.18,761,0
TBLD.US,5,20260130,211500,21.16,21.16,21.16,21.16,179,0
TBLD.US,5,20260130,212000,21.18,21.18,21.18,21.18,100,0
TBLD.US,5,20260130,212500,21.1799,21.1799,21.1799,21.1799,1000,0
TBLD.US,5,20260130,213000,21.16,21.22,21.1583,21.1801,2496,0
TBLD.US,5,20260130,213500,21.22,21.22,21.1948,21.1948,2575,0
TBLD.US,5,20260130,214000,21.26,21.26,21.22,21.2487,526,0
TBLD.US,5,20260130,214500,21.19,21.19,21.19,21.19,100,0
TBLD.US,5,20260130,215000,21.21,21.21,21.13,21.13,5170,0
TBLD.US,5,20260202,153000,21.17,21.17,21.17,21.17,852,0
TBLD.US,5,20260202,154000,21.195,21.195,21.195,21.195,1295,0
TBLD.US,5,20260202,155500,21.2001,21.2001,21.2001,21.2001,350,0
TBLD.US,5,20260202,161000,21.2,21.2,21.2,21.2,300,0
TBLD.US,5,20260202,161500,21.2699,21.2699,21.2699,21.2699,1000,0
TBLD.US,5,20260202,162000,21.2,21.2,21.2,21.2,200,0
TBLD.US,5,20260202,162500,21.2,21.2,21.2,21.2,580,0
TBLD.US,5,20260202,163000,21.26,21.26,21.2,21.2,1622,0
TBLD.US,5,20260202,163500,21.2091,21.2091,21.2091,21.2091,250,0
TBLD.US,5,20260202,164000,21.2699,21.2699,21.2699,21.2699,200,0
TBLD.US,5,20260202,164500,21.2,21.2,21.2,21.2,100,0
TBLD.US,5,20260202,165000,21.1301,21.18,21.1301,21.18,1293,0
TBLD.US,5,20260202,170000,21.155,21.18,21.155,21.155,1118,0
TBLD.US,5,20260202,170500,21.18,21.18,21.16,21.18,748,0
TBLD.US,5,20260202,171000,21.18,21.18,21.155,21.18,777,0
TBLD.US,5,20260202,171500,21.18,21.18,21.155,21.18,4682,0
TBLD.US,5,20260202,172500,21.155,21.155,21.13,21.1301,5236,0
TBLD.US,5,20260202,174000,21.17,21.18,21.17,21.18,332,0
TBLD.US,5,20260202,174500,21.18,21.23,21.17,21.18,1500,0
TBLD.US,5,20260202,175000,21.225,21.27,21.225,21.225,2199,0
TBLD.US,5,20260202,181000,21.24,21.24,21.22,21.22,300,0
TBLD.US,5,20260202,182000,21.1507,21.1507,21.1507,21.1507,230,0
TBLD.US,5,20260202,183000,21.185,21.185,21.185,21.185,100,0
TBLD.US,5,20260202,185500,21.155,21.155,21.155,21.155,200,0
TBLD.US,5,20260202,190000,21.155,21.155,21.155,21.155,100,0
TBLD.US,5,20260202,191500,21.15,21.155,21.15,21.155,200,0
TBLD.US,5,20260202,192500,21.185,21.185,21.185,21.185,140,0
TBLD.US,5,20260202,193500,21.155,21.155,21.155,21.155,200,0
TBLD.US,5,20260202,194000,21.155,21.155,21.155,21.155,100,0
TBLD.US,5,20260202,194500,21.1925,21.1925,21.16,21.16,241,0
TBLD.US,5,20260202,195500,21.16,21.16,21.16,21.16,500,0
TBLD.US,5,20260202,200000,21.165,21.165,21.165,21.165,100,0
TBLD.US,5,20260202,201500,21.165,21.165,21.16,21.16,200,0
TBLD.US,5,20260202,202000,21.19,21.205,21.19,21.205,700,0
TBLD.US,5,20260202,202500,21.2005,21.22,21.2005,21.22,800,0
TBLD.US,5,20260202,203000,21.195,21.195,21.195,21.195,100,0
TBLD.US,5,20260202,203500,21.1979,21.22,21.195,21.195,2323,0
TBLD.US,5,20260202,204000,21.195,21.195,21.195,21.195,100,0
TBLD.US,5,20260202,204500,21.195,21.195,21.195,21.195,100,0
TBLD.US,5,20260202,205000,21.2125,21.2185,21.195,21.195,2490,0
TBLD.US,5,20260202,205500,21.195,21.195,21.195,21.195,100,0
TBLD.US,5,20260202,210000,21.195,21.195,21.195,21.195,200,0
TBLD.US,5,20260202,210500,21.195,21.195,21.195,21.195,100,0
TBLD.US,5,20260202,211000,21.195,21.195,21.195,21.195,100,0
TBLD.US,5,20260202,211500,21.2,21.2177,21.195,21.195,697,0
TBLD.US,5,20260202,212500,21.2199,21.2199,21.195,21.195,738,0
TBLD.US,5,20260202,213000,21.195,21.195,21.17,21.17,600,0
TBLD.US,5,20260202,213500,21.22,21.22,21.195,21.195,3775,0
TBLD.US,5,20260202,214000,21.22,21.23,21.22,21.223,3336,0
TBLD.US,5,20260202,215000,21.195,21.22,21.195,21.22,1769,0
TBLD.US,5,20260202,215500,21.225,21.225,21.22,21.2232,793,0
TBLD.US,5,20260203,153000,21.19,21.19,21.12,21.12,2191,0
TBLD.US,5,20260203,154000,21.175,21.1849,21.175,21.1849,542,0
TBLD.US,5,20260203,155000,21.14,21.15,21.1308,21.15,1875,0
TBLD.US,5,20260203,160000,21.17,21.195,21.16,21.195,2800,0
TBLD.US,5,20260203,160500,21.173,21.173,21.173,21.173,250,0
TBLD.US,5,20260203,161500,21.18,21.23,21.175,21.175,2466,0
TBLD.US,5,20260203,162000,21.2025,21.2025,21.2025,21.2025,200,0
TBLD.US,5,20260203,162500,21.2,21.2,21.2,21.2,143,0
TBLD.US,5,20260203,163000,21.175,21.2,21.175,21.2,300,0
TBLD.US,5,20260203,164000,21.2007,21.2007,21.2007,21.2007,100,0
TBLD.US,5,20260203,164500,21.2,21.22,21.2,21.22,400,0
TBLD.US,5,20260203,165500,21.2,21.2,21.2,21.2,100,0
TBLD.US,5,20260203,170500,21.19,21.215,21.19,21.215,1300,0
TBLD.US,5,20260203,171500,21.23,21.24,21.23,21.24,530,0
TBLD.US,5,20260203,172000,21.2355,21.24,21.2355,21.24,400,0
TBLD.US,5,20260203,172500,21.235,21.235,21.2306,21.235,1900,0
TBLD.US,5,20260203,173500,21.235,21.235,21.23,21.23,248,0
TBLD.US,5,20260203,174000,21.22,21.225,21.22,21.225,600,0
TBLD.US,5,20260203,175000,21.21,21.21,21.21,21.21,100,0
TBLD.US,5,20260203,180000,21.23,21.23,21.23,21.23,505,0
TBLD.US,5,20260203,180500,21.22,21.22,21.22,21.22,100,0
TBLD.US,5,20260203,181000,21.22,21.22,21.22,21.22,200,0
TBLD.US,5,20260203,181500,21.22,21.22,21.2,21.2,1102,0
TBLD.US,5,20260203,182500,21.2299,21.2299,21.2299,21.2299,1000,0
TBLD.US,5,20260203,183000,21.17,21.17,21.17,21.17,100,0
TBLD.US,5,20260203,183500,21.2,21.2,21.2,21.2,4950,0
TBLD.US,5,20260203,184000,21.1701,21.2,21.17,21.2,2230,0
TBLD.US,5,20260203,184500,21.2,21.2,21.17,21.17,600,0
TBLD.US,5,20260203,185000,21.2155,21.2155,21.2155,21.2155,800,0
TBLD.US,5,20260203,185500,21.18,21.18,21.18,21.18,100,0
