<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIVO.US,5,20260126,182000,2.32,2.32,2.25,2.28,30055,0
VIVO.US,5,20260126,182500,2.28,2.29,2.28,2.29,720,0
VIVO.US,5,20260126,183000,2.29,2.29,2.29,2.29,500,0
VIVO.US,5,20260126,184500,2.3,2.3,2.3,2.3,840,0
VIVO.US,5,20260126,185000,2.3,2.3,2.3,2.3,2078,0
VIVO.US,5,20260126,185500,2.29,2.29,2.29,2.29,430,0
VIVO.US,5,20260126,190000,2.285,2.285,2.285,2.285,100,0
VIVO.US,5,20260126,191000,2.285,2.29,2.28,2.28,420,0
VIVO.US,5,20260126,191500,2.29,2.29,2.29,2.29,300,0
VIVO.US,5,20260126,192000,2.3,2.3,2.3,2.3,600,0
VIVO.US,5,20260126,192500,2.31,2.32,2.302,2.302,4400,0
VIVO.US,5,20260126,193000,2.3,2.31,2.3,2.31,313,0
VIVO.US,5,20260126,193500,2.302,2.302,2.302,2.302,536,0
VIVO.US,5,20260126,194000,2.305,2.305,2.305,2.305,300,0
VIVO.US,5,20260126,194500,2.3,2.3,2.3,2.3,393,0
VIVO.US,5,20260126,195000,2.29,2.29,2.29,2.29,100,0
VIVO.US,5,20260126,200000,2.3,2.31,2.2999,2.31,2105,0
VIVO.US,5,20260126,200500,2.31,2.321,2.31,2.321,473,0
VIVO.US,5,20260126,201000,2.3101,2.3101,2.3101,2.3101,600,0
VIVO.US,5,20260126,201500,2.31,2.31,2.3,2.3,407,0
VIVO.US,5,20260126,202500,2.31,2.31,2.31,2.31,1000,0
VIVO.US,5,20260126,204000,2.3,2.31,2.3,2.31,263,0
VIVO.US,5,20260126,204500,2.3,2.31,2.3,2.31,545,0
VIVO.US,5,20260126,205000,2.3,2.3,2.3,2.3,220,0
VIVO.US,5,20260126,205500,2.2907,2.2907,2.2907,2.2907,500,0
VIVO.US,5,20260126,210500,2.295,2.295,2.24,2.2487,17399,0
VIVO.US,5,20260126,211000,2.245,2.245,2.23,2.235,3051,0
VIVO.US,5,20260126,211500,2.23,2.24,2.23,2.238,2840,0
VIVO.US,5,20260126,212500,2.235,2.235,2.235,2.235,410,0
VIVO.US,5,20260126,213000,2.24,2.24,2.235,2.235,1599,0
VIVO.US,5,20260126,213500,2.235,2.24,2.23,2.23,1015,0
VIVO.US,5,20260126,214000,2.22,2.22,2.22,2.22,100,0
VIVO.US,5,20260126,214500,2.23,2.23,2.225,2.23,1620,0
VIVO.US,5,20260126,215000,2.23,2.23,2.229,2.229,304,0
VIVO.US,5,20260126,215500,2.23,2.24,2.229,2.24,7638,0
VIVO.US,5,20260127,153000,2.24,2.24,2.22,2.23,32378,0
VIVO.US,5,20260127,153500,2.215,2.23,2.21,2.23,5353,0
VIVO.US,5,20260127,154000,2.23,2.25,2.23,2.25,2700,0
VIVO.US,5,20260127,154500,2.23,2.23,2.23,2.23,990,0
VIVO.US,5,20260127,155000,2.2199,2.25,2.2199,2.239,1600,0
VIVO.US,5,20260127,155500,2.2109,2.23,2.2109,2.23,1334,0
VIVO.US,5,20260127,160000,2.22,2.25,2.22,2.25,4472,0
VIVO.US,5,20260127,160500,2.2362,2.25,2.2187,2.25,511,0
VIVO.US,5,20260127,161000,2.25,2.26,2.25,2.26,9200,0
VIVO.US,5,20260127,161500,2.2609,2.2609,2.2609,2.2609,600,0
VIVO.US,5,20260127,162000,2.268,2.28,2.268,2.28,200,0
VIVO.US,5,20260127,163000,2.2697,2.27,2.2526,2.27,5700,0
VIVO.US,5,20260127,163500,2.26,2.265,2.26,2.26,4290,0
VIVO.US,5,20260127,164000,2.25,2.25,2.25,2.25,1000,0
VIVO.US,5,20260127,164500,2.2412,2.2412,2.2412,2.2412,313,0
VIVO.US,5,20260127,165000,2.24,2.24,2.23,2.23,3000,0
VIVO.US,5,20260127,170000,2.23,2.23,2.2299,2.23,1579,0
VIVO.US,5,20260127,171000,2.247,2.247,2.247,2.247,100,0
VIVO.US,5,20260127,171500,2.25,2.25,2.2334,2.2334,537,0
VIVO.US,5,20260127,172000,2.25,2.25,2.25,2.25,941,0
VIVO.US,5,20260127,172500,2.24,2.25,2.24,2.25,3663,0
VIVO.US,5,20260127,173000,2.2328,2.2328,2.2328,2.2328,1500,0
VIVO.US,5,20260127,173500,2.24,2.24,2.23,2.24,6662,0
VIVO.US,5,20260127,174500,2.24,2.245,2.24,2.245,300,0
VIVO.US,5,20260127,175000,2.2482,2.25,2.24,2.24,1072,0
VIVO.US,5,20260127,175500,2.24,2.25,2.24,2.25,7642,0
VIVO.US,5,20260127,180000,2.25,2.26,2.25,2.25,4489,0
VIVO.US,5,20260127,180500,2.255,2.2601,2.2515,2.2515,1669,0
VIVO.US,5,20260127,181000,2.254,2.254,2.2301,2.2301,2029,0
VIVO.US,5,20260127,181500,2.23,2.23,2.21,2.21,8888,0
VIVO.US,5,20260127,182000,2.205,2.205,2.2,2.2,1100,0
VIVO.US,5,20260127,183500,2.21,2.21,2.21,2.21,100,0
VIVO.US,5,20260127,184000,2.208,2.208,2.19,2.19,2401,0
VIVO.US,5,20260127,190000,2.2,2.2,2.13,2.155,34754,0
VIVO.US,5,20260127,191000,2.16,2.16,2.16,2.16,100,0
VIVO.US,5,20260127,191500,2.155,2.155,2.155,2.155,100,0
VIVO.US,5,20260127,192000,2.1799,2.1799,2.16,2.16,2000,0
VIVO.US,5,20260127,192500,2.1599,2.18,2.1599,2.17,1008,0
VIVO.US,5,20260127,193500,2.17,2.175,2.1699,2.175,1426,0
VIVO.US,5,20260127,194000,2.18,2.195,2.18,2.195,2244,0
VIVO.US,5,20260127,194500,2.195,2.195,2.18,2.18,268,0
VIVO.US,5,20260127,195000,2.19,2.19,2.19,2.19,4986,0
VIVO.US,5,20260127,195500,2.185,2.185,2.185,2.185,200,0
VIVO.US,5,20260127,200000,2.17,2.17,2.17,2.17,229,0
VIVO.US,5,20260127,200500,2.17,2.17,2.17,2.17,138,0
VIVO.US,5,20260127,201000,2.1794,2.18,2.1789,2.1789,500,0
VIVO.US,5,20260127,201500,2.17,2.18,2.17,2.18,260,0
VIVO.US,5,20260127,202000,2.189,2.189,2.18,2.18,550,0
VIVO.US,5,20260127,202500,2.19,2.19,2.18,2.18,714,0
VIVO.US,5,20260127,203000,2.185,2.19,2.18,2.185,5672,0
VIVO.US,5,20260127,203500,2.2,2.21,2.2,2.21,2013,0
VIVO.US,5,20260127,204000,2.2,2.21,2.2,2.205,800,0
VIVO.US,5,20260127,204500,2.205,2.209,2.2,2.209,1506,0
VIVO.US,5,20260127,205000,2.209,2.22,2.209,2.22,704,0
VIVO.US,5,20260127,205500,2.22,2.24,2.22,2.24,2930,0
VIVO.US,5,20260127,210000,2.235,2.2398,2.235,2.2398,900,0
VIVO.US,5,20260127,210500,2.23,2.23,2.2272,2.2272,400,0
VIVO.US,5,20260127,211000,2.221,2.25,2.22,2.25,3612,0
VIVO.US,5,20260127,211500,2.245,2.245,2.23,2.23,3732,0
VIVO.US,5,20260127,212000,2.2284,2.2284,2.2284,2.2284,200,0
VIVO.US,5,20260127,212500,2.2313,2.24,2.2313,2.2398,1200,0
VIVO.US,5,20260127,213000,2.235,2.24,2.235,2.235,523,0
VIVO.US,5,20260127,213500,2.23,2.24,2.23,2.24,801,0
VIVO.US,5,20260127,214000,2.25,2.25,2.24,2.2454,1420,0
VIVO.US,5,20260127,214500,2.2467,2.2467,2.24,2.24,200,0
VIVO.US,5,20260127,215000,2.242,2.245,2.242,2.245,305,0
VIVO.US,5,20260127,215500,2.25,2.25,2.24,2.25,23454,0
VIVO.US,5,20260128,153000,2.245,2.26,2.217,2.217,2300,0
VIVO.US,5,20260128,153500,2.2799,2.2799,2.2799,2.2799,1000,0
VIVO.US,5,20260128,154000,2.25,2.2599,2.22,2.24,3953,0
VIVO.US,5,20260128,154500,2.24,2.24,2.2103,2.22,960,0
VIVO.US,5,20260128,155000,2.22,2.22,2.205,2.205,665,0
VIVO.US,5,20260128,155500,2.21,2.21,2.21,2.21,100,0
VIVO.US,5,20260128,160500,2.21,2.21,2.1801,2.19,3529,0
VIVO.US,5,20260128,161000,2.18,2.2,2.17,2.2,1962,0
VIVO.US,5,20260128,161500,2.1863,2.1863,2.18,2.18,471,0
VIVO.US,5,20260128,162000,2.19,2.19,2.185,2.185,550,0
VIVO.US,5,20260128,162500,2.19,2.19,2.18,2.18,1501,0
VIVO.US,5,20260128,163000,2.18,2.18,2.18,2.18,600,0
VIVO.US,5,20260128,163500,2.175,2.18,2.175,2.18,1671,0
VIVO.US,5,20260128,164000,2.18,2.18,2.18,2.18,883,0
VIVO.US,5,20260128,164500,2.18,2.18,2.18,2.18,600,0
VIVO.US,5,20260128,165500,2.18,2.2,2.175,2.19,7136,0
VIVO.US,5,20260128,170000,2.185,2.185,2.185,2.185,100,0
VIVO.US,5,20260128,170500,2.1896,2.1958,2.1896,2.1958,619,0
VIVO.US,5,20260128,171500,2.195,2.195,2.195,2.195,500,0
VIVO.US,5,20260128,172000,2.19,2.19,2.19,2.19,640,0
VIVO.US,5,20260128,172500,2.1908,2.1908,2.1908,2.1908,676,0
VIVO.US,5,20260128,173000,2.19,2.1908,2.19,2.1908,600,0
VIVO.US,5,20260128,173500,2.19,2.1999,2.19,2.1999,1100,0
VIVO.US,5,20260128,174000,2.19,2.19,2.18,2.19,5231,0
VIVO.US,5,20260128,174500,2.185,2.185,2.185,2.185,100,0
VIVO.US,5,20260128,175500,2.19,2.19,2.19,2.19,100,0
VIVO.US,5,20260128,181000,2.19,2.21,2.19,2.21,10322,0
VIVO.US,5,20260128,181500,2.23,2.23,2.225,2.225,719,0
VIVO.US,5,20260128,182000,2.2284,2.2284,2.225,2.225,202,0
VIVO.US,5,20260128,182500,2.2225,2.2225,2.21,2.21,200,0
VIVO.US,5,20260128,183000,2.215,2.215,2.215,2.215,100,0
VIVO.US,5,20260128,184500,2.23,2.23,2.23,2.23,100,0
VIVO.US,5,20260128,185000,2.235,2.2478,2.235,2.2478,1684,0
VIVO.US,5,20260128,185500,2.245,2.245,2.24,2.24,305,0
VIVO.US,5,20260128,190500,2.24,2.24,2.22,2.22,800,0
VIVO.US,5,20260128,191000,2.24,2.25,2.24,2.24,1483,0
VIVO.US,5,20260128,191500,2.235,2.235,2.235,2.235,400,0
VIVO.US,5,20260128,192500,2.23,2.23,2.23,2.23,100,0
VIVO.US,5,20260128,193000,2.2204,2.2204,2.2204,2.2204,431,0
VIVO.US,5,20260128,194500,2.23,2.23,2.22,2.23,2469,0
VIVO.US,5,20260128,195500,2.23,2.236,2.23,2.236,800,0
VIVO.US,5,20260128,200500,2.225,2.24,2.22,2.23,1700,0
VIVO.US,5,20260128,201000,2.23,2.2385,2.23,2.23,1450,0
VIVO.US,5,20260128,201500,2.23,2.24,2.23,2.24,300,0
VIVO.US,5,20260128,202000,2.2339,2.2339,2.2339,2.2339,387,0
VIVO.US,5,20260128,202500,2.2302,2.2302,2.23,2.23,400,0
VIVO.US,5,20260128,204000,2.2201,2.2201,2.22,2.22,9100,0
VIVO.US,5,20260128,205000,2.2109,2.2308,2.2109,2.2308,272,0
VIVO.US,5,20260128,205500,2.22,2.22,2.21,2.21,2056,0
VIVO.US,5,20260128,210000,2.21,2.23,2.2,2.23,2304,0
VIVO.US,5,20260128,210500,2.24,2.24,2.24,2.24,109,0
VIVO.US,5,20260128,211000,2.23,2.23,2.22,2.22,2119,0
VIVO.US,5,20260128,211500,2.2101,2.22,2.2101,2.22,219,0
VIVO.US,5,20260128,212000,2.22,2.22,2.22,2.22,100,0
VIVO.US,5,20260128,212500,2.225,2.225,2.225,2.225,100,0
VIVO.US,5,20260128,213000,2.221,2.2254,2.221,2.2254,3104,0
VIVO.US,5,20260128,213500,2.23,2.23,2.23,2.23,100,0
VIVO.US,5,20260128,214000,2.23,2.23,2.23,2.23,326,0
VIVO.US,5,20260128,214500,2.22,2.225,2.22,2.22,2552,0
VIVO.US,5,20260128,215000,2.2248,2.225,2.22,2.22,1260,0
VIVO.US,5,20260128,215500,2.23,2.23,2.2,2.215,24904,0
VIVO.US,5,20260129,153000,2.18,2.19,2.18,2.18,4899,0
VIVO.US,5,20260129,153500,2.1609,2.2,2.16,2.2,3033,0
VIVO.US,5,20260129,154000,2.21,2.245,2.21,2.245,2571,0
VIVO.US,5,20260129,154500,2.2309,2.235,2.23,2.23,5461,0
VIVO.US,5,20260129,155000,2.23,2.23,2.2,2.2,1099,0
VIVO.US,5,20260129,155500,2.19,2.195,2.18,2.19,5200,0
VIVO.US,5,20260129,160000,2.18,2.18,2.175,2.18,3594,0
VIVO.US,5,20260129,160500,2.18,2.19,2.18,2.19,1150,0
VIVO.US,5,20260129,161000,2.1801,2.1801,2.13,2.17,22773,0
VIVO.US,5,20260129,161500,2.15,2.15,2.13,2.14,2076,0
VIVO.US,5,20260129,162000,2.15,2.15,2.13,2.13,950,0
VIVO.US,5,20260129,163000,2.13,2.13,2.11,2.11,1124,0
VIVO.US,5,20260129,163500,2.12,2.12,2.1,2.1,3990,0
VIVO.US,5,20260129,164000,2.11,2.11,2.09,2.095,1650,0
VIVO.US,5,20260129,164500,2.1,2.12,2.1,2.12,1650,0
VIVO.US,5,20260129,165000,2.12,2.12,2.1,2.1,1500,0
VIVO.US,5,20260129,165500,2.1,2.1,2.06,2.06,17499,0
VIVO.US,5,20260129,170000,2.06,2.06,2.04,2.0421,85160,0
VIVO.US,5,20260129,170500,2.05,2.05,2.041,2.041,900,0
VIVO.US,5,20260129,171000,2.045,2.05,2.045,2.0499,2800,0
VIVO.US,5,20260129,171500,2.045,2.0899,2.045,2.07,23929,0
VIVO.US,5,20260129,172000,2.06,2.065,2.06,2.06,1783,0
VIVO.US,5,20260129,172500,2.068,2.07,2.065,2.065,800,0
VIVO.US,5,20260129,173000,2.07,2.07,2.05,2.05,3027,0
VIVO.US,5,20260129,173500,2.04,2.04,2.03,2.03,6945,0
VIVO.US,5,20260129,174000,2.055,2.07,2.055,2.07,1020,0
VIVO.US,5,20260129,175000,2.075,2.075,2.075,2.075,548,0
VIVO.US,5,20260129,175500,2.07,2.07,2.07,2.07,282,0
VIVO.US,5,20260129,180000,2.06,2.06,2.06,2.06,986,0
VIVO.US,5,20260129,180500,2.0639,2.08,2.0639,2.08,1319,0
VIVO.US,5,20260129,181000,2.08,2.08,2.08,2.08,200,0
VIVO.US,5,20260129,181500,2.07,2.07,2.07,2.07,400,0
VIVO.US,5,20260129,182000,2.06,2.06,2.02,2.05,26837,0
VIVO.US,5,20260129,182500,2.04,2.08,2.04,2.058,20127,0
VIVO.US,5,20260129,183000,2.0799,2.0799,2.054814,2.06,2811,0
VIVO.US,5,20260129,183500,2.05,2.05,2.04,2.04,12300,0
VIVO.US,5,20260129,184000,2.03,2.03,2.0026,2.0026,7948,0
VIVO.US,5,20260129,184500,2.03,2.05,2.0107,2.035,2060,0
VIVO.US,5,20260129,185000,2.035,2.035,2.0019,2.02,5178,0
VIVO.US,5,20260129,185500,2.0255,2.03,2.0199,2.0199,3613,0
VIVO.US,5,20260129,190000,2.015,2.0247,2.015,2.0247,200,0
VIVO.US,5,20260129,190500,2,2.0291,2,2.0291,3780,0
VIVO.US,5,20260129,191000,2.03,2.03,2.0101,2.0101,1100,0
VIVO.US,5,20260129,192000,2.025,2.0294,2.025,2.0294,696,0
VIVO.US,5,20260129,192500,2.03,2.03,2.025,2.03,700,0
VIVO.US,5,20260129,193000,2.02,2.02,2.01,2.01,1741,0
VIVO.US,5,20260129,193500,2.02,2.02,2.02,2.02,350,0
VIVO.US,5,20260129,194000,2.03,2.0597,2.03,2.05,12654,0
VIVO.US,5,20260129,194500,2.0579,2.07,2.055,2.055,1200,0
VIVO.US,5,20260129,200000,2.05,2.05,2.0493,2.0493,252,0
VIVO.US,5,20260129,200500,2.05,2.05,2.04,2.04,1387,0
VIVO.US,5,20260129,201500,2.0596,2.0596,2.0596,2.0596,100,0
VIVO.US,5,20260129,202000,2.0599,2.06,2.0599,2.06,1200,0
VIVO.US,5,20260129,202500,2.06,2.06,2.06,2.06,100,0
VIVO.US,5,20260129,203000,2.06,2.06,2.0486,2.06,3217,0
VIVO.US,5,20260129,204000,2.045433,2.045433,2.045433,2.045433,2000,0
VIVO.US,5,20260129,205000,2.05,2.05,2.05,2.05,100,0
VIVO.US,5,20260129,210500,2.05,2.05,2.05,2.05,362,0
VIVO.US,5,20260129,211000,2.0564,2.0564,2.05,2.05,450,0
VIVO.US,5,20260129,211500,2.05,2.0599,2.05,2.0599,200,0
VIVO.US,5,20260129,212500,2.04,2.0401,2.04,2.04,671,0
VIVO.US,5,20260129,213000,2.0499,2.0499,2.04,2.04,200,0
VIVO.US,5,20260129,213500,2.04,2.05,2.04,2.04,700,0
VIVO.US,5,20260129,214000,2.04,2.05,2.04,2.05,450,0
VIVO.US,5,20260129,214500,2.0447,2.0447,2.0447,2.0447,500,0
VIVO.US,5,20260129,215000,2.05,2.1017,2.05,2.065,30604,0
VIVO.US,5,20260129,215500,2.086,2.0895,2.06,2.06,10274,0
VIVO.US,5,20260130,153000,2.04,2.04,2.04,2.04,9549,0
VIVO.US,5,20260130,153500,2.04,2.0417,2.04,2.0417,670,0
VIVO.US,5,20260130,154000,2.08,2.08,2.065,2.065,200,0
VIVO.US,5,20260130,154500,2.07,2.1,2.07,2.1,7392,0
VIVO.US,5,20260130,155000,2.1,2.11,2.1,2.11,2200,0
VIVO.US,5,20260130,155500,2.07,2.07,2.0688,2.0688,2400,0
VIVO.US,5,20260130,160000,2.05,2.05,2.03,2.05,6650,0
VIVO.US,5,20260130,161000,2.05,2.05,2.05,2.05,100,0
VIVO.US,5,20260130,161500,2.06,2.06,2.0595,2.0595,900,0
VIVO.US,5,20260130,162000,2.05,2.05,2.05,2.05,100,0
VIVO.US,5,20260130,162500,2.0583,2.0583,2.055,2.055,200,0
VIVO.US,5,20260130,163000,2.0525,2.061,2.0501,2.0501,925,0
VIVO.US,5,20260130,163500,2.052,2.08,2.052,2.08,2551,0
VIVO.US,5,20260130,164000,2.08,2.09,2.06,2.07,11823,0
VIVO.US,5,20260130,164500,2.075,2.1,2.075,2.1,3320,0
VIVO.US,5,20260130,165000,2.1,2.1,2.08,2.08,3794,0
VIVO.US,5,20260130,165500,2.08,2.08,2.08,2.08,300,0
VIVO.US,5,20260130,170000,2.0799,2.09,2.0799,2.09,5355,0
VIVO.US,5,20260130,170500,2.09,2.09,2.09,2.09,100,0
VIVO.US,5,20260130,171000,2.09,2.09,2.0702,2.0702,6422,0
VIVO.US,5,20260130,171500,2.0709,2.0709,2.05,2.05,6590,0
VIVO.US,5,20260130,172500,2.05,2.05,2.05,2.05,135,0
VIVO.US,5,20260130,173000,2.0401,2.0401,2.0401,2.0401,550,0
VIVO.US,5,20260130,174000,2.06,2.06,2.06,2.06,701,0
VIVO.US,5,20260130,174500,2.05,2.0522,2.05,2.0522,883,0
VIVO.US,5,20260130,175000,2.0575,2.0575,2.0401,2.0401,390,0
VIVO.US,5,20260130,175500,2.0413,2.05,2.03,2.05,36764,0
VIVO.US,5,20260130,180000,2.04,2.04,2.03,2.04,13620,0
VIVO.US,5,20260130,181000,2.0401,2.0401,2.0401,2.0401,100,0
VIVO.US,5,20260130,181500,2.0418,2.0418,2.03,2.03,2500,0
VIVO.US,5,20260130,182000,2.0297,2.045,2.0297,2.045,991,0
VIVO.US,5,20260130,182500,2.06,2.06,2.06,2.06,100,0
VIVO.US,5,20260130,183000,2.04,2.04,2.04,2.04,500,0
VIVO.US,5,20260130,183500,2.06,2.06,2.05,2.05,610,0
VIVO.US,5,20260130,184000,2.05,2.05,2.05,2.05,840,0
VIVO.US,5,20260130,184500,2.05,2.05,2.05,2.05,200,0
VIVO.US,5,20260130,185000,2.06,2.06,2.02,2.04,14924,0
VIVO.US,5,20260130,185500,2.045,2.045,2.03,2.03,1800,0
VIVO.US,5,20260130,191000,2.035,2.035,2.035,2.035,400,0
VIVO.US,5,20260130,191500,2.03,2.03,2.03,2.03,100,0
VIVO.US,5,20260130,192000,2.03,2.0399,2.03,2.0399,900,0
VIVO.US,5,20260130,193000,2.04,2.04,2.04,2.04,100,0
VIVO.US,5,20260130,194000,2.035,2.035,2.035,2.035,500,0
VIVO.US,5,20260130,194500,2.04,2.04,2.04,2.04,1000,0
VIVO.US,5,20260130,195000,2.04,2.04,2.04,2.04,150,0
VIVO.US,5,20260130,195500,2.04,2.04,2.04,2.04,230,0
VIVO.US,5,20260130,200000,2.04,2.04,2.04,2.04,120,0
VIVO.US,5,20260130,200500,2.0544,2.06,2.0544,2.06,3925,0
VIVO.US,5,20260130,201000,2.06,2.06,2.05,2.06,8298,0
VIVO.US,5,20260130,202000,2.08,2.08,2.08,2.08,100,0
VIVO.US,5,20260130,203000,2.07,2.07,2.07,2.07,200,0
VIVO.US,5,20260130,204000,2.061,2.07,2.06,2.06,630,0
VIVO.US,5,20260130,204500,2.07,2.07,2.07,2.07,100,0
VIVO.US,5,20260130,205500,2.06,2.0883,2.06,2.08,5235,0
VIVO.US,5,20260130,210000,2.08,2.08,2.0693,2.0693,901,0
VIVO.US,5,20260130,210500,2.06,2.06,2.06,2.06,1100,0
VIVO.US,5,20260130,211000,2.0557,2.06,2.0557,2.06,200,0
VIVO.US,5,20260130,212000,2.06,2.06,2.06,2.06,700,0
VIVO.US,5,20260130,212500,2.06,2.06,2.0598,2.0598,200,0
VIVO.US,5,20260130,213000,2.059,2.06,2.059,2.06,500,0
VIVO.US,5,20260130,213500,2.06,2.06,2.06,2.06,100,0
VIVO.US,5,20260130,214000,2.07,2.07,2.07,2.07,100,0
VIVO.US,5,20260130,214500,2.06,2.07,2.059,2.059,1721,0
VIVO.US,5,20260130,215000,2.055,2.06,2.0516,2.0516,1807,0
VIVO.US,5,20260130,215500,2.0515,2.07,2.0501,2.0502,11675,0
VIVO.US,5,20260202,153000,2.02,2.02,1.97,1.97,19637,0
VIVO.US,5,20260202,153500,1.97,2.02,1.965,1.9923,12538,0
VIVO.US,5,20260202,154000,1.99,1.99,1.94,1.9506,3236,0
VIVO.US,5,20260202,154500,1.97,2.0099,1.9675,1.98,6645,0
VIVO.US,5,20260202,155000,1.9801,1.9801,1.97,1.97,2550,0
VIVO.US,5,20260202,155500,1.98,1.984,1.96,1.96,3274,0
VIVO.US,5,20260202,160000,1.95,1.97,1.95,1.97,1400,0
VIVO.US,5,20260202,160500,1.965,2.01,1.965,2.01,5801,0
VIVO.US,5,20260202,161000,2,2,2,2,490,0
VIVO.US,5,20260202,161500,1.9992,1.9992,1.98,1.98,9286,0
VIVO.US,5,20260202,162000,2.0035,2.0035,1.99,1.99,2000,0
VIVO.US,5,20260202,162500,2,2.0182,2,2.0182,1100,0
VIVO.US,5,20260202,163000,2.01,2.01,2.002,2.002,4525,0
VIVO.US,5,20260202,163500,2.02,2.03,2.02,2.0245,4794,0
VIVO.US,5,20260202,164000,2.02,2.02,2.02,2.02,923,0
VIVO.US,5,20260202,164500,2.015,2.015,2.015,2.015,1108,0
VIVO.US,5,20260202,165000,2.0001,2.0005,1.9746,1.98,15375,0
VIVO.US,5,20260202,165500,1.99,2,1.99,1.9906,900,0
VIVO.US,5,20260202,170000,1.96,1.96,1.95,1.95,14995,0
VIVO.US,5,20260202,170500,1.94,1.95,1.93,1.95,3900,0
VIVO.US,5,20260202,171000,1.94,1.95,1.932,1.95,2746,0
VIVO.US,5,20260202,172000,1.9599,1.9599,1.9599,1.9599,1275,0
VIVO.US,5,20260202,173000,1.95,1.95,1.95,1.95,747,0
VIVO.US,5,20260202,173500,1.95,1.95,1.95,1.95,1000,0
VIVO.US,5,20260202,174000,1.95,1.95,1.93,1.93,4144,0
VIVO.US,5,20260202,174500,1.92,1.92,1.92,1.92,600,0
VIVO.US,5,20260202,175000,1.925,1.9345,1.925,1.925,868,0
VIVO.US,5,20260202,175500,1.93,1.93,1.93,1.93,1246,0
VIVO.US,5,20260202,180000,1.9283,1.9283,1.9283,1.9283,250,0
VIVO.US,5,20260202,180500,1.926,1.94,1.926,1.93,1615,0
VIVO.US,5,20260202,181500,1.93,1.93,1.93,1.93,625,0
VIVO.US,5,20260202,182000,1.9349,1.94,1.93,1.93,8819,0
VIVO.US,5,20260202,182500,1.928,1.948,1.925,1.9464,18641,0
VIVO.US,5,20260202,183000,1.9394,1.94,1.938,1.938,570,0
VIVO.US,5,20260202,183500,1.9479,1.9479,1.9479,1.9479,1000,0
VIVO.US,5,20260202,184000,1.95,1.95,1.95,1.95,100,0
VIVO.US,5,20260202,184500,1.94,1.94,1.94,1.94,514,0
VIVO.US,5,20260202,185000,1.9399,1.9399,1.9399,1.9399,224,0
VIVO.US,5,20260202,190500,1.9386,1.9386,1.88,1.906458,19632,0
VIVO.US,5,20260202,191000,1.9097,1.92,1.895,1.895,3937,0
VIVO.US,5,20260202,191500,1.89,1.89,1.89,1.89,300,0
VIVO.US,5,20260202,192000,1.89,1.91,1.85,1.89,28169,0
VIVO.US,5,20260202,192500,1.88,1.88,1.86,1.8799,10912,0
VIVO.US,5,20260202,193000,1.85,1.85,1.85,1.85,11337,0
VIVO.US,5,20260202,193500,1.86,1.88,1.84,1.855,12697,0
VIVO.US,5,20260202,194000,1.86,1.86,1.86,1.86,3581,0
