<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20260127,183500,0.6903,0.6912,0.6901,0.6904,4034,0
TNYA.US,5,20260127,184000,0.69,0.6901,0.6879,0.688149,23654,0
TNYA.US,5,20260127,184500,0.688149,0.6884,0.6879,0.6884,8248,0
TNYA.US,5,20260127,185000,0.6883,0.688403,0.685,0.6872,64605,0
TNYA.US,5,20260127,185500,0.686249,0.6872,0.6853,0.6856,4400,0
TNYA.US,5,20260127,190000,0.6856,0.6857,0.6849,0.6851,51080,0
TNYA.US,5,20260127,190500,0.685099,0.69,0.6831,0.6888,28094,0
TNYA.US,5,20260127,191000,0.687,0.69239,0.6813,0.683601,46167,0
TNYA.US,5,20260127,191500,0.6924,0.6924,0.681701,0.6852,11830,0
TNYA.US,5,20260127,192000,0.6852,0.6888,0.6852,0.6885,14857,0
TNYA.US,5,20260127,192500,0.68515,0.6879,0.6817,0.68485,2850,0
TNYA.US,5,20260127,193000,0.6863,0.688,0.6847,0.6876,2284,0
TNYA.US,5,20260127,193500,0.6875,0.69,0.6869,0.6879,16779,0
TNYA.US,5,20260127,194000,0.6925,0.6925,0.6898,0.6901,6801,0
TNYA.US,5,20260127,194500,0.69,0.6904,0.69,0.69,9626,0
TNYA.US,5,20260127,195000,0.69,0.6901,0.69,0.69,9701,0
TNYA.US,5,20260127,195500,0.690099,0.690099,0.6891,0.6893,5868,0
TNYA.US,5,20260127,200000,0.6893,0.6966,0.6893,0.69235,16493,0
TNYA.US,5,20260127,200500,0.6924,0.695,0.6897,0.6918,4660,0
TNYA.US,5,20260127,201000,0.6937,0.69505,0.6926,0.6941,3805,0
TNYA.US,5,20260127,201500,0.6943,0.6943,0.694,0.694099,6226,0
TNYA.US,5,20260127,202000,0.6941,0.6941,0.6939,0.6939,2853,0
TNYA.US,5,20260127,202500,0.6937,0.6937,0.69365,0.69365,3677,0
TNYA.US,5,20260127,203000,0.69365,0.6952,0.6936,0.6944,4648,0
TNYA.US,5,20260127,203500,0.69535,0.6987,0.6946,0.6975,13983,0
TNYA.US,5,20260127,204000,0.6975,0.6977,0.6946,0.6962,18532,0
TNYA.US,5,20260127,204500,0.6962,0.6967,0.6947,0.6947,4176,0
TNYA.US,5,20260127,205000,0.6961,0.6962,0.69545,0.6961,1266,0
TNYA.US,5,20260127,205500,0.695449,0.695449,0.69535,0.69535,650,0
TNYA.US,5,20260127,210000,0.69555,0.695617,0.6951,0.695617,4626,0
TNYA.US,5,20260127,210500,0.6951,0.6957,0.6951,0.6957,2917,0
TNYA.US,5,20260127,211000,0.6966,0.6989,0.6957,0.6973,7687,0
TNYA.US,5,20260127,211500,0.6973,0.7002,0.695802,0.695802,6452,0
TNYA.US,5,20260127,212000,0.6975,0.6989,0.6966,0.6989,4500,0
TNYA.US,5,20260127,212500,0.6985,0.6985,0.6966,0.697551,10223,0
TNYA.US,5,20260127,213000,0.6975,0.6977,0.6967,0.6974,5867,0
TNYA.US,5,20260127,213500,0.6974,0.703,0.69725,0.7004,10806,0
TNYA.US,5,20260127,214000,0.69935,0.7,0.6987,0.69905,5438,0
TNYA.US,5,20260127,214500,0.69915,0.699699,0.698,0.6986,5549,0
TNYA.US,5,20260127,215000,0.6986,0.6986,0.6961,0.6961,11615,0
TNYA.US,5,20260127,215500,0.6961,0.6978,0.692,0.6978,89682,0
TNYA.US,5,20260128,153000,0.6992,0.7042,0.6801,0.6801,80167,0
TNYA.US,5,20260128,153500,0.6811,0.704099,0.68,0.6811,15657,0
TNYA.US,5,20260128,154000,0.69185,0.69185,0.6802,0.6802,11617,0
TNYA.US,5,20260128,154500,0.68,0.6899,0.671,0.6725,100639,0
TNYA.US,5,20260128,155000,0.6884,0.6894,0.6726,0.6884,8348,0
TNYA.US,5,20260128,155500,0.676,0.682299,0.66,0.679999,312880,0
TNYA.US,5,20260128,160000,0.67,0.6757,0.6611,0.6681,35947,0
TNYA.US,5,20260128,160500,0.668,0.6682,0.6515,0.6515,245129,0
TNYA.US,5,20260128,161000,0.6589,0.6736,0.6531,0.6531,64905,0
TNYA.US,5,20260128,161500,0.65725,0.6735,0.65725,0.66685,116892,0
TNYA.US,5,20260128,162000,0.666,0.6679,0.6636,0.665,13539,0
TNYA.US,5,20260128,162500,0.662,0.6674,0.655,0.66,52869,0
TNYA.US,5,20260128,163000,0.66,0.6643,0.6551,0.6637,182423,0
TNYA.US,5,20260128,163500,0.6633,0.6686,0.662,0.662,29161,0
TNYA.US,5,20260128,164000,0.666299,0.6664,0.662,0.6637,23973,0
TNYA.US,5,20260128,164500,0.6637,0.6664,0.6566,0.6608,31211,0
TNYA.US,5,20260128,165000,0.661,0.666299,0.655,0.66315,160116,0
TNYA.US,5,20260128,165500,0.660001,0.6662,0.6596,0.6652,39288,0
TNYA.US,5,20260128,170000,0.6651,0.6663,0.6601,0.6632,28181,0
TNYA.US,5,20260128,170500,0.6659,0.6662,0.6632,0.66465,18490,0
TNYA.US,5,20260128,171000,0.6632,0.6661,0.6632,0.66495,14970,0
TNYA.US,5,20260128,171500,0.6658,0.6658,0.6623,0.6657,25373,0
TNYA.US,5,20260128,172000,0.6655,0.6693,0.6626,0.6658,33513,0
TNYA.US,5,20260128,172500,0.6663,0.6663,0.6601,0.6637,9751,0
TNYA.US,5,20260128,173000,0.6637,0.6638,0.66265,0.6627,11548,0
TNYA.US,5,20260128,173500,0.6623,0.6655,0.6605,0.6642,98370,0
TNYA.US,5,20260128,174000,0.6642,0.6654,0.663,0.664,31942,0
TNYA.US,5,20260128,174500,0.6653,0.6654,0.6615,0.6615,9495,0
TNYA.US,5,20260128,175000,0.6615,0.6629,0.66,0.66,16598,0
TNYA.US,5,20260128,175500,0.6646,0.6646,0.66,0.6621,4646,0
TNYA.US,5,20260128,180000,0.6628,0.6635,0.6617,0.6635,1830,0
TNYA.US,5,20260128,180500,0.6625,0.6635,0.6602,0.6602,4489,0
TNYA.US,5,20260128,181000,0.6601,0.6633,0.66,0.66,2590,0
TNYA.US,5,20260128,181500,0.6633,0.664,0.6617,0.664,3414,0
TNYA.US,5,20260128,182000,0.664,0.664,0.66,0.6634,3720,0
TNYA.US,5,20260128,182500,0.661951,0.6635,0.66,0.663199,7695,0
TNYA.US,5,20260128,183000,0.66,0.6619,0.66,0.66115,2954,0
TNYA.US,5,20260128,183500,0.66115,0.66115,0.66,0.661,900,0
TNYA.US,5,20260128,184000,0.6611,0.669,0.661,0.669,35291,0
TNYA.US,5,20260128,184500,0.6677,0.6689,0.667699,0.6687,1494,0
TNYA.US,5,20260128,185000,0.6689,0.6689,0.666501,0.6675,19432,0
TNYA.US,5,20260128,185500,0.6674,0.6681,0.6665,0.6675,4903,0
TNYA.US,5,20260128,190000,0.6672,0.6677,0.667,0.667,23362,0
TNYA.US,5,20260128,190500,0.667,0.667,0.6641,0.6646,7776,0
TNYA.US,5,20260128,191000,0.6644,0.66616,0.6643,0.6655,4983,0
TNYA.US,5,20260128,191500,0.6655,0.667,0.6648,0.6664,38021,0
TNYA.US,5,20260128,192000,0.667,0.6674,0.66645,0.6672,8325,0
TNYA.US,5,20260128,192500,0.667199,0.667199,0.6641,0.6668,11550,0
TNYA.US,5,20260128,193000,0.66675,0.6685,0.66675,0.6685,10322,0
TNYA.US,5,20260128,193500,0.6685,0.6699,0.6678,0.6689,3967,0
TNYA.US,5,20260128,194000,0.6699,0.6705,0.669,0.6704,5061,0
TNYA.US,5,20260128,194500,0.6705,0.6718,0.6704,0.671,13722,0
TNYA.US,5,20260128,195000,0.671,0.6716,0.671,0.6716,3338,0
TNYA.US,5,20260128,195500,0.6714,0.6715,0.6713,0.67131,8059,0
TNYA.US,5,20260128,200000,0.6713,0.6714,0.6668,0.6668,15544,0
TNYA.US,5,20260128,200500,0.6691,0.6692,0.6661,0.6661,7152,0
TNYA.US,5,20260128,201000,0.6656,0.6674,0.6656,0.6665,2978,0
TNYA.US,5,20260128,201500,0.6673,0.6673,0.6665,0.6672,6335,0
TNYA.US,5,20260128,202000,0.667201,0.6673,0.6672,0.6673,5232,0
TNYA.US,5,20260128,202500,0.6673,0.6673,0.665,0.665,16234,0
TNYA.US,5,20260128,203000,0.6641,0.66659,0.6619,0.665,18830,0
TNYA.US,5,20260128,203500,0.6638,0.666,0.6636,0.665,4382,0
TNYA.US,5,20260128,204000,0.665,0.666,0.664,0.666,2506,0
TNYA.US,5,20260128,204500,0.664,0.6656,0.664,0.6654,8123,0
TNYA.US,5,20260128,205000,0.66485,0.6692,0.6641,0.668499,15816,0
TNYA.US,5,20260128,205500,0.6675,0.67,0.6672,0.6672,14513,0
TNYA.US,5,20260128,210000,0.6667,0.668,0.666699,0.6679,4668,0
TNYA.US,5,20260128,210500,0.6669,0.667,0.66355,0.6645,17175,0
TNYA.US,5,20260128,211000,0.665,0.6654,0.6645,0.6652,3832,0
TNYA.US,5,20260128,211500,0.6652,0.6654,0.6631,0.6631,4923,0
TNYA.US,5,20260128,212000,0.663,0.6641,0.663,0.6634,1248,0
TNYA.US,5,20260128,212500,0.6634,0.6646,0.6634,0.6637,9876,0
TNYA.US,5,20260128,213000,0.665,0.665,0.6622,0.6627,21221,0
TNYA.US,5,20260128,213500,0.662752,0.662752,0.6588,0.6599,113637,0
TNYA.US,5,20260128,214000,0.6589,0.6627,0.6588,0.6593,62978,0
TNYA.US,5,20260128,214500,0.65945,0.6655,0.6594,0.6603,29026,0
TNYA.US,5,20260128,215000,0.66,0.6605,0.6595,0.6595,33391,0
TNYA.US,5,20260128,215500,0.65945,0.6595,0.657,0.65865,68534,0
TNYA.US,5,20260129,153000,0.7114,0.7239,0.7,0.7053,959419,0
TNYA.US,5,20260129,153500,0.7053,0.7104,0.6999,0.70415,312554,0
TNYA.US,5,20260129,154000,0.70415,0.7083,0.7,0.7032,138206,0
TNYA.US,5,20260129,154500,0.705,0.711,0.7042,0.7103,458203,0
TNYA.US,5,20260129,155000,0.71,0.7106,0.707,0.71,235113,0
TNYA.US,5,20260129,155500,0.7101,0.7105,0.7,0.70895,95609,0
TNYA.US,5,20260129,160000,0.71,0.7227,0.7074,0.718901,128972,0
TNYA.US,5,20260129,160500,0.72,0.7255,0.72,0.725001,116980,0
TNYA.US,5,20260129,161000,0.725,0.7349,0.725,0.7327,229270,0
TNYA.US,5,20260129,161500,0.7349,0.7442,0.733,0.7442,241333,0
TNYA.US,5,20260129,162000,0.7442,0.7476,0.7423,0.7424,169512,0
TNYA.US,5,20260129,162500,0.7476,0.7499,0.7401,0.743604,403515,0
TNYA.US,5,20260129,163000,0.7443,0.7617,0.7399,0.7617,356442,0
TNYA.US,5,20260129,163500,0.7617,0.7687,0.74,0.7401,484746,0
TNYA.US,5,20260129,164000,0.7425,0.76,0.735,0.7416,341162,0
TNYA.US,5,20260129,164500,0.73995,0.7448,0.7328,0.7424,146888,0
TNYA.US,5,20260129,165000,0.7403,0.7649,0.7403,0.755,414623,0
TNYA.US,5,20260129,165500,0.7532,0.7649,0.7532,0.7551,198175,0
TNYA.US,5,20260129,170000,0.7569,0.76,0.75,0.7513,153783,0
TNYA.US,5,20260129,170500,0.7528,0.7528,0.7452,0.7472,93993,0
TNYA.US,5,20260129,171000,0.7472,0.764,0.7456,0.7596,220759,0
TNYA.US,5,20260129,171500,0.76,0.769,0.76,0.7601,274372,0
TNYA.US,5,20260129,172000,0.7638,0.765,0.7543,0.76,76451,0
TNYA.US,5,20260129,172500,0.7596,0.765,0.757599,0.7602,110510,0
TNYA.US,5,20260129,173000,0.7628,0.7628,0.7501,0.753872,83774,0
TNYA.US,5,20260129,173500,0.7548,0.755,0.7406,0.74265,121875,0
TNYA.US,5,20260129,174000,0.74,0.7466,0.74,0.7457,32601,0
TNYA.US,5,20260129,174500,0.7468,0.7469,0.7399,0.74,43767,0
TNYA.US,5,20260129,175000,0.7419,0.7435,0.7326,0.733,58316,0
TNYA.US,5,20260129,175500,0.7336,0.7412,0.733,0.7333,60963,0
TNYA.US,5,20260129,180000,0.7347,0.7379,0.7332,0.7379,56517,0
TNYA.US,5,20260129,180500,0.7378,0.7416,0.736,0.7408,95774,0
TNYA.US,5,20260129,181000,0.7408,0.7537,0.74,0.7535,44123,0
TNYA.US,5,20260129,181500,0.754999,0.7599,0.7507,0.75805,57686,0
TNYA.US,5,20260129,182000,0.7587,0.763,0.7552,0.76235,148800,0
TNYA.US,5,20260129,182500,0.7627,0.769,0.7625,0.767149,119293,0
TNYA.US,5,20260129,183000,0.7663,0.7672,0.7601,0.763899,48311,0
TNYA.US,5,20260129,183500,0.7604,0.769,0.7604,0.7689,73183,0
TNYA.US,5,20260129,184000,0.769,0.7842,0.7688,0.7836,476797,0
TNYA.US,5,20260129,184500,0.7842,0.788,0.7827,0.784,120775,0
TNYA.US,5,20260129,185000,0.7843,0.798,0.7842,0.794653,264670,0
TNYA.US,5,20260129,185500,0.795,0.795,0.7832,0.7867,164406,0
TNYA.US,5,20260129,190000,0.7868,0.78999,0.7813,0.78315,141012,0
TNYA.US,5,20260129,190500,0.7814,0.784,0.7703,0.7767,99066,0
TNYA.US,5,20260129,191000,0.7758,0.7788,0.7758,0.778299,39857,0
TNYA.US,5,20260129,191500,0.7778,0.7787,0.7703,0.7703,26131,0
TNYA.US,5,20260129,192000,0.7709,0.779,0.7706,0.779,38025,0
TNYA.US,5,20260129,192500,0.78,0.785,0.775,0.775,73324,0
TNYA.US,5,20260129,193000,0.782799,0.782799,0.7745,0.7747,124943,0
TNYA.US,5,20260129,193500,0.7796,0.7805,0.7721,0.7805,206719,0
TNYA.US,5,20260129,194000,0.7805,0.7899,0.7802,0.7827,97127,0
TNYA.US,5,20260129,194500,0.7849,0.795,0.78395,0.7894,140138,0
TNYA.US,5,20260129,195000,0.795,0.7955,0.7894,0.794399,240582,0
TNYA.US,5,20260129,195500,0.7949,0.7952,0.7918,0.7949,146459,0
TNYA.US,5,20260129,200000,0.7949,0.795,0.7902,0.7919,124497,0
TNYA.US,5,20260129,200500,0.7919,0.7945,0.78,0.7814,202608,0
TNYA.US,5,20260129,201000,0.7814,0.7855,0.7727,0.7817,48555,0
TNYA.US,5,20260129,201500,0.7832,0.7915,0.7779,0.7901,152814,0
TNYA.US,5,20260129,202000,0.79225,0.8025,0.79,0.8025,310890,0
TNYA.US,5,20260129,202500,0.805,0.81,0.79,0.803863,123736,0
TNYA.US,5,20260129,203000,0.8025,0.8035,0.7953,0.7958,45163,0
TNYA.US,5,20260129,203500,0.7958,0.8015,0.793547,0.7971,113134,0
TNYA.US,5,20260129,204000,0.79855,0.79855,0.79,0.796,38884,0
TNYA.US,5,20260129,204500,0.7903,0.7948,0.783,0.7831,66937,0
TNYA.US,5,20260129,205000,0.78395,0.78395,0.768,0.7755,189043,0
TNYA.US,5,20260129,205500,0.7753,0.7756,0.771,0.7711,36233,0
TNYA.US,5,20260129,210000,0.7711,0.774999,0.7651,0.7697,46691,0
TNYA.US,5,20260129,210500,0.7697,0.7796,0.7685,0.7784,189687,0
TNYA.US,5,20260129,211000,0.77845,0.78,0.7749,0.7773,120819,0
TNYA.US,5,20260129,211500,0.7775,0.779,0.7749,0.7785,109565,0
TNYA.US,5,20260129,212000,0.7786,0.779,0.7715,0.774901,71589,0
TNYA.US,5,20260129,212500,0.7722,0.7754,0.7716,0.7742,65350,0
TNYA.US,5,20260129,213000,0.7742,0.7761,0.7701,0.772,101204,0
TNYA.US,5,20260129,213500,0.771,0.7755,0.7703,0.7748,60836,0
TNYA.US,5,20260129,214000,0.7748,0.77585,0.7747,0.7758,76842,0
TNYA.US,5,20260129,214500,0.7758,0.78,0.7757,0.78,86947,0
TNYA.US,5,20260129,215000,0.7798,0.7859,0.7798,0.78535,263079,0
TNYA.US,5,20260129,215500,0.7856,0.795,0.7754,0.7843,286724,0
TNYA.US,5,20260130,153000,0.7879,0.813,0.7879,0.8109,292171,0
TNYA.US,5,20260130,153500,0.8124,0.8124,0.795,0.795,109145,0
TNYA.US,5,20260130,154000,0.792427,0.8069,0.7842,0.7961,394613,0
TNYA.US,5,20260130,154500,0.797,0.805,0.784,0.787564,98646,0
TNYA.US,5,20260130,155000,0.78,0.7899,0.7601,0.761,143408,0
TNYA.US,5,20260130,155500,0.761,0.77759,0.7524,0.77,111636,0
TNYA.US,5,20260130,160000,0.76,0.765,0.75,0.7552,66519,0
TNYA.US,5,20260130,160500,0.75775,0.764,0.7552,0.75955,49937,0
TNYA.US,5,20260130,161000,0.764,0.764,0.7556,0.7571,36371,0
TNYA.US,5,20260130,161500,0.762,0.76499,0.7585,0.7623,22405,0
TNYA.US,5,20260130,162000,0.7643,0.765,0.7601,0.7641,124999,0
TNYA.US,5,20260130,162500,0.7642,0.7651,0.7601,0.7601,15697,0
TNYA.US,5,20260130,163000,0.7601,0.7628,0.7573,0.76075,34380,0
TNYA.US,5,20260130,163500,0.7608,0.7656,0.7608,0.762051,14772,0
TNYA.US,5,20260130,164000,0.7658,0.776799,0.7657,0.7737,36036,0
TNYA.US,5,20260130,164500,0.77525,0.7783,0.7737,0.7771,20967,0
TNYA.US,5,20260130,165000,0.777,0.7773,0.7714,0.771406,23505,0
TNYA.US,5,20260130,165500,0.7714,0.774757,0.7658,0.7701,9140,0
TNYA.US,5,20260130,170000,0.7722,0.7781,0.77,0.7757,64511,0
TNYA.US,5,20260130,170500,0.7757,0.78,0.7702,0.7783,41344,0
TNYA.US,5,20260130,171000,0.77515,0.777,0.77505,0.7751,15037,0
TNYA.US,5,20260130,171500,0.7702,0.775099,0.7658,0.7738,14270,0
TNYA.US,5,20260130,172000,0.773235,0.773235,0.7658,0.7692,8870,0
TNYA.US,5,20260130,172500,0.7662,0.778,0.7658,0.7768,29791,0
TNYA.US,5,20260130,173000,0.7713,0.7775,0.7647,0.7713,6214,0
TNYA.US,5,20260130,173500,0.7713,0.7778,0.7647,0.77395,20589,0
TNYA.US,5,20260130,174000,0.77395,0.7791,0.7701,0.7791,2322,0
TNYA.US,5,20260130,174500,0.7756,0.7799,0.7701,0.7783,65260,0
TNYA.US,5,20260130,175000,0.7768,0.7797,0.776,0.776,19065,0
TNYA.US,5,20260130,175500,0.7775,0.7775,0.7701,0.770797,6477,0
TNYA.US,5,20260130,180000,0.7701,0.7754,0.7701,0.7729,14758,0
TNYA.US,5,20260130,180500,0.7729,0.7739,0.7701,0.7701,15285,0
