<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRD.US,5,20260127,161000,8.785,8.8086,8.78,8.8086,22208,0
WRD.US,5,20260127,161500,8.8,8.8098,8.79,8.8098,63290,0
WRD.US,5,20260127,162000,8.805,8.81,8.76,8.765,23342,0
WRD.US,5,20260127,162500,8.76,8.78,8.76,8.76,9669,0
WRD.US,5,20260127,163000,8.765,8.77,8.745,8.745,21921,0
WRD.US,5,20260127,163500,8.745,8.78,8.745,8.775,14451,0
WRD.US,5,20260127,164000,8.775,8.78,8.76,8.775,64997,0
WRD.US,5,20260127,164500,8.775,8.775,8.76,8.765,8736,0
WRD.US,5,20260127,165000,8.76,8.785,8.745,8.78,36391,0
WRD.US,5,20260127,165500,8.78,8.785,8.77,8.78,8622,0
WRD.US,5,20260127,170000,8.775,8.78,8.77,8.775,6005,0
WRD.US,5,20260127,170500,8.775,8.795,8.76,8.765,23551,0
WRD.US,5,20260127,171000,8.765,8.78,8.76,8.77,9779,0
WRD.US,5,20260127,171500,8.77,8.79,8.77,8.785,13538,0
WRD.US,5,20260127,172000,8.79,8.815,8.78,8.815,27343,0
WRD.US,5,20260127,172500,8.81,8.81,8.785,8.785,6571,0
WRD.US,5,20260127,173000,8.785,8.79,8.783411,8.785,10852,0
WRD.US,5,20260127,173500,8.79,8.7988,8.78,8.7903,11788,0
WRD.US,5,20260127,174000,8.795,8.8,8.79,8.795,9653,0
WRD.US,5,20260127,174500,8.79,8.795,8.78,8.795,6879,0
WRD.US,5,20260127,175000,8.79,8.795,8.78,8.785,7133,0
WRD.US,5,20260127,175500,8.78,8.7899,8.775,8.775,8469,0
WRD.US,5,20260127,180000,8.7701,8.82,8.765,8.801,44682,0
WRD.US,5,20260127,180500,8.802,8.805,8.79,8.795,8756,0
WRD.US,5,20260127,181000,8.79,8.805,8.79,8.79,16539,0
WRD.US,5,20260127,181500,8.78,8.785,8.7645,8.765,15938,0
WRD.US,5,20260127,182000,8.765,8.7899,8.765,8.785,11833,0
WRD.US,5,20260127,182500,8.785,8.795,8.785,8.785,7495,0
WRD.US,5,20260127,183000,8.785,8.79,8.78,8.7843,2516,0
WRD.US,5,20260127,183500,8.785,8.805,8.785,8.8,12995,0
WRD.US,5,20260127,184000,8.8,8.805,8.79,8.7901,4620,0
WRD.US,5,20260127,184500,8.8,8.8,8.78,8.785,5906,0
WRD.US,5,20260127,185000,8.785,8.79,8.785,8.785,4076,0
WRD.US,5,20260127,185500,8.78,8.79,8.77,8.785,12807,0
WRD.US,5,20260127,190000,8.79,8.805,8.79,8.795,8237,0
WRD.US,5,20260127,190500,8.795,8.8,8.7814,8.79,20709,0
WRD.US,5,20260127,191000,8.7913,8.8033,8.78,8.785,41006,0
WRD.US,5,20260127,191500,8.785,8.7917,8.7831,8.785,19400,0
WRD.US,5,20260127,192000,8.785,8.8,8.785,8.79,3954,0
WRD.US,5,20260127,192500,8.79,8.805,8.79,8.7969,9003,0
WRD.US,5,20260127,193000,8.795,8.82,8.795,8.82,21272,0
WRD.US,5,20260127,193500,8.815,8.8199,8.7901,8.7901,10585,0
WRD.US,5,20260127,194000,8.7999,8.805,8.795,8.8,8017,0
WRD.US,5,20260127,194500,8.8,8.8063,8.8,8.8,8906,0
WRD.US,5,20260127,195000,8.8,8.81,8.8,8.81,2361,0
WRD.US,5,20260127,195500,8.81,8.83,8.81,8.815,18898,0
WRD.US,5,20260127,200000,8.811,8.82,8.805,8.805,6184,0
WRD.US,5,20260127,200500,8.805,8.81,8.8,8.81,5313,0
WRD.US,5,20260127,201000,8.805,8.84,8.8003,8.84,8483,0
WRD.US,5,20260127,201500,8.84,8.84,8.825,8.83,10035,0
WRD.US,5,20260127,202000,8.84,8.84,8.835,8.835,6624,0
WRD.US,5,20260127,202500,8.8301,8.845,8.83,8.835,9419,0
WRD.US,5,20260127,203000,8.8301,8.8355,8.83,8.83,4653,0
WRD.US,5,20260127,203500,8.835,8.87,8.83,8.87,42182,0
WRD.US,5,20260127,204000,8.865,8.87,8.86,8.87,5356,0
WRD.US,5,20260127,204500,8.86,8.87,8.86,8.87,11225,0
WRD.US,5,20260127,205000,8.865,8.8783,8.825,8.85,52063,0
WRD.US,5,20260127,205500,8.845,8.845,8.825,8.825,10379,0
WRD.US,5,20260127,210000,8.83,8.845,8.825,8.84,9446,0
WRD.US,5,20260127,210500,8.84,8.84,8.82,8.835,7691,0
WRD.US,5,20260127,211000,8.835,8.835,8.815,8.835,9750,0
WRD.US,5,20260127,211500,8.84,8.855,8.835,8.841,14739,0
WRD.US,5,20260127,212000,8.845,8.858,8.84,8.845,30608,0
WRD.US,5,20260127,212500,8.84,8.84,8.83,8.83,3943,0
WRD.US,5,20260127,213000,8.835,8.835,8.76,8.78,71886,0
WRD.US,5,20260127,213500,8.78,8.78,8.77,8.775,6195,0
WRD.US,5,20260127,214000,8.78,8.78,8.76,8.775,14017,0
WRD.US,5,20260127,214500,8.775,8.81,8.775,8.805,49797,0
WRD.US,5,20260127,215000,8.81,8.82,8.8,8.8,58557,0
WRD.US,5,20260127,215500,8.81,8.84,8.78,8.84,224814,0
WRD.US,5,20260128,153000,8.89,8.96,8.84,8.95,169990,0
WRD.US,5,20260128,153500,8.95,8.95,8.9101,8.935,34109,0
WRD.US,5,20260128,154000,8.93,8.95,8.9201,8.925,25368,0
WRD.US,5,20260128,154500,8.92,8.95,8.91,8.93,89318,0
WRD.US,5,20260128,155000,8.93,9,8.92,8.99,69533,0
WRD.US,5,20260128,155500,8.99,9.01,8.95,8.95,133676,0
WRD.US,5,20260128,160000,8.95,8.96,8.8901,8.91,27357,0
WRD.US,5,20260128,160500,8.9,8.905,8.89,8.895,22564,0
WRD.US,5,20260128,161000,8.895,8.895,8.865,8.8655,15697,0
WRD.US,5,20260128,161500,8.865,8.88,8.84,8.8402,39348,0
WRD.US,5,20260128,162000,8.8431,8.87,8.8431,8.855,17519,0
WRD.US,5,20260128,162500,8.85,8.85,8.825,8.83,22079,0
WRD.US,5,20260128,163000,8.84,8.865,8.83,8.83,21564,0
WRD.US,5,20260128,163500,8.83,8.8403,8.82,8.835,8920,0
WRD.US,5,20260128,164000,8.83,8.845,8.825,8.83,21609,0
WRD.US,5,20260128,164500,8.825,8.83,8.81,8.815,46585,0
WRD.US,5,20260128,165000,8.81,8.83,8.81,8.815,7435,0
WRD.US,5,20260128,165500,8.815,8.84,8.8,8.805,18798,0
WRD.US,5,20260128,170000,8.805,8.82,8.795,8.81,41683,0
WRD.US,5,20260128,170500,8.8,8.81,8.8,8.805,7535,0
WRD.US,5,20260128,171000,8.805,8.815,8.795,8.815,18077,0
WRD.US,5,20260128,171500,8.8137,8.815,8.79,8.795,12899,0
WRD.US,5,20260128,172000,8.8,8.8,8.782,8.79,13206,0
WRD.US,5,20260128,172500,8.785,8.8,8.785,8.79,10150,0
WRD.US,5,20260128,173000,8.79,8.79,8.77,8.785,26422,0
WRD.US,5,20260128,173500,8.785,8.79,8.77,8.77,10013,0
WRD.US,5,20260128,174000,8.77,8.775,8.755,8.76,26067,0
WRD.US,5,20260128,174500,8.765,8.78,8.755,8.77,7610,0
WRD.US,5,20260128,175000,8.7675,8.78,8.764,8.78,13018,0
WRD.US,5,20260128,175500,8.775,8.785,8.77,8.77,9928,0
WRD.US,5,20260128,180000,8.765,8.78,8.7601,8.7737,8192,0
WRD.US,5,20260128,180500,8.7701,8.785,8.7701,8.78,5224,0
WRD.US,5,20260128,181000,8.7797,8.805,8.7745,8.805,9436,0
WRD.US,5,20260128,181500,8.8,8.81,8.79,8.79,8245,0
WRD.US,5,20260128,182000,8.795,8.8,8.78,8.78,12801,0
WRD.US,5,20260128,182500,8.78,8.795,8.775,8.79,27872,0
WRD.US,5,20260128,183000,8.78,8.7822,8.76,8.77,7905,0
WRD.US,5,20260128,183500,8.77,8.78,8.765,8.775,3281,0
WRD.US,5,20260128,184000,8.775,8.785,8.775,8.7797,1400,0
WRD.US,5,20260128,184500,8.775,8.785,8.77,8.775,6050,0
WRD.US,5,20260128,185000,8.78,8.78,8.76,8.775,15892,0
WRD.US,5,20260128,185500,8.78,8.7867,8.745,8.749,45504,0
WRD.US,5,20260128,190000,8.75,8.79,8.75,8.785,9072,0
WRD.US,5,20260128,190500,8.785,8.79,8.7743,8.775,9081,0
WRD.US,5,20260128,191000,8.775,8.775,8.76,8.775,12565,0
WRD.US,5,20260128,191500,8.77,8.78,8.7649,8.78,4785,0
WRD.US,5,20260128,192000,8.78,8.79,8.78,8.785,10564,0
WRD.US,5,20260128,192500,8.785,8.795,8.78,8.785,5668,0
WRD.US,5,20260128,193000,8.785,8.8,8.775,8.775,15573,0
WRD.US,5,20260128,193500,8.7778,8.8,8.7735,8.785,22696,0
WRD.US,5,20260128,194000,8.79,8.8,8.78,8.79,15985,0
WRD.US,5,20260128,194500,8.78,8.785,8.745,8.746696,80529,0
WRD.US,5,20260128,195000,8.745,8.75,8.73,8.735,20923,0
WRD.US,5,20260128,195500,8.74,8.74,8.71,8.71,29731,0
WRD.US,5,20260128,200000,8.71,8.7153,8.66,8.685,35995,0
WRD.US,5,20260128,200500,8.69,8.695,8.667,8.675,116193,0
WRD.US,5,20260128,201000,8.68,8.71,8.665,8.6955,77851,0
WRD.US,5,20260128,201500,8.695,8.695,8.68,8.685,36648,0
WRD.US,5,20260128,202000,8.685,8.7,8.665,8.695,34378,0
WRD.US,5,20260128,202500,8.695,8.73,8.665,8.665,18740,0
WRD.US,5,20260128,203000,8.66,8.755,8.6,8.7,49069,0
WRD.US,5,20260128,203500,8.715,8.715,8.69,8.695,4447,0
WRD.US,5,20260128,204000,8.695,8.725,8.69,8.715,26185,0
WRD.US,5,20260128,204500,8.72,8.775,8.7125,8.775,11608,0
WRD.US,5,20260128,205000,8.775,8.82,8.7601,8.805,138485,0
WRD.US,5,20260128,205500,8.8,8.82,8.735,8.735,28275,0
WRD.US,5,20260128,210000,8.735,8.765,8.725,8.76,20190,0
WRD.US,5,20260128,210500,8.755,8.7699,8.741,8.745,12238,0
WRD.US,5,20260128,211000,8.745,8.765,8.745,8.745,98990,0
WRD.US,5,20260128,211500,8.745,8.77,8.74,8.75,7297,0
WRD.US,5,20260128,212000,8.75,8.77,8.7401,8.755,13531,0
WRD.US,5,20260128,212500,8.755,8.755,8.71,8.715,15575,0
WRD.US,5,20260128,213000,8.71,8.72,8.685,8.685,20028,0
WRD.US,5,20260128,213500,8.68,8.7085,8.675,8.69,17231,0
WRD.US,5,20260128,214000,8.695,8.7,8.675,8.68,19148,0
WRD.US,5,20260128,214500,8.685,8.69,8.65,8.66,31631,0
WRD.US,5,20260128,215000,8.66,8.68,8.65,8.67,45834,0
WRD.US,5,20260128,215500,8.67,8.69,8.655,8.66,103653,0
WRD.US,5,20260129,153000,8.66,8.68,8.46,8.52,459981,0
WRD.US,5,20260129,153500,8.52,8.58,8.49,8.5799,35524,0
WRD.US,5,20260129,154000,8.5759,8.5932,8.54,8.55,22233,0
WRD.US,5,20260129,154500,8.54,8.55,8.51,8.51,31716,0
WRD.US,5,20260129,155000,8.51,8.51,8.45,8.4759,152097,0
WRD.US,5,20260129,155500,8.475,8.4797,8.4,8.41,64688,0
WRD.US,5,20260129,160000,8.42,8.435,8.4,8.425,32177,0
WRD.US,5,20260129,160500,8.43,8.445,8.38,8.395,89903,0
WRD.US,5,20260129,161000,8.395,8.42,8.36,8.37,67141,0
WRD.US,5,20260129,161500,8.38,8.395,8.37,8.38,55765,0
WRD.US,5,20260129,162000,8.375,8.43,8.375,8.4026,28989,0
WRD.US,5,20260129,162500,8.41,8.415,8.35,8.36,42740,0
WRD.US,5,20260129,163000,8.35,8.3799,8.34,8.345,55600,0
WRD.US,5,20260129,163500,8.34,8.34,8.3,8.301,77697,0
WRD.US,5,20260129,164000,8.3,8.3,8.26,8.2645,45664,0
WRD.US,5,20260129,164500,8.26,8.27,8.2272,8.2272,51603,0
WRD.US,5,20260129,165000,8.225,8.235,8.2,8.205,134100,0
WRD.US,5,20260129,165500,8.2,8.25,8.1901,8.22,49651,0
WRD.US,5,20260129,170000,8.21,8.22,8.19,8.1928,28725,0
WRD.US,5,20260129,170500,8.195,8.215,8.18,8.2137,35072,0
WRD.US,5,20260129,171000,8.21,8.2959,8.205,8.29,28772,0
WRD.US,5,20260129,171500,8.29,8.33,8.285,8.305,93384,0
WRD.US,5,20260129,172000,8.305,8.3199,8.2825,8.3,33597,0
WRD.US,5,20260129,172500,8.295,8.325,8.295,8.315,18688,0
WRD.US,5,20260129,173000,8.32,8.335,8.31,8.31,21747,0
WRD.US,5,20260129,173500,8.31,8.315,8.3,8.305,23374,0
WRD.US,5,20260129,174000,8.305,8.335,8.305,8.315,18597,0
WRD.US,5,20260129,174500,8.315,8.33,8.31,8.3199,23168,0
WRD.US,5,20260129,175000,8.315,8.325,8.305,8.315,24850,0
WRD.US,5,20260129,175500,8.32,8.345,8.32,8.345,14820,0
WRD.US,5,20260129,180000,8.345,8.36,8.3445,8.35,19247,0
WRD.US,5,20260129,180500,8.3537,8.36,8.32,8.335,20205,0
WRD.US,5,20260129,181000,8.335,8.3497,8.33,8.345,30586,0
WRD.US,5,20260129,181500,8.345,8.36,8.325,8.3599,28611,0
WRD.US,5,20260129,182000,8.36,8.39,8.36,8.3878,14000,0
WRD.US,5,20260129,182500,8.385,8.385,8.35,8.3599,12379,0
WRD.US,5,20260129,183000,8.355,8.365,8.35,8.355,7763,0
WRD.US,5,20260129,183500,8.355,8.375,8.355,8.365,10254,0
WRD.US,5,20260129,184000,8.36,8.36,8.335,8.345,10848,0
WRD.US,5,20260129,184500,8.3499,8.35,8.325,8.335,8004,0
WRD.US,5,20260129,185000,8.3334,8.335,8.31,8.32,17079,0
WRD.US,5,20260129,185500,8.315,8.316,8.29,8.295,19185,0
WRD.US,5,20260129,190000,8.3,8.3172,8.2807,8.295,15982,0
WRD.US,5,20260129,190500,8.295,8.295,8.25,8.28,125301,0
WRD.US,5,20260129,191000,8.285,8.32,8.285,8.31,10520,0
WRD.US,5,20260129,191500,8.305,8.3179,8.305,8.305,10277,0
WRD.US,5,20260129,192000,8.305,8.325,8.3,8.325,7862,0
WRD.US,5,20260129,192500,8.325,8.33,8.31,8.33,7365,0
WRD.US,5,20260129,193000,8.325,8.325,8.245,8.26,33385,0
WRD.US,5,20260129,193500,8.265,8.295,8.265,8.295,10560,0
WRD.US,5,20260129,194000,8.3,8.305,8.29,8.295,15264,0
WRD.US,5,20260129,194500,8.2945,8.295,8.28,8.29,6696,0
WRD.US,5,20260129,195000,8.29,8.295,8.285,8.285,5673,0
WRD.US,5,20260129,195500,8.285,8.305,8.275,8.275,15080,0
WRD.US,5,20260129,200000,8.2799,8.3098,8.275,8.295,14605,0
WRD.US,5,20260129,200500,8.295,8.33,8.295,8.315,9683,0
WRD.US,5,20260129,201000,8.315,8.33,8.305,8.33,17322,0
WRD.US,5,20260129,201500,8.325,8.345,8.32,8.325,10206,0
WRD.US,5,20260129,202000,8.325,8.335,8.325,8.325,6408,0
WRD.US,5,20260129,202500,8.325,8.33,8.315,8.325,11887,0
WRD.US,5,20260129,203000,8.325,8.325,8.25,8.255,29705,0
WRD.US,5,20260129,203500,8.255,8.29,8.255,8.285,12222,0
WRD.US,5,20260129,204000,8.285,8.295,8.275,8.285,8303,0
WRD.US,5,20260129,204500,8.285,8.295,8.275,8.275,10394,0
WRD.US,5,20260129,205000,8.275,8.285,8.265,8.275,11698,0
WRD.US,5,20260129,205500,8.275,8.29,8.2385,8.2385,24284,0
WRD.US,5,20260129,210000,8.235,8.255,8.225,8.255,19537,0
WRD.US,5,20260129,210500,8.255,8.265,8.252,8.255,13333,0
WRD.US,5,20260129,211000,8.255,8.265,8.25,8.255,10313,0
WRD.US,5,20260129,211500,8.25,8.25,8.225,8.23,15965,0
WRD.US,5,20260129,212000,8.225,8.2367,8.225,8.23,17094,0
WRD.US,5,20260129,212500,8.225,8.23,8.2,8.205,17971,0
WRD.US,5,20260129,213000,8.205,8.22,8.2,8.215,21943,0
WRD.US,5,20260129,213500,8.215,8.245,8.215,8.245,25335,0
WRD.US,5,20260129,214000,8.2445,8.265,8.24,8.245,34462,0
WRD.US,5,20260129,214500,8.245,8.245,8.23,8.235,43271,0
WRD.US,5,20260129,215000,8.235,8.26,8.235,8.26,45769,0
WRD.US,5,20260129,215500,8.255,8.28,8.25,8.26,298419,0
WRD.US,5,20260130,153000,8.215,8.23,8.1,8.1145,86650,0
WRD.US,5,20260130,153500,8.11,8.115,8.05,8.115,103958,0
WRD.US,5,20260130,154000,8.11,8.13,8.09,8.1,42439,0
WRD.US,5,20260130,154500,8.09,8.108,8.06,8.07,42238,0
WRD.US,5,20260130,155000,8.065,8.09,8.06,8.06,32830,0
WRD.US,5,20260130,155500,8.07,8.08,8.04,8.05,34016,0
WRD.US,5,20260130,160000,8.045,8.0599,8.03,8.0499,27665,0
WRD.US,5,20260130,160500,8.04,8.085,8.03,8.075,40330,0
WRD.US,5,20260130,161000,8.0796,8.0898,8.065,8.0827,27683,0
WRD.US,5,20260130,161500,8.085,8.09,8.05,8.05,62554,0
WRD.US,5,20260130,162000,8.05,8.08,8.045,8.0697,34839,0
WRD.US,5,20260130,162500,8.065,8.065,8.02,8.03,12040,0
WRD.US,5,20260130,163000,8.025,8.025,7.99,8.0099,267093,0
WRD.US,5,20260130,163500,8.005,8.0395,8.005,8.035,32942,0
WRD.US,5,20260130,164000,8.035,8.0558,8.035,8.04,22377,0
WRD.US,5,20260130,164500,8.0399,8.04,8.02,8.03,26249,0
WRD.US,5,20260130,165000,8.025,8.03,8,8.005,29570,0
WRD.US,5,20260130,165500,8.01,8.02,7.98,7.995,82665,0
WRD.US,5,20260130,170000,7.995,8.02,7.9907,7.995,26519,0
WRD.US,5,20260130,170500,7.99,7.995,7.98,7.9814,15882,0
WRD.US,5,20260130,171000,7.985,7.99,7.96,7.96,58126,0
WRD.US,5,20260130,171500,7.965,7.965,7.905,7.9102,197854,0
WRD.US,5,20260130,172000,7.915,7.93,7.9,7.915,31441,0
WRD.US,5,20260130,172500,7.915,7.94,7.915,7.935,28082,0
WRD.US,5,20260130,173000,7.93,7.965,7.93,7.955,55246,0
WRD.US,5,20260130,173500,7.9593,8.01,7.9593,8.005,44154,0
WRD.US,5,20260130,174000,8.0062,8.035,7.9899,8.02,29477,0
WRD.US,5,20260130,174500,8.015,8.018,7.99,7.995,19115,0
WRD.US,5,20260130,175000,7.995,7.995,7.975,7.98,23537,0
WRD.US,5,20260130,175500,7.98,7.98,7.965,7.97,9171,0
WRD.US,5,20260130,180000,7.97,7.9799,7.96,7.975,12623,0
WRD.US,5,20260130,180500,7.975,7.98,7.96,7.98,31902,0
WRD.US,5,20260130,181000,7.975,7.99,7.975,7.985,16797,0
WRD.US,5,20260130,181500,7.99,7.99,7.97,7.9798,10792,0
WRD.US,5,20260130,182000,7.98,8.015,7.9714,7.985,55052,0
WRD.US,5,20260130,182500,7.985,8.0099,7.985,8.005,28356,0
WRD.US,5,20260130,183000,8.0067,8.0099,7.985,7.985,12497,0
WRD.US,5,20260130,183500,7.98,7.9855,7.975,7.975,7167,0
WRD.US,5,20260130,184000,7.975,7.98,7.965,7.98,12591,0
WRD.US,5,20260130,184500,7.975,7.985,7.96,7.9601,18539,0
WRD.US,5,20260130,185000,7.97,7.97,7.95,7.955,18515,0
WRD.US,5,20260130,185500,7.95,7.97,7.95,7.97,36171,0
WRD.US,5,20260130,190000,7.97,7.97,7.95,7.955,19035,0
WRD.US,5,20260130,190500,7.96,7.97,7.95,7.96,35619,0
WRD.US,5,20260130,191000,7.9565,7.98,7.945,7.97,54234,0
WRD.US,5,20260130,191500,7.975,7.975,7.935,7.95,75636,0
WRD.US,5,20260130,192000,7.945,7.945,7.915,7.935,43542,0
WRD.US,5,20260130,192500,7.9399,7.955,7.93,7.955,8975,0
WRD.US,5,20260130,193000,7.955,7.96,7.935,7.935,33332,0
WRD.US,5,20260130,193500,7.935,7.955,7.93,7.945,28525,0
WRD.US,5,20260130,194000,7.95,7.959,7.94,7.955,10634,0
WRD.US,5,20260130,194500,7.96,7.97,7.945,7.955,23067,0
WRD.US,5,20260130,195000,7.9545,7.995,7.9545,7.995,20703,0
WRD.US,5,20260130,195500,8,8.035,7.99,8.01,24289,0
WRD.US,5,20260130,200000,8.0139,8.035,8.0139,8.025,33503,0
WRD.US,5,20260130,200500,8.025,8.06,8.02,8.05,66558,0
WRD.US,5,20260130,201000,8.05,8.055,8.02,8.04,53603,0
WRD.US,5,20260130,201500,8.035,8.07,8.035,8.07,31790,0
WRD.US,5,20260130,202000,8.065,8.08,8.06,8.07,35014,0
WRD.US,5,20260130,202500,8.065,8.085,8.05,8.05,42171,0
WRD.US,5,20260130,203000,8.05,8.06,7.98,8.04,66094,0
WRD.US,5,20260130,203500,8.035,8.05,8.035,8.05,14546,0
WRD.US,5,20260130,204000,8.05,8.06,8.03,8.04,31178,0
WRD.US,5,20260130,204500,8.04,8.04,8.015,8.02,63665,0
WRD.US,5,20260130,205000,8.02,8.04,8.015,8.04,22960,0
WRD.US,5,20260130,205500,8.04,8.045,8.005,8.005,35988,0
WRD.US,5,20260130,210000,8.01,8.02,7.985,7.995,40086,0
WRD.US,5,20260130,210500,8,8.005,7.975,7.975,26168,0
