<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XERS.US,5,20260126,190000,7.48,7.48,7.47,7.475,3571,0
XERS.US,5,20260126,190500,7.47,7.48,7.46,7.46,3548,0
XERS.US,5,20260126,191000,7.465,7.47,7.46,7.465,3256,0
XERS.US,5,20260126,191500,7.47,7.47,7.45,7.45,7102,0
XERS.US,5,20260126,192000,7.451,7.469,7.451,7.46,8309,0
XERS.US,5,20260126,192500,7.47,7.475,7.46,7.465,4587,0
XERS.US,5,20260126,193000,7.465,7.465,7.445,7.455,4381,0
XERS.US,5,20260126,193500,7.455,7.455,7.45,7.45,2352,0
XERS.US,5,20260126,194000,7.45,7.46,7.45,7.455,2230,0
XERS.US,5,20260126,194500,7.45,7.46,7.445,7.45,13346,0
XERS.US,5,20260126,195000,7.45,7.45,7.44,7.445,2930,0
XERS.US,5,20260126,195500,7.445,7.455,7.44,7.445,8669,0
XERS.US,5,20260126,200000,7.44,7.4443,7.44,7.44,833,0
XERS.US,5,20260126,200500,7.44,7.445,7.43,7.43,8960,0
XERS.US,5,20260126,201000,7.435,7.4445,7.43,7.43,3052,0
XERS.US,5,20260126,201500,7.435,7.44,7.425,7.43,4482,0
XERS.US,5,20260126,202000,7.425,7.43,7.42,7.425,3117,0
XERS.US,5,20260126,202500,7.43,7.44,7.43,7.43,5520,0
XERS.US,5,20260126,203000,7.44,7.44,7.43,7.434,3398,0
XERS.US,5,20260126,203500,7.435,7.435,7.42,7.42,7327,0
XERS.US,5,20260126,204000,7.42,7.43,7.41,7.43,6750,0
XERS.US,5,20260126,204500,7.42,7.43,7.415,7.42,7422,0
XERS.US,5,20260126,205000,7.42,7.42,7.41,7.41,3503,0
XERS.US,5,20260126,205500,7.415,7.415,7.41,7.41,1803,0
XERS.US,5,20260126,210000,7.41,7.42,7.4,7.4025,20787,0
XERS.US,5,20260126,210500,7.4076,7.415,7.4076,7.41,10986,0
XERS.US,5,20260126,211000,7.41,7.42,7.41,7.42,1805,0
XERS.US,5,20260126,211500,7.415,7.43,7.41,7.43,7856,0
XERS.US,5,20260126,212000,7.43,7.43,7.42,7.42,4098,0
XERS.US,5,20260126,212500,7.425,7.435,7.42,7.435,4354,0
XERS.US,5,20260126,213000,7.435,7.445,7.43,7.44,14340,0
XERS.US,5,20260126,213500,7.445,7.465,7.44,7.46,21404,0
XERS.US,5,20260126,214000,7.465,7.48,7.455,7.48,7524,0
XERS.US,5,20260126,214500,7.485,7.49,7.48,7.485,11255,0
XERS.US,5,20260126,215000,7.49,7.5,7.47,7.495,31405,0
XERS.US,5,20260126,215500,7.5,7.5,7.47,7.48,199239,0
XERS.US,5,20260127,153000,7.51,7.62,7.435,7.59,38798,0
XERS.US,5,20260127,153500,7.62,7.65,7.5,7.53,6369,0
XERS.US,5,20260127,154000,7.49,7.565,7.49,7.54,7857,0
XERS.US,5,20260127,154500,7.515,7.515,7.45,7.45,2400,0
XERS.US,5,20260127,155000,7.45,7.49,7.425,7.48,12787,0
XERS.US,5,20260127,155500,7.48,7.495,7.48,7.48,6032,0
XERS.US,5,20260127,160000,7.46,7.46,7.44,7.44,2700,0
XERS.US,5,20260127,160500,7.44,7.44,7.43,7.435,3843,0
XERS.US,5,20260127,161000,7.435,7.455,7.415,7.43,25099,0
XERS.US,5,20260127,161500,7.425,7.425,7.38,7.4,19246,0
XERS.US,5,20260127,162000,7.405,7.43,7.4,7.425,7888,0
XERS.US,5,20260127,162500,7.42,7.4499,7.42,7.435,21256,0
XERS.US,5,20260127,163000,7.435,7.45,7.43,7.445,4368,0
XERS.US,5,20260127,163500,7.445,7.445,7.43,7.435,4232,0
XERS.US,5,20260127,164000,7.435,7.445,7.43,7.445,6992,0
XERS.US,5,20260127,164500,7.44,7.4586,7.44,7.455,4256,0
XERS.US,5,20260127,165000,7.45,7.47,7.435,7.47,15667,0
XERS.US,5,20260127,165500,7.465,7.47,7.451,7.451,2433,0
XERS.US,5,20260127,170000,7.45,7.45,7.435,7.435,3555,0
XERS.US,5,20260127,170500,7.435,7.445,7.435,7.44,5897,0
XERS.US,5,20260127,171000,7.44,7.445,7.435,7.445,4123,0
XERS.US,5,20260127,171500,7.445,7.445,7.435,7.445,6306,0
XERS.US,5,20260127,172000,7.445,7.445,7.43,7.445,5035,0
XERS.US,5,20260127,172500,7.445,7.445,7.44,7.44,200,0
XERS.US,5,20260127,173000,7.44,7.44,7.425,7.425,6137,0
XERS.US,5,20260127,173500,7.425,7.435,7.425,7.43,7118,0
XERS.US,5,20260127,174000,7.425,7.43,7.42,7.425,2838,0
XERS.US,5,20260127,174500,7.43,7.445,7.425,7.44,10355,0
XERS.US,5,20260127,175000,7.4458,7.4458,7.425,7.425,3088,0
XERS.US,5,20260127,175500,7.42,7.42,7.405,7.41,13953,0
XERS.US,5,20260127,180000,7.41,7.4134,7.4,7.403,3578,0
XERS.US,5,20260127,180500,7.41,7.41,7.4014,7.405,1338,0
XERS.US,5,20260127,181000,7.4045,7.41,7.385,7.39,8945,0
XERS.US,5,20260127,181500,7.395,7.415,7.39,7.41,7836,0
XERS.US,5,20260127,182000,7.405,7.44,7.405,7.4366,4764,0
XERS.US,5,20260127,182500,7.435,7.435,7.415,7.425,5457,0
XERS.US,5,20260127,183000,7.42,7.425,7.42,7.425,420,0
XERS.US,5,20260127,183500,7.43,7.43,7.405,7.405,8985,0
XERS.US,5,20260127,184000,7.405,7.4065,7.405,7.405,2880,0
XERS.US,5,20260127,184500,7.405,7.405,7.3945,7.405,6647,0
XERS.US,5,20260127,185000,7.4,7.406501,7.395,7.406501,4856,0
XERS.US,5,20260127,185500,7.4,7.415,7.4,7.41,5948,0
XERS.US,5,20260127,190000,7.405,7.405,7.4,7.405,1664,0
XERS.US,5,20260127,190500,7.4,7.42,7.4,7.415,8004,0
XERS.US,5,20260127,191000,7.415,7.415,7.41,7.415,820,0
XERS.US,5,20260127,191500,7.42,7.42,7.415,7.415,3508,0
XERS.US,5,20260127,192000,7.415,7.4288,7.415,7.425,6914,0
XERS.US,5,20260127,192500,7.425,7.43,7.4246,7.4246,3200,0
XERS.US,5,20260127,193000,7.43,7.46,7.43,7.46,24139,0
XERS.US,5,20260127,193500,7.4643,7.475,7.45,7.455,19595,0
XERS.US,5,20260127,194000,7.455,7.455,7.44,7.445,11367,0
XERS.US,5,20260127,194500,7.445,7.46,7.445,7.4558,5199,0
XERS.US,5,20260127,195000,7.454,7.465,7.45,7.465,17736,0
XERS.US,5,20260127,195500,7.465,7.47,7.46,7.46,10628,0
XERS.US,5,20260127,200000,7.46,7.465,7.4546,7.455,7772,0
XERS.US,5,20260127,200500,7.46,7.475,7.46,7.475,4425,0
XERS.US,5,20260127,201000,7.47,7.47,7.45,7.45,9944,0
XERS.US,5,20260127,201500,7.455,7.455,7.45,7.455,1372,0
XERS.US,5,20260127,202000,7.455,7.455,7.445,7.455,6955,0
XERS.US,5,20260127,202500,7.4558,7.46,7.45,7.455,2962,0
XERS.US,5,20260127,203000,7.46,7.465,7.46,7.465,2667,0
XERS.US,5,20260127,203500,7.465,7.465,7.46,7.465,3001,0
XERS.US,5,20260127,204000,7.465,7.47,7.46,7.465,3379,0
XERS.US,5,20260127,204500,7.465,7.465,7.45,7.455,12497,0
XERS.US,5,20260127,205000,7.45,7.455,7.45,7.455,1500,0
XERS.US,5,20260127,205500,7.45,7.455,7.44,7.445,13733,0
XERS.US,5,20260127,210000,7.445,7.46,7.44,7.46,5322,0
XERS.US,5,20260127,210500,7.46,7.465,7.45,7.455,7106,0
XERS.US,5,20260127,211000,7.455,7.48,7.455,7.47,20584,0
XERS.US,5,20260127,211500,7.465,7.465,7.46,7.465,4121,0
XERS.US,5,20260127,212000,7.465,7.485,7.465,7.485,5022,0
XERS.US,5,20260127,212500,7.48,7.48,7.47,7.475,4061,0
XERS.US,5,20260127,213000,7.47,7.48,7.465,7.475,10357,0
XERS.US,5,20260127,213500,7.475,7.49,7.475,7.49,9915,0
XERS.US,5,20260127,214000,7.485,7.51,7.475,7.4987,36528,0
XERS.US,5,20260127,214500,7.4998,7.555,7.4998,7.545,59173,0
XERS.US,5,20260127,215000,7.55,7.555,7.525,7.535,86277,0
XERS.US,5,20260127,215500,7.535,7.535,7.5,7.51,238490,0
XERS.US,5,20260128,153000,7.46,7.521,7.42,7.42,38128,0
XERS.US,5,20260128,153500,7.41,7.455,7.39,7.455,7590,0
XERS.US,5,20260128,154000,7.4201,7.46,7.4201,7.43,1958,0
XERS.US,5,20260128,154500,7.43,7.43,7.36,7.38,12297,0
XERS.US,5,20260128,155000,7.39,7.391,7.36,7.375,5428,0
XERS.US,5,20260128,155500,7.375,7.38,7.35,7.36,10822,0
XERS.US,5,20260128,160000,7.35,7.375,7.335,7.36,42656,0
XERS.US,5,20260128,160500,7.352,7.36,7.31,7.3229,12416,0
XERS.US,5,20260128,161000,7.3299,7.33,7.29,7.29,20765,0
XERS.US,5,20260128,161500,7.29,7.305,7.285,7.3,12270,0
XERS.US,5,20260128,162000,7.3,7.32,7.3,7.305,11100,0
XERS.US,5,20260128,162500,7.3,7.3101,7.295,7.3,9387,0
XERS.US,5,20260128,163000,7.3,7.3,7.27,7.285,21633,0
XERS.US,5,20260128,163500,7.285,7.315,7.28,7.3,8868,0
XERS.US,5,20260128,164000,7.305,7.325,7.29,7.295,11313,0
XERS.US,5,20260128,164500,7.3,7.3,7.275,7.275,10868,0
XERS.US,5,20260128,165000,7.27,7.2955,7.27,7.285,15041,0
XERS.US,5,20260128,165500,7.28,7.29,7.28,7.28,3122,0
XERS.US,5,20260128,170000,7.285,7.29,7.28,7.28,5038,0
XERS.US,5,20260128,170500,7.28,7.29,7.27,7.2888,26334,0
XERS.US,5,20260128,171000,7.285,7.3155,7.285,7.295,27245,0
XERS.US,5,20260128,171500,7.2942,7.295,7.265,7.27,25735,0
XERS.US,5,20260128,172000,7.265,7.27,7.255,7.26,12481,0
XERS.US,5,20260128,172500,7.265,7.265,7.245,7.25,17311,0
XERS.US,5,20260128,173000,7.24,7.24,7.225,7.225,20634,0
XERS.US,5,20260128,173500,7.2263,7.23,7.22,7.22,14612,0
XERS.US,5,20260128,174000,7.22,7.23,7.205,7.2258,23921,0
XERS.US,5,20260128,174500,7.225,7.275,7.225,7.235,22635,0
XERS.US,5,20260128,175000,7.23,7.2301,7.215,7.2301,20313,0
XERS.US,5,20260128,175500,7.2342,7.24,7.22,7.22,5583,0
XERS.US,5,20260128,180000,7.225,7.235,7.225,7.23,8575,0
XERS.US,5,20260128,180500,7.23,7.23,7.215,7.22,9861,0
XERS.US,5,20260128,181000,7.225,7.25,7.2201,7.2399,31684,0
XERS.US,5,20260128,181500,7.235,7.255,7.235,7.255,5871,0
XERS.US,5,20260128,182000,7.255,7.28,7.23,7.23,14736,0
XERS.US,5,20260128,182500,7.22,7.2287,7.21,7.21,12837,0
XERS.US,5,20260128,183000,7.2101,7.2155,7.2,7.21,6856,0
XERS.US,5,20260128,183500,7.205,7.21,7.185,7.1912,20241,0
XERS.US,5,20260128,184000,7.19,7.2,7.19,7.2,9815,0
XERS.US,5,20260128,184500,7.195,7.2099,7.195,7.205,9089,0
XERS.US,5,20260128,185000,7.205,7.205,7.195,7.195,2941,0
XERS.US,5,20260128,185500,7.195,7.215,7.19,7.2,14075,0
XERS.US,5,20260128,190000,7.2,7.24,7.2,7.235,7077,0
XERS.US,5,20260128,190500,7.235,7.255,7.235,7.25,14814,0
XERS.US,5,20260128,191000,7.25,7.255,7.2497,7.25,12230,0
XERS.US,5,20260128,191500,7.25,7.265,7.2499,7.255,30862,0
XERS.US,5,20260128,192000,7.255,7.26,7.245,7.26,5231,0
XERS.US,5,20260128,192500,7.255,7.255,7.235,7.24,6132,0
XERS.US,5,20260128,193000,7.23,7.248,7.23,7.248,8981,0
XERS.US,5,20260128,193500,7.25,7.26,7.24,7.24,4819,0
XERS.US,5,20260128,194000,7.24,7.25,7.22,7.245,21288,0
XERS.US,5,20260128,194500,7.24,7.2406,7.235,7.24,3067,0
XERS.US,5,20260128,195000,7.245,7.245,7.235,7.24,2245,0
XERS.US,5,20260128,195500,7.2314,7.2386,7.21,7.22,4464,0
XERS.US,5,20260128,200000,7.22,7.22,7.205,7.2199,6637,0
XERS.US,5,20260128,200500,7.21,7.215,7.205,7.215,6442,0
XERS.US,5,20260128,201000,7.21,7.225,7.2,7.225,10626,0
XERS.US,5,20260128,201500,7.23,7.23,7.2101,7.22,4500,0
XERS.US,5,20260128,202000,7.215,7.225,7.215,7.225,2920,0
XERS.US,5,20260128,202500,7.225,7.23,7.21,7.215,19310,0
XERS.US,5,20260128,203000,7.215,7.29,7.195,7.225,24542,0
XERS.US,5,20260128,203500,7.225,7.23,7.215,7.215,4163,0
XERS.US,5,20260128,204000,7.215,7.23,7.215,7.23,7792,0
XERS.US,5,20260128,204500,7.23,7.235,7.225,7.235,3602,0
XERS.US,5,20260128,205000,7.23,7.24,7.2201,7.2366,8833,0
XERS.US,5,20260128,205500,7.24,7.24,7.22,7.22,11612,0
XERS.US,5,20260128,210000,7.225,7.225,7.21,7.215,1780,0
XERS.US,5,20260128,210500,7.21,7.24,7.2001,7.24,15587,0
XERS.US,5,20260128,211000,7.235,7.26,7.215,7.215,16068,0
XERS.US,5,20260128,211500,7.2186,7.225,7.205,7.205,8785,0
XERS.US,5,20260128,212000,7.205,7.21,7.185,7.195,7936,0
XERS.US,5,20260128,212500,7.19,7.205,7.18,7.18,22791,0
XERS.US,5,20260128,213000,7.18,7.19,7.17,7.17,61927,0
XERS.US,5,20260128,213500,7.175,7.18,7.15,7.18,27085,0
XERS.US,5,20260128,214000,7.175,7.18,7.165,7.165,12891,0
XERS.US,5,20260128,214500,7.165,7.17,7.16,7.165,14370,0
XERS.US,5,20260128,215000,7.16,7.17,7.14,7.145,43890,0
XERS.US,5,20260128,215500,7.1499,7.16,7.14,7.14,77063,0
XERS.US,5,20260129,153000,7.15,7.1799,7.122,7.165,25290,0
XERS.US,5,20260129,153500,7.17,7.25,7.17,7.25,5550,0
XERS.US,5,20260129,154000,7.248,7.26,7.2337,7.25,4325,0
XERS.US,5,20260129,154500,7.2342,7.2342,7.15,7.2,4334,0
XERS.US,5,20260129,155000,7.19,7.22,7.17,7.21,5165,0
XERS.US,5,20260129,155500,7.21,7.24,7.18,7.185,7864,0
XERS.US,5,20260129,160000,7.185,7.195,7.1747,7.1837,14064,0
XERS.US,5,20260129,160500,7.185,7.195,7.17,7.18,14843,0
XERS.US,5,20260129,161000,7.17,7.17,7.145,7.15,10403,0
XERS.US,5,20260129,161500,7.155,7.17,7.145,7.145,11250,0
XERS.US,5,20260129,162000,7.145,7.1601,7.145,7.16,5311,0
XERS.US,5,20260129,162500,7.16,7.16,7.145,7.145,3838,0
XERS.US,5,20260129,163000,7.145,7.15,7.12,7.125,6113,0
XERS.US,5,20260129,163500,7.125,7.125,7.075,7.0803,57722,0
XERS.US,5,20260129,164000,7.08,7.08,7.06,7.07,19354,0
XERS.US,5,20260129,164500,7.07,7.09,7.07,7.09,6828,0
XERS.US,5,20260129,165000,7.095,7.095,7.045,7.0653,33351,0
XERS.US,5,20260129,165500,7.0601,7.085,7.0601,7.085,6785,0
XERS.US,5,20260129,170000,7.08,7.08,7.065,7.08,4692,0
XERS.US,5,20260129,170500,7.08,7.09,7.075,7.085,5313,0
XERS.US,5,20260129,171000,7.08,7.1187,7.08,7.1187,6290,0
XERS.US,5,20260129,171500,7.12,7.13,7.12,7.12,7198,0
XERS.US,5,20260129,172000,7.115,7.14,7.105,7.11,7928,0
XERS.US,5,20260129,172500,7.105,7.1081,7.1,7.1081,6490,0
XERS.US,5,20260129,173000,7.11,7.115,7.1,7.1,19678,0
XERS.US,5,20260129,173500,7.1,7.105,7.095,7.105,4372,0
XERS.US,5,20260129,174000,7.1,7.13,7.095,7.13,7174,0
XERS.US,5,20260129,174500,7.125,7.1486,7.125,7.145,13666,0
XERS.US,5,20260129,175000,7.145,7.15,7.13,7.135,4419,0
XERS.US,5,20260129,175500,7.1399,7.14,7.135,7.14,1149,0
XERS.US,5,20260129,180000,7.135,7.145,7.13,7.145,5022,0
XERS.US,5,20260129,180500,7.145,7.165,7.145,7.16,31560,0
XERS.US,5,20260129,181000,7.155,7.18,7.155,7.165,10134,0
XERS.US,5,20260129,181500,7.17,7.195,7.17,7.195,15292,0
XERS.US,5,20260129,182000,7.195,7.2,7.19,7.19,15117,0
XERS.US,5,20260129,182500,7.195,7.195,7.185,7.185,9734,0
XERS.US,5,20260129,183000,7.1899,7.19,7.185,7.185,1654,0
XERS.US,5,20260129,183500,7.185,7.185,7.17,7.185,7097,0
XERS.US,5,20260129,184000,7.18,7.185,7.175,7.185,10594,0
XERS.US,5,20260129,184500,7.18,7.18,7.1769,7.18,1378,0
XERS.US,5,20260129,185000,7.18,7.19,7.175,7.18,9223,0
XERS.US,5,20260129,185500,7.18,7.181,7.175,7.18,5109,0
XERS.US,5,20260129,190000,7.18,7.18,7.16,7.1767,10235,0
XERS.US,5,20260129,190500,7.18,7.185,7.18,7.18,1676,0
XERS.US,5,20260129,191000,7.175,7.19,7.175,7.19,2220,0
XERS.US,5,20260129,191500,7.18,7.1883,7.1701,7.175,2182,0
XERS.US,5,20260129,192000,7.17,7.1783,7.1606,7.1783,5524,0
XERS.US,5,20260129,192500,7.1701,7.175,7.1682,7.1687,2166,0
XERS.US,5,20260129,193000,7.16,7.1722,7.16,7.1722,3132,0
XERS.US,5,20260129,193500,7.17,7.175,7.17,7.175,329,0
XERS.US,5,20260129,194000,7.175,7.185,7.175,7.185,2605,0
XERS.US,5,20260129,194500,7.1893,7.1893,7.165,7.165,6244,0
XERS.US,5,20260129,195000,7.165,7.1684,7.165,7.1684,288,0
XERS.US,5,20260129,195500,7.165,7.1685,7.155,7.155,2518,0
XERS.US,5,20260129,200000,7.15,7.159,7.14,7.155,12736,0
XERS.US,5,20260129,200500,7.16,7.17,7.16,7.165,1887,0
XERS.US,5,20260129,201000,7.17,7.1791,7.165,7.175,3885,0
XERS.US,5,20260129,201500,7.175,7.185,7.175,7.1803,2329,0
XERS.US,5,20260129,202000,7.185,7.2,7.1801,7.195,4285,0
XERS.US,5,20260129,202500,7.195,7.22,7.195,7.21,11275,0
XERS.US,5,20260129,203000,7.21,7.23,7.21,7.2263,16014,0
XERS.US,5,20260129,203500,7.225,7.25,7.225,7.2399,7293,0
XERS.US,5,20260129,204000,7.235,7.26,7.23,7.255,22735,0
XERS.US,5,20260129,204500,7.255,7.2758,7.255,7.265,20352,0
XERS.US,5,20260129,205000,7.26,7.2661,7.255,7.265,6965,0
XERS.US,5,20260129,205500,7.265,7.265,7.26,7.26,2700,0
XERS.US,5,20260129,210000,7.265,7.3,7.26,7.295,12539,0
XERS.US,5,20260129,210500,7.295,7.31,7.2918,7.3,8549,0
XERS.US,5,20260129,211000,7.305,7.325,7.295,7.295,33433,0
XERS.US,5,20260129,211500,7.295,7.3,7.285,7.295,7511,0
XERS.US,5,20260129,212000,7.295,7.305,7.285,7.285,19883,0
XERS.US,5,20260129,212500,7.28,7.285,7.27,7.27,17374,0
XERS.US,5,20260129,213000,7.265,7.275,7.265,7.275,9829,0
XERS.US,5,20260129,213500,7.2791,7.28,7.265,7.28,8995,0
XERS.US,5,20260129,214000,7.2799,7.3,7.2799,7.295,14209,0
XERS.US,5,20260129,214500,7.295,7.3,7.29,7.295,17986,0
XERS.US,5,20260129,215000,7.295,7.315,7.265,7.285,56569,0
XERS.US,5,20260129,215500,7.28,7.28,7.23,7.24,92723,0
XERS.US,5,20260130,153000,7.3,7.4499,7.3,7.39,44044,0
XERS.US,5,20260130,153500,7.415,7.44,7.38,7.4345,36328,0
XERS.US,5,20260130,154000,7.43,7.4372,7.415,7.4218,13667,0
XERS.US,5,20260130,154500,7.42,7.4279,7.34,7.34,14347,0
XERS.US,5,20260130,155000,7.3443,7.35,7.3,7.3198,7409,0
XERS.US,5,20260130,155500,7.31,7.38,7.305,7.3525,18371,0
XERS.US,5,20260130,160000,7.36,7.4,7.3103,7.33,18019,0
XERS.US,5,20260130,160500,7.34,7.36,7.335,7.34,5362,0
XERS.US,5,20260130,161000,7.34,7.355,7.339,7.355,8331,0
XERS.US,5,20260130,161500,7.35,7.35,7.33,7.335,4100,0
XERS.US,5,20260130,162000,7.33,7.34,7.2803,7.2803,4780,0
XERS.US,5,20260130,162500,7.29,7.29,7.245,7.27,11018,0
XERS.US,5,20260130,163000,7.2601,7.27,7.2411,7.2698,10644,0
XERS.US,5,20260130,163500,7.275,7.33,7.275,7.3267,12423,0
XERS.US,5,20260130,164000,7.33,7.375,7.33,7.37,18841,0
XERS.US,5,20260130,164500,7.375,7.375,7.345,7.355,7225,0
XERS.US,5,20260130,165000,7.355,7.355,7.33,7.345,5045,0
XERS.US,5,20260130,165500,7.34,7.34,7.31,7.31,1149,0
XERS.US,5,20260130,170000,7.3,7.305,7.3,7.3,600,0
XERS.US,5,20260130,170500,7.305,7.325,7.305,7.325,9958,0
XERS.US,5,20260130,171000,7.325,7.33,7.295,7.3007,3326,0
XERS.US,5,20260130,171500,7.305,7.315,7.29,7.3045,4048,0
XERS.US,5,20260130,172000,7.31,7.355,7.31,7.335,5880,0
XERS.US,5,20260130,172500,7.35,7.355,7.35,7.355,1800,0
XERS.US,5,20260130,173000,7.36,7.365,7.34,7.34,10966,0
XERS.US,5,20260130,173500,7.335,7.36,7.335,7.345,5338,0
XERS.US,5,20260130,174000,7.345,7.36,7.3442,7.355,8370,0
XERS.US,5,20260130,174500,7.355,7.36,7.325,7.325,10718,0
XERS.US,5,20260130,175000,7.315,7.32,7.31,7.32,2070,0
XERS.US,5,20260130,175500,7.315,7.32,7.315,7.315,1559,0
XERS.US,5,20260130,180000,7.318,7.375,7.318,7.355,13479,0
XERS.US,5,20260130,180500,7.35,7.35,7.295,7.315,7200,0
XERS.US,5,20260130,181000,7.32,7.325,7.305,7.315,4333,0
XERS.US,5,20260130,181500,7.31,7.325,7.305,7.305,4906,0
XERS.US,5,20260130,182000,7.305,7.32,7.305,7.315,2290,0
XERS.US,5,20260130,182500,7.32,7.325,7.305,7.305,17395,0
XERS.US,5,20260130,183000,7.32,7.3201,7.3,7.3199,38468,0
XERS.US,5,20260130,183500,7.31,7.31,7.27,7.2851,28989,0
XERS.US,5,20260130,184000,7.2863,7.29,7.28,7.29,3357,0
XERS.US,5,20260130,184500,7.295,7.305,7.295,7.305,13852,0
XERS.US,5,20260130,185000,7.305,7.31,7.3,7.305,3107,0
XERS.US,5,20260130,185500,7.305,7.31,7.305,7.305,1575,0
XERS.US,5,20260130,190000,7.3,7.315,7.295,7.305,7493,0
XERS.US,5,20260130,190500,7.3059,7.315,7.305,7.305,5050,0
XERS.US,5,20260130,191000,7.3,7.3,7.29,7.295,3744,0
XERS.US,5,20260130,191500,7.285,7.29,7.285,7.29,2494,0
XERS.US,5,20260130,192000,7.2914,7.2914,7.28,7.29,4045,0
XERS.US,5,20260130,192500,7.295,7.31,7.295,7.31,2721,0
XERS.US,5,20260130,193000,7.305,7.305,7.2931,7.2931,2083,0
XERS.US,5,20260130,193500,7.295,7.295,7.285,7.29,3839,0
XERS.US,5,20260130,194000,7.285,7.285,7.22,7.255,62088,0
XERS.US,5,20260130,194500,7.26,7.275,7.26,7.27,1750,0
XERS.US,5,20260130,195000,7.275,7.285,7.275,7.275,3285,0
XERS.US,5,20260130,195500,7.285,7.295,7.2808,7.295,7241,0
XERS.US,5,20260130,200000,7.3,7.345,7.29,7.345,11258,0
XERS.US,5,20260130,200500,7.3451,7.3451,7.3,7.3,10339,0
XERS.US,5,20260130,201000,7.295,7.305,7.28,7.285,2916,0
XERS.US,5,20260130,201500,7.2892,7.295,7.285,7.295,2184,0
XERS.US,5,20260130,202000,7.3,7.3,7.295,7.295,2979,0
XERS.US,5,20260130,202500,7.295,7.3,7.28,7.28,4366,0
XERS.US,5,20260130,203000,7.275,7.28,7.255,7.275,11664,0
XERS.US,5,20260130,203500,7.28,7.28,7.265,7.265,4470,0
XERS.US,5,20260130,204000,7.27,7.29,7.27,7.285,2461,0
XERS.US,5,20260130,204500,7.285,7.285,7.265,7.27,5004,0
XERS.US,5,20260130,205000,7.275,7.295,7.275,7.295,7266,0
XERS.US,5,20260130,205500,7.295,7.295,7.275,7.275,2822,0
XERS.US,5,20260130,210000,7.27,7.27,7.25,7.265,10455,0
XERS.US,5,20260130,210500,7.26,7.29,7.26,7.29,4210,0
XERS.US,5,20260130,211000,7.285,7.285,7.251,7.255,5407,0
