<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTVT.US,5,20260130,165500,35.39,35.39,35.39,35.39,133,0
VTVT.US,5,20260130,170000,35.39,35.4,35.39,35.4,200,0
VTVT.US,5,20260130,175500,34.93,34.93,34.93,34.93,100,0
VTVT.US,5,20260130,183000,34.945,36.2,34.945,36.165,4681,0
VTVT.US,5,20260130,183500,35.715,35.715,35.715,35.715,100,0
VTVT.US,5,20260130,184000,35.715,35.715,35.715,35.715,200,0
VTVT.US,5,20260130,191000,35.74,35.74,35.6,35.6,200,0
VTVT.US,5,20260130,205500,35.09,35.425,35,35.425,900,0
VTVT.US,5,20260130,211500,35.42,35.42,35.42,35.42,200,0
VTVT.US,5,20260130,212000,35.47,35.47,35.47,35.47,200,0
VTVT.US,5,20260130,213000,35,35.45,35,35,1200,0
VTVT.US,5,20260130,214500,35.6,35.71,35.6,35.6,2443,0
VTVT.US,5,20260130,215000,35.76,35.81,35.76,35.81,200,0
VTVT.US,5,20260130,215500,35.86,35.99,35.5,35.98,500,0
VTVT.US,5,20260202,153000,36.1,36.1,36.1,36.1,866,0
VTVT.US,5,20260202,155000,35.81,35.81,35.81,35.81,100,0
VTVT.US,5,20260202,162500,36.75,36.75,36.51,36.74,900,0
VTVT.US,5,20260202,163000,36.74,36.74,36.51,36.51,400,0
VTVT.US,5,20260202,165000,37,37,37,37,400,0
VTVT.US,5,20260202,165500,37.14,37.365,37.14,37.365,200,0
VTVT.US,5,20260202,171500,37.3,37.3,37,37,841,0
VTVT.US,5,20260202,172000,36.61,36.61,36.61,36.61,890,0
VTVT.US,5,20260202,180500,36.5507,36.5507,36.5507,36.5507,700,0
VTVT.US,5,20260202,183500,37.071,37.8525,36.57,37.304,5830,0
VTVT.US,5,20260202,184000,37.01,37.01,37.01,37.01,100,0
VTVT.US,5,20260202,184500,37.01,37.01,37.01,37.01,100,0
VTVT.US,5,20260202,190000,36.775,37.025,36.775,37,650,0
VTVT.US,5,20260202,193500,36.6,36.6,36.55,36.55,210,0
VTVT.US,5,20260202,195000,36.985,36.985,36.985,36.985,100,0
VTVT.US,5,20260202,203000,37.5,37.5,37.5,37.5,273,0
VTVT.US,5,20260202,203500,37.625,37.99,37.625,37.99,200,0
VTVT.US,5,20260202,204500,38,39,38,39,1075,0
VTVT.US,5,20260202,205000,38.21,38.38,38.21,38.21,1207,0
VTVT.US,5,20260202,214000,37.5225,38.03,37.5225,38.03,200,0
VTVT.US,5,20260202,215000,37.45,39.01,37.45,39.01,1900,0
VTVT.US,5,20260202,215500,38.125,38.31,38.125,38.31,525,0
VTVT.US,5,20260203,154500,38,38.77,38,38.54,810,0
VTVT.US,5,20260203,155000,38.7,38.7,38.7,38.7,200,0
VTVT.US,5,20260203,155500,38.7,39.98,38.7,39.98,700,0
VTVT.US,5,20260203,160000,39.98,39.98,39.548,39.548,750,0
VTVT.US,5,20260203,160500,40.06,41.73,40.03,41.73,3308,0
VTVT.US,5,20260203,161000,41.73,42.4599,40.9,41,1947,0
VTVT.US,5,20260203,162000,40.75,40.75,40.75,40.75,100,0
VTVT.US,5,20260203,162500,40.667926,40.75,40.5,40.5,322,0
VTVT.US,5,20260203,163000,40.5,40.5,40,40.5,1886,0
VTVT.US,5,20260203,163500,40.4,40.48,40.38,40.48,700,0
VTVT.US,5,20260203,164000,40,40.5,40,40.5,300,0
VTVT.US,5,20260203,165000,40.48,40.5,40.48,40.5,200,0
VTVT.US,5,20260203,165500,40.7,41.67,40.7,41.67,961,0
VTVT.US,5,20260203,170000,41.46,41.46,41.25,41.25,220,0
VTVT.US,5,20260203,170500,41.25,41.25,40.42,40.5,3313,0
VTVT.US,5,20260203,171000,40.85,40.85,40.5,40.7,2001,0
VTVT.US,5,20260203,172000,40.9122,41,40.7,40.825,1102,0
VTVT.US,5,20260203,173000,41,41,40.97,40.98,500,0
VTVT.US,5,20260203,173500,41,41,41,41,100,0
VTVT.US,5,20260203,174000,41,41.5,41,41.5,993,0
VTVT.US,5,20260203,174500,41.5,41.5,41.5,41.5,100,0
VTVT.US,5,20260203,175000,41.45,42,41.45,42,2026,0
VTVT.US,5,20260203,175500,41.75,41.75,41.75,41.75,100,0
VTVT.US,5,20260203,180000,41.75,41.75,41.74,41.74,300,0
VTVT.US,5,20260203,181000,41.5,41.5,41.5,41.5,100,0
VTVT.US,5,20260203,181500,41.48,41.48,41.48,41.48,100,0
VTVT.US,5,20260203,182000,41.48,41.5,41.48,41.5,200,0
VTVT.US,5,20260203,183500,41.5,41.5,41.5,41.5,200,0
VTVT.US,5,20260203,192500,41.54,41.54,41.54,41.54,170,0
VTVT.US,5,20260203,193000,41.0507,41.0507,41.0507,41.0507,210,0
VTVT.US,5,20260203,193500,42,42,42,42,152,0
VTVT.US,5,20260203,201500,41.93,41.93,41.93,41.93,100,0
VTVT.US,5,20260203,202500,41.9,41.9,41.88,41.88,200,0
VTVT.US,5,20260203,210000,42,42,42,42,200,0
VTVT.US,5,20260203,212000,41.73,41.7301,41.52,41.6979,500,0
VTVT.US,5,20260203,215000,41.39,41.39,41.39,41.39,100,0
VTVT.US,5,20260203,215500,41.16,41.23,41.16,41.22,474,0
VTVT.US,5,20260204,155000,40.055,40.055,40.055,40.055,420,0
VTVT.US,5,20260204,160000,40.185,40.185,40.185,40.185,100,0
VTVT.US,5,20260204,165000,37.15,37.945,36.5,36.5,1127,0
VTVT.US,5,20260204,171500,36.7723,36.7723,36.55,36.55,225,0
VTVT.US,5,20260204,172500,37.1,37.1,37.1,37.1,172,0
VTVT.US,5,20260204,173000,37.1,37.1,37.1,37.1,200,0
VTVT.US,5,20260204,181500,36.52,36.52,36.52,36.52,100,0
VTVT.US,5,20260204,183500,37,37,37,37,200,0
VTVT.US,5,20260204,184000,37.62,37.62,36,36.265,2719,0
VTVT.US,5,20260204,185000,36.265,36.53,36.265,36.53,500,0
VTVT.US,5,20260204,191500,37.075,37.075,37.075,37.075,100,0
VTVT.US,5,20260204,192000,36.84,36.84,36.29,36.35,610,0
VTVT.US,5,20260204,194000,36.5,36.5,36.5,36.5,170,0
VTVT.US,5,20260204,212500,36.33,36.33,36.33,36.33,100,0
VTVT.US,5,20260204,215000,36.37,36.91,36.21,36.22,1100,0
VTVT.US,5,20260204,215500,36.2,37.11,36.2,36.41,1382,0
VTVT.US,5,20260205,153000,35.86,35.86,35.86,35.86,166,0
VTVT.US,5,20260205,154000,34.99,34.99,34.99,34.99,100,0
VTVT.US,5,20260205,154500,35.25,35.25,35.25,35.25,100,0
VTVT.US,5,20260205,155000,35.5735,35.5735,34.89,34.89,500,0
VTVT.US,5,20260205,160000,33.68,33.68,33.68,33.68,100,0
VTVT.US,5,20260205,161000,33.74,33.74,33.68,33.68,200,0
VTVT.US,5,20260205,161500,34.01,34.01,34.01,34.01,100,0
VTVT.US,5,20260205,162000,33.71,33.71,33.71,33.71,100,0
VTVT.US,5,20260205,163000,33.66,33.6601,33.11,33.6601,822,0
VTVT.US,5,20260205,164000,33.1,33.1,33.1,33.1,1198,0
VTVT.US,5,20260205,164500,33.02,33.02,33.02,33.02,100,0
VTVT.US,5,20260205,165500,33.01,33.01,33.01,33.01,100,0
VTVT.US,5,20260205,170000,33,33,32.24,32.24,1490,0
VTVT.US,5,20260205,170500,32.22,32.22,32.22,32.22,100,0
VTVT.US,5,20260205,171000,32.21,32.21,32.125,32.125,1521,0
VTVT.US,5,20260205,171500,31.5,31.5,31.5,31.5,200,0
VTVT.US,5,20260205,172500,31.415,31.415,31.415,31.415,100,0
VTVT.US,5,20260205,173500,31.53,31.53,31.53,31.53,100,0
VTVT.US,5,20260205,174500,31.14,31.14,31.14,31.14,100,0
VTVT.US,5,20260205,175000,32.03,32.03,32.03,32.03,100,0
VTVT.US,5,20260205,175500,32.05005,32.05005,32.05005,32.05005,400,0
VTVT.US,5,20260205,180000,32.07,32.07,32.07,32.07,100,0
VTVT.US,5,20260205,181500,32.5175,33.63,32.325,32.584,9190,0
VTVT.US,5,20260205,183500,32.08,32.08,32.08,32.08,100,0
VTVT.US,5,20260205,185500,32,32,32,32,100,0
VTVT.US,5,20260205,190000,32.39,32.39,32.38,32.39,400,0
VTVT.US,5,20260205,190500,32.03,32.03,32.03,32.03,105,0
VTVT.US,5,20260205,192500,32,32,32,32,100,0
VTVT.US,5,20260205,193000,31.51,31.51,31.51,31.51,200,0
VTVT.US,5,20260205,194000,31.51,31.51,31.51,31.51,200,0
VTVT.US,5,20260205,194500,31.815,32.45,31.815,32.45,1400,0
VTVT.US,5,20260205,201000,32.51,32.51,32.51,32.51,100,0
VTVT.US,5,20260205,210000,32.135,32.135,31.99,31.99,1100,0
VTVT.US,5,20260205,210500,31.55,31.55,31.55,31.55,100,0
VTVT.US,5,20260205,212500,31.4,31.55,31.4,31.55,300,0
VTVT.US,5,20260205,213500,31.4,31.4,31.4,31.4,100,0
VTVT.US,5,20260205,214000,31.41,31.41,31.41,31.41,100,0
VTVT.US,5,20260205,215000,31.725,31.725,31.41,31.41,300,0
VTVT.US,5,20260205,215500,31.12,31.12,31.01,31.01,340,0
VTVT.US,5,20260206,155500,32,32,31.03,31.03,398,0
VTVT.US,5,20260206,163000,31.1,31.1,31.1,31.1,100,0
VTVT.US,5,20260206,163500,31.13,31.13,31.13,31.13,100,0
VTVT.US,5,20260206,172000,30.41,31,30.41,31,948,0
VTVT.US,5,20260206,174500,31.265,31.265,31.265,31.265,100,0
VTVT.US,5,20260206,182000,31.73,32.03,31.73,32.03,200,0
VTVT.US,5,20260206,182500,31.83,31.83,31.83,31.83,500,0
VTVT.US,5,20260206,183500,31.86,31.86,31.86,31.86,100,0
VTVT.US,5,20260206,185000,32.93,32.93,32.93,32.93,100,0
VTVT.US,5,20260206,192500,33.035,33.035,33.035,33.035,200,0
VTVT.US,5,20260206,193000,32.19,32.19,32.19,32.19,100,0
VTVT.US,5,20260206,200000,32.2,32.2,32.14,32.14,200,0
VTVT.US,5,20260206,201500,32.13,32.13,32.08,32.08,200,0
VTVT.US,5,20260206,203000,31.19,31.19,29.93,30.57,500,0
VTVT.US,5,20260206,203500,29.93,29.93,29.93,29.93,200,0
VTVT.US,5,20260206,204000,29.67,29.9,29.67,29.9,300,0
VTVT.US,5,20260206,204500,29.34,30.63,29.34,29.74,300,0
VTVT.US,5,20260206,205000,29.37,30.62,29.37,29.58,400,0
VTVT.US,5,20260206,205500,29.46,29.54,29.46,29.54,200,0
VTVT.US,5,20260206,210000,29.46,30.655,29.46,29.72,400,0
VTVT.US,5,20260206,210500,29.83,30.55,29.83,30.06,400,0
VTVT.US,5,20260206,211000,31.03,31.03,30.24,30.33,500,0
VTVT.US,5,20260206,211500,30.18,30.195,29.45,29.45,600,0
VTVT.US,5,20260206,212000,29.52,29.61,29.52,29.61,300,0
VTVT.US,5,20260206,212500,29.76,29.76,29.05,29.05,300,0
VTVT.US,5,20260206,213000,29.1,29.27,28.84,28.9,500,0
VTVT.US,5,20260206,213500,29.01,29.755,29.01,29.45,1429,0
VTVT.US,5,20260206,214000,29.32,29.32,29.12,29.31,400,0
VTVT.US,5,20260206,214500,29.35,29.71,29.28,29.42,500,0
VTVT.US,5,20260206,215000,29.27,29.27,29,29,644,0
VTVT.US,5,20260206,215500,29.07,29.1,29.005,29.01,600,0
VTVT.US,5,20260209,153000,28.98,28.98,28.98,28.98,449,0
VTVT.US,5,20260209,155000,29,29,29,29,460,0
VTVT.US,5,20260209,155500,29.285,30.07,29.285,30.07,800,0
VTVT.US,5,20260209,160000,30.345,30.345,30.345,30.345,200,0
VTVT.US,5,20260209,160500,29,30.11,29,29.31,700,0
VTVT.US,5,20260209,161000,29.43,29.43,29.43,29.43,100,0
VTVT.US,5,20260209,161500,29.62,29.62,29.62,29.62,100,0
VTVT.US,5,20260209,162500,29.15,29.15,29.15,29.15,250,0
VTVT.US,5,20260209,163500,30.8,30.8,30.435,30.435,200,0
VTVT.US,5,20260209,164500,29.88,29.88,29.88,29.88,247,0
VTVT.US,5,20260209,173500,30.285,30.285,30.285,30.285,100,0
VTVT.US,5,20260209,180000,30.21,30.21,30.21,30.21,125,0
VTVT.US,5,20260209,194500,30.99,30.99,30.99,30.99,100,0
VTVT.US,5,20260209,195000,32.12,32.12,32.12,32.12,200,0
VTVT.US,5,20260209,202000,32.53,32.53,32.53,32.53,125,0
VTVT.US,5,20260209,205500,32.13,32.34,32.13,32.34,220,0
VTVT.US,5,20260209,210000,31.37,32.2,31.37,31.74,1100,0
VTVT.US,5,20260209,210500,32.62,32.62,31.59,32.28,2400,0
VTVT.US,5,20260209,211500,32.325,32.325,32.325,32.325,300,0
VTVT.US,5,20260209,215500,32.065,32.065,31.77,31.935,2216,0
VTVT.US,5,20260210,153000,31.24,34.2,31.24,34.2,271,0
VTVT.US,5,20260210,154000,33.78,33.78,32.49,32.49,419,0
VTVT.US,5,20260210,160000,32.85,32.85,32.85,32.85,150,0
VTVT.US,5,20260210,160500,31.645,31.645,31.645,31.645,100,0
VTVT.US,5,20260210,162000,32.38,32.38,31.595,31.595,267,0
VTVT.US,5,20260210,163000,31.5,31.5,31.5,31.5,100,0
VTVT.US,5,20260210,164000,31.84,31.84,31.84,31.84,317,0
VTVT.US,5,20260210,165000,32.1428,32.1428,32.1428,32.1428,1498,0
VTVT.US,5,20260210,173500,32.25,32.39,32.05,32.365,2275,0
VTVT.US,5,20260210,174500,33.23,33.23,33.23,33.23,100,0
VTVT.US,5,20260210,175500,34.2,34.23,34.2,34.23,600,0
VTVT.US,5,20260210,180000,35.34,35.34,35.34,35.34,150,0
VTVT.US,5,20260210,180500,34.5,34.52,32.88,33.89,2458,0
VTVT.US,5,20260210,181000,33.89,33.89,33.89,33.89,294,0
VTVT.US,5,20260210,181500,34.5,35.345,33.69,33.69,777,0
VTVT.US,5,20260210,182000,34,35.045,34,35.045,800,0
VTVT.US,5,20260210,192000,36.195,36.195,36.195,36.195,100,0
VTVT.US,5,20260210,192500,36.23,36.23,36.23,36.23,100,0
VTVT.US,5,20260210,194000,36.275,36.275,36.275,36.275,100,0
VTVT.US,5,20260210,195500,36.35,36.35,35.955,35.955,500,0
VTVT.US,5,20260210,201000,36.4799,36.4799,36.185,36.185,375,0
VTVT.US,5,20260210,201500,36.465,36.465,36.465,36.465,300,0
VTVT.US,5,20260210,202000,36.275,36.275,36.275,36.275,100,0
VTVT.US,5,20260210,203500,36.7348,36.7348,36.7348,36.7348,134,0
VTVT.US,5,20260210,204500,36.4183,36.455,36.4183,36.455,235,0
VTVT.US,5,20260210,205500,36.375,36.375,36.375,36.375,100,0
VTVT.US,5,20260210,210000,36.7445,36.7445,36.61,36.61,200,0
VTVT.US,5,20260210,210500,36.528,36.528,36.37,36.37,235,0
VTVT.US,5,20260210,211000,36.63,36.79,36.355,36.79,1715,0
VTVT.US,5,20260210,211500,36.245,36.245,36.245,36.245,100,0
VTVT.US,5,20260210,212500,36.62,37,36.47,36.47,1562,0
VTVT.US,5,20260210,215000,36.57,36.57,36.225,36.225,200,0
VTVT.US,5,20260210,215500,36.39,36.39,35.13,35.13,3184,0
VTVT.US,5,20260211,153000,34.28,34.28,34.28,34.28,227,0
VTVT.US,5,20260211,154000,33.45,33.5,33.36,33.36,527,0
VTVT.US,5,20260211,160000,33.83,35,33.83,34.99,1392,0
VTVT.US,5,20260211,160500,34.55,34.55,33.88,33.88,200,0
VTVT.US,5,20260211,161000,34.94,34.94,34.94,34.94,700,0
VTVT.US,5,20260211,165000,34.952,34.952,34.952,34.952,100,0
VTVT.US,5,20260211,170500,34.2,34.98,34.02,34.98,1719,0
VTVT.US,5,20260211,181500,35.32,35.32,35.32,35.32,100,0
VTVT.US,5,20260211,182500,34.9,34.9,34.9,34.9,100,0
VTVT.US,5,20260211,183000,34.63,34.63,34.63,34.63,100,0
VTVT.US,5,20260211,194500,34.5,34.5,34.5,34.5,700,0
VTVT.US,5,20260211,200000,34.46,34.46,34.46,34.46,100,0
VTVT.US,5,20260211,200500,34.37,34.37,34.37,34.37,700,0
VTVT.US,5,20260211,203000,34.725,34.725,34.725,34.725,100,0
VTVT.US,5,20260211,211500,34.93,34.93,34.93,34.93,100,0
VTVT.US,5,20260211,213500,34.78,34.78,34.73,34.74,316,0
VTVT.US,5,20260211,215500,33.95,34.39,33.95,34.39,403,0
VTVT.US,5,20260212,153000,33.75,33.75,32.54,32.54,316,0
VTVT.US,5,20260212,153500,31.985,34.8,31.985,34.8,825,0
VTVT.US,5,20260212,154500,35.34,35.34,34.49,34.49,900,0
VTVT.US,5,20260212,155500,34.78,34.78,34.78,34.78,100,0
VTVT.US,5,20260212,160000,34.78,34.79,34.73,34.73,700,0
VTVT.US,5,20260212,161500,35,35.18,34.7,34.7,450,0
VTVT.US,5,20260212,162000,35.23,35.5,34.21,35.5,2942,0
VTVT.US,5,20260212,163500,35.69,35.69,35.69,35.69,100,0
VTVT.US,5,20260212,170000,35.99,35.99,35.99,35.99,100,0
VTVT.US,5,20260212,172000,36.5,36.5,36.5,36.5,100,0
VTVT.US,5,20260212,174500,36.005,36.005,36.005,36.005,100,0
VTVT.US,5,20260212,182500,36.38,36.38,36.38,36.38,100,0
VTVT.US,5,20260212,190000,36.07,36.07,36,36,400,0
VTVT.US,5,20260212,192000,36.155,36.155,36.155,36.155,100,0
VTVT.US,5,20260212,204000,36.38,36.38,36.38,36.38,100,0
VTVT.US,5,20260212,205000,35.7501,35.7501,35.7501,35.7501,118,0
VTVT.US,5,20260212,210000,36.375,36.39,36.375,36.375,500,0
VTVT.US,5,20260212,210500,36.125,36.125,36.125,36.125,100,0
VTVT.US,5,20260212,211000,36.13,36.13,36.13,36.13,100,0
VTVT.US,5,20260212,212000,36,36.42,36,36.42,300,0
VTVT.US,5,20260212,213000,36.24,36.24,36,36,400,0
VTVT.US,5,20260212,214000,36.37,36.4,36.37,36.4,300,0
VTVT.US,5,20260212,214500,36.3,36.3,36.3,36.3,100,0
VTVT.US,5,20260212,215000,36.23,37.98,36.23,37.955,1400,0
VTVT.US,5,20260212,215500,37.55,37.88,36.83,37.08,1843,0
VTVT.US,5,20260213,153000,35.05,35.05,35.05,35.05,100,0
VTVT.US,5,20260213,155500,35.77,35.77,35.77,35.77,100,0
VTVT.US,5,20260213,192500,35,35,35,35,100,0
VTVT.US,5,20260213,214500,34.38,34.38,34.38,34.38,100,0
VTVT.US,5,20260213,215500,33.77,33.87,33.77,33.87,439,0
VTVT.US,5,20260217,160000,33.47,33.47,33.47,33.47,100,0
VTVT.US,5,20260217,161500,34.445,34.445,33.94,33.94,200,0
VTVT.US,5,20260217,162000,34.41,34.41,34.41,34.41,100,0
VTVT.US,5,20260217,162500,34.4,34.4,34.4,34.4,100,0
VTVT.US,5,20260217,163000,34.49,35.5,34.49,35.5,1200,0
VTVT.US,5,20260217,163500,35.5,35.5,35.5,35.5,300,0
VTVT.US,5,20260217,164500,35.59,35.73,35.59,35.73,240,0
VTVT.US,5,20260217,171000,35.45,35.45,35.45,35.45,100,0
VTVT.US,5,20260217,174000,36.42,36.5,36.4,36.46,600,0
VTVT.US,5,20260217,175000,36.06,36.06,36,36,705,0
VTVT.US,5,20260217,175500,35.5,35.55,35.5,35.55,200,0
VTVT.US,5,20260217,180500,35.9,35.9,35.9,35.9,100,0
VTVT.US,5,20260217,181500,35.9,35.9,35.9,35.9,172,0
VTVT.US,5,20260217,182000,35.67,35.67,35.67,35.67,100,0
VTVT.US,5,20260217,183500,35.8,35.8,35.8,35.8,100,0
VTVT.US,5,20260217,191000,36,36,36,36,200,0
VTVT.US,5,20260217,194000,36.24,36.24,36.24,36.24,100,0
VTVT.US,5,20260217,195500,36.18,36.18,36.18,36.18,100,0
VTVT.US,5,20260217,211000,36.46,36.46,36.06,36.06,300,0
VTVT.US,5,20260217,213500,36.45,36.45,36.45,36.45,100,0
VTVT.US,5,20260217,214000,36.5,36.68,36.48,36.48,400,0
VTVT.US,5,20260217,215000,37.37,37.37,37.07,37.105,500,0
VTVT.US,5,20260217,215500,37.11,37.12,36.7,36.7,600,0
VTVT.US,5,20260218,153000,37.44,37.44,37.44,37.44,499,0
VTVT.US,5,20260218,160500,37.1,37.4,37.1,37.4,200,0
VTVT.US,5,20260218,161000,37.91,38.5,37.91,38.115,1001,0
VTVT.US,5,20260218,164000,37.55,37.55,37.26,37.54,543,0
VTVT.US,5,20260218,170500,37.71,37.925,37.71,37.9,726,0
VTVT.US,5,20260218,182000,38.43,38.945,38.43,38.945,893,0
VTVT.US,5,20260218,182500,39.21,39.775,38.945,39.775,1500,0
VTVT.US,5,20260218,183000,39.9,39.9,39.9,39.9,219,0
VTVT.US,5,20260218,183500,39.6,39.8,39.47,39.8,700,0
VTVT.US,5,20260218,184000,39.6001,40.155,39.57,40.155,825,0
VTVT.US,5,20260218,184500,39,39.79,39,39.62,1250,0
VTVT.US,5,20260218,185000,39.54,39.54,39.54,39.54,318,0
VTVT.US,5,20260218,185500,39,39,37.615,37.625,700,0
VTVT.US,5,20260218,190500,37.7,37.7,37.6,37.6,200,0
VTVT.US,5,20260218,191000,38.7,38.7,38.7,38.7,300,0
VTVT.US,5,20260218,191500,37.6,37.6,37.53,37.53,300,0
VTVT.US,5,20260218,193000,38.29,38.29,38.29,38.29,100,0
VTVT.US,5,20260218,194500,38.29,38.29,38.29,38.29,132,0
VTVT.US,5,20260218,211500,37.2,37.2,37.16,37.16,330,0
VTVT.US,5,20260218,213000,37.005,37.005,37.005,37.005,200,0
VTVT.US,5,20260218,214500,37.605,37.605,37.605,37.605,100,0
VTVT.US,5,20260218,215500,37.16,37.28,37.16,37.19,776,0
VTVT.US,5,20260219,153000,37.89,37.92,37.89,37.9,349,0
VTVT.US,5,20260219,154000,37.49,37.49,37.49,37.49,201,0
VTVT.US,5,20260219,155000,37.3,37.3,37,37,400,0
VTVT.US,5,20260219,155500,37.28,37.28,37.28,37.28,366,0
VTVT.US,5,20260219,162000,36.9,36.9,36.9,36.9,100,0
VTVT.US,5,20260219,181500,35.99,36.7,35.99,36.12,400,0
VTVT.US,5,20260219,182000,36.66,36.67,36.66,36.66,842,0
VTVT.US,5,20260219,183000,36.26,36.26,36.26,36.26,200,0
VTVT.US,5,20260219,193000,36.545,36.545,36.01,36.01,200,0
VTVT.US,5,20260219,193500,36.06,36.14,35.595,35.595,347,0
VTVT.US,5,20260219,194000,35.615,35.615,35.615,35.615,200,0
VTVT.US,5,20260219,194500,35.615,35.615,35.615,35.615,100,0
VTVT.US,5,20260219,203500,35.665,35.665,35.665,35.665,100,0
VTVT.US,5,20260219,212500,35.615,35.615,35.615,35.615,1100,0
VTVT.US,5,20260219,214000,35.1001,35.1001,35.1001,35.1001,100,0
VTVT.US,5,20260219,214500,35.665,35.665,35.665,35.665,404,0
VTVT.US,5,20260219,215000,35.66,35.66,35.66,35.66,100,0
VTVT.US,5,20260219,215500,35.655,35.66,34.98,35.07,2165,0
VTVT.US,5,20260220,153000,35.44,35.44,34.99,34.99,401,0
VTVT.US,5,20260220,153500,35.24,35.24,35.24,35.24,200,0
VTVT.US,5,20260220,154000,35,35,35,35,100,0
VTVT.US,5,20260220,162000,35.18,35.18,34.99,35.18,1200,0
VTVT.US,5,20260220,162500,35.35,35.35,35.35,35.35,447,0
VTVT.US,5,20260220,163000,35.22,35.22,35.22,35.22,100,0
VTVT.US,5,20260220,163500,35.215,35.215,35.215,35.215,500,0
VTVT.US,5,20260220,172000,34.745,34.745,34.745,34.745,300,0
VTVT.US,5,20260220,172500,34.745,34.745,34.4,34.4,600,0
VTVT.US,5,20260220,174500,34.511539,34.511539,34.511539,34.511539,144,0
VTVT.US,5,20260220,180500,34.2,34.2,34.2,34.2,100,0
VTVT.US,5,20260220,181500,34.18,34.18,33.95,33.95,590,0
VTVT.US,5,20260220,202500,33.69,33.99,33.69,33.99,300,0
VTVT.US,5,20260220,205000,33.66,33.91,33.66,33.91,300,0
VTVT.US,5,20260220,214500,33.9025,33.9025,33.9025,33.9025,186,0
VTVT.US,5,20260220,215000,33.975,34.47,33.975,34.47,515,0
VTVT.US,5,20260220,215500,34.3,34.3,34.3,34.3,244,0
VTVT.US,5,20260223,153500,34.02,34.02,34,34,200,0
VTVT.US,5,20260223,154000,34.7,35.165,34.4,34.98,1270,0
VTVT.US,5,20260223,162500,34.97,35,34.97,35,300,0
VTVT.US,5,20260223,170000,35.02,35.02,35.02,35.02,100,0
VTVT.US,5,20260223,171500,34.555,34.61,34.555,34.555,300,0
VTVT.US,5,20260223,172000,34.6,34.6,34.6,34.6,100,0
VTVT.US,5,20260223,174000,34.75,34.75,34.75,34.75,200,0
VTVT.US,5,20260223,175500,35.28,35.28,35.28,35.28,235,0
