<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEAD.US,5,20260126,182000,0.6973,0.6973,0.6973,0.6973,135,0
TEAD.US,5,20260126,182500,0.6989,0.6989,0.6989,0.6989,100,0
TEAD.US,5,20260126,183000,0.6987,0.6989,0.6981,0.6987,1409,0
TEAD.US,5,20260126,183500,0.70345,0.7069,0.70305,0.70305,700,0
TEAD.US,5,20260126,184000,0.7025,0.7025,0.7002,0.7025,700,0
TEAD.US,5,20260126,184500,0.7003,0.7026,0.7003,0.7026,200,0
TEAD.US,5,20260126,185000,0.7025,0.7025,0.7025,0.7025,427,0
TEAD.US,5,20260126,185500,0.7,0.702,0.699,0.6995,1278,0
TEAD.US,5,20260126,190000,0.6992,0.6992,0.699,0.6992,500,0
TEAD.US,5,20260126,190500,0.699,0.699,0.6943,0.6946,843,0
TEAD.US,5,20260126,191000,0.69655,0.69655,0.688,0.688,11709,0
TEAD.US,5,20260126,191500,0.6859,0.68745,0.6761,0.6806,5085,0
TEAD.US,5,20260126,192000,0.6806,0.6844,0.6806,0.6844,1110,0
TEAD.US,5,20260126,192500,0.6798,0.681,0.6797,0.681,1100,0
TEAD.US,5,20260126,193000,0.679,0.6815,0.6716,0.680699,2017,0
TEAD.US,5,20260126,193500,0.6761,0.6807,0.6761,0.6802,3311,0
TEAD.US,5,20260126,194000,0.6791,0.6794,0.6791,0.6794,299,0
TEAD.US,5,20260126,194500,0.6731,0.6731,0.671,0.671,200,0
TEAD.US,5,20260126,195000,0.6708,0.6761,0.6708,0.6761,2409,0
TEAD.US,5,20260126,195500,0.67515,0.67515,0.67515,0.67515,264,0
TEAD.US,5,20260126,200000,0.67545,0.67545,0.67545,0.67545,100,0
TEAD.US,5,20260126,200500,0.6792,0.6793,0.6716,0.6716,300,0
TEAD.US,5,20260126,201500,0.679299,0.679299,0.679299,0.679299,294,0
TEAD.US,5,20260126,202500,0.67665,0.6793,0.6742,0.6742,1218,0
TEAD.US,5,20260126,203000,0.6752,0.6752,0.6752,0.6752,100,0
TEAD.US,5,20260126,203500,0.6745,0.6745,0.6745,0.6745,100,0
TEAD.US,5,20260126,204000,0.6791,0.6791,0.6748,0.6789,10489,0
TEAD.US,5,20260126,204500,0.675,0.6767,0.6715,0.6731,16612,0
TEAD.US,5,20260126,205000,0.6742,0.67585,0.6742,0.67585,1573,0
TEAD.US,5,20260126,205500,0.672701,0.6759,0.6727,0.6727,450,0
TEAD.US,5,20260126,210000,0.679099,0.679099,0.67565,0.67565,715,0
TEAD.US,5,20260126,210500,0.6722,0.6722,0.6722,0.6722,100,0
TEAD.US,5,20260126,211000,0.677,0.677,0.67495,0.67495,200,0
TEAD.US,5,20260126,211500,0.6722,0.67495,0.6722,0.6725,300,0
TEAD.US,5,20260126,212000,0.6772,0.6772,0.673,0.6753,650,0
TEAD.US,5,20260126,212500,0.6753,0.6753,0.6736,0.6736,330,0
TEAD.US,5,20260126,213000,0.6749,0.6749,0.6749,0.6749,154,0
TEAD.US,5,20260126,213500,0.6749,0.6794,0.6722,0.6794,25767,0
TEAD.US,5,20260126,214000,0.677401,0.6787,0.6756,0.6756,2582,0
TEAD.US,5,20260126,214500,0.6781,0.68365,0.6778,0.6787,5818,0
TEAD.US,5,20260126,215000,0.6733,0.67625,0.6733,0.67625,268,0
TEAD.US,5,20260126,215500,0.6762,0.6812,0.6762,0.6787,27890,0
TEAD.US,5,20260127,153000,0.7096,0.713,0.69935,0.699351,5711,0
TEAD.US,5,20260127,153500,0.6812,0.6994,0.6787,0.6789,1437,0
TEAD.US,5,20260127,154500,0.7198,0.7198,0.6846,0.6864,1000,0
TEAD.US,5,20260127,155000,0.6906,0.7031,0.6787,0.6847,12386,0
TEAD.US,5,20260127,155500,0.6784,0.6784,0.66,0.66,4562,0
TEAD.US,5,20260127,160000,0.6768,0.68,0.6621,0.68,1614,0
TEAD.US,5,20260127,160500,0.6645,0.676721,0.6621,0.676721,1400,0
TEAD.US,5,20260127,161000,0.6621,0.665992,0.6621,0.665992,2100,0
TEAD.US,5,20260127,161500,0.662,0.662,0.662,0.662,326,0
TEAD.US,5,20260127,162500,0.662,0.6651,0.6557,0.6557,5749,0
TEAD.US,5,20260127,163000,0.659,0.662899,0.655,0.655,1802,0
TEAD.US,5,20260127,163500,0.6512,0.6577,0.6512,0.6517,2156,0
TEAD.US,5,20260127,164000,0.6517,0.6517,0.651,0.651,720,0
TEAD.US,5,20260127,164500,0.6506,0.6533,0.6506,0.6514,4359,0
TEAD.US,5,20260127,165000,0.65222,0.6554,0.65222,0.6554,1570,0
TEAD.US,5,20260127,165500,0.6559,0.6583,0.6559,0.65785,468,0
TEAD.US,5,20260127,170000,0.6579,0.6579,0.6514,0.6514,6169,0
TEAD.US,5,20260127,170500,0.6514,0.661151,0.6514,0.661151,2770,0
TEAD.US,5,20260127,171000,0.6579,0.6579,0.6579,0.6579,200,0
TEAD.US,5,20260127,171500,0.6513,0.6578,0.6513,0.6514,1157,0
TEAD.US,5,20260127,172000,0.6513,0.6513,0.6513,0.6513,100,0
TEAD.US,5,20260127,173000,0.652,0.6559,0.652,0.6559,200,0
TEAD.US,5,20260127,173500,0.6522,0.657999,0.6522,0.6552,3418,0
TEAD.US,5,20260127,174000,0.6523,0.6576,0.6523,0.6576,200,0
TEAD.US,5,20260127,174500,0.657,0.6644,0.6548,0.664299,2069,0
TEAD.US,5,20260127,175500,0.6603,0.6682,0.6603,0.6674,8009,0
TEAD.US,5,20260127,180500,0.6777,0.6777,0.67,0.6777,4200,0
TEAD.US,5,20260127,181000,0.6777,0.6777,0.6777,0.6777,100,0
TEAD.US,5,20260127,181500,0.6777,0.6777,0.6777,0.6777,200,0
TEAD.US,5,20260127,182000,0.6777,0.67795,0.6777,0.67795,1200,0
TEAD.US,5,20260127,182500,0.6828,0.6828,0.6737,0.6783,3358,0
TEAD.US,5,20260127,183000,0.6783,0.6783,0.6657,0.6657,4172,0
TEAD.US,5,20260127,183500,0.6658,0.6658,0.6658,0.6658,210,0
TEAD.US,5,20260127,184000,0.6719,0.6719,0.6658,0.67185,774,0
TEAD.US,5,20260127,184500,0.6657,0.6719,0.6507,0.6507,5365,0
TEAD.US,5,20260127,185000,0.6508,0.6554,0.6508,0.6554,580,0
TEAD.US,5,20260127,185500,0.6507,0.6507,0.6507,0.6507,100,0
TEAD.US,5,20260127,190000,0.6531,0.6541,0.6523,0.6539,850,0
TEAD.US,5,20260127,190500,0.653,0.6531,0.6508,0.6531,1606,0
TEAD.US,5,20260127,191000,0.6508,0.6508,0.6429,0.643,5636,0
TEAD.US,5,20260127,191500,0.64715,0.64715,0.64715,0.64715,100,0
TEAD.US,5,20260127,192500,0.6509,0.65125,0.6509,0.65125,300,0
TEAD.US,5,20260127,193500,0.65355,0.6584,0.65355,0.6584,8300,0
TEAD.US,5,20260127,194000,0.6649,0.6649,0.65835,0.65835,1118,0
TEAD.US,5,20260127,194500,0.6641,0.6641,0.6518,0.6518,200,0
TEAD.US,5,20260127,195000,0.6647,0.6647,0.66155,0.66155,200,0
TEAD.US,5,20260127,195500,0.6582,0.6605,0.6582,0.6605,200,0
TEAD.US,5,20260127,200000,0.6616,0.6636,0.6549,0.6549,1186,0
TEAD.US,5,20260127,200500,0.6585,0.6608,0.6577,0.6577,700,0
TEAD.US,5,20260127,201000,0.65775,0.6746,0.65775,0.6746,16600,0
TEAD.US,5,20260127,201500,0.6701,0.6741,0.6657,0.6741,300,0
TEAD.US,5,20260127,202000,0.6669,0.66985,0.6669,0.66985,2661,0
TEAD.US,5,20260127,202500,0.6675,0.6716,0.6604,0.6604,1596,0
TEAD.US,5,20260127,203000,0.6632,0.6632,0.6631,0.6631,200,0
TEAD.US,5,20260127,203500,0.6597,0.6597,0.6597,0.6597,200,0
TEAD.US,5,20260127,204000,0.6634,0.6668,0.6587,0.6587,3787,0
TEAD.US,5,20260127,204500,0.6555,0.6659,0.6553,0.6554,1800,0
TEAD.US,5,20260127,205000,0.6554,0.6554,0.6554,0.6554,100,0
TEAD.US,5,20260127,205500,0.6572,0.6588,0.6572,0.6588,400,0
TEAD.US,5,20260127,210000,0.6559,0.66125,0.6559,0.66125,300,0
TEAD.US,5,20260127,210500,0.6568,0.662,0.6568,0.662,300,0
TEAD.US,5,20260127,211000,0.662,0.6624,0.6586,0.6624,6872,0
TEAD.US,5,20260127,211500,0.6661,0.6661,0.664,0.664,200,0
TEAD.US,5,20260127,212000,0.6683,0.6683,0.6683,0.6683,500,0
TEAD.US,5,20260127,212500,0.6684,0.6684,0.6637,0.6637,3500,0
TEAD.US,5,20260127,213000,0.6673,0.6673,0.6583,0.6583,809,0
TEAD.US,5,20260127,214000,0.6544,0.6635,0.6544,0.6634,14700,0
TEAD.US,5,20260127,214500,0.6678,0.6718,0.6638,0.6681,17797,0
TEAD.US,5,20260127,215000,0.6669,0.6692,0.6669,0.6692,900,0
TEAD.US,5,20260127,215500,0.6674,0.6769,0.6674,0.6765,20206,0
TEAD.US,5,20260128,153000,0.6757,0.6757,0.660001,0.660001,7299,0
TEAD.US,5,20260128,153500,0.6601,0.663399,0.6502,0.6502,519,0
TEAD.US,5,20260128,154000,0.6634,0.6634,0.6499,0.6533,19900,0
TEAD.US,5,20260128,154500,0.6599,0.6688,0.6599,0.6688,1937,0
TEAD.US,5,20260128,155000,0.6766,0.6766,0.66995,0.66995,400,0
TEAD.US,5,20260128,155500,0.66995,0.66995,0.66995,0.66995,100,0
TEAD.US,5,20260128,160000,0.67025,0.67025,0.67025,0.67025,200,0
TEAD.US,5,20260128,160500,0.67025,0.6706,0.6622,0.6706,900,0
TEAD.US,5,20260128,161000,0.6749,0.6786,0.67075,0.67075,2400,0
TEAD.US,5,20260128,161500,0.678,0.679,0.6694,0.6694,7926,0
TEAD.US,5,20260128,162000,0.6747,0.6747,0.6747,0.6747,100,0
TEAD.US,5,20260128,163500,0.66935,0.6745,0.6643,0.6745,1596,0
TEAD.US,5,20260128,164000,0.6703,0.67545,0.6701,0.6701,653,0
TEAD.US,5,20260128,164500,0.6702,0.6702,0.66815,0.66815,1300,0
TEAD.US,5,20260128,165500,0.66795,0.6695,0.6667,0.6667,400,0
TEAD.US,5,20260128,170000,0.6643,0.6643,0.6643,0.6643,100,0
TEAD.US,5,20260128,170500,0.6643,0.6643,0.6643,0.6643,200,0
TEAD.US,5,20260128,171000,0.6641,0.6641,0.66,0.661,1400,0
TEAD.US,5,20260128,171500,0.66205,0.66205,0.6606,0.6606,1222,0
TEAD.US,5,20260128,172000,0.6581,0.65995,0.6581,0.65995,695,0
TEAD.US,5,20260128,172500,0.6583,0.65995,0.6583,0.65995,1300,0
TEAD.US,5,20260128,173000,0.6582,0.65995,0.6582,0.6599,700,0
TEAD.US,5,20260128,173500,0.6615,0.6615,0.6598,0.6614,892,0
TEAD.US,5,20260128,174000,0.6587,0.6587,0.6573,0.6573,200,0
TEAD.US,5,20260128,174500,0.6565,0.6565,0.6565,0.6565,100,0
TEAD.US,5,20260128,175500,0.6565,0.6642,0.6564,0.6576,6019,0
TEAD.US,5,20260128,180000,0.6635,0.6649,0.6635,0.6636,500,0
TEAD.US,5,20260128,181000,0.6687,0.67,0.66665,0.67,349,0
TEAD.US,5,20260128,181500,0.6699,0.6699,0.6699,0.6699,100,0
TEAD.US,5,20260128,182000,0.6677,0.6697,0.6677,0.6697,300,0
TEAD.US,5,20260128,182500,0.6692,0.6699,0.6631,0.6631,2971,0
TEAD.US,5,20260128,183000,0.662,0.662,0.662,0.662,100,0
TEAD.US,5,20260128,183500,0.66,0.6653,0.66,0.6653,500,0
TEAD.US,5,20260128,184000,0.66535,0.66535,0.66535,0.66535,100,0
TEAD.US,5,20260128,184500,0.6622,0.66555,0.6622,0.66555,200,0
TEAD.US,5,20260128,185000,0.6622,0.6622,0.6622,0.6622,100,0
TEAD.US,5,20260128,185500,0.6622,0.669,0.6622,0.6625,1330,0
TEAD.US,5,20260128,190000,0.6637,0.6691,0.6637,0.6691,200,0
TEAD.US,5,20260128,190500,0.6657,0.6687,0.6657,0.6687,200,0
TEAD.US,5,20260128,191000,0.66565,0.66565,0.66565,0.66565,300,0
TEAD.US,5,20260128,191500,0.6657,0.6657,0.6657,0.6657,100,0
TEAD.US,5,20260128,192500,0.6671,0.6671,0.66505,0.66505,212,0
TEAD.US,5,20260128,193000,0.66505,0.6651,0.66505,0.6651,200,0
TEAD.US,5,20260128,194000,0.6655,0.6655,0.6642,0.6642,300,0
TEAD.US,5,20260128,194500,0.6651,0.6651,0.6651,0.6651,100,0
TEAD.US,5,20260128,195000,0.664,0.664,0.6635,0.6635,1156,0
TEAD.US,5,20260128,195500,0.6639,0.6639,0.65,0.6518,3986,0
TEAD.US,5,20260128,200000,0.65465,0.6547,0.65465,0.6547,300,0
TEAD.US,5,20260128,200500,0.651,0.651,0.651,0.651,2800,0
TEAD.US,5,20260128,201000,0.6552,0.66225,0.6552,0.66225,1592,0
TEAD.US,5,20260128,201500,0.66225,0.6648,0.6622,0.6622,1500,0
TEAD.US,5,20260128,202000,0.6595,0.6598,0.6583,0.6583,300,0
TEAD.US,5,20260128,202500,0.6572,0.6596,0.6572,0.65755,2169,0
TEAD.US,5,20260128,203000,0.6598,0.6613,0.6598,0.6613,400,0
TEAD.US,5,20260128,203500,0.6669,0.6669,0.6669,0.6669,300,0
TEAD.US,5,20260128,204000,0.6613,0.6666,0.6613,0.6666,200,0
TEAD.US,5,20260128,204500,0.6625,0.666,0.6625,0.666,729,0
TEAD.US,5,20260128,205000,0.6699,0.6699,0.66475,0.66475,1651,0
TEAD.US,5,20260128,205500,0.6639,0.66475,0.6612,0.6613,1600,0
TEAD.US,5,20260128,210000,0.6586,0.6672,0.6586,0.6672,4659,0
TEAD.US,5,20260128,210500,0.6602,0.6699,0.6602,0.6665,5100,0
TEAD.US,5,20260128,211000,0.6664,0.6664,0.6664,0.6664,100,0
TEAD.US,5,20260128,212500,0.6604,0.6604,0.6604,0.6604,100,0
TEAD.US,5,20260128,213000,0.6604,0.6707,0.6603,0.6692,9223,0
TEAD.US,5,20260128,213500,0.6696,0.681,0.6693,0.6762,4281,0
TEAD.US,5,20260128,214000,0.67695,0.67695,0.6668,0.669,17462,0
TEAD.US,5,20260128,214500,0.6683,0.6686,0.6667,0.6667,920,0
TEAD.US,5,20260128,215000,0.6664,0.6681,0.6656,0.6673,8877,0
TEAD.US,5,20260128,215500,0.6672,0.6767,0.666,0.6758,10022,0
TEAD.US,5,20260129,153000,0.68,0.68,0.652,0.652,508,0
TEAD.US,5,20260129,153500,0.6497,0.653,0.649,0.6521,1075,0
TEAD.US,5,20260129,154000,0.6518,0.6518,0.6507,0.6507,318,0
TEAD.US,5,20260129,154500,0.651,0.65935,0.6507,0.6507,2445,0
TEAD.US,5,20260129,155000,0.6507,0.6618,0.6507,0.6618,1416,0
TEAD.US,5,20260129,155500,0.6516,0.66,0.6515,0.66,720,0
TEAD.US,5,20260129,160000,0.6515,0.652,0.641,0.6515,4749,0
TEAD.US,5,20260129,160500,0.6452,0.6457,0.6449,0.6449,500,0
TEAD.US,5,20260129,161000,0.6512,0.6512,0.6452,0.6452,336,0
TEAD.US,5,20260129,161500,0.65,0.65,0.6482,0.6486,2808,0
TEAD.US,5,20260129,162000,0.6492,0.6492,0.6414,0.6414,1650,0
TEAD.US,5,20260129,162500,0.644386,0.6488,0.641,0.641,1450,0
TEAD.US,5,20260129,163000,0.641,0.64455,0.6403,0.64455,400,0
TEAD.US,5,20260129,163500,0.6486,0.6486,0.6408,0.6452,2100,0
TEAD.US,5,20260129,164000,0.6452,0.6452,0.642,0.6452,700,0
TEAD.US,5,20260129,164500,0.646,0.6551,0.6437,0.65435,2626,0
TEAD.US,5,20260129,165000,0.6501,0.654,0.6437,0.654,3681,0
TEAD.US,5,20260129,165500,0.6451,0.6492,0.6451,0.6492,300,0
TEAD.US,5,20260129,170000,0.64935,0.64935,0.6455,0.6455,394,0
TEAD.US,5,20260129,170500,0.6496,0.6496,0.6401,0.641,7848,0
TEAD.US,5,20260129,171000,0.6405,0.6405,0.63495,0.63965,13656,0
TEAD.US,5,20260129,171500,0.6404,0.6438,0.6364,0.6426,1500,0
TEAD.US,5,20260129,172000,0.6426,0.6441,0.6424,0.6441,800,0
TEAD.US,5,20260129,172500,0.6441,0.6441,0.6441,0.6441,200,0
TEAD.US,5,20260129,173000,0.6441,0.6441,0.6441,0.6441,100,0
TEAD.US,5,20260129,173500,0.6441,0.6441,0.6441,0.6441,100,0
TEAD.US,5,20260129,174000,0.6441,0.6486,0.6441,0.6441,1680,0
TEAD.US,5,20260129,175000,0.6493,0.6493,0.6441,0.6441,2674,0
TEAD.US,5,20260129,175500,0.6442,0.6442,0.6442,0.6442,100,0
TEAD.US,5,20260129,180000,0.6497,0.6497,0.6497,0.6497,177,0
TEAD.US,5,20260129,180500,0.6478,0.648,0.6478,0.648,200,0
TEAD.US,5,20260129,182000,0.6516,0.6518,0.6426,0.6515,5535,0
TEAD.US,5,20260129,182500,0.6472,0.6472,0.6426,0.6426,740,0
TEAD.US,5,20260129,183500,0.6484,0.6543,0.6484,0.6543,2602,0
TEAD.US,5,20260129,184000,0.65225,0.65225,0.6505,0.6505,649,0
TEAD.US,5,20260129,184500,0.6509,0.651,0.6499,0.6499,520,0
TEAD.US,5,20260129,185000,0.6499,0.6499,0.6499,0.6499,750,0
TEAD.US,5,20260129,185500,0.6521,0.6521,0.6521,0.6521,100,0
TEAD.US,5,20260129,190000,0.652,0.652,0.652,0.652,100,0
TEAD.US,5,20260129,190500,0.652,0.652,0.6473,0.6473,450,0
TEAD.US,5,20260129,191000,0.6513,0.6513,0.6513,0.6513,100,0
TEAD.US,5,20260129,191500,0.6513,0.6513,0.6513,0.6513,200,0
TEAD.US,5,20260129,192000,0.6513,0.6598,0.6513,0.6598,11710,0
TEAD.US,5,20260129,192500,0.6598,0.6598,0.6598,0.6598,200,0
TEAD.US,5,20260129,193000,0.6598,0.6598,0.6596,0.6596,356,0
TEAD.US,5,20260129,193500,0.6594,0.6594,0.652,0.652,200,0
TEAD.US,5,20260129,194000,0.659,0.6598,0.653,0.653,710,0
TEAD.US,5,20260129,194500,0.65415,0.6555,0.6525,0.65415,500,0
TEAD.US,5,20260129,195000,0.6525,0.6542,0.6525,0.6542,372,0
TEAD.US,5,20260129,195500,0.65415,0.65415,0.6474,0.6474,322,0
TEAD.US,5,20260129,200000,0.6433,0.6493,0.6433,0.6433,420,0
TEAD.US,5,20260129,200500,0.649251,0.649251,0.6437,0.6437,649,0
TEAD.US,5,20260129,201000,0.6497,0.6497,0.6445,0.6445,200,0
TEAD.US,5,20260129,202000,0.6501,0.6501,0.6452,0.6452,220,0
TEAD.US,5,20260129,203000,0.6452,0.6475,0.6452,0.64705,400,0
TEAD.US,5,20260129,204500,0.6434,0.6434,0.6434,0.6434,100,0
TEAD.US,5,20260129,205000,0.6461,0.6461,0.6461,0.6461,1200,0
TEAD.US,5,20260129,205500,0.643,0.643,0.63995,0.63995,3548,0
TEAD.US,5,20260129,210000,0.6425,0.6426,0.6425,0.6426,532,0
TEAD.US,5,20260129,211000,0.6448,0.6448,0.6411,0.6411,1600,0
TEAD.US,5,20260129,211500,0.64715,0.6591,0.64715,0.6584,105723,0
TEAD.US,5,20260129,212000,0.6587,0.6643,0.6502,0.6517,2100,0
TEAD.US,5,20260129,212500,0.6633,0.664,0.6573,0.664,520,0
TEAD.US,5,20260129,213000,0.664,0.664,0.6573,0.6573,400,0
TEAD.US,5,20260129,213500,0.6573,0.6635,0.6573,0.6635,1500,0
TEAD.US,5,20260129,214000,0.6573,0.6704,0.651,0.661,6570,0
TEAD.US,5,20260129,214500,0.6658,0.6658,0.6519,0.658,11162,0
TEAD.US,5,20260129,215000,0.6711,0.6711,0.6641,0.6641,3331,0
TEAD.US,5,20260129,215500,0.6641,0.6675,0.66,0.661,4693,0
TEAD.US,5,20260130,153000,0.6634,0.7094,0.6634,0.7094,1406,0
TEAD.US,5,20260130,153500,0.7095,0.7095,0.652,0.652,24641,0
TEAD.US,5,20260130,154000,0.6625,0.6749,0.6625,0.6749,200,0
TEAD.US,5,20260130,154500,0.6625,0.6625,0.6625,0.6625,100,0
TEAD.US,5,20260130,155000,0.67385,0.67385,0.6581,0.6581,1647,0
TEAD.US,5,20260130,155500,0.6556,0.6556,0.6556,0.6556,100,0
TEAD.US,5,20260130,160000,0.6556,0.663,0.6556,0.6556,400,0
TEAD.US,5,20260130,160500,0.6648,0.6648,0.6648,0.6648,100,0
TEAD.US,5,20260130,161000,0.6648,0.6662,0.6547,0.6547,2250,0
TEAD.US,5,20260130,161500,0.6665,0.6666,0.6532,0.6636,16648,0
TEAD.US,5,20260130,162000,0.6636,0.6636,0.6532,0.6609,2100,0
TEAD.US,5,20260130,162500,0.6601,0.6601,0.65,0.6501,19158,0
TEAD.US,5,20260130,163000,0.65495,0.6553,0.6503,0.6553,1400,0
TEAD.US,5,20260130,163500,0.6554,0.6592,0.6514,0.6592,400,0
TEAD.US,5,20260130,164000,0.6593,0.6594,0.6554,0.6594,1763,0
TEAD.US,5,20260130,164500,0.6535,0.6623,0.6535,0.6623,2100,0
TEAD.US,5,20260130,165000,0.6623,0.6623,0.6623,0.6623,100,0
TEAD.US,5,20260130,165500,0.65975,0.65975,0.65975,0.65975,100,0
TEAD.US,5,20260130,170000,0.65965,0.65965,0.6561,0.657,758,0
TEAD.US,5,20260130,170500,0.6556,0.6556,0.6556,0.6556,603,0
TEAD.US,5,20260130,171000,0.6556,0.6574,0.6521,0.6574,4249,0
TEAD.US,5,20260130,171500,0.6568,0.6568,0.65675,0.65675,200,0
TEAD.US,5,20260130,172000,0.6537,0.65625,0.6537,0.65625,200,0
TEAD.US,5,20260130,172500,0.6566,0.6566,0.6566,0.6566,100,0
TEAD.US,5,20260130,173000,0.65685,0.65685,0.65685,0.65685,100,0
TEAD.US,5,20260130,173500,0.6549,0.655,0.6549,0.655,600,0
TEAD.US,5,20260130,174000,0.6586,0.66075,0.6573,0.6585,1600,0
TEAD.US,5,20260130,174500,0.659,0.66,0.6589,0.66,327,0
TEAD.US,5,20260130,175000,0.6632,0.6632,0.6632,0.6632,100,0
TEAD.US,5,20260130,180000,0.6599,0.66,0.6599,0.6599,1706,0
TEAD.US,5,20260130,180500,0.6631,0.6631,0.6631,0.6631,510,0
TEAD.US,5,20260130,181000,0.66315,0.66355,0.66315,0.66355,310,0
TEAD.US,5,20260130,181500,0.66355,0.66355,0.66355,0.66355,100,0
TEAD.US,5,20260130,182000,0.66365,0.66365,0.66365,0.66365,200,0
TEAD.US,5,20260130,182500,0.6638,0.6638,0.6638,0.6638,100,0
TEAD.US,5,20260130,183500,0.6674,0.6674,0.6561,0.6602,11371,0
TEAD.US,5,20260130,184000,0.6588,0.6588,0.6548,0.6555,5452,0
TEAD.US,5,20260130,184500,0.6548,0.6607,0.6548,0.6607,600,0
TEAD.US,5,20260130,185000,0.6569,0.6608,0.6569,0.6608,1317,0
TEAD.US,5,20260130,185500,0.665,0.665,0.665,0.665,100,0
TEAD.US,5,20260130,190000,0.6644,0.6644,0.6607,0.6607,875,0
TEAD.US,5,20260130,190500,0.6603,0.6606,0.6603,0.6604,2606,0
TEAD.US,5,20260130,191000,0.664044,0.664044,0.664044,0.664044,294,0
TEAD.US,5,20260130,191500,0.6669,0.6669,0.66385,0.66385,600,0
TEAD.US,5,20260130,192000,0.6613,0.6614,0.6598,0.6598,1183,0
TEAD.US,5,20260130,192500,0.6567,0.6571,0.6567,0.6571,852,0
TEAD.US,5,20260130,193000,0.66195,0.66195,0.66195,0.66195,219,0
TEAD.US,5,20260130,194000,0.6671,0.6671,0.66285,0.66285,200,0
TEAD.US,5,20260130,194500,0.6667,0.6671,0.6667,0.6671,300,0
TEAD.US,5,20260130,195000,0.6665,0.6667,0.6645,0.6645,300,0
TEAD.US,5,20260130,195500,0.6668,0.673,0.666,0.666,13105,0
TEAD.US,5,20260130,200000,0.6699,0.6699,0.666,0.6698,1304,0
TEAD.US,5,20260130,200500,0.6698,0.6736,0.6661,0.6736,700,0
TEAD.US,5,20260130,201000,0.6736,0.6736,0.6736,0.6736,200,0
TEAD.US,5,20260130,201500,0.6736,0.6736,0.666,0.6735,2440,0
TEAD.US,5,20260130,202000,0.6832,0.6832,0.6832,0.6832,100,0
TEAD.US,5,20260130,202500,0.6825,0.6826,0.6758,0.6825,900,0
TEAD.US,5,20260130,203000,0.6817,0.6826,0.6691,0.6817,4771,0
TEAD.US,5,20260130,203500,0.6808,0.6808,0.675,0.6752,400,0
TEAD.US,5,20260130,204000,0.6808,0.6808,0.6749,0.6773,10667,0
TEAD.US,5,20260130,204500,0.6773,0.6773,0.6716,0.6733,3199,0
TEAD.US,5,20260130,205000,0.6733,0.6733,0.671248,0.6733,300,0
TEAD.US,5,20260130,205500,0.6733,0.6733,0.6695,0.6695,500,0
TEAD.US,5,20260130,210000,0.6733,0.6733,0.66975,0.66975,300,0
