<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYGO.US,5,20260127,195000,3.48,3.48,3.48,3.48,1915,0
TYGO.US,5,20260127,195500,3.48,3.5,3.47,3.47,7856,0
TYGO.US,5,20260127,200000,3.47,3.5,3.47,3.5,3622,0
TYGO.US,5,20260127,200500,3.53,3.53,3.485,3.515,2650,0
TYGO.US,5,20260127,201000,3.515,3.53,3.5,3.5,556,0
TYGO.US,5,20260127,201500,3.5,3.5165,3.48,3.48,10594,0
TYGO.US,5,20260127,202000,3.47,3.47,3.42,3.43,8309,0
TYGO.US,5,20260127,202500,3.42,3.437,3.42,3.43,2196,0
TYGO.US,5,20260127,203000,3.43,3.475,3.41,3.41,18698,0
TYGO.US,5,20260127,203500,3.39,3.405,3.39,3.4,400,0
TYGO.US,5,20260127,204000,3.3902,3.3902,3.32,3.365,15586,0
TYGO.US,5,20260127,205000,3.35,3.41,3.34,3.4,19295,0
TYGO.US,5,20260127,205500,3.4,3.4,3.4,3.4,1064,0
TYGO.US,5,20260127,210000,3.38,3.38,3.38,3.38,1000,0
TYGO.US,5,20260127,210500,3.38,3.45,3.38,3.45,6126,0
TYGO.US,5,20260127,211000,3.4546,3.46,3.44,3.448,9480,0
TYGO.US,5,20260127,211500,3.451,3.451,3.44,3.45,1700,0
TYGO.US,5,20260127,212000,3.45,3.45,3.4,3.43,23135,0
TYGO.US,5,20260127,212500,3.42,3.42,3.4,3.4049,1700,0
TYGO.US,5,20260127,213000,3.4,3.4,3.39,3.4,1136,0
TYGO.US,5,20260127,213500,3.38,3.41,3.38,3.41,9523,0
TYGO.US,5,20260127,214000,3.405,3.41,3.39,3.405,1800,0
TYGO.US,5,20260127,214500,3.405,3.41,3.405,3.405,2912,0
TYGO.US,5,20260127,215000,3.405,3.43,3.39,3.415,26692,0
TYGO.US,5,20260127,215500,3.42,3.45,3.36,3.44,75947,0
TYGO.US,5,20260128,153000,3.45,3.5,3.4001,3.44,51573,0
TYGO.US,5,20260128,153500,3.44,3.47,3.44,3.44,4515,0
TYGO.US,5,20260128,154000,3.44,3.48,3.4,3.4549,3397,0
TYGO.US,5,20260128,154500,3.41,3.41,3.32,3.32,11478,0
TYGO.US,5,20260128,155000,3.345,3.37,3.32,3.34,9280,0
TYGO.US,5,20260128,155500,3.35,3.4142,3.3464,3.35,7753,0
TYGO.US,5,20260128,160000,3.35,3.4,3.35,3.39,11816,0
TYGO.US,5,20260128,160500,3.35,3.35,3.32,3.33,3207,0
TYGO.US,5,20260128,161000,3.335,3.34,3.315,3.34,9829,0
TYGO.US,5,20260128,161500,3.3499,3.3499,3.34,3.345,4947,0
TYGO.US,5,20260128,162000,3.34,3.4,3.34,3.38,4349,0
TYGO.US,5,20260128,162500,3.36,3.3929,3.36,3.36,3900,0
TYGO.US,5,20260128,163000,3.355,3.385,3.355,3.385,2694,0
TYGO.US,5,20260128,163500,3.4,3.4,3.365,3.37,10756,0
TYGO.US,5,20260128,164000,3.3745,3.38,3.35,3.36,4918,0
TYGO.US,5,20260128,164500,3.355,3.36,3.35,3.36,2670,0
TYGO.US,5,20260128,165000,3.36,3.36,3.35,3.35,1388,0
TYGO.US,5,20260128,165500,3.34,3.34,3.31,3.325,6730,0
TYGO.US,5,20260128,170000,3.335,3.3616,3.33,3.33,1787,0
TYGO.US,5,20260128,170500,3.345,3.36,3.335,3.35,3345,0
TYGO.US,5,20260128,171000,3.355,3.36,3.3414,3.35,2927,0
TYGO.US,5,20260128,171500,3.36,3.36,3.36,3.36,3300,0
TYGO.US,5,20260128,172000,3.36,3.36,3.36,3.36,700,0
TYGO.US,5,20260128,172500,3.36,3.38,3.35,3.37,4214,0
TYGO.US,5,20260128,173000,3.385,3.385,3.36,3.36,2410,0
TYGO.US,5,20260128,173500,3.35,3.36,3.35,3.36,208,0
TYGO.US,5,20260128,174000,3.35,3.35,3.32,3.32,4490,0
TYGO.US,5,20260128,174500,3.32,3.335,3.32,3.32,1249,0
TYGO.US,5,20260128,175000,3.32,3.33,3.32,3.33,1022,0
TYGO.US,5,20260128,175500,3.33,3.34,3.33,3.335,810,0
TYGO.US,5,20260128,180000,3.34,3.35,3.33,3.34,3580,0
TYGO.US,5,20260128,180500,3.34,3.35,3.34,3.345,2317,0
TYGO.US,5,20260128,181000,3.345,3.345,3.33,3.33,1760,0
TYGO.US,5,20260128,181500,3.33,3.33,3.33,3.33,1110,0
TYGO.US,5,20260128,182000,3.33,3.35,3.33,3.35,5199,0
TYGO.US,5,20260128,182500,3.365,3.365,3.365,3.365,200,0
TYGO.US,5,20260128,183000,3.35,3.355,3.35,3.355,700,0
TYGO.US,5,20260128,183500,3.365,3.37,3.35,3.365,900,0
TYGO.US,5,20260128,184000,3.37,3.37,3.35,3.365,1100,0
TYGO.US,5,20260128,184500,3.365,3.37,3.36,3.36,400,0
TYGO.US,5,20260128,185000,3.36,3.37,3.36,3.37,910,0
TYGO.US,5,20260128,185500,3.37,3.37,3.36,3.37,800,0
TYGO.US,5,20260128,190000,3.36,3.365,3.35,3.365,2825,0
TYGO.US,5,20260128,190500,3.3748,3.3748,3.35,3.35,944,0
TYGO.US,5,20260128,191000,3.35,3.3642,3.35,3.35,1000,0
TYGO.US,5,20260128,191500,3.36,3.4,3.35,3.4,7173,0
TYGO.US,5,20260128,192000,3.4031,3.43,3.4031,3.42,3610,0
TYGO.US,5,20260128,193000,3.42,3.45,3.42,3.45,7510,0
TYGO.US,5,20260128,193500,3.47,3.47,3.47,3.47,437,0
TYGO.US,5,20260128,194000,3.47,3.47,3.47,3.47,100,0
TYGO.US,5,20260128,194500,3.4625,3.47,3.46,3.46,1000,0
TYGO.US,5,20260128,195000,3.47,3.47,3.45,3.45,3453,0
TYGO.US,5,20260128,195500,3.45,3.45,3.431,3.431,1115,0
TYGO.US,5,20260128,200000,3.43,3.44,3.41,3.41,4943,0
TYGO.US,5,20260128,200500,3.4,3.42,3.38,3.405,4340,0
TYGO.US,5,20260128,201000,3.405,3.42,3.405,3.42,1400,0
TYGO.US,5,20260128,201500,3.42,3.43,3.42,3.43,206,0
TYGO.US,5,20260128,202000,3.41,3.425,3.405,3.425,3040,0
TYGO.US,5,20260128,202500,3.425,3.425,3.425,3.425,120,0
TYGO.US,5,20260128,203000,3.39,3.42,3.39,3.42,700,0
TYGO.US,5,20260128,203500,3.395,3.4,3.39,3.4,1500,0
TYGO.US,5,20260128,204000,3.4,3.42,3.4,3.4,4522,0
TYGO.US,5,20260128,204500,3.4,3.42,3.4,3.405,2200,0
TYGO.US,5,20260128,205000,3.405,3.425,3.402,3.41,1700,0
TYGO.US,5,20260128,205500,3.41,3.42,3.4,3.41,5322,0
TYGO.US,5,20260128,210000,3.425,3.425,3.39,3.39,500,0
TYGO.US,5,20260128,210500,3.39,3.39,3.39,3.39,2660,0
TYGO.US,5,20260128,211000,3.39,3.395,3.39,3.395,1690,0
TYGO.US,5,20260128,211500,3.38,3.4,3.38,3.385,1460,0
TYGO.US,5,20260128,212000,3.38,3.3801,3.35,3.35,10493,0
TYGO.US,5,20260128,212500,3.36,3.36,3.28,3.28,27427,0
TYGO.US,5,20260128,213000,3.285,3.32,3.28,3.3,2634,0
TYGO.US,5,20260128,213500,3.3,3.31,3.27,3.28,4385,0
TYGO.US,5,20260128,214000,3.28,3.2995,3.27,3.27,4699,0
TYGO.US,5,20260128,214500,3.31,3.31,3.27,3.285,5658,0
TYGO.US,5,20260128,215000,3.27,3.32,3.27,3.295,15839,0
TYGO.US,5,20260128,215500,3.29,3.33,3.27,3.3,47124,0
TYGO.US,5,20260129,153000,3.3,3.345,3.26,3.34,9231,0
TYGO.US,5,20260129,153500,3.39,3.39,3.33,3.36,8625,0
TYGO.US,5,20260129,154000,3.32,3.4399,3.3,3.43,14777,0
TYGO.US,5,20260129,154500,3.37,3.4,3.35,3.35,2932,0
TYGO.US,5,20260129,155000,3.39,3.49,3.39,3.47,62114,0
TYGO.US,5,20260129,155500,3.46,3.49,3.4303,3.46,1700,0
TYGO.US,5,20260129,160000,3.4599,3.4642,3.43,3.43,2130,0
TYGO.US,5,20260129,160500,3.4,3.4,3.4,3.4,6183,0
TYGO.US,5,20260129,161000,3.328,3.4,3.328,3.36,3039,0
TYGO.US,5,20260129,161500,3.33,3.4,3.33,3.365,1433,0
TYGO.US,5,20260129,162000,3.4,3.4,3.33,3.36,1406,0
TYGO.US,5,20260129,162500,3.3801,3.4395,3.3801,3.437,8830,0
TYGO.US,5,20260129,163000,3.4,3.4,3.3668,3.37,4955,0
TYGO.US,5,20260129,163500,3.36,3.36,3.34,3.34,3933,0
TYGO.US,5,20260129,164000,3.33,3.33,3.31,3.31,1850,0
TYGO.US,5,20260129,164500,3.32,3.35,3.32,3.3301,6287,0
TYGO.US,5,20260129,165000,3.33,3.355,3.33,3.355,854,0
TYGO.US,5,20260129,165500,3.33,3.355,3.33,3.332,3200,0
TYGO.US,5,20260129,170000,3.35,3.355,3.29,3.3,9842,0
TYGO.US,5,20260129,170500,3.275,3.29,3.2,3.25,17487,0
TYGO.US,5,20260129,171000,3.25,3.295,3.243,3.295,8274,0
TYGO.US,5,20260129,171500,3.32,3.32,3.2907,3.2907,5000,0
TYGO.US,5,20260129,172000,3.315,3.32,3.315,3.32,403,0
TYGO.US,5,20260129,172500,3.32,3.35,3.32,3.3409,4061,0
TYGO.US,5,20260129,173000,3.35,3.35,3.35,3.35,1900,0
TYGO.US,5,20260129,174000,3.33,3.355,3.31,3.355,558,0
TYGO.US,5,20260129,174500,3.31,3.39,3.31,3.39,200,0
TYGO.US,5,20260129,175000,3.31,3.31,3.31,3.31,100,0
TYGO.US,5,20260129,175500,3.36,3.36,3.32,3.36,1300,0
TYGO.US,5,20260129,180000,3.36,3.39,3.36,3.39,3000,0
TYGO.US,5,20260129,180500,3.37,3.39,3.37,3.39,200,0
TYGO.US,5,20260129,181000,3.385,3.45,3.385,3.45,4291,0
TYGO.US,5,20260129,181500,3.46,3.46,3.415,3.43,40083,0
TYGO.US,5,20260129,182000,3.439,3.5561,3.439,3.52,54968,0
TYGO.US,5,20260129,182500,3.52,3.5249,3.49,3.51,24562,0
TYGO.US,5,20260129,183000,3.49,3.54,3.49,3.54,7963,0
TYGO.US,5,20260129,183500,3.515,3.59,3.5,3.57,12624,0
TYGO.US,5,20260129,184000,3.57,3.69,3.57,3.645,27269,0
TYGO.US,5,20260129,184500,3.645,3.7,3.62,3.675,10007,0
TYGO.US,5,20260129,185000,3.688563,3.688563,3.62,3.62,16194,0
TYGO.US,5,20260129,185500,3.6228,3.6371,3.56,3.59,17603,0
TYGO.US,5,20260129,190000,3.596,3.596,3.582,3.582,4855,0
TYGO.US,5,20260129,190500,3.5801,3.6,3.57,3.58,4082,0
TYGO.US,5,20260129,191000,3.58,3.58,3.58,3.58,1000,0
TYGO.US,5,20260129,191500,3.58,3.6099,3.58,3.59,2850,0
TYGO.US,5,20260129,192000,3.61,3.61,3.585,3.585,4100,0
TYGO.US,5,20260129,192500,3.6,3.64,3.595,3.595,6051,0
TYGO.US,5,20260129,193000,3.6,3.63,3.565,3.565,12690,0
TYGO.US,5,20260129,193500,3.542,3.542,3.542,3.542,100,0
TYGO.US,5,20260129,194000,3.55,3.59,3.5,3.535,33790,0
TYGO.US,5,20260129,194500,3.51,3.535,3.51,3.535,4586,0
TYGO.US,5,20260129,195000,3.51,3.53,3.51,3.52,1940,0
TYGO.US,5,20260129,195500,3.54,3.54,3.525,3.525,3264,0
TYGO.US,5,20260129,200000,3.5426,3.55,3.535,3.535,500,0
TYGO.US,5,20260129,201000,3.545,3.545,3.545,3.545,100,0
TYGO.US,5,20260129,201500,3.56,3.57,3.56,3.56,6939,0
TYGO.US,5,20260129,202000,3.52,3.55,3.52,3.55,700,0
TYGO.US,5,20260129,202500,3.545,3.545,3.475,3.49,15322,0
TYGO.US,5,20260129,203000,3.48,3.48,3.43,3.455,3101,0
TYGO.US,5,20260129,203500,3.43,3.43,3.4182,3.43,1411,0
TYGO.US,5,20260129,204000,3.45,3.47,3.445,3.445,450,0
TYGO.US,5,20260129,204500,3.445,3.445,3.445,3.445,100,0
TYGO.US,5,20260129,205000,3.445,3.47,3.445,3.47,400,0
TYGO.US,5,20260129,205500,3.47,3.49,3.47,3.47,3212,0
TYGO.US,5,20260129,210000,3.47,3.5108,3.47,3.48,11390,0
TYGO.US,5,20260129,210500,3.518,3.55,3.5135,3.55,800,0
TYGO.US,5,20260129,211000,3.5,3.55,3.5,3.535,600,0
TYGO.US,5,20260129,211500,3.5,3.5,3.5,3.5,100,0
TYGO.US,5,20260129,212000,3.507,3.525,3.5,3.525,1400,0
TYGO.US,5,20260129,212500,3.525,3.54,3.525,3.54,470,0
TYGO.US,5,20260129,213000,3.55,3.55,3.55,3.55,625,0
TYGO.US,5,20260129,213500,3.545,3.565,3.545,3.565,4378,0
TYGO.US,5,20260129,214000,3.565,3.5776,3.565,3.5776,1700,0
TYGO.US,5,20260129,214500,3.56,3.56,3.51,3.51,2137,0
TYGO.US,5,20260129,215000,3.53,3.5985,3.52,3.52,3919,0
TYGO.US,5,20260129,215500,3.51,3.585,3.5,3.56,38504,0
TYGO.US,5,20260130,153000,3.49,3.55,3.48,3.55,16556,0
TYGO.US,5,20260130,153500,3.48,3.515,3.48,3.515,3601,0
TYGO.US,5,20260130,154000,3.549,3.549,3.48,3.54,2777,0
TYGO.US,5,20260130,154500,3.54,3.54,3.51,3.51,3300,0
TYGO.US,5,20260130,155000,3.48,3.53,3.39,3.5,5935,0
TYGO.US,5,20260130,155500,3.44,3.49,3.29,3.3,69984,0
TYGO.US,5,20260130,160000,3.33,3.38,3.33,3.38,10705,0
TYGO.US,5,20260130,160500,3.35,3.38,3.3001,3.3459,4836,0
TYGO.US,5,20260130,161000,3.335,3.335,3.3014,3.335,3933,0
TYGO.US,5,20260130,161500,3.35,3.35,3.35,3.35,496,0
TYGO.US,5,20260130,162000,3.3384,3.3384,3.3384,3.3384,182,0
TYGO.US,5,20260130,162500,3.35,3.37,3.29,3.29,11144,0
TYGO.US,5,20260130,163000,3.32,3.32,3.29,3.29,8062,0
TYGO.US,5,20260130,163500,3.2925,3.3,3.29,3.3,9002,0
TYGO.US,5,20260130,164000,3.3,3.3,3.29,3.29,5493,0
TYGO.US,5,20260130,164500,3.3,3.3,3.25,3.28,3369,0
TYGO.US,5,20260130,165000,3.2716,3.2716,3.27,3.27,2900,0
TYGO.US,5,20260130,165500,3.265,3.265,3.2317,3.2479,1642,0
TYGO.US,5,20260130,170000,3.24,3.26,3.24,3.26,1806,0
TYGO.US,5,20260130,170500,3.26,3.26,3.26,3.26,1000,0
TYGO.US,5,20260130,171000,3.24,3.24,3.15,3.15,109506,0
TYGO.US,5,20260130,171500,3.15,3.17,3.11,3.14,7717,0
TYGO.US,5,20260130,172000,3.14,3.19,3.14,3.17,5087,0
TYGO.US,5,20260130,172500,3.15,3.17,3.12,3.12,25013,0
TYGO.US,5,20260130,173000,3.13,3.15,3.13,3.135,7230,0
TYGO.US,5,20260130,173500,3.1494,3.1494,3.126,3.126,477,0
TYGO.US,5,20260130,174000,3.15,3.15,3.135,3.1458,4324,0
TYGO.US,5,20260130,174500,3.135,3.14,3.135,3.14,2019,0
TYGO.US,5,20260130,175000,3.13,3.14,3.06,3.085,9272,0
TYGO.US,5,20260130,175500,3.06,3.09,3.06,3.09,11565,0
TYGO.US,5,20260130,180000,3.09,3.09,3.09,3.09,2400,0
TYGO.US,5,20260130,180500,3.09,3.09,3.07,3.07,1010,0
TYGO.US,5,20260130,181000,3.1,3.1,3.07,3.07,2000,0
TYGO.US,5,20260130,181500,3.07,3.09,3.07,3.07,1292,0
TYGO.US,5,20260130,182000,3.09,3.094,3.09,3.094,1100,0
TYGO.US,5,20260130,182500,3.07,3.1053,3.07,3.1053,950,0
TYGO.US,5,20260130,183000,3.0764,3.1,3.0764,3.1,7350,0
TYGO.US,5,20260130,183500,3.1,3.11,3.04,3.06,16562,0
TYGO.US,5,20260130,184000,3.05,3.05,3.05,3.05,200,0
TYGO.US,5,20260130,184500,3.06,3.06,3.05,3.05,400,0
TYGO.US,5,20260130,185000,3.06,3.0678,3.05,3.05,1050,0
TYGO.US,5,20260130,190000,3.0401,3.0484,3.025,3.025,10450,0
TYGO.US,5,20260130,190500,3.025,3.025,3.0107,3.025,1301,0
TYGO.US,5,20260130,191000,3.025,3.025,3.025,3.025,240,0
TYGO.US,5,20260130,191500,3.01,3.09,3.01,3.065,6132,0
TYGO.US,5,20260130,192000,3.055,3.055,3.055,3.055,605,0
TYGO.US,5,20260130,192500,3.055,3.08,3.055,3.08,2530,0
TYGO.US,5,20260130,193000,3.055,3.06,3.03,3.045,410,0
TYGO.US,5,20260130,194000,3.06,3.06,3.05,3.05,4427,0
TYGO.US,5,20260130,194500,3.07,3.08,3.065,3.08,2810,0
TYGO.US,5,20260130,195000,3.1,3.19,3.1,3.16,32375,0
TYGO.US,5,20260130,195500,3.17,3.185,3.09,3.125,19136,0
TYGO.US,5,20260130,200000,3.1,3.1,3.09,3.09723,2200,0
TYGO.US,5,20260130,200500,3.16,3.17,3.125,3.15,1543,0
TYGO.US,5,20260130,201000,3.17,3.17,3.15,3.15,3587,0
TYGO.US,5,20260130,201500,3.145,3.145,3.12,3.12,23171,0
TYGO.US,5,20260130,202000,3.122,3.135,3.11,3.11,3924,0
TYGO.US,5,20260130,202500,3.12,3.12,3.095,3.1,1742,0
TYGO.US,5,20260130,203000,3.094,3.094,3.094,3.094,200,0
TYGO.US,5,20260130,203500,3.0994,3.0994,3.08,3.08,725,0
TYGO.US,5,20260130,204000,3.0843,3.0843,3.08,3.08,840,0
TYGO.US,5,20260130,204500,3.07,3.0899,3.04,3.0899,13974,0
TYGO.US,5,20260130,205000,3.09,3.09,3.07,3.07,900,0
TYGO.US,5,20260130,205500,3.07,3.07,3.065,3.07,6450,0
TYGO.US,5,20260130,210000,3.07,3.07,3.07,3.07,200,0
TYGO.US,5,20260130,210500,3.08,3.085,3.07,3.07,9211,0
TYGO.US,5,20260130,211000,3.06,3.08,3.06,3.07,14180,0
