<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WATT.US,5,20260127,153500,6.55,6.5699,6.485,6.5699,400,0
WATT.US,5,20260127,154000,6.4305,6.435,6.4007,6.41,1134,0
WATT.US,5,20260127,154500,6.415,6.4351,6.36,6.37,4677,0
WATT.US,5,20260127,155000,6.385,6.385,6.36,6.36,1926,0
WATT.US,5,20260127,155500,6.39,6.39,6.36,6.375,6210,0
WATT.US,5,20260127,160000,6.38,6.41,6.38,6.39,1407,0
WATT.US,5,20260127,160500,6.4,6.4,6.35,6.4,410,0
WATT.US,5,20260127,161000,6.4765,6.4765,6.4765,6.4765,1000,0
WATT.US,5,20260127,161500,6.42,6.495,6.41,6.495,2099,0
WATT.US,5,20260127,162000,6.4615,6.4615,6.4615,6.4615,100,0
WATT.US,5,20260127,162500,6.5529,6.5799,6.5529,6.5799,350,0
WATT.US,5,20260127,163000,6.528,6.53,6.515,6.53,600,0
WATT.US,5,20260127,164000,6.52,6.52,6.52,6.52,100,0
WATT.US,5,20260127,165000,6.52,6.52,6.52,6.52,1300,0
WATT.US,5,20260127,165500,6.51,6.51,6.485,6.485,730,0
WATT.US,5,20260127,170000,6.47,6.47,6.4,6.4,2150,0
WATT.US,5,20260127,170500,6.4,6.41,6.4,6.41,700,0
WATT.US,5,20260127,171000,6.46,6.62,6.46,6.62,9914,0
WATT.US,5,20260127,171500,6.625,6.625,6.51,6.51,851,0
WATT.US,5,20260127,172000,6.525,6.525,6.525,6.525,150,0
WATT.US,5,20260127,172500,6.525,6.525,6.525,6.525,2500,0
WATT.US,5,20260127,173000,6.59,6.605,6.5899,6.6,4600,0
WATT.US,5,20260127,173500,6.6,6.69,6.59,6.69,8680,0
WATT.US,5,20260127,174000,6.7,6.7,6.63,6.63,1345,0
WATT.US,5,20260127,174500,6.685,6.685,6.67,6.685,2321,0
WATT.US,5,20260127,175000,6.685,6.685,6.685,6.685,123,0
WATT.US,5,20260127,175500,6.685,6.74,6.685,6.74,2345,0
WATT.US,5,20260127,180000,6.74,6.8,6.73,6.755,3701,0
WATT.US,5,20260127,181500,6.79,6.8,6.79,6.8,1012,0
WATT.US,5,20260127,182500,6.78,6.87,6.78,6.865,2355,0
WATT.US,5,20260127,183000,6.8678,6.8678,6.8678,6.8678,2580,0
WATT.US,5,20260127,183500,6.825,6.825,6.825,6.825,115,0
WATT.US,5,20260127,184000,6.8,6.8,6.76,6.76,624,0
WATT.US,5,20260127,190000,6.815,6.815,6.815,6.815,2500,0
WATT.US,5,20260127,190500,6.86,6.86,6.795,6.82,400,0
WATT.US,5,20260127,191000,6.8186,6.8186,6.8186,6.8186,1000,0
WATT.US,5,20260127,191500,6.84,6.84,6.84,6.84,200,0
WATT.US,5,20260127,192000,6.86,6.86,6.86,6.86,100,0
WATT.US,5,20260127,192500,6.95,6.95,6.8716,6.8716,1341,0
WATT.US,5,20260127,193000,6.88,6.88,6.88,6.88,300,0
WATT.US,5,20260127,193500,6.8315,6.84,6.8315,6.84,950,0
WATT.US,5,20260127,194500,6.83,6.83,6.83,6.83,378,0
WATT.US,5,20260127,195500,6.82,6.82,6.82,6.82,100,0
WATT.US,5,20260127,201000,6.8256,6.8256,6.8256,6.8256,1000,0
WATT.US,5,20260127,203500,6.845,6.845,6.845,6.845,200,0
WATT.US,5,20260127,205500,6.83,6.84,6.83,6.84,800,0
WATT.US,5,20260127,210000,6.83,6.83,6.83,6.83,100,0
WATT.US,5,20260127,213500,6.845,6.85,6.84,6.85,1000,0
WATT.US,5,20260127,214000,6.84,6.845,6.84,6.845,700,0
WATT.US,5,20260127,215500,6.865,6.9,6.84,6.9,6574,0
WATT.US,5,20260128,153000,6.9,6.97,6.81,6.97,6153,0
WATT.US,5,20260128,153500,6.93,7.0899,6.86,6.9981,10699,0
WATT.US,5,20260128,154000,7,7.08,6.9637,7.08,7096,0
WATT.US,5,20260128,154500,7.045,7.1899,7,7.1899,7601,0
WATT.US,5,20260128,155000,7.125,7.1899,7.125,7.125,2556,0
WATT.US,5,20260128,155500,7.15,7.1825,7.05,7.05,4022,0
WATT.US,5,20260128,160000,7.025,7.05,6.87,6.9999,4528,0
WATT.US,5,20260128,160500,6.9891,7.03,6.9891,7.01,4821,0
WATT.US,5,20260128,161000,7.1899,7.1899,7.0169,7.0169,1400,0
WATT.US,5,20260128,161500,7.0756,7.0756,6.97,6.97,3358,0
WATT.US,5,20260128,162000,7,7,6.97,6.99,2884,0
WATT.US,5,20260128,162500,7,7.04,6.97,7,7884,0
WATT.US,5,20260128,163000,7.005,7.05,6.99,7.015,7492,0
WATT.US,5,20260128,164000,7.015,7.015,7.015,7.015,200,0
WATT.US,5,20260128,164500,7.0799,7.0799,7.015,7.015,2502,0
WATT.US,5,20260128,165500,6.99,7.0324,6.99,7,1389,0
WATT.US,5,20260128,170000,7.02,7.06,6.96,7.02,1623,0
WATT.US,5,20260128,170500,7.01,7.06,7.01,7.05,3225,0
WATT.US,5,20260128,171000,7.0799,7.0799,7,7,4280,0
WATT.US,5,20260128,171500,7.05,7.05,7.05,7.05,700,0
WATT.US,5,20260128,172500,7.05,7.05,6.99,6.99,800,0
WATT.US,5,20260128,173000,7.05,7.05,7.05,7.05,100,0
WATT.US,5,20260128,174000,7.04,7.04,7.04,7.04,500,0
WATT.US,5,20260128,175500,7.0799,7.08,7.03,7.04,16509,0
WATT.US,5,20260128,180000,7.03,7.03,7.03,7.03,100,0
WATT.US,5,20260128,181000,7.0516,7.1899,7,7.1259,19905,0
WATT.US,5,20260128,181500,7.11,7.11,7.11,7.11,100,0
WATT.US,5,20260128,182500,7.19,7.19,7.08,7.08,1600,0
WATT.US,5,20260128,183000,7.0598,7.13,7.0598,7.13,1216,0
WATT.US,5,20260128,183500,7.105,7.105,7.05,7.05,7236,0
WATT.US,5,20260128,184000,7.04,7.06,7.04,7.06,2038,0
WATT.US,5,20260128,190000,7.065,7.065,7.0004,7.01,3603,0
WATT.US,5,20260128,190500,7.065,7.065,7.065,7.065,440,0
WATT.US,5,20260128,192000,7.07,7.07,7.07,7.07,100,0
WATT.US,5,20260128,193500,7.075,7.1299,7.075,7.1299,1282,0
WATT.US,5,20260128,194000,7.075,7.19,7.03,7.12,33343,0
WATT.US,5,20260128,194500,7.1498,7.19,7.1498,7.165,1598,0
WATT.US,5,20260128,195000,7.17,7.18,7.125,7.15,3984,0
WATT.US,5,20260128,200000,7.13,7.176,7.125,7.16,3699,0
WATT.US,5,20260128,200500,7.08,7.15,7.08,7.15,944,0
WATT.US,5,20260128,201000,7.15,7.2,7.15,7.2,3400,0
WATT.US,5,20260128,201500,7.157,7.2,7.157,7.2,9698,0
WATT.US,5,20260128,202000,7.19,7.205,7.07,7.16,24616,0
WATT.US,5,20260128,202500,7.12,7.125,7.08,7.09,1600,0
WATT.US,5,20260128,203000,7.09,7.09,7.08,7.09,500,0
WATT.US,5,20260128,203500,7.14,7.17,7.115,7.115,1910,0
WATT.US,5,20260128,205000,7.115,7.115,7.115,7.115,984,0
WATT.US,5,20260128,210000,7.19,7.19,7.105,7.105,950,0
WATT.US,5,20260128,210500,7.2,7.205,7.19,7.205,1000,0
WATT.US,5,20260128,211000,7.19,7.21,7.105,7.105,2100,0
WATT.US,5,20260128,211500,7.2,7.21,7.1,7.2,18568,0
WATT.US,5,20260128,212500,7.2,7.2,7.19,7.19,505,0
WATT.US,5,20260128,213000,7.2,7.2,7.1,7.14,11723,0
WATT.US,5,20260128,213500,7.14,7.14,7.07,7.07,300,0
WATT.US,5,20260128,214000,7.14,7.14,7.045,7.09,9003,0
WATT.US,5,20260128,214500,7.065,7.1,7.04,7.06,5700,0
WATT.US,5,20260128,215000,7.09,7.1,7.09,7.09,1239,0
WATT.US,5,20260128,215500,7.08,7.09,6.9401,6.99,43459,0
WATT.US,5,20260129,153000,6.98,7.08,6.89,6.89,7316,0
WATT.US,5,20260129,153500,6.75,6.9399,6.75,6.88,3624,0
WATT.US,5,20260129,154000,6.97,7.0125,6.93,7.0125,2465,0
WATT.US,5,20260129,154500,7,7.01,6.95,6.95,1724,0
WATT.US,5,20260129,155000,6.9399,6.9399,6.9399,6.9399,100,0
WATT.US,5,20260129,155500,6.85,6.85,6.85,6.85,300,0
WATT.US,5,20260129,160000,6.845,6.845,6.84,6.84,200,0
WATT.US,5,20260129,160500,6.9521,6.9521,6.9521,6.9521,5000,0
WATT.US,5,20260129,161000,6.94,6.94,6.88,6.88,2000,0
WATT.US,5,20260129,161500,6.88,6.88,6.8785,6.88,1100,0
WATT.US,5,20260129,162000,6.8001,6.8001,6.8001,6.8001,1700,0
WATT.US,5,20260129,162500,6.88,6.88,6.88,6.88,100,0
WATT.US,5,20260129,163000,6.8,6.8825,6.8,6.8825,1998,0
WATT.US,5,20260129,163500,6.84,6.84,6.8,6.81,10143,0
WATT.US,5,20260129,164000,6.81,6.81,6.81,6.81,168,0
WATT.US,5,20260129,165000,6.84,6.84,6.7651,6.7651,319,0
WATT.US,5,20260129,170000,6.9,6.9,6.76,6.76,1500,0
WATT.US,5,20260129,171000,6.92,6.93,6.92,6.93,254,0
WATT.US,5,20260129,171500,6.93,7.0899,6.93,6.97,2217,0
WATT.US,5,20260129,172000,7.0427,7.0427,7.0427,7.0427,500,0
WATT.US,5,20260129,172500,7.09,7.09,7.09,7.09,1199,0
WATT.US,5,20260129,173000,7.09,7.09,7.09,7.09,100,0
WATT.US,5,20260129,173500,7.09,7.09,7.01,7.01,705,0
WATT.US,5,20260129,174000,7.08,7.08,7.08,7.08,336,0
WATT.US,5,20260129,174500,7.01,7.01,7.01,7.01,300,0
WATT.US,5,20260129,175000,7.04,7.09,7.01,7.07,1889,0
WATT.US,5,20260129,175500,7.098,7.1,7.098,7.1,1100,0
WATT.US,5,20260129,180000,7.121,7.22,7.121,7.14,1638,0
WATT.US,5,20260129,180500,7.2325,7.2325,7.195,7.195,500,0
WATT.US,5,20260129,181000,7.31,7.355,7.2293,7.355,2880,0
WATT.US,5,20260129,181500,7.3708,7.45,7.27,7.27,8541,0
WATT.US,5,20260129,182000,7.37,7.45,7.35,7.4104,11683,0
WATT.US,5,20260129,182500,7.39,7.45,7.37,7.37,8875,0
WATT.US,5,20260129,183000,7.37,7.37,7.25,7.25,10388,0
WATT.US,5,20260129,183500,7.32,7.4,7.2,7.2,2671,0
WATT.US,5,20260129,184000,7.333,7.3509,7.333,7.3509,400,0
WATT.US,5,20260129,184500,7.25,7.25,7.19,7.19,2100,0
WATT.US,5,20260129,185000,7.15,7.16,7.15,7.15,6100,0
WATT.US,5,20260129,190000,7.16,7.2489,7.15,7.2188,6800,0
WATT.US,5,20260129,190500,7.22,7.22,7.1842,7.2,3587,0
WATT.US,5,20260129,192000,7.18,7.28,7.18,7.28,2500,0
WATT.US,5,20260129,192500,7.24,7.3,7.24,7.3,5573,0
WATT.US,5,20260129,193000,7.18,7.18,7.1368,7.18,2400,0
WATT.US,5,20260129,193500,7.26,7.26,7.26,7.26,100,0
WATT.US,5,20260129,194000,7.28,7.355,7.28,7.355,2950,0
WATT.US,5,20260129,194500,7.391,7.391,7.3412,7.3625,10916,0
WATT.US,5,20260129,195000,7.405,7.4166,7.355,7.355,16052,0
WATT.US,5,20260129,195500,7.35,7.49,7.35,7.3625,29491,0
WATT.US,5,20260129,201500,7.36,7.3725,7.355,7.3675,1580,0
WATT.US,5,20260129,202000,7.355,7.45,7.355,7.355,2536,0
WATT.US,5,20260129,202500,7.4,7.4,7.38,7.38,1399,0
WATT.US,5,20260129,204000,7.26,7.35,7.26,7.35,1872,0
WATT.US,5,20260129,205500,7.385,7.49,7.3272,7.3272,788,0
WATT.US,5,20260129,210000,7.48,7.48,7.44,7.45,2068,0
WATT.US,5,20260129,210500,7.365,7.46,7.365,7.45,350,0
WATT.US,5,20260129,211000,7.44,7.48,7.3935,7.48,1275,0
WATT.US,5,20260129,211500,7.5,7.67,7.49,7.645,12122,0
WATT.US,5,20260129,212000,7.645,7.68,7.61,7.64,8383,0
WATT.US,5,20260129,212500,7.595,7.67,7.595,7.6685,10955,0
WATT.US,5,20260129,213000,7.665,7.665,7.665,7.665,550,0
WATT.US,5,20260129,213500,7.665,7.7,7.62,7.6765,6521,0
WATT.US,5,20260129,214000,7.675,7.78,7.675,7.78,5108,0
WATT.US,5,20260129,214500,7.77,7.87,7.71,7.8,11075,0
WATT.US,5,20260129,215000,7.855,7.9,7.785,7.85,7310,0
WATT.US,5,20260129,215500,7.9426,7.97,7.7709,7.9,13382,0
WATT.US,5,20260130,153000,7.78,7.78,7.78,7.78,1820,0
WATT.US,5,20260130,153500,7.78,7.78,7.78,7.78,129,0
WATT.US,5,20260130,154000,7.685,7.84,7.665,7.8351,4043,0
WATT.US,5,20260130,154500,7.88,7.88,7.75,7.75,12928,0
WATT.US,5,20260130,155000,7.89,8.02,7.88,7.955,4456,0
WATT.US,5,20260130,155500,7.855,7.87,7.75,7.75,826,0
WATT.US,5,20260130,160000,7.8,7.8,7.7237,7.7237,1600,0
WATT.US,5,20260130,160500,7.68,7.72,7.68,7.7,3227,0
WATT.US,5,20260130,161000,7.675,7.68,7.675,7.68,231,0
WATT.US,5,20260130,161500,7.7199,7.7199,7.7199,7.7199,150,0
WATT.US,5,20260130,162000,7.5803,7.6456,7.52,7.62,883,0
WATT.US,5,20260130,162500,7.62,7.62,7.62,7.62,1000,0
WATT.US,5,20260130,163000,7.6205,7.72,7.6205,7.6451,2200,0
WATT.US,5,20260130,163500,7.635,7.6571,7.635,7.6571,1100,0
WATT.US,5,20260130,164000,7.72,7.7917,7.71,7.7582,6300,0
WATT.US,5,20260130,164500,7.8,7.8,7.71,7.77,4538,0
WATT.US,5,20260130,165000,7.76,7.76,7.7333,7.7333,700,0
WATT.US,5,20260130,165500,7.77,7.79,7.76,7.79,1241,0
WATT.US,5,20260130,171500,7.6,7.6,7.6,7.6,1500,0
WATT.US,5,20260130,172500,7.7,7.7,7.7,7.7,1000,0
WATT.US,5,20260130,174000,7.765,7.765,7.765,7.765,1100,0
WATT.US,5,20260130,174500,7.76,7.76,7.76,7.76,1000,0
WATT.US,5,20260130,175500,7.783,7.783,7.77,7.77,717,0
WATT.US,5,20260130,180500,7.775,7.85,7.775,7.85,300,0
WATT.US,5,20260130,181000,7.775,7.775,7.775,7.775,1500,0
WATT.US,5,20260130,181500,7.85,7.9,7.85,7.8999,2279,0
WATT.US,5,20260130,182000,7.9784,8.045,7.92,7.97,3576,0
WATT.US,5,20260130,182500,8,8,8,8,117,0
WATT.US,5,20260130,183000,8,8,7.955,7.955,495,0
WATT.US,5,20260130,184000,7.955,8.02,7.6977,7.6977,2274,0
WATT.US,5,20260130,184500,7.6575,7.9415,7.6575,7.9415,985,0
WATT.US,5,20260130,185000,7.87,7.87,7.74,7.7486,528,0
WATT.US,5,20260130,190000,7.74,7.74,7.74,7.74,1000,0
WATT.US,5,20260130,190500,7.85,7.85,7.75,7.75,3880,0
WATT.US,5,20260130,191000,7.84,7.86,7.84,7.86,300,0
WATT.US,5,20260130,192000,7.8,7.8,7.7687,7.785,1826,0
WATT.US,5,20260130,193000,7.66,7.69,7.66,7.665,906,0
WATT.US,5,20260130,194500,7.87,7.87,7.805,7.805,575,0
WATT.US,5,20260130,195000,7.7401,7.77,7.7401,7.77,4500,0
WATT.US,5,20260130,195500,7.77,7.77,7.77,7.77,500,0
WATT.US,5,20260130,200000,7.65,7.65,7.65,7.65,100,0
WATT.US,5,20260130,201500,7.77,7.77,7.77,7.77,1000,0
WATT.US,5,20260130,202000,7.68,7.68,7.64,7.64,2900,0
WATT.US,5,20260130,203000,7.63,7.65,7.5801,7.59,2803,0
WATT.US,5,20260130,203500,7.59,7.64,7.59,7.64,1800,0
WATT.US,5,20260130,204000,7.61,7.61,7.6,7.6,2000,0
WATT.US,5,20260130,204500,7.595,7.76,7.595,7.76,515,0
WATT.US,5,20260130,205000,7.8599,7.8599,7.745,7.745,2200,0
WATT.US,5,20260130,205500,7.78,7.78,7.78,7.78,100,0
WATT.US,5,20260130,210500,7.75,7.75,7.75,7.75,763,0
WATT.US,5,20260130,211000,7.7,7.7,7.7,7.7,3500,0
WATT.US,5,20260130,211500,7.91,7.91,7.91,7.91,447,0
WATT.US,5,20260130,212000,7.853,7.8899,7.765,7.765,330,0
WATT.US,5,20260130,212500,7.765,7.765,7.765,7.765,770,0
WATT.US,5,20260130,213000,7.765,7.815,7.7102,7.7102,2060,0
WATT.US,5,20260130,213500,7.76,7.76,7.76,7.76,100,0
WATT.US,5,20260130,214000,7.8,7.82,7.8,7.82,300,0
WATT.US,5,20260130,214500,7.86,7.86,7.8146,7.8146,800,0
WATT.US,5,20260130,215000,7.8438,7.92,7.83,7.87,10936,0
WATT.US,5,20260130,215500,7.85,7.85,7.77,7.79,2562,0
WATT.US,5,20260202,153000,8.88,9.04,8.735,8.905,19236,0
WATT.US,5,20260202,153500,8.865,9.03,8.6901,8.89,9024,0
WATT.US,5,20260202,154000,8.98,8.985,8.6,8.7235,13902,0
WATT.US,5,20260202,154500,8.8,9,8.75,8.91,7500,0
WATT.US,5,20260202,155000,8.9,8.99,8.59,8.785,17581,0
WATT.US,5,20260202,155500,8.81,8.9395,8.704,8.795,2654,0
WATT.US,5,20260202,160000,8.71,8.95,8.65,8.95,6949,0
WATT.US,5,20260202,160500,8.855,9,8.855,8.9,7954,0
WATT.US,5,20260202,161000,8.995,9.1,8.97,9.008,15350,0
WATT.US,5,20260202,161500,8.91,9.005,8.84,9.005,7432,0
WATT.US,5,20260202,162000,9.005,9.02,8.8,8.92,6220,0
WATT.US,5,20260202,162500,8.92,9.0899,8.92,9.0899,12125,0
WATT.US,5,20260202,163000,9.055,9.06,8.9487,9,3401,0
WATT.US,5,20260202,163500,9.1,9.1,8.9201,9.0082,8260,0
WATT.US,5,20260202,164000,9.005,9.065947,9.005,9.05,4947,0
WATT.US,5,20260202,164500,9.05,9.05,8.995,9.04,4900,0
WATT.US,5,20260202,165000,9.04,9.085,9,9.05,3148,0
WATT.US,5,20260202,165500,9.0121,9.15,8.96,8.96,26281,0
WATT.US,5,20260202,170000,8.96,9.07,8.96,9.015,3950,0
WATT.US,5,20260202,170500,9.005,9.05,9,9,8711,0
WATT.US,5,20260202,171000,9.0394,9.07,9.0394,9.07,1100,0
WATT.US,5,20260202,171500,9.0316,9.06,8.85,8.955,3302,0
WATT.US,5,20260202,172000,8.955,8.955,8.8501,8.9,1165,0
WATT.US,5,20260202,172500,8.97,9.0004,8.8596,8.8596,2240,0
WATT.US,5,20260202,173500,8.93,9.0199,8.93,8.975,5912,0
WATT.US,5,20260202,174000,8.98,9.02,8.968,9.02,3476,0
WATT.US,5,20260202,174500,9.015,9.0175,8.93,8.955,5064,0
WATT.US,5,20260202,175000,9,9.02,9,9,2088,0
WATT.US,5,20260202,175500,8.9899,9,8.965,8.965,1340,0
WATT.US,5,20260202,180000,9,9.005,9,9.005,351,0
WATT.US,5,20260202,180500,9,9.01,8.99,9.01,552,0
WATT.US,5,20260202,181000,8.9628,9.0285,8.9628,9,2868,0
WATT.US,5,20260202,181500,9,9.035,9,9,9661,0
WATT.US,5,20260202,182000,9,9.04,8.98,9,1050,0
WATT.US,5,20260202,182500,8.995,9.05,8.995,9,18328,0
WATT.US,5,20260202,183000,9,9.05,8.97,9.01,7096,0
WATT.US,5,20260202,183500,9.01,9.05,9,9.01,6972,0
WATT.US,5,20260202,184000,9.01,9.04,8.99,9.01,3550,0
WATT.US,5,20260202,184500,9.01,9.28,9.01,9.25,19339,0
WATT.US,5,20260202,185000,9.25,9.28,9.2,9.245,14793,0
WATT.US,5,20260202,185500,9.2447,9.28,9.17,9.27,5547,0
WATT.US,5,20260202,190000,9.255,9.28,9.19,9.19,7536,0
WATT.US,5,20260202,190500,9.0912,9.23,9.0912,9.155,2146,0
WATT.US,5,20260202,191000,9.12,9.12,9.04,9.04,2799,0
WATT.US,5,20260202,191500,9.01,9.01,8.91,8.91,5365,0
WATT.US,5,20260202,192000,8.975,9.115,8.975,9.115,1338,0
WATT.US,5,20260202,192500,9.18,9.24,9.1346,9.15,1700,0
WATT.US,5,20260202,193000,9.12,9.175,9.085,9.155,2300,0
WATT.US,5,20260202,193500,9.155,9.155,9.0505,9.145,2100,0
WATT.US,5,20260202,194000,9.145,9.2353,9.145,9.155,1700,0
WATT.US,5,20260202,194500,9.1606,9.23,9.155,9.2,800,0
WATT.US,5,20260202,195000,9.0711,9.25,9.0711,9.17,7027,0
WATT.US,5,20260202,195500,9.215,9.215,9.135,9.15,1475,0
WATT.US,5,20260202,200000,9.2,9.27,9.155,9.2,22269,0
WATT.US,5,20260202,200500,9.2144,9.225,9.1201,9.14,6054,0
WATT.US,5,20260202,201000,9.21,9.22,9.1474,9.195,5100,0
WATT.US,5,20260202,201500,9.195,9.195,9.13,9.175,3550,0
WATT.US,5,20260202,202000,9.15,9.175,9.06,9.06,3101,0
WATT.US,5,20260202,202500,9.17,9.23,9.16,9.225,12500,0
WATT.US,5,20260202,203000,9.23,9.28,9.225,9.26,13572,0
WATT.US,5,20260202,203500,9.26,9.26,9.26,9.26,400,0
WATT.US,5,20260202,204000,9.265,9.265,9.1885,9.215,1500,0
WATT.US,5,20260202,204500,9.215,9.215,9.215,9.215,1900,0
WATT.US,5,20260202,205000,9.215,9.215,9.1301,9.215,2360,0
WATT.US,5,20260202,205500,9.215,9.5,9.215,9.42,9577,0
WATT.US,5,20260202,210000,9.35,9.4416,9.34,9.41,1410,0
WATT.US,5,20260202,210500,9.41,9.62,9.24,9.49,20155,0
WATT.US,5,20260202,211000,9.51,9.6,9.48,9.545,5276,0
WATT.US,5,20260202,211500,9.545,9.59,9.44,9.452382,16689,0
WATT.US,5,20260202,212000,9.55,9.55,9.3401,9.3535,3289,0
WATT.US,5,20260202,212500,9.35,9.39,9.3,9.301,4560,0
WATT.US,5,20260202,213000,9.345,9.345,9.1335,9.21,16530,0
WATT.US,5,20260202,213500,9.22,9.22,9.22,9.22,200,0
WATT.US,5,20260202,214000,9.22,9.27,9.17,9.205,3365,0
WATT.US,5,20260202,214500,9.181,9.181,9.0489,9.12,4378,0
WATT.US,5,20260202,215000,9.18,9.215,9.124,9.16,8774,0
WATT.US,5,20260202,215500,9.15,9.199,9.09,9.15,22152,0
WATT.US,5,20260203,153000,9.35,9.4228,9.24,9.26,28992,0
WATT.US,5,20260203,153500,9.3546,9.3987,9.26,9.31,15902,0
WATT.US,5,20260203,154000,9.44,9.44,9.065,9.065,46586,0
WATT.US,5,20260203,154500,9.0847,9.22,9.06,9.22,6834,0
WATT.US,5,20260203,155000,9.15,9.16,8.9867,9.04,10196,0
WATT.US,5,20260203,155500,9.1,9.1,8.9,8.91,9224,0
WATT.US,5,20260203,160000,8.91,8.91,8.9,8.9,1494,0
WATT.US,5,20260203,160500,8.99,9.07,8.98,8.98,1200,0
WATT.US,5,20260203,161000,8.9897,8.9897,8.916,8.916,855,0
WATT.US,5,20260203,161500,8.92,8.92,8.91,8.92,300,0
WATT.US,5,20260203,162000,8.92,8.98,8.9,8.98,2449,0
WATT.US,5,20260203,162500,8.975,9.029,8.905,8.95,3842,0
WATT.US,5,20260203,163000,8.9,9.119,8.81,9.0897,9165,0
WATT.US,5,20260203,164000,9.014,9.014,9.014,9.014,400,0
WATT.US,5,20260203,164500,9.0365,9.09,8.955,9.03,1877,0
WATT.US,5,20260203,165000,9.1,9.16,9.1,9.106,2100,0
WATT.US,5,20260203,165500,9.1071,9.1599,9.1071,9.1599,455,0
WATT.US,5,20260203,170000,9.14,9.25,9.14,9.185,6100,0
WATT.US,5,20260203,171000,9.16,9.16,9.16,9.16,200,0
WATT.US,5,20260203,171500,9.2,9.27,9.145,9.145,3763,0
WATT.US,5,20260203,172000,9.145,9.1887,9.115,9.115,4018,0
WATT.US,5,20260203,172500,9.15,9.3951,9.15,9.3,9832,0
WATT.US,5,20260203,173000,9.43,9.43,9.255,9.34,1994,0
