<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTAN.US,5,20260127,191000,91.87,91.87,91.825,91.825,781,0
TTAN.US,5,20260127,191500,91.815,91.815,91.81,91.81,2954,0
TTAN.US,5,20260127,192000,91.8168,91.84,91.72,91.839,2069,0
TTAN.US,5,20260127,192500,91.84,91.84,91.84,91.84,100,0
TTAN.US,5,20260127,193000,91.77,91.88,91.69,91.88,3294,0
TTAN.US,5,20260127,193500,91.84,92.029,91.59,91.6,600,0
TTAN.US,5,20260127,194000,91.61,91.68,91.56,91.68,1600,0
TTAN.US,5,20260127,194500,91.615,91.615,91.5888,91.5888,200,0
TTAN.US,5,20260127,195000,91.73,91.83,91.73,91.76,4163,0
TTAN.US,5,20260127,195500,91.79,91.79,91.75,91.785,534,0
TTAN.US,5,20260127,200000,91.725,91.725,91.47,91.55,1400,0
TTAN.US,5,20260127,200500,91.47,91.47,91.1676,91.37,1587,0
TTAN.US,5,20260127,201000,91.3375,91.49,91.285,91.49,3849,0
TTAN.US,5,20260127,201500,91.47,91.47,91.2551,91.4,3068,0
TTAN.US,5,20260127,202000,91.35,91.41,91.275,91.275,1817,0
TTAN.US,5,20260127,202500,91.34,91.5701,91.34,91.5701,2923,0
TTAN.US,5,20260127,203000,91.56,91.56,91.56,91.56,500,0
TTAN.US,5,20260127,203500,91.64,91.64,91.46,91.49,6448,0
TTAN.US,5,20260127,204000,91.56,91.63,91.46,91.545,10003,0
TTAN.US,5,20260127,204500,91.47,91.6175,91.465,91.545,1168,0
TTAN.US,5,20260127,205000,91.49,91.63,91.47,91.525,6382,0
TTAN.US,5,20260127,205500,91.45,91.46,91.28,91.32,4820,0
TTAN.US,5,20260127,210000,91.32,91.355,91.2,91.315,1316,0
TTAN.US,5,20260127,210500,91.34,91.41,91.29,91.305,2479,0
TTAN.US,5,20260127,211000,91.24,91.3,91.17,91.17,600,0
TTAN.US,5,20260127,211500,91.17,91.25,91.15,91.15,1864,0
TTAN.US,5,20260127,212000,91.33,91.42,91.33,91.42,1160,0
TTAN.US,5,20260127,212500,91.28,91.71,91.28,91.71,4652,0
TTAN.US,5,20260127,213000,91.72,91.9,91.66,91.67,7385,0
TTAN.US,5,20260127,213500,91.66,91.69,91.52,91.69,7422,0
TTAN.US,5,20260127,214000,91.69,91.73,91.42,91.46,20262,0
TTAN.US,5,20260127,214500,91.46,91.5,91.31,91.345,19701,0
TTAN.US,5,20260127,215000,91.29,91.63,91.21,91.63,18936,0
TTAN.US,5,20260127,215500,91.68,91.96,91.6025,91.72,168644,0
TTAN.US,5,20260128,153000,93.01,93.15,92.335,92.65,11556,0
TTAN.US,5,20260128,153500,93.4,93.47,93.1029,93.47,1567,0
TTAN.US,5,20260128,154000,93.46,93.5,93.41,93.44,3410,0
TTAN.US,5,20260128,154500,93.0109,94.0246,92.82,93.635,9105,0
TTAN.US,5,20260128,155000,93.99,94.59,93.99,94.35,4313,0
TTAN.US,5,20260128,155500,94.245,94.73,94.1915,94.52,7046,0
TTAN.US,5,20260128,160000,94.52,94.71,94.11,94.11,8217,0
TTAN.US,5,20260128,160500,94.13,94.59,93.7101,94.34,4363,0
TTAN.US,5,20260128,161000,94.3228,94.3228,93.33,93.36,6275,0
TTAN.US,5,20260128,161500,93.1218,93.145,93.02,93.14,2496,0
TTAN.US,5,20260128,162000,93.1748,93.425,92.97,93.425,1833,0
TTAN.US,5,20260128,162500,93.04,93.36,92.89,93.22,2300,0
TTAN.US,5,20260128,163000,93.27,93.27,93.27,93.27,100,0
TTAN.US,5,20260128,163500,92.855,94.6,92.68982,94.575,5902,0
TTAN.US,5,20260128,164000,94.21,94.54,94.05,94.05,900,0
TTAN.US,5,20260128,164500,94.44,94.48,94.006,94.23,7226,0
TTAN.US,5,20260128,165000,94.23,94.23,93.22,93.755,26201,0
TTAN.US,5,20260128,165500,93.725,94.07,93.685,93.72,1222,0
TTAN.US,5,20260128,170000,93.685,93.95,93.58,93.589,4062,0
TTAN.US,5,20260128,170500,93.575,93.82,93.515,93.62,6973,0
TTAN.US,5,20260128,171000,93.66,94.05,93.66,93.94,4441,0
TTAN.US,5,20260128,171500,94.06,94.25,93.82,93.82,3942,0
TTAN.US,5,20260128,172000,93.44,93.76,93.44,93.745,1322,0
TTAN.US,5,20260128,172500,93.74,94.02,93.715,93.735,2265,0
TTAN.US,5,20260128,173000,93.53,93.7,93.26,93.29,5753,0
TTAN.US,5,20260128,173500,93.45,93.46,93.1234,93.33,6859,0
TTAN.US,5,20260128,174000,93.18,93.285,93.02,93.155,2943,0
TTAN.US,5,20260128,174500,93.15,93.29,93.1,93.1,1033,0
TTAN.US,5,20260128,175000,93.1,93.28,93.01,93.115,1689,0
TTAN.US,5,20260128,175500,93.105,93.29,93.095,93.095,847,0
TTAN.US,5,20260128,180000,93.11,93.34,93.035,93.16,4720,0
TTAN.US,5,20260128,180500,93.32,93.36,93.2,93.24,2330,0
TTAN.US,5,20260128,181000,93.24,93.24,92.9001,93.05,2914,0
TTAN.US,5,20260128,181500,93.06,93.35,93.06,93.27,3831,0
TTAN.US,5,20260128,182000,93.42,93.45,93.24,93.29,1283,0
TTAN.US,5,20260128,182500,93.31,93.31,92.9,93.05,2597,0
TTAN.US,5,20260128,183000,92.9383,93.14,92.91,92.92,1768,0
TTAN.US,5,20260128,183500,93.013,93.1,92.99,93.1,747,0
TTAN.US,5,20260128,184000,93.08,93.12,92.995,93.015,1111,0
TTAN.US,5,20260128,184500,92.995,93.1199,92.9,93.1199,2243,0
TTAN.US,5,20260128,185000,93.11,93.22,92.995,93.15,3426,0
TTAN.US,5,20260128,185500,93.22,93.22,93.045,93.2,738,0
TTAN.US,5,20260128,190000,93.2,93.22,93.05,93.21,1129,0
TTAN.US,5,20260128,190500,93.07,93.555,93.07,93.23,3884,0
TTAN.US,5,20260128,191000,93.23,93.48,93.12,93.275,2419,0
TTAN.US,5,20260128,191500,93.08,93.4399,92.94,93.23,2141,0
TTAN.US,5,20260128,192000,93.115,93.115,93.115,93.115,639,0
TTAN.US,5,20260128,192500,93.115,93.29,93.02,93.055,1336,0
TTAN.US,5,20260128,193000,93.18,93.26,93.09,93.26,3200,0
TTAN.US,5,20260128,193500,93.26,93.43,93.115,93.254,2324,0
TTAN.US,5,20260128,194000,93.26,93.49,93.26,93.3,879,0
TTAN.US,5,20260128,194500,93.39,93.47,93.225,93.225,500,0
TTAN.US,5,20260128,195000,93.225,93.3999,92.8101,92.975,7188,0
TTAN.US,5,20260128,195500,93.1399,93.25,92.975,93.204,4068,0
TTAN.US,5,20260128,200000,93.17,93.24,93,93.24,1424,0
TTAN.US,5,20260128,200500,92.99,93.16,92.97,93.16,500,0
TTAN.US,5,20260128,201000,92.96,93.16,92.95,92.95,600,0
TTAN.US,5,20260128,201500,92.935,93.15,92.93,93.15,1800,0
TTAN.US,5,20260128,202000,93.115,93.115,92.95,92.95,1384,0
TTAN.US,5,20260128,202500,92.92,92.97,92.55,92.55,1500,0
TTAN.US,5,20260128,203000,92.33,92.94,92.1001,92.76,7642,0
TTAN.US,5,20260128,203500,92.805,92.98,92.725,92.725,691,0
TTAN.US,5,20260128,204000,92.725,92.725,92,92.135,6298,0
TTAN.US,5,20260128,204500,92.1375,92.95,92.1375,92.74,4642,0
TTAN.US,5,20260128,205000,92.87,93.34,92.86,93.31,2073,0
TTAN.US,5,20260128,205500,92.99,93,92.65,92.66,2359,0
TTAN.US,5,20260128,210000,92.815,92.95,92.81,92.95,700,0
TTAN.US,5,20260128,210500,92.795,92.795,92.39,92.39,10509,0
TTAN.US,5,20260128,211000,92.25,92.4899,92.19,92.265,1958,0
TTAN.US,5,20260128,211500,92.26,92.26,92.05,92.055,11732,0
TTAN.US,5,20260128,212000,92.05,92.05,91.7,91.91,3267,0
TTAN.US,5,20260128,212500,91.91,91.91,91.41,91.41,4751,0
TTAN.US,5,20260128,213000,91.385,91.62,91.385,91.51,17244,0
TTAN.US,5,20260128,213500,91.51,91.76,91.51,91.74,7554,0
TTAN.US,5,20260128,214000,91.765,91.765,91.67,91.755,5083,0
TTAN.US,5,20260128,214500,91.66,91.71,91.35,91.38,10479,0
TTAN.US,5,20260128,215000,91.41,91.59,91.27,91.535,23573,0
TTAN.US,5,20260128,215500,91.475,91.655,91.41,91.56,50527,0
TTAN.US,5,20260129,153000,90.12,90.5,87,87.006,28665,0
TTAN.US,5,20260129,153500,87.3,87.83,86.68,86.7,14704,0
TTAN.US,5,20260129,154000,87.0396,87.4785,85.11,85.32,18808,0
TTAN.US,5,20260129,154500,85.81,87.0475,85.3,86.65,2715,0
TTAN.US,5,20260129,155000,86.65,86.74,85.89,86.29,30455,0
TTAN.US,5,20260129,155500,86.66,86.66,85.48,85.48,8858,0
TTAN.US,5,20260129,160000,85.3,85.5,84.88,85.01,35496,0
TTAN.US,5,20260129,160500,85.14,85.5625,85,85.34,26434,0
TTAN.US,5,20260129,161000,85.34,85.65,85.14,85.36,4212,0
TTAN.US,5,20260129,161500,85.3651,85.56,85,85,9912,0
TTAN.US,5,20260129,162000,84.95,85.255,84.75,85.08,5092,0
TTAN.US,5,20260129,162500,85.055,85.155,84.31,84.31,6449,0
TTAN.US,5,20260129,163000,84.36,84.8399,84.32,84.39,7055,0
TTAN.US,5,20260129,163500,84.565,84.74,84.31,84.4405,5409,0
TTAN.US,5,20260129,164000,84.28,84.61,84.19,84.61,9594,0
TTAN.US,5,20260129,164500,84.62,84.62,84.08,84.08,5280,0
TTAN.US,5,20260129,165000,84.07,84.38,84.06,84.15,3736,0
TTAN.US,5,20260129,165500,84.15,84.27,83.77,83.83,8972,0
TTAN.US,5,20260129,170000,83.49,83.845,83.48,83.78,5615,0
TTAN.US,5,20260129,170500,83.7234,83.84,83.49,83.49,7555,0
TTAN.US,5,20260129,171000,83.67,84.01,83.55,84,17314,0
TTAN.US,5,20260129,171500,83.98,83.98,83.445,83.445,8196,0
TTAN.US,5,20260129,172000,83.445,83.45,83.1,83.23,5599,0
TTAN.US,5,20260129,172500,83.39,83.6299,83.3,83.51,6449,0
TTAN.US,5,20260129,173000,83.495,83.83,83.37,83.57,5580,0
TTAN.US,5,20260129,173500,83.56,84.04,83.56,83.7008,17105,0
TTAN.US,5,20260129,174000,83.695,83.92,83.695,83.7659,1350,0
TTAN.US,5,20260129,174500,83.72,83.91,83.585,83.5875,2007,0
TTAN.US,5,20260129,175000,83.58,83.6599,83.52,83.58,4061,0
TTAN.US,5,20260129,175500,83.59,83.89,83.59,83.7625,10708,0
TTAN.US,5,20260129,180000,83.7147,83.92,83.5,83.51,3862,0
TTAN.US,5,20260129,180500,83.485,83.755,83.485,83.635,6774,0
TTAN.US,5,20260129,181000,83.5,83.66,83.49,83.58,2230,0
TTAN.US,5,20260129,181500,83.58,83.7,83.5,83.5,2766,0
TTAN.US,5,20260129,182000,83.58,83.63,82.79,82.8125,44727,0
TTAN.US,5,20260129,182500,82.79,82.904,82.5,82.71,8425,0
TTAN.US,5,20260129,183000,82.7101,82.7101,82.3075,82.43,10342,0
TTAN.US,5,20260129,183500,82.4,82.72,82.395,82.445,11673,0
TTAN.US,5,20260129,184000,82.5,82.521,82.18,82.26,9122,0
TTAN.US,5,20260129,184500,82.245,82.245,81.88,81.88,4125,0
TTAN.US,5,20260129,185000,81.815,81.875,81.4601,81.56,2999,0
TTAN.US,5,20260129,185500,81.56,81.66,81.48,81.48,11875,0
TTAN.US,5,20260129,190000,81.53,81.69,81.285,81.68,15775,0
TTAN.US,5,20260129,190500,81.66,81.8462,81.56,81.56,10200,0
TTAN.US,5,20260129,191000,81.52,81.7,81.5,81.7,7195,0
TTAN.US,5,20260129,191500,81.75,81.79,81.395,81.395,6559,0
TTAN.US,5,20260129,192000,81.49,81.73,81.4001,81.6151,4717,0
TTAN.US,5,20260129,192500,81.67,81.87,81.5001,81.58,17862,0
TTAN.US,5,20260129,193000,81.59,81.59,80.95,81.03,9368,0
TTAN.US,5,20260129,193500,81.08,81.2375,81.01,81.2375,24064,0
TTAN.US,5,20260129,194000,81.28,81.28,81.07,81.198,9624,0
TTAN.US,5,20260129,194500,81.105,81.21,80.5,80.89,30962,0
TTAN.US,5,20260129,195000,80.94,81.1,80.8829,80.99,10896,0
TTAN.US,5,20260129,195500,80.91,81.2,80.82,80.905,30211,0
TTAN.US,5,20260129,200000,80.9059,80.9059,80.455,80.6,16880,0
TTAN.US,5,20260129,200500,80.525,80.6799,80.35,80.679,12615,0
TTAN.US,5,20260129,201000,80.604,80.75,80.3,80.3698,27082,0
TTAN.US,5,20260129,201500,80.335,80.39,80.06,80.17396,6832,0
TTAN.US,5,20260129,202000,80.145,80.27,80.04,80.05,10160,0
TTAN.US,5,20260129,202500,80.095,80.14,79.6,79.79,23597,0
TTAN.US,5,20260129,203000,79.78,79.8,79.1,79.15,12408,0
TTAN.US,5,20260129,203500,79.23,79.63,79.23,79.62,8825,0
TTAN.US,5,20260129,204000,79.557,79.91,79.505,79.72,23649,0
TTAN.US,5,20260129,204500,79.725,79.725,79.36,79.4289,3551,0
TTAN.US,5,20260129,205000,79.53,79.56,79.35,79.35,12853,0
TTAN.US,5,20260129,205500,79.4899,79.54,79.21,79.5,14696,0
TTAN.US,5,20260129,210000,79.43,80.08,79.35,79.905,91396,0
TTAN.US,5,20260129,210500,79.905,80.2,79.64,80.115,37789,0
TTAN.US,5,20260129,211000,80.1455,80.1455,79.37,79.54,30234,0
TTAN.US,5,20260129,211500,79.41,79.8357,79.3,79.745,22607,0
TTAN.US,5,20260129,212000,79.72,79.91,79.68,79.75,46067,0
TTAN.US,5,20260129,212500,79.73,79.73,79.23,79.23,35584,0
TTAN.US,5,20260129,213000,79.325,79.5,79.21,79.41,16078,0
TTAN.US,5,20260129,213500,79.45,79.53,79.41,79.46,15993,0
TTAN.US,5,20260129,214000,79.52,80.06,79.465,79.95,42907,0
TTAN.US,5,20260129,214500,79.9364,79.9891,79.5,79.628,33703,0
TTAN.US,5,20260129,215000,79.67,80.63,79.65,80.63,45725,0
TTAN.US,5,20260129,215500,80.79,81.03,80.54,81.03,209284,0
TTAN.US,5,20260130,153000,81.25,81.84,80.01,80.5469,20866,0
TTAN.US,5,20260130,153500,81.2895,82.3003,80.5603,82.3003,15715,0
TTAN.US,5,20260130,154000,82,82.57,81.7716,81.93,13616,0
TTAN.US,5,20260130,154500,82.1,82.1,80.49,80.885,19702,0
TTAN.US,5,20260130,155000,81.2267,81.2267,80.525,80.54,14020,0
TTAN.US,5,20260130,155500,80.675,80.85,80.02,80.25,12480,0
TTAN.US,5,20260130,160000,80.25,80.5,79.83,80.125,21225,0
TTAN.US,5,20260130,160500,80.29,80.7473,80.0201,80.27,10248,0
TTAN.US,5,20260130,161000,80.27,80.47,80.0344,80.37,12727,0
TTAN.US,5,20260130,161500,80.37,80.4899,79.5301,79.725,13049,0
TTAN.US,5,20260130,162000,79.5638,79.9099,79.375,79.54,24244,0
TTAN.US,5,20260130,162500,79.3801,79.48,79.1,79.1361,11626,0
TTAN.US,5,20260130,163000,79.255,79.72,79.16,79.635,43087,0
TTAN.US,5,20260130,163500,79.635,79.8173,79.41,79.77,13611,0
TTAN.US,5,20260130,164000,79.77,79.865,79.2701,79.865,13127,0
TTAN.US,5,20260130,164500,79.735,80.11,79.735,79.945,23833,0
TTAN.US,5,20260130,165000,79.9555,80.11,79.8,80,10392,0
TTAN.US,5,20260130,165500,80.0422,80.0422,79.62,79.8,20462,0
TTAN.US,5,20260130,170000,79.665,79.7378,79.54,79.585,3275,0
TTAN.US,5,20260130,170500,79.605,79.875,79.48,79.52,10679,0
TTAN.US,5,20260130,171000,79.5462,79.69,79.52,79.622,6282,0
TTAN.US,5,20260130,171500,79.605,79.73,79.46,79.46,1616,0
TTAN.US,5,20260130,172000,79.42,79.42,79.27,79.27,2248,0
TTAN.US,5,20260130,172500,79.28,79.28,79.1598,79.275,3348,0
TTAN.US,5,20260130,173000,79.25,79.25,78.99,79.13,6437,0
TTAN.US,5,20260130,173500,79.17,79.36,79.125,79.3353,2001,0
TTAN.US,5,20260130,174000,79.41,79.41,79.28,79.28,3658,0
TTAN.US,5,20260130,174500,79.265,79.35,79.16,79.25,4786,0
TTAN.US,5,20260130,175000,79.25,79.31,79.1532,79.1532,1010,0
TTAN.US,5,20260130,175500,79.205,79.205,78.62,78.91,9805,0
TTAN.US,5,20260130,180000,78.82,78.9619,78.815,78.82,4737,0
TTAN.US,5,20260130,180500,78.89,78.89,78.8108,78.89,3873,0
TTAN.US,5,20260130,181000,78.92,78.96,78.83,78.84,4519,0
TTAN.US,5,20260130,181500,78.865,78.99,78.79,78.99,6999,0
TTAN.US,5,20260130,182000,79.03,79.25,79.03,79.21,5789,0
TTAN.US,5,20260130,182500,79.25,79.255,79.05,79.16,5902,0
TTAN.US,5,20260130,183000,79.13,79.38,79.13,79.295,5543,0
TTAN.US,5,20260130,183500,79.32,79.36,79.22,79.23,12722,0
TTAN.US,5,20260130,184000,79.245,79.61,79.23,79.505,9230,0
TTAN.US,5,20260130,184500,79.505,79.505,79.29,79.315,2858,0
TTAN.US,5,20260130,185000,79.29,79.3485,79.26,79.265,5731,0
TTAN.US,5,20260130,185500,79.28,79.28,79.12,79.25,9387,0
TTAN.US,5,20260130,190000,79.31,79.42,79.2256,79.36,3307,0
TTAN.US,5,20260130,190500,79.45,79.52,79.44,79.52,3497,0
TTAN.US,5,20260130,191000,79.465,79.605,79.42,79.555,9775,0
TTAN.US,5,20260130,191500,79.555,79.555,79.19,79.38,6549,0
TTAN.US,5,20260130,192000,79.43,79.43,79.11,79.19,4611,0
TTAN.US,5,20260130,192500,79.2,79.445,79.2,79.445,2143,0
TTAN.US,5,20260130,193000,79.42,79.49,79.2171,79.2171,7713,0
TTAN.US,5,20260130,193500,79.18,79.32,79.18,79.31,1444,0
TTAN.US,5,20260130,194000,79.31,79.32,79.215,79.32,1200,0
TTAN.US,5,20260130,194500,79.31,79.33,79.12,79.12,3314,0
TTAN.US,5,20260130,195000,79.2342,79.36,79.175,79.34,4330,0
TTAN.US,5,20260130,195500,79.36,79.7297,79.3,79.62,3473,0
TTAN.US,5,20260130,200000,79.7,79.78,79.69,79.7333,1486,0
TTAN.US,5,20260130,200500,79.59,79.8,79.59,79.69,2663,0
TTAN.US,5,20260130,201000,79.66,79.66,79.16,79.16,3402,0
TTAN.US,5,20260130,201500,79.1871,79.44,79.1871,79.35,2468,0
TTAN.US,5,20260130,202000,79.437,79.56,79.35,79.5,4138,0
