<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20260126,202000,62.6399,62.66,62.555,62.555,376,0
THFF.US,5,20260126,202500,62.59,62.59,62.54,62.54,300,0
THFF.US,5,20260126,204000,62.57,62.57,62.57,62.57,100,0
THFF.US,5,20260126,205000,62.515,62.57,62.515,62.57,400,0
THFF.US,5,20260126,212500,62.8,62.8,62.8,62.8,300,0
THFF.US,5,20260126,213000,62.8,62.845,62.8,62.845,400,0
THFF.US,5,20260126,213500,62.81,62.81,62.77,62.77,500,0
THFF.US,5,20260126,214000,62.77,62.83,62.64,62.64,405,0
THFF.US,5,20260126,214500,62.83,62.83,62.7966,62.7966,1246,0
THFF.US,5,20260126,215000,62.84,62.87,62.81,62.84,604,0
THFF.US,5,20260126,215500,62.76,62.83,62.68,62.74,10852,0
THFF.US,5,20260127,153000,62.98,62.98,62.98,62.98,200,0
THFF.US,5,20260127,154000,63.4,63.95,63.4,63.935,500,0
THFF.US,5,20260127,160500,63.04,63.04,62.95,62.95,500,0
THFF.US,5,20260127,161500,62.99,62.99,62.99,62.99,100,0
THFF.US,5,20260127,162000,63.32,63.32,63.32,63.32,100,0
THFF.US,5,20260127,164000,63.07,63.07,63.07,63.07,100,0
THFF.US,5,20260127,164500,63.11,63.11,63.11,63.11,100,0
THFF.US,5,20260127,165500,63.05,63.05,63.05,63.05,100,0
THFF.US,5,20260127,170500,63.12,63.21,63.12,63.21,300,0
THFF.US,5,20260127,172500,63.12,63.1728,63.11,63.1728,304,0
THFF.US,5,20260127,180500,63.17,63.17,63.17,63.17,100,0
THFF.US,5,20260127,181000,63.15,63.15,63.15,63.15,200,0
THFF.US,5,20260127,185000,63.29,63.29,63.29,63.29,100,0
THFF.US,5,20260127,190000,63.13,63.13,63.13,63.13,100,0
THFF.US,5,20260127,190500,63.1,63.1,63.1,63.1,100,0
THFF.US,5,20260127,191000,63.08,63.11,63.08,63.11,500,0
THFF.US,5,20260127,191500,63.02,63.06,63,63,300,0
THFF.US,5,20260127,192500,63.29,63.29,63.29,63.29,200,0
THFF.US,5,20260127,193500,63.28,63.28,63.26,63.26,300,0
THFF.US,5,20260127,194000,63.335,63.335,63.335,63.335,119,0
THFF.US,5,20260127,195500,63.23,63.23,63.11,63.2,711,0
THFF.US,5,20260127,200000,63.11,63.11,63.11,63.11,100,0
THFF.US,5,20260127,202500,63.14,63.14,63.13,63.13,600,0
THFF.US,5,20260127,203000,63.24,63.25,63.24,63.25,200,0
THFF.US,5,20260127,204500,63.12,63.12,63.12,63.12,100,0
THFF.US,5,20260127,205000,63.05,63.05,63.05,63.05,100,0
THFF.US,5,20260127,210000,63.16,63.16,63.16,63.16,400,0
THFF.US,5,20260127,211000,63.19,63.19,63.09,63.09,600,0
THFF.US,5,20260127,211500,63.12,63.12,63.12,63.12,100,0
THFF.US,5,20260127,212000,63.05,63.05,63.05,63.05,100,0
THFF.US,5,20260127,212500,63.14,63.16,63.13,63.13,400,0
THFF.US,5,20260127,213000,63.16,63.32,63.16,63.32,300,0
THFF.US,5,20260127,213500,63.36,63.36,63.19,63.19,700,0
THFF.US,5,20260127,214500,63.34,63.36,63.34,63.36,300,0
THFF.US,5,20260127,215000,63.41,63.41,63.39,63.41,743,0
THFF.US,5,20260127,215500,63.43,63.51,63.33,63.4,9373,0
THFF.US,5,20260128,153000,63.24,63.24,63.24,63.24,312,0
THFF.US,5,20260128,160000,63.33,63.33,63.33,63.33,200,0
THFF.US,5,20260128,160500,63.1,63.2,63.1,63.2,1118,0
THFF.US,5,20260128,161000,62.95,62.95,62.95,62.95,200,0
THFF.US,5,20260128,161500,63.04,63.215,62.85,62.85,783,0
THFF.US,5,20260128,162000,62.87,62.88,62.87,62.88,321,0
THFF.US,5,20260128,164000,63.07,63.07,63.07,63.07,100,0
THFF.US,5,20260128,165000,63,63.07,62.99,63.04,1407,0
THFF.US,5,20260128,165500,63.12,63.12,63.12,63.12,100,0
THFF.US,5,20260128,170500,62.91,62.91,62.91,62.91,100,0
THFF.US,5,20260128,171000,62.9,62.905,62.9,62.905,200,0
THFF.US,5,20260128,171500,62.905,62.95,62.905,62.95,200,0
THFF.US,5,20260128,172000,62.9597,62.9597,62.9597,62.9597,233,0
THFF.US,5,20260128,172500,62.97,62.97,62.97,62.97,100,0
THFF.US,5,20260128,174000,62.74,62.76,62.73,62.76,300,0
THFF.US,5,20260128,174500,62.85,62.85,62.85,62.85,100,0
THFF.US,5,20260128,175000,62.94,62.94,62.94,62.94,100,0
THFF.US,5,20260128,181000,62.82,62.82,62.78,62.78,749,0
THFF.US,5,20260128,181500,62.85,62.85,62.73,62.73,200,0
THFF.US,5,20260128,182500,62.77,62.77,62.77,62.77,100,0
THFF.US,5,20260128,183000,62.66,62.66,62.66,62.66,100,0
THFF.US,5,20260128,185000,62.68,62.68,62.65,62.65,200,0
THFF.US,5,20260128,190000,62.67,62.67,62.67,62.67,100,0
THFF.US,5,20260128,191000,62.7,62.7299,62.7,62.7299,200,0
THFF.US,5,20260128,191500,62.61,62.67,62.61,62.67,300,0
THFF.US,5,20260128,192500,62.67,62.67,62.67,62.67,300,0
THFF.US,5,20260128,193500,62.64,62.64,62.64,62.64,100,0
THFF.US,5,20260128,195000,62.7,62.84,62.7,62.84,300,0
THFF.US,5,20260128,195500,62.79,62.93,62.78,62.93,600,0
THFF.US,5,20260128,200000,62.86,62.86,62.86,62.86,100,0
THFF.US,5,20260128,201000,63,63,62.865,62.865,200,0
THFF.US,5,20260128,201500,63,63.04,62.99,62.99,300,0
THFF.US,5,20260128,202000,62.98,62.98,62.98,62.98,100,0
THFF.US,5,20260128,203000,62.9799,63.4,62.77,62.79,2369,0
THFF.US,5,20260128,203500,62.895,62.895,62.895,62.895,100,0
THFF.US,5,20260128,204000,62.6,62.62,62.5,62.62,1059,0
THFF.US,5,20260128,204500,62.62,62.68,62.62,62.68,200,0
THFF.US,5,20260128,205000,62.51,62.51,62.51,62.51,100,0
THFF.US,5,20260128,210000,62.59,62.59,62.59,62.59,100,0
THFF.US,5,20260128,210500,62.54,62.54,62.54,62.54,100,0
THFF.US,5,20260128,211000,62.685,62.685,62.66,62.66,200,0
THFF.US,5,20260128,211500,62.55,62.61,62.55,62.61,300,0
THFF.US,5,20260128,212000,62.59,62.59,62.59,62.59,100,0
THFF.US,5,20260128,212500,62.66,62.66,62.66,62.66,100,0
THFF.US,5,20260128,213500,62.62,62.62,62.61,62.61,300,0
THFF.US,5,20260128,214500,62.62,62.62,62.505,62.505,700,0
THFF.US,5,20260128,215000,62.53,62.65,62.53,62.57,600,0
THFF.US,5,20260128,215500,62.57,62.58,62.48,62.48,7499,0
THFF.US,5,20260129,153000,62.58,62.58,62.58,62.58,814,0
THFF.US,5,20260129,154000,63.545,63.545,63.545,63.545,295,0
THFF.US,5,20260129,154500,63.17,63.17,63.03,63.15,2214,0
THFF.US,5,20260129,155000,63.145,63.145,63.145,63.145,160,0
THFF.US,5,20260129,155500,63.095,63.095,63.095,63.095,100,0
THFF.US,5,20260129,160000,63.25,63.36,63.25,63.36,800,0
THFF.US,5,20260129,160500,63.245,63.245,63.245,63.245,100,0
THFF.US,5,20260129,161000,63.12,63.12,63.12,63.12,100,0
THFF.US,5,20260129,164500,63.2,63.2,63.185,63.185,400,0
THFF.US,5,20260129,165000,63.15,63.15,63.15,63.15,100,0
THFF.US,5,20260129,171000,63.03,63.03,63.03,63.03,100,0
THFF.US,5,20260129,171500,62.975,62.975,62.975,62.975,100,0
THFF.US,5,20260129,172500,62.75,62.75,62.75,62.75,899,0
THFF.US,5,20260129,173000,62.89,62.9,62.825,62.825,300,0
THFF.US,5,20260129,174000,62.91,62.94,62.91,62.94,900,0
THFF.US,5,20260129,174500,63,63,63,63,100,0
THFF.US,5,20260129,175000,63.1,63.15,63.09,63.15,700,0
THFF.US,5,20260129,175500,63.26,63.26,63.26,63.26,100,0
THFF.US,5,20260129,181500,63.51,63.51,63.51,63.51,100,0
THFF.US,5,20260129,182000,63.58,63.59,63.58,63.59,200,0
THFF.US,5,20260129,182500,63.31,63.31,63.31,63.31,700,0
THFF.US,5,20260129,183000,63.3,63.3,63.3,63.3,100,0
THFF.US,5,20260129,183500,63.275,63.275,63.275,63.275,100,0
THFF.US,5,20260129,184500,63.145,63.145,63.145,63.145,100,0
THFF.US,5,20260129,190000,62.98,63.03,62.9,63.03,700,0
THFF.US,5,20260129,190500,63.085,63.18,63.085,63.18,634,0
THFF.US,5,20260129,191500,63.23,63.235,63.18,63.23,557,0
THFF.US,5,20260129,192000,63.29,63.29,63.29,63.29,100,0
THFF.US,5,20260129,193000,63.4,63.4,63.4,63.4,800,0
THFF.US,5,20260129,193500,63.51,63.51,63.51,63.51,100,0
THFF.US,5,20260129,194000,63.515,63.515,63.25,63.25,914,0
THFF.US,5,20260129,194500,63.2425,63.2425,63.225,63.23,500,0
THFF.US,5,20260129,195500,63.16,63.16,62.92,62.92,623,0
THFF.US,5,20260129,200000,63.05,63.05,62.965,62.97,1208,0
THFF.US,5,20260129,200500,62.95,62.955,62.94,62.955,558,0
THFF.US,5,20260129,201000,62.83,62.935,62.83,62.87,592,0
THFF.US,5,20260129,201500,62.78,62.96,62.78,62.9,705,0
THFF.US,5,20260129,202000,62.905,62.92,62.905,62.92,200,0
THFF.US,5,20260129,203000,63.08,63.48,63.07,63.41,1197,0
THFF.US,5,20260129,203500,63.46,63.47,63.46,63.47,200,0
THFF.US,5,20260129,204000,63.42,63.44,63.28,63.29,854,0
THFF.US,5,20260129,204500,63.3,63.3,63.3,63.3,100,0
THFF.US,5,20260129,205500,63.215,63.3,63.215,63.29,400,0
THFF.US,5,20260129,210000,63.28,63.31,63.28,63.31,1700,0
THFF.US,5,20260129,210500,63.38,63.38,63.31,63.31,1891,0
THFF.US,5,20260129,211000,63.3,63.3,63.3,63.3,100,0
THFF.US,5,20260129,211500,63.2701,63.38,63.2701,63.34,2871,0
THFF.US,5,20260129,212000,63.28,63.28,63.25,63.25,895,0
THFF.US,5,20260129,212500,63.325,63.325,63.23,63.23,209,0
THFF.US,5,20260129,213000,63.36,63.36,63.26,63.33,2172,0
THFF.US,5,20260129,213500,63.46,63.46,63.46,63.46,857,0
THFF.US,5,20260129,214000,63.64,63.64,63.62,63.62,200,0
THFF.US,5,20260129,214500,63.655,63.655,63.62,63.64,800,0
THFF.US,5,20260129,215000,63.67,63.815,63.54,63.7,5234,0
THFF.US,5,20260129,215500,63.81,63.81,63.61,63.61,2826,0
THFF.US,5,20260130,154000,63.96,63.98,63.8,63.91,500,0
THFF.US,5,20260130,154500,64,64.19,64,64.19,300,0
THFF.US,5,20260130,160000,64.18,64.18,64.18,64.18,100,0
THFF.US,5,20260130,161000,64,64.02,64,64.02,208,0
THFF.US,5,20260130,161500,64.03,64.22,64.02,64.21,7290,0
THFF.US,5,20260130,162500,64.45,64.45,64.36,64.36,2472,0
THFF.US,5,20260130,163000,64.3,64.3,64.24,64.24,2899,0
THFF.US,5,20260130,163500,64.11,64.11,64.11,64.11,100,0
THFF.US,5,20260130,164000,64.3,64.3,64.3,64.3,700,0
THFF.US,5,20260130,164500,64.16,64.29,64.16,64.29,900,0
THFF.US,5,20260130,165000,64.025,64.025,64.025,64.025,100,0
THFF.US,5,20260130,165500,64.16,64.16,64.16,64.16,100,0
THFF.US,5,20260130,170000,64.21,64.21,64.21,64.21,600,0
THFF.US,5,20260130,170500,64.14,64.14,64.14,64.14,200,0
THFF.US,5,20260130,172000,64.19,64.19,64.19,64.19,852,0
THFF.US,5,20260130,173500,64.14,64.14,64.07,64.07,798,0
THFF.US,5,20260130,175000,63.845,63.845,63.845,63.845,100,0
THFF.US,5,20260130,180000,64.13,64.14,64.13,64.13,400,0
THFF.US,5,20260130,180500,63.93,63.93,63.885,63.885,800,0
THFF.US,5,20260130,181500,64.07,64.1,64.07,64.1,500,0
THFF.US,5,20260130,182000,64.24,64.24,64.24,64.24,200,0
THFF.US,5,20260130,183000,64.37,64.37,64.37,64.37,100,0
THFF.US,5,20260130,183500,64.16,64.16,64.16,64.16,100,0
THFF.US,5,20260130,184000,64.33,64.33,64.33,64.33,400,0
THFF.US,5,20260130,184500,64.37,64.4,64.37,64.37,500,0
THFF.US,5,20260130,185000,64.5,64.51,64.49,64.51,1300,0
THFF.US,5,20260130,185500,64.49,64.49,64.49,64.49,100,0
THFF.US,5,20260130,190500,64.47,64.47,64.47,64.47,206,0
THFF.US,5,20260130,192000,64.45,64.69,64.45,64.69,500,0
THFF.US,5,20260130,192500,64.66,64.77,64.63,64.77,898,0
THFF.US,5,20260130,193000,64.71,64.71,64.71,64.71,100,0
THFF.US,5,20260130,194000,64.87,64.87,64.87,64.87,100,0
THFF.US,5,20260130,194500,64.8775,65.01,64.8775,64.9709,400,0
THFF.US,5,20260130,195000,65.05,65.05,64.99,64.99,202,0
THFF.US,5,20260130,195500,64.94,65.09,64.94,65.015,300,0
THFF.US,5,20260130,200000,65.1,65.19,65.1,65.19,800,0
THFF.US,5,20260130,200500,65.32,65.32,65.1,65.1,300,0
THFF.US,5,20260130,201500,65.14,65.15,65.14,65.15,1000,0
THFF.US,5,20260130,202000,65.24,65.365,65.24,65.365,933,0
THFF.US,5,20260130,202500,65.39,65.39,65.2,65.2,1800,0
THFF.US,5,20260130,203000,65.14,65.275,65.14,65.275,2200,0
THFF.US,5,20260130,204000,65.35,65.35,65.35,65.35,100,0
THFF.US,5,20260130,205000,65.22,65.22,65.17,65.17,353,0
THFF.US,5,20260130,205500,65.23,65.24,65.17,65.17,700,0
THFF.US,5,20260130,210500,65.03,65.04,65.03,65.04,200,0
THFF.US,5,20260130,211000,64.98,64.98,64.98,64.98,100,0
THFF.US,5,20260130,211500,64.95,64.96,64.92,64.95,2008,0
THFF.US,5,20260130,212000,64.97,64.97,64.97,64.97,100,0
THFF.US,5,20260130,212500,65.06,65.06,65.06,65.06,400,0
THFF.US,5,20260130,213000,65.1,65.1,65.1,65.1,100,0
THFF.US,5,20260130,214000,65.08,65.08,65.08,65.08,100,0
THFF.US,5,20260130,214500,65.15,65.15,65.15,65.15,100,0
THFF.US,5,20260130,215000,65.24,65.39,65.24,65.35,2232,0
THFF.US,5,20260130,215500,65.28,65.32,65.18,65.18,3678,0
THFF.US,5,20260202,153000,65.09,65.5,64.94,65.5,1463,0
THFF.US,5,20260202,153500,65.49,65.49,65.49,65.49,100,0
THFF.US,5,20260202,154000,65.8,65.8,65.8,65.8,100,0
THFF.US,5,20260202,155500,66.08,66.08,66.08,66.08,100,0
THFF.US,5,20260202,160000,66.09,66.09,66.09,66.09,100,0
THFF.US,5,20260202,160500,65.885,66.02,65.84,66.02,810,0
THFF.US,5,20260202,161000,66.03,66.03,65.85,65.995,400,0
THFF.US,5,20260202,161500,65.89,65.89,65.89,65.89,100,0
THFF.US,5,20260202,162000,66,66.1,66,66.1,627,0
THFF.US,5,20260202,162500,66.11,66.29,65.93,65.93,2466,0
THFF.US,5,20260202,163000,65.9,65.9,65.9,65.9,500,0
THFF.US,5,20260202,163500,65.72,65.88,65.71,65.87,698,0
THFF.US,5,20260202,164000,65.95,65.95,65.95,65.95,100,0
THFF.US,5,20260202,164500,65.825,66.005,65.825,65.93,497,0
THFF.US,5,20260202,165000,66.03,66.03,66,66.02,509,0
THFF.US,5,20260202,165500,66.04,66.085,66.04,66.085,700,0
THFF.US,5,20260202,170000,66.01,66.01,66.01,66.01,300,0
THFF.US,5,20260202,171500,65.95,66.1,65.95,66.025,922,0
THFF.US,5,20260202,172500,66.0267,66.0267,66.0267,66.0267,100,0
THFF.US,5,20260202,173000,66,66,66,66,100,0
THFF.US,5,20260202,173500,66,66.1,66,66.1,400,0
THFF.US,5,20260202,174500,66.09,66.115,66.09,66.115,200,0
THFF.US,5,20260202,175500,66.35,66.35,66.35,66.35,100,0
THFF.US,5,20260202,180000,66.555,66.555,66.555,66.555,100,0
THFF.US,5,20260202,180500,66.4104,66.4104,66.4104,66.4104,500,0
THFF.US,5,20260202,181000,66.435,66.435,66.435,66.435,100,0
THFF.US,5,20260202,181500,66.41,66.43,66.41,66.425,4732,0
THFF.US,5,20260202,182000,66.26,66.26,66.15,66.16,500,0
THFF.US,5,20260202,182500,66.175,66.175,66.175,66.175,264,0
THFF.US,5,20260202,183500,66.0949,66.0949,66.03,66.03,447,0
THFF.US,5,20260202,184000,66.005,66.005,66.005,66.005,100,0
THFF.US,5,20260202,184500,66.11,66.11,66.055,66.07,800,0
THFF.US,5,20260202,185000,66.07,66.17,66.055,66.17,437,0
THFF.US,5,20260202,185500,66.01,66.01,66.01,66.01,200,0
THFF.US,5,20260202,191000,65.94,65.94,65.93,65.93,460,0
THFF.US,5,20260202,194000,65.81,65.81,65.81,65.81,100,0
THFF.US,5,20260202,195000,65.9,65.9,65.9,65.9,100,0
THFF.US,5,20260202,195500,65.87,65.87,65.845,65.845,345,0
THFF.US,5,20260202,201500,65.95,65.95,65.95,65.95,153,0
THFF.US,5,20260202,202000,65.88,65.88,65.88,65.88,100,0
THFF.US,5,20260202,202500,65.99,66,65.99,66,400,0
THFF.US,5,20260202,203500,66.09,66.09,66.07,66.07,200,0
THFF.US,5,20260202,204500,66.25,66.28,66.25,66.28,300,0
THFF.US,5,20260202,205000,66.17,66.17,66.16,66.16,850,0
THFF.US,5,20260202,205500,66.2999,66.2999,66.05,66.06,372,0
THFF.US,5,20260202,210000,66.115,66.115,66.115,66.115,100,0
THFF.US,5,20260202,210500,66.325,66.325,66.325,66.325,100,0
THFF.US,5,20260202,211500,66.13,66.13,66.13,66.13,100,0
THFF.US,5,20260202,212000,66.13,66.145,66.01,66.01,500,0
THFF.US,5,20260202,212500,66.06,66.11,66.06,66.1,936,0
THFF.US,5,20260202,213500,65.93,65.93,65.82,65.93,300,0
THFF.US,5,20260202,214000,65.82,65.82,65.82,65.82,179,0
THFF.US,5,20260202,214500,65.795,65.795,65.795,65.795,100,0
THFF.US,5,20260202,215000,65.56,65.865,65.505,65.865,3645,0
THFF.US,5,20260202,215500,65.74,65.99,65.74,65.89,17814,0
THFF.US,5,20260203,153000,65.69,66.17,65.56,65.58,1126,0
THFF.US,5,20260203,153500,66.08,66.08,66.08,66.08,300,0
THFF.US,5,20260203,154000,66.1,66.69,66.1,66.64,1600,0
THFF.US,5,20260203,154500,66.73,66.95,66.66,66.84,832,0
THFF.US,5,20260203,155000,66.74,66.8,66.72,66.8,905,0
THFF.US,5,20260203,155500,66.8,66.8,66.33,66.34,1737,0
THFF.US,5,20260203,160000,66.25,66.35,66.07,66.24,811,0
THFF.US,5,20260203,160500,66.45,66.45,66.45,66.45,100,0
THFF.US,5,20260203,161500,66.25,66.351,66.165,66.351,411,0
THFF.US,5,20260203,162000,66.335,66.335,66.315,66.315,260,0
THFF.US,5,20260203,163000,66.1,66.15,66.1,66.15,700,0
THFF.US,5,20260203,164000,65.89,65.89,65.89,65.89,100,0
THFF.US,5,20260203,165000,66.12,66.59,66.12,66.38,2693,0
THFF.US,5,20260203,165500,66.375,66.375,66.37,66.37,650,0
THFF.US,5,20260203,170500,66.42,66.42,66.42,66.42,100,0
THFF.US,5,20260203,171500,66.4,66.59,66.37,66.59,4228,0
THFF.US,5,20260203,172000,66.6,66.6,66.52,66.52,500,0
THFF.US,5,20260203,173000,66.3,66.3,66.16,66.2,950,0
THFF.US,5,20260203,173500,66.24,66.24,66.24,66.24,100,0
THFF.US,5,20260203,174500,66.29,66.36,66.245,66.29,1240,0
THFF.US,5,20260203,180500,66.21,66.21,66.21,66.21,100,0
THFF.US,5,20260203,181500,65.99,65.99,65.95,65.95,400,0
THFF.US,5,20260203,182500,65.7,65.7,65.7,65.7,100,0
THFF.US,5,20260203,183000,65.73,65.87,65.73,65.87,600,0
THFF.US,5,20260203,183500,65.785,65.89,65.785,65.89,200,0
THFF.US,5,20260203,184500,66,66.07,66,66.07,800,0
THFF.US,5,20260203,185000,65.96,66.07,65.96,66.07,200,0
THFF.US,5,20260203,190000,66.04,66.09,66.04,66.09,500,0
THFF.US,5,20260203,190500,66.08,66.08,66.02,66.02,500,0
THFF.US,5,20260203,191000,66.14,66.15,66,66,400,0
THFF.US,5,20260203,191500,66.035,66.22,66.035,66.12,1600,0
THFF.US,5,20260203,192000,66.12,66.12,66.12,66.12,100,0
THFF.US,5,20260203,192500,66.2172,66.26,66.2172,66.26,400,0
THFF.US,5,20260203,193500,66.1,66.1,66.1,66.1,100,0
THFF.US,5,20260203,194000,66.1,66.1,66.1,66.1,100,0
THFF.US,5,20260203,195000,66.31,66.38,66.31,66.38,300,0
THFF.US,5,20260203,195500,66.62,66.62,66.62,66.62,793,0
THFF.US,5,20260203,200000,66.59,66.71,66.59,66.71,200,0
THFF.US,5,20260203,200500,66.55,66.55,66.52,66.55,799,0
THFF.US,5,20260203,201000,66.43,66.61,66.43,66.455,931,0
THFF.US,5,20260203,201500,66.5,66.62,66.5,66.62,1000,0
THFF.US,5,20260203,202000,66.8,66.92,66.79,66.82,1095,0
THFF.US,5,20260203,202500,66.77,66.77,66.48,66.54,3122,0
THFF.US,5,20260203,203000,66.41,66.41,66.4,66.4,400,0
THFF.US,5,20260203,204000,66.455,66.455,66.455,66.455,505,0
THFF.US,5,20260203,204500,66.17,66.18,66.17,66.18,600,0
THFF.US,5,20260203,205000,66.14,66.15,66.0649,66.0649,425,0
THFF.US,5,20260203,205500,66.2,66.23,66.2,66.21,718,0
THFF.US,5,20260203,210500,66.34,66.39,66.34,66.39,300,0
THFF.US,5,20260203,211000,66.37,66.52,66.37,66.52,1190,0
THFF.US,5,20260203,212000,66.44,66.44,66.44,66.44,100,0
THFF.US,5,20260203,212500,66.39,66.49,66.39,66.44,500,0
THFF.US,5,20260203,213000,66.52,66.56,66.52,66.56,300,0
THFF.US,5,20260203,213500,66.52,66.52,66.52,66.52,200,0
THFF.US,5,20260203,214000,66.525,66.53,66.43,66.43,666,0
THFF.US,5,20260203,214500,66.345,66.45,66.34,66.39,1300,0
THFF.US,5,20260203,215000,66.46,66.74,66.46,66.74,1405,0
THFF.US,5,20260203,215500,66.75,66.845,66.7,66.805,5582,0
THFF.US,5,20260204,153000,67.25,67.46,67.25,67.45,1248,0
THFF.US,5,20260204,153500,67.8,67.84,67.8,67.84,300,0
THFF.US,5,20260204,154000,67.5475,68.18,67.5475,68.18,600,0
THFF.US,5,20260204,155500,68.35,68.515,68.35,68.515,594,0
THFF.US,5,20260204,160000,68.71,68.71,68.71,68.71,200,0
THFF.US,5,20260204,160500,68.83,68.83,68.77,68.82,300,0
THFF.US,5,20260204,161000,68.8,68.8,68.6341,68.6341,400,0
THFF.US,5,20260204,161500,68.91,68.91,68.91,68.91,100,0
THFF.US,5,20260204,162500,68.69,68.69,68.69,68.69,200,0
THFF.US,5,20260204,163000,69.17,69.17,68.95,68.95,315,0
THFF.US,5,20260204,163500,68.925,68.925,68.925,68.925,100,0
THFF.US,5,20260204,164500,68.81,68.81,68.71,68.71,402,0
THFF.US,5,20260204,165500,68.72,68.72,68.495,68.495,227,0
THFF.US,5,20260204,170500,68.66,68.745,68.66,68.745,200,0
THFF.US,5,20260204,171000,68.6,68.61,68.6,68.61,397,0
THFF.US,5,20260204,172500,68.73,68.87,68.64,68.67,1500,0
THFF.US,5,20260204,173000,68.585,68.585,68.565,68.565,522,0
THFF.US,5,20260204,174500,68.36,68.38,68.36,68.38,400,0
THFF.US,5,20260204,175000,68.17,68.17,68.135,68.16,300,0
THFF.US,5,20260204,175500,68.31,68.41,68.155,68.41,800,0
THFF.US,5,20260204,180000,68.305,68.56,68.305,68.56,500,0
THFF.US,5,20260204,180500,68.44,68.56,68.44,68.56,400,0
THFF.US,5,20260204,181000,68.81,69.03,68.77,69.03,1413,0
THFF.US,5,20260204,181500,68.88,68.88,68.88,68.88,100,0
THFF.US,5,20260204,182000,68.885,69.03,68.885,69.03,200,0
THFF.US,5,20260204,182500,68.91,69.17,68.9,69.16,800,0
THFF.US,5,20260204,183500,68.89,69.14,68.89,69.14,200,0
THFF.US,5,20260204,184500,69.06,69.135,69,69.135,1421,0
THFF.US,5,20260204,185000,69.21,69.21,69.1,69.1,300,0
THFF.US,5,20260204,185500,69.2,69.2,68.675,68.675,1335,0
THFF.US,5,20260204,190500,68.61,68.61,68.52,68.53,792,0
THFF.US,5,20260204,191500,68.31,68.31,68.31,68.31,100,0
THFF.US,5,20260204,192000,68.3,68.3,68.3,68.3,100,0
THFF.US,5,20260204,192500,68.49,68.69,68.49,68.69,300,0
THFF.US,5,20260204,193500,68.29,68.29,68.29,68.29,104,0
THFF.US,5,20260204,195500,68.54,68.56,68.26,68.26,834,0
THFF.US,5,20260204,200500,68.075,68.32,68.03,68.03,300,0
THFF.US,5,20260204,202500,68.12,68.12,68.12,68.12,300,0
THFF.US,5,20260204,203000,68.18,68.18,68.18,68.18,798,0
THFF.US,5,20260204,203500,67.965,67.965,67.965,67.965,100,0
THFF.US,5,20260204,204500,68.15,68.15,67.86,67.86,802,0
THFF.US,5,20260204,205000,67.86,68.025,67.86,68.025,200,0
THFF.US,5,20260204,210500,67.895,67.895,67.72,67.73,491,0
THFF.US,5,20260204,212000,67.675,67.675,67.675,67.675,100,0
THFF.US,5,20260204,212500,67.635,67.635,67.635,67.635,100,0
THFF.US,5,20260204,213000,67.65,67.76,67.65,67.76,500,0
THFF.US,5,20260204,213500,67.7,67.9108,67.62,67.64,945,0
THFF.US,5,20260204,214000,67.72,67.72,67.72,67.72,200,0
THFF.US,5,20260204,215000,67.6,67.6,67.455,67.455,512,0
THFF.US,5,20260204,215500,67.52,67.71,67.45,67.69,10590,0
THFF.US,5,20260205,153000,67.45,67.67,67.45,67.67,415,0
