<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOOF.US,5,20260126,212500,2.945,2.945,2.94,2.945,6101,0
WOOF.US,5,20260126,213000,2.945,2.95,2.94,2.945,12851,0
WOOF.US,5,20260126,213500,2.94,2.945,2.93,2.93,30011,0
WOOF.US,5,20260126,214000,2.93,2.9388,2.92,2.925,19997,0
WOOF.US,5,20260126,214500,2.925,2.93,2.925,2.93,8702,0
WOOF.US,5,20260126,215000,2.925,2.935,2.925,2.925,71682,0
WOOF.US,5,20260126,215500,2.925,2.925,2.9,2.91,227837,0
WOOF.US,5,20260127,153000,2.9,2.93,2.88,2.884,42795,0
WOOF.US,5,20260127,153500,2.88,2.89,2.875,2.885,14037,0
WOOF.US,5,20260127,154000,2.89,2.89,2.8813,2.885,16795,0
WOOF.US,5,20260127,154500,2.885,2.885,2.865,2.875,25601,0
WOOF.US,5,20260127,155000,2.875,2.875,2.86,2.86,36615,0
WOOF.US,5,20260127,155500,2.855,2.86,2.845,2.855,39056,0
WOOF.US,5,20260127,160000,2.855,2.8597,2.845,2.855,21110,0
WOOF.US,5,20260127,160500,2.855,2.855,2.84,2.8401,18985,0
WOOF.US,5,20260127,161000,2.85,2.865,2.8401,2.865,23814,0
WOOF.US,5,20260127,161500,2.86,2.865,2.86,2.865,5373,0
WOOF.US,5,20260127,162000,2.865,2.865,2.86,2.8616,5989,0
WOOF.US,5,20260127,162500,2.865,2.865,2.85,2.86,10671,0
WOOF.US,5,20260127,163000,2.86,2.86,2.85,2.86,14545,0
WOOF.US,5,20260127,163500,2.855,2.86,2.855,2.855,3867,0
WOOF.US,5,20260127,164000,2.855,2.86,2.85,2.855,3182,0
WOOF.US,5,20260127,164500,2.855,2.865,2.85,2.855,15062,0
WOOF.US,5,20260127,165000,2.855,2.8563,2.855,2.855,2970,0
WOOF.US,5,20260127,165500,2.85,2.8586,2.85,2.855,4816,0
WOOF.US,5,20260127,170000,2.855,2.8558,2.85,2.855,8596,0
WOOF.US,5,20260127,170500,2.85,2.86,2.85,2.855,1451,0
WOOF.US,5,20260127,171000,2.855,2.8597,2.8512,2.855,3518,0
WOOF.US,5,20260127,171500,2.855,2.855,2.85,2.855,4682,0
WOOF.US,5,20260127,172000,2.86,2.86,2.855,2.855,1179,0
WOOF.US,5,20260127,172500,2.8586,2.865,2.85,2.86,57208,0
WOOF.US,5,20260127,173000,2.855,2.855,2.845,2.845,10233,0
WOOF.US,5,20260127,173500,2.85,2.855,2.845,2.855,20058,0
WOOF.US,5,20260127,174000,2.855,2.855,2.845,2.845,8947,0
WOOF.US,5,20260127,174500,2.845,2.845,2.8449,2.845,4952,0
WOOF.US,5,20260127,175000,2.845,2.846393,2.83,2.8353,64028,0
WOOF.US,5,20260127,175500,2.83,2.835,2.83,2.83,11778,0
WOOF.US,5,20260127,180000,2.83,2.8399,2.83,2.835,15711,0
WOOF.US,5,20260127,180500,2.83,2.835,2.83,2.83,31055,0
WOOF.US,5,20260127,181000,2.83,2.8388,2.825,2.825,14225,0
WOOF.US,5,20260127,181500,2.825,2.8299,2.82,2.825,5853,0
WOOF.US,5,20260127,182000,2.825,2.83,2.825,2.825,10388,0
WOOF.US,5,20260127,182500,2.825,2.84,2.825,2.835,20027,0
WOOF.US,5,20260127,183000,2.835,2.84,2.8315,2.835,2400,0
WOOF.US,5,20260127,183500,2.835,2.835,2.8246,2.8246,28320,0
WOOF.US,5,20260127,184000,2.825,2.83,2.825,2.825,5442,0
WOOF.US,5,20260127,184500,2.825,2.8255,2.82,2.825,7314,0
WOOF.US,5,20260127,185000,2.825,2.8354,2.825,2.835,21877,0
WOOF.US,5,20260127,185500,2.8355,2.8355,2.83,2.835,4996,0
WOOF.US,5,20260127,190000,2.835,2.8384,2.83,2.835,8470,0
WOOF.US,5,20260127,190500,2.835,2.835,2.83,2.835,3469,0
WOOF.US,5,20260127,191000,2.83,2.84,2.83,2.83,10900,0
WOOF.US,5,20260127,191500,2.835,2.835,2.83,2.835,5338,0
WOOF.US,5,20260127,192000,2.8337,2.84,2.83,2.84,13961,0
WOOF.US,5,20260127,192500,2.84,2.845,2.84,2.845,17332,0
WOOF.US,5,20260127,193000,2.845,2.85,2.845,2.845,3078,0
WOOF.US,5,20260127,193500,2.8485,2.85,2.845,2.845,7857,0
WOOF.US,5,20260127,194000,2.845,2.85,2.845,2.85,7230,0
WOOF.US,5,20260127,194500,2.845,2.85,2.84,2.84,2600,0
WOOF.US,5,20260127,195000,2.845,2.845,2.835,2.845,37248,0
WOOF.US,5,20260127,195500,2.845,2.845,2.84,2.845,4876,0
WOOF.US,5,20260127,200000,2.845,2.845,2.84,2.8401,59490,0
WOOF.US,5,20260127,200500,2.845,2.845,2.84,2.8401,2960,0
WOOF.US,5,20260127,201000,2.845,2.8454,2.84,2.845,13425,0
WOOF.US,5,20260127,201500,2.84,2.845,2.84,2.845,2925,0
WOOF.US,5,20260127,202000,2.84,2.8485,2.84,2.845,12131,0
WOOF.US,5,20260127,202500,2.845,2.855,2.84,2.845,24804,0
WOOF.US,5,20260127,203000,2.845,2.85,2.845,2.85,1236,0
WOOF.US,5,20260127,203500,2.845,2.855,2.845,2.855,13999,0
WOOF.US,5,20260127,204000,2.855,2.855,2.8412,2.8499,17983,0
WOOF.US,5,20260127,204500,2.845,2.845,2.84,2.845,4991,0
WOOF.US,5,20260127,205000,2.845,2.8453,2.84,2.84,5269,0
WOOF.US,5,20260127,205500,2.845,2.85,2.84,2.84,17989,0
WOOF.US,5,20260127,210000,2.845,2.8451,2.84,2.845,11020,0
WOOF.US,5,20260127,210500,2.8472,2.85,2.84,2.85,6703,0
WOOF.US,5,20260127,211000,2.85,2.85,2.845,2.845,2471,0
WOOF.US,5,20260127,211500,2.84,2.85,2.84,2.845,4568,0
WOOF.US,5,20260127,212000,2.845,2.85,2.84,2.845,4712,0
WOOF.US,5,20260127,212500,2.845,2.845,2.83,2.835,17048,0
WOOF.US,5,20260127,213000,2.835,2.835,2.83,2.83,3575,0
WOOF.US,5,20260127,213500,2.83,2.835,2.82,2.825,20359,0
WOOF.US,5,20260127,214000,2.825,2.825,2.82,2.825,9318,0
WOOF.US,5,20260127,214500,2.825,2.84,2.82,2.83,35552,0
WOOF.US,5,20260127,215000,2.835,2.84,2.83,2.83,15792,0
WOOF.US,5,20260127,215500,2.835,2.84,2.82,2.83,250869,0
WOOF.US,5,20260128,153000,2.83,2.86,2.83,2.84,10623,0
WOOF.US,5,20260128,153500,2.839,2.839,2.825,2.83,4430,0
WOOF.US,5,20260128,154000,2.8353,2.8365,2.825,2.825,8305,0
WOOF.US,5,20260128,154500,2.83,2.84,2.8255,2.835,6573,0
WOOF.US,5,20260128,155000,2.835,2.835,2.8211,2.8211,4301,0
WOOF.US,5,20260128,155500,2.8255,2.83,2.82,2.825,4905,0
WOOF.US,5,20260128,160000,2.8251,2.83,2.825,2.825,3425,0
WOOF.US,5,20260128,160500,2.82,2.83,2.82,2.82,10762,0
WOOF.US,5,20260128,161000,2.825,2.825,2.815,2.815,20846,0
WOOF.US,5,20260128,161500,2.815,2.82,2.8148,2.8187,9373,0
WOOF.US,5,20260128,162000,2.815,2.815,2.815,2.815,6259,0
WOOF.US,5,20260128,162500,2.815,2.8199,2.815,2.815,997,0
WOOF.US,5,20260128,163000,2.815,2.82,2.81,2.815,2647,0
WOOF.US,5,20260128,163500,2.82,2.825,2.8158,2.82,23940,0
WOOF.US,5,20260128,164000,2.82,2.825,2.81,2.8156,16115,0
WOOF.US,5,20260128,164500,2.815,2.815,2.795,2.7999,27442,0
WOOF.US,5,20260128,165000,2.795,2.8099,2.795,2.805,41486,0
WOOF.US,5,20260128,165500,2.8085,2.8099,2.8,2.8,6901,0
WOOF.US,5,20260128,170000,2.8,2.82,2.8,2.815,33115,0
WOOF.US,5,20260128,170500,2.81,2.8155,2.805,2.815,26056,0
WOOF.US,5,20260128,171000,2.815,2.825,2.81,2.82,18285,0
WOOF.US,5,20260128,171500,2.82,2.82,2.81,2.815,10103,0
WOOF.US,5,20260128,172000,2.81,2.81,2.8,2.805,9736,0
WOOF.US,5,20260128,172500,2.8,2.8085,2.8,2.805,1897,0
WOOF.US,5,20260128,173000,2.805,2.805,2.8,2.8016,1103,0
WOOF.US,5,20260128,173500,2.81,2.81,2.795,2.8,16628,0
WOOF.US,5,20260128,174000,2.8,2.805,2.795,2.805,11302,0
WOOF.US,5,20260128,174500,2.805,2.805,2.8,2.8,12720,0
WOOF.US,5,20260128,175000,2.805,2.8085,2.805,2.805,2176,0
WOOF.US,5,20260128,175500,2.8,2.805,2.8,2.805,678,0
WOOF.US,5,20260128,180000,2.805,2.81,2.805,2.8092,2750,0
WOOF.US,5,20260128,180500,2.805,2.805,2.805,2.805,300,0
WOOF.US,5,20260128,181000,2.805,2.8099,2.805,2.805,1300,0
WOOF.US,5,20260128,181500,2.805,2.805,2.805,2.805,500,0
WOOF.US,5,20260128,182000,2.805,2.805,2.8,2.8,4295,0
WOOF.US,5,20260128,182500,2.8,2.805,2.8,2.8001,8624,0
WOOF.US,5,20260128,183000,2.8,2.8,2.795,2.8,28065,0
WOOF.US,5,20260128,183500,2.795,2.805,2.795,2.805,12742,0
WOOF.US,5,20260128,184000,2.805,2.805,2.8,2.8,3141,0
WOOF.US,5,20260128,184500,2.8,2.805,2.8,2.805,2630,0
WOOF.US,5,20260128,185000,2.805,2.805,2.8,2.805,5840,0
WOOF.US,5,20260128,185500,2.8,2.8054,2.8,2.805,4110,0
WOOF.US,5,20260128,190000,2.8,2.8063,2.8,2.8063,830,0
WOOF.US,5,20260128,190500,2.8,2.805,2.8,2.805,300,0
WOOF.US,5,20260128,191000,2.805,2.809,2.805,2.805,927,0
WOOF.US,5,20260128,191500,2.805,2.805,2.8,2.805,900,0
WOOF.US,5,20260128,192000,2.805,2.805,2.8,2.805,1550,0
WOOF.US,5,20260128,192500,2.805,2.805,2.8046,2.805,2900,0
WOOF.US,5,20260128,193000,2.805,2.81,2.8,2.805,6261,0
WOOF.US,5,20260128,193500,2.805,2.81,2.805,2.805,3201,0
WOOF.US,5,20260128,194000,2.805,2.815,2.805,2.815,28740,0
WOOF.US,5,20260128,194500,2.815,2.82,2.81,2.82,5416,0
WOOF.US,5,20260128,195000,2.82,2.83,2.815,2.825,15536,0
WOOF.US,5,20260128,195500,2.825,2.825,2.82,2.825,3839,0
WOOF.US,5,20260128,200000,2.825,2.83,2.815,2.815,25092,0
WOOF.US,5,20260128,200500,2.815,2.82,2.8101,2.815,2600,0
WOOF.US,5,20260128,201000,2.82,2.82,2.815,2.82,8734,0
WOOF.US,5,20260128,201500,2.82,2.82,2.815,2.82,6938,0
WOOF.US,5,20260128,202000,2.82,2.82,2.815,2.815,10091,0
WOOF.US,5,20260128,202500,2.81,2.81,2.805,2.805,16323,0
WOOF.US,5,20260128,203000,2.805,2.835,2.79,2.8,55622,0
WOOF.US,5,20260128,203500,2.805,2.81,2.79,2.805,17106,0
WOOF.US,5,20260128,204000,2.805,2.805,2.785,2.785,38088,0
WOOF.US,5,20260128,204500,2.78,2.8,2.78,2.7998,26887,0
WOOF.US,5,20260128,205000,2.8,2.8,2.79,2.8,12269,0
WOOF.US,5,20260128,205500,2.795,2.7999,2.7904,2.795,15053,0
WOOF.US,5,20260128,210000,2.795,2.805,2.795,2.805,7856,0
WOOF.US,5,20260128,210500,2.805,2.81,2.805,2.805,14591,0
WOOF.US,5,20260128,211000,2.81,2.81,2.8,2.805,8804,0
WOOF.US,5,20260128,211500,2.8,2.81,2.795,2.81,25881,0
WOOF.US,5,20260128,212000,2.805,2.81,2.805,2.805,2355,0
WOOF.US,5,20260128,212500,2.805,2.805,2.8,2.805,12542,0
WOOF.US,5,20260128,213000,2.8,2.81,2.8,2.805,8152,0
WOOF.US,5,20260128,213500,2.805,2.805,2.8,2.805,3740,0
WOOF.US,5,20260128,214000,2.805,2.805,2.8,2.805,22108,0
WOOF.US,5,20260128,214500,2.8,2.8096,2.8,2.805,34202,0
WOOF.US,5,20260128,215000,2.805,2.8099,2.8,2.805,9731,0
WOOF.US,5,20260128,215500,2.805,2.83,2.805,2.82,128972,0
WOOF.US,5,20260129,153000,2.81,2.82,2.785,2.795,22845,0
WOOF.US,5,20260129,153500,2.8,2.84,2.8,2.835,24567,0
WOOF.US,5,20260129,154000,2.84,2.8499,2.815,2.815,28450,0
WOOF.US,5,20260129,154500,2.81,2.81,2.805,2.805,5938,0
WOOF.US,5,20260129,155000,2.81,2.815,2.81,2.81,2432,0
WOOF.US,5,20260129,155500,2.815,2.815,2.804,2.805,12124,0
WOOF.US,5,20260129,160000,2.805,2.81,2.78,2.805,130517,0
WOOF.US,5,20260129,160500,2.805,2.815,2.8,2.8,13306,0
WOOF.US,5,20260129,161000,2.8,2.805,2.8,2.805,10187,0
WOOF.US,5,20260129,161500,2.805,2.815,2.805,2.81,11781,0
WOOF.US,5,20260129,162000,2.8106,2.815,2.81,2.81,1600,0
WOOF.US,5,20260129,162500,2.815,2.815,2.8012,2.805,5621,0
WOOF.US,5,20260129,163000,2.8,2.805,2.795,2.805,8692,0
WOOF.US,5,20260129,163500,2.805132,2.8115,2.8035,2.8115,4776,0
WOOF.US,5,20260129,164000,2.81,2.81,2.805,2.805,8204,0
WOOF.US,5,20260129,164500,2.81,2.81,2.805,2.805,2288,0
WOOF.US,5,20260129,165000,2.805,2.805,2.8,2.8,27023,0
WOOF.US,5,20260129,165500,2.805,2.81,2.8001,2.805,22359,0
WOOF.US,5,20260129,170000,2.805,2.81,2.8,2.805,2399,0
WOOF.US,5,20260129,170500,2.805,2.805,2.79,2.795,29711,0
WOOF.US,5,20260129,171000,2.795,2.8,2.795,2.795,16404,0
WOOF.US,5,20260129,171500,2.7999,2.8,2.795,2.8,23980,0
WOOF.US,5,20260129,172000,2.8,2.8,2.7818,2.79,33506,0
WOOF.US,5,20260129,172500,2.7891,2.795,2.785,2.795,27194,0
WOOF.US,5,20260129,173000,2.795,2.7952,2.795,2.7952,362,0
WOOF.US,5,20260129,173500,2.795,2.8,2.79,2.79,7035,0
WOOF.US,5,20260129,174000,2.7983,2.8,2.790476,2.8,9689,0
WOOF.US,5,20260129,174500,2.795,2.8,2.795,2.795,9214,0
WOOF.US,5,20260129,175000,2.795,2.8,2.7913,2.795,5056,0
WOOF.US,5,20260129,175500,2.795,2.8,2.7903,2.795,24877,0
WOOF.US,5,20260129,180000,2.795,2.81,2.7901,2.805,22474,0
WOOF.US,5,20260129,180500,2.81,2.81,2.8018,2.81,5302,0
WOOF.US,5,20260129,181000,2.81,2.815,2.8014,2.815,12543,0
WOOF.US,5,20260129,181500,2.815,2.82,2.81,2.82,1322,0
WOOF.US,5,20260129,182000,2.82,2.825,2.81,2.81,41687,0
WOOF.US,5,20260129,182500,2.81,2.815,2.81,2.81,3170,0
WOOF.US,5,20260129,183000,2.81,2.81,2.8,2.8,6511,0
WOOF.US,5,20260129,183500,2.805,2.8183,2.805,2.8183,3773,0
WOOF.US,5,20260129,184000,2.8115,2.8115,2.805,2.805,3654,0
WOOF.US,5,20260129,184500,2.8,2.805,2.795,2.805,34097,0
WOOF.US,5,20260129,185000,2.8,2.805,2.8,2.805,2413,0
WOOF.US,5,20260129,185500,2.8,2.805,2.8,2.8,1201,0
WOOF.US,5,20260129,190000,2.8,2.8,2.785,2.785,39116,0
WOOF.US,5,20260129,190500,2.7858,2.795,2.7858,2.795,12312,0
WOOF.US,5,20260129,191000,2.799512,2.799512,2.79,2.795,3277,0
WOOF.US,5,20260129,191500,2.795,2.7987,2.79,2.79,1327,0
WOOF.US,5,20260129,192000,2.795,2.7986,2.79,2.795,2025,0
WOOF.US,5,20260129,192500,2.795,2.795,2.79,2.79,1897,0
WOOF.US,5,20260129,193000,2.795,2.795,2.79,2.795,858,0
WOOF.US,5,20260129,193500,2.79,2.7985,2.79,2.795,1600,0
WOOF.US,5,20260129,194000,2.795,2.795,2.79,2.79,4361,0
WOOF.US,5,20260129,194500,2.795,2.795,2.79,2.79,2736,0
WOOF.US,5,20260129,195000,2.79,2.795,2.785,2.7858,18310,0
WOOF.US,5,20260129,195500,2.79,2.79,2.77,2.77,30483,0
WOOF.US,5,20260129,200000,2.77,2.77,2.765,2.77,16487,0
WOOF.US,5,20260129,200500,2.77,2.77,2.76,2.77,35719,0
WOOF.US,5,20260129,201000,2.7611,2.77,2.76,2.7699,12503,0
WOOF.US,5,20260129,201500,2.77,2.775,2.765,2.765,20588,0
WOOF.US,5,20260129,202000,2.7651,2.7651,2.765,2.765,1100,0
WOOF.US,5,20260129,202500,2.765,2.7699,2.765,2.7699,6472,0
WOOF.US,5,20260129,203000,2.76,2.7699,2.755,2.76,32939,0
WOOF.US,5,20260129,203500,2.761407,2.77,2.76,2.76,5833,0
WOOF.US,5,20260129,204000,2.76,2.77,2.76,2.77,3500,0
WOOF.US,5,20260129,204500,2.765,2.77,2.76,2.76,5884,0
WOOF.US,5,20260129,205000,2.76,2.77,2.76,2.77,38064,0
WOOF.US,5,20260129,205500,2.765,2.77,2.76,2.77,5487,0
WOOF.US,5,20260129,210000,2.765,2.77,2.765,2.765,2200,0
WOOF.US,5,20260129,210500,2.765,2.77,2.7648,2.77,2349,0
WOOF.US,5,20260129,211000,2.77,2.77,2.76,2.7655,17061,0
WOOF.US,5,20260129,211500,2.77,2.77,2.7616,2.77,2005,0
WOOF.US,5,20260129,212000,2.7689,2.77,2.765,2.77,4034,0
WOOF.US,5,20260129,212500,2.77,2.77,2.76,2.765,6700,0
WOOF.US,5,20260129,213000,2.77,2.77,2.7611,2.77,5999,0
WOOF.US,5,20260129,213500,2.765,2.78,2.764,2.775,18838,0
WOOF.US,5,20260129,214000,2.775,2.775,2.775,2.775,6649,0
WOOF.US,5,20260129,214500,2.775,2.775,2.77,2.775,4192,0
WOOF.US,5,20260129,215000,2.78,2.79,2.775,2.785,27494,0
WOOF.US,5,20260129,215500,2.79,2.79,2.7801,2.79,152822,0
WOOF.US,5,20260130,153000,2.78,2.79,2.76,2.79,44118,0
WOOF.US,5,20260130,153500,2.78,2.79,2.73,2.735,56353,0
WOOF.US,5,20260130,154000,2.7345,2.74,2.73,2.735,14462,0
WOOF.US,5,20260130,154500,2.7346,2.74,2.72,2.72,21996,0
WOOF.US,5,20260130,155000,2.7256,2.7256,2.71,2.71,26052,0
WOOF.US,5,20260130,155500,2.71,2.7186,2.705,2.71,45944,0
WOOF.US,5,20260130,160000,2.705,2.7185,2.7,2.7,12491,0
WOOF.US,5,20260130,160500,2.705,2.71,2.705,2.71,24743,0
WOOF.US,5,20260130,161000,2.705,2.71,2.695,2.705,67976,0
WOOF.US,5,20260130,161500,2.7,2.7,2.69,2.695,8783,0
WOOF.US,5,20260130,162000,2.695,2.7,2.695,2.7,14033,0
WOOF.US,5,20260130,162500,2.695,2.695,2.685,2.685,26025,0
WOOF.US,5,20260130,163000,2.685,2.685,2.67,2.685,50936,0
WOOF.US,5,20260130,163500,2.6875,2.69,2.68,2.68,8780,0
WOOF.US,5,20260130,164000,2.68,2.6885,2.68,2.685,3778,0
WOOF.US,5,20260130,164500,2.685,2.6875,2.68,2.68,5036,0
WOOF.US,5,20260130,165000,2.68,2.6887,2.675,2.675,21893,0
WOOF.US,5,20260130,165500,2.675,2.675,2.67,2.67,1837,0
WOOF.US,5,20260130,170000,2.67,2.675,2.67,2.67,3295,0
WOOF.US,5,20260130,170500,2.67,2.6799,2.67,2.675,16323,0
WOOF.US,5,20260130,171000,2.675,2.6785,2.675,2.675,3665,0
WOOF.US,5,20260130,171500,2.67,2.67,2.6614,2.6614,14219,0
WOOF.US,5,20260130,172000,2.665,2.6685,2.66,2.66,11543,0
WOOF.US,5,20260130,172500,2.6699,2.6699,2.66,2.66,5504,0
WOOF.US,5,20260130,173000,2.66,2.6686,2.655,2.655,13027,0
WOOF.US,5,20260130,173500,2.655,2.66,2.65,2.655,24186,0
WOOF.US,5,20260130,174000,2.655,2.665,2.655,2.6597,21905,0
WOOF.US,5,20260130,174500,2.655,2.66,2.65,2.655,8411,0
WOOF.US,5,20260130,175000,2.655,2.66,2.65,2.655,3404,0
WOOF.US,5,20260130,175500,2.655,2.6587,2.655,2.655,5811,0
WOOF.US,5,20260130,180000,2.655,2.66,2.65,2.65,15087,0
WOOF.US,5,20260130,180500,2.65,2.66,2.65,2.655,47331,0
WOOF.US,5,20260130,181000,2.655,2.66,2.65,2.65,17200,0
WOOF.US,5,20260130,181500,2.65,2.66,2.65,2.655,7103,0
WOOF.US,5,20260130,182000,2.66,2.67,2.655,2.665,32428,0
WOOF.US,5,20260130,182500,2.6699,2.675,2.665,2.665,37612,0
WOOF.US,5,20260130,183000,2.67,2.68,2.665,2.665,26753,0
WOOF.US,5,20260130,183500,2.665,2.6699,2.66,2.66,7559,0
WOOF.US,5,20260130,184000,2.66,2.665,2.66,2.665,11522,0
WOOF.US,5,20260130,184500,2.665,2.6687,2.6601,2.665,7828,0
WOOF.US,5,20260130,185000,2.665,2.67,2.665,2.665,4827,0
WOOF.US,5,20260130,185500,2.665,2.665,2.66,2.665,6894,0
WOOF.US,5,20260130,190000,2.665,2.6686,2.665,2.665,2763,0
WOOF.US,5,20260130,190500,2.665,2.67,2.665,2.665,3291,0
WOOF.US,5,20260130,191000,2.665,2.67,2.66,2.665,29236,0
WOOF.US,5,20260130,191500,2.665,2.665,2.66,2.66,2381,0
WOOF.US,5,20260130,192000,2.66,2.6691,2.66,2.665,14333,0
WOOF.US,5,20260130,192500,2.665,2.675,2.66,2.675,21478,0
WOOF.US,5,20260130,193000,2.67,2.675,2.665,2.665,12113,0
WOOF.US,5,20260130,193500,2.665,2.67,2.66,2.67,12233,0
WOOF.US,5,20260130,194000,2.67,2.675,2.67,2.675,3583,0
WOOF.US,5,20260130,194500,2.675,2.675,2.67,2.675,4487,0
WOOF.US,5,20260130,195000,2.675,2.68,2.6703,2.675,5006,0
WOOF.US,5,20260130,195500,2.675,2.6799,2.67,2.675,4997,0
WOOF.US,5,20260130,200000,2.68,2.705,2.675,2.705,66937,0
WOOF.US,5,20260130,200500,2.703,2.705,2.703,2.705,3337,0
WOOF.US,5,20260130,201000,2.705,2.705,2.695,2.695,8905,0
WOOF.US,5,20260130,201500,2.695,2.7,2.695,2.695,2808,0
