<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20260127,184500,17.31,17.44,17.31,17.44,1200,0
TWIN.US,5,20260127,185000,17.44,17.44,17.44,17.44,100,0
TWIN.US,5,20260127,190500,17.31,17.31,17.3,17.31,894,0
TWIN.US,5,20260127,201000,17.4782,17.4782,17.4782,17.4782,100,0
TWIN.US,5,20260127,210000,17.55,17.55,17.55,17.55,100,0
TWIN.US,5,20260127,211000,17.485,17.485,17.485,17.485,250,0
TWIN.US,5,20260127,211500,17.5628,17.65,17.5628,17.65,413,0
TWIN.US,5,20260127,212000,17.725,17.725,17.725,17.725,100,0
TWIN.US,5,20260127,213000,17.655,17.655,17.655,17.655,300,0
TWIN.US,5,20260127,213500,17.61,17.61,17.6,17.61,800,0
TWIN.US,5,20260127,214000,17.59,17.62,17.58,17.62,1400,0
TWIN.US,5,20260127,214500,17.58,17.58,17.58,17.58,100,0
TWIN.US,5,20260127,215000,17.63,17.8,17.605,17.605,4290,0
TWIN.US,5,20260127,215500,17.66,17.68,17.66,17.68,2560,0
TWIN.US,5,20260128,153000,17.54,17.54,17.54,17.54,329,0
TWIN.US,5,20260128,154500,17.76,17.76,17.76,17.76,100,0
TWIN.US,5,20260128,155500,17.53,17.53,17.53,17.53,100,0
TWIN.US,5,20260128,180000,17.3649,17.3649,17.3649,17.3649,211,0
TWIN.US,5,20260128,180500,17.37,17.37,17.37,17.37,183,0
TWIN.US,5,20260128,194000,17.28,17.28,17.28,17.28,100,0
TWIN.US,5,20260128,195500,17.25,17.25,17.25,17.25,100,0
TWIN.US,5,20260128,200000,17.234,17.234,17.234,17.234,102,0
TWIN.US,5,20260128,203000,17.19,17.34,17.19,17.34,783,0
TWIN.US,5,20260128,204000,17.275,17.275,17.275,17.275,100,0
TWIN.US,5,20260128,211500,17.0301,17.239,17.0301,17.05,465,0
TWIN.US,5,20260128,214500,17.2475,17.2475,17.2475,17.2475,200,0
TWIN.US,5,20260128,215500,17.05,17.05,17.04,17.04,2698,0
TWIN.US,5,20260129,153000,17,17,17,17,916,0
TWIN.US,5,20260129,153500,17,17,17,17,4417,0
TWIN.US,5,20260129,154000,17.27,17.27,17.27,17.27,100,0
TWIN.US,5,20260129,155500,17.335,17.335,17.335,17.335,230,0
TWIN.US,5,20260129,161500,17.125,17.295,17.125,17.295,200,0
TWIN.US,5,20260129,165000,16.94,16.94,16.94,16.94,200,0
TWIN.US,5,20260129,174000,17.035,17.035,17.035,17.035,224,0
TWIN.US,5,20260129,175000,16.96,16.96,16.955,16.955,400,0
TWIN.US,5,20260129,175500,16.91,16.91,16.91,16.91,100,0
TWIN.US,5,20260129,181500,16.94,17.02,16.94,16.98,1217,0
TWIN.US,5,20260129,184500,17.04,17.04,17.04,17.04,100,0
TWIN.US,5,20260129,190500,16.87,16.87,16.82,16.82,1030,0
TWIN.US,5,20260129,191000,16.82,16.82,16.82,16.82,100,0
TWIN.US,5,20260129,202000,16.905,16.905,16.84,16.84,200,0
TWIN.US,5,20260129,202500,16.98,16.98,16.98,16.98,100,0
TWIN.US,5,20260129,203000,16.925,16.99,16.925,16.99,300,0
TWIN.US,5,20260129,203500,16.92,16.92,16.92,16.92,300,0
TWIN.US,5,20260129,205500,16.89,16.89,16.89,16.89,100,0
TWIN.US,5,20260129,211500,16.995,16.995,16.995,16.995,100,0
TWIN.US,5,20260129,212500,17.05,17.05,17.05,17.05,100,0
TWIN.US,5,20260129,213000,16.9,16.99,16.9,16.99,200,0
TWIN.US,5,20260129,213500,16.99,16.99,16.99,16.99,100,0
TWIN.US,5,20260129,214000,16.99,16.99,16.99,16.99,100,0
TWIN.US,5,20260129,215000,16.985,16.985,16.985,16.985,200,0
TWIN.US,5,20260129,215500,17.07,17.07,16.89,16.91,800,0
TWIN.US,5,20260130,153000,16.72,16.72,16.0175,16.0175,1127,0
TWIN.US,5,20260130,155000,16.295,16.915,16.295,16.915,1100,0
TWIN.US,5,20260130,155500,16.74,16.75,16.74,16.75,200,0
TWIN.US,5,20260130,160000,16.935,16.935,16.935,16.935,100,0
TWIN.US,5,20260130,160500,16.88,16.88,16.86,16.86,200,0
TWIN.US,5,20260130,161000,16.935,16.935,16.935,16.935,100,0
TWIN.US,5,20260130,161500,16.88,16.88,16.88,16.88,100,0
TWIN.US,5,20260130,162000,16.88,16.88,16.84,16.84,692,0
TWIN.US,5,20260130,162500,16.83,16.83,16.415,16.415,342,0
TWIN.US,5,20260130,163500,16.87,16.87,16.83,16.83,208,0
TWIN.US,5,20260130,164000,16.635,16.635,16.635,16.635,100,0
TWIN.US,5,20260130,164500,16.88,16.99,16.88,16.99,400,0
TWIN.US,5,20260130,165000,17,17,16.785,16.785,1200,0
TWIN.US,5,20260130,172500,16.87,16.87,16.87,16.87,100,0
TWIN.US,5,20260130,174000,16.89,17.155,16.89,17.155,4501,0
TWIN.US,5,20260130,174500,17.02,17.04,17.02,17.04,200,0
TWIN.US,5,20260130,175000,17,17.03,16.93,17.03,600,0
TWIN.US,5,20260130,175500,17.025,17.025,17.025,17.025,100,0
TWIN.US,5,20260130,182000,17.245,17.245,17.245,17.245,100,0
TWIN.US,5,20260130,182500,17.05,17.07,17.05,17.05,400,0
TWIN.US,5,20260130,184000,17.085,17.225,16.8301,16.8301,18550,0
TWIN.US,5,20260130,185000,16.96,17,16.96,17,234,0
TWIN.US,5,20260130,185500,17.045,17.045,17.035,17.035,200,0
TWIN.US,5,20260130,190500,17.2185,17.2185,17.2185,17.2185,412,0
TWIN.US,5,20260130,192500,16.95,17.2899,16.95,17.12,1100,0
TWIN.US,5,20260130,193000,16.965,16.965,16.965,16.965,200,0
TWIN.US,5,20260130,193500,17.115,17.115,17.115,17.115,100,0
TWIN.US,5,20260130,194000,17.115,17.115,17.115,17.115,100,0
TWIN.US,5,20260130,194500,16.97,16.97,16.97,16.97,100,0
TWIN.US,5,20260130,195000,17.095,17.095,17.095,17.095,542,0
TWIN.US,5,20260130,195500,17.095,17.095,16.98,16.98,200,0
TWIN.US,5,20260130,201000,17.23,17.23,17.23,17.23,200,0
TWIN.US,5,20260130,202000,17.42,17.42,17.42,17.42,100,0
TWIN.US,5,20260130,203000,17.25,17.25,17.24,17.24,200,0
TWIN.US,5,20260130,204500,17.3959,17.3959,17.3959,17.3959,118,0
TWIN.US,5,20260130,205500,17.21,17.41,17.21,17.32,2198,0
TWIN.US,5,20260130,210000,17.29,17.3,17.29,17.29,400,0
TWIN.US,5,20260130,211000,17.24,17.335,17.24,17.335,200,0
TWIN.US,5,20260130,211500,17.36,17.37,17.35,17.37,964,0
TWIN.US,5,20260130,212000,17.55,17.55,17.55,17.55,103,0
TWIN.US,5,20260130,213000,17.37,17.37,17.37,17.37,200,0
TWIN.US,5,20260130,213500,17.48,17.48,17.48,17.48,200,0
TWIN.US,5,20260130,214000,17.33,17.33,17.33,17.33,100,0
TWIN.US,5,20260130,214500,17.255,17.255,17.255,17.255,100,0
TWIN.US,5,20260130,215000,17.25,17.25,17.25,17.25,100,0
TWIN.US,5,20260130,215500,17.21,17.29,17.2,17.2,400,0
TWIN.US,5,20260202,153000,17.29,17.51,17.29,17.51,522,0
TWIN.US,5,20260202,154000,17.48,17.48,17.48,17.48,100,0
TWIN.US,5,20260202,154500,17.5,17.5,17.5,17.5,100,0
TWIN.US,5,20260202,155500,17.495,17.495,17.495,17.495,146,0
TWIN.US,5,20260202,160500,17.6,17.69,17.6,17.69,515,0
TWIN.US,5,20260202,162000,17.765,17.765,17.765,17.765,700,0
TWIN.US,5,20260202,162500,17.7775,17.7775,17.77,17.77,200,0
TWIN.US,5,20260202,163000,17.64,17.765,17.64,17.765,1117,0
TWIN.US,5,20260202,165500,17.77,17.77,17.7,17.75,800,0
TWIN.US,5,20260202,170000,17.695,17.695,17.695,17.695,200,0
TWIN.US,5,20260202,171500,17.75,17.75,17.75,17.75,410,0
TWIN.US,5,20260202,172000,17.71,17.71,17.62,17.62,2300,0
TWIN.US,5,20260202,173500,17.62,17.62,17.62,17.62,100,0
TWIN.US,5,20260202,180500,17.62,17.62,17.62,17.62,100,0
TWIN.US,5,20260202,181000,17.615,17.615,17.615,17.615,100,0
TWIN.US,5,20260202,183000,17.71,17.71,17.62,17.62,200,0
TWIN.US,5,20260202,184000,17.615,18.07,17.615,18.065,9311,0
TWIN.US,5,20260202,184500,17.94,17.995,17.52,17.725,4088,0
TWIN.US,5,20260202,191000,17.765,17.765,17.765,17.765,100,0
TWIN.US,5,20260202,192500,17.71,17.765,17.71,17.765,200,0
TWIN.US,5,20260202,193000,17.8299,17.8299,17.82,17.8299,2500,0
TWIN.US,5,20260202,193500,17.805,17.89,17.805,17.89,200,0
TWIN.US,5,20260202,195500,17.99,17.99,17.99,17.99,100,0
TWIN.US,5,20260202,202500,17.955,17.955,17.95,17.95,200,0
TWIN.US,5,20260202,203000,18,18,18,18,152,0
TWIN.US,5,20260202,203500,17.91,17.91,17.91,17.91,200,0
TWIN.US,5,20260202,205500,17.86,17.9,17.83,17.86,1062,0
TWIN.US,5,20260202,212500,17.83,17.84,17.7,17.84,2299,0
TWIN.US,5,20260202,213500,17.76,17.77,17.76,17.77,200,0
TWIN.US,5,20260202,214000,17.76,17.8,17.76,17.79,300,0
TWIN.US,5,20260202,214500,17.785,17.81,17.785,17.81,801,0
TWIN.US,5,20260202,215000,17.805,17.93,17.8028,17.93,1279,0
TWIN.US,5,20260202,215500,17.925,17.98,17.86,17.86,2354,0
TWIN.US,5,20260203,153000,16.8775,18,16.8775,18,1186,0
TWIN.US,5,20260203,154000,17.995,17.995,17.995,17.995,119,0
TWIN.US,5,20260203,155000,18,18,18,18,1110,0
TWIN.US,5,20260203,160500,17.84,18.24,17.73,18.24,1900,0
TWIN.US,5,20260203,162500,18.27,18.27,18.27,18.27,100,0
TWIN.US,5,20260203,164500,18.4,18.5099,18.29,18.5099,1426,0
TWIN.US,5,20260203,165000,18.305,18.305,18.15,18.27,916,0
TWIN.US,5,20260203,172500,18.37,18.37,18.3257,18.37,409,0
TWIN.US,5,20260203,173500,18.32,18.32,18.32,18.32,100,0
TWIN.US,5,20260203,174500,18.34,18.425,18.34,18.425,229,0
TWIN.US,5,20260203,175000,18.5,18.5,18.5,18.5,134,0
TWIN.US,5,20260203,180000,18.5,18.5,18.5,18.5,100,0
TWIN.US,5,20260203,181500,18.355,18.355,18.355,18.355,100,0
TWIN.US,5,20260203,182000,18.47,18.47,18.47,18.47,100,0
TWIN.US,5,20260203,182500,18.59,18.59,18.55,18.55,1177,0
TWIN.US,5,20260203,183500,18.545,18.545,18.545,18.545,200,0
TWIN.US,5,20260203,184000,18.545,18.82,18.545,18.82,3586,0
TWIN.US,5,20260203,184500,18.88,18.88,18.88,18.88,200,0
TWIN.US,5,20260203,185500,18.88,18.88,18.88,18.88,100,0
TWIN.US,5,20260203,190000,18.88,18.88,18.875,18.88,305,0
TWIN.US,5,20260203,190500,18.97,18.97,18.97,18.97,100,0
TWIN.US,5,20260203,191500,18.98,19.105,18.87,18.96,17681,0
TWIN.US,5,20260203,192000,19.05,19.08,18.96,18.96,784,0
TWIN.US,5,20260203,193000,19.1,19.1,19.015,19.015,1458,0
TWIN.US,5,20260203,194000,19.015,19.015,18.92,19.015,3896,0
TWIN.US,5,20260203,194500,18.92,19.015,18.92,19.015,550,0
TWIN.US,5,20260203,195000,19.015,19.015,19.015,19.015,818,0
TWIN.US,5,20260203,195500,19,19.035,19,19.035,200,0
TWIN.US,5,20260203,200000,19.035,19.035,18.955,18.955,500,0
TWIN.US,5,20260203,200500,18.77,18.77,18.76,18.76,200,0
TWIN.US,5,20260203,203500,19,19.02,19,19.02,200,0
TWIN.US,5,20260203,204000,19.025,19.025,18.905,18.995,300,0
TWIN.US,5,20260203,204500,18.8102,18.8102,18.8102,18.8102,300,0
TWIN.US,5,20260203,205000,19.03,19.03,19.03,19.03,221,0
TWIN.US,5,20260203,205500,19.2651,19.2651,19.2651,19.2651,200,0
TWIN.US,5,20260203,210000,19.3,19.63,19.03,19.03,3893,0
TWIN.US,5,20260203,210500,19.07,19.235,19.07,19.235,400,0
TWIN.US,5,20260203,211500,19.235,19.235,19.235,19.235,1065,0
TWIN.US,5,20260203,212000,19.235,19.235,19.235,19.235,200,0
TWIN.US,5,20260203,212500,19.23,19.23,19.23,19.23,100,0
TWIN.US,5,20260203,213000,19.23,19.23,19.23,19.23,200,0
TWIN.US,5,20260203,213500,19.23,19.23,19.23,19.23,300,0
TWIN.US,5,20260203,214000,19.225,19.225,19.225,19.225,595,0
TWIN.US,5,20260203,214500,19.225,19.37,19.225,19.31,972,0
TWIN.US,5,20260203,215000,19.31,19.44,19.22,19.44,1687,0
TWIN.US,5,20260203,215500,19.315,19.315,18.905,19.03,3223,0
TWIN.US,5,20260204,153000,17.74,17.74,16.48,17.105,5842,0
TWIN.US,5,20260204,153500,17.13,17.4,16.71,16.71,7368,0
TWIN.US,5,20260204,154000,16.72,16.7539,16.5,16.5,1996,0
TWIN.US,5,20260204,154500,15.99,15.99,15.99,15.99,400,0
TWIN.US,5,20260204,155000,15.7052,15.99,15.6256,15.99,987,0
TWIN.US,5,20260204,155500,16.23,16.355,16.2,16.29,935,0
TWIN.US,5,20260204,160500,16.09,16.09,15.75,15.77,500,0
TWIN.US,5,20260204,161000,15.75,16,15.75,16,1047,0
TWIN.US,5,20260204,161500,15.9899,15.9899,15.9899,15.9899,100,0
TWIN.US,5,20260204,162000,15.725,15.92,15.725,15.92,600,0
TWIN.US,5,20260204,162500,15.99,16.09,15.75,15.75,1500,0
TWIN.US,5,20260204,163000,15.82,15.82,15.82,15.82,100,0
TWIN.US,5,20260204,163500,15.75,15.75,15.65,15.75,1700,0
TWIN.US,5,20260204,164000,15.75,15.78,15.7175,15.73,1763,0
TWIN.US,5,20260204,164500,15.66,15.77,15.465,15.68,7728,0
TWIN.US,5,20260204,165000,15.89,15.89,15.705,15.715,644,0
TWIN.US,5,20260204,165500,15.585,15.585,15.585,15.585,100,0
TWIN.US,5,20260204,170500,15.23,15.23,15.23,15.23,250,0
TWIN.US,5,20260204,171500,15.11,15.195,15.11,15.195,297,0
TWIN.US,5,20260204,172000,15.19,15.32,15.03,15.32,3195,0
TWIN.US,5,20260204,172500,15.4908,15.495,15.4908,15.495,228,0
TWIN.US,5,20260204,173500,15.52,15.5783,15.405,15.5783,580,0
TWIN.US,5,20260204,174500,15.559,15.56,15.559,15.56,400,0
TWIN.US,5,20260204,175000,15.365,15.365,15.365,15.365,100,0
TWIN.US,5,20260204,175500,15.46,15.46,15.46,15.46,100,0
TWIN.US,5,20260204,180000,15.46,15.46,15.46,15.46,100,0
TWIN.US,5,20260204,181500,15.4999,15.5,15.4999,15.5,940,0
TWIN.US,5,20260204,182500,15.58,15.98,15.58,15.98,2298,0
TWIN.US,5,20260204,183000,15.84,15.99,15.84,15.99,400,0
TWIN.US,5,20260204,183500,15.99,16,15.6101,15.6101,1362,0
TWIN.US,5,20260204,184000,15.815,15.85,15.725,15.82,700,0
TWIN.US,5,20260204,184500,15.71,15.775,15.7,15.775,1100,0
TWIN.US,5,20260204,185000,15.75,15.79,15.6101,15.79,423,0
TWIN.US,5,20260204,185500,15.705,15.705,15.705,15.705,100,0
TWIN.US,5,20260204,193500,15.68,15.68,15.61,15.65,720,0
TWIN.US,5,20260204,194500,15.53,15.93,15.46,15.81,3888,0
TWIN.US,5,20260204,195000,15.91,15.99,15.83,15.83,3365,0
TWIN.US,5,20260204,195500,15.91,15.955,15.87,15.87,832,0
TWIN.US,5,20260204,200000,15.96,15.96,15.86,15.86,465,0
TWIN.US,5,20260204,201000,15.825,15.825,15.825,15.825,213,0
TWIN.US,5,20260204,202000,15.84,15.84,15.82,15.825,400,0
TWIN.US,5,20260204,202500,15.82,15.88,15.82,15.88,200,0
TWIN.US,5,20260204,203000,15.88,15.88,15.88,15.88,229,0
TWIN.US,5,20260204,203500,15.885,15.925,15.885,15.925,1737,0
TWIN.US,5,20260204,204500,15.91,15.91,15.91,15.91,300,0
TWIN.US,5,20260204,205000,15.935,15.935,15.91,15.91,479,0
TWIN.US,5,20260204,210000,15.935,15.935,15.92,15.92,200,0
TWIN.US,5,20260204,210500,15.94,15.9569,15.94,15.94,670,0
TWIN.US,5,20260204,211000,15.905,15.96,15.89,15.96,1807,0
TWIN.US,5,20260204,211500,15.96,16.05,15.96,16.05,1045,0
TWIN.US,5,20260204,212000,16.05,16.06,16,16.06,900,0
TWIN.US,5,20260204,212500,16.03,16.07,16.02,16.02,1112,0
TWIN.US,5,20260204,213000,16.035,16.3,16.035,16.3,4303,0
TWIN.US,5,20260204,213500,16.3873,16.39,16.24,16.39,2637,0
TWIN.US,5,20260204,214000,16.4,16.5,16.4,16.46,2411,0
TWIN.US,5,20260204,214500,16.475,16.475,16.335,16.335,2532,0
TWIN.US,5,20260204,215000,16.335,16.35,16.335,16.35,200,0
TWIN.US,5,20260204,215500,16.35,16.35,16.14,16.14,3046,0
TWIN.US,5,20260205,153000,15.63,15.63,15.63,15.63,445,0
TWIN.US,5,20260205,154500,15.53,15.75,15.53,15.75,616,0
TWIN.US,5,20260205,155500,15.705,15.705,15.705,15.705,1500,0
TWIN.US,5,20260205,160500,15.95,16.01,15.855,15.855,1567,0
TWIN.US,5,20260205,161000,15.72,15.72,15.72,15.72,144,0
TWIN.US,5,20260205,165000,15.59,15.59,15.59,15.59,200,0
TWIN.US,5,20260205,165500,15.81,15.81,15.81,15.81,299,0
TWIN.US,5,20260205,171000,16.38,16.38,16.38,16.38,219,0
TWIN.US,5,20260205,171500,15.83,15.83,15.83,15.83,100,0
TWIN.US,5,20260205,172000,16.095,16.095,16.095,16.095,388,0
TWIN.US,5,20260205,172500,16.095,16.095,16.095,16.095,100,0
TWIN.US,5,20260205,174500,16.35,16.4204,16.35,16.4204,566,0
TWIN.US,5,20260205,175000,16.44,16.44,16.41,16.41,200,0
TWIN.US,5,20260205,175500,16.41,16.59,16.41,16.41,574,0
TWIN.US,5,20260205,180000,16.415,16.59,16.25,16.415,900,0
TWIN.US,5,20260205,180500,16.41,16.415,16.41,16.415,200,0
TWIN.US,5,20260205,182000,16.42,16.42,16.42,16.42,100,0
TWIN.US,5,20260205,183000,16.42,16.5803,16.265,16.265,480,0
TWIN.US,5,20260205,183500,16.56,16.6,16.53,16.53,1817,0
TWIN.US,5,20260205,184000,16.47,16.47,16.47,16.47,100,0
TWIN.US,5,20260205,185000,16.37,16.49,16.37,16.49,500,0
TWIN.US,5,20260205,185500,16.49,16.49,16.49,16.49,200,0
TWIN.US,5,20260205,190000,16.49,16.49,16.49,16.49,300,0
TWIN.US,5,20260205,190500,16.58,16.58,16.58,16.58,100,0
TWIN.US,5,20260205,191000,16.56,16.56,16.56,16.56,100,0
TWIN.US,5,20260205,191500,16.485,16.485,16.475,16.475,413,0
TWIN.US,5,20260205,192000,16.55,16.55,16.475,16.475,300,0
TWIN.US,5,20260205,193500,16.38,16.4,16.33,16.4,600,0
TWIN.US,5,20260205,195500,16.45,16.45,16.45,16.45,100,0
TWIN.US,5,20260205,201000,16.46,16.46,16.46,16.46,100,0
TWIN.US,5,20260205,202000,16.5,16.52,16.5,16.52,1751,0
TWIN.US,5,20260205,202500,16.52,16.52,16.45,16.45,600,0
TWIN.US,5,20260205,203000,16.52,16.52,16.52,16.52,200,0
TWIN.US,5,20260205,205000,16.52,16.52,16.39,16.495,3003,0
TWIN.US,5,20260205,205500,16.46,16.46,16.46,16.46,200,0
TWIN.US,5,20260205,210000,16.51,16.51,16.51,16.51,200,0
TWIN.US,5,20260205,210500,16.515,16.515,16.515,16.515,120,0
TWIN.US,5,20260205,211000,16.515,16.6,16.515,16.56,4875,0
TWIN.US,5,20260205,211500,16.56,16.56,16.36,16.36,1100,0
TWIN.US,5,20260205,212500,16.53,16.53,16.53,16.53,100,0
TWIN.US,5,20260205,213000,16.53,16.55,16.53,16.55,300,0
TWIN.US,5,20260205,213500,16.435,16.435,16.435,16.435,100,0
TWIN.US,5,20260205,214000,16.43,16.54,16.43,16.54,300,0
TWIN.US,5,20260205,214500,16.57,16.57,16.57,16.57,100,0
TWIN.US,5,20260205,215500,16.56,16.56,16.35,16.51,1857,0
TWIN.US,5,20260206,153000,16.91,16.91,16.91,16.91,1581,0
TWIN.US,5,20260206,153500,16.66,16.66,16.62,16.65,800,0
TWIN.US,5,20260206,154000,16.71,16.71,16.71,16.71,100,0
TWIN.US,5,20260206,155500,16.9301,16.9301,16.9301,16.9301,240,0
TWIN.US,5,20260206,160000,17.03,17.04,17,17,421,0
TWIN.US,5,20260206,160500,16.98,17.365,16.48,16.48,1900,0
TWIN.US,5,20260206,161000,16.7,16.78,16.7,16.78,800,0
TWIN.US,5,20260206,161500,16.83,16.83,16.76,16.7775,800,0
TWIN.US,5,20260206,162500,16.7,16.7,16.7,16.7,100,0
TWIN.US,5,20260206,163000,16.7,16.755,16.7,16.755,400,0
TWIN.US,5,20260206,163500,16.71,16.715,16.71,16.715,200,0
TWIN.US,5,20260206,164000,16.7,16.89,16.655,16.725,1744,0
TWIN.US,5,20260206,164500,16.87,16.92,16.7,16.91,1663,0
TWIN.US,5,20260206,170000,16.875,17.12,16.875,17.12,3176,0
TWIN.US,5,20260206,170500,16.98,16.99,16.96,16.96,699,0
TWIN.US,5,20260206,171500,17.035,17.035,17.035,17.035,100,0
TWIN.US,5,20260206,173500,17.045,17.05,16.93,17.05,1000,0
TWIN.US,5,20260206,174000,17.05,17.05,17.05,17.05,400,0
TWIN.US,5,20260206,174500,16.93,17.055,16.92,16.93,500,0
TWIN.US,5,20260206,175000,16.99,17,16.875,16.89,2400,0
TWIN.US,5,20260206,175500,16.95,16.95,16.95,16.95,500,0
TWIN.US,5,20260206,180500,16.87,16.87,16.87,16.87,300,0
TWIN.US,5,20260206,181500,16.87,16.87,16.86,16.86,200,0
TWIN.US,5,20260206,183000,16.83,16.83,16.83,16.83,100,0
TWIN.US,5,20260206,183500,16.852,16.852,16.83,16.83,236,0
TWIN.US,5,20260206,184000,16.742,16.835,16.72,16.835,2799,0
TWIN.US,5,20260206,185500,16.84,16.85,16.84,16.85,200,0
TWIN.US,5,20260206,190000,16.85,16.85,16.85,16.85,100,0
TWIN.US,5,20260206,191000,16.8,16.8225,16.8,16.8225,300,0
TWIN.US,5,20260206,192000,16.75,16.81,16.75,16.81,200,0
TWIN.US,5,20260206,193500,16.875,16.875,16.875,16.875,100,0
TWIN.US,5,20260206,194500,16.815,16.815,16.815,16.815,100,0
TWIN.US,5,20260206,195000,16.83,17,16.83,17,200,0
TWIN.US,5,20260206,195500,16.82,16.82,16.82,16.82,100,0
TWIN.US,5,20260206,202500,16.88,16.88,16.88,16.88,200,0
TWIN.US,5,20260206,204000,16.82,16.82,16.8,16.81,595,0
TWIN.US,5,20260206,205000,16.9,16.92,16.83,16.92,1376,0
TWIN.US,5,20260206,205500,16.9,16.9,16.9,16.9,200,0
TWIN.US,5,20260206,210000,16.9,16.9,16.9,16.9,100,0
TWIN.US,5,20260206,210500,16.9,16.9,16.81,16.81,200,0
TWIN.US,5,20260206,211000,16.91,16.91,16.9,16.9,200,0
TWIN.US,5,20260206,211500,16.83,16.83,16.83,16.83,100,0
TWIN.US,5,20260206,212000,16.89,16.89,16.8,16.8,200,0
TWIN.US,5,20260206,213000,16.905,16.905,16.83,16.83,200,0
TWIN.US,5,20260206,213500,16.83,16.87,16.83,16.87,400,0
TWIN.US,5,20260206,214000,16.8164,16.8164,16.8164,16.8164,105,0
TWIN.US,5,20260206,214500,16.83,16.86,16.83,16.855,300,0
TWIN.US,5,20260206,215000,16.875,16.89,16.8,16.8575,2203,0
TWIN.US,5,20260206,215500,16.845,16.88,16.6,16.6,5816,0
TWIN.US,5,20260209,153000,16.75,17.275,16.75,17.05,4684,0
TWIN.US,5,20260209,153500,17.27,17.27,17.27,17.27,175,0
TWIN.US,5,20260209,154000,17.335,17.3375,17.25,17.2925,902,0
TWIN.US,5,20260209,154500,17.33,17.34,17.33,17.34,971,0
TWIN.US,5,20260209,155000,17.345,17.345,17.33,17.34,1821,0
TWIN.US,5,20260209,155500,17.34,17.48,17.34,17.48,200,0
TWIN.US,5,20260209,160000,17.31,17.57,17.258,17.258,1294,0
TWIN.US,5,20260209,160500,17.66,17.955,17.6,17.955,317,0
TWIN.US,5,20260209,161500,17.985,17.985,17.985,17.985,100,0
TWIN.US,5,20260209,162000,17.9875,17.9875,17.985,17.985,800,0
TWIN.US,5,20260209,163000,17.7201,17.74,17.7201,17.73,900,0
TWIN.US,5,20260209,163500,17.765,17.77,17.765,17.77,300,0
TWIN.US,5,20260209,164000,17.71,17.71,17.66,17.69,300,0
TWIN.US,5,20260209,164500,17.6701,17.6701,17.6701,17.6701,300,0
TWIN.US,5,20260209,165000,17.825,17.825,17.62,17.62,1100,0
TWIN.US,5,20260209,170500,17.605,17.605,17.605,17.605,100,0
TWIN.US,5,20260209,171000,17.605,17.605,17.605,17.605,100,0
TWIN.US,5,20260209,171500,17.605,17.605,17.605,17.605,100,0
TWIN.US,5,20260209,172500,17.635,17.635,17.635,17.635,100,0
TWIN.US,5,20260209,175000,17.56,17.56,17.51,17.51,1700,0
