<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TKNO.US,5,20260129,180500,2.86,2.87,2.86,2.87,2400,0
TKNO.US,5,20260129,182000,2.88,2.885,2.88,2.885,825,0
TKNO.US,5,20260129,183000,2.88,2.88,2.88,2.88,200,0
TKNO.US,5,20260129,183500,2.875,2.875,2.875,2.875,3874,0
TKNO.US,5,20260129,184000,2.875,2.875,2.875,2.875,100,0
TKNO.US,5,20260129,185500,2.865,2.865,2.865,2.865,104,0
TKNO.US,5,20260129,191000,2.87,2.875,2.86,2.86,614,0
TKNO.US,5,20260129,191500,2.87,2.87,2.87,2.87,200,0
TKNO.US,5,20260129,192000,2.87,2.87,2.8608,2.87,900,0
TKNO.US,5,20260129,192500,2.87,2.88,2.87,2.88,900,0
TKNO.US,5,20260129,193000,2.87,2.87,2.86,2.86,1500,0
TKNO.US,5,20260129,193500,2.85,2.8502,2.845,2.845,1940,0
TKNO.US,5,20260129,194000,2.84,2.84,2.84,2.84,100,0
TKNO.US,5,20260129,195000,2.8301,2.8301,2.8301,2.8301,172,0
TKNO.US,5,20260129,195500,2.83,2.845,2.825,2.845,2408,0
TKNO.US,5,20260129,200500,2.8599,2.8599,2.8599,2.8599,250,0
TKNO.US,5,20260129,201000,2.85,2.85,2.85,2.85,200,0
TKNO.US,5,20260129,202000,2.86,2.86,2.86,2.86,400,0
TKNO.US,5,20260129,202500,2.87,2.87,2.87,2.87,100,0
TKNO.US,5,20260129,204500,2.86,2.86,2.85,2.85,2100,0
TKNO.US,5,20260129,205000,2.84,2.84,2.84,2.84,100,0
TKNO.US,5,20260129,205500,2.83,2.83,2.82,2.82,27902,0
TKNO.US,5,20260129,210500,2.83,2.83,2.83,2.83,400,0
TKNO.US,5,20260129,212000,2.83,2.83,2.83,2.83,100,0
TKNO.US,5,20260129,212500,2.835,2.835,2.835,2.835,100,0
TKNO.US,5,20260129,213000,2.8302,2.8302,2.8302,2.8302,200,0
TKNO.US,5,20260129,213500,2.83,2.835,2.83,2.83,676,0
TKNO.US,5,20260129,214000,2.835,2.845,2.835,2.845,1540,0
TKNO.US,5,20260129,214500,2.84,2.84,2.84,2.84,300,0
TKNO.US,5,20260129,215000,2.835,2.835,2.835,2.835,100,0
TKNO.US,5,20260129,215500,2.835,2.85,2.835,2.84,7943,0
TKNO.US,5,20260130,153000,2.82,2.82,2.82,2.82,223,0
TKNO.US,5,20260130,153500,2.795,2.795,2.795,2.795,646,0
TKNO.US,5,20260130,154500,2.808,2.808,2.808,2.808,237,0
TKNO.US,5,20260130,155000,2.84,2.84,2.805,2.805,598,0
TKNO.US,5,20260130,161500,2.78,2.78,2.78,2.78,627,0
TKNO.US,5,20260130,162000,2.775,2.775,2.775,2.775,100,0
TKNO.US,5,20260130,162500,2.775,2.775,2.775,2.775,100,0
TKNO.US,5,20260130,163500,2.765,2.765,2.75,2.75,1929,0
TKNO.US,5,20260130,164000,2.76,2.77,2.76,2.77,540,0
TKNO.US,5,20260130,170500,2.765,2.765,2.75,2.75,500,0
TKNO.US,5,20260130,171000,2.74,2.74,2.735,2.735,500,0
TKNO.US,5,20260130,171500,2.735,2.74,2.735,2.74,300,0
TKNO.US,5,20260130,172000,2.71,2.72,2.645,2.645,32610,0
TKNO.US,5,20260130,172500,2.65,2.7,2.53,2.545,146258,0
TKNO.US,5,20260130,173000,2.545,2.545,2.4501,2.4501,11175,0
TKNO.US,5,20260130,173500,2.475,2.475,2.355,2.455,53946,0
TKNO.US,5,20260130,174000,2.46,2.475,2.37,2.45,44654,0
TKNO.US,5,20260130,174500,2.45,2.535,2.45,2.535,7197,0
TKNO.US,5,20260130,175000,2.53,2.545,2.5,2.51,9403,0
TKNO.US,5,20260130,175500,2.51,2.52,2.485,2.4899,16393,0
TKNO.US,5,20260130,180000,2.49,2.53,2.49,2.515,13837,0
TKNO.US,5,20260130,180500,2.515,2.515,2.495,2.4999,4100,0
TKNO.US,5,20260130,181000,2.4999,2.5195,2.4999,2.51,2292,0
TKNO.US,5,20260130,181500,2.5331,2.5331,2.51,2.51,449,0
TKNO.US,5,20260130,182000,2.5,2.5,2.495,2.495,1689,0
TKNO.US,5,20260130,182500,2.51,2.51,2.51,2.51,100,0
TKNO.US,5,20260130,183000,2.51,2.51,2.495,2.495,700,0
TKNO.US,5,20260130,183500,2.49,2.49,2.49,2.49,817,0
TKNO.US,5,20260130,184000,2.49,2.49,2.49,2.49,1658,0
TKNO.US,5,20260130,184500,2.48,2.49,2.48,2.49,1366,0
TKNO.US,5,20260130,185000,2.4906,2.4906,2.49,2.49,1706,0
TKNO.US,5,20260130,190000,2.485,2.485,2.485,2.485,200,0
TKNO.US,5,20260130,190500,2.48,2.48,2.475,2.475,1500,0
TKNO.US,5,20260130,191000,2.475,2.56,2.47,2.53,20083,0
TKNO.US,5,20260130,191500,2.53,2.54,2.51,2.51,33101,0
TKNO.US,5,20260130,192000,2.51,2.53,2.5,2.515,10349,0
TKNO.US,5,20260130,192500,2.51,2.57,2.51,2.57,4789,0
TKNO.US,5,20260130,193000,2.585,2.585,2.57,2.58,408,0
TKNO.US,5,20260130,193500,2.5894,2.5894,2.5894,2.5894,176,0
TKNO.US,5,20260130,194500,2.56,2.56,2.55,2.55,1300,0
TKNO.US,5,20260130,195000,2.55,2.55,2.55,2.55,300,0
TKNO.US,5,20260130,195500,2.5401,2.542,2.53,2.53,2972,0
TKNO.US,5,20260130,200000,2.525,2.535,2.525,2.535,749,0
TKNO.US,5,20260130,200500,2.535,2.535,2.535,2.535,700,0
TKNO.US,5,20260130,201500,2.535,2.535,2.53,2.53,479,0
TKNO.US,5,20260130,202000,2.535,2.545,2.535,2.54,1100,0
TKNO.US,5,20260130,203500,2.5759,2.5759,2.5759,2.5759,209,0
TKNO.US,5,20260130,204000,2.55,2.55,2.515,2.515,1500,0
TKNO.US,5,20260130,204500,2.515,2.52,2.515,2.515,4491,0
TKNO.US,5,20260130,205000,2.535,2.535,2.535,2.535,100,0
TKNO.US,5,20260130,205500,2.535,2.535,2.535,2.535,400,0
TKNO.US,5,20260130,210000,2.535,2.535,2.53,2.53,1265,0
TKNO.US,5,20260130,210500,2.52,2.52,2.52,2.52,614,0
TKNO.US,5,20260130,211000,2.52,2.52,2.44,2.44,31147,0
TKNO.US,5,20260130,211500,2.45,2.45,2.3,2.36,127998,0
TKNO.US,5,20260130,212000,2.37,2.44,2.37,2.44,8905,0
TKNO.US,5,20260130,212500,2.43,2.43,2.285,2.3743,83896,0
TKNO.US,5,20260130,213000,2.38,2.38,2.335,2.335,64189,0
TKNO.US,5,20260130,213500,2.33,2.39,2.295,2.37,101580,0
TKNO.US,5,20260130,214000,2.36,2.425,2.35,2.41,10015,0
TKNO.US,5,20260130,214500,2.41,2.44,2.41,2.43,4770,0
TKNO.US,5,20260130,215000,2.425,2.425,2.405,2.42,5006,0
TKNO.US,5,20260130,215500,2.42,2.43,2.39,2.41,13184,0
TKNO.US,5,20260202,153000,2.4,2.4,2.34,2.355,18767,0
TKNO.US,5,20260202,153500,2.355,2.385,2.35,2.385,3107,0
TKNO.US,5,20260202,154000,2.37,2.37,2.37,2.37,200,0
TKNO.US,5,20260202,154500,2.37,2.385,2.37,2.37,300,0
TKNO.US,5,20260202,155000,2.38,2.394,2.38,2.394,700,0
TKNO.US,5,20260202,155500,2.39,2.4,2.38,2.38,1612,0
TKNO.US,5,20260202,160000,2.38,2.38,2.365,2.37,820,0
TKNO.US,5,20260202,160500,2.35,2.355,2.29,2.34,11150,0
TKNO.US,5,20260202,161000,2.35,2.35,2.35,2.35,200,0
TKNO.US,5,20260202,161500,2.36,2.36,2.36,2.36,400,0
TKNO.US,5,20260202,162000,2.36,2.365,2.35,2.36,502,0
TKNO.US,5,20260202,162500,2.36,2.365,2.36,2.365,200,0
TKNO.US,5,20260202,163000,2.365,2.365,2.365,2.365,100,0
TKNO.US,5,20260202,163500,2.365,2.37,2.365,2.37,659,0
TKNO.US,5,20260202,164000,2.38,2.405,2.38,2.405,200,0
TKNO.US,5,20260202,164500,2.405,2.41,2.405,2.41,1724,0
TKNO.US,5,20260202,165000,2.4,2.405,2.4,2.405,2223,0
TKNO.US,5,20260202,165500,2.405,2.46,2.405,2.45,18868,0
TKNO.US,5,20260202,170000,2.45,2.45,2.45,2.45,200,0
TKNO.US,5,20260202,170500,2.46,2.46,2.45,2.45,1033,0
TKNO.US,5,20260202,171500,2.45,2.455,2.45,2.455,324,0
TKNO.US,5,20260202,172000,2.45,2.47,2.45,2.47,4971,0
TKNO.US,5,20260202,172500,2.465,2.465,2.465,2.465,600,0
TKNO.US,5,20260202,173000,2.48,2.48,2.48,2.48,100,0
TKNO.US,5,20260202,173500,2.48,2.485,2.285,2.32,149102,0
TKNO.US,5,20260202,174000,2.335,2.335,2.335,2.335,400,0
TKNO.US,5,20260202,174500,2.335,2.335,2.33,2.33,500,0
TKNO.US,5,20260202,175000,2.33,2.33,2.33,2.33,200,0
TKNO.US,5,20260202,175500,2.33,2.33,2.315,2.3269,3534,0
TKNO.US,5,20260202,180000,2.33,2.35,2.3201,2.3201,1188,0
TKNO.US,5,20260202,180500,2.3214,2.38,2.3201,2.3201,3700,0
TKNO.US,5,20260202,181000,2.3201,2.3373,2.3201,2.3373,400,0
TKNO.US,5,20260202,181500,2.3301,2.35,2.3301,2.35,200,0
TKNO.US,5,20260202,182000,2.355,2.355,2.355,2.355,200,0
TKNO.US,5,20260202,182500,2.35,2.375,2.35,2.37,2916,0
TKNO.US,5,20260202,183000,2.37,2.37,2.37,2.37,200,0
TKNO.US,5,20260202,183500,2.37,2.385,2.37,2.38,2777,0
TKNO.US,5,20260202,184000,2.38,2.38,2.37,2.37,1503,0
TKNO.US,5,20260202,184500,2.38,2.38,2.32,2.32,10467,0
TKNO.US,5,20260202,185000,2.33,2.34,2.28,2.3,27555,0
TKNO.US,5,20260202,185500,2.29,2.34,2.28,2.34,7419,0
TKNO.US,5,20260202,190000,2.35,2.35,2.28,2.28,6835,0
TKNO.US,5,20260202,190500,2.28,2.29,2.23,2.27,40007,0
TKNO.US,5,20260202,191000,2.3,2.32,2.3,2.32,2279,0
TKNO.US,5,20260202,191500,2.33,2.375,2.33,2.365,1370,0
TKNO.US,5,20260202,192000,2.37,2.37,2.33,2.345,4297,0
TKNO.US,5,20260202,192500,2.33,2.33,2.27,2.31,24140,0
TKNO.US,5,20260202,193000,2.31,2.34,2.31,2.34,1000,0
TKNO.US,5,20260202,193500,2.35,2.36,2.35,2.36,500,0
TKNO.US,5,20260202,194000,2.35,2.36,2.335,2.36,1400,0
TKNO.US,5,20260202,194500,2.37,2.41,2.36,2.41,2120,0
TKNO.US,5,20260202,195000,2.41,2.4162,2.41,2.41,830,0
TKNO.US,5,20260202,195500,2.41,2.41,2.405,2.41,820,0
TKNO.US,5,20260202,200000,2.41,2.43,2.41,2.43,1860,0
TKNO.US,5,20260202,200500,2.44,2.44,2.42,2.42,3429,0
TKNO.US,5,20260202,201000,2.42,2.43,2.42,2.42,622,0
TKNO.US,5,20260202,201500,2.4299,2.43,2.42,2.42,2721,0
TKNO.US,5,20260202,202000,2.42,2.44,2.42,2.43,960,0
TKNO.US,5,20260202,202500,2.43,2.43,2.42,2.425,3167,0
TKNO.US,5,20260202,203000,2.41,2.41,2.39,2.39,5605,0
TKNO.US,5,20260202,203500,2.4,2.41,2.395,2.395,736,0
TKNO.US,5,20260202,204000,2.41,2.44,2.41,2.44,1200,0
TKNO.US,5,20260202,204500,2.44,2.45,2.425,2.425,1100,0
TKNO.US,5,20260202,205000,2.44,2.46,2.435,2.435,2049,0
TKNO.US,5,20260202,205500,2.435,2.435,2.43,2.43,1180,0
TKNO.US,5,20260202,210000,2.43,2.43,2.42,2.425,940,0
TKNO.US,5,20260202,210500,2.425,2.425,2.425,2.425,500,0
TKNO.US,5,20260202,211000,2.43,2.43,2.39,2.395,7981,0
TKNO.US,5,20260202,211500,2.395,2.4,2.39,2.39,700,0
TKNO.US,5,20260202,212000,2.38,2.4,2.325,2.38,31633,0
TKNO.US,5,20260202,212500,2.36,2.3799,2.35,2.365,8964,0
TKNO.US,5,20260202,213000,2.365,2.38,2.365,2.365,2300,0
TKNO.US,5,20260202,213500,2.365,2.38,2.365,2.37,2567,0
TKNO.US,5,20260202,214000,2.37,2.38,2.265,2.35,39122,0
TKNO.US,5,20260202,214500,2.35,2.36,2.31,2.32,13322,0
TKNO.US,5,20260202,215000,2.32,2.35,2.32,2.34,11170,0
TKNO.US,5,20260202,215500,2.35,2.38,2.35,2.37,29311,0
TKNO.US,5,20260203,153000,2.37,2.45,2.355,2.41,8859,0
TKNO.US,5,20260203,153500,2.42,2.42,2.42,2.42,1601,0
TKNO.US,5,20260203,154000,2.43,2.43,2.405,2.405,200,0
TKNO.US,5,20260203,154500,2.42,2.45,2.42,2.435,3764,0
TKNO.US,5,20260203,155000,2.41,2.42,2.38,2.38,2069,0
TKNO.US,5,20260203,155500,2.37,2.37,2.37,2.37,111,0
TKNO.US,5,20260203,160000,2.3336,2.355,2.3336,2.355,1066,0
TKNO.US,5,20260203,160500,2.37,2.385,2.37,2.385,1081,0
TKNO.US,5,20260203,162000,2.38,2.39,2.35,2.35,1024,0
TKNO.US,5,20260203,162500,2.35,2.39,2.35,2.39,3025,0
TKNO.US,5,20260203,163000,2.39,2.39,2.385,2.385,600,0
TKNO.US,5,20260203,163500,2.36,2.4,2.36,2.4,2789,0
TKNO.US,5,20260203,164000,2.41,2.41,2.37,2.399,1664,0
