<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_M.US,5,20260126,195000,22.865,22.865,22.86,22.86,2100,0
BAC_M.US,5,20260126,195500,22.865,22.865,22.865,22.865,100,0
BAC_M.US,5,20260126,200000,22.86,22.86,22.8501,22.8501,650,0
BAC_M.US,5,20260126,200500,22.8643,22.8643,22.8643,22.8643,1000,0
BAC_M.US,5,20260126,201500,22.85,22.86,22.85,22.85,500,0
BAC_M.US,5,20260126,202000,22.85,22.8501,22.85,22.8501,400,0
BAC_M.US,5,20260126,203000,22.85,22.85,22.85,22.85,100,0
BAC_M.US,5,20260126,204000,22.84,22.84,22.84,22.84,100,0
BAC_M.US,5,20260126,204500,22.84,22.85,22.84,22.845,1200,0
BAC_M.US,5,20260126,205000,22.8508,22.8508,22.8508,22.8508,257,0
BAC_M.US,5,20260126,205500,22.85,22.85,22.85,22.85,592,0
BAC_M.US,5,20260126,210000,22.84,22.86,22.84,22.855,2600,0
BAC_M.US,5,20260126,210500,22.8699,22.8699,22.85,22.85,835,0
BAC_M.US,5,20260126,211500,22.85,22.85,22.85,22.85,200,0
BAC_M.US,5,20260126,212000,22.84,22.84,22.84,22.84,100,0
BAC_M.US,5,20260126,213000,22.84,22.87,22.84,22.855,3118,0
BAC_M.US,5,20260126,214000,22.855,22.855,22.855,22.855,474,0
BAC_M.US,5,20260126,214500,22.84,22.855,22.84,22.84,1379,0
BAC_M.US,5,20260126,215000,22.84,22.85,22.84,22.85,1593,0
BAC_M.US,5,20260126,215500,22.84,22.84,22.832,22.832,1150,0
BAC_M.US,5,20260127,154500,22.845,22.845,22.845,22.845,5000,0
BAC_M.US,5,20260127,155000,22.836,22.836,22.8301,22.8301,1188,0
BAC_M.US,5,20260127,160000,22.85,22.86,22.85,22.86,2579,0
BAC_M.US,5,20260127,160500,22.86,22.86,22.8401,22.8401,2780,0
BAC_M.US,5,20260127,161500,22.86,22.86,22.85,22.85,3653,0
BAC_M.US,5,20260127,162000,22.86,22.86,22.85,22.85,4150,0
BAC_M.US,5,20260127,162500,22.86,22.86,22.86,22.86,241,0
BAC_M.US,5,20260127,163500,22.84,22.85,22.84,22.85,1075,0
BAC_M.US,5,20260127,164000,22.8497,22.85,22.8497,22.85,299,0
BAC_M.US,5,20260127,165500,22.85,22.85,22.85,22.85,154,0
BAC_M.US,5,20260127,170000,22.8509,22.8509,22.8509,22.8509,3000,0
BAC_M.US,5,20260127,170500,22.85,22.85,22.8492,22.8492,321,0
BAC_M.US,5,20260127,171500,22.85,22.85,22.85,22.85,128,0
BAC_M.US,5,20260127,172500,22.8407,22.8407,22.84,22.8401,828,0
BAC_M.US,5,20260127,173000,22.84,22.85,22.84,22.85,770,0
BAC_M.US,5,20260127,174500,22.84,22.84,22.84,22.84,193,0
BAC_M.US,5,20260127,175500,22.84,22.84,22.84,22.84,500,0
BAC_M.US,5,20260127,180000,22.8301,22.84,22.8301,22.84,1474,0
BAC_M.US,5,20260127,180500,22.85,22.86,22.8401,22.8401,1461,0
BAC_M.US,5,20260127,181000,22.85,22.85,22.84,22.84,1067,0
BAC_M.US,5,20260127,181500,22.84,22.84,22.84,22.84,100,0
BAC_M.US,5,20260127,182000,22.84,22.84,22.8317,22.8317,967,0
BAC_M.US,5,20260127,182500,22.84,22.84,22.84,22.84,2307,0
BAC_M.US,5,20260127,183000,22.83,22.83,22.83,22.83,1450,0
BAC_M.US,5,20260127,184000,22.83,22.8301,22.81,22.81,8487,0
BAC_M.US,5,20260127,184500,22.8384,22.8384,22.83,22.83,525,0
BAC_M.US,5,20260127,185500,22.82,22.82,22.82,22.82,450,0
BAC_M.US,5,20260127,190000,22.85,22.85,22.85,22.85,100,0
BAC_M.US,5,20260127,190500,22.83,22.83,22.8101,22.8101,8690,0
BAC_M.US,5,20260127,191500,22.83,22.835,22.83,22.835,3200,0
BAC_M.US,5,20260127,192000,22.829,22.829,22.829,22.829,144,0
BAC_M.US,5,20260127,193000,22.835,22.835,22.83,22.835,2000,0
BAC_M.US,5,20260127,193500,22.8326,22.84,22.83,22.84,3094,0
BAC_M.US,5,20260127,194000,22.84,22.84,22.83,22.83,700,0
BAC_M.US,5,20260127,195000,22.825,22.825,22.825,22.825,800,0
BAC_M.US,5,20260127,195500,22.825,22.825,22.825,22.825,400,0
BAC_M.US,5,20260127,200000,22.825,22.825,22.82,22.82,437,0
BAC_M.US,5,20260127,201000,22.83,22.83,22.825,22.825,342,0
BAC_M.US,5,20260127,202000,22.81,22.8189,22.81,22.8189,483,0
BAC_M.US,5,20260127,204000,22.83,22.83,22.83,22.83,100,0
BAC_M.US,5,20260127,204500,22.815,22.815,22.815,22.815,220,0
BAC_M.US,5,20260127,205000,22.8135,22.8135,22.8135,22.8135,100,0
BAC_M.US,5,20260127,210000,22.83,22.83,22.821,22.821,381,0
BAC_M.US,5,20260127,210500,22.82,22.8208,22.82,22.8208,432,0
BAC_M.US,5,20260127,211000,22.82,22.83,22.82,22.83,789,0
BAC_M.US,5,20260127,211500,22.82,22.83,22.82,22.83,2007,0
BAC_M.US,5,20260127,212000,22.83,22.83,22.82,22.83,2500,0
BAC_M.US,5,20260127,212500,22.81,22.84,22.81,22.84,1150,0
BAC_M.US,5,20260127,213000,22.83,22.83,22.83,22.83,1600,0
BAC_M.US,5,20260127,214000,22.8265,22.8265,22.81,22.81,493,0
BAC_M.US,5,20260127,214500,22.8162,22.8162,22.815,22.8162,2095,0
BAC_M.US,5,20260127,215000,22.8125,22.815,22.8001,22.815,2012,0
BAC_M.US,5,20260127,215500,22.85,22.86,22.83,22.83,500,0
BAC_M.US,5,20260128,153500,22.87,22.87,22.87,22.87,103,0
BAC_M.US,5,20260128,154000,22.8104,22.8104,22.78,22.81,5541,0
BAC_M.US,5,20260128,155500,22.81,22.81,22.81,22.81,100,0
BAC_M.US,5,20260128,160000,22.8156,22.8156,22.8156,22.8156,400,0
BAC_M.US,5,20260128,161000,22.78,22.8,22.78,22.78,861,0
BAC_M.US,5,20260128,161500,22.78,22.78,22.78,22.78,100,0
BAC_M.US,5,20260128,162000,22.799,22.7999,22.799,22.7999,413,0
BAC_M.US,5,20260128,163000,22.79,22.79,22.78,22.78,4498,0
BAC_M.US,5,20260128,163500,22.78,22.78,22.78,22.78,150,0
BAC_M.US,5,20260128,164500,22.8,22.8,22.795,22.795,2862,0
BAC_M.US,5,20260128,170000,22.8,22.8,22.8,22.8,225,0
BAC_M.US,5,20260128,171000,22.785,22.785,22.785,22.785,100,0
BAC_M.US,5,20260128,172000,22.7706,22.7706,22.77,22.77,420,0
BAC_M.US,5,20260128,173000,22.77,22.7845,22.76,22.7601,1704,0
BAC_M.US,5,20260128,173500,22.76,22.76,22.76,22.76,600,0
BAC_M.US,5,20260128,175000,22.7662,22.7662,22.7662,22.7662,110,0
BAC_M.US,5,20260128,175500,22.75,22.75,22.75,22.75,100,0
BAC_M.US,5,20260128,180000,22.755,22.755,22.755,22.755,225,0
BAC_M.US,5,20260128,180500,22.758,22.758,22.758,22.758,500,0
BAC_M.US,5,20260128,181000,22.757,22.76,22.757,22.76,1183,0
BAC_M.US,5,20260128,181500,22.76,22.76,22.76,22.76,1000,0
BAC_M.US,5,20260128,182000,22.76,22.76,22.76,22.76,5000,0
BAC_M.US,5,20260128,182500,22.7501,22.7501,22.7501,22.7501,782,0
BAC_M.US,5,20260128,183000,22.755,22.755,22.755,22.755,100,0
BAC_M.US,5,20260128,183500,22.76,22.76,22.73,22.7534,1614,0
BAC_M.US,5,20260128,184000,22.73,22.73,22.73,22.73,453,0
BAC_M.US,5,20260128,184500,22.72,22.72,22.72,22.72,200,0
BAC_M.US,5,20260128,185000,22.72,22.7201,22.72,22.7201,800,0
BAC_M.US,5,20260128,190000,22.74,22.74,22.74,22.74,1000,0
BAC_M.US,5,20260128,191000,22.72,22.72,22.72,22.72,442,0
BAC_M.US,5,20260128,192000,22.7201,22.7201,22.72,22.72,300,0
BAC_M.US,5,20260128,192500,22.73,22.74,22.72,22.72,1103,0
BAC_M.US,5,20260128,193500,22.74,22.74,22.74,22.74,300,0
BAC_M.US,5,20260128,194000,22.72,22.72,22.72,22.72,1000,0
BAC_M.US,5,20260128,194500,22.7284,22.7284,22.7284,22.7284,600,0
BAC_M.US,5,20260128,195500,22.74,22.74,22.74,22.74,100,0
BAC_M.US,5,20260128,200000,22.72,22.72,22.7,22.7,1222,0
BAC_M.US,5,20260128,201000,22.6901,22.6901,22.6901,22.6901,185,0
BAC_M.US,5,20260128,202000,22.72,22.74,22.72,22.74,246,0
BAC_M.US,5,20260128,202500,22.72,22.72,22.72,22.72,1500,0
BAC_M.US,5,20260128,203000,22.74,22.74,22.72,22.72,2257,0
BAC_M.US,5,20260128,205000,22.7102,22.7102,22.71,22.71,565,0
BAC_M.US,5,20260128,205500,22.6901,22.7,22.6901,22.7,222,0
BAC_M.US,5,20260128,210000,22.7,22.7,22.7,22.7,100,0
BAC_M.US,5,20260128,210500,22.7,22.7,22.7,22.7,1400,0
BAC_M.US,5,20260128,211000,22.7,22.7,22.695,22.7,5300,0
BAC_M.US,5,20260128,211500,22.7,22.7055,22.7,22.7045,691,0
BAC_M.US,5,20260128,212000,22.705,22.705,22.7,22.7,464,0
BAC_M.US,5,20260128,212500,22.7,22.7,22.7,22.7,100,0
BAC_M.US,5,20260128,213000,22.7,22.7,22.7,22.7,300,0
BAC_M.US,5,20260128,213500,22.7,22.71,22.7,22.7,900,0
BAC_M.US,5,20260128,214000,22.7,22.7,22.7,22.7,200,0
BAC_M.US,5,20260128,214500,22.705,22.705,22.705,22.705,100,0
BAC_M.US,5,20260128,215000,22.75,22.75,22.75,22.75,2200,0
BAC_M.US,5,20260128,215500,22.725,22.725,22.7,22.7,2744,0
BAC_M.US,5,20260129,154000,22.7,22.7,22.69,22.69,1954,0
BAC_M.US,5,20260129,154500,22.6901,22.7,22.6901,22.7,4114,0
BAC_M.US,5,20260129,155000,22.72,22.72,22.72,22.72,800,0
BAC_M.US,5,20260129,155500,22.7044,22.723,22.7044,22.723,800,0
BAC_M.US,5,20260129,160000,22.69,22.69,22.69,22.69,300,0
BAC_M.US,5,20260129,160500,22.69,22.7,22.69,22.7,200,0
BAC_M.US,5,20260129,161500,22.6999,22.74,22.695,22.74,5036,0
BAC_M.US,5,20260129,163500,22.69,22.7,22.67,22.67,6424,0
BAC_M.US,5,20260129,164000,22.685,22.685,22.67,22.67,700,0
BAC_M.US,5,20260129,164500,22.6851,22.6851,22.6851,22.6851,254,0
BAC_M.US,5,20260129,165000,22.6889,22.6889,22.6851,22.6851,619,0
BAC_M.US,5,20260129,165500,22.6734,22.6734,22.6734,22.6734,256,0
BAC_M.US,5,20260129,170000,22.685,22.685,22.6471,22.6471,7000,0
BAC_M.US,5,20260129,170500,22.6799,22.68,22.65,22.68,1618,0
BAC_M.US,5,20260129,171000,22.67,22.68,22.6294,22.67,1495,0
BAC_M.US,5,20260129,171500,22.65,22.65,22.65,22.65,510,0
BAC_M.US,5,20260129,172000,22.66,22.67,22.65,22.66,680,0
BAC_M.US,5,20260129,172500,22.65,22.655,22.64,22.64,4791,0
BAC_M.US,5,20260129,173000,22.64,22.65,22.64,22.65,1230,0
BAC_M.US,5,20260129,173500,22.65,22.67,22.65,22.65,4360,0
BAC_M.US,5,20260129,174000,22.67,22.67,22.67,22.67,358,0
BAC_M.US,5,20260129,174500,22.67,22.67,22.62,22.645,6015,0
BAC_M.US,5,20260129,175000,22.66,22.66,22.655,22.655,200,0
BAC_M.US,5,20260129,175500,22.66,22.66,22.66,22.66,1186,0
BAC_M.US,5,20260129,180000,22.6784,22.6784,22.67,22.67,2084,0
BAC_M.US,5,20260129,180500,22.6601,22.67,22.6601,22.67,215,0
BAC_M.US,5,20260129,182000,22.67,22.67,22.67,22.67,750,0
BAC_M.US,5,20260129,182500,22.69,22.69,22.66,22.66,2300,0
BAC_M.US,5,20260129,183500,22.675,22.69,22.675,22.69,1033,0
BAC_M.US,5,20260129,184000,22.68,22.69,22.68,22.69,978,0
BAC_M.US,5,20260129,184500,22.6701,22.68,22.67,22.6709,2076,0
BAC_M.US,5,20260129,185500,22.68,22.68,22.68,22.68,100,0
BAC_M.US,5,20260129,191000,22.68,22.68,22.68,22.68,100,0
BAC_M.US,5,20260129,191500,22.67,22.67,22.67,22.67,300,0
BAC_M.US,5,20260129,192000,22.68,22.68,22.68,22.68,100,0
BAC_M.US,5,20260129,193000,22.67,22.67,22.67,22.67,500,0
BAC_M.US,5,20260129,193500,22.68,22.68,22.6734,22.675,459,0
BAC_M.US,5,20260129,194000,22.6701,22.6767,22.67,22.67,2000,0
BAC_M.US,5,20260129,194500,22.67,22.69,22.67,22.69,1010,0
BAC_M.US,5,20260129,195000,22.67,22.67,22.67,22.67,916,0
BAC_M.US,5,20260129,200000,22.67,22.67,22.67,22.67,100,0
BAC_M.US,5,20260129,200500,22.675,22.675,22.675,22.675,100,0
BAC_M.US,5,20260129,203500,22.6769,22.6769,22.675,22.675,729,0
BAC_M.US,5,20260129,204000,22.69,22.69,22.66,22.69,1407,0
BAC_M.US,5,20260129,204500,22.69,22.69,22.69,22.69,174,0
BAC_M.US,5,20260129,205000,22.69,22.69,22.675,22.675,2500,0
BAC_M.US,5,20260129,210000,22.675,22.69,22.6601,22.69,710,0
BAC_M.US,5,20260129,210500,22.675,22.675,22.675,22.675,200,0
BAC_M.US,5,20260129,211500,22.675,22.6899,22.66,22.6899,1950,0
BAC_M.US,5,20260129,212000,22.69,22.69,22.675,22.68,700,0
BAC_M.US,5,20260129,213500,22.6851,22.6851,22.6851,22.6851,254,0
BAC_M.US,5,20260129,214000,22.69,22.69,22.68,22.6802,2915,0
BAC_M.US,5,20260129,215000,22.65,22.65,22.6,22.6,900,0
BAC_M.US,5,20260129,215500,22.6,22.6,22.6,22.6,976,0
BAC_M.US,5,20260130,153000,22.57,22.57,22.57,22.57,1000,0
BAC_M.US,5,20260130,154500,22.58,22.62,22.58,22.62,1595,0
BAC_M.US,5,20260130,155500,22.62,22.62,22.62,22.62,109,0
BAC_M.US,5,20260130,160500,22.6084,22.6084,22.6084,22.6084,300,0
BAC_M.US,5,20260130,161000,22.61,22.61,22.61,22.61,413,0
BAC_M.US,5,20260130,161500,22.6,22.6,22.59,22.59,2501,0
BAC_M.US,5,20260130,163000,22.61,22.61,22.61,22.61,100,0
BAC_M.US,5,20260130,163500,22.583,22.583,22.583,22.583,950,0
BAC_M.US,5,20260130,164000,22.59,22.59,22.59,22.59,227,0
BAC_M.US,5,20260130,164500,22.57,22.57,22.57,22.57,2162,0
BAC_M.US,5,20260130,165000,22.59,22.59,22.59,22.59,102,0
BAC_M.US,5,20260130,170500,22.57,22.57,22.57,22.57,900,0
BAC_M.US,5,20260130,172500,22.5902,22.5902,22.5902,22.5902,200,0
BAC_M.US,5,20260130,173500,22.5801,22.5801,22.5801,22.5801,200,0
BAC_M.US,5,20260130,175500,22.595,22.595,22.595,22.595,246,0
BAC_M.US,5,20260130,180000,22.58,22.58,22.58,22.58,930,0
BAC_M.US,5,20260130,181000,22.58,22.606,22.58,22.58,1188,0
BAC_M.US,5,20260130,182000,22.58,22.5801,22.58,22.5801,1000,0
BAC_M.US,5,20260130,184500,22.58,22.61,22.55,22.61,11860,0
BAC_M.US,5,20260130,185500,22.583,22.583,22.583,22.583,288,0
BAC_M.US,5,20260130,190000,22.5939,22.5939,22.5939,22.5939,105,0
BAC_M.US,5,20260130,191500,22.55,22.61,22.55,22.58,2456,0
BAC_M.US,5,20260130,192000,22.5854,22.61,22.5854,22.61,4996,0
BAC_M.US,5,20260130,192500,22.61,22.61,22.61,22.61,200,0
BAC_M.US,5,20260130,193500,22.6099,22.6099,22.55,22.55,5359,0
BAC_M.US,5,20260130,195500,22.56,22.56,22.56,22.56,219,0
BAC_M.US,5,20260130,200000,22.57,22.58,22.57,22.58,800,0
BAC_M.US,5,20260130,200500,22.58,22.58,22.58,22.58,552,0
BAC_M.US,5,20260130,201000,22.57,22.57,22.57,22.57,100,0
BAC_M.US,5,20260130,202000,22.59,22.59,22.59,22.59,400,0
BAC_M.US,5,20260130,202500,22.59,22.6,22.59,22.6,2100,0
BAC_M.US,5,20260130,203000,22.5951,22.5951,22.5951,22.5951,211,0
BAC_M.US,5,20260130,205000,22.5801,22.5801,22.58,22.58,399,0
BAC_M.US,5,20260130,205500,22.595,22.61,22.581,22.5998,1200,0
BAC_M.US,5,20260130,210000,22.61,22.61,22.61,22.61,197,0
BAC_M.US,5,20260130,210500,22.58,22.5964,22.58,22.5964,436,0
BAC_M.US,5,20260130,211000,22.6092,22.6092,22.5801,22.5801,674,0
BAC_M.US,5,20260130,211500,22.6096,22.6096,22.5901,22.5901,310,0
BAC_M.US,5,20260130,213000,22.61,22.61,22.5802,22.5802,1169,0
BAC_M.US,5,20260130,213500,22.5801,22.609,22.5801,22.609,600,0
BAC_M.US,5,20260130,215000,22.66,22.7,22.58,22.7,17753,0
BAC_M.US,5,20260130,215500,22.68,22.75,22.66,22.73,82162,0
BAC_M.US,5,20260202,153000,22.66,22.68,22.65,22.68,1502,0
BAC_M.US,5,20260202,153500,22.68,22.68,22.679,22.679,1555,0
BAC_M.US,5,20260202,154000,22.68,22.68,22.665,22.665,333,0
BAC_M.US,5,20260202,154500,22.665,22.665,22.665,22.665,200,0
BAC_M.US,5,20260202,155000,22.65,22.65,22.65,22.65,156,0
BAC_M.US,5,20260202,155500,22.6714,22.6714,22.6714,22.6714,650,0
BAC_M.US,5,20260202,160000,22.68,22.68,22.6799,22.6799,2270,0
BAC_M.US,5,20260202,160500,22.68,22.68,22.665,22.665,5367,0
BAC_M.US,5,20260202,161000,22.6651,22.68,22.6651,22.6714,8819,0
BAC_M.US,5,20260202,161500,22.68,22.68,22.6799,22.6799,3000,0
BAC_M.US,5,20260202,162000,22.6798,22.6798,22.6798,22.6798,195,0
BAC_M.US,5,20260202,162500,22.68,22.68,22.67,22.67,590,0
BAC_M.US,5,20260202,163000,22.66,22.66,22.66,22.66,100,0
BAC_M.US,5,20260202,163500,22.66,22.68,22.66,22.67,1040,0
BAC_M.US,5,20260202,164000,22.6799,22.6799,22.6799,22.6799,2000,0
BAC_M.US,5,20260202,164500,22.66,22.67,22.66,22.67,1000,0
BAC_M.US,5,20260202,165500,22.67,22.6799,22.67,22.6799,255,0
BAC_M.US,5,20260202,170000,22.6601,22.6601,22.6601,22.6601,453,0
BAC_M.US,5,20260202,170500,22.68,22.68,22.68,22.68,1000,0
BAC_M.US,5,20260202,171000,22.68,22.68,22.68,22.68,431,0
BAC_M.US,5,20260202,171500,22.68,22.68,22.6799,22.6799,800,0
BAC_M.US,5,20260202,172000,22.68,22.68,22.6755,22.6755,7932,0
BAC_M.US,5,20260202,173000,22.675,22.68,22.675,22.68,1859,0
BAC_M.US,5,20260202,173500,22.6765,22.68,22.6765,22.68,656,0
BAC_M.US,5,20260202,174500,22.68,22.68,22.6744,22.6744,868,0
BAC_M.US,5,20260202,175500,22.68,22.68,22.68,22.68,200,0
BAC_M.US,5,20260202,180000,22.68,22.73,22.675,22.73,6406,0
BAC_M.US,5,20260202,181000,22.69,22.71,22.69,22.71,423,0
BAC_M.US,5,20260202,181500,22.71,22.71,22.71,22.71,156,0
BAC_M.US,5,20260202,182000,22.71,22.72,22.71,22.7199,1500,0
BAC_M.US,5,20260202,182500,22.7,22.7,22.7,22.7,400,0
BAC_M.US,5,20260202,183000,22.7042,22.722,22.7042,22.722,506,0
BAC_M.US,5,20260202,184000,22.71,22.7241,22.71,22.7241,700,0
BAC_M.US,5,20260202,185000,22.73,22.73,22.72,22.727,1500,0
BAC_M.US,5,20260202,185500,22.73,22.73,22.72,22.723,1700,0
BAC_M.US,5,20260202,190500,22.715,22.715,22.715,22.715,880,0
BAC_M.US,5,20260202,192000,22.715,22.715,22.715,22.715,650,0
BAC_M.US,5,20260202,193000,22.715,22.715,22.715,22.715,325,0
BAC_M.US,5,20260202,194000,22.7,22.7,22.7,22.7,300,0
BAC_M.US,5,20260202,194500,22.7015,22.71,22.7015,22.71,478,0
BAC_M.US,5,20260202,195000,22.705,22.705,22.705,22.705,300,0
BAC_M.US,5,20260202,195500,22.705,22.705,22.6806,22.6806,1720,0
BAC_M.US,5,20260202,201000,22.695,22.695,22.68,22.68,448,0
BAC_M.US,5,20260202,202000,22.68,22.68,22.68,22.68,500,0
BAC_M.US,5,20260202,202500,22.71,22.71,22.68,22.68,1027,0
BAC_M.US,5,20260202,203000,22.695,22.695,22.695,22.695,524,0
BAC_M.US,5,20260202,203500,22.68,22.68,22.68,22.68,800,0
BAC_M.US,5,20260202,204500,22.71,22.71,22.71,22.71,500,0
BAC_M.US,5,20260202,205000,22.695,22.695,22.695,22.695,875,0
BAC_M.US,5,20260202,210500,22.7,22.7,22.7,22.7,135,0
BAC_M.US,5,20260202,212000,22.6872,22.6872,22.68,22.68,1600,0
BAC_M.US,5,20260202,213000,22.68,22.73,22.68,22.73,1996,0
BAC_M.US,5,20260202,215000,22.6866,22.7051,22.68,22.7051,681,0
BAC_M.US,5,20260202,215500,22.69,22.7292,22.69,22.72,556,0
BAC_M.US,5,20260203,153000,22.72,22.7276,22.72,22.7276,265,0
BAC_M.US,5,20260203,154000,22.75,22.75,22.7387,22.7499,5008,0
BAC_M.US,5,20260203,160000,22.71,22.75,22.71,22.75,857,0
BAC_M.US,5,20260203,161000,22.735,22.735,22.7271,22.7271,325,0
BAC_M.US,5,20260203,161500,22.75,22.75,22.7275,22.738,2405,0
BAC_M.US,5,20260203,162000,22.7204,22.7204,22.7204,22.7204,100,0
BAC_M.US,5,20260203,163000,22.72,22.72,22.72,22.72,800,0
BAC_M.US,5,20260203,163500,22.695,22.695,22.695,22.695,2040,0
BAC_M.US,5,20260203,164000,22.6865,22.6865,22.6865,22.6865,101,0
BAC_M.US,5,20260203,164500,22.7,22.7,22.68326,22.69,2355,0
BAC_M.US,5,20260203,170500,22.71,22.72,22.71,22.72,725,0
BAC_M.US,5,20260203,171500,22.72,22.72,22.715,22.715,337,0
BAC_M.US,5,20260203,172000,22.71,22.72,22.71,22.72,990,0
BAC_M.US,5,20260203,172500,22.71,22.71,22.71,22.71,9042,0
BAC_M.US,5,20260203,173000,22.71,22.71,22.7,22.71,1121,0
BAC_M.US,5,20260203,174500,22.7,22.7,22.6929,22.6929,472,0
BAC_M.US,5,20260203,175000,22.695,22.695,22.695,22.695,600,0
BAC_M.US,5,20260203,175500,22.695,22.695,22.69,22.69,3059,0
BAC_M.US,5,20260203,180000,22.69,22.69,22.69,22.69,3300,0
BAC_M.US,5,20260203,180500,22.69,22.69,22.66,22.66,1502,0
BAC_M.US,5,20260203,181000,22.68,22.6897,22.66,22.6897,2796,0
BAC_M.US,5,20260203,181500,22.69,22.69,22.69,22.69,100,0
BAC_M.US,5,20260203,182000,22.69,22.69,22.69,22.69,100,0
BAC_M.US,5,20260203,182500,22.69,22.69,22.69,22.69,100,0
BAC_M.US,5,20260203,183000,22.6862,22.6862,22.6862,22.6862,407,0
BAC_M.US,5,20260203,183500,22.6635,22.68,22.6501,22.6705,5773,0
BAC_M.US,5,20260203,184000,22.64,22.68,22.6228,22.64,5593,0
BAC_M.US,5,20260203,184500,22.64,22.671,22.64,22.66,580,0
BAC_M.US,5,20260203,185000,22.65,22.66,22.65,22.66,860,0
BAC_M.US,5,20260203,185500,22.66,22.66,22.66,22.66,101,0
BAC_M.US,5,20260203,190500,22.63,22.63,22.63,22.63,100,0
BAC_M.US,5,20260203,191000,22.66,22.66,22.6415,22.66,1608,0
BAC_M.US,5,20260203,193000,22.63,22.63,22.619,22.619,200,0
BAC_M.US,5,20260203,193500,22.62,22.62,22.62,22.62,179,0
BAC_M.US,5,20260203,194000,22.6243,22.6243,22.62,22.62,2932,0
BAC_M.US,5,20260203,194500,22.615,22.615,22.6,22.6,1339,0
BAC_M.US,5,20260203,195000,22.61,22.66,22.56,22.56,46473,0
BAC_M.US,5,20260203,195500,22.62,22.62,22.62,22.62,100,0
BAC_M.US,5,20260203,200000,22.56,22.5951,22.56,22.56,825,0
BAC_M.US,5,20260203,200500,22.56,22.5951,22.56,22.56,839,0
BAC_M.US,5,20260203,201000,22.56,22.59,22.55,22.59,934,0
BAC_M.US,5,20260203,201500,22.59,22.59,22.54,22.54,2883,0
BAC_M.US,5,20260203,202000,22.54,22.565,22.54,22.54,1935,0
BAC_M.US,5,20260203,202500,22.55,22.565,22.54,22.54,1779,0
BAC_M.US,5,20260203,203000,22.59,22.59,22.54,22.54,6622,0
BAC_M.US,5,20260203,203500,22.59,22.595,22.54,22.595,3103,0
BAC_M.US,5,20260203,204000,22.59,22.59,22.59,22.59,2000,0
BAC_M.US,5,20260203,204500,22.62,22.62,22.59,22.62,4799,0
BAC_M.US,5,20260203,205000,22.62,22.62,22.62,22.62,500,0
BAC_M.US,5,20260203,205500,22.56,22.56,22.56,22.56,600,0
