<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLC.US,5,20260126,191500,4.35,4.35,4.345,4.345,3471,0
KLC.US,5,20260126,192000,4.35,4.36,4.35,4.36,1222,0
KLC.US,5,20260126,192500,4.36,4.36,4.355,4.355,500,0
KLC.US,5,20260126,193500,4.355,4.36,4.35,4.36,5024,0
KLC.US,5,20260126,194000,4.3558,4.365,4.35,4.355,6243,0
KLC.US,5,20260126,195000,4.355,4.365,4.355,4.365,1461,0
KLC.US,5,20260126,195500,4.365,4.365,4.36,4.365,1200,0
KLC.US,5,20260126,200000,4.365,4.365,4.365,4.365,323,0
KLC.US,5,20260126,200500,4.365,4.385,4.365,4.375,6392,0
KLC.US,5,20260126,201000,4.3755,4.3755,4.375,4.375,1789,0
KLC.US,5,20260126,201500,4.375,4.375,4.365,4.365,1800,0
KLC.US,5,20260126,202000,4.361,4.365,4.36,4.36,3495,0
KLC.US,5,20260126,202500,4.355,4.355,4.35,4.355,1893,0
KLC.US,5,20260126,203000,4.35,4.36,4.35,4.355,1604,0
KLC.US,5,20260126,203500,4.355,4.355,4.3513,4.3513,357,0
KLC.US,5,20260126,204500,4.36,4.36,4.355,4.36,1000,0
KLC.US,5,20260126,205000,4.355,4.355,4.335,4.34,1100,0
KLC.US,5,20260126,205500,4.34,4.34,4.335,4.34,1360,0
KLC.US,5,20260126,210000,4.335,4.3386,4.325,4.325,24205,0
KLC.US,5,20260126,210500,4.33,4.3354,4.33,4.335,2047,0
KLC.US,5,20260126,211000,4.34,4.34,4.33,4.33,2779,0
KLC.US,5,20260126,211500,4.33,4.33,4.32,4.325,4227,0
KLC.US,5,20260126,212000,4.33,4.335,4.32,4.335,4986,0
KLC.US,5,20260126,212500,4.34,4.34,4.335,4.34,4124,0
KLC.US,5,20260126,213000,4.34,4.345,4.27,4.27,21714,0
KLC.US,5,20260126,213500,4.27,4.28,4.255,4.255,8730,0
KLC.US,5,20260126,214000,4.26,4.26,4.245,4.26,6448,0
KLC.US,5,20260126,214500,4.26,4.26,4.245,4.25,6497,0
KLC.US,5,20260126,215000,4.25,4.26,4.245,4.255,11925,0
KLC.US,5,20260126,215500,4.255,4.27,4.22,4.22,86714,0
KLC.US,5,20260127,153000,4.24,4.26,4.22,4.24,5918,0
KLC.US,5,20260127,153500,4.2,4.2,4.185,4.2,2435,0
KLC.US,5,20260127,154000,4.1646,4.22,4.1646,4.22,2296,0
KLC.US,5,20260127,154500,4.195,4.24,4.195,4.24,17052,0
KLC.US,5,20260127,155000,4.25,4.25,4.225,4.225,4300,0
KLC.US,5,20260127,155500,4.225,4.24,4.225,4.23,8486,0
KLC.US,5,20260127,160000,4.22,4.22,4.21,4.21,500,0
KLC.US,5,20260127,160500,4.22,4.22,4.2,4.21,15978,0
KLC.US,5,20260127,161000,4.21,4.23,4.21,4.23,3925,0
KLC.US,5,20260127,161500,4.22,4.23,4.215,4.23,26335,0
KLC.US,5,20260127,162000,4.23,4.25,4.23,4.25,4100,0
KLC.US,5,20260127,162500,4.245,4.25,4.235,4.235,10669,0
KLC.US,5,20260127,163000,4.23,4.24,4.2,4.205,32643,0
KLC.US,5,20260127,163500,4.21,4.22,4.21,4.215,2792,0
KLC.US,5,20260127,164000,4.21,4.215,4.21,4.215,933,0
KLC.US,5,20260127,164500,4.215,4.225,4.21,4.225,2338,0
KLC.US,5,20260127,165000,4.22,4.225,4.215,4.215,3950,0
KLC.US,5,20260127,170500,4.215,4.215,4.2115,4.215,617,0
KLC.US,5,20260127,171000,4.215,4.215,4.215,4.215,655,0
KLC.US,5,20260127,171500,4.215,4.225,4.215,4.225,8661,0
KLC.US,5,20260127,172000,4.22,4.235,4.22,4.235,1700,0
KLC.US,5,20260127,172500,4.235,4.235,4.235,4.235,117,0
KLC.US,5,20260127,173000,4.235,4.245,4.235,4.245,2085,0
KLC.US,5,20260127,173500,4.245,4.245,4.245,4.245,2447,0
KLC.US,5,20260127,174000,4.245,4.25,4.245,4.245,1558,0
KLC.US,5,20260127,174500,4.245,4.245,4.245,4.245,219,0
KLC.US,5,20260127,175000,4.245,4.245,4.2401,4.245,5439,0
KLC.US,5,20260127,175500,4.245,4.255,4.23,4.23,15354,0
KLC.US,5,20260127,180000,4.23,4.23,4.23,4.23,500,0
KLC.US,5,20260127,180500,4.23,4.24,4.23,4.24,4950,0
KLC.US,5,20260127,181000,4.24,4.24,4.22,4.22,8561,0
KLC.US,5,20260127,181500,4.22,4.22,4.21,4.22,3019,0
KLC.US,5,20260127,182000,4.22,4.22,4.21,4.215,4570,0
KLC.US,5,20260127,182500,4.22,4.235,4.22,4.23,10159,0
KLC.US,5,20260127,183000,4.235,4.235,4.235,4.235,320,0
KLC.US,5,20260127,183500,4.235,4.235,4.235,4.235,834,0
KLC.US,5,20260127,184000,4.235,4.255,4.235,4.255,10216,0
KLC.US,5,20260127,184500,4.255,4.2555,4.25,4.255,1498,0
KLC.US,5,20260127,185000,4.255,4.255,4.25,4.255,2500,0
KLC.US,5,20260127,185500,4.245,4.245,4.245,4.245,205,0
KLC.US,5,20260127,190000,4.245,4.245,4.245,4.245,402,0
KLC.US,5,20260127,190500,4.245,4.25,4.245,4.25,200,0
KLC.US,5,20260127,191000,4.245,4.245,4.245,4.245,100,0
KLC.US,5,20260127,191500,4.245,4.25,4.245,4.25,650,0
KLC.US,5,20260127,192000,4.245,4.2487,4.245,4.245,1021,0
KLC.US,5,20260127,192500,4.25,4.3,4.25,4.29,14937,0
KLC.US,5,20260127,193000,4.29,4.29,4.28,4.28,2900,0
KLC.US,5,20260127,193500,4.28,4.28,4.28,4.28,301,0
KLC.US,5,20260127,194000,4.28,4.29,4.28,4.29,4531,0
KLC.US,5,20260127,194500,4.28,4.315,4.28,4.31,10600,0
KLC.US,5,20260127,195000,4.3,4.3,4.28,4.285,1289,0
KLC.US,5,20260127,195500,4.28,4.28,4.275,4.275,491,0
KLC.US,5,20260127,200000,4.2746,4.28,4.2746,4.276,1357,0
KLC.US,5,20260127,200500,4.275,4.275,4.275,4.275,500,0
KLC.US,5,20260127,201500,4.2714,4.275,4.26,4.26,2700,0
KLC.US,5,20260127,202000,4.24,4.27,4.235,4.27,10136,0
KLC.US,5,20260127,202500,4.26,4.26,4.26,4.26,1016,0
KLC.US,5,20260127,203000,4.26,4.265,4.26,4.265,840,0
KLC.US,5,20260127,203500,4.265,4.275,4.26,4.27,172593,0
KLC.US,5,20260127,204000,4.275,4.3,4.275,4.3,4646,0
KLC.US,5,20260127,204500,4.3,4.3,4.3,4.3,500,0
KLC.US,5,20260127,205000,4.305,4.315,4.3,4.315,22066,0
KLC.US,5,20260127,205500,4.315,4.325,4.315,4.325,1765,0
KLC.US,5,20260127,210000,4.325,4.325,4.315,4.315,7553,0
KLC.US,5,20260127,210500,4.315,4.315,4.31,4.315,2498,0
KLC.US,5,20260127,211000,4.315,4.315,4.3,4.305,12025,0
KLC.US,5,20260127,211500,4.305,4.32,4.305,4.315,5354,0
KLC.US,5,20260127,212000,4.32,4.32,4.315,4.315,1100,0
KLC.US,5,20260127,212500,4.32,4.32,4.3,4.3,5582,0
KLC.US,5,20260127,213000,4.305,4.31,4.304,4.305,1500,0
KLC.US,5,20260127,213500,4.31,4.31,4.3,4.305,8807,0
KLC.US,5,20260127,214000,4.31,4.32,4.31,4.315,2286,0
KLC.US,5,20260127,214500,4.32,4.34,4.315,4.335,7900,0
KLC.US,5,20260127,215000,4.34,4.37,4.32,4.34,234631,0
KLC.US,5,20260127,215500,4.35,4.41,4.34,4.4,219549,0
KLC.US,5,20260128,153000,4.41,4.43,4.355,4.355,5494,0
KLC.US,5,20260128,153500,4.41,4.475,4.41,4.425,16192,0
KLC.US,5,20260128,154000,4.421,4.49,4.421,4.49,17244,0
KLC.US,5,20260128,154500,4.485,4.52,4.485,4.52,1100,0
KLC.US,5,20260128,155000,4.5326,4.55,4.5326,4.55,10844,0
KLC.US,5,20260128,155500,4.55,4.55,4.505,4.505,4501,0
KLC.US,5,20260128,160000,4.51,4.52,4.5,4.51,6306,0
KLC.US,5,20260128,160500,4.52,4.56,4.51,4.52,6613,0
KLC.US,5,20260128,161000,4.51,4.54,4.5,4.54,18883,0
KLC.US,5,20260128,161500,4.54,4.54,4.5,4.5,11137,0
KLC.US,5,20260128,162000,4.5,4.50756,4.47,4.5,54259,0
KLC.US,5,20260128,162500,4.5,4.505,4.495,4.5,40164,0
KLC.US,5,20260128,163000,4.5,4.515,4.5,4.5,12074,0
KLC.US,5,20260128,163500,4.5,4.51,4.5,4.51,7118,0
KLC.US,5,20260128,164000,4.51,4.51,4.5,4.5,28136,0
KLC.US,5,20260128,164500,4.5,4.505,4.495,4.5,6342,0
KLC.US,5,20260128,165000,4.5,4.505,4.46,4.48,71610,0
KLC.US,5,20260128,165500,4.475,4.5,4.465,4.5,10926,0
KLC.US,5,20260128,170000,4.51,4.51,4.49,4.504915,26415,0
KLC.US,5,20260128,170500,4.505,4.5056,4.495,4.5,7815,0
KLC.US,5,20260128,171000,4.5,4.51,4.48,4.505,33649,0
KLC.US,5,20260128,171500,4.505,4.505,4.5,4.505,400,0
KLC.US,5,20260128,172000,4.5,4.5,4.46,4.48,23965,0
KLC.US,5,20260128,172500,4.48,4.505,4.47,4.505,55913,0
KLC.US,5,20260128,173000,4.505,4.505,4.5,4.505,901,0
KLC.US,5,20260128,173500,4.505,4.505,4.505,4.505,995,0
KLC.US,5,20260128,174000,4.505,4.5089,4.5,4.505,13057,0
KLC.US,5,20260128,174500,4.51,4.525,4.51,4.52,8762,0
KLC.US,5,20260128,175000,4.52,4.525,4.52,4.525,500,0
KLC.US,5,20260128,175500,4.525,4.53,4.52,4.53,2532,0
KLC.US,5,20260128,180500,4.535,4.535,4.535,4.535,200,0
KLC.US,5,20260128,181000,4.54,4.575,4.54,4.55,17229,0
KLC.US,5,20260128,181500,4.55,4.55,4.535,4.535,7144,0
KLC.US,5,20260128,182000,4.54,4.565,4.535,4.555,19656,0
KLC.US,5,20260128,182500,4.55,4.55,4.545,4.55,1656,0
KLC.US,5,20260128,183000,4.55,4.58,4.535,4.57,9562,0
KLC.US,5,20260128,183500,4.57,4.59,4.57,4.575,3858,0
KLC.US,5,20260128,184000,4.575,4.59,4.575,4.59,3080,0
KLC.US,5,20260128,184500,4.595,4.6,4.595,4.595,359,0
KLC.US,5,20260128,185000,4.59,4.595,4.585,4.585,4822,0
KLC.US,5,20260128,185500,4.59,4.635,4.59,4.6303,18912,0
KLC.US,5,20260128,190000,4.64,4.66,4.6375,4.65,10535,0
KLC.US,5,20260128,190500,4.65,4.66,4.63,4.655,6994,0
KLC.US,5,20260128,191000,4.655,4.66,4.645,4.645,1701,0
KLC.US,5,20260128,191500,4.65,4.65,4.64,4.65,12506,0
KLC.US,5,20260128,192000,4.655,4.66,4.65,4.655,1758,0
KLC.US,5,20260128,192500,4.655,4.655,4.655,4.655,700,0
KLC.US,5,20260128,193000,4.66,4.695,4.66,4.69,16282,0
KLC.US,5,20260128,193500,4.685,4.705,4.68,4.7,36833,0
KLC.US,5,20260128,194000,4.7,4.705,4.7,4.705,5941,0
KLC.US,5,20260128,194500,4.705,4.705,4.695,4.7,6094,0
KLC.US,5,20260128,195000,4.7,4.705,4.7,4.7,1700,0
KLC.US,5,20260128,195500,4.7001,4.71,4.69,4.705,46018,0
KLC.US,5,20260128,200000,4.71,4.71,4.675,4.7,28821,0
KLC.US,5,20260128,200500,4.7,4.7,4.69,4.7,2241,0
KLC.US,5,20260128,201000,4.7,4.7,4.67,4.68,37925,0
KLC.US,5,20260128,201500,4.68,4.7,4.66,4.7,37507,0
KLC.US,5,20260128,202000,4.705,4.7075,4.7,4.705,2900,0
KLC.US,5,20260128,202500,4.7,4.705,4.695,4.7,13091,0
KLC.US,5,20260128,203000,4.7,4.77,4.685,4.705,144515,0
KLC.US,5,20260128,203500,4.71,4.725,4.7,4.705,15581,0
KLC.US,5,20260128,204000,4.71,4.74,4.71,4.735,4869,0
KLC.US,5,20260128,204500,4.735,4.79,4.735,4.7842,23861,0
KLC.US,5,20260128,205000,4.78,4.78,4.67,4.7,118992,0
KLC.US,5,20260128,205500,4.695,4.7,4.64,4.677,46794,0
KLC.US,5,20260128,210000,4.62,4.635,4.59,4.605,37571,0
KLC.US,5,20260128,210500,4.6,4.6,4.57,4.59,15105,0
KLC.US,5,20260128,211000,4.58,4.59,4.495,4.51,82107,0
KLC.US,5,20260128,211500,4.507,4.57,4.495,4.55,80880,0
KLC.US,5,20260128,212000,4.55,4.57,4.545,4.56,19956,0
KLC.US,5,20260128,212500,4.555,4.56,4.52,4.52,14484,0
KLC.US,5,20260128,213000,4.525,4.53,4.51,4.51,6405,0
KLC.US,5,20260128,213500,4.51,4.51,4.47,4.47,16232,0
KLC.US,5,20260128,214000,4.475,4.475,4.44,4.445,8647,0
KLC.US,5,20260128,214500,4.445,4.445,4.39,4.39,24275,0
KLC.US,5,20260128,215000,4.395,4.3958,4.38,4.385,23576,0
KLC.US,5,20260128,215500,4.385,4.42,4.38,4.4,136196,0
KLC.US,5,20260129,153000,4.45,4.45,4.38,4.385,10120,0
KLC.US,5,20260129,153500,4.4,4.43,4.4,4.43,3400,0
KLC.US,5,20260129,154000,4.46,4.48,4.415,4.415,3627,0
KLC.US,5,20260129,154500,4.395,4.4,4.38,4.4,2310,0
KLC.US,5,20260129,155000,4.4,4.47,4.4,4.44,8497,0
KLC.US,5,20260129,155500,4.49,4.5,4.48,4.495,6251,0
KLC.US,5,20260129,160000,4.495,4.495,4.495,4.495,741,0
KLC.US,5,20260129,160500,4.51,4.55,4.51,4.525,12926,0
KLC.US,5,20260129,161000,4.53,4.535,4.5,4.515,7923,0
KLC.US,5,20260129,161500,4.515,4.56,4.515,4.53,21181,0
KLC.US,5,20260129,162000,4.53,4.54,4.53,4.53,5855,0
KLC.US,5,20260129,162500,4.525,4.535,4.525,4.53,6186,0
KLC.US,5,20260129,163000,4.53,4.535,4.53,4.535,4356,0
KLC.US,5,20260129,163500,4.535,4.535,4.515,4.53,18643,0
KLC.US,5,20260129,164000,4.535,4.54,4.53,4.53,4849,0
KLC.US,5,20260129,164500,4.52,4.525,4.52,4.525,1100,0
KLC.US,5,20260129,165000,4.525,4.535,4.52,4.52,4761,0
KLC.US,5,20260129,165500,4.52,4.55,4.52,4.54,7299,0
KLC.US,5,20260129,170000,4.54,4.54,4.51,4.525,7235,0
KLC.US,5,20260129,170500,4.52,4.52,4.475,4.52,57757,0
KLC.US,5,20260129,171000,4.515,4.55,4.515,4.545,5714,0
KLC.US,5,20260129,171500,4.5403,4.545,4.54,4.545,4200,0
KLC.US,5,20260129,172000,4.54,4.54,4.515,4.52,19888,0
KLC.US,5,20260129,172500,4.515,4.515,4.51,4.51,1750,0
KLC.US,5,20260129,173000,4.515,4.52,4.515,4.52,2466,0
KLC.US,5,20260129,173500,4.52,4.5865,4.52,4.5863,21569,0
KLC.US,5,20260129,174000,4.5875,4.615,4.585,4.61,9500,0
KLC.US,5,20260129,174500,4.6,4.62,4.5978,4.62,8969,0
KLC.US,5,20260129,175000,4.6103,4.6103,4.535,4.535,18514,0
KLC.US,5,20260129,175500,4.53,4.565,4.525,4.545,32267,0
KLC.US,5,20260129,180000,4.55,4.61,4.55,4.61,24945,0
KLC.US,5,20260129,180500,4.6202,4.6268,4.6202,4.625,1771,0
KLC.US,5,20260129,181000,4.625,4.64,4.615,4.62,15721,0
KLC.US,5,20260129,181500,4.6101,4.635,4.6101,4.63,5515,0
KLC.US,5,20260129,182000,4.62,4.625,4.62,4.625,5710,0
KLC.US,5,20260129,182500,4.62,4.62,4.615,4.615,800,0
KLC.US,5,20260129,183000,4.6003,4.605,4.6003,4.605,1200,0
KLC.US,5,20260129,183500,4.605,4.6065,4.605,4.605,1450,0
KLC.US,5,20260129,184000,4.605,4.63,4.6,4.63,26569,0
KLC.US,5,20260129,184500,4.635,4.6463,4.625,4.625,5000,0
KLC.US,5,20260129,185000,4.63,4.63,4.605,4.605,5137,0
KLC.US,5,20260129,185500,4.61,4.615,4.605,4.6086,4588,0
KLC.US,5,20260129,190000,4.61,4.645,4.6,4.645,16532,0
KLC.US,5,20260129,190500,4.65,4.655,4.63,4.63,11600,0
KLC.US,5,20260129,191000,4.635,4.655,4.635,4.65,4848,0
KLC.US,5,20260129,191500,4.645,4.66,4.6437,4.66,4902,0
KLC.US,5,20260129,192000,4.665,4.67,4.665,4.6684,2088,0
KLC.US,5,20260129,192500,4.66,4.69,4.66,4.68,11099,0
KLC.US,5,20260129,193000,4.69,4.69,4.67,4.67,5017,0
KLC.US,5,20260129,193500,4.665,4.695,4.66,4.6837,18784,0
KLC.US,5,20260129,194000,4.68,4.685,4.68,4.685,1611,0
KLC.US,5,20260129,194500,4.68,4.68,4.665,4.665,1529,0
KLC.US,5,20260129,195000,4.6628,4.665,4.6628,4.665,300,0
KLC.US,5,20260129,195500,4.665,4.685,4.665,4.67,4821,0
KLC.US,5,20260129,200000,4.6619,4.6799,4.6619,4.6799,1504,0
KLC.US,5,20260129,200500,4.675,4.695,4.675,4.69,3707,0
KLC.US,5,20260129,201000,4.685,4.685,4.675,4.675,570,0
KLC.US,5,20260129,201500,4.675,4.675,4.675,4.675,5200,0
KLC.US,5,20260129,202000,4.68,4.69,4.68,4.685,4554,0
KLC.US,5,20260129,202500,4.6821,4.735,4.6821,4.71,40360,0
KLC.US,5,20260129,203000,4.7,4.705,4.69,4.695,4040,0
KLC.US,5,20260129,203500,4.7,4.715,4.7,4.705,3238,0
KLC.US,5,20260129,204000,4.7,4.7,4.695,4.695,2127,0
KLC.US,5,20260129,204500,4.7,4.73,4.6865,4.6865,14014,0
KLC.US,5,20260129,205000,4.685,4.685,4.68,4.68,845,0
KLC.US,5,20260129,205500,4.68,4.695,4.68,4.69,6707,0
KLC.US,5,20260129,210000,4.685,4.69,4.675,4.675,3446,0
KLC.US,5,20260129,210500,4.671,4.68,4.67,4.68,3112,0
KLC.US,5,20260129,211000,4.675,4.685,4.67,4.675,5799,0
KLC.US,5,20260129,211500,4.6701,4.675,4.665,4.671,7737,0
KLC.US,5,20260129,212000,4.675,4.675,4.671,4.671,521,0
KLC.US,5,20260129,212500,4.675,4.695,4.675,4.69,13331,0
KLC.US,5,20260129,213000,4.681,4.705,4.681,4.701,20926,0
KLC.US,5,20260129,213500,4.71,4.715,4.701,4.711,2081,0
KLC.US,5,20260129,214000,4.715,4.73,4.715,4.72,5006,0
KLC.US,5,20260129,214500,4.72,4.74,4.705,4.735,20898,0
KLC.US,5,20260129,215000,4.735,4.74,4.73,4.735,10374,0
KLC.US,5,20260129,215500,4.735,4.75,4.71,4.715,42715,0
KLC.US,5,20260130,153000,4.7,4.84,4.68,4.83,41202,0
KLC.US,5,20260130,153500,4.81,4.83,4.7,4.72,29202,0
KLC.US,5,20260130,154000,4.685,4.8,4.67,4.785,29475,0
KLC.US,5,20260130,154500,4.7488,4.7488,4.74,4.74,300,0
KLC.US,5,20260130,155000,4.74,4.75,4.62,4.65,14586,0
KLC.US,5,20260130,155500,4.645,4.645,4.585,4.612,87652,0
KLC.US,5,20260130,160000,4.62,4.64,4.62,4.64,2107,0
KLC.US,5,20260130,160500,4.64,4.64,4.57,4.58,28327,0
KLC.US,5,20260130,161000,4.58,4.58,4.57,4.57,2430,0
KLC.US,5,20260130,161500,4.56,4.57,4.54,4.56,40474,0
KLC.US,5,20260130,162000,4.56,4.6,4.5,4.56,142879,0
KLC.US,5,20260130,162500,4.56,4.56,4.54,4.54,1900,0
KLC.US,5,20260130,163000,4.52,4.55,4.49,4.5,54810,0
KLC.US,5,20260130,163500,4.49,4.53,4.49,4.51,81137,0
KLC.US,5,20260130,164000,4.51,4.53,4.5,4.53,12060,0
KLC.US,5,20260130,164500,4.54,4.55,4.54,4.54,3197,0
KLC.US,5,20260130,165000,4.53,4.58,4.5,4.53,107560,0
KLC.US,5,20260130,165500,4.53,4.575,4.525,4.575,18931,0
KLC.US,5,20260130,170000,4.575,4.63,4.54,4.61,59283,0
KLC.US,5,20260130,170500,4.605,4.62,4.605,4.62,6988,0
KLC.US,5,20260130,171000,4.63,4.67,4.63,4.65,26579,0
KLC.US,5,20260130,171500,4.65,4.65,4.585,4.605,21315,0
KLC.US,5,20260130,172000,4.605,4.6125,4.5905,4.6,2854,0
KLC.US,5,20260130,172500,4.5906,4.61,4.5906,4.6,3855,0
KLC.US,5,20260130,173000,4.6,4.61,4.6,4.6,2400,0
KLC.US,5,20260130,173500,4.61,4.61,4.61,4.61,1110,0
KLC.US,5,20260130,174000,4.61,4.62,4.6,4.62,2938,0
KLC.US,5,20260130,174500,4.62,4.62,4.62,4.62,300,0
KLC.US,5,20260130,175000,4.615,4.67,4.615,4.64,14482,0
KLC.US,5,20260130,175500,4.6,4.63,4.6,4.63,7468,0
KLC.US,5,20260130,180000,4.64,4.66,4.64,4.65,1585,0
KLC.US,5,20260130,180500,4.63,4.63,4.625,4.625,300,0
KLC.US,5,20260130,181000,4.625,4.65,4.625,4.65,10985,0
KLC.US,5,20260130,181500,4.66,4.66,4.659,4.66,2359,0
KLC.US,5,20260130,182000,4.66,4.7,4.655,4.69,8474,0
KLC.US,5,20260130,182500,4.7,4.71,4.7,4.71,2110,0
KLC.US,5,20260130,183000,4.72,4.73,4.715,4.73,4354,0
KLC.US,5,20260130,183500,4.72,4.72,4.68,4.68,1384,0
KLC.US,5,20260130,184000,4.675,4.685,4.67,4.685,1487,0
KLC.US,5,20260130,184500,4.6897,4.71,4.6897,4.7,9059,0
KLC.US,5,20260130,185000,4.69,4.7,4.69,4.7,6124,0
KLC.US,5,20260130,185500,4.71,4.72,4.68,4.685,6964,0
KLC.US,5,20260130,190000,4.685,4.685,4.65,4.66,3200,0
KLC.US,5,20260130,190500,4.66,4.665,4.65,4.655,4327,0
KLC.US,5,20260130,191000,4.64,4.645,4.64,4.64,300,0
KLC.US,5,20260130,191500,4.645,4.65,4.63,4.635,1611,0
KLC.US,5,20260130,192000,4.635,4.635,4.615,4.635,6311,0
KLC.US,5,20260130,192500,4.635,4.65,4.635,4.65,2168,0
KLC.US,5,20260130,193000,4.63,4.65,4.605,4.65,34893,0
KLC.US,5,20260130,193500,4.65,4.66,4.635,4.635,7466,0
KLC.US,5,20260130,194000,4.635,4.635,4.625,4.635,18445,0
KLC.US,5,20260130,194500,4.64,4.64,4.63,4.64,5928,0
KLC.US,5,20260130,195000,4.64,4.68,4.635,4.68,31344,0
KLC.US,5,20260130,195500,4.68,4.68,4.66,4.66,1876,0
KLC.US,5,20260130,200000,4.67,4.7,4.67,4.7,8596,0
KLC.US,5,20260130,200500,4.69,4.7,4.69,4.69,3791,0
KLC.US,5,20260130,201000,4.69,4.695,4.6832,4.685,3777,0
KLC.US,5,20260130,201500,4.685,4.71,4.685,4.7,10213,0
KLC.US,5,20260130,202000,4.7,4.72,4.7,4.715,9006,0
KLC.US,5,20260130,202500,4.72,4.73,4.69,4.69,6963,0
KLC.US,5,20260130,203000,4.69,4.71,4.67,4.71,52060,0
KLC.US,5,20260130,203500,4.7137,4.725,4.705,4.705,25175,0
KLC.US,5,20260130,204000,4.705,4.7055,4.7,4.7,2810,0
KLC.US,5,20260130,204500,4.69,4.705,4.68,4.685,4254,0
KLC.US,5,20260130,205000,4.685,4.69,4.67,4.69,4373,0
KLC.US,5,20260130,205500,4.69,4.745,4.68,4.7,129855,0
KLC.US,5,20260130,210000,4.695,4.73,4.69,4.73,17525,0
KLC.US,5,20260130,210500,4.735,4.735,4.7,4.7,17209,0
KLC.US,5,20260130,211000,4.705,4.705,4.69,4.69,970,0
KLC.US,5,20260130,211500,4.7,4.7,4.68,4.68,15085,0
KLC.US,5,20260130,212000,4.685,4.695,4.67,4.695,12597,0
KLC.US,5,20260130,212500,4.695,4.725,4.69,4.705,13957,0
KLC.US,5,20260130,213000,4.705,4.72,4.695,4.705,18968,0
KLC.US,5,20260130,213500,4.705,4.705,4.685,4.695,10021,0
KLC.US,5,20260130,214000,4.695,4.7,4.685,4.69,18083,0
KLC.US,5,20260130,214500,4.685,4.71,4.685,4.695,20346,0
KLC.US,5,20260130,215000,4.69,4.705,4.6718,4.685,44813,0
KLC.US,5,20260130,215500,4.685,4.705,4.67,4.67,202009,0
KLC.US,5,20260202,153500,4.69,4.695,4.69,4.695,500,0
