<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JRI.US,5,20260127,191000,13.685,13.685,13.685,13.685,100,0
JRI.US,5,20260127,192000,13.69,13.69,13.69,13.69,469,0
JRI.US,5,20260127,193500,13.665,13.665,13.665,13.665,200,0
JRI.US,5,20260127,195500,13.69,13.69,13.69,13.69,200,0
JRI.US,5,20260127,203000,13.6855,13.6855,13.6855,13.6855,2600,0
JRI.US,5,20260127,204500,13.7,13.7,13.7,13.7,516,0
JRI.US,5,20260127,210500,13.68,13.68,13.68,13.68,679,0
JRI.US,5,20260127,211500,13.68,13.68,13.68,13.68,145,0
JRI.US,5,20260127,215000,13.67,13.67,13.66,13.66,700,0
JRI.US,5,20260127,215500,13.67,13.68,13.67,13.68,786,0
JRI.US,5,20260128,153000,13.29,13.39,12.98,12.98,43321,0
JRI.US,5,20260128,153500,12.92,12.99,12.92,12.94,20650,0
JRI.US,5,20260128,154000,12.93,12.955,12.86,12.92,28630,0
JRI.US,5,20260128,154500,12.945,13,12.945,12.97,12428,0
JRI.US,5,20260128,155000,12.935,12.97,12.9,12.9207,9283,0
JRI.US,5,20260128,155500,12.945,13.02,12.945,12.99,37129,0
JRI.US,5,20260128,160000,12.995,13.015,12.98,13.015,11502,0
JRI.US,5,20260128,160500,13.015,13.0189,13,13.0056,7518,0
JRI.US,5,20260128,161000,13,13.02,12.99,12.99,34756,0
JRI.US,5,20260128,161500,12.9909,13.0191,12.9909,13.0001,6336,0
JRI.US,5,20260128,162000,13,13.01,13,13.0079,2063,0
JRI.US,5,20260128,162500,12.9977,13.02,12.99,13,9645,0
JRI.US,5,20260128,163000,13.0108,13.02,12.99,12.99,3593,0
JRI.US,5,20260128,163500,12.9901,13.0299,12.99,12.9956,24173,0
JRI.US,5,20260128,164000,12.9981,13.0086,12.985,13,26251,0
JRI.US,5,20260128,164500,12.99,12.9967,12.97,12.98,7835,0
JRI.US,5,20260128,165000,12.97,13,12.97,13,12270,0
JRI.US,5,20260128,165500,13.001,13.001,12.99,12.99,3297,0
JRI.US,5,20260128,170000,13.01,13.03,12.9992,13.0131,17357,0
JRI.US,5,20260128,170500,13.03,13.04,13.01,13.03,10910,0
JRI.US,5,20260128,171000,13.03,13.04,13.01,13.02,10700,0
JRI.US,5,20260128,171500,13.02,13.02,13.01,13.02,8200,0
JRI.US,5,20260128,172000,13.02,13.05,13.01,13.04,13848,0
JRI.US,5,20260128,172500,13.03,13.0391,13.028,13.035,6420,0
JRI.US,5,20260128,173000,13.04,13.06,13.03,13.045,23802,0
JRI.US,5,20260128,173500,13.045,13.045,13.04,13.045,18266,0
JRI.US,5,20260128,174000,13.045,13.045,12.995,12.995,7343,0
JRI.US,5,20260128,174500,12.99,13.01,12.99,13,14686,0
JRI.US,5,20260128,175000,12.98,13.01,12.98,13,15148,0
JRI.US,5,20260128,175500,12.99,12.99,12.98,12.98,2000,0
JRI.US,5,20260128,180000,12.99,12.99,12.98,12.99,9168,0
JRI.US,5,20260128,180500,12.99,12.99,12.98,12.98,7269,0
JRI.US,5,20260128,181000,12.99,12.995,12.98,12.995,7800,0
JRI.US,5,20260128,181500,12.995,12.9963,12.99,12.995,9000,0
JRI.US,5,20260128,182000,12.9948,13.03,12.9948,13,27684,0
JRI.US,5,20260128,182500,13,13.01,12.9928,12.9928,9010,0
JRI.US,5,20260128,183000,13,13,13,13,8600,0
JRI.US,5,20260128,183500,13.0067,13.0099,12.99,12.99,8455,0
JRI.US,5,20260128,184000,13,13.001,12.9931,13,9885,0
JRI.US,5,20260128,184500,12.995,12.995,12.98,12.99,11142,0
JRI.US,5,20260128,185000,12.99,12.9931,12.99,12.9931,4179,0
JRI.US,5,20260128,185500,13,13.01,13,13.005,12391,0
JRI.US,5,20260128,190000,13.005,13.005,12.9942,12.995,12200,0
JRI.US,5,20260128,190500,12.99,13,12.98,13,10389,0
JRI.US,5,20260128,191000,12.99,12.995,12.98,12.985,9202,0
JRI.US,5,20260128,191500,12.98,12.9854,12.98,12.985,10056,0
JRI.US,5,20260128,192000,12.985,12.9864,12.98,12.985,8281,0
JRI.US,5,20260128,192500,12.985,12.985,12.98,12.985,6797,0
JRI.US,5,20260128,193000,12.985,12.9899,12.9846,12.985,6750,0
JRI.US,5,20260128,193500,12.985,12.9912,12.985,12.99,9059,0
JRI.US,5,20260128,194000,12.99,13.01,12.99,13.01,18205,0
JRI.US,5,20260128,194500,13.004,13.005,13,13,1600,0
JRI.US,5,20260128,195000,13.01,13.01,12.99,13.01,11000,0
JRI.US,5,20260128,195500,13.005,13.005,13,13.005,8830,0
JRI.US,5,20260128,200000,13.005,13.01,12.99,13,12047,0
JRI.US,5,20260128,200500,13.01,13.01,12.99,12.995,9679,0
JRI.US,5,20260128,201000,12.995,12.9955,12.99,12.995,12586,0
JRI.US,5,20260128,201500,12.995,13,12.99,12.995,8634,0
JRI.US,5,20260128,202000,12.995,12.996,12.99,12.995,15643,0
JRI.US,5,20260128,202500,12.995,12.995,12.99,12.995,13277,0
JRI.US,5,20260128,203000,12.995,13,12.995,12.995,19708,0
JRI.US,5,20260128,203500,12.995,13.005,12.995,13.005,9956,0
JRI.US,5,20260128,204000,13.01,13.01,12.97,12.985,23734,0
JRI.US,5,20260128,204500,12.985,13,12.97,12.985,8943,0
JRI.US,5,20260128,205000,12.985,13,12.97,13,7563,0
JRI.US,5,20260128,205500,12.985,12.985,12.985,12.985,2200,0
JRI.US,5,20260128,210000,12.985,12.985,12.975,12.975,4600,0
JRI.US,5,20260128,210500,12.97,12.99,12.97,12.99,4167,0
JRI.US,5,20260128,211000,13.003,13.003,12.99,12.99,2801,0
JRI.US,5,20260128,211500,12.99,12.99,12.99,12.99,2000,0
JRI.US,5,20260128,212000,12.99,12.992,12.97,12.99,2212,0
JRI.US,5,20260128,212500,13.003,13.003,12.97,12.995,2435,0
JRI.US,5,20260128,213000,12.9801,13,12.98,12.995,3471,0
JRI.US,5,20260128,213500,12.995,13.01,12.98,13,13297,0
JRI.US,5,20260128,214000,13.0099,13.0099,12.98,12.99,6856,0
JRI.US,5,20260128,214500,12.98,12.99,12.98,12.985,5405,0
JRI.US,5,20260128,215000,12.9899,12.9999,12.98,12.99,6517,0
JRI.US,5,20260128,215500,13,13,12.98,12.99,9263,0
JRI.US,5,20260129,153000,13.02,13.0799,13.02,13.03,1810,0
JRI.US,5,20260129,153500,13.0135,13.0165,13,13,1859,0
JRI.US,5,20260129,154000,13.024,13.03,13,13,600,0
JRI.US,5,20260129,154500,13.015,13.015,13,13,750,0
JRI.US,5,20260129,155000,13.015,13.0244,13.0078,13.0078,2324,0
JRI.US,5,20260129,155500,13,13.028,13,13.015,585,0
JRI.US,5,20260129,160000,13,13.015,13,13.015,7400,0
JRI.US,5,20260129,160500,13.015,13.025,13.015,13.025,600,0
JRI.US,5,20260129,161000,13.02,13.02,13.02,13.02,4278,0
JRI.US,5,20260129,161500,13.0173,13.0173,13.0138,13.015,2393,0
JRI.US,5,20260129,162000,13.015,13.015,13.015,13.015,516,0
JRI.US,5,20260129,163000,13.03,13.032,13.02,13.032,6400,0
JRI.US,5,20260129,163500,13.02,13.04,13.02,13.04,2935,0
JRI.US,5,20260129,164000,13.0328,13.0328,13.01,13.01,525,0
JRI.US,5,20260129,164500,13.035,13.04,13.035,13.04,560,0
JRI.US,5,20260129,165000,13.01,13.025,13.0083,13.025,2413,0
JRI.US,5,20260129,170000,13.025,13.0499,13.025,13.0499,2000,0
JRI.US,5,20260129,170500,13.025,13.05,13,13.029,2510,0
JRI.US,5,20260129,171000,13.0001,13.05,13.0001,13.05,2350,0
JRI.US,5,20260129,171500,13.0499,13.05,13.0103,13.045,3849,0
JRI.US,5,20260129,172000,13.08,13.08,13.045,13.08,1305,0
JRI.US,5,20260129,172500,13.065,13.065,13.04,13.04,552,0
JRI.US,5,20260129,173000,13.06,13.06,13.06,13.06,600,0
JRI.US,5,20260129,173500,13.04,13.04,13.04,13.04,100,0
JRI.US,5,20260129,174000,13.0597,13.06,13.05,13.06,7387,0
JRI.US,5,20260129,174500,13.06,13.06,13.04,13.04,4231,0
JRI.US,5,20260129,175000,13.04,13.045,13.04,13.045,4442,0
JRI.US,5,20260129,175500,13.04,13.045,13.04,13.04,2413,0
JRI.US,5,20260129,180000,13.04,13.045,13.04,13.04,500,0
JRI.US,5,20260129,180500,13.04,13.05,13,13.005,6175,0
JRI.US,5,20260129,181000,13.027471,13.027471,13.02,13.02,1200,0
JRI.US,5,20260129,181500,13.005,13.02,13.005,13.02,515,0
JRI.US,5,20260129,182000,13.02,13.02,13.02,13.02,124,0
JRI.US,5,20260129,182500,13.01,13.02,13,13.02,1644,0
JRI.US,5,20260129,183000,13.01,13.01,13.01,13.01,110,0
JRI.US,5,20260129,183500,13.03,13.03,13.03,13.03,110,0
JRI.US,5,20260129,184000,13.02,13.02,13.0015,13.01,20508,0
JRI.US,5,20260129,184500,13.01,13.0192,13.01,13.0192,800,0
JRI.US,5,20260129,185000,13.01,13.015,13.01,13.015,300,0
JRI.US,5,20260129,185500,13.005,13.005,13.005,13.005,400,0
JRI.US,5,20260129,190000,13.005,13.0099,13.005,13.0099,800,0
JRI.US,5,20260129,190500,13.005,13.0092,13.005,13.005,500,0
JRI.US,5,20260129,191000,13.005,13.005,13.005,13.005,305,0
JRI.US,5,20260129,191500,13.005,13.005,13.005,13.005,910,0
JRI.US,5,20260129,192000,13.005,13.005,13.005,13.005,107,0
JRI.US,5,20260129,192500,13.005,13.0099,13.005,13.0099,311,0
JRI.US,5,20260129,193000,13.005,13.005,13.005,13.005,553,0
JRI.US,5,20260129,193500,13.005,13.005,13.005,13.005,206,0
JRI.US,5,20260129,194000,13.005,13.005,13.005,13.005,105,0
JRI.US,5,20260129,194500,13.005,13.005,13.005,13.005,100,0
JRI.US,5,20260129,195000,13.005,13.005,13.005,13.005,855,0
JRI.US,5,20260129,195500,13.005,13.005,13.005,13.005,485,0
JRI.US,5,20260129,200000,13.005,13.005,13.005,13.005,705,0
JRI.US,5,20260129,200500,13.005,13.009,13,13.005,1329,0
JRI.US,5,20260129,201000,13.01,13.02,13.01,13.01,5241,0
JRI.US,5,20260129,201500,13.01,13.01,13.01,13.01,200,0
JRI.US,5,20260129,202000,13.01,13.02,13.01,13.01,3178,0
JRI.US,5,20260129,202500,13.01,13.01,13.01,13.01,300,0
JRI.US,5,20260129,203000,13.01,13.01,13.01,13.01,200,0
JRI.US,5,20260129,203500,13.01,13.02,13,13.01,7098,0
JRI.US,5,20260129,204000,13,13.005,12.995,12.995,989,0
JRI.US,5,20260129,204500,12.997436,13.005,12.99,12.995,6426,0
JRI.US,5,20260129,205000,13,13.0148,12.98,13,4100,0
JRI.US,5,20260129,205500,12.98,12.98,12.97,12.97,1820,0
JRI.US,5,20260129,210000,12.97,12.97,12.97,12.97,2100,0
JRI.US,5,20260129,210500,12.97,12.98,12.96,12.98,14266,0
JRI.US,5,20260129,211000,12.98,12.98,12.98,12.98,800,0
JRI.US,5,20260129,211500,12.98,12.98,12.97,12.975,2400,0
JRI.US,5,20260129,212000,12.975,12.99,12.96,12.97,7870,0
JRI.US,5,20260129,212500,12.97,12.97,12.94,12.94,7500,0
JRI.US,5,20260129,213000,12.94,12.98,12.94,12.98,8021,0
JRI.US,5,20260129,213500,12.93,12.9499,12.9101,12.9499,2881,0
JRI.US,5,20260129,214000,12.93,12.96,12.914,12.94,8814,0
JRI.US,5,20260129,214500,12.94,12.9574,12.94,12.95,2100,0
JRI.US,5,20260129,215000,12.9705,12.9792,12.95,12.96,5915,0
JRI.US,5,20260129,215500,12.95,12.97,12.94,12.94,2905,0
JRI.US,5,20260130,153000,12.92,12.98,12.92,12.98,2535,0
JRI.US,5,20260130,153500,13.0038,13.0038,12.94,12.94,6679,0
JRI.US,5,20260130,154000,12.965,12.965,12.965,12.965,212,0
JRI.US,5,20260130,154500,12.965,12.965,12.94,12.94,1300,0
JRI.US,5,20260130,155000,12.965,12.965,12.93,12.963,5001,0
JRI.US,5,20260130,155500,12.9547,12.99,12.93,12.99,1029,0
JRI.US,5,20260130,160000,12.97,12.97,12.97,12.97,700,0
JRI.US,5,20260130,160500,12.95,12.99,12.95,12.97,2308,0
JRI.US,5,20260130,161000,12.97,12.97,12.96,12.96,208,0
JRI.US,5,20260130,161500,12.97,12.985,12.97,12.98,1898,0
JRI.US,5,20260130,162000,12.985,12.985,12.985,12.985,100,0
JRI.US,5,20260130,162500,12.98,12.98,12.96,12.96,2677,0
JRI.US,5,20260130,163000,12.95,12.96,12.93,12.94,9559,0
JRI.US,5,20260130,163500,12.95,12.95,12.94,12.95,4684,0
JRI.US,5,20260130,164000,12.95,13.05,12.945,13,9086,0
JRI.US,5,20260130,164500,13,13,13,13,2260,0
JRI.US,5,20260130,165000,13,13,13,13,100,0
JRI.US,5,20260130,165500,12.99,13,12.99,12.995,613,0
JRI.US,5,20260130,170000,12.975,12.975,12.96,12.96,1309,0
JRI.US,5,20260130,170500,12.96,12.98,12.96,12.98,500,0
JRI.US,5,20260130,171000,12.9774,12.9774,12.9774,12.9774,300,0
JRI.US,5,20260130,171500,13.01,13.01,12.985,12.985,300,0
JRI.US,5,20260130,172000,12.97,12.97,12.97,12.97,100,0
JRI.US,5,20260130,172500,12.97,12.97,12.97,12.97,300,0
JRI.US,5,20260130,173000,12.97,12.99,12.97,12.9888,1500,0
JRI.US,5,20260130,173500,13,13,12.99,12.99,6009,0
JRI.US,5,20260130,174000,12.9999,12.9999,12.99,12.99,1952,0
JRI.US,5,20260130,175000,12.99,12.99,12.99,12.99,740,0
JRI.US,5,20260130,175500,12.99,13,12.99,13,4834,0
JRI.US,5,20260130,180000,13,13.01,13,13.01,969,0
JRI.US,5,20260130,180500,13.0199,13.0199,13,13,840,0
JRI.US,5,20260130,181000,13,13,12.99,13,2035,0
JRI.US,5,20260130,181500,12.99,12.9999,12.99,12.99,1847,0
JRI.US,5,20260130,182000,12.98,12.98,12.98,12.98,835,0
JRI.US,5,20260130,182500,12.989,12.99,12.989,12.99,3696,0
JRI.US,5,20260130,183000,12.99,12.991,12.99,12.991,485,0
JRI.US,5,20260130,183500,12.99,12.99,12.99,12.99,1111,0
JRI.US,5,20260130,184000,13,13,12.988,12.99,2275,0
JRI.US,5,20260130,184500,12.99,12.99,12.99,12.99,162,0
JRI.US,5,20260130,185000,12.995,13,12.9945,13,2857,0
JRI.US,5,20260130,185500,12.995,12.995,12.9901,12.9901,725,0
JRI.US,5,20260130,190000,12.995,13,12.995,12.9965,556,0
JRI.US,5,20260130,190500,12.995,13,12.995,13,200,0
JRI.US,5,20260130,191000,13.01,13.01,13,13,507,0
JRI.US,5,20260130,191500,13,13,12.99,12.99,4094,0
JRI.US,5,20260130,192000,12.99,12.99,12.99,12.99,300,0
JRI.US,5,20260130,192500,12.995,13.0099,12.97,13.0099,1942,0
JRI.US,5,20260130,193000,12.99,12.99,12.9747,12.9747,519,0
JRI.US,5,20260130,193500,12.99,12.99,12.99,12.99,200,0
JRI.US,5,20260130,194000,12.99,12.99,12.98,12.98,1300,0
JRI.US,5,20260130,194500,13.01,13.01,12.99,13,1368,0
JRI.US,5,20260130,195000,13,13.01,12.98,12.99,5452,0
JRI.US,5,20260130,195500,12.9975,13,12.98,13,5637,0
JRI.US,5,20260130,200000,13,13.04,13,13.04,1800,0
JRI.US,5,20260130,200500,13.04,13.04,13,13.0099,2001,0
JRI.US,5,20260130,201000,13.005,13.005,13.005,13.005,100,0
JRI.US,5,20260130,201500,13.01,13.01,13,13.01,4643,0
JRI.US,5,20260130,202000,13,13.001,13,13,2448,0
JRI.US,5,20260130,202500,13.01,13.01,13.0001,13.0001,2759,0
JRI.US,5,20260130,203000,13.01,13.0199,13.01,13.01,1230,0
JRI.US,5,20260130,203500,13.01,13.01,13,13.01,3444,0
JRI.US,5,20260130,204000,13.01,13.01,13.01,13.01,100,0
JRI.US,5,20260130,204500,13.025,13.025,13.01,13.01,5100,0
JRI.US,5,20260130,205000,13.02,13.0299,13.01,13.0299,1119,0
JRI.US,5,20260130,205500,13.0293,13.03,13.01,13.03,1195,0
JRI.US,5,20260130,210000,13.02,13.02,13.02,13.02,100,0
JRI.US,5,20260130,210500,13.01,13.02,13.01,13.015,1548,0
JRI.US,5,20260130,211000,13,13,13,13,100,0
JRI.US,5,20260130,211500,13.02,13.02,13.02,13.02,200,0
JRI.US,5,20260130,212000,13.0298,13.03,13.01,13.01,5621,0
JRI.US,5,20260130,212500,13.015,13.03,13.0118,13.03,4685,0
JRI.US,5,20260130,213000,13.03,13.03,13.025,13.025,1039,0
JRI.US,5,20260130,213500,13.025,13.025,13.02,13.025,4788,0
JRI.US,5,20260130,214000,13.0299,13.0398,13.0286,13.0398,850,0
JRI.US,5,20260130,214500,13.03,13.035,13.03,13.035,1037,0
JRI.US,5,20260130,215000,13.04,13.05,13.04,13.045,3720,0
JRI.US,5,20260130,215500,13.045,13.0837,13.045,13.08,7627,0
JRI.US,5,20260202,153000,13.055,13.0799,13.03,13.055,3250,0
JRI.US,5,20260202,153500,13.0532,13.08,13.04,13.0426,1872,0
JRI.US,5,20260202,154000,13.06,13.0745,13.06,13.06,500,0
JRI.US,5,20260202,154500,13.074,13.08,13.03,13.045,5489,0
JRI.US,5,20260202,155000,13.045,13.08,13.045,13.055,3435,0
JRI.US,5,20260202,155500,13.055,13.0797,13.055,13.07,670,0
JRI.US,5,20260202,160000,13.078,13.12,13.078,13.12,5905,0
JRI.US,5,20260202,160500,13.11,13.15,13.11,13.15,1467,0
JRI.US,5,20260202,161000,13.13,13.13,13.13,13.13,505,0
JRI.US,5,20260202,161500,13.145,13.15,13.145,13.145,1130,0
JRI.US,5,20260202,162000,13.1435,13.1466,13.12,13.1466,1081,0
JRI.US,5,20260202,162500,13.14,13.14,13.12,13.12,5100,0
JRI.US,5,20260202,163000,13.11,13.115,13.11,13.115,200,0
JRI.US,5,20260202,163500,13.1302,13.1302,13.11,13.115,1036,0
JRI.US,5,20260202,164000,13.0932,13.123201,13.0932,13.115,1828,0
JRI.US,5,20260202,164500,13.115,13.14,13.115,13.14,500,0
JRI.US,5,20260202,165000,13.125,13.125,13.1101,13.125,2673,0
JRI.US,5,20260202,165500,13.125,13.13,13.11,13.115,800,0
JRI.US,5,20260202,170000,13.115,13.115,13.1145,13.115,2495,0
JRI.US,5,20260202,170500,13.09,13.11,13.09,13.11,3111,0
JRI.US,5,20260202,171000,13.09,13.09,13.09,13.09,300,0
JRI.US,5,20260202,171500,13.0903,13.105,13.0903,13.105,604,0
JRI.US,5,20260202,172000,13.105,13.1199,13.1018,13.1199,4314,0
JRI.US,5,20260202,172500,13.115,13.115,13.115,13.115,759,0
JRI.US,5,20260202,173000,13.115,13.115,13.115,13.115,200,0
JRI.US,5,20260202,173500,13.115,13.1165,13.11,13.115,2277,0
JRI.US,5,20260202,174000,13.115,13.115,13.1142,13.115,4558,0
JRI.US,5,20260202,174500,13.115,13.12,13.1149,13.115,2970,0
JRI.US,5,20260202,175000,13.115,13.14,13.115,13.14,906,0
JRI.US,5,20260202,175500,13.125,13.125,13.1101,13.125,1991,0
JRI.US,5,20260202,180000,13.125,13.18,13.125,13.18,10585,0
JRI.US,5,20260202,180500,13.1842,13.185,13.17,13.185,3336,0
JRI.US,5,20260202,181000,13.165,13.1701,13.165,13.165,2550,0
JRI.US,5,20260202,181500,13.165,13.165,13.165,13.165,1500,0
JRI.US,5,20260202,182000,13.18,13.18,13.175,13.175,1056,0
JRI.US,5,20260202,182500,13.17,13.19,13.17,13.175,1072,0
JRI.US,5,20260202,183000,13.185,13.1899,13.1813,13.1813,1686,0
JRI.US,5,20260202,183500,13.185,13.185,13.18,13.185,1611,0
JRI.US,5,20260202,184000,13.185,13.1876,13.18,13.185,3700,0
JRI.US,5,20260202,184500,13.185,13.185,13.18,13.185,500,0
JRI.US,5,20260202,185000,13.185,13.185,13.18,13.18,200,0
JRI.US,5,20260202,185500,13.17,13.17,13.15,13.16,4647,0
JRI.US,5,20260202,190000,13.16,13.16,13.16,13.16,252,0
JRI.US,5,20260202,190500,13.16,13.16,13.15,13.155,530,0
JRI.US,5,20260202,191000,13.155,13.155,13.155,13.155,624,0
JRI.US,5,20260202,191500,13.155,13.155,13.155,13.155,200,0
JRI.US,5,20260202,192000,13.15,13.155,13.15,13.155,638,0
JRI.US,5,20260202,192500,13.155,13.16,13.155,13.16,1083,0
JRI.US,5,20260202,193000,13.155,13.155,13.155,13.155,376,0
JRI.US,5,20260202,193500,13.155,13.16,13.155,13.16,1100,0
JRI.US,5,20260202,194000,13.155,13.155,13.155,13.155,200,0
JRI.US,5,20260202,194500,13.155,13.155,13.155,13.155,322,0
JRI.US,5,20260202,195000,13.155,13.16,13.155,13.16,1200,0
JRI.US,5,20260202,195500,13.155,13.16,13.1545,13.1545,1000,0
JRI.US,5,20260202,200000,13.155,13.16,13.155,13.16,1300,0
JRI.US,5,20260202,200500,13.16,13.16,13.16,13.16,500,0
JRI.US,5,20260202,201000,13.16,13.17,13.16,13.17,200,0
JRI.US,5,20260202,201500,13.165,13.175,13.16,13.16,1900,0
JRI.US,5,20260202,202000,13.165,13.18,13.13,13.13,9853,0
JRI.US,5,20260202,202500,13.14,13.15,13.13,13.15,4203,0
JRI.US,5,20260202,203000,13.15,13.15,13.13,13.14,2163,0
JRI.US,5,20260202,203500,13.13,13.1499,13.13,13.13,1100,0
