<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLO.US,5,20260130,163000,11.23,11.255,11.23,11.255,25178,0
FLO.US,5,20260130,163500,11.255,11.27,11.22,11.23,32159,0
FLO.US,5,20260130,164000,11.225,11.24,11.22,11.235,13266,0
FLO.US,5,20260130,164500,11.235,11.24,11.215,11.215,23980,0
FLO.US,5,20260130,165000,11.215,11.22,11.21,11.215,13014,0
FLO.US,5,20260130,165500,11.22,11.23,11.195,11.205,22929,0
FLO.US,5,20260130,170000,11.205,11.215,11.185,11.19,16931,0
FLO.US,5,20260130,170500,11.1877,11.2,11.185,11.1918,5283,0
FLO.US,5,20260130,171000,11.19,11.2,11.185,11.195,11641,0
FLO.US,5,20260130,171500,11.19,11.22,11.19,11.215,47187,0
FLO.US,5,20260130,172000,11.21,11.225,11.19,11.195,14538,0
FLO.US,5,20260130,172500,11.195,11.195,11.175,11.175,12793,0
FLO.US,5,20260130,173000,11.17,11.18,11.15,11.15,6417,0
FLO.US,5,20260130,173500,11.145,11.16,11.14,11.15,8538,0
FLO.US,5,20260130,174000,11.15,11.155,11.13,11.155,82315,0
FLO.US,5,20260130,174500,11.16,11.18,11.16,11.165,10567,0
FLO.US,5,20260130,175000,11.165,11.17,11.165,11.17,6634,0
FLO.US,5,20260130,175500,11.165,11.19,11.165,11.18,9388,0
FLO.US,5,20260130,180000,11.18,11.19,11.17,11.175,4451,0
FLO.US,5,20260130,180500,11.175,11.175,11.155,11.17,14981,0
FLO.US,5,20260130,181000,11.17,11.1799,11.16,11.175,13450,0
FLO.US,5,20260130,181500,11.17,11.185,11.17,11.185,8449,0
FLO.US,5,20260130,182000,11.185,11.205,11.175,11.19,37391,0
FLO.US,5,20260130,182500,11.185,11.19,11.17,11.185,10307,0
FLO.US,5,20260130,183000,11.185,11.21,11.185,11.21,9720,0
FLO.US,5,20260130,183500,11.21,11.21,11.19,11.19,11950,0
FLO.US,5,20260130,184000,11.1963,11.2,11.19,11.195,5302,0
FLO.US,5,20260130,184500,11.195,11.195,11.175,11.185,9876,0
FLO.US,5,20260130,185000,11.19,11.22,11.185,11.22,24152,0
FLO.US,5,20260130,185500,11.22,11.255,11.22,11.225,28027,0
FLO.US,5,20260130,190000,11.225,11.265,11.22,11.265,12862,0
FLO.US,5,20260130,190500,11.2649,11.275,11.25,11.26,29922,0
FLO.US,5,20260130,191000,11.255,11.27,11.245,11.25,25573,0
FLO.US,5,20260130,191500,11.25,11.2658,11.245,11.265,19662,0
FLO.US,5,20260130,192000,11.26,11.3,11.25,11.3,32938,0
FLO.US,5,20260130,192500,11.3,11.325,11.2999,11.32,49259,0
FLO.US,5,20260130,193000,11.315,11.318,11.28,11.285,23003,0
FLO.US,5,20260130,193500,11.29,11.31,11.29,11.31,12036,0
FLO.US,5,20260130,194000,11.305,11.31,11.29,11.295,15889,0
FLO.US,5,20260130,194500,11.3,11.315,11.295,11.315,15939,0
FLO.US,5,20260130,195000,11.315,11.32,11.305,11.3163,27238,0
FLO.US,5,20260130,195500,11.315,11.33,11.3,11.325,14107,0
FLO.US,5,20260130,200000,11.33,11.38,11.33,11.375,40304,0
FLO.US,5,20260130,200500,11.375,11.385,11.36,11.385,41885,0
FLO.US,5,20260130,201000,11.385,11.405,11.365,11.37,60342,0
FLO.US,5,20260130,201500,11.365,11.385,11.3633,11.385,5247,0
FLO.US,5,20260130,202000,11.39,11.4,11.39,11.395,3658,0
FLO.US,5,20260130,202500,11.395,11.425,11.365,11.365,45848,0
FLO.US,5,20260130,203000,11.36,11.395,11.345,11.395,28175,0
FLO.US,5,20260130,203500,11.395,11.398,11.38,11.385,18089,0
FLO.US,5,20260130,204000,11.385,11.3999,11.385,11.385,11825,0
FLO.US,5,20260130,204500,11.38,11.3855,11.37,11.38,21900,0
FLO.US,5,20260130,205000,11.375,11.4,11.375,11.4,12469,0
FLO.US,5,20260130,205500,11.396648,11.41,11.35,11.35,47210,0
FLO.US,5,20260130,210000,11.34,11.365,11.34,11.3599,24050,0
FLO.US,5,20260130,210500,11.355,11.365,11.355,11.36,16540,0
FLO.US,5,20260130,211000,11.36,11.365,11.335,11.345,50710,0
FLO.US,5,20260130,211500,11.34,11.36,11.335,11.3472,22689,0
FLO.US,5,20260130,212000,11.35,11.37,11.35,11.37,22353,0
