<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACCO.US,5,20260126,192500,3.925,3.925,3.925,3.925,1043,0
ACCO.US,5,20260126,193000,3.921,3.921,3.921,3.921,5900,0
ACCO.US,5,20260126,193500,3.925,3.925,3.925,3.925,300,0
ACCO.US,5,20260126,194000,3.925,3.925,3.925,3.925,1996,0
ACCO.US,5,20260126,194500,3.925,3.925,3.92,3.92,645,0
ACCO.US,5,20260126,195000,3.925,3.93,3.925,3.93,900,0
ACCO.US,5,20260126,195500,3.925,3.925,3.92,3.92,1200,0
ACCO.US,5,20260126,200000,3.924,3.93,3.924,3.93,1575,0
ACCO.US,5,20260126,200500,3.925,3.925,3.92,3.925,3000,0
ACCO.US,5,20260126,201000,3.925,3.93,3.925,3.93,1300,0
ACCO.US,5,20260126,201500,3.925,3.925,3.925,3.925,2400,0
ACCO.US,5,20260126,202000,3.925,3.935,3.925,3.935,4188,0
ACCO.US,5,20260126,202500,3.94,3.94,3.935,3.935,200,0
ACCO.US,5,20260126,203000,3.935,3.95,3.935,3.9454,11456,0
ACCO.US,5,20260126,203500,3.94,3.9499,3.94,3.945,3679,0
ACCO.US,5,20260126,204000,3.95,3.95,3.945,3.945,2500,0
ACCO.US,5,20260126,204500,3.945,3.95,3.9414,3.945,2113,0
ACCO.US,5,20260126,205000,3.945,3.955,3.945,3.955,1835,0
ACCO.US,5,20260126,205500,3.955,3.955,3.95,3.955,2800,0
ACCO.US,5,20260126,210000,3.95,3.965,3.95,3.965,4074,0
ACCO.US,5,20260126,210500,3.968,3.97,3.96,3.965,1943,0
ACCO.US,5,20260126,211000,3.97,3.975,3.965,3.965,4812,0
ACCO.US,5,20260126,211500,3.96,3.97,3.96,3.97,5445,0
ACCO.US,5,20260126,212000,3.97,3.97,3.96,3.97,3758,0
ACCO.US,5,20260126,212500,3.97,3.9754,3.97,3.9754,3037,0
ACCO.US,5,20260126,213000,3.975,3.98,3.95,3.955,34417,0
ACCO.US,5,20260126,213500,3.96,3.965,3.96,3.96,9042,0
ACCO.US,5,20260126,214000,3.96,3.965,3.95,3.955,5628,0
ACCO.US,5,20260126,214500,3.955,3.96,3.955,3.955,4144,0
ACCO.US,5,20260126,215000,3.955,3.96,3.955,3.955,3300,0
ACCO.US,5,20260126,215500,3.955,3.97,3.95,3.96,103698,0
ACCO.US,5,20260127,153000,3.96,3.96,3.95,3.95,400,0
ACCO.US,5,20260127,153500,3.92,3.92,3.92,3.92,400,0
ACCO.US,5,20260127,154000,3.925,3.925,3.915,3.915,2300,0
ACCO.US,5,20260127,154500,3.91,3.91,3.905,3.905,2916,0
ACCO.US,5,20260127,155000,3.91,3.9158,3.91,3.91,9500,0
ACCO.US,5,20260127,155500,3.91,3.9151,3.9,3.91,3666,0
ACCO.US,5,20260127,160000,3.915,3.915,3.915,3.915,4815,0
ACCO.US,5,20260127,160500,3.92,3.93,3.915,3.925,5206,0
ACCO.US,5,20260127,161000,3.93,3.94,3.93,3.935,5343,0
ACCO.US,5,20260127,161500,3.94,3.94,3.93,3.93,700,0
ACCO.US,5,20260127,162000,3.93,3.94,3.93,3.94,2582,0
ACCO.US,5,20260127,162500,3.94,3.94,3.933491,3.935,10163,0
ACCO.US,5,20260127,163000,3.93,3.93,3.925,3.93,7168,0
ACCO.US,5,20260127,163500,3.935,3.94,3.935,3.935,1343,0
ACCO.US,5,20260127,164000,3.935,3.935,3.93,3.935,1800,0
ACCO.US,5,20260127,165000,3.935,3.935,3.93,3.93,1059,0
ACCO.US,5,20260127,170500,3.935,3.94,3.935,3.94,1718,0
ACCO.US,5,20260127,171000,3.94,3.946,3.94,3.945,2888,0
ACCO.US,5,20260127,171500,3.941537,3.945,3.935,3.945,9047,0
ACCO.US,5,20260127,172000,3.94,3.945,3.94,3.945,6688,0
ACCO.US,5,20260127,172500,3.95,3.96,3.95,3.9515,7157,0
ACCO.US,5,20260127,173000,3.955,3.955,3.9501,3.9501,1000,0
ACCO.US,5,20260127,173500,3.955,3.955,3.955,3.955,100,0
ACCO.US,5,20260127,174000,3.95,3.95,3.945,3.945,6300,0
ACCO.US,5,20260127,174500,3.95,3.95,3.95,3.95,400,0
ACCO.US,5,20260127,175000,3.95,3.95,3.94,3.945,1450,0
ACCO.US,5,20260127,180000,3.945,3.95,3.945,3.945,4317,0
ACCO.US,5,20260127,180500,3.945,3.95,3.945,3.945,4029,0
ACCO.US,5,20260127,181000,3.94,3.94,3.94,3.94,862,0
ACCO.US,5,20260127,181500,3.9302,3.9303,3.93,3.93,1850,0
ACCO.US,5,20260127,182000,3.935,3.935,3.93,3.93,3418,0
ACCO.US,5,20260127,182500,3.9309,3.9309,3.9303,3.9303,3530,0
ACCO.US,5,20260127,183000,3.93,3.9384,3.925,3.925,5630,0
ACCO.US,5,20260127,183500,3.9202,3.9202,3.92,3.92,3200,0
ACCO.US,5,20260127,184000,3.92,3.92,3.915,3.92,1950,0
ACCO.US,5,20260127,185000,3.92,3.93,3.92,3.925,14360,0
ACCO.US,5,20260127,185500,3.925,3.93,3.925,3.93,200,0
ACCO.US,5,20260127,190500,3.92,3.92,3.91,3.92,4400,0
ACCO.US,5,20260127,191000,3.92,3.9297,3.915,3.9297,8080,0
ACCO.US,5,20260127,191500,3.9255,3.93,3.925,3.93,5613,0
ACCO.US,5,20260127,192000,3.93,3.9354,3.93,3.93,928,0
ACCO.US,5,20260127,192500,3.935,3.94,3.93,3.94,400,0
ACCO.US,5,20260127,193000,3.94,3.94,3.93,3.93,1600,0
ACCO.US,5,20260127,193500,3.935,3.935,3.9342,3.9342,2800,0
ACCO.US,5,20260127,194000,3.93,3.93,3.93,3.93,308,0
ACCO.US,5,20260127,195000,3.93,3.94,3.93,3.94,3716,0
ACCO.US,5,20260127,195500,3.93,3.935,3.93,3.935,330,0
ACCO.US,5,20260127,200000,3.935,3.935,3.935,3.935,100,0
ACCO.US,5,20260127,200500,3.93,3.93,3.93,3.93,200,0
ACCO.US,5,20260127,201000,3.93,3.93,3.92,3.93,20283,0
ACCO.US,5,20260127,201500,3.925,3.9386,3.925,3.935,10040,0
ACCO.US,5,20260127,202000,3.935,3.935,3.93,3.93,3370,0
ACCO.US,5,20260127,202500,3.93,3.93,3.92,3.92,1800,0
ACCO.US,5,20260127,203000,3.93,3.93,3.925,3.925,6209,0
ACCO.US,5,20260127,203500,3.92,3.92,3.92,3.92,200,0
ACCO.US,5,20260127,204000,3.93,3.93,3.92,3.92,4698,0
ACCO.US,5,20260127,204500,3.92,3.92,3.92,3.92,800,0
ACCO.US,5,20260127,205000,3.92,3.93,3.92,3.93,600,0
ACCO.US,5,20260127,205500,3.92,3.93,3.92,3.93,12908,0
ACCO.US,5,20260127,210000,3.93,3.93,3.92,3.93,1336,0
ACCO.US,5,20260127,210500,3.93,3.93,3.92,3.925,12671,0
ACCO.US,5,20260127,211000,3.925,3.925,3.92,3.925,638,0
ACCO.US,5,20260127,211500,3.925,3.9267,3.92,3.9267,4332,0
ACCO.US,5,20260127,212000,3.92,3.93,3.91,3.93,10080,0
ACCO.US,5,20260127,212500,3.925,3.93,3.925,3.93,3025,0
ACCO.US,5,20260127,213000,3.93,3.93,3.925,3.93,3343,0
ACCO.US,5,20260127,213500,3.925,3.93,3.925,3.93,2323,0
ACCO.US,5,20260127,214000,3.93,3.93,3.925,3.925,1200,0
ACCO.US,5,20260127,214500,3.92,3.93,3.92,3.925,5924,0
ACCO.US,5,20260127,215000,3.925,3.93,3.92,3.93,4525,0
ACCO.US,5,20260127,215500,3.92,3.93,3.92,3.92,65080,0
ACCO.US,5,20260128,153500,3.9453,3.9453,3.93,3.94,2350,0
ACCO.US,5,20260128,154000,3.94,3.95,3.935,3.935,2540,0
ACCO.US,5,20260128,154500,3.94,3.948,3.9214,3.9214,9758,0
ACCO.US,5,20260128,155500,3.92,3.92,3.9132,3.9132,2000,0
ACCO.US,5,20260128,160000,3.91,3.91,3.9,3.905,1278,0
ACCO.US,5,20260128,160500,3.9,3.9,3.885,3.885,13318,0
ACCO.US,5,20260128,161000,3.885,3.89,3.875,3.875,4788,0
ACCO.US,5,20260128,161500,3.88,3.88,3.8746,3.8746,1133,0
ACCO.US,5,20260128,162000,3.87,3.88,3.865,3.88,6761,0
ACCO.US,5,20260128,162500,3.876,3.88,3.875,3.88,1088,0
ACCO.US,5,20260128,163000,3.88,3.8999,3.88,3.8999,8500,0
ACCO.US,5,20260128,163500,3.9,3.9,3.8999,3.9,700,0
ACCO.US,5,20260128,164000,3.905,3.905,3.9,3.9,9945,0
ACCO.US,5,20260128,164500,3.895,3.8999,3.895,3.895,824,0
ACCO.US,5,20260128,165000,3.8999,3.8999,3.89,3.895,2829,0
ACCO.US,5,20260128,165500,3.895,3.9,3.895,3.8999,3700,0
ACCO.US,5,20260128,170000,3.905,3.91,3.9,3.905,990,0
ACCO.US,5,20260128,170500,3.905,3.91,3.895,3.895,15920,0
ACCO.US,5,20260128,171000,3.895,3.895,3.89,3.89,500,0
ACCO.US,5,20260128,171500,3.89,3.8958,3.885,3.885,10665,0
ACCO.US,5,20260128,172000,3.885,3.9,3.885,3.89,4662,0
ACCO.US,5,20260128,172500,3.8948,3.8963,3.8948,3.895,4139,0
ACCO.US,5,20260128,173000,3.895,3.895,3.89,3.895,5401,0
ACCO.US,5,20260128,173500,3.895,3.895,3.895,3.895,100,0
ACCO.US,5,20260128,174000,3.895,3.895,3.8901,3.8901,1053,0
ACCO.US,5,20260128,174500,3.895,3.895,3.895,3.895,1100,0
ACCO.US,5,20260128,175000,3.895,3.895,3.895,3.895,100,0
ACCO.US,5,20260128,175500,3.895,3.9,3.895,3.9,7954,0
ACCO.US,5,20260128,180000,3.9,3.905,3.8902,3.8902,24366,0
ACCO.US,5,20260128,180500,3.8908,3.8908,3.8901,3.8901,1678,0
ACCO.US,5,20260128,181000,3.89,3.895,3.885,3.895,6545,0
ACCO.US,5,20260128,181500,3.885,3.885,3.88,3.88,10110,0
ACCO.US,5,20260128,182000,3.8846,3.885,3.8846,3.885,1250,0
ACCO.US,5,20260128,182500,3.88,3.88,3.88,3.88,100,0
ACCO.US,5,20260128,183000,3.88,3.88,3.875,3.875,6220,0
ACCO.US,5,20260128,183500,3.87,3.875,3.87,3.875,200,0
ACCO.US,5,20260128,184000,3.875,3.875,3.865,3.865,1982,0
ACCO.US,5,20260128,184500,3.865,3.87,3.8601,3.87,3043,0
ACCO.US,5,20260128,185000,3.875,3.875,3.875,3.875,400,0
ACCO.US,5,20260128,185500,3.88,3.88,3.875,3.875,200,0
ACCO.US,5,20260128,190000,3.878,3.88,3.875,3.88,3859,0
ACCO.US,5,20260128,190500,3.8799,3.88,3.875,3.88,5027,0
ACCO.US,5,20260128,191000,3.885,3.89,3.885,3.885,2300,0
ACCO.US,5,20260128,191500,3.88,3.88,3.875,3.875,3498,0
ACCO.US,5,20260128,192000,3.875,3.88,3.875,3.88,7962,0
ACCO.US,5,20260128,192500,3.875,3.875,3.87,3.875,608,0
ACCO.US,5,20260128,193000,3.88,3.9,3.875,3.895,14261,0
ACCO.US,5,20260128,193500,3.895,3.895,3.89,3.8946,2881,0
ACCO.US,5,20260128,194000,3.89,3.895,3.89,3.895,1700,0
ACCO.US,5,20260128,194500,3.9,3.9,3.89,3.89,1100,0
ACCO.US,5,20260128,195000,3.89,3.8998,3.89,3.895,10394,0
ACCO.US,5,20260128,195500,3.89,3.9,3.89,3.89,2600,0
ACCO.US,5,20260128,200000,3.89,3.89,3.88,3.88,17365,0
ACCO.US,5,20260128,200500,3.885,3.885,3.875,3.88,12191,0
ACCO.US,5,20260128,201000,3.875,3.88,3.875,3.875,3273,0
ACCO.US,5,20260128,201500,3.875,3.88,3.875,3.875,1971,0
ACCO.US,5,20260128,202000,3.875,3.8763,3.875,3.875,2081,0
ACCO.US,5,20260128,202500,3.875,3.88,3.87,3.87,851,0
ACCO.US,5,20260128,203000,3.87,3.905,3.865,3.87,20351,0
ACCO.US,5,20260128,203500,3.875,3.875,3.865,3.865,8877,0
ACCO.US,5,20260128,204000,3.87,3.87,3.86,3.865,7045,0
ACCO.US,5,20260128,204500,3.86,3.865,3.86,3.865,3796,0
ACCO.US,5,20260128,205000,3.865,3.865,3.86,3.86,2665,0
ACCO.US,5,20260128,205500,3.86,3.86,3.86,3.86,2620,0
ACCO.US,5,20260128,210000,3.865,3.875,3.865,3.87,4183,0
ACCO.US,5,20260128,210500,3.87,3.87,3.865,3.87,5511,0
ACCO.US,5,20260128,211000,3.875,3.875,3.865,3.865,3598,0
ACCO.US,5,20260128,211500,3.865,3.87,3.865,3.865,6138,0
ACCO.US,5,20260128,212000,3.865,3.865,3.865,3.865,6906,0
ACCO.US,5,20260128,212500,3.865,3.875,3.865,3.875,8674,0
ACCO.US,5,20260128,213000,3.875,3.875,3.87,3.875,3200,0
ACCO.US,5,20260128,213500,3.87,3.87,3.86,3.865,8101,0
ACCO.US,5,20260128,214000,3.865,3.865,3.85,3.85,7260,0
ACCO.US,5,20260128,214500,3.85,3.85,3.835,3.84,34074,0
ACCO.US,5,20260128,215000,3.85,3.855,3.85,3.85,3975,0
ACCO.US,5,20260128,215500,3.85,3.87,3.85,3.86,105506,0
ACCO.US,5,20260129,153000,3.86,3.86,3.84,3.84,3681,0
ACCO.US,5,20260129,153500,3.86,3.89,3.86,3.89,5647,0
ACCO.US,5,20260129,154000,3.89,3.8901,3.88,3.88,2335,0
ACCO.US,5,20260129,154500,3.88,3.88,3.86,3.86,15555,0
ACCO.US,5,20260129,155000,3.86,3.86,3.86,3.86,700,0
ACCO.US,5,20260129,155500,3.86,3.86,3.845,3.845,12021,0
ACCO.US,5,20260129,160000,3.84,3.85,3.84,3.85,2840,0
ACCO.US,5,20260129,160500,3.845,3.845,3.84,3.845,7830,0
ACCO.US,5,20260129,161000,3.84,3.84,3.825,3.835,7947,0
ACCO.US,5,20260129,161500,3.835,3.835,3.835,3.835,644,0
ACCO.US,5,20260129,162000,3.835,3.845,3.835,3.845,2004,0
ACCO.US,5,20260129,162500,3.84,3.84,3.835,3.835,755,0
ACCO.US,5,20260129,163000,3.835,3.84,3.834719,3.834719,3180,0
ACCO.US,5,20260129,163500,3.835,3.835,3.82,3.83,6104,0
ACCO.US,5,20260129,164000,3.825,3.825,3.825,3.825,240,0
ACCO.US,5,20260129,164500,3.82,3.83,3.815,3.825,5300,0
ACCO.US,5,20260129,165000,3.825,3.825,3.82,3.82,201,0
ACCO.US,5,20260129,165500,3.825,3.835,3.825,3.835,2782,0
ACCO.US,5,20260129,170000,3.835,3.835,3.8301,3.8301,626,0
ACCO.US,5,20260129,170500,3.83,3.83,3.815,3.815,1480,0
ACCO.US,5,20260129,171000,3.815,3.83,3.815,3.83,9690,0
ACCO.US,5,20260129,171500,3.84,3.84,3.838,3.838,1100,0
ACCO.US,5,20260129,172000,3.83,3.83,3.825,3.8286,1750,0
ACCO.US,5,20260129,173000,3.825,3.825,3.825,3.825,100,0
ACCO.US,5,20260129,173500,3.82,3.82,3.82,3.82,100,0
ACCO.US,5,20260129,174000,3.828,3.83,3.82,3.83,8371,0
ACCO.US,5,20260129,174500,3.8399,3.8399,3.835,3.835,1280,0
ACCO.US,5,20260129,175000,3.835,3.836,3.835,3.835,614,0
ACCO.US,5,20260129,175500,3.835,3.85,3.835,3.845,2794,0
ACCO.US,5,20260129,180000,3.85,3.8699,3.8499,3.8614,15869,0
ACCO.US,5,20260129,180500,3.865,3.865,3.865,3.865,400,0
ACCO.US,5,20260129,181000,3.87,3.87,3.87,3.87,1267,0
ACCO.US,5,20260129,181500,3.865,3.865,3.865,3.865,382,0
ACCO.US,5,20260129,182000,3.865,3.875,3.865,3.865,5473,0
ACCO.US,5,20260129,182500,3.865,3.8699,3.865,3.8699,2100,0
ACCO.US,5,20260129,183000,3.865,3.865,3.86,3.86,200,0
ACCO.US,5,20260129,183500,3.86,3.86,3.86,3.86,2185,0
ACCO.US,5,20260129,184000,3.86,3.86,3.8501,3.8501,2860,0
ACCO.US,5,20260129,184500,3.8501,3.8501,3.8501,3.8501,159,0
ACCO.US,5,20260129,185000,3.85,3.85,3.85,3.85,600,0
ACCO.US,5,20260129,185500,3.85,3.85,3.85,3.85,360,0
ACCO.US,5,20260129,190000,3.8555,3.8555,3.835,3.84,13861,0
ACCO.US,5,20260129,190500,3.845,3.855,3.845,3.855,4343,0
ACCO.US,5,20260129,191000,3.855,3.855,3.855,3.855,500,0
ACCO.US,5,20260129,191500,3.855,3.86,3.8515,3.8515,1010,0
ACCO.US,5,20260129,192000,3.855,3.855,3.85,3.855,1320,0
ACCO.US,5,20260129,192500,3.855,3.86,3.855,3.86,7421,0
ACCO.US,5,20260129,193000,3.86,3.86,3.855,3.855,6266,0
ACCO.US,5,20260129,193500,3.855,3.86,3.855,3.855,5963,0
ACCO.US,5,20260129,194000,3.86,3.86,3.8588,3.86,3100,0
ACCO.US,5,20260129,194500,3.855,3.855,3.855,3.855,100,0
ACCO.US,5,20260129,195500,3.855,3.855,3.85,3.85,1073,0
ACCO.US,5,20260129,200000,3.85,3.85,3.845,3.85,9008,0
ACCO.US,5,20260129,200500,3.855,3.855,3.855,3.855,1012,0
ACCO.US,5,20260129,201000,3.855,3.855,3.855,3.855,1039,0
ACCO.US,5,20260129,201500,3.855,3.855,3.855,3.855,100,0
ACCO.US,5,20260129,202000,3.855,3.855,3.855,3.855,100,0
ACCO.US,5,20260129,202500,3.855,3.865,3.855,3.865,5529,0
ACCO.US,5,20260129,203000,3.86,3.865,3.855,3.855,2818,0
ACCO.US,5,20260129,203500,3.855,3.865,3.855,3.865,4371,0
ACCO.US,5,20260129,204000,3.8601,3.865,3.8601,3.865,2100,0
ACCO.US,5,20260129,204500,3.86,3.875,3.86,3.87,4864,0
ACCO.US,5,20260129,205000,3.865,3.865,3.865,3.865,100,0
ACCO.US,5,20260129,205500,3.865,3.865,3.86,3.86,600,0
ACCO.US,5,20260129,210000,3.85,3.8599,3.85,3.855,1110,0
ACCO.US,5,20260129,210500,3.85,3.855,3.85,3.85,2200,0
ACCO.US,5,20260129,211000,3.855,3.855,3.855,3.855,1179,0
ACCO.US,5,20260129,211500,3.855,3.855,3.85,3.85,302,0
ACCO.US,5,20260129,212000,3.855,3.865,3.85,3.865,5830,0
ACCO.US,5,20260129,212500,3.865,3.865,3.86,3.86,3400,0
ACCO.US,5,20260129,213000,3.865,3.875,3.86,3.87,12961,0
ACCO.US,5,20260129,213500,3.875,3.88,3.875,3.875,2154,0
ACCO.US,5,20260129,214000,3.8799,3.88,3.875,3.8785,3061,0
ACCO.US,5,20260129,214500,3.875,3.88,3.87,3.875,11268,0
ACCO.US,5,20260129,215000,3.875,3.88,3.875,3.875,7675,0
ACCO.US,5,20260129,215500,3.875,3.91,3.87,3.91,63408,0
ACCO.US,5,20260130,153000,3.885,3.8882,3.87,3.8882,657,0
ACCO.US,5,20260130,153500,3.88,3.91,3.88,3.91,4710,0
ACCO.US,5,20260130,154000,3.9,3.92,3.9,3.92,2248,0
ACCO.US,5,20260130,155000,3.91,3.91,3.895,3.895,3984,0
ACCO.US,5,20260130,155500,3.89,3.89,3.89,3.89,798,0
ACCO.US,5,20260130,160000,3.89,3.9014,3.89,3.89,3016,0
ACCO.US,5,20260130,160500,3.895,3.9,3.895,3.895,413,0
ACCO.US,5,20260130,161000,3.895,3.895,3.89,3.89,450,0
ACCO.US,5,20260130,161500,3.895,3.895,3.89,3.89,747,0
ACCO.US,5,20260130,162000,3.89,3.895,3.89,3.89,360,0
ACCO.US,5,20260130,162500,3.89,3.89,3.87,3.87,5462,0
ACCO.US,5,20260130,163000,3.875,3.88,3.87,3.875,23113,0
ACCO.US,5,20260130,163500,3.875,3.875,3.87,3.87,300,0
ACCO.US,5,20260130,164000,3.875,3.88,3.87,3.875,2018,0
ACCO.US,5,20260130,164500,3.875,3.875,3.87,3.87,1090,0
ACCO.US,5,20260130,165000,3.875,3.88,3.87,3.87,1200,0
ACCO.US,5,20260130,165500,3.87,3.88,3.87,3.875,19551,0
ACCO.US,5,20260130,170000,3.87,3.87,3.87,3.87,300,0
ACCO.US,5,20260130,170500,3.87,3.8701,3.87,3.87,441,0
ACCO.US,5,20260130,171000,3.8748,3.8748,3.855,3.86,12506,0
ACCO.US,5,20260130,171500,3.86,3.865,3.86,3.865,2636,0
ACCO.US,5,20260130,172000,3.87,3.885,3.86,3.87,22254,0
ACCO.US,5,20260130,172500,3.865,3.865,3.865,3.865,600,0
ACCO.US,5,20260130,173000,3.865,3.865,3.86,3.86,200,0
ACCO.US,5,20260130,173500,3.865,3.865,3.86,3.8601,3419,0
ACCO.US,5,20260130,174000,3.86,3.865,3.86,3.86,3400,0
ACCO.US,5,20260130,174500,3.86,3.865,3.86,3.865,700,0
ACCO.US,5,20260130,175000,3.865,3.865,3.865,3.865,3826,0
ACCO.US,5,20260130,175500,3.87,3.875,3.87,3.875,3200,0
ACCO.US,5,20260130,180000,3.875,3.88,3.875,3.875,1562,0
ACCO.US,5,20260130,180500,3.87,3.8799,3.865,3.875,13925,0
ACCO.US,5,20260130,181000,3.87,3.87,3.87,3.87,100,0
ACCO.US,5,20260130,181500,3.87,3.8785,3.87,3.87,2020,0
ACCO.US,5,20260130,182000,3.875,3.88,3.875,3.875,6022,0
ACCO.US,5,20260130,182500,3.875,3.885,3.875,3.885,2162,0
ACCO.US,5,20260130,183000,3.885,3.885,3.865,3.865,8033,0
ACCO.US,5,20260130,183500,3.8699,3.87,3.865,3.865,715,0
ACCO.US,5,20260130,184000,3.86,3.87,3.86,3.87,1453,0
ACCO.US,5,20260130,184500,3.86,3.88,3.86,3.88,2685,0
ACCO.US,5,20260130,185000,3.875,3.8897,3.875,3.885,1847,0
ACCO.US,5,20260130,185500,3.885,3.885,3.8837,3.885,4400,0
ACCO.US,5,20260130,190000,3.88,3.885,3.88,3.885,820,0
ACCO.US,5,20260130,190500,3.885,3.895,3.8801,3.885,13968,0
ACCO.US,5,20260130,191000,3.8801,3.8801,3.8801,3.8801,165,0
ACCO.US,5,20260130,191500,3.88,3.88,3.88,3.88,100,0
ACCO.US,5,20260130,192000,3.88,3.88,3.875,3.88,4966,0
ACCO.US,5,20260130,192500,3.89,3.895,3.885,3.895,1878,0
ACCO.US,5,20260130,193000,3.89,3.89,3.89,3.89,800,0
ACCO.US,5,20260130,193500,3.89,3.89,3.89,3.89,1342,0
ACCO.US,5,20260130,194000,3.8958,3.8984,3.89,3.895,1807,0
ACCO.US,5,20260130,194500,3.895,3.905,3.895,3.905,3191,0
ACCO.US,5,20260130,195000,3.905,3.91,3.905,3.9098,700,0
ACCO.US,5,20260130,195500,3.905,3.915,3.905,3.915,1300,0
ACCO.US,5,20260130,200000,3.915,3.93,3.915,3.93,11933,0
ACCO.US,5,20260130,200500,3.93,3.93,3.925,3.93,2092,0
ACCO.US,5,20260130,201000,3.92,3.925,3.92,3.92,1038,0
ACCO.US,5,20260130,201500,3.93,3.93,3.925,3.925,300,0
ACCO.US,5,20260130,202000,3.93,3.935,3.93,3.935,4824,0
ACCO.US,5,20260130,202500,3.935,3.935,3.93,3.93,5785,0
ACCO.US,5,20260130,203000,3.93,3.93,3.92,3.93,3700,0
ACCO.US,5,20260130,203500,3.935,3.9385,3.93,3.93,9389,0
ACCO.US,5,20260130,204000,3.935,3.94,3.9301,3.935,959,0
ACCO.US,5,20260130,204500,3.93,3.9386,3.93,3.934,999,0
ACCO.US,5,20260130,205000,3.93,3.94,3.93,3.94,4357,0
ACCO.US,5,20260130,205500,3.94,3.945,3.93,3.93,6740,0
ACCO.US,5,20260130,210000,3.9302,3.9302,3.9302,3.9302,105,0
ACCO.US,5,20260130,210500,3.935,3.935,3.93,3.935,1416,0
ACCO.US,5,20260130,211000,3.93,3.93,3.915,3.915,4181,0
ACCO.US,5,20260130,211500,3.91,3.915,3.91,3.915,300,0
ACCO.US,5,20260130,212000,3.91,3.915,3.91,3.915,1200,0
ACCO.US,5,20260130,212500,3.9125,3.915,3.9125,3.915,4600,0
ACCO.US,5,20260130,213000,3.92,3.925,3.915,3.915,18603,0
