<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHX.US,5,20260126,202000,1.82,1.82,1.8,1.81,1299,0
DHX.US,5,20260126,202500,1.81,1.81,1.81,1.81,1500,0
DHX.US,5,20260126,203500,1.82,1.82,1.815,1.815,400,0
DHX.US,5,20260126,204000,1.8005,1.8005,1.8005,1.8005,455,0
DHX.US,5,20260126,204500,1.81,1.8145,1.81,1.81,2265,0
DHX.US,5,20260126,205000,1.81,1.81,1.81,1.81,604,0
DHX.US,5,20260126,205500,1.81,1.81,1.81,1.81,100,0
DHX.US,5,20260126,210000,1.81,1.81,1.81,1.81,1377,0
DHX.US,5,20260126,210500,1.8191,1.8191,1.81,1.81,290,0
DHX.US,5,20260126,211000,1.81,1.81,1.81,1.81,400,0
DHX.US,5,20260126,211500,1.81,1.81,1.81,1.81,417,0
DHX.US,5,20260126,212000,1.805,1.805,1.805,1.805,1365,0
DHX.US,5,20260126,213500,1.805,1.805,1.805,1.805,600,0
DHX.US,5,20260126,214000,1.805,1.81,1.805,1.81,1120,0
DHX.US,5,20260126,214500,1.81,1.81,1.805,1.805,1128,0
DHX.US,5,20260126,215000,1.8,1.805,1.8,1.805,2063,0
DHX.US,5,20260126,215500,1.805,1.81,1.79,1.79,33921,0
DHX.US,5,20260127,153000,1.8,1.805,1.79,1.79,936,0
DHX.US,5,20260127,154000,1.79,1.79,1.79,1.79,5036,0
DHX.US,5,20260127,163000,1.78,1.78,1.78,1.78,600,0
DHX.US,5,20260127,164000,1.79,1.8,1.7899,1.8,10420,0
DHX.US,5,20260127,165000,1.82,1.82,1.82,1.82,100,0
DHX.US,5,20260127,172500,1.8,1.8,1.8,1.8,100,0
DHX.US,5,20260127,180000,1.795,1.795,1.795,1.795,1153,0
DHX.US,5,20260127,180500,1.79,1.79,1.79,1.79,168,0
DHX.US,5,20260127,181000,1.78,1.78,1.78,1.78,228,0
DHX.US,5,20260127,182500,1.78,1.785,1.77,1.785,4370,0
DHX.US,5,20260127,183500,1.78,1.785,1.78,1.785,5400,0
DHX.US,5,20260127,184000,1.78,1.8,1.78,1.785,5726,0
DHX.US,5,20260127,184500,1.785,1.8,1.785,1.8,1130,0
DHX.US,5,20260127,185000,1.8,1.8,1.8,1.8,2500,0
DHX.US,5,20260127,185500,1.8,1.8,1.8,1.8,736,0
DHX.US,5,20260127,191500,1.81,1.81,1.81,1.81,100,0
DHX.US,5,20260127,192000,1.81,1.81,1.8,1.81,2080,0
DHX.US,5,20260127,194000,1.818,1.82,1.81,1.81,6800,0
DHX.US,5,20260127,194500,1.81,1.81,1.8,1.8,700,0
DHX.US,5,20260127,195000,1.79,1.805,1.79,1.8,1840,0
DHX.US,5,20260127,195500,1.8,1.8,1.8,1.8,300,0
DHX.US,5,20260127,200000,1.8,1.8,1.8,1.8,200,0
DHX.US,5,20260127,200500,1.8,1.8,1.8,1.8,100,0
DHX.US,5,20260127,201000,1.8,1.8,1.8,1.8,300,0
DHX.US,5,20260127,202000,1.8,1.8,1.8,1.8,100,0
DHX.US,5,20260127,202500,1.8,1.8,1.8,1.8,444,0
DHX.US,5,20260127,203500,1.8,1.8,1.8,1.8,300,0
DHX.US,5,20260127,204000,1.81,1.81,1.81,1.81,100,0
DHX.US,5,20260127,204500,1.8032,1.81,1.8,1.8,1260,0
DHX.US,5,20260127,205000,1.8,1.8,1.8,1.8,1970,0
DHX.US,5,20260127,205500,1.81,1.81,1.8,1.8,233,0
DHX.US,5,20260127,210000,1.8,1.8,1.8,1.8,600,0
DHX.US,5,20260127,211000,1.8,1.8,1.8,1.8,200,0
DHX.US,5,20260127,211500,1.8,1.8,1.8,1.8,680,0
DHX.US,5,20260127,212000,1.8,1.8,1.8,1.8,400,0
DHX.US,5,20260127,212500,1.8,1.8,1.79,1.79,6905,0
DHX.US,5,20260127,213000,1.79,1.795,1.78,1.78,5827,0
DHX.US,5,20260127,213500,1.78,1.8,1.78,1.795,15306,0
DHX.US,5,20260127,214000,1.795,1.8,1.795,1.795,1800,0
DHX.US,5,20260127,214500,1.795,1.81,1.795,1.81,7896,0
DHX.US,5,20260127,215000,1.81,1.81,1.81,1.81,1880,0
DHX.US,5,20260127,215500,1.81,1.82,1.8,1.81,17438,0
DHX.US,5,20260128,153000,1.79,1.8,1.79,1.8,730,0
DHX.US,5,20260128,153500,1.81,1.81,1.81,1.81,422,0
DHX.US,5,20260128,154000,1.81,1.82,1.81,1.82,2200,0
DHX.US,5,20260128,154500,1.811,1.84,1.81,1.84,5043,0
DHX.US,5,20260128,155000,1.8209,1.8209,1.8209,1.8209,100,0
DHX.US,5,20260128,163000,1.84,1.84,1.84,1.84,100,0
DHX.US,5,20260128,164000,1.84,1.84,1.84,1.84,151,0
DHX.US,5,20260128,165000,1.83,1.83,1.825,1.825,709,0
DHX.US,5,20260128,165500,1.826,1.826,1.826,1.826,100,0
DHX.US,5,20260128,170000,1.83,1.83,1.83,1.83,100,0
DHX.US,5,20260128,170500,1.8248,1.8248,1.8248,1.8248,226,0
DHX.US,5,20260128,172000,1.83,1.83,1.83,1.83,100,0
DHX.US,5,20260128,173500,1.825,1.825,1.815,1.82,1425,0
DHX.US,5,20260128,174000,1.81,1.81,1.81,1.81,300,0
DHX.US,5,20260128,174500,1.8242,1.8242,1.8242,1.8242,170,0
DHX.US,5,20260128,180500,1.81,1.8193,1.81,1.81,667,0
DHX.US,5,20260128,184000,1.8,1.8,1.79,1.8,1911,0
DHX.US,5,20260128,191000,1.795,1.795,1.7807,1.7807,1150,0
DHX.US,5,20260128,191500,1.795,1.795,1.795,1.795,100,0
DHX.US,5,20260128,192500,1.8,1.8,1.8,1.8,112,0
DHX.US,5,20260128,195500,1.8,1.8,1.8,1.8,120,0
DHX.US,5,20260128,201000,1.81,1.81,1.81,1.81,100,0
DHX.US,5,20260128,202500,1.81,1.81,1.81,1.81,100,0
DHX.US,5,20260128,203000,1.795,1.81,1.795,1.81,1700,0
DHX.US,5,20260128,203500,1.81,1.81,1.81,1.81,100,0
DHX.US,5,20260128,204000,1.8,1.8,1.8,1.8,240,0
DHX.US,5,20260128,204500,1.81,1.81,1.81,1.81,100,0
DHX.US,5,20260128,205000,1.81,1.81,1.81,1.81,300,0
DHX.US,5,20260128,205500,1.81,1.81,1.81,1.81,200,0
DHX.US,5,20260128,210500,1.81,1.81,1.81,1.81,100,0
DHX.US,5,20260128,211000,1.8,1.8,1.8,1.8,200,0
DHX.US,5,20260128,212500,1.8,1.8,1.795,1.795,700,0
DHX.US,5,20260128,215000,1.795,1.805,1.795,1.8,2790,0
DHX.US,5,20260128,215500,1.8,1.815,1.8,1.81,26744,0
DHX.US,5,20260129,153000,1.8,1.8,1.8,1.8,100,0
DHX.US,5,20260129,153500,1.805,1.805,1.805,1.805,100,0
DHX.US,5,20260129,154000,1.805,1.805,1.805,1.805,100,0
DHX.US,5,20260129,155000,1.82,1.82,1.82,1.82,200,0
DHX.US,5,20260129,155500,1.817,1.82,1.8,1.8,1379,0
DHX.US,5,20260129,160000,1.81,1.81,1.8,1.8,983,0
DHX.US,5,20260129,160500,1.8,1.8,1.7924,1.8,900,0
DHX.US,5,20260129,161000,1.7924,1.7924,1.7924,1.7924,250,0
DHX.US,5,20260129,161500,1.8,1.8,1.795,1.8,4161,0
DHX.US,5,20260129,162000,1.8,1.81,1.8,1.8,1325,0
DHX.US,5,20260129,162500,1.8,1.8,1.8,1.8,500,0
DHX.US,5,20260129,163500,1.8,1.8,1.79,1.79,1075,0
DHX.US,5,20260129,164000,1.79,1.79,1.79,1.79,977,0
DHX.US,5,20260129,164500,1.79,1.79,1.79,1.79,558,0
DHX.US,5,20260129,165000,1.79,1.79,1.78,1.78,3433,0
DHX.US,5,20260129,165500,1.78,1.78,1.78,1.78,682,0
DHX.US,5,20260129,170000,1.79,1.79,1.77,1.78,2950,0
DHX.US,5,20260129,170500,1.775,1.78,1.772,1.7799,2397,0
DHX.US,5,20260129,171000,1.775,1.78,1.775,1.78,200,0
DHX.US,5,20260129,171500,1.79,1.79,1.785,1.785,1273,0
DHX.US,5,20260129,172000,1.79,1.79,1.79,1.79,228,0
DHX.US,5,20260129,172500,1.79,1.79,1.79,1.79,231,0
DHX.US,5,20260129,173000,1.785,1.785,1.7701,1.7701,11142,0
DHX.US,5,20260129,173500,1.7744,1.775,1.77,1.775,968,0
DHX.US,5,20260129,174000,1.775,1.775,1.775,1.775,100,0
DHX.US,5,20260129,175000,1.775,1.775,1.765,1.765,4091,0
DHX.US,5,20260129,175500,1.762,1.765,1.762,1.765,200,0
DHX.US,5,20260129,181000,1.77,1.77,1.765,1.765,371,0
DHX.US,5,20260129,181500,1.77,1.77,1.77,1.77,146,0
DHX.US,5,20260129,182000,1.77,1.77,1.77,1.77,137,0
DHX.US,5,20260129,182500,1.77,1.77,1.765,1.765,584,0
DHX.US,5,20260129,183500,1.765,1.765,1.765,1.765,200,0
DHX.US,5,20260129,184000,1.765,1.7799,1.755,1.77,23287,0
DHX.US,5,20260129,184500,1.77,1.77,1.77,1.77,2800,0
DHX.US,5,20260129,185000,1.7799,1.79,1.77,1.79,2034,0
DHX.US,5,20260129,190000,1.8,1.81,1.79,1.8022,3072,0
DHX.US,5,20260129,190500,1.795,1.795,1.795,1.795,4000,0
DHX.US,5,20260129,191000,1.795,1.795,1.795,1.795,100,0
DHX.US,5,20260129,192000,1.8,1.8,1.8,1.8,300,0
DHX.US,5,20260129,192500,1.8,1.8,1.795,1.795,445,0
DHX.US,5,20260129,193000,1.79,1.79,1.79,1.79,2379,0
DHX.US,5,20260129,193500,1.79,1.79,1.78,1.78,1300,0
DHX.US,5,20260129,194500,1.788,1.7998,1.78,1.785,4913,0
DHX.US,5,20260129,195000,1.7807,1.7899,1.76,1.76,4678,0
DHX.US,5,20260129,195500,1.775,1.775,1.775,1.775,100,0
DHX.US,5,20260129,200000,1.775,1.78,1.76,1.77,1487,0
DHX.US,5,20260129,201000,1.77,1.77,1.76,1.76,35510,0
DHX.US,5,20260129,201500,1.762,1.77,1.762,1.762,600,0
DHX.US,5,20260129,202000,1.75,1.76,1.75,1.76,220,0
DHX.US,5,20260129,203000,1.76,1.76,1.75,1.75,1060,0
DHX.US,5,20260129,203500,1.75,1.75,1.74,1.74,200,0
DHX.US,5,20260129,204000,1.75,1.76,1.75,1.76,360,0
DHX.US,5,20260129,204500,1.74,1.75,1.74,1.75,310,0
DHX.US,5,20260129,205000,1.75,1.75,1.73,1.73,3908,0
DHX.US,5,20260129,205500,1.73,1.73,1.73,1.73,406,0
DHX.US,5,20260129,210000,1.74,1.74,1.74,1.74,200,0
DHX.US,5,20260129,210500,1.735,1.735,1.73,1.735,1140,0
DHX.US,5,20260129,211000,1.735,1.735,1.735,1.735,450,0
DHX.US,5,20260129,211500,1.73,1.73,1.73,1.73,100,0
DHX.US,5,20260129,212000,1.74,1.74,1.73,1.735,1496,0
DHX.US,5,20260129,212500,1.74,1.74,1.73,1.73,570,0
DHX.US,5,20260129,213000,1.735,1.735,1.735,1.735,758,0
DHX.US,5,20260129,213500,1.73,1.74,1.73,1.74,400,0
DHX.US,5,20260129,214000,1.735,1.74,1.735,1.74,740,0
DHX.US,5,20260129,214500,1.7399,1.74,1.7399,1.74,600,0
DHX.US,5,20260129,215000,1.75,1.76,1.75,1.76,1170,0
DHX.US,5,20260129,215500,1.75,1.755,1.73,1.755,5302,0
DHX.US,5,20260130,153000,1.72,1.76,1.7,1.76,1712,0
DHX.US,5,20260130,154500,1.765,1.79,1.76,1.76,2662,0
DHX.US,5,20260130,155500,1.76,1.76,1.76,1.76,100,0
DHX.US,5,20260130,160000,1.76,1.76,1.76,1.76,100,0
DHX.US,5,20260130,160500,1.74,1.76,1.73,1.76,1300,0
DHX.US,5,20260130,161000,1.765,1.765,1.765,1.765,300,0
DHX.US,5,20260130,161500,1.77,1.77,1.77,1.77,147,0
DHX.US,5,20260130,162000,1.78,1.78,1.78,1.78,563,0
DHX.US,5,20260130,162500,1.785,1.785,1.785,1.785,200,0
DHX.US,5,20260130,163500,1.78,1.78,1.78,1.78,400,0
DHX.US,5,20260130,164000,1.78,1.78,1.78,1.78,200,0
DHX.US,5,20260130,164500,1.785,1.785,1.785,1.785,100,0
DHX.US,5,20260130,170500,1.785,1.79,1.785,1.79,411,0
DHX.US,5,20260130,171000,1.785,1.785,1.785,1.785,300,0
DHX.US,5,20260130,171500,1.785,1.785,1.78,1.78,1248,0
DHX.US,5,20260130,172500,1.7505,1.765,1.7505,1.765,5200,0
DHX.US,5,20260130,173000,1.765,1.765,1.765,1.765,300,0
DHX.US,5,20260130,173500,1.77,1.77,1.755,1.76,500,0
DHX.US,5,20260130,174000,1.76,1.76,1.76,1.76,200,0
DHX.US,5,20260130,174500,1.76,1.775,1.76,1.77,795,0
DHX.US,5,20260130,175000,1.77,1.77,1.77,1.77,200,0
DHX.US,5,20260130,175500,1.77,1.77,1.77,1.77,200,0
DHX.US,5,20260130,180000,1.765,1.77,1.75,1.77,5199,0
DHX.US,5,20260130,180500,1.76,1.76,1.76,1.76,535,0
DHX.US,5,20260130,181000,1.76,1.77,1.7401,1.755,4317,0
DHX.US,5,20260130,181500,1.76,1.78,1.76,1.77,2009,0
DHX.US,5,20260130,182500,1.785,1.785,1.78,1.785,1096,0
DHX.US,5,20260130,183000,1.79,1.79,1.7814,1.79,1104,0
DHX.US,5,20260130,184000,1.79,1.79,1.78,1.78,300,0
DHX.US,5,20260130,185000,1.7899,1.79,1.78,1.79,1563,0
DHX.US,5,20260130,185500,1.785,1.789,1.78,1.78,1193,0
DHX.US,5,20260130,190000,1.78,1.78,1.78,1.78,600,0
DHX.US,5,20260130,191000,1.78,1.78,1.78,1.78,500,0
DHX.US,5,20260130,191500,1.78,1.78,1.78,1.78,500,0
DHX.US,5,20260130,192000,1.785,1.79,1.78,1.78,1915,0
DHX.US,5,20260130,193500,1.785,1.79,1.785,1.785,792,0
DHX.US,5,20260130,194000,1.785,1.79,1.785,1.79,330,0
DHX.US,5,20260130,194500,1.79,1.79,1.79,1.79,266,0
DHX.US,5,20260130,195000,1.79,1.79,1.785,1.79,509,0
DHX.US,5,20260130,195500,1.79,1.79,1.79,1.79,271,0
DHX.US,5,20260130,200000,1.79,1.79,1.785,1.785,8227,0
DHX.US,5,20260130,200500,1.7847,1.794,1.7847,1.79,12094,0
DHX.US,5,20260130,202500,1.8,1.81,1.7999,1.81,1423,0
DHX.US,5,20260130,203500,1.81,1.81,1.795,1.795,623,0
DHX.US,5,20260130,204500,1.795,1.82,1.795,1.82,400,0
DHX.US,5,20260130,205500,1.82,1.82,1.82,1.82,100,0
DHX.US,5,20260130,210500,1.81,1.81,1.79,1.795,15424,0
DHX.US,5,20260130,211000,1.795,1.795,1.78,1.79,700,0
DHX.US,5,20260130,211500,1.795,1.795,1.79,1.79,600,0
DHX.US,5,20260130,212000,1.795,1.795,1.78,1.78,10500,0
DHX.US,5,20260130,212500,1.79,1.79,1.79,1.79,700,0
DHX.US,5,20260130,213000,1.79,1.79,1.78,1.79,600,0
DHX.US,5,20260130,213500,1.79,1.79,1.79,1.79,400,0
DHX.US,5,20260130,214000,1.78,1.78,1.77,1.77,1639,0
DHX.US,5,20260130,214500,1.775,1.78,1.77,1.77,5433,0
DHX.US,5,20260130,215000,1.77,1.785,1.76,1.77,8242,0
DHX.US,5,20260130,215500,1.78,1.785,1.74,1.74,20505,0
DHX.US,5,20260202,153000,1.81,1.81,1.81,1.81,100,0
DHX.US,5,20260202,154500,1.745,1.745,1.745,1.745,1100,0
DHX.US,5,20260202,155000,1.745,1.76,1.745,1.76,2540,0
DHX.US,5,20260202,155500,1.76,1.76,1.73,1.75,840,0
DHX.US,5,20260202,160000,1.76,1.78,1.75,1.76,983,0
DHX.US,5,20260202,160500,1.785,1.7999,1.785,1.7999,655,0
DHX.US,5,20260202,161000,1.785,1.7999,1.785,1.7999,285,0
DHX.US,5,20260202,161500,1.7895,1.7895,1.7835,1.785,800,0
DHX.US,5,20260202,163000,1.78,1.78,1.77,1.77,900,0
DHX.US,5,20260202,163500,1.775,1.775,1.775,1.775,100,0
DHX.US,5,20260202,164000,1.775,1.775,1.77,1.77,200,0
DHX.US,5,20260202,165000,1.77,1.78,1.76,1.78,4621,0
DHX.US,5,20260202,165500,1.77,1.77,1.77,1.77,200,0
DHX.US,5,20260202,170000,1.77,1.77,1.77,1.77,100,0
DHX.US,5,20260202,173000,1.77,1.77,1.77,1.77,250,0
DHX.US,5,20260202,173500,1.771,1.7799,1.769,1.77,2064,0
DHX.US,5,20260202,174000,1.769,1.77,1.769,1.77,750,0
DHX.US,5,20260202,174500,1.78,1.78,1.78,1.78,100,0
DHX.US,5,20260202,180500,1.78,1.78,1.78,1.78,300,0
DHX.US,5,20260202,181500,1.79,1.79,1.79,1.79,100,0
DHX.US,5,20260202,185500,1.78,1.78,1.78,1.78,200,0
DHX.US,5,20260202,190500,1.7853,1.79,1.7798,1.78,1850,0
DHX.US,5,20260202,191000,1.77,1.7864,1.77,1.78,1250,0
DHX.US,5,20260202,192000,1.78,1.78,1.7777,1.7777,1500,0
DHX.US,5,20260202,193000,1.78,1.78,1.76,1.77,800,0
DHX.US,5,20260202,193500,1.77,1.77,1.77,1.77,500,0
DHX.US,5,20260202,194500,1.78,1.78,1.775,1.775,600,0
DHX.US,5,20260202,195000,1.775,1.775,1.775,1.775,734,0
DHX.US,5,20260202,201500,1.78,1.78,1.78,1.78,100,0
DHX.US,5,20260202,203000,1.77,1.77,1.77,1.77,100,0
DHX.US,5,20260202,203500,1.77,1.77,1.77,1.77,800,0
DHX.US,5,20260202,205500,1.78,1.78,1.77,1.77,3372,0
DHX.US,5,20260202,210000,1.78,1.79,1.78,1.79,4514,0
DHX.US,5,20260202,210500,1.79,1.79,1.79,1.79,2018,0
DHX.US,5,20260202,211000,1.79,1.79,1.77,1.78,1327,0
DHX.US,5,20260202,211500,1.79,1.79,1.78,1.78,1600,0
DHX.US,5,20260202,212000,1.79,1.8,1.79,1.8,400,0
DHX.US,5,20260202,213500,1.795,1.795,1.76,1.765,6633,0
DHX.US,5,20260202,214000,1.765,1.77,1.76,1.765,2374,0
DHX.US,5,20260202,214500,1.765,1.77,1.765,1.765,3223,0
DHX.US,5,20260202,215000,1.765,1.7799,1.76,1.77,5544,0
DHX.US,5,20260202,215500,1.77,1.78,1.76,1.77,13394,0
DHX.US,5,20260203,153000,1.77,1.77,1.765,1.765,939,0
DHX.US,5,20260203,155000,1.7625,1.7625,1.7625,1.7625,100,0
DHX.US,5,20260203,160500,1.765,1.77,1.765,1.765,5300,0
DHX.US,5,20260203,161000,1.78,1.78,1.77,1.7751,1030,0
DHX.US,5,20260203,161500,1.77,1.775,1.77,1.775,900,0
DHX.US,5,20260203,162000,1.78,1.785,1.77,1.77,3662,0
DHX.US,5,20260203,163000,1.78,1.78,1.78,1.78,500,0
DHX.US,5,20260203,163500,1.78,1.78,1.765,1.765,512,0
DHX.US,5,20260203,164000,1.77,1.77,1.76,1.765,881,0
DHX.US,5,20260203,164500,1.7605,1.765,1.76,1.76,2074,0
DHX.US,5,20260203,165000,1.7648,1.7648,1.755,1.755,299,0
DHX.US,5,20260203,165500,1.7451,1.7451,1.7444,1.7444,700,0
DHX.US,5,20260203,170000,1.755,1.755,1.755,1.755,224,0
DHX.US,5,20260203,170500,1.76,1.76,1.75,1.755,1768,0
DHX.US,5,20260203,171500,1.75,1.76,1.75,1.75,1964,0
DHX.US,5,20260203,172000,1.75,1.755,1.75,1.75,958,0
DHX.US,5,20260203,173000,1.75,1.75,1.75,1.75,500,0
DHX.US,5,20260203,173500,1.74,1.75,1.72,1.74,2667,0
DHX.US,5,20260203,175000,1.75,1.75,1.74,1.74,1516,0
DHX.US,5,20260203,175500,1.74,1.74,1.73,1.74,587,0
DHX.US,5,20260203,180000,1.74,1.74,1.7322,1.74,1705,0
DHX.US,5,20260203,180500,1.74,1.74,1.73,1.73,11538,0
DHX.US,5,20260203,181500,1.75,1.75,1.75,1.75,300,0
DHX.US,5,20260203,182000,1.745,1.745,1.74,1.74,469,0
DHX.US,5,20260203,182500,1.73,1.735,1.73,1.73,4956,0
DHX.US,5,20260203,183500,1.74,1.74,1.74,1.74,300,0
DHX.US,5,20260203,184000,1.74,1.745,1.735,1.735,700,0
DHX.US,5,20260203,184500,1.74,1.74,1.74,1.74,627,0
DHX.US,5,20260203,185000,1.74,1.745,1.74,1.745,409,0
DHX.US,5,20260203,185500,1.74,1.74,1.74,1.74,200,0
DHX.US,5,20260203,190000,1.75,1.75,1.75,1.75,288,0
DHX.US,5,20260203,190500,1.74,1.74,1.735,1.74,1446,0
DHX.US,5,20260203,191000,1.73,1.73,1.725,1.725,2699,0
DHX.US,5,20260203,192000,1.725,1.725,1.725,1.725,500,0
DHX.US,5,20260203,192500,1.725,1.73,1.72,1.73,1586,0
DHX.US,5,20260203,193500,1.735,1.735,1.735,1.735,700,0
DHX.US,5,20260203,194000,1.735,1.735,1.73,1.73,800,0
DHX.US,5,20260203,194500,1.73,1.73,1.72,1.725,1546,0
DHX.US,5,20260203,195000,1.73,1.73,1.73,1.73,580,0
DHX.US,5,20260203,195500,1.725,1.725,1.7203,1.7203,259,0
DHX.US,5,20260203,200000,1.725,1.725,1.72,1.725,2628,0
DHX.US,5,20260203,200500,1.725,1.725,1.72,1.72,1551,0
DHX.US,5,20260203,201000,1.725,1.725,1.7201,1.725,1700,0
DHX.US,5,20260203,201500,1.72,1.725,1.72,1.725,3440,0
DHX.US,5,20260203,202000,1.725,1.725,1.725,1.725,100,0
DHX.US,5,20260203,202500,1.725,1.725,1.72,1.725,3542,0
DHX.US,5,20260203,203000,1.725,1.725,1.725,1.725,100,0
DHX.US,5,20260203,203500,1.72,1.725,1.72,1.725,600,0
DHX.US,5,20260203,204000,1.73,1.73,1.725,1.73,338,0
DHX.US,5,20260203,204500,1.73,1.73,1.69,1.7,50015,0
DHX.US,5,20260203,205000,1.7,1.7,1.7,1.7,200,0
DHX.US,5,20260203,205500,1.71,1.71,1.71,1.71,750,0
DHX.US,5,20260203,210000,1.71,1.71,1.71,1.71,401,0
DHX.US,5,20260203,210500,1.71,1.715,1.71,1.71,1204,0
DHX.US,5,20260203,211000,1.695,1.695,1.695,1.695,108,0
DHX.US,5,20260203,211500,1.705,1.705,1.7,1.7,400,0
DHX.US,5,20260203,212000,1.71,1.71,1.705,1.705,1154,0
DHX.US,5,20260203,212500,1.7095,1.71,1.7095,1.71,424,0
DHX.US,5,20260203,213000,1.71,1.715,1.71,1.715,3291,0
DHX.US,5,20260203,213500,1.715,1.72,1.715,1.72,539,0
DHX.US,5,20260203,214000,1.72,1.72,1.715,1.72,802,0
DHX.US,5,20260203,214500,1.715,1.72,1.71,1.71,1693,0
DHX.US,5,20260203,215000,1.71,1.725,1.71,1.72,1564,0
DHX.US,5,20260203,215500,1.72,1.74,1.69,1.69,22907,0
DHX.US,5,20260204,153000,1.7328,1.7328,1.69,1.73,4573,0
DHX.US,5,20260204,154000,1.715,1.715,1.715,1.715,100,0
DHX.US,5,20260204,154500,1.73,1.73,1.7201,1.7201,287,0
DHX.US,5,20260204,155500,1.71,1.71,1.69,1.693,2221,0
DHX.US,5,20260204,161000,1.7,1.7,1.7,1.7,500,0
DHX.US,5,20260204,161500,1.7,1.7,1.692,1.7,1529,0
DHX.US,5,20260204,163500,1.7,1.7,1.7,1.7,100,0
DHX.US,5,20260204,164500,1.69,1.7,1.69,1.7,700,0
DHX.US,5,20260204,165500,1.7,1.7,1.69,1.69,600,0
DHX.US,5,20260204,170000,1.68,1.685,1.675,1.675,331,0
DHX.US,5,20260204,170500,1.675,1.675,1.675,1.675,852,0
DHX.US,5,20260204,171500,1.675,1.675,1.6707,1.6707,1100,0
DHX.US,5,20260204,173500,1.6701,1.6701,1.66,1.66,774,0
DHX.US,5,20260204,180000,1.67,1.67,1.67,1.67,2994,0
DHX.US,5,20260204,180500,1.65,1.65,1.65,1.65,100,0
DHX.US,5,20260204,181000,1.65,1.65,1.64,1.64,5400,0
DHX.US,5,20260204,181500,1.65,1.65,1.64,1.64,493,0
DHX.US,5,20260204,182000,1.64,1.64,1.64,1.64,200,0
DHX.US,5,20260204,182500,1.65,1.65,1.65,1.65,100,0
DHX.US,5,20260204,183000,1.625,1.625,1.625,1.625,100,0
DHX.US,5,20260204,184000,1.63,1.67,1.63,1.67,5006,0
DHX.US,5,20260204,184500,1.6681,1.6681,1.6681,1.6681,200,0
DHX.US,5,20260204,185500,1.67,1.69,1.67,1.67,4170,0
DHX.US,5,20260204,190000,1.67,1.67,1.67,1.67,100,0
DHX.US,5,20260204,191000,1.675,1.68,1.675,1.68,200,0
DHX.US,5,20260204,191500,1.675,1.675,1.665,1.665,300,0
DHX.US,5,20260204,192500,1.665,1.695,1.665,1.69,5283,0
DHX.US,5,20260204,193000,1.69,1.69,1.69,1.69,200,0
DHX.US,5,20260204,193500,1.69,1.7,1.69,1.69,5100,0
DHX.US,5,20260204,194000,1.7,1.7,1.69,1.69,200,0
