<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVTR.US,5,20260126,204500,11.83,11.84,11.83,11.835,63438,0
AVTR.US,5,20260126,205000,11.8325,11.84,11.83,11.84,42504,0
AVTR.US,5,20260126,205500,11.83,11.84,11.82,11.82,116339,0
AVTR.US,5,20260126,210000,11.82,11.825,11.795,11.815,337986,0
AVTR.US,5,20260126,210500,11.81,11.835,11.81,11.835,117785,0
AVTR.US,5,20260126,211000,11.835,11.855,11.83,11.845,302224,0
AVTR.US,5,20260126,211500,11.84,11.845,11.82,11.835,212516,0
AVTR.US,5,20260126,212000,11.84,11.84,11.82,11.835,140147,0
AVTR.US,5,20260126,212500,11.84,11.86,11.83,11.83,151600,0
AVTR.US,5,20260126,213000,11.8325,11.86,11.825,11.855,161409,0
AVTR.US,5,20260126,213500,11.855,11.88,11.83,11.835,247398,0
AVTR.US,5,20260126,214000,11.835,11.84,11.82,11.825,1639288,0
AVTR.US,5,20260126,214500,11.8225,11.825,11.795,11.815,421883,0
AVTR.US,5,20260126,215000,11.815,11.82,11.8,11.81,328970,0
AVTR.US,5,20260126,215500,11.805,11.81,11.77,11.79,2594928,0
AVTR.US,5,20260127,153000,11.4804,11.76,11.4804,11.71,68810,0
AVTR.US,5,20260127,153500,11.735,11.74,11.635,11.64,55807,0
AVTR.US,5,20260127,154000,11.63,11.7,11.61,11.685,99796,0
AVTR.US,5,20260127,154500,11.69,11.745,11.67,11.74,99233,0
AVTR.US,5,20260127,155000,11.745,11.795,11.74,11.78,68669,0
AVTR.US,5,20260127,155500,11.79,11.8,11.78,11.78,27340,0
AVTR.US,5,20260127,160000,11.78,11.785,11.77,11.785,46149,0
AVTR.US,5,20260127,160500,11.785,11.785,11.74,11.775,124761,0
AVTR.US,5,20260127,161000,11.77,11.83,11.765,11.825,116961,0
AVTR.US,5,20260127,161500,11.825,11.845,11.81,11.82,187245,0
AVTR.US,5,20260127,162000,11.82,11.821,11.795,11.795,19501,0
AVTR.US,5,20260127,162500,11.795,11.8,11.78,11.785,135937,0
AVTR.US,5,20260127,163000,11.785,11.79,11.765,11.765,121462,0
AVTR.US,5,20260127,163500,11.765,11.8,11.765,11.79,83951,0
AVTR.US,5,20260127,164000,11.79,11.8,11.785,11.8,23928,0
AVTR.US,5,20260127,164500,11.795,11.8,11.77,11.795,24253,0
AVTR.US,5,20260127,165000,11.795,11.8,11.745,11.775,111837,0
AVTR.US,5,20260127,165500,11.775,11.8,11.77,11.795,55326,0
AVTR.US,5,20260127,170000,11.795,11.81,11.775,11.775,109727,0
AVTR.US,5,20260127,170500,11.775,11.78,11.755,11.77,113935,0
AVTR.US,5,20260127,171000,11.78,11.79,11.77,11.7855,106775,0
AVTR.US,5,20260127,171500,11.785,11.81,11.785,11.805,99416,0
AVTR.US,5,20260127,172000,11.805,11.825,11.8,11.815,116906,0
AVTR.US,5,20260127,172500,11.815,11.83,11.81,11.815,185315,0
AVTR.US,5,20260127,173000,11.81,11.825,11.8,11.815,95134,0
AVTR.US,5,20260127,173500,11.815,11.84,11.81,11.84,42199,0
AVTR.US,5,20260127,174000,11.84,11.845,11.825,11.83,64140,0
AVTR.US,5,20260127,174500,11.82,11.835,11.815,11.825,213811,0
AVTR.US,5,20260127,175000,11.82,11.82,11.8,11.805,74088,0
AVTR.US,5,20260127,175500,11.8,11.805,11.79,11.79,42522,0
AVTR.US,5,20260127,180000,11.79,11.805,11.79,11.805,83711,0
AVTR.US,5,20260127,180500,11.805,11.805,11.8,11.8,8565,0
AVTR.US,5,20260127,181000,11.8,11.805,11.79,11.795,96815,0
AVTR.US,5,20260127,181500,11.795,11.7963,11.765,11.765,53525,0
AVTR.US,5,20260127,182000,11.765,11.78,11.76,11.775,51316,0
AVTR.US,5,20260127,182500,11.775,11.785,11.755,11.755,154542,0
AVTR.US,5,20260127,183000,11.75,11.765,11.74,11.765,73407,0
AVTR.US,5,20260127,183500,11.76,11.77,11.755,11.77,38862,0
AVTR.US,5,20260127,184000,11.765,11.78,11.7645,11.77,63104,0
AVTR.US,5,20260127,184500,11.77,11.77,11.755,11.765,55762,0
AVTR.US,5,20260127,185000,11.76,11.78,11.755,11.765,50494,0
AVTR.US,5,20260127,185500,11.765,11.77,11.76,11.765,26033,0
AVTR.US,5,20260127,190000,11.76,11.785,11.76,11.775,150308,0
AVTR.US,5,20260127,190500,11.775,11.78,11.775,11.78,10053,0
AVTR.US,5,20260127,191000,11.78,11.79,11.77,11.785,53332,0
AVTR.US,5,20260127,191500,11.785,11.79,11.77,11.775,97168,0
AVTR.US,5,20260127,192000,11.775,11.785,11.76,11.785,178606,0
AVTR.US,5,20260127,192500,11.785,11.81,11.78,11.79,119349,0
AVTR.US,5,20260127,193000,11.79,11.83,11.79,11.825,83022,0
AVTR.US,5,20260127,193500,11.83,11.84,11.825,11.835,24673,0
AVTR.US,5,20260127,194000,11.835,11.89,11.8217,11.89,185249,0
AVTR.US,5,20260127,194500,11.89,11.89,11.87,11.88,39141,0
AVTR.US,5,20260127,195000,11.875,11.88,11.85,11.85,69306,0
AVTR.US,5,20260127,195500,11.85,11.8515,11.83,11.84,44822,0
AVTR.US,5,20260127,200000,11.835,11.84,11.81,11.8255,119495,0
AVTR.US,5,20260127,200500,11.83,11.84,11.825,11.835,86681,0
AVTR.US,5,20260127,201000,11.84,11.845,11.83,11.83,127835,0
AVTR.US,5,20260127,201500,11.835,11.8374,11.83,11.8374,45116,0
AVTR.US,5,20260127,202000,11.83,11.835,11.82,11.82,57870,0
AVTR.US,5,20260127,202500,11.825,11.825,11.82,11.82,22027,0
AVTR.US,5,20260127,203000,11.82,11.83,11.81,11.815,101756,0
AVTR.US,5,20260127,203500,11.81,11.825,11.77,11.79,228875,0
AVTR.US,5,20260127,204000,11.79,11.805,11.79,11.795,42916,0
AVTR.US,5,20260127,204500,11.8,11.8,11.79,11.79,32352,0
AVTR.US,5,20260127,205000,11.795,11.8,11.79,11.79,63604,0
AVTR.US,5,20260127,205500,11.795,11.8,11.78,11.78,280525,0
AVTR.US,5,20260127,210000,11.78,11.815,11.77,11.805,197968,0
AVTR.US,5,20260127,210500,11.805,11.805,11.78,11.78,76336,0
AVTR.US,5,20260127,211000,11.79,11.8,11.78,11.795,125345,0
AVTR.US,5,20260127,211500,11.795,11.8,11.78,11.78,131667,0
AVTR.US,5,20260127,212000,11.78,11.795,11.78,11.7801,99609,0
AVTR.US,5,20260127,212500,11.78,11.78,11.74,11.745,176195,0
AVTR.US,5,20260127,213000,11.745,11.755,11.74,11.74,138887,0
AVTR.US,5,20260127,213500,11.74,11.75,11.72,11.72,370554,0
AVTR.US,5,20260127,214000,11.72,11.73,11.71,11.725,380585,0
AVTR.US,5,20260127,214500,11.725,11.75,11.72,11.745,465008,0
AVTR.US,5,20260127,215000,11.745,11.745,11.69,11.69,435388,0
AVTR.US,5,20260127,215500,11.695,11.7,11.64,11.65,2421281,0
AVTR.US,5,20260128,153000,11.45,11.52,11.4,11.52,20742,0
AVTR.US,5,20260128,153500,11.53,11.59,11.49,11.505,115879,0
AVTR.US,5,20260128,154000,11.505,11.505,11.425,11.43,116550,0
AVTR.US,5,20260128,154500,11.43,11.525,11.43,11.49,245087,0
AVTR.US,5,20260128,155000,11.49,11.49,11.44,11.465,88023,0
AVTR.US,5,20260128,155500,11.465,11.475,11.41,11.45,119569,0
AVTR.US,5,20260128,160000,11.455,11.46,11.43,11.46,141351,0
AVTR.US,5,20260128,160500,11.455,11.47,11.44,11.465,188594,0
AVTR.US,5,20260128,161000,11.465,11.47,11.435,11.445,170622,0
AVTR.US,5,20260128,161500,11.445,11.485,11.445,11.485,139883,0
AVTR.US,5,20260128,162000,11.485,11.49,11.48,11.485,28305,0
AVTR.US,5,20260128,162500,11.485,11.485,11.455,11.455,104565,0
AVTR.US,5,20260128,163000,11.45,11.47,11.44,11.465,94279,0
AVTR.US,5,20260128,163500,11.465,11.51,11.465,11.495,177787,0
AVTR.US,5,20260128,164000,11.495,11.495,11.47,11.48,74687,0
AVTR.US,5,20260128,164500,11.48,11.485,11.46,11.46,80258,0
AVTR.US,5,20260128,165000,11.46,11.46,11.44,11.445,46698,0
AVTR.US,5,20260128,165500,11.445,11.45,11.38,11.38,99243,0
AVTR.US,5,20260128,170000,11.385,11.42,11.38,11.405,142304,0
AVTR.US,5,20260128,170500,11.405,11.41,11.37,11.375,61398,0
AVTR.US,5,20260128,171000,11.37,11.37,11.325,11.33,122861,0
AVTR.US,5,20260128,171500,11.33,11.355,11.33,11.345,90760,0
AVTR.US,5,20260128,172000,11.34,11.38,11.34,11.35,226704,0
AVTR.US,5,20260128,172500,11.35,11.4,11.33,11.395,355011,0
AVTR.US,5,20260128,173000,11.395,11.395,11.37,11.375,147515,0
AVTR.US,5,20260128,173500,11.375,11.38,11.36,11.365,71801,0
AVTR.US,5,20260128,174000,11.365,11.37,11.35,11.355,56372,0
AVTR.US,5,20260128,174500,11.36,11.375,11.345,11.355,143418,0
AVTR.US,5,20260128,175000,11.355,11.355,11.33,11.335,100596,0
AVTR.US,5,20260128,175500,11.335,11.36,11.335,11.35,103116,0
AVTR.US,5,20260128,180000,11.36,11.37,11.355,11.365,68123,0
AVTR.US,5,20260128,180500,11.36,11.37,11.335,11.335,287972,0
AVTR.US,5,20260128,181000,11.33,11.335,11.32,11.32,207749,0
AVTR.US,5,20260128,181500,11.325,11.355,11.31,11.355,147619,0
AVTR.US,5,20260128,182000,11.355,11.355,11.33,11.33,59762,0
AVTR.US,5,20260128,182500,11.3314,11.3314,11.305,11.305,81211,0
AVTR.US,5,20260128,183000,11.3,11.315,11.275,11.285,308698,0
AVTR.US,5,20260128,183500,11.285,11.29,11.245,11.265,624483,0
AVTR.US,5,20260128,184000,11.26,11.265,11.2315,11.235,253988,0
AVTR.US,5,20260128,184500,11.23,11.23,11.185,11.185,100349,0
AVTR.US,5,20260128,185000,11.19,11.19,11.16,11.16,125484,0
AVTR.US,5,20260128,185500,11.165,11.195,11.165,11.185,283520,0
AVTR.US,5,20260128,190000,11.185,11.185,11.175,11.175,28879,0
AVTR.US,5,20260128,190500,11.17,11.2,11.165,11.195,271931,0
AVTR.US,5,20260128,191000,11.195,11.1999,11.16,11.16,179101,0
AVTR.US,5,20260128,191500,11.1517,11.16,11.14,11.14,47594,0
AVTR.US,5,20260128,192000,11.145,11.159,11.135,11.15,194469,0
AVTR.US,5,20260128,192500,11.15,11.165,11.145,11.165,72714,0
AVTR.US,5,20260128,193000,11.165,11.175,11.155,11.175,100127,0
AVTR.US,5,20260128,193500,11.175,11.2,11.17,11.2,79169,0
AVTR.US,5,20260128,194000,11.195,11.21,11.195,11.205,45403,0
AVTR.US,5,20260128,194500,11.205,11.205,11.165,11.185,107858,0
AVTR.US,5,20260128,195000,11.19,11.195,11.175,11.175,92312,0
AVTR.US,5,20260128,195500,11.175,11.175,11.16,11.16,41668,0
AVTR.US,5,20260128,200000,11.17,11.17,11.15,11.165,122284,0
AVTR.US,5,20260128,200500,11.17,11.18,11.16,11.165,58627,0
AVTR.US,5,20260128,201000,11.165,11.185,11.155,11.175,193985,0
AVTR.US,5,20260128,201500,11.175,11.1799,11.16,11.16,35700,0
AVTR.US,5,20260128,202000,11.16,11.1663,11.15,11.165,149397,0
AVTR.US,5,20260128,202500,11.165,11.185,11.15,11.165,150657,0
AVTR.US,5,20260128,203000,11.16,11.305,11.115,11.185,512813,0
AVTR.US,5,20260128,203500,11.19,11.23,11.13,11.145,128351,0
AVTR.US,5,20260128,204000,11.145,11.16,11.135,11.145,138953,0
AVTR.US,5,20260128,204500,11.145,11.1555,11.13,11.155,179605,0
AVTR.US,5,20260128,205000,11.155,11.175,11.13,11.165,160649,0
AVTR.US,5,20260128,205500,11.165,11.175,11.145,11.17,371026,0
AVTR.US,5,20260128,210000,11.17,11.21,11.17,11.195,122674,0
AVTR.US,5,20260128,210500,11.19,11.205,11.18,11.18,142697,0
AVTR.US,5,20260128,211000,11.18,11.185,11.16,11.185,169616,0
AVTR.US,5,20260128,211500,11.185,11.195,11.15,11.185,379509,0
AVTR.US,5,20260128,212000,11.185,11.2,11.175,11.195,183309,0
AVTR.US,5,20260128,212500,11.195,11.2,11.16,11.165,142657,0
AVTR.US,5,20260128,213000,11.165,11.165,11.15,11.155,138634,0
AVTR.US,5,20260128,213500,11.15,11.16,11.11,11.115,256206,0
AVTR.US,5,20260128,214000,11.115,11.13,11.1,11.115,501691,0
AVTR.US,5,20260128,214500,11.115,11.12,11.065,11.065,570852,0
AVTR.US,5,20260128,215000,11.065,11.075,11.02,11.025,552290,0
AVTR.US,5,20260128,215500,11.03,11.05,11.015,11.05,2633861,0
AVTR.US,5,20260129,153000,11.01,11.01,10.82,10.845,147977,0
AVTR.US,5,20260129,153500,10.8435,11.0015,10.84,10.98,179763,0
AVTR.US,5,20260129,154000,10.98,10.99,10.86,10.875,104930,0
AVTR.US,5,20260129,154500,10.875,10.89,10.8,10.8,152088,0
AVTR.US,5,20260129,155000,10.8,10.85,10.72,10.85,536429,0
AVTR.US,5,20260129,155500,10.845,10.85,10.79,10.835,255548,0
AVTR.US,5,20260129,160000,10.83,10.88,10.825,10.875,179205,0
AVTR.US,5,20260129,160500,10.88,10.885,10.85,10.8814,232079,0
AVTR.US,5,20260129,161000,10.88,10.89,10.85,10.89,185109,0
AVTR.US,5,20260129,161500,10.89,10.915,10.885,10.885,179937,0
AVTR.US,5,20260129,162000,10.885,10.885,10.85,10.875,165464,0
AVTR.US,5,20260129,162500,10.875,10.88,10.82,10.835,272033,0
AVTR.US,5,20260129,163000,10.835,10.875,10.83,10.86,147417,0
AVTR.US,5,20260129,163500,10.85,10.855,10.8,10.81,163606,0
AVTR.US,5,20260129,164000,10.8051,10.8051,10.74,10.765,205555,0
AVTR.US,5,20260129,164500,10.765,10.81,10.76,10.785,113079,0
AVTR.US,5,20260129,165000,10.785,10.82,10.74,10.755,257324,0
AVTR.US,5,20260129,165500,10.755,10.805,10.75,10.795,283061,0
AVTR.US,5,20260129,170000,10.79,10.8,10.745,10.745,268611,0
AVTR.US,5,20260129,170500,10.74,10.74,10.7,10.7,211031,0
AVTR.US,5,20260129,171000,10.7,10.765,10.67,10.75,206701,0
AVTR.US,5,20260129,171500,10.76,10.785,10.75,10.775,152247,0
AVTR.US,5,20260129,172000,10.775,10.7756,10.73,10.77,175253,0
AVTR.US,5,20260129,172500,10.765,10.78,10.74,10.74,259933,0
AVTR.US,5,20260129,173000,10.74,10.775,10.74,10.76,206674,0
AVTR.US,5,20260129,173500,10.755,10.77,10.73,10.765,149201,0
AVTR.US,5,20260129,174000,10.76,10.77,10.74,10.75,129414,0
AVTR.US,5,20260129,174500,10.755,10.795,10.74,10.765,221787,0
AVTR.US,5,20260129,175000,10.765,10.775,10.745,10.775,206434,0
AVTR.US,5,20260129,175500,10.775,10.825,10.76,10.805,166213,0
AVTR.US,5,20260129,180000,10.805,10.82,10.79,10.815,126152,0
AVTR.US,5,20260129,180500,10.815,10.835,10.81,10.825,112598,0
AVTR.US,5,20260129,181000,10.82,10.84,10.815,10.82,85162,0
AVTR.US,5,20260129,181500,10.825,10.83,10.78,10.825,235735,0
AVTR.US,5,20260129,182000,10.825,10.845,10.81,10.815,114103,0
AVTR.US,5,20260129,182500,10.815,10.815,10.79,10.805,116893,0
AVTR.US,5,20260129,183000,10.8,10.82,10.795,10.815,152485,0
AVTR.US,5,20260129,183500,10.815,10.83,10.81,10.81,121687,0
AVTR.US,5,20260129,184000,10.815,10.82,10.8,10.815,131258,0
AVTR.US,5,20260129,184500,10.815,10.815,10.79,10.795,65275,0
AVTR.US,5,20260129,185000,10.795,10.805,10.765,10.765,126813,0
AVTR.US,5,20260129,185500,10.765,10.78,10.76,10.765,122480,0
AVTR.US,5,20260129,190000,10.765,10.765,10.7,10.755,370543,0
AVTR.US,5,20260129,190500,10.755,10.79,10.75,10.77,104635,0
AVTR.US,5,20260129,191000,10.7743,10.785,10.76,10.775,72290,0
AVTR.US,5,20260129,191500,10.775,10.78,10.76,10.77,85255,0
AVTR.US,5,20260129,192000,10.765,10.785,10.76,10.765,99873,0
AVTR.US,5,20260129,192500,10.765,10.78,10.76,10.78,95412,0
AVTR.US,5,20260129,193000,10.78,10.7858,10.76,10.765,66377,0
AVTR.US,5,20260129,193500,10.77,10.8,10.76,10.785,102252,0
AVTR.US,5,20260129,194000,10.79,10.805,10.78,10.79,131710,0
AVTR.US,5,20260129,194500,10.79,10.805,10.78,10.795,156008,0
AVTR.US,5,20260129,195000,10.795,10.8,10.77,10.79,141552,0
AVTR.US,5,20260129,195500,10.785,10.8,10.75,10.75,97198,0
AVTR.US,5,20260129,200000,10.75,10.78,10.74,10.765,155970,0
AVTR.US,5,20260129,200500,10.77,10.785,10.76,10.78,126013,0
AVTR.US,5,20260129,201000,10.775,10.79,10.76,10.78,131313,0
AVTR.US,5,20260129,201500,10.775,10.7859,10.77,10.775,87377,0
AVTR.US,5,20260129,202000,10.77,10.78,10.76,10.765,151905,0
AVTR.US,5,20260129,202500,10.765,10.775,10.76,10.775,199894,0
AVTR.US,5,20260129,203000,10.775,10.795,10.73,10.755,303423,0
AVTR.US,5,20260129,203500,10.755,10.815,10.75,10.7914,200417,0
AVTR.US,5,20260129,204000,10.795,10.82,10.79,10.81,46300,0
AVTR.US,5,20260129,204500,10.81,10.82,10.79,10.795,111497,0
AVTR.US,5,20260129,205000,10.795,10.8,10.77,10.795,147936,0
AVTR.US,5,20260129,205500,10.795,10.84,10.79,10.8,215513,0
AVTR.US,5,20260129,210000,10.805,10.825,10.8,10.815,133224,0
AVTR.US,5,20260129,210500,10.815,10.83,10.81,10.82,131110,0
AVTR.US,5,20260129,211000,10.82,10.84,10.81,10.82,168501,0
AVTR.US,5,20260129,211500,10.825,10.83,10.81,10.825,142932,0
AVTR.US,5,20260129,212000,10.825,10.825,10.79,10.795,305959,0
AVTR.US,5,20260129,212500,10.795,10.8,10.78,10.78,183310,0
AVTR.US,5,20260129,213000,10.785,10.82,10.78,10.815,200837,0
AVTR.US,5,20260129,213500,10.815,10.82,10.79,10.805,319239,0
AVTR.US,5,20260129,214000,10.805,10.82,10.75,10.75,614541,0
AVTR.US,5,20260129,214500,10.75,10.8,10.75,10.795,209071,0
AVTR.US,5,20260129,215000,10.795,10.805,10.77,10.775,604113,0
AVTR.US,5,20260129,215500,10.775,10.82,10.77,10.82,2266865,0
AVTR.US,5,20260130,153000,10.72,10.86,10.7,10.855,45115,0
AVTR.US,5,20260130,153500,10.855,10.88,10.82,10.84,47575,0
AVTR.US,5,20260130,154000,10.8524,10.9,10.835,10.885,64500,0
AVTR.US,5,20260130,154500,10.89,10.895,10.83,10.84,90646,0
AVTR.US,5,20260130,155000,10.84,10.89,10.81,10.815,77280,0
AVTR.US,5,20260130,155500,10.815,10.825,10.785,10.8,83196,0
AVTR.US,5,20260130,160000,10.805,10.865,10.805,10.855,125374,0
AVTR.US,5,20260130,160500,10.86,10.92,10.86,10.92,36679,0
AVTR.US,5,20260130,161000,10.91,10.945,10.905,10.94,81835,0
AVTR.US,5,20260130,161500,10.94,10.945,10.905,10.925,84397,0
AVTR.US,5,20260130,162000,10.925,10.98,10.915,10.975,44263,0
AVTR.US,5,20260130,162500,10.97,10.98,10.955,10.955,80006,0
AVTR.US,5,20260130,163000,10.955,10.955,10.895,10.9,60858,0
AVTR.US,5,20260130,163500,10.905,10.945,10.895,10.915,76131,0
AVTR.US,5,20260130,164000,10.92,10.935,10.905,10.935,38264,0
AVTR.US,5,20260130,164500,10.935,10.97,10.935,10.955,65019,0
AVTR.US,5,20260130,165000,10.95,10.955,10.915,10.935,51559,0
AVTR.US,5,20260130,165500,10.935,10.945,10.925,10.935,63893,0
AVTR.US,5,20260130,170000,10.93,10.935,10.9,10.9,99325,0
AVTR.US,5,20260130,170500,10.9,10.91,10.89,10.905,28533,0
AVTR.US,5,20260130,171000,10.91,10.91,10.865,10.875,64355,0
AVTR.US,5,20260130,171500,10.8712,10.8712,10.84,10.855,31950,0
AVTR.US,5,20260130,172000,10.855,10.87,10.84,10.8452,28394,0
AVTR.US,5,20260130,172500,10.85,10.86,10.84,10.855,27398,0
AVTR.US,5,20260130,173000,10.855,10.8653,10.85,10.855,57362,0
AVTR.US,5,20260130,173500,10.855,10.89,10.85,10.865,41546,0
AVTR.US,5,20260130,174000,10.865,10.885,10.86,10.86,35921,0
AVTR.US,5,20260130,174500,10.86,10.865,10.855,10.855,32122,0
AVTR.US,5,20260130,175000,10.855,10.86,10.8314,10.835,45270,0
AVTR.US,5,20260130,175500,10.835,10.835,10.805,10.805,91587,0
AVTR.US,5,20260130,180000,10.805,10.855,10.8,10.81,136821,0
AVTR.US,5,20260130,180500,10.815,10.825,10.8,10.81,44520,0
AVTR.US,5,20260130,181000,10.815,10.82,10.8,10.805,67918,0
AVTR.US,5,20260130,181500,10.805,10.815,10.8,10.805,38613,0
AVTR.US,5,20260130,182000,10.805,10.825,10.8,10.81,86850,0
AVTR.US,5,20260130,182500,10.81,10.81,10.79,10.79,40597,0
AVTR.US,5,20260130,183000,10.795,10.8,10.77,10.775,61434,0
AVTR.US,5,20260130,183500,10.77,10.8,10.765,10.785825,46901,0
AVTR.US,5,20260130,184000,10.785,10.785,10.77,10.78,21705,0
AVTR.US,5,20260130,184500,10.78,10.79,10.76,10.785,35637,0
AVTR.US,5,20260130,185000,10.785,10.79,10.745,10.755,51068,0
AVTR.US,5,20260130,185500,10.755,10.7603,10.74,10.745,39966,0
AVTR.US,5,20260130,190000,10.745,10.755,10.74,10.755,26086,0
AVTR.US,5,20260130,190500,10.755,10.79,10.755,10.77,132641,0
AVTR.US,5,20260130,191000,10.765,10.77,10.755,10.76,46398,0
AVTR.US,5,20260130,191500,10.765,10.7685,10.745,10.7513,137664,0
AVTR.US,5,20260130,192000,10.75,10.75,10.72,10.73,169421,0
AVTR.US,5,20260130,192500,10.735,10.755,10.73,10.755,68597,0
AVTR.US,5,20260130,193000,10.755,10.76,10.72,10.725,184382,0
AVTR.US,5,20260130,193500,10.725,10.7401,10.725,10.7401,50030,0
AVTR.US,5,20260130,194000,10.745,10.75,10.72,10.75,67845,0
AVTR.US,5,20260130,194500,10.745,10.79,10.745,10.79,46793,0
AVTR.US,5,20260130,195000,10.785,10.85,10.78,10.85,49623,0
AVTR.US,5,20260130,195500,10.845,10.87,10.835,10.85,132832,0
AVTR.US,5,20260130,200000,10.85,10.89,10.85,10.88,204661,0
AVTR.US,5,20260130,200500,10.88,10.93,10.875,10.91,44936,0
AVTR.US,5,20260130,201000,10.915,10.92,10.845,10.855,64424,0
AVTR.US,5,20260130,201500,10.8501,10.86,10.82,10.825,160311,0
AVTR.US,5,20260130,202000,10.825,10.885,10.82,10.88,1284561,0
AVTR.US,5,20260130,202500,10.885,10.92,10.875,10.875,56439,0
AVTR.US,5,20260130,203000,10.87,10.89,10.85,10.875,49078,0
