<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLX.US,5,20260126,190500,7.555,7.555,7.54,7.545,4102,0
HLX.US,5,20260126,191000,7.545,7.55,7.5346,7.545,9383,0
HLX.US,5,20260126,191500,7.5401,7.55,7.5401,7.545,14439,0
HLX.US,5,20260126,192000,7.54,7.555,7.5369,7.55,15609,0
HLX.US,5,20260126,192500,7.545,7.56,7.545,7.555,5507,0
HLX.US,5,20260126,193000,7.56,7.56,7.5546,7.5546,2655,0
HLX.US,5,20260126,193500,7.555,7.555,7.535,7.535,10486,0
HLX.US,5,20260126,194000,7.5358,7.54,7.535,7.535,2645,0
HLX.US,5,20260126,194500,7.535,7.55,7.535,7.545,5425,0
HLX.US,5,20260126,195000,7.55,7.555,7.545,7.555,10037,0
HLX.US,5,20260126,195500,7.555,7.555,7.5446,7.545,19745,0
HLX.US,5,20260126,200000,7.545,7.56,7.545,7.56,3536,0
HLX.US,5,20260126,200500,7.56,7.57,7.56,7.5686,5168,0
HLX.US,5,20260126,201000,7.565,7.57,7.555,7.57,10420,0
HLX.US,5,20260126,201500,7.565,7.575,7.56,7.56,7206,0
HLX.US,5,20260126,202000,7.56,7.56,7.545,7.545,5599,0
HLX.US,5,20260126,202500,7.545,7.55,7.545,7.5458,1472,0
HLX.US,5,20260126,203000,7.54,7.545,7.535,7.545,18008,0
HLX.US,5,20260126,203500,7.545,7.55,7.5346,7.545,10889,0
HLX.US,5,20260126,204000,7.545,7.55,7.5446,7.545,5794,0
HLX.US,5,20260126,204500,7.545,7.55,7.54,7.55,3034,0
HLX.US,5,20260126,205000,7.55,7.555,7.54,7.54,8397,0
HLX.US,5,20260126,205500,7.545,7.55,7.54,7.55,1795,0
HLX.US,5,20260126,210000,7.545,7.565,7.545,7.565,5652,0
HLX.US,5,20260126,210500,7.565,7.57,7.56,7.56,5494,0
HLX.US,5,20260126,211000,7.565,7.585,7.565,7.582,10446,0
HLX.US,5,20260126,211500,7.58,7.58,7.575,7.575,7986,0
HLX.US,5,20260126,212000,7.575,7.5841,7.53,7.575,50072,0
HLX.US,5,20260126,212500,7.5854,7.59,7.5769,7.5809,16863,0
HLX.US,5,20260126,213000,7.59,7.6,7.58,7.585,15754,0
HLX.US,5,20260126,213500,7.59,7.59,7.565,7.57,19995,0
HLX.US,5,20260126,214000,7.561,7.561,7.52,7.53,26013,0
HLX.US,5,20260126,214500,7.535,7.535,7.51,7.51,12603,0
HLX.US,5,20260126,215000,7.52,7.52,7.47,7.475,50081,0
HLX.US,5,20260126,215500,7.475,7.51,7.475,7.51,322188,0
HLX.US,5,20260127,153000,7.54,7.55,7.495,7.55,4763,0
HLX.US,5,20260127,153500,7.535,7.56,7.53,7.56,5350,0
HLX.US,5,20260127,154000,7.57,7.64,7.57,7.635,3578,0
HLX.US,5,20260127,154500,7.62,7.63,7.62,7.63,4128,0
HLX.US,5,20260127,155000,7.63,7.63,7.595,7.595,3163,0
HLX.US,5,20260127,155500,7.59,7.6,7.58,7.6,2415,0
HLX.US,5,20260127,160000,7.6,7.61,7.59,7.59,7352,0
HLX.US,5,20260127,160500,7.58,7.6,7.575,7.6,5055,0
HLX.US,5,20260127,161000,7.605,7.625,7.6,7.62,3798,0
HLX.US,5,20260127,161500,7.625,7.625,7.61,7.62,2000,0
HLX.US,5,20260127,162000,7.63,7.65,7.63,7.65,3187,0
HLX.US,5,20260127,162500,7.655,7.655,7.625,7.625,3299,0
HLX.US,5,20260127,163000,7.625,7.63,7.61,7.63,12376,0
HLX.US,5,20260127,163500,7.64,7.645,7.63,7.64,4176,0
HLX.US,5,20260127,164000,7.63,7.645,7.625,7.645,7500,0
HLX.US,5,20260127,164500,7.645,7.645,7.64,7.64,925,0
HLX.US,5,20260127,165000,7.635,7.645,7.63,7.645,5639,0
HLX.US,5,20260127,165500,7.645,7.67,7.645,7.67,7979,0
HLX.US,5,20260127,170000,7.665,7.675,7.665,7.675,5400,0
HLX.US,5,20260127,170500,7.675,7.675,7.665,7.665,3288,0
HLX.US,5,20260127,171000,7.665,7.665,7.653,7.655,4050,0
HLX.US,5,20260127,171500,7.66,7.66,7.64,7.66,11382,0
HLX.US,5,20260127,172000,7.665,7.675,7.655,7.675,15511,0
HLX.US,5,20260127,172500,7.67,7.67,7.655,7.665,4491,0
HLX.US,5,20260127,173000,7.67,7.69,7.67,7.675,1800,0
HLX.US,5,20260127,173500,7.675,7.69,7.675,7.685,3453,0
HLX.US,5,20260127,174000,7.68,7.6801,7.675,7.68,4054,0
HLX.US,5,20260127,174500,7.68,7.685,7.675,7.685,3145,0
HLX.US,5,20260127,175000,7.68,7.68,7.6646,7.67,6576,0
HLX.US,5,20260127,175500,7.66,7.662,7.6583,7.66,4833,0
HLX.US,5,20260127,180000,7.65,7.67,7.65,7.655,10341,0
HLX.US,5,20260127,180500,7.66,7.67,7.66,7.67,2805,0
HLX.US,5,20260127,181000,7.665,7.67,7.665,7.665,2170,0
HLX.US,5,20260127,181500,7.66,7.66,7.65,7.655,4279,0
HLX.US,5,20260127,182000,7.66,7.675,7.66,7.67,10967,0
HLX.US,5,20260127,182500,7.68,7.6998,7.675,7.6998,13781,0
HLX.US,5,20260127,183000,7.7,7.71,7.6946,7.71,5277,0
HLX.US,5,20260127,183500,7.705,7.705,7.6946,7.7,7379,0
HLX.US,5,20260127,184000,7.7,7.7,7.695,7.7,900,0
HLX.US,5,20260127,184500,7.69,7.705,7.685,7.7,9097,0
HLX.US,5,20260127,185000,7.695,7.7,7.695,7.695,2813,0
HLX.US,5,20260127,185500,7.69,7.695,7.68,7.68,8195,0
HLX.US,5,20260127,190000,7.68,7.69,7.68,7.68,3493,0
HLX.US,5,20260127,190500,7.68,7.68,7.67,7.675,3246,0
HLX.US,5,20260127,191000,7.67,7.67,7.66,7.67,3647,0
HLX.US,5,20260127,191500,7.68,7.69,7.68,7.685,2707,0
HLX.US,5,20260127,192000,7.69,7.695,7.68,7.685,10483,0
HLX.US,5,20260127,192500,7.68,7.68,7.68,7.68,4432,0
HLX.US,5,20260127,193000,7.68,7.68,7.675,7.6754,4396,0
HLX.US,5,20260127,193500,7.675,7.68,7.67,7.67,2910,0
HLX.US,5,20260127,194000,7.675,7.675,7.66,7.665,10097,0
HLX.US,5,20260127,194500,7.6689,7.6754,7.6646,7.67,6940,0
HLX.US,5,20260127,195000,7.665,7.665,7.66,7.66,998,0
HLX.US,5,20260127,195500,7.66,7.66,7.66,7.66,5939,0
HLX.US,5,20260127,200000,7.66,7.665,7.66,7.665,3318,0
HLX.US,5,20260127,200500,7.665,7.665,7.66,7.665,3912,0
HLX.US,5,20260127,201000,7.66,7.67,7.655,7.665,18060,0
HLX.US,5,20260127,201500,7.665,7.69,7.665,7.675,13311,0
HLX.US,5,20260127,202000,7.68,7.7,7.675,7.695,20548,0
HLX.US,5,20260127,202500,7.6954,7.7,7.695,7.695,9894,0
HLX.US,5,20260127,203000,7.695,7.72,7.695,7.72,7270,0
HLX.US,5,20260127,203500,7.72,7.74,7.715,7.725,20698,0
HLX.US,5,20260127,204000,7.73,7.73,7.7145,7.715,13662,0
HLX.US,5,20260127,204500,7.715,7.72,7.705,7.705,9826,0
HLX.US,5,20260127,205000,7.7,7.7,7.681,7.685,7451,0
HLX.US,5,20260127,205500,7.685,7.695,7.685,7.695,6135,0
HLX.US,5,20260127,210000,7.695,7.705,7.6906,7.705,5928,0
HLX.US,5,20260127,210500,7.7,7.7,7.685,7.699,12543,0
HLX.US,5,20260127,211000,7.695,7.71,7.695,7.695,14576,0
HLX.US,5,20260127,211500,7.69,7.69,7.675,7.675,5791,0
HLX.US,5,20260127,212000,7.675,7.68,7.67,7.675,9896,0
HLX.US,5,20260127,212500,7.675,7.68,7.665,7.675,14951,0
HLX.US,5,20260127,213000,7.67,7.69,7.65,7.685,27499,0
HLX.US,5,20260127,213500,7.685,7.6865,7.675,7.675,8630,0
HLX.US,5,20260127,214000,7.675,7.68,7.67,7.675,10529,0
HLX.US,5,20260127,214500,7.675,7.685,7.67,7.6736,23909,0
HLX.US,5,20260127,215000,7.67,7.67,7.64,7.64,26354,0
HLX.US,5,20260127,215500,7.64,7.66,7.64,7.65,237374,0
HLX.US,5,20260128,153000,7.74,7.75,7.715,7.72,2387,0
HLX.US,5,20260128,153500,7.72,7.7306,7.7,7.715,6683,0
HLX.US,5,20260128,154000,7.73,7.7824,7.73,7.76,9423,0
HLX.US,5,20260128,154500,7.74,7.765,7.74,7.765,4672,0
HLX.US,5,20260128,155000,7.765,7.78,7.76,7.76,7687,0
HLX.US,5,20260128,155500,7.76,7.765,7.735,7.735,5101,0
HLX.US,5,20260128,160000,7.73,7.735,7.7,7.7,13041,0
HLX.US,5,20260128,160500,7.68,7.68,7.6,7.6,30524,0
HLX.US,5,20260128,161000,7.6,7.605,7.59,7.59,5387,0
HLX.US,5,20260128,161500,7.6,7.61,7.57,7.575,23867,0
HLX.US,5,20260128,162000,7.57,7.58,7.55,7.58,5917,0
HLX.US,5,20260128,162500,7.58,7.585,7.575,7.575,3713,0
HLX.US,5,20260128,163000,7.57,7.58,7.565,7.565,2488,0
HLX.US,5,20260128,163500,7.565,7.59,7.565,7.59,4329,0
HLX.US,5,20260128,164000,7.59,7.595,7.57,7.575,8907,0
HLX.US,5,20260128,164500,7.57,7.57,7.55,7.565,24707,0
HLX.US,5,20260128,165000,7.5664,7.59,7.56,7.5689,47427,0
HLX.US,5,20260128,165500,7.57,7.585,7.555,7.555,5574,0
HLX.US,5,20260128,170000,7.56,7.565,7.54,7.5492,12606,0
HLX.US,5,20260128,170500,7.54,7.55,7.53,7.53,25408,0
HLX.US,5,20260128,171000,7.535,7.535,7.525,7.53,13797,0
HLX.US,5,20260128,171500,7.53,7.535,7.525,7.525,9319,0
HLX.US,5,20260128,172000,7.525,7.535,7.5246,7.5315,9946,0
HLX.US,5,20260128,172500,7.54,7.565,7.54,7.56,6577,0
HLX.US,5,20260128,173000,7.55,7.555,7.5446,7.55,6006,0
HLX.US,5,20260128,173500,7.545,7.55,7.535,7.55,5213,0
HLX.US,5,20260128,174000,7.54,7.55,7.54,7.545,3662,0
HLX.US,5,20260128,174500,7.55,7.57,7.545,7.5497,9187,0
HLX.US,5,20260128,175000,7.55,7.5654,7.55,7.55,8518,0
HLX.US,5,20260128,175500,7.55,7.565,7.55,7.565,3736,0
HLX.US,5,20260128,180000,7.56,7.58,7.56,7.58,6424,0
HLX.US,5,20260128,180500,7.5799,7.585,7.565,7.565,13723,0
HLX.US,5,20260128,181000,7.57,7.575,7.565,7.57,3040,0
HLX.US,5,20260128,181500,7.56,7.575,7.555,7.57,6545,0
HLX.US,5,20260128,182000,7.575,7.59,7.57,7.57,2917,0
HLX.US,5,20260128,182500,7.565,7.565,7.56,7.56,4702,0
HLX.US,5,20260128,183000,7.56,7.56,7.545,7.545,19034,0
HLX.US,5,20260128,183500,7.54,7.545,7.53,7.545,8164,0
HLX.US,5,20260128,184000,7.545,7.56,7.545,7.5596,6323,0
HLX.US,5,20260128,184500,7.56,7.57,7.5599,7.565,9758,0
HLX.US,5,20260128,185000,7.565,7.57,7.555,7.56,7527,0
HLX.US,5,20260128,185500,7.56,7.565,7.515,7.515,24568,0
HLX.US,5,20260128,190000,7.52,7.5588,7.52,7.55,8006,0
HLX.US,5,20260128,190500,7.545,7.56,7.545,7.56,6464,0
HLX.US,5,20260128,191000,7.555,7.56,7.555,7.555,608,0
HLX.US,5,20260128,191500,7.555,7.57,7.555,7.57,8843,0
HLX.US,5,20260128,192000,7.57,7.575,7.56,7.565,2183,0
HLX.US,5,20260128,192500,7.565,7.58,7.565,7.575,1300,0
HLX.US,5,20260128,193000,7.575,7.585,7.57,7.585,5006,0
HLX.US,5,20260128,193500,7.585,7.585,7.555,7.555,13944,0
HLX.US,5,20260128,194000,7.555,7.575,7.555,7.575,12391,0
HLX.US,5,20260128,194500,7.575,7.58,7.575,7.58,3600,0
HLX.US,5,20260128,195000,7.575,7.575,7.565,7.565,4171,0
HLX.US,5,20260128,195500,7.56,7.565,7.55,7.555,3310,0
HLX.US,5,20260128,200000,7.55,7.555,7.54,7.54313,17750,0
HLX.US,5,20260128,200500,7.55,7.565,7.54,7.565,15117,0
HLX.US,5,20260128,201000,7.56,7.565,7.555,7.565,9387,0
HLX.US,5,20260128,201500,7.57,7.58,7.56,7.56,7526,0
HLX.US,5,20260128,202000,7.56,7.57,7.56,7.57,10975,0
HLX.US,5,20260128,202500,7.565,7.57,7.525,7.525,12025,0
HLX.US,5,20260128,203000,7.52,7.545,7.46,7.48,83645,0
HLX.US,5,20260128,203500,7.48,7.505,7.48,7.495,25626,0
HLX.US,5,20260128,204000,7.495,7.51,7.485,7.51,9336,0
HLX.US,5,20260128,204500,7.515,7.545,7.515,7.545,7302,0
HLX.US,5,20260128,205000,7.545,7.5654,7.54,7.5654,10397,0
HLX.US,5,20260128,205500,7.555,7.56,7.55,7.555,3090,0
HLX.US,5,20260128,210000,7.555,7.565,7.55,7.55,10095,0
HLX.US,5,20260128,210500,7.545,7.58,7.54,7.58,11066,0
HLX.US,5,20260128,211000,7.58,7.585,7.555,7.57,8911,0
HLX.US,5,20260128,211500,7.57,7.575,7.555,7.575,4930,0
HLX.US,5,20260128,212000,7.58,7.585,7.57,7.57,10458,0
HLX.US,5,20260128,212500,7.56,7.58,7.56,7.575,5110,0
HLX.US,5,20260128,213000,7.575,7.59,7.565,7.565,21859,0
HLX.US,5,20260128,213500,7.57,7.58,7.56,7.565,10557,0
HLX.US,5,20260128,214000,7.565,7.57,7.56,7.57,3046,0
HLX.US,5,20260128,214500,7.57,7.575,7.51,7.51,38960,0
HLX.US,5,20260128,215000,7.51,7.57,7.5,7.54,172272,0
HLX.US,5,20260128,215500,7.54,7.59,7.535,7.56,338933,0
HLX.US,5,20260129,153000,7.82,7.85,7.76,7.85,29471,0
HLX.US,5,20260129,153500,7.84,7.8724,7.8,7.855,29297,0
HLX.US,5,20260129,154000,7.87,7.88,7.76,7.77,8070,0
HLX.US,5,20260129,154500,7.78,7.78,7.7,7.73,16024,0
HLX.US,5,20260129,155000,7.74,7.75,7.69,7.75,12974,0
HLX.US,5,20260129,155500,7.755,7.78,7.71,7.71,8600,0
HLX.US,5,20260129,160000,7.72,7.72,7.7,7.715,16904,0
HLX.US,5,20260129,160500,7.72,7.74,7.69,7.695,7171,0
HLX.US,5,20260129,161000,7.69,7.695,7.645,7.685,49710,0
HLX.US,5,20260129,161500,7.69,7.725,7.69,7.71,15197,0
HLX.US,5,20260129,162000,7.7,7.735,7.7,7.735,11622,0
HLX.US,5,20260129,162500,7.73,7.73,7.68,7.681855,9070,0
HLX.US,5,20260129,163000,7.68,7.69,7.64,7.645,12177,0
HLX.US,5,20260129,163500,7.64,7.65,7.62,7.635,12038,0
HLX.US,5,20260129,164000,7.63,7.63,7.58,7.58,8018,0
HLX.US,5,20260129,164500,7.59,7.615,7.585,7.595,11137,0
HLX.US,5,20260129,165000,7.59,7.59,7.545,7.56,10715,0
HLX.US,5,20260129,165500,7.565,7.591,7.56,7.575,28441,0
HLX.US,5,20260129,170000,7.57,7.5799,7.56,7.575,11160,0
HLX.US,5,20260129,170500,7.575,7.595,7.5458,7.5499,20280,0
HLX.US,5,20260129,171000,7.55,7.64,7.545,7.64,19699,0
HLX.US,5,20260129,171500,7.64,7.755,7.64,7.755,58920,0
HLX.US,5,20260129,172000,7.76,7.8,7.74,7.765,58383,0
HLX.US,5,20260129,172500,7.77,7.84,7.76,7.79,37217,0
HLX.US,5,20260129,173000,7.79,7.855,7.79,7.835,22108,0
HLX.US,5,20260129,173500,7.83,7.83,7.79,7.815,45382,0
HLX.US,5,20260129,174000,7.82,7.885,7.82,7.885,19353,0
HLX.US,5,20260129,174500,7.88,7.94,7.88,7.94,13963,0
HLX.US,5,20260129,175000,7.94,7.945,7.86,7.9,27003,0
HLX.US,5,20260129,175500,7.91,7.975,7.895,7.96,50085,0
HLX.US,5,20260129,180000,7.96,7.99,7.94,7.95,77261,0
HLX.US,5,20260129,180500,7.95,7.975,7.94,7.955,70285,0
HLX.US,5,20260129,181000,7.95,7.99,7.95,7.98,25597,0
HLX.US,5,20260129,181500,7.985,8.0298,7.985,8.0298,48966,0
HLX.US,5,20260129,182000,8.03,8.03,8,8,26129,0
HLX.US,5,20260129,182500,8,8.025,8,8.01,17768,0
HLX.US,5,20260129,183000,8.01,8.02,7.99,7.995,8107,0
HLX.US,5,20260129,183500,7.995,7.9999,7.98,7.99,11942,0
HLX.US,5,20260129,184000,7.985,7.992,7.95,7.955,15794,0
HLX.US,5,20260129,184500,7.94,7.94,7.905,7.905,2202,0
HLX.US,5,20260129,185000,7.905,7.91,7.855,7.855,13768,0
HLX.US,5,20260129,185500,7.84,7.8603,7.83,7.84,17639,0
HLX.US,5,20260129,190000,7.835,7.835,7.785,7.83,24698,0
HLX.US,5,20260129,190500,7.84,7.84,7.82,7.84,8936,0
HLX.US,5,20260129,191000,7.841,7.86,7.841,7.85,7654,0
HLX.US,5,20260129,191500,7.85,7.905,7.85,7.89,112010,0
HLX.US,5,20260129,192000,7.89,7.99,7.89,7.975,41103,0
HLX.US,5,20260129,192500,7.9757,8.01,7.95,8,45354,0
HLX.US,5,20260129,193000,8.01,8.01,7.93,7.97,36384,0
HLX.US,5,20260129,193500,7.965,7.985,7.965,7.97,15354,0
HLX.US,5,20260129,194000,7.98,7.98,7.915,7.915,21735,0
HLX.US,5,20260129,194500,7.92,7.95,7.91,7.945,8780,0
HLX.US,5,20260129,195000,7.945,7.95,7.91,7.925,19285,0
HLX.US,5,20260129,195500,7.92,7.95,7.9,7.905,33003,0
HLX.US,5,20260129,200000,7.9,7.95,7.895,7.95,21221,0
HLX.US,5,20260129,200500,7.945,7.945,7.93,7.93,9096,0
HLX.US,5,20260129,201000,7.93,7.935,7.92,7.93,10324,0
HLX.US,5,20260129,201500,7.935,7.95,7.93,7.95,3779,0
HLX.US,5,20260129,202000,7.945,7.945,7.92,7.935,14837,0
HLX.US,5,20260129,202500,7.92,7.95,7.92,7.95,13103,0
HLX.US,5,20260129,203000,7.94,7.94,7.87,7.89,75894,0
HLX.US,5,20260129,203500,7.89,7.91,7.87,7.87,15724,0
HLX.US,5,20260129,204000,7.865,7.875,7.855,7.855,7002,0
HLX.US,5,20260129,204500,7.85,7.85,7.835,7.845,11611,0
HLX.US,5,20260129,205000,7.84,7.895,7.84,7.89,17164,0
HLX.US,5,20260129,205500,7.9,7.905,7.81,7.825,72853,0
HLX.US,5,20260129,210000,7.83,7.87,7.815,7.87,32131,0
HLX.US,5,20260129,210500,7.865,7.9,7.865,7.9,28008,0
HLX.US,5,20260129,211000,7.89,7.9,7.865,7.87,12858,0
HLX.US,5,20260129,211500,7.86,7.875,7.86,7.875,15558,0
HLX.US,5,20260129,212000,7.875,7.895,7.87,7.89,11364,0
HLX.US,5,20260129,212500,7.89,7.9,7.87,7.87,33988,0
HLX.US,5,20260129,213000,7.88,7.93,7.88,7.93,21188,0
HLX.US,5,20260129,213500,7.925,7.94,7.915,7.93,262569,0
HLX.US,5,20260129,214000,7.935,7.955,7.93,7.945,26861,0
HLX.US,5,20260129,214500,7.945,7.95,7.94,7.94,28007,0
HLX.US,5,20260129,215000,7.945,7.955,7.925,7.925,53653,0
HLX.US,5,20260129,215500,7.92,7.96,7.91,7.93,178452,0
HLX.US,5,20260130,153000,7.83,7.85,7.75,7.835,10148,0
HLX.US,5,20260130,153500,7.85,7.87,7.82,7.82,4736,0
HLX.US,5,20260130,154000,7.845,7.92,7.845,7.92,4717,0
HLX.US,5,20260130,154500,7.9293,7.9293,7.8625,7.865,8159,0
HLX.US,5,20260130,155000,7.85,7.93,7.835,7.86,28285,0
HLX.US,5,20260130,155500,7.85,7.89,7.85,7.89,6833,0
HLX.US,5,20260130,160000,7.88,7.925,7.88,7.915,12258,0
HLX.US,5,20260130,160500,7.915,7.935,7.88,7.915,38540,0
HLX.US,5,20260130,161000,7.92,7.92,7.885,7.905,23051,0
HLX.US,5,20260130,161500,7.9,7.945,7.895,7.94,10876,0
HLX.US,5,20260130,162000,7.935,7.95,7.92,7.945,11184,0
HLX.US,5,20260130,162500,7.94,7.945,7.9,7.9,17936,0
HLX.US,5,20260130,163000,7.905,7.91,7.9,7.9,1741,0
HLX.US,5,20260130,163500,7.91,7.93,7.9,7.91,25710,0
HLX.US,5,20260130,164000,7.91,7.925,7.91,7.92,13235,0
HLX.US,5,20260130,164500,7.93,7.94,7.925,7.94,13529,0
HLX.US,5,20260130,165000,7.94,7.95,7.93,7.9309,12362,0
HLX.US,5,20260130,165500,7.93,7.945,7.915,7.915,12654,0
HLX.US,5,20260130,170000,7.915,7.92,7.91,7.92,7550,0
HLX.US,5,20260130,170500,7.93,7.94,7.925,7.925,21361,0
HLX.US,5,20260130,171000,7.93,7.935,7.915,7.93,20158,0
HLX.US,5,20260130,171500,7.92,7.92,7.9,7.905,8988,0
HLX.US,5,20260130,172000,7.905,7.905,7.895,7.8969,9082,0
HLX.US,5,20260130,172500,7.895,7.97,7.895,7.965,25134,0
HLX.US,5,20260130,173000,7.97,8.01,7.97,7.98,49233,0
HLX.US,5,20260130,173500,7.985,8.04,7.985,8.025,39871,0
HLX.US,5,20260130,174000,8.025,8.04,8.025,8.03,37627,0
HLX.US,5,20260130,174500,8.03,8.03,8.005,8.005,10204,0
HLX.US,5,20260130,175000,8.005,8.05,7.985,8.01,155289,0
HLX.US,5,20260130,175500,8,8.025,7.985,8.015,55323,0
HLX.US,5,20260130,180000,8.01,8.01,7.975,7.975,20207,0
HLX.US,5,20260130,180500,7.95,7.975,7.94,7.95,26646,0
HLX.US,5,20260130,181000,7.95,7.965,7.935,7.95,11047,0
HLX.US,5,20260130,181500,7.945,7.955,7.9,7.905,37491,0
HLX.US,5,20260130,182000,7.905,7.925,7.895,7.915,27758,0
HLX.US,5,20260130,182500,7.91,7.955,7.88,7.89,63192,0
HLX.US,5,20260130,183000,7.88,7.95,7.88,7.91,21844,0
HLX.US,5,20260130,183500,7.89,7.93,7.885,7.93,20087,0
HLX.US,5,20260130,184000,7.905,7.95,7.905,7.925,31096,0
HLX.US,5,20260130,184500,7.925,7.95,7.905,7.925,15339,0
HLX.US,5,20260130,185000,7.925,7.939,7.92,7.925,22185,0
HLX.US,5,20260130,185500,7.925,7.925,7.895,7.905,25778,0
HLX.US,5,20260130,190000,7.9,7.915,7.9,7.915,11044,0
HLX.US,5,20260130,190500,7.915,7.93,7.915,7.925,11061,0
HLX.US,5,20260130,191000,7.925,7.925,7.9,7.9,19906,0
HLX.US,5,20260130,191500,7.895,7.895,7.87,7.875,11873,0
HLX.US,5,20260130,192000,7.875,7.9,7.825,7.9,56253,0
HLX.US,5,20260130,192500,7.905,7.95,7.875,7.95,77335,0
HLX.US,5,20260130,193000,7.94,7.955,7.895,7.9,187734,0
HLX.US,5,20260130,193500,7.9,7.91,7.88,7.905,19399,0
HLX.US,5,20260130,194000,7.905,7.925,7.9,7.92,9280,0
HLX.US,5,20260130,194500,7.925,7.955,7.925,7.95,19000,0
HLX.US,5,20260130,195000,7.955,7.98,7.955,7.98,12739,0
HLX.US,5,20260130,195500,7.985,8.015,7.96,7.96,17359,0
HLX.US,5,20260130,200000,7.96,7.975,7.94,7.975,30001,0
HLX.US,5,20260130,200500,7.97,7.975,7.955,7.96,15240,0
HLX.US,5,20260130,201000,7.97,7.98,7.965,7.97,7669,0
HLX.US,5,20260130,201500,7.97,7.99,7.97,7.99,23499,0
HLX.US,5,20260130,202000,8,8.01,7.995,8,6149,0
HLX.US,5,20260130,202500,7.995,8.01,7.92,7.93,35337,0
HLX.US,5,20260130,203000,7.92,7.95,7.905,7.93,53998,0
HLX.US,5,20260130,203500,7.93,7.945,7.925,7.935,8378,0
HLX.US,5,20260130,204000,7.9314,7.9595,7.9314,7.955,8817,0
HLX.US,5,20260130,204500,7.95,7.975,7.95,7.96,19316,0
HLX.US,5,20260130,205000,7.95,7.98,7.945,7.98,15759,0
HLX.US,5,20260130,205500,7.99,7.99,7.925,7.93,26941,0
HLX.US,5,20260130,210000,7.93,7.945,7.93,7.94,23286,0
HLX.US,5,20260130,210500,7.945,7.945,7.925,7.925,3737,0
HLX.US,5,20260130,211000,7.93,7.93,7.91,7.925,15530,0
HLX.US,5,20260130,211500,7.925,7.93,7.915,7.925,9161,0
HLX.US,5,20260130,212000,7.92,7.92,7.905,7.915,9974,0
