<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSNR.US,5,20260130,164000,34.97,34.97,34.97,34.97,100,0
CSNR.US,5,20260130,165000,34.92,34.92,34.92,34.92,435,0
CSNR.US,5,20260130,171000,34.785,34.785,34.785,34.785,500,0
CSNR.US,5,20260130,171500,34.785,34.785,34.785,34.785,100,0
CSNR.US,5,20260130,182000,34.475,34.475,34.475,34.475,100,0
CSNR.US,5,20260130,183500,34.325,34.325,34.325,34.325,100,0
CSNR.US,5,20260130,185500,34.25,34.25,34.25,34.25,102,0
CSNR.US,5,20260130,192500,34.07,34.07,34.07,34.07,100,0
CSNR.US,5,20260130,193000,34.02,34.02,34.02,34.02,168,0
CSNR.US,5,20260130,200500,34.37,34.37,34.37,34.37,451,0
CSNR.US,5,20260130,203000,34.41,34.41,34.3475,34.37,5879,0
CSNR.US,5,20260130,204500,34.48,34.48,34.48,34.48,100,0
CSNR.US,5,20260130,205500,34.43,34.43,34.43,34.43,100,0
CSNR.US,5,20260130,212500,34.36,34.36,34.355,34.355,400,0
CSNR.US,5,20260130,214000,34.275,34.275,34.275,34.275,389,0
CSNR.US,5,20260202,153500,34.4,34.4,34.4,34.4,132,0
CSNR.US,5,20260202,154000,34.29,34.29,34.29,34.29,100,0
CSNR.US,5,20260202,155500,34.08,34.0801,34.08,34.0801,200,0
CSNR.US,5,20260202,160000,34.0002,34.0002,34.0002,34.0002,100,0
CSNR.US,5,20260202,174500,34.27,34.27,34.27,34.27,100,0
CSNR.US,5,20260202,180000,34.31,34.31,34.3099,34.3099,1230,0
CSNR.US,5,20260202,180500,34.2884,34.2884,34.2884,34.2884,145,0
CSNR.US,5,20260202,181000,34.35,34.35,34.35,34.35,4051,0
CSNR.US,5,20260202,184500,34.3337,34.3337,34.3337,34.3337,306,0
CSNR.US,5,20260202,185000,34.32,34.32,34.32,34.32,100,0
CSNR.US,5,20260202,200000,34.2,34.2,34.2,34.2,100,0
CSNR.US,5,20260202,203000,34.18,34.18,34.18,34.18,370,0
CSNR.US,5,20260202,214000,34.25,34.25,34.245,34.245,1074,0
CSNR.US,5,20260202,214500,34.25,34.25,34.25,34.25,100,0
CSNR.US,5,20260203,155500,35.061,35.061,35.061,35.061,100,0
CSNR.US,5,20260203,162000,35.11,35.13,35.11,35.13,2220,0
CSNR.US,5,20260203,163000,35.26,35.26,35.26,35.26,415,0
CSNR.US,5,20260203,173000,35.2996,35.32,35.2996,35.32,519,0
CSNR.US,5,20260203,173500,35.325,35.325,35.325,35.325,141,0
CSNR.US,5,20260203,181000,35.285,35.285,35.285,35.285,100,0
CSNR.US,5,20260203,181500,35.28,35.28,35.28,35.28,105,0
CSNR.US,5,20260203,182000,35.23,35.23,35.23,35.23,121,0
CSNR.US,5,20260203,182500,35.215,35.215,35.215,35.215,149,0
CSNR.US,5,20260203,183500,35.2192,35.2192,35.2192,35.2192,635,0
CSNR.US,5,20260203,184500,35.18,35.18,35.0964,35.0964,1884,0
CSNR.US,5,20260203,191000,35.16,35.16,35.16,35.16,100,0
CSNR.US,5,20260203,193000,35.115,35.115,34.95,34.95,875,0
CSNR.US,5,20260203,193500,34.95,34.95,34.9411,34.9411,216,0
CSNR.US,5,20260203,194000,34.9301,34.9301,34.9301,34.9301,171,0
CSNR.US,5,20260203,194500,34.96,34.96,34.96,34.96,685,0
CSNR.US,5,20260203,195500,35.04,35.04,35.04,35.04,102,0
CSNR.US,5,20260203,202000,35.1,35.1,35.1,35.1,304,0
CSNR.US,5,20260203,205000,35.1794,35.1794,35.1794,35.1794,128,0
CSNR.US,5,20260203,212000,35.31,35.31,35.31,35.31,385,0
CSNR.US,5,20260203,215500,35.43,35.43,35.38,35.38,292,0
CSNR.US,5,20260204,155000,35.7534,35.7534,35.7534,35.7534,100,0
CSNR.US,5,20260204,164000,35.5401,35.5401,35.5401,35.5401,192,0
CSNR.US,5,20260204,165500,35.5,35.54,35.39,35.39,9600,0
CSNR.US,5,20260204,171500,35.33,35.33,35.3141,35.3141,657,0
CSNR.US,5,20260204,174000,35.26,35.26,35.2599,35.2599,200,0
CSNR.US,5,20260204,174500,35.245,35.245,35.245,35.245,100,0
CSNR.US,5,20260204,184000,35.17,35.17,35.1699,35.1699,836,0
CSNR.US,5,20260204,185000,35.09,35.09,35.09,35.09,102,0
CSNR.US,5,20260204,192500,35.1799,35.19,35.1799,35.1799,1400,0
CSNR.US,5,20260204,194500,35.17,35.17,35.1699,35.1699,500,0
CSNR.US,5,20260204,195000,35.1265,35.1265,35.1265,35.1265,385,0
CSNR.US,5,20260204,200000,35.13,35.13,35.13,35.13,100,0
CSNR.US,5,20260204,202500,35.2,35.2,35.2,35.2,100,0
CSNR.US,5,20260204,205000,35.2901,35.2901,35.2901,35.2901,158,0
CSNR.US,5,20260204,205500,35.33,35.33,35.33,35.33,448,0
CSNR.US,5,20260204,210000,35.33,35.39,35.33,35.3428,2000,0
CSNR.US,5,20260204,210500,35.375,35.375,35.375,35.375,100,0
CSNR.US,5,20260204,211500,35.34,35.34,35.34,35.34,1837,0
CSNR.US,5,20260204,212500,35.35,35.35,35.35,35.35,100,0
CSNR.US,5,20260205,154500,34.96,35,34.96,34.976,392,0
CSNR.US,5,20260205,155000,34.8939,34.8939,34.8939,34.8939,129,0
CSNR.US,5,20260205,155500,34.92,34.92,34.92,34.92,25000,0
CSNR.US,5,20260205,163000,34.47,34.524,34.34,34.3401,57228,0
CSNR.US,5,20260205,164000,34.38,34.43,34.38,34.43,2705,0
CSNR.US,5,20260205,165500,34.4,34.4001,34.36,34.3601,800,0
CSNR.US,5,20260205,172500,34.395,34.395,34.395,34.395,800,0
CSNR.US,5,20260205,174000,34.4085,34.44,34.4085,34.44,1136,0
CSNR.US,5,20260205,183000,34.4301,34.49,34.4301,34.49,200,0
CSNR.US,5,20260205,185000,34.45,34.52,34.45,34.52,640,0
CSNR.US,5,20260205,185500,34.49,34.49,34.49,34.49,100,0
CSNR.US,5,20260205,191000,34.47,34.47,34.47,34.47,628,0
CSNR.US,5,20260205,192500,34.385,34.45,34.36,34.45,500,0
CSNR.US,5,20260205,193000,34.44,34.4845,34.44,34.4845,463,0
CSNR.US,5,20260205,200500,34.41,34.41,34.41,34.41,379,0
CSNR.US,5,20260205,201000,34.5,34.5,34.5,34.5,100,0
CSNR.US,5,20260205,203000,34.51,34.52,34.5,34.51,1500,0
CSNR.US,5,20260205,210000,34.4945,34.52,34.4945,34.52,2400,0
CSNR.US,5,20260205,211000,34.54,34.54,34.54,34.54,100,0
CSNR.US,5,20260205,211500,34.4999,34.4999,34.4999,34.4999,109,0
CSNR.US,5,20260205,212000,34.48,34.4855,34.45,34.45,844,0
CSNR.US,5,20260205,212500,34.38,34.38,34.38,34.38,110,0
CSNR.US,5,20260206,155000,35.02,35.02,35.02,35.02,100,0
CSNR.US,5,20260206,155500,34.985,34.985,34.985,34.985,100,0
CSNR.US,5,20260206,164000,35.24,35.24,35.2023,35.2023,419,0
CSNR.US,5,20260206,170000,35.2,35.2,35.2,35.2,100,0
CSNR.US,5,20260206,204000,35.1952,35.1952,35.1952,35.1952,300,0
CSNR.US,5,20260206,210000,35.19,35.19,35.19,35.19,1902,0
CSNR.US,5,20260209,153500,35.57,35.59,35.5326,35.59,1042,0
CSNR.US,5,20260209,154500,35.61,35.61,35.6,35.6,200,0
CSNR.US,5,20260209,155000,35.63,35.64,35.585,35.585,500,0
CSNR.US,5,20260209,160500,35.8,35.8,35.8,35.8,100,0
CSNR.US,5,20260209,163500,35.85,35.85,35.85,35.85,100,0
CSNR.US,5,20260209,175000,35.99,35.99,35.99,35.99,100,0
CSNR.US,5,20260209,192000,35.9,35.9,35.9,35.9,100,0
CSNR.US,5,20260209,201500,36.02,36.02,36.02,36.02,688,0
CSNR.US,5,20260209,213000,36.1443,36.1443,36.1443,36.1443,105,0
CSNR.US,5,20260209,215500,36.17,36.17,36.17,36.17,100,0
CSNR.US,5,20260210,154500,36.01,36.01,36.01,36.01,100,0
CSNR.US,5,20260210,155000,35.97,35.97,35.97,35.97,553,0
CSNR.US,5,20260210,161000,36.02,36.02,36.02,36.02,600,0
CSNR.US,5,20260210,162500,36.05,36.05,36.05,36.05,100,0
CSNR.US,5,20260210,164000,36.025,36.025,36.025,36.025,663,0
CSNR.US,5,20260210,170000,36.0698,36.0698,36.0698,36.0698,100,0
CSNR.US,5,20260210,170500,36.0297,36.0297,36.0297,36.0297,4600,0
CSNR.US,5,20260210,171500,36.07,36.07,36.07,36.07,300,0
CSNR.US,5,20260210,172500,36.08,36.08,36.08,36.08,100,0
CSNR.US,5,20260210,173000,36.1,36.1,36.1,36.1,2200,0
CSNR.US,5,20260210,175000,36.0899,36.0899,36.02,36.02,1400,0
CSNR.US,5,20260210,180500,36.08,36.08,36.08,36.08,1400,0
CSNR.US,5,20260210,181000,36.14,36.14,36.14,36.14,100,0
CSNR.US,5,20260210,181500,36.12,36.1201,36.12,36.1201,1077,0
CSNR.US,5,20260210,182000,36.13,36.15,36.13,36.15,2450,0
CSNR.US,5,20260210,183500,36.17,36.17,36.17,36.17,100,0
CSNR.US,5,20260210,192500,36.13,36.13,36.13,36.13,100,0
CSNR.US,5,20260210,202000,36.12,36.12,36.12,36.12,1400,0
CSNR.US,5,20260210,202500,36.18,36.18,36.18,36.18,100,0
CSNR.US,5,20260210,203500,36.2599,36.2599,36.2599,36.2599,460,0
CSNR.US,5,20260210,205000,36.205,36.205,36.205,36.205,150,0
CSNR.US,5,20260210,205500,36.27,36.72,36.27,36.72,300,0
CSNR.US,5,20260210,211500,36.2,36.2,36.2,36.2,169,0
CSNR.US,5,20260210,212000,36.31,36.31,36.31,36.31,100,0
CSNR.US,5,20260210,215000,36.26,36.26,36.26,36.26,100,0
CSNR.US,5,20260210,215500,36.275,36.275,36.275,36.275,700,0
CSNR.US,5,20260211,153000,36.97,36.97,36.97,36.97,300,0
CSNR.US,5,20260211,153500,36.81,36.81,36.81,36.81,100,0
CSNR.US,5,20260211,154000,36.695,36.7172,36.695,36.7172,272,0
CSNR.US,5,20260211,154500,36.6742,36.6742,36.6742,36.6742,136,0
CSNR.US,5,20260211,160000,36.72,36.72,36.72,36.72,100,0
CSNR.US,5,20260211,161500,36.592,36.592,36.56,36.56,404,0
CSNR.US,5,20260211,173000,36.73,36.73,36.73,36.73,100,0
CSNR.US,5,20260211,175500,36.81,36.81,36.81,36.81,1250,0
CSNR.US,5,20260211,182500,36.825,36.825,36.825,36.825,352,0
CSNR.US,5,20260211,191000,36.805,36.805,36.805,36.805,100,0
CSNR.US,5,20260211,191500,36.855,36.855,36.825,36.825,328,0
CSNR.US,5,20260211,193500,36.8,36.8,36.8,36.8,125,0
CSNR.US,5,20260211,195000,36.8,36.83,36.77,36.83,1653,0
CSNR.US,5,20260211,203500,36.94,36.9442,36.94,36.9442,700,0
CSNR.US,5,20260211,205000,36.94,36.94,36.94,36.94,180,0
CSNR.US,5,20260211,210000,36.93,36.93,36.93,36.93,433,0
CSNR.US,5,20260211,210500,37,37,37,37,128,0
CSNR.US,5,20260212,153500,37,37,37,37,100,0
CSNR.US,5,20260212,154000,36.99,36.99,36.99,36.99,200,0
CSNR.US,5,20260212,154500,36.93,36.93,36.93,36.93,379,0
CSNR.US,5,20260212,155500,36.93,36.93,36.865,36.865,451,0
CSNR.US,5,20260212,160000,36.9,36.9,36.86,36.86,200,0
CSNR.US,5,20260212,161500,36.89,36.89,36.89,36.89,2700,0
CSNR.US,5,20260212,162000,36.855,36.855,36.855,36.855,155,0
CSNR.US,5,20260212,163000,36.78,36.78,36.78,36.78,230,0
CSNR.US,5,20260212,170000,36.9216,36.9216,36.9216,36.9216,174,0
CSNR.US,5,20260212,171500,36.775,36.775,36.58,36.58,2528,0
CSNR.US,5,20260212,173500,36.39,36.39,36.39,36.39,200,0
CSNR.US,5,20260212,174500,36.393,36.393,36.393,36.393,207,0
CSNR.US,5,20260212,175500,36.315,36.315,36.28,36.305,665,0
CSNR.US,5,20260212,180000,36.306,36.306,36.295,36.295,424,0
CSNR.US,5,20260212,180500,36.28,36.28,36.28,36.28,250,0
CSNR.US,5,20260212,182500,36.3916,36.41,36.38,36.38,335,0
CSNR.US,5,20260212,183000,36.285,36.285,36.28,36.28,300,0
CSNR.US,5,20260212,183500,36.28,36.3,36.28,36.3,282,0
CSNR.US,5,20260212,190000,36.2,36.2,36.2,36.2,100,0
CSNR.US,5,20260212,191000,36.205,36.205,36.205,36.205,141,0
CSNR.US,5,20260212,193500,36.175,36.175,36.175,36.175,500,0
CSNR.US,5,20260212,202500,36.25,36.275,36.25,36.275,1900,0
CSNR.US,5,20260212,203000,36.26,36.26,36.26,36.26,100,0
CSNR.US,5,20260212,205500,36.365,36.365,36.3,36.325,3775,0
CSNR.US,5,20260212,211500,36.325,36.325,36.305,36.305,200,0
CSNR.US,5,20260212,212000,36.3,36.31,36.3,36.31,450,0
CSNR.US,5,20260212,212500,36.305,36.305,36.305,36.305,100,0
CSNR.US,5,20260212,213000,36.3,36.3018,36.275,36.275,625,0
CSNR.US,5,20260212,215000,36.275,36.275,36.17,36.175,3495,0
CSNR.US,5,20260212,215500,36.175,36.175,36.02,36.02,1000,0
CSNR.US,5,20260213,153500,36.0425,36.0425,36.0425,36.0425,250,0
CSNR.US,5,20260213,155000,36.05,36.05,36.05,36.05,220,0
CSNR.US,5,20260213,161500,36.365,36.365,36.365,36.365,525,0
CSNR.US,5,20260213,165000,36.46,36.46,36.46,36.46,150,0
CSNR.US,5,20260213,172000,36.5296,36.5296,36.5296,36.5296,1000,0
CSNR.US,5,20260213,173500,36.47,36.47,36.47,36.47,273,0
CSNR.US,5,20260213,174500,36.4796,36.4796,36.4796,36.4796,700,0
CSNR.US,5,20260213,180000,36.49,36.5,36.4522,36.4522,548,0
CSNR.US,5,20260213,180500,36.4866,36.4866,36.4866,36.4866,495,0
CSNR.US,5,20260213,181000,36.4015,36.4015,36.4015,36.4015,160,0
CSNR.US,5,20260213,181500,36.509,36.509,36.509,36.509,200,0
CSNR.US,5,20260213,183500,36.42,36.42,36.42,36.42,236,0
CSNR.US,5,20260213,185000,36.5699,36.57,36.5699,36.57,1000,0
CSNR.US,5,20260213,201000,36.515,36.515,36.515,36.515,114,0
CSNR.US,5,20260213,202500,36.5,36.5,36.5,36.5,200,0
CSNR.US,5,20260213,205500,36.455,36.505,36.455,36.505,200,0
CSNR.US,5,20260213,210500,36.55,36.57,36.55,36.57,200,0
CSNR.US,5,20260213,215000,36.43,36.43,36.425,36.43,400,0
CSNR.US,5,20260217,153500,36,36,36,36,100,0
CSNR.US,5,20260217,162500,35.61,35.61,35.61,35.61,110,0
CSNR.US,5,20260217,163500,35.6082,35.6082,35.6082,35.6082,309,0
CSNR.US,5,20260217,164500,35.585,35.585,35.585,35.585,200,0
CSNR.US,5,20260217,165000,35.5855,35.5855,35.585,35.585,531,0
CSNR.US,5,20260217,165500,35.595,35.5973,35.595,35.5973,300,0
CSNR.US,5,20260217,170000,35.6084,35.6084,35.58,35.58,486,0
CSNR.US,5,20260217,170500,35.665,35.665,35.665,35.665,700,0
CSNR.US,5,20260217,174500,35.86,35.86,35.86,35.86,136,0
CSNR.US,5,20260217,175500,35.895,35.895,35.895,35.895,345,0
CSNR.US,5,20260217,180500,35.92,35.92,35.8573,35.8573,617,0
CSNR.US,5,20260217,181000,35.87,35.87,35.87,35.87,100,0
CSNR.US,5,20260217,181500,35.855,35.855,35.855,35.855,100,0
CSNR.US,5,20260217,182500,35.8525,35.8525,35.8525,35.8525,177,0
CSNR.US,5,20260217,183500,35.82,35.82,35.82,35.82,1404,0
CSNR.US,5,20260217,184000,35.82,35.82,35.82,35.82,1730,0
CSNR.US,5,20260217,184500,35.84,35.84,35.84,35.84,100,0
CSNR.US,5,20260217,202500,36,36,36,36,415,0
CSNR.US,5,20260217,212000,36.005,36.005,36.005,36.005,475,0
CSNR.US,5,20260217,213500,36.01,36.01,36.01,36.01,1855,0
CSNR.US,5,20260217,214000,36.025,36.025,36.025,36.025,1165,0
CSNR.US,5,20260217,215000,36.05,36.11,36.05,36.0724,500,0
CSNR.US,5,20260217,215500,35.99,35.99,35.99,35.99,100,0
CSNR.US,5,20260218,153000,36.59,36.59,36.59,36.59,100,0
CSNR.US,5,20260218,154000,36.39,36.39,36.39,36.39,100,0
CSNR.US,5,20260218,161500,36.55,36.55,36.55,36.55,859,0
CSNR.US,5,20260218,170500,36.74,36.74,36.74,36.74,100,0
CSNR.US,5,20260218,173500,36.75,36.75,36.75,36.75,100,0
CSNR.US,5,20260218,180000,36.6182,36.6182,36.6182,36.6182,3500,0
CSNR.US,5,20260218,181000,36.72,36.72,36.72,36.72,100,0
CSNR.US,5,20260218,183000,36.72,36.72,36.72,36.72,100,0
CSNR.US,5,20260218,184000,36.72,36.745,36.72,36.7325,3934,0
CSNR.US,5,20260218,184500,36.72,36.72,36.7199,36.7199,1762,0
CSNR.US,5,20260218,193000,36.66,36.66,36.66,36.66,100,0
CSNR.US,5,20260218,201000,36.59,36.59,36.59,36.59,200,0
CSNR.US,5,20260218,202000,36.67,36.67,36.61,36.61,200,0
CSNR.US,5,20260218,203500,36.59,36.59,36.59,36.59,237384,0
CSNR.US,5,20260218,204500,36.61,36.61,36.61,36.61,100,0
CSNR.US,5,20260218,210500,36.57,36.57,36.4775,36.4775,520,0
CSNR.US,5,20260218,211000,36.46,36.46,36.46,36.46,200,0
CSNR.US,5,20260218,213500,36.58,36.58,36.58,36.58,200,0
CSNR.US,5,20260218,214500,36.58,36.59,36.58,36.58,5954,0
CSNR.US,5,20260218,215500,36.63,36.73,36.5,36.7,900,0
CSNR.US,5,20260219,162500,36.6996,36.6996,36.6,36.6,1172,0
CSNR.US,5,20260219,163000,36.739,36.739,36.6822,36.6822,510,0
CSNR.US,5,20260219,163500,36.87,36.87,36.835,36.835,421,0
CSNR.US,5,20260219,172500,36.84,36.84,36.84,36.84,769,0
CSNR.US,5,20260219,173000,36.8,36.8,36.8,36.8,300,0
CSNR.US,5,20260219,174500,36.75,36.75,36.75,36.75,650,0
CSNR.US,5,20260219,175500,36.7181,36.7181,36.7181,36.7181,562,0
CSNR.US,5,20260219,184000,36.685,36.685,36.685,36.685,102,0
CSNR.US,5,20260219,192000,36.66,36.67,36.66,36.67,1399,0
CSNR.US,5,20260219,192500,36.65,36.65,36.65,36.65,100,0
CSNR.US,5,20260219,193000,36.7384,36.7399,36.62,36.7399,2635,0
CSNR.US,5,20260219,194500,36.69,36.69,36.69,36.69,100,0
CSNR.US,5,20260219,201500,36.685,36.685,36.68,36.68,485,0
CSNR.US,5,20260219,203500,36.65,36.65,36.65,36.65,353,0
CSNR.US,5,20260219,215000,36.94,37.09,36.94,37.09,200,0
CSNR.US,5,20260219,215500,36.7,37.11,36.7,37.11,224,0
CSNR.US,5,20260220,153000,36.75,36.75,36.75,36.75,100,0
CSNR.US,5,20260220,155000,36.61,36.61,36.61,36.61,109,0
CSNR.US,5,20260220,161500,36.67,36.67,36.67,36.67,400,0
CSNR.US,5,20260220,163500,36.64,36.645,36.57,36.645,526,0
CSNR.US,5,20260220,173500,36.545,36.545,36.545,36.545,100,0
CSNR.US,5,20260220,174000,36.6099,36.6099,36.6099,36.6099,449,0
CSNR.US,5,20260220,174500,36.55,36.55,36.55,36.55,100,0
CSNR.US,5,20260220,180000,36.5232,36.5232,36.5232,36.5232,156,0
CSNR.US,5,20260220,180500,36.565,36.565,36.565,36.565,162,0
CSNR.US,5,20260220,181500,36.57,36.57,36.57,36.57,460,0
CSNR.US,5,20260220,184000,36.65,36.65,36.5268,36.5268,765,0
CSNR.US,5,20260220,210000,36.7,36.7,36.7,36.7,302,0
CSNR.US,5,20260220,210500,36.74,36.75,36.74,36.75,2340,0
CSNR.US,5,20260220,211500,36.805,36.805,36.805,36.805,100,0
CSNR.US,5,20260220,212000,36.88,36.88,36.88,36.88,1359,0
CSNR.US,5,20260220,215000,36.82,36.82,36.82,36.82,100,0
CSNR.US,5,20260220,215500,36.88,36.93,36.75,36.93,1175,0
CSNR.US,5,20260223,153500,37.07,37.07,37.07,37.07,200,0
CSNR.US,5,20260223,154500,37.11,37.11,37.11,37.11,1344,0
CSNR.US,5,20260223,155000,37.05,37.05,37.04,37.04,1310,0
CSNR.US,5,20260223,165500,36.79,36.79,36.79,36.79,507,0
CSNR.US,5,20260223,172000,36.8517,36.8517,36.8517,36.8517,138,0
CSNR.US,5,20260223,173000,36.72,36.7201,36.72,36.7201,342,0
CSNR.US,5,20260223,180000,36.77,36.77,36.77,36.77,582,0
CSNR.US,5,20260223,184000,36.745,36.745,36.745,36.745,100,0
CSNR.US,5,20260223,184500,36.77,36.77,36.64,36.64,1000,0
CSNR.US,5,20260223,191000,36.76,36.76,36.76,36.76,100,0
CSNR.US,5,20260223,192500,36.91,36.91,36.91,36.91,100,0
CSNR.US,5,20260223,194000,36.95,36.95,36.95,36.95,250,0
CSNR.US,5,20260223,195500,36.89,36.89,36.89,36.89,228,0
CSNR.US,5,20260223,203000,36.93,36.93,36.93,36.93,146,0
CSNR.US,5,20260223,212000,36.82,36.82,36.82,36.82,4277,0
CSNR.US,5,20260223,212500,36.8718,36.8718,36.8718,36.8718,222,0
CSNR.US,5,20260223,213500,36.905,36.905,36.905,36.905,127,0
CSNR.US,5,20260223,214000,36.9,36.9,36.9,36.9,135,0
CSNR.US,5,20260223,215500,36.96,36.96,36.96,36.96,100,0
CSNR.US,5,20260224,161000,37.025,37.025,37.025,37.025,100,0
