<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRCD.US,5,20260128,191000,37.16,37.24,37.16,37.21,736,0
CRCD.US,5,20260128,191500,37.22,37.46,37.22,37.43,300,0
CRCD.US,5,20260128,192000,37.12,37.23,37.12,37.23,360,0
CRCD.US,5,20260128,193000,37.2,37.2,37.19,37.19,1231,0
CRCD.US,5,20260128,193500,37.06,37.06,37.04,37.04,200,0
CRCD.US,5,20260128,194000,37.1,37.1,37.1,37.1,100,0
CRCD.US,5,20260128,194500,37.12,37.33,37.1,37.33,720,0
CRCD.US,5,20260128,195000,37.39,37.56,37.39,37.5,587,0
CRCD.US,5,20260128,200000,37.5,37.7,36.65,36.65,1271,0
CRCD.US,5,20260128,200500,36.27,36.615,35.5,35.75,3923,0
CRCD.US,5,20260128,201000,35.57,35.57,35.12,35.18,2667,0
CRCD.US,5,20260128,201500,34.815,34.815,33.87,33.93,7468,0
CRCD.US,5,20260128,202000,34.4,35.01,34.26,34.61,3637,0
CRCD.US,5,20260128,202500,35.29,35.89,35.01,35.89,1703,0
CRCD.US,5,20260128,203000,36.28,37.85,35.785,36.41,7127,0
CRCD.US,5,20260128,203500,35.82,35.82,35.195,35.195,500,0
CRCD.US,5,20260128,204000,35.8,35.9255,35.79,35.9255,616,0
CRCD.US,5,20260128,204500,35.375,35.375,34.85,34.85,1500,0
CRCD.US,5,20260128,205000,34.95,34.95,34.69,34.85,2047,0
CRCD.US,5,20260128,205500,34.94,35.8,34.76,35.8,960,0
CRCD.US,5,20260128,210000,36.17,36.17,35.32,35.32,3171,0
CRCD.US,5,20260128,210500,35.09,35.17,34.88,35.09,1522,0
CRCD.US,5,20260128,211000,34.74,34.75,34.74,34.75,200,0
CRCD.US,5,20260128,211500,35.09,35.09,34.88,34.96,600,0
CRCD.US,5,20260128,212000,35.08,35.08,35.08,35.08,100,0
CRCD.US,5,20260128,212500,35.01,35.24,35.01,35.19,885,0
CRCD.US,5,20260128,213000,35.595,35.64,35.505,35.6,500,0
CRCD.US,5,20260128,213500,35.615,35.81,35.615,35.65,1060,0
CRCD.US,5,20260128,214000,35.74,35.96,35.74,35.89,2300,0
CRCD.US,5,20260128,214500,35.7,35.84,35.58,35.77,1218,0
CRCD.US,5,20260128,215000,36.14,36.658,36.14,36.658,4133,0
CRCD.US,5,20260128,215500,36.33,37.1,36.33,37.1,8540,0
CRCD.US,5,20260129,153000,40,40.7,40,40.01,5722,0
CRCD.US,5,20260129,153500,40.09,40.09,39.52,39.99,3854,0
CRCD.US,5,20260129,154000,40.5,41,40.5,40.91,3079,0
CRCD.US,5,20260129,154500,41.13,41.2765,40.83,40.97,10169,0
CRCD.US,5,20260129,155000,41.19,41.84,41.15,41.61,3818,0
CRCD.US,5,20260129,155500,41.65,42.04,41.62,42.04,2213,0
CRCD.US,5,20260129,160000,42.03,42.42,42,42.42,9487,0
CRCD.US,5,20260129,160500,42.46,42.56,42.01,42.01,1867,0
CRCD.US,5,20260129,161000,41.75,42.64,41.75,42.64,3689,0
CRCD.US,5,20260129,161500,42.55,42.56,42.2,42.2,4514,0
CRCD.US,5,20260129,162000,42.44,42.55,42.31,42.46,980,0
CRCD.US,5,20260129,162500,42.4,42.73,42.4,42.73,600,0
CRCD.US,5,20260129,163000,42.535,43.23,42.4105,43.14,2485,0
CRCD.US,5,20260129,163500,43.32,43.52,43.2,43.39,2968,0
CRCD.US,5,20260129,164000,43.58,44.11,43.58,43.81,4861,0
CRCD.US,5,20260129,164500,43.99,44.241,43.7,44.241,8543,0
CRCD.US,5,20260129,165000,44.1852,44.1852,43.84,43.84,3777,0
CRCD.US,5,20260129,165500,43.73,43.96,43.56,43.96,2358,0
CRCD.US,5,20260129,170000,43.87,44,43.64,43.93,2032,0
CRCD.US,5,20260129,170500,44.04,44.21,44.04,44.2,546,0
CRCD.US,5,20260129,171000,44.21,44.3,43.755,43.755,2434,0
CRCD.US,5,20260129,171500,43.8263,43.8263,43.71,43.71,920,0
CRCD.US,5,20260129,172000,43.45,43.79,43.435,43.77,1974,0
CRCD.US,5,20260129,172500,43.65,43.81,43.61,43.74,2156,0
CRCD.US,5,20260129,173000,43.74,44.095,43.69,44.08,4060,0
CRCD.US,5,20260129,173500,44.2,44.23,44.08,44.16,4089,0
CRCD.US,5,20260129,174000,44.06,44.06,43.68,43.72,2507,0
CRCD.US,5,20260129,174500,43.99,44.005,43.85,44,966,0
CRCD.US,5,20260129,175000,43.97,43.97,43.78,43.78,2030,0
CRCD.US,5,20260129,175500,43.735,43.76,43.5,43.54,1250,0
CRCD.US,5,20260129,180000,43.27,43.27,43.06,43.06,280,0
CRCD.US,5,20260129,180500,42.94,42.94,42.94,42.94,100,0
CRCD.US,5,20260129,181000,43.03,43.03,42.6,42.7,5907,0
CRCD.US,5,20260129,181500,42.77,42.8,42.62,42.62,2720,0
CRCD.US,5,20260129,182000,42.55,42.78,42.54,42.78,2513,0
CRCD.US,5,20260129,182500,42.72,42.72,42.21,42.21,2289,0
CRCD.US,5,20260129,183000,42.34,42.34,42.01,42.18,812,0
CRCD.US,5,20260129,183500,42.12,42.12,41.86,41.89,1676,0
CRCD.US,5,20260129,184000,42.08,42.13,41.97,42.05,5232,0
CRCD.US,5,20260129,184500,42.09,42.49,42.09,42.43,2240,0
CRCD.US,5,20260129,185000,42.19,42.3401,42.12,42.3401,2659,0
CRCD.US,5,20260129,185500,42.305,42.41,42.25,42.41,4946,0
CRCD.US,5,20260129,190000,42.52,42.52,42.16,42.21,2624,0
CRCD.US,5,20260129,190500,42.2685,42.595,42.2685,42.595,889,0
CRCD.US,5,20260129,192000,42.67,43.03,42.67,43.03,859,0
CRCD.US,5,20260129,192500,42.982395,43.03,42.87,42.87,520,0
CRCD.US,5,20260129,193000,42.95,43.65,42.95,43.65,3720,0
CRCD.US,5,20260129,193500,43.46,43.51,43.08,43.08,2912,0
CRCD.US,5,20260129,194000,42.89,43.16,42.89,43.16,700,0
CRCD.US,5,20260129,194500,43.27,43.27,43.18,43.18,350,0
CRCD.US,5,20260129,195000,43.1,43.39,43.07,43.32,2791,0
CRCD.US,5,20260129,195500,43.32,43.32,43.15,43.21,1480,0
CRCD.US,5,20260129,200000,43.47,43.47,43.38,43.45,1800,0
CRCD.US,5,20260129,200500,43.44,43.44,43.3,43.3,300,0
CRCD.US,5,20260129,201000,43.4,43.47,43.24,43.33,1763,0
CRCD.US,5,20260129,201500,43.225,43.23,43.02,43.12,1260,0
CRCD.US,5,20260129,202000,43.16,43.22,43.16,43.16,617,0
CRCD.US,5,20260129,202500,43.08,43.26,43.08,43.155,316,0
CRCD.US,5,20260129,203000,43.22,43.52,43.19,43.52,6256,0
CRCD.US,5,20260129,203500,43.46,43.49,43.39,43.44,1050,0
CRCD.US,5,20260129,204000,43.37,43.39,43.37,43.39,350,0
CRCD.US,5,20260129,204500,43.3,43.36,43.3,43.36,912,0
CRCD.US,5,20260129,205000,43.33,43.53,43.32,43.36,850,0
CRCD.US,5,20260129,205500,43.57,43.66,43.57,43.65,600,0
CRCD.US,5,20260129,210000,43.75,43.9,43.74,43.9,931,0
CRCD.US,5,20260129,210500,43.81,43.81,43.58,43.69,1329,0
CRCD.US,5,20260129,211000,43.73,43.73,43.73,43.73,100,0
CRCD.US,5,20260129,211500,43.83,43.83,43.81,43.82,300,0
CRCD.US,5,20260129,212500,43.68,43.758,43.66,43.758,1321,0
CRCD.US,5,20260129,213000,43.76,43.78,43.725,43.725,580,0
CRCD.US,5,20260129,213500,43.69,43.8,43.5,43.5,1355,0
CRCD.US,5,20260129,214000,43.36,43.59,43.28,43.28,2900,0
CRCD.US,5,20260129,214500,43.35,43.35,42.965,42.965,1420,0
CRCD.US,5,20260129,215000,42.83,42.83,42.5,42.525,1360,0
CRCD.US,5,20260129,215500,42.24,42.59,42.24,42.25,2372,0
CRCD.US,5,20260130,153000,43.68,45.19,43.68,44.08,2489,0
CRCD.US,5,20260130,153500,44.04,44.18,44.04,44.18,356,0
CRCD.US,5,20260130,154000,43.94,44.36,43.94,44.36,1013,0
CRCD.US,5,20260130,154500,43.94,43.94,43.88,43.88,360,0
CRCD.US,5,20260130,155000,43.68,44.1,43.5063,44.1,1336,0
CRCD.US,5,20260130,155500,44.32,44.95,44.32,44.95,914,0
CRCD.US,5,20260130,160000,44.8,44.91,44.64,44.64,506,0
CRCD.US,5,20260130,160500,44.43,44.43,44.15,44.41,1508,0
CRCD.US,5,20260130,161000,44.55,44.55,44.28,44.515,461,0
CRCD.US,5,20260130,161500,44.34,44.885,44.34,44.885,2964,0
CRCD.US,5,20260130,162000,44.97,45.4799,44.97,45.44,1622,0
CRCD.US,5,20260130,162500,45.52,45.94,45.52,45.94,1337,0
CRCD.US,5,20260130,163000,45.81,45.91,45.57,45.63,2896,0
CRCD.US,5,20260130,163500,45.45,45.57,45.21,45.57,1357,0
CRCD.US,5,20260130,164000,45.49,45.53,45.36,45.36,1747,0
CRCD.US,5,20260130,164500,45.39,45.53,45.3001,45.53,1442,0
CRCD.US,5,20260130,170000,46.3,46.969,46.3,46.969,1187,0
CRCD.US,5,20260130,170500,46.81,47.44,46.81,47.44,7577,0
CRCD.US,5,20260130,171000,46.97,47.31,46.97,47.21,2313,0
CRCD.US,5,20260130,171500,47.45,47.49,47.21,47.21,5045,0
CRCD.US,5,20260130,172000,46.97,47.51,46.88,47.35,9312,0
CRCD.US,5,20260130,172500,47.38,47.43,47.22,47.22,360,0
CRCD.US,5,20260130,173000,47.08,47.199,47,47.199,1709,0
CRCD.US,5,20260130,173500,46.75,46.94,46.75,46.915,380,0
CRCD.US,5,20260130,174500,47.2992,47.2992,47.04,47.04,209,0
CRCD.US,5,20260130,175000,47.38,47.38,47.38,47.38,177,0
CRCD.US,5,20260130,175500,47.8242,47.8242,47.8242,47.8242,100,0
CRCD.US,5,20260130,180000,47.98,47.98,47.817,47.9587,350,0
CRCD.US,5,20260130,181500,48.05,48.05,48.03,48.03,300,0
CRCD.US,5,20260130,182000,48.1085,48.1399,47.8,47.805,1409,0
CRCD.US,5,20260130,182500,47.45,47.51,47.45,47.51,1234,0
CRCD.US,5,20260130,183000,47.61,47.61,47.61,47.61,100,0
CRCD.US,5,20260130,183500,47.91,47.91,47.83,47.83,913,0
CRCD.US,5,20260130,184000,47.94,47.94,47.94,47.94,160,0
CRCD.US,5,20260130,184500,47.85,48.01,47.85,48.01,423,0
CRCD.US,5,20260130,185000,48.015,48.19,47.75,47.76,3066,0
CRCD.US,5,20260130,190000,47.7055,47.7055,47.68,47.68,539,0
CRCD.US,5,20260130,190500,47.94,47.94,47.94,47.94,300,0
CRCD.US,5,20260130,191000,48.33,48.33,48.33,48.33,200,0
CRCD.US,5,20260130,191500,48.62,48.81,48.59,48.81,504,0
CRCD.US,5,20260130,192000,49.245,49.4,49.245,49.4,470,0
CRCD.US,5,20260130,192500,49.32,49.32,48.97,48.97,2823,0
CRCD.US,5,20260130,193000,48.94,49.41,48.94,49.41,748,0
CRCD.US,5,20260130,193500,49.23,49.5,49.13,49.5,1446,0
CRCD.US,5,20260130,194000,49.39,49.49,49.16,49.16,3591,0
CRCD.US,5,20260130,194500,49.08,49.08,48.4,48.4,2307,0
CRCD.US,5,20260130,195000,47.9366,48.05,47.8,47.8,1482,0
CRCD.US,5,20260130,195500,47.63,47.63,46.8,47.29,3482,0
CRCD.US,5,20260130,200000,46.88,46.88,46.37,46.37,3481,0
CRCD.US,5,20260130,200500,46.38,46.59,46.38,46.5,2177,0
CRCD.US,5,20260130,201000,46.78,46.8,46.7,46.7,2098,0
CRCD.US,5,20260130,201500,46.63,46.7,46.52,46.57,6944,0
CRCD.US,5,20260130,202000,46.3,46.3,45.78,45.78,4448,0
CRCD.US,5,20260130,202500,45.74,46.56,45.74,46.56,7823,0
CRCD.US,5,20260130,203000,46.845,47.32,46.845,46.89,4547,0
CRCD.US,5,20260130,203500,47.05,47.05,47.05,47.05,246,0
CRCD.US,5,20260130,204000,47.14,47.15,47.12,47.12,512,0
CRCD.US,5,20260130,205000,47.13,47.13,47.13,47.13,320,0
CRCD.US,5,20260130,205500,47.1805,47.29,47.15,47.29,700,0
CRCD.US,5,20260130,210000,47.52,47.52,47.33,47.35,660,0
CRCD.US,5,20260130,210500,47.46,47.46,47.45,47.45,400,0
CRCD.US,5,20260130,211000,47.65,47.65,47.6,47.6,390,0
CRCD.US,5,20260130,211500,48.07,48.07,48.07,48.07,100,0
CRCD.US,5,20260130,212000,48.27,48.27,47.99,48.05,2668,0
CRCD.US,5,20260130,212500,48.18,48.18,47.91,48.18,2793,0
CRCD.US,5,20260130,213000,48.2,48.28,47.914,47.914,1315,0
CRCD.US,5,20260130,213500,47.68,47.78,47.55,47.6,2092,0
CRCD.US,5,20260130,214000,47.55,47.56,47.2,47.2,1020,0
CRCD.US,5,20260130,214500,47.3265,47.3265,47.23,47.27,1065,0
CRCD.US,5,20260130,215000,47.08,47.09,47.07,47.07,500,0
CRCD.US,5,20260130,215500,47.27,47.27,47.15,47.15,780,0
CRCD.US,5,20260202,153000,50.53,52.29,50.43,51.5,3262,0
CRCD.US,5,20260202,153500,50.09,50.99,50.09,50.99,1058,0
CRCD.US,5,20260202,154000,51.79,52.22,51.78,51.87,946,0
CRCD.US,5,20260202,154500,51.535,51.535,51.31,51.31,1110,0
CRCD.US,5,20260202,155000,51.51,51.88,51.51,51.88,462,0
CRCD.US,5,20260202,155500,51.97,52.731,51.97,52.731,1640,0
CRCD.US,5,20260202,160000,52.78,52.93,52.78,52.93,247,0
CRCD.US,5,20260202,160500,53.015,53.015,52.52,52.665,720,0
CRCD.US,5,20260202,161000,52.6,52.77,52.56,52.56,1063,0
CRCD.US,5,20260202,161500,52.52,52.52,51.88,51.92,624,0
CRCD.US,5,20260202,162000,51.69,51.7,51.525,51.6,2322,0
CRCD.US,5,20260202,162500,51.83,52.19,51.83,51.97,1598,0
CRCD.US,5,20260202,163000,51.98,51.98,50.9679,51.06,2834,0
CRCD.US,5,20260202,163500,51.1,51.16,50.44,50.44,1701,0
CRCD.US,5,20260202,164000,50.24,51.03,50.24,51,1393,0
CRCD.US,5,20260202,164500,50.97,51.52,50.88,50.88,1709,0
CRCD.US,5,20260202,165000,51.19,51.23,51.19,51.23,365,0
CRCD.US,5,20260202,165500,51.54,51.63,51.54,51.63,450,0
CRCD.US,5,20260202,170000,51.55,51.89,51.55,51.75,580,0
CRCD.US,5,20260202,170500,51.96,51.98,51.53,51.53,680,0
CRCD.US,5,20260202,171000,51.44,51.52,51.2536,51.2536,618,0
CRCD.US,5,20260202,171500,50.92,50.93,50.8,50.9,540,0
CRCD.US,5,20260202,172000,50.61,50.89,50.56,50.81,2227,0
CRCD.US,5,20260202,172500,50.93,50.93,50.93,50.93,230,0
CRCD.US,5,20260202,173000,51.09,51.185,51.06,51.185,500,0
CRCD.US,5,20260202,173500,51.46,51.5,51.46,51.5,458,0
CRCD.US,5,20260202,175500,51.37,51.38,51.37,51.38,266,0
CRCD.US,5,20260202,180000,51.12,51.12,51.12,51.12,200,0
CRCD.US,5,20260202,180500,51.09,51.09,50.9,50.9,280,0
CRCD.US,5,20260202,181000,50.861,50.861,50.861,50.861,325,0
CRCD.US,5,20260202,181500,50.76,50.76,50.76,50.76,109,0
CRCD.US,5,20260202,182000,50.68,50.98,50.68,50.98,373,0
CRCD.US,5,20260202,182500,51.05,51.88,51.05,51.67,2679,0
CRCD.US,5,20260202,183500,51.67,51.84,51.62,51.84,472,0
CRCD.US,5,20260202,185000,51.28,51.28,51.28,51.28,501,0
CRCD.US,5,20260202,185500,51.52,51.5899,51.52,51.5899,791,0
CRCD.US,5,20260202,190000,51.62,51.62,51.62,51.62,100,0
CRCD.US,5,20260202,190500,51.67,51.67,51.67,51.67,100,0
CRCD.US,5,20260202,191000,51.9,51.9,51.9,51.9,200,0
CRCD.US,5,20260202,191500,51.81,51.81,51.81,51.81,280,0
CRCD.US,5,20260202,192000,51.89,51.91,51.77,51.77,665,0
CRCD.US,5,20260202,192500,52.03,52.03,52.03,52.03,350,0
CRCD.US,5,20260202,193000,52.03,52.25,52,52.25,797,0
CRCD.US,5,20260202,193500,52,52.01,51.9904,51.9904,1500,0
CRCD.US,5,20260202,194500,52.1,52.32,52.1,52.32,460,0
CRCD.US,5,20260202,195000,52.245,52.31,52.245,52.3,432,0
CRCD.US,5,20260202,195500,52.52,52.52,52.52,52.52,252,0
CRCD.US,5,20260202,200000,52.59,52.59,52.59,52.59,100,0
CRCD.US,5,20260202,200500,52.9119,53.01,52.9119,53.01,267,0
CRCD.US,5,20260202,201000,53.07,53.07,53.06,53.06,490,0
CRCD.US,5,20260202,202000,52.81,52.81,52.81,52.81,100,0
