<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBRG_I.US,5,20260213,212500,18.3,18.3,18.3,18.3,800,0
DBRG_I.US,5,20260213,213000,18.27,18.27,18.27,18.27,100,0
DBRG_I.US,5,20260213,215500,18.24,18.24,18.16,18.16,275,0
DBRG_I.US,5,20260217,155000,18.22,18.22,18.22,18.22,550,0
DBRG_I.US,5,20260217,160000,18.18,18.18,18.18,18.18,1678,0
DBRG_I.US,5,20260217,161000,18.11,18.1218,18.11,18.1218,350,0
DBRG_I.US,5,20260217,162500,18.1599,18.1599,18.1599,18.1599,200,0
DBRG_I.US,5,20260217,165000,18.0602,18.0602,18.0602,18.0602,800,0
DBRG_I.US,5,20260217,165500,18.1109,18.1109,18.1109,18.1109,200,0
DBRG_I.US,5,20260217,172000,18.11,18.11,18.11,18.11,200,0
DBRG_I.US,5,20260217,173000,18.13,18.13,18.13,18.13,200,0
DBRG_I.US,5,20260217,175000,18.13,18.13,18.13,18.13,500,0
DBRG_I.US,5,20260217,175500,18.1846,18.1846,18.1846,18.1846,100,0
DBRG_I.US,5,20260217,184500,18.25,18.25,18.25,18.25,100,0
DBRG_I.US,5,20260217,194000,18.15,18.15,18.13,18.13,1395,0
DBRG_I.US,5,20260217,200500,18.08,18.09,18.08,18.09,300,0
DBRG_I.US,5,20260217,201000,18.07,18.07,18,18,1200,0
DBRG_I.US,5,20260217,201500,18.065,18.12,18.05,18.12,1233,0
DBRG_I.US,5,20260217,202500,18.06,18.06,18.06,18.06,100,0
DBRG_I.US,5,20260217,204000,18.02,18.065,18.02,18.065,2388,0
DBRG_I.US,5,20260217,204500,18.0845,18.0845,17.98,18.05,1206,0
DBRG_I.US,5,20260217,205000,17.98,17.98,17.98,17.98,200,0
DBRG_I.US,5,20260217,211000,18,18,17.98,18,500,0
DBRG_I.US,5,20260217,211500,18.005,18.005,17.98,17.98,200,0
DBRG_I.US,5,20260217,212000,18.005,18.005,18.005,18.005,3195,0
DBRG_I.US,5,20260217,212500,18.005,18.05,18.005,18.05,1075,0
DBRG_I.US,5,20260217,213000,18.005,18.005,18.005,18.005,310,0
DBRG_I.US,5,20260217,213500,18.005,18.01,17.96,17.99,2081,0
DBRG_I.US,5,20260217,214000,18.08,18.08,18.07,18.07,200,0
DBRG_I.US,5,20260217,215000,18.07,18.07,18.06,18.06,400,0
DBRG_I.US,5,20260217,215500,18.075,18.19,18.0553,18.19,1234,0
DBRG_I.US,5,20260218,153500,18.11,18.16,18.11,18.11,1200,0
DBRG_I.US,5,20260218,154500,18.11,18.11,18.11,18.11,111,0
DBRG_I.US,5,20260218,155000,18.2499,18.2499,18.2499,18.2499,117,0
DBRG_I.US,5,20260218,155500,18.15,18.15,18.15,18.15,300,0
DBRG_I.US,5,20260218,161000,18.13,18.13,18.13,18.13,291,0
DBRG_I.US,5,20260218,162000,18.15,18.25,18.15,18.25,300,0
DBRG_I.US,5,20260218,164000,18.22,18.22,18.22,18.22,752,0
DBRG_I.US,5,20260218,164500,18.2,18.2,18.2,18.2,104,0
DBRG_I.US,5,20260218,170500,18.11,18.11,18.11,18.11,450,0
DBRG_I.US,5,20260218,171500,18.0333,18.0333,18.0333,18.0333,227,0
DBRG_I.US,5,20260218,172000,18.11,18.11,18.11,18.11,100,0
DBRG_I.US,5,20260218,174000,18.07,18.07,18.055,18.055,990,0
DBRG_I.US,5,20260218,174500,18.1056,18.1099,18.01,18.1046,2500,0
DBRG_I.US,5,20260218,175000,18.0825,18.1099,18.01,18.01,1600,0
DBRG_I.US,5,20260218,181000,18.12,18.221,18.12,18.221,3724,0
DBRG_I.US,5,20260218,183500,18.177,18.177,18.17,18.17,650,0
DBRG_I.US,5,20260218,191500,18.18,18.21,18.18,18.18,700,0
DBRG_I.US,5,20260218,193000,18.18,18.18,18.18,18.18,300,0
DBRG_I.US,5,20260218,195500,18.2292,18.2292,18.2263,18.2263,250,0
DBRG_I.US,5,20260218,201000,18.185,18.185,18.185,18.185,170,0
DBRG_I.US,5,20260218,203000,18.15,18.15,18.15,18.15,10000,0
DBRG_I.US,5,20260218,204500,18.189,18.189,18.189,18.189,200,0
DBRG_I.US,5,20260218,210000,18.185,18.25,18.185,18.25,3118,0
DBRG_I.US,5,20260218,210500,18.2637,18.2637,18.2637,18.2637,1500,0
DBRG_I.US,5,20260218,212500,18.2632,18.2632,18.2632,18.2632,500,0
DBRG_I.US,5,20260218,215000,18.25,18.25,18.24,18.24,1320,0
DBRG_I.US,5,20260219,164500,18.4831,18.4831,18.4831,18.4831,248,0
DBRG_I.US,5,20260219,175000,18.172,18.172,18.172,18.172,350,0
DBRG_I.US,5,20260219,175500,18.1501,18.1501,18.1501,18.1501,350,0
DBRG_I.US,5,20260219,194500,18.2142,18.2142,18.2142,18.2142,552,0
DBRG_I.US,5,20260219,195500,18.2,18.2,18.2,18.2,100,0
DBRG_I.US,5,20260219,201000,18.1661,18.1661,18.1661,18.1661,400,0
DBRG_I.US,5,20260219,203500,18.2,18.2,18.2,18.2,250,0
DBRG_I.US,5,20260219,210000,18.178,18.178,18.1605,18.17,500,0
DBRG_I.US,5,20260219,211000,18.25,18.25,18.25,18.25,510,0
DBRG_I.US,5,20260219,215000,18.25,18.25,18.25,18.25,490,0
DBRG_I.US,5,20260220,155500,18.45,18.45,18.45,18.45,100,0
DBRG_I.US,5,20260220,210500,18.39,18.39,18.39,18.39,100,0
DBRG_I.US,5,20260220,211500,18.39,18.39,18.39,18.39,1014,0
DBRG_I.US,5,20260220,213500,18.28,18.28,18.28,18.28,200,0
DBRG_I.US,5,20260220,214000,18.283,18.283,18.28,18.28,415,0
DBRG_I.US,5,20260220,215500,18.48,18.48,18.48,18.48,132,0
DBRG_I.US,5,20260223,153000,18.3601,18.3601,18.3601,18.3601,544,0
DBRG_I.US,5,20260223,161500,18.36,18.36,18.35,18.35,332,0
DBRG_I.US,5,20260223,163500,18.4646,18.4646,18.4646,18.4646,363,0
DBRG_I.US,5,20260223,181000,18.2236,18.24,18.2236,18.24,376,0
DBRG_I.US,5,20260223,182000,18.3063,18.3063,18.3063,18.3063,100,0
DBRG_I.US,5,20260223,184000,18.2544,18.2544,18.2544,18.2544,511,0
DBRG_I.US,5,20260223,191500,18.2201,18.2201,18.2201,18.2201,200,0
DBRG_I.US,5,20260223,192000,18.47,18.47,18.47,18.47,100,0
DBRG_I.US,5,20260223,195000,18.345,18.345,18.345,18.345,104,0
DBRG_I.US,5,20260223,205000,18.34,18.34,18.33,18.33,500,0
DBRG_I.US,5,20260223,211500,18.47,18.47,18.47,18.47,334,0
DBRG_I.US,5,20260223,213500,18.44,18.47,18.44,18.47,402,0
DBRG_I.US,5,20260223,214000,18.3575,18.3575,18.3575,18.3575,250,0
DBRG_I.US,5,20260224,162500,18.295,18.295,18.295,18.295,409,0
DBRG_I.US,5,20260224,164500,18.3066,18.3066,18.3066,18.3066,220,0
DBRG_I.US,5,20260224,171500,18.2668,18.2668,18.2668,18.2668,2500,0
DBRG_I.US,5,20260224,172000,18.24,18.25,18.24,18.25,400,0
DBRG_I.US,5,20260224,173500,18.16,18.32,18.15,18.32,1000,0
DBRG_I.US,5,20260224,180500,18.265,18.265,18.265,18.265,100,0
DBRG_I.US,5,20260224,194500,18.17,18.1701,18.12,18.12,400,0
DBRG_I.US,5,20260224,195000,18.12,18.12,18.12,18.12,100,0
DBRG_I.US,5,20260224,195500,18.245,18.245,18.245,18.245,125,0
DBRG_I.US,5,20260224,200000,18.25,18.25,18.25,18.25,300,0
DBRG_I.US,5,20260224,201000,18.234,18.234,18.234,18.234,500,0
DBRG_I.US,5,20260224,202000,18.25,18.25,18.24,18.24,500,0
DBRG_I.US,5,20260224,203500,18.25,18.25,18.25,18.25,100,0
DBRG_I.US,5,20260224,210000,18.26,18.26,18.26,18.26,500,0
DBRG_I.US,5,20260224,211000,18.3899,18.3899,18.3899,18.3899,224,0
DBRG_I.US,5,20260224,211500,18.25,18.25,18.25,18.25,100,0
DBRG_I.US,5,20260224,213500,18.25,18.25,18.25,18.25,100,0
DBRG_I.US,5,20260225,163500,18.46,18.46,18.46,18.46,137,0
DBRG_I.US,5,20260225,173500,18.2225,18.2225,18.2225,18.2225,812,0
DBRG_I.US,5,20260225,191500,18.15,18.15,18.15,18.15,477,0
DBRG_I.US,5,20260225,192000,18.295,18.424,18.295,18.424,282,0
DBRG_I.US,5,20260225,193500,18.15,18.15,18.15,18.15,500,0
DBRG_I.US,5,20260225,200000,18.12,18.12,18.12,18.12,402,0
DBRG_I.US,5,20260225,203000,18,18,18,18,100,0
DBRG_I.US,5,20260225,205000,18,18,18,18,100,0
DBRG_I.US,5,20260225,213500,18,18,18,18,100,0
DBRG_I.US,5,20260225,214000,18,18.145,18,18.145,365,0
DBRG_I.US,5,20260225,214500,18,18,18,18,200,0
DBRG_I.US,5,20260225,215000,18,18,18,18,300,0
DBRG_I.US,5,20260225,215500,17.99,18,17.93,18,3349,0
DBRG_I.US,5,20260226,155500,17.985,17.985,17.985,17.985,100,0
DBRG_I.US,5,20260226,160500,17.98,17.98,17.98,17.98,261,0
DBRG_I.US,5,20260226,165500,18.01,18.01,18.01,18.01,1000,0
DBRG_I.US,5,20260226,172000,17.9,17.9,17.9,17.9,1000,0
DBRG_I.US,5,20260226,172500,17.86,17.86,17.86,17.86,300,0
DBRG_I.US,5,20260226,173000,17.86,17.86,17.86,17.86,100,0
DBRG_I.US,5,20260226,174000,18.0339,18.0339,18.0339,18.0339,130,0
DBRG_I.US,5,20260226,175000,17.83,17.83,17.83,17.83,600,0
DBRG_I.US,5,20260226,181000,17.83,17.83,17.81,17.81,677,0
DBRG_I.US,5,20260226,181500,17.7022,17.7022,17.7022,17.7022,100,0
DBRG_I.US,5,20260226,182000,17.81,17.81,17.79,17.79,600,0
DBRG_I.US,5,20260226,183500,17.81,17.81,17.8,17.8,400,0
DBRG_I.US,5,20260226,184000,17.755,17.755,17.755,17.755,200,0
DBRG_I.US,5,20260226,184500,17.7,17.7,17.7,17.7,200,0
DBRG_I.US,5,20260226,185000,17.68,17.7304,17.68,17.7304,1063,0
DBRG_I.US,5,20260226,185500,17.72,17.8,17.72,17.8,1815,0
DBRG_I.US,5,20260226,192500,17.72,17.72,17.72,17.72,297,0
DBRG_I.US,5,20260226,201000,17.72,17.72,17.72,17.72,200,0
DBRG_I.US,5,20260226,202000,17.72,17.72,17.72,17.72,300,0
DBRG_I.US,5,20260226,203500,17.73,17.73,17.73,17.73,300,0
DBRG_I.US,5,20260226,205000,17.72,17.72,17.72,17.72,536,0
DBRG_I.US,5,20260226,205500,17.68,17.68,17.68,17.68,100,0
DBRG_I.US,5,20260226,210500,17.78,17.78,17.78,17.78,200,0
