<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABT.US,5,20260127,212000,107.461,107.535,107.445,107.491,124008,0
ABT.US,5,20260127,212500,107.495,107.59,107.45,107.58,148775,0
ABT.US,5,20260127,213000,107.58,107.76,107.55,107.685,286882,0
ABT.US,5,20260127,213500,107.685,107.775,107.635,107.745,272499,0
ABT.US,5,20260127,214000,107.745,107.94,107.745,107.94,212071,0
ABT.US,5,20260127,214500,107.94,108,107.72,107.97,209228,0
ABT.US,5,20260127,215000,107.97,108.4,107.93,108.17,452903,0
ABT.US,5,20260127,215500,108.15,108.28,108.04,108.27,2665212,0
ABT.US,5,20260128,153000,107.8,108.0799,107.585,108.01,30355,0
ABT.US,5,20260128,153500,108.1,108.63,107.64,107.8,142908,0
ABT.US,5,20260128,154000,107.742,107.8099,107.49,107.63,67055,0
ABT.US,5,20260128,154500,107.55,107.56,107.2,107.25,66360,0
ABT.US,5,20260128,155000,107.265,107.51,107.15,107.4268,67269,0
ABT.US,5,20260128,155500,107.46,107.65,107.38,107.545,81935,0
ABT.US,5,20260128,160000,107.545,107.83,107.5,107.6699,99621,0
ABT.US,5,20260128,160500,107.64,107.64,107.43,107.545,85761,0
ABT.US,5,20260128,161000,107.545,107.66,107.45,107.473,78738,0
ABT.US,5,20260128,161500,107.49,107.505,107.23,107.29,49586,0
ABT.US,5,20260128,162000,107.295,107.45,107.29,107.36,57044,0
ABT.US,5,20260128,162500,107.36,107.5095,107.335,107.48,156267,0
ABT.US,5,20260128,163000,107.48,107.5184,107.22,107.47,99198,0
ABT.US,5,20260128,163500,107.49,107.66,107.46,107.555,83406,0
ABT.US,5,20260128,164000,107.555,107.56,107.35,107.46,81157,0
ABT.US,5,20260128,164500,107.46,107.5,107.37,107.46,61758,0
ABT.US,5,20260128,165000,107.455,107.4699,107.15,107.2,72500,0
ABT.US,5,20260128,165500,107.21,107.26,107.1,107.26,70046,0
ABT.US,5,20260128,170000,107.26,107.325,107.22,107.28,490225,0
ABT.US,5,20260128,170500,107.28,107.2825,107.105,107.25,217367,0
ABT.US,5,20260128,171000,107.26,107.275,107.02,107.03,140263,0
ABT.US,5,20260128,171500,107.025,107.2099,107.02,107.16,74186,0
ABT.US,5,20260128,172000,107.16,107.32,107.07,107.27,96999,0
ABT.US,5,20260128,172500,107.295,107.41,107.155,107.215,62654,0
ABT.US,5,20260128,173000,107.23,107.26,107.09,107.095,42337,0
ABT.US,5,20260128,173500,107.11,107.11,107.01,107.0792,34855,0
ABT.US,5,20260128,174000,107.065,107.11,107.03,107.03,32928,0
ABT.US,5,20260128,174500,107.045,107.0699,106.96,107.0379,78022,0
ABT.US,5,20260128,175000,107.045,107.07,106.96,107.05,25989,0
ABT.US,5,20260128,175500,107.06,107.0734,106.86,106.9033,61439,0
ABT.US,5,20260128,180000,106.905,106.91,106.76,106.77,53065,0
ABT.US,5,20260128,180500,106.77,106.835,106.69,106.74,55324,0
ABT.US,5,20260128,181000,106.74,106.86,106.74,106.79,32932,0
ABT.US,5,20260128,181500,106.8,106.84,106.73,106.77,41180,0
ABT.US,5,20260128,182000,106.77,106.8052,106.725,106.74,42098,0
ABT.US,5,20260128,182500,106.735,106.7925,106.715,106.73,31832,0
ABT.US,5,20260128,183000,106.74,106.74,106.59,106.74,109826,0
ABT.US,5,20260128,183500,106.74,106.76,106.67,106.695,29993,0
ABT.US,5,20260128,184000,106.7,106.72,106.15,106.62,1329258,0
ABT.US,5,20260128,184500,106.62,106.72,106.58,106.635,68532,0
ABT.US,5,20260128,185000,106.635,106.7,106.51,106.54,158876,0
ABT.US,5,20260128,185500,106.53,106.72,106.435,106.485,275631,0
ABT.US,5,20260128,190000,106.48,106.49,106.09,106.15,261980,0
ABT.US,5,20260128,190500,106.165,106.41,106.06,106.3299,164531,0
ABT.US,5,20260128,191000,106.34,106.35,106.145,106.24,57551,0
ABT.US,5,20260128,191500,106.24,106.29,106,106.13,308192,0
ABT.US,5,20260128,192000,106.145,106.16,105.92,105.92,117042,0
ABT.US,5,20260128,192500,105.92,106.09,105.88,106.05,95610,0
ABT.US,5,20260128,193000,106.05,106.155,106.03,106.1,85362,0
ABT.US,5,20260128,193500,106.1,106.17,106.08,106.13,63873,0
ABT.US,5,20260128,194000,106.13,106.155,106.0899,106.11,53989,0
ABT.US,5,20260128,194500,106.11,106.155,106.085,106.155,72008,0
ABT.US,5,20260128,195000,106.15,106.18,106.085,106.085,86193,0
ABT.US,5,20260128,195500,106.08,106.17,106.05,106.105,116305,0
ABT.US,5,20260128,200000,106.105,106.15,105.98,106.01,46411,0
ABT.US,5,20260128,200500,106,106.1,105.96,105.985,71540,0
ABT.US,5,20260128,201000,105.99,105.9925,105.88,105.9655,64873,0
ABT.US,5,20260128,201500,105.94,106,105.91,105.92,82834,0
ABT.US,5,20260128,202000,105.92,106.01,105.92,105.985,53073,0
ABT.US,5,20260128,202500,105.985,105.99,105.7809,105.85,72625,0
ABT.US,5,20260128,203000,105.85731,106.18,105.76,105.865,174953,0
ABT.US,5,20260128,203500,105.87,106.02,105.79,105.815,107712,0
ABT.US,5,20260128,204000,105.8,105.89,105.79,105.845,66443,0
ABT.US,5,20260128,204500,105.83,105.86,105.59,105.6328,131114,0
ABT.US,5,20260128,205000,105.64,105.675,105.55,105.55,66208,0
ABT.US,5,20260128,205500,105.56,105.56,105.27,105.35,144052,0
ABT.US,5,20260128,210000,105.355,105.635,105.33,105.57,172551,0
ABT.US,5,20260128,210500,105.59,105.8,105.55,105.725,146980,0
ABT.US,5,20260128,211000,105.725,105.83,105.66,105.7,94637,0
ABT.US,5,20260128,211500,105.7,105.88,105.6692,105.8156,123109,0
ABT.US,5,20260128,212000,105.815,106.09,105.815,106,120131,0
ABT.US,5,20260128,212500,106,106.03,105.95,106.01,84673,0
ABT.US,5,20260128,213000,106.01,106.13,105.9001,106.06,174942,0
ABT.US,5,20260128,213500,106.06,106.235,106.06,106.17,137905,0
ABT.US,5,20260128,214000,106.18,106.1899,105.99,106.03,156458,0
ABT.US,5,20260128,214500,106.0394,106.1,105.82,105.93,377412,0
ABT.US,5,20260128,215000,105.94,106.015,105.735,105.815,323117,0
ABT.US,5,20260128,215500,105.815,106.09,105.815,106.05,1958227,0
ABT.US,5,20260129,153000,106.295,107.16,106.2,106.75,255833,0
ABT.US,5,20260129,153500,106.75,106.85,106.1,106.29,401869,0
ABT.US,5,20260129,154000,106.255,106.76,106.245,106.49,218913,0
ABT.US,5,20260129,154500,106.44,106.54,105.71,105.79,121187,0
ABT.US,5,20260129,155000,105.775,106.11,105.7464,106.11,94269,0
ABT.US,5,20260129,155500,106.105,106.19,105.895,105.987,83336,0
ABT.US,5,20260129,160000,106.015,106.48,105.955,106.24,109421,0
ABT.US,5,20260129,160500,106.22,106.29,106.01,106.22,119392,0
ABT.US,5,20260129,161000,106.24,106.41,105.97,106.015,75344,0
ABT.US,5,20260129,161500,106.02,106.18,105.94,106.12,87129,0
ABT.US,5,20260129,162000,106.125,106.23,105.8,105.8358,52576,0
ABT.US,5,20260129,162500,105.855,105.96,105.7371,105.74,52961,0
ABT.US,5,20260129,163000,105.7201,105.86,105.55,105.5601,488278,0
ABT.US,5,20260129,163500,105.57,105.99,105.45,105.97,280116,0
ABT.US,5,20260129,164000,105.97,106.16,105.92,106.075,114625,0
ABT.US,5,20260129,164500,106.085,106.24,105.985,106.22,72774,0
ABT.US,5,20260129,165000,106.2311,106.25,106.03,106.215,53509,0
ABT.US,5,20260129,165500,106.2,106.27,106.07,106.1701,69081,0
ABT.US,5,20260129,170000,106.18,106.285,106.0806,106.095,50784,0
ABT.US,5,20260129,170500,106.08,106.15,106.025,106.11,72936,0
ABT.US,5,20260129,171000,106.1,106.11,105.9,105.915,64433,0
ABT.US,5,20260129,171500,105.9,106,105.74,105.92,53594,0
ABT.US,5,20260129,172000,105.92,105.97,105.7,105.92,144431,0
ABT.US,5,20260129,172500,105.92,106.12,105.86,106.075,73764,0
ABT.US,5,20260129,173000,106.09,106.09,105.88,105.92,63643,0
ABT.US,5,20260129,173500,105.92,105.98,105.85,105.86,27841,0
ABT.US,5,20260129,174000,105.86,105.9598,105.81,105.81,35150,0
ABT.US,5,20260129,174500,105.82,106.01,105.77,106,46675,0
ABT.US,5,20260129,175000,106,106.005,105.81,105.99,44251,0
ABT.US,5,20260129,175500,106.015,106.19,105.99,106.13,87380,0
ABT.US,5,20260129,180000,106.13,106.2,106.08,106.19,103205,0
ABT.US,5,20260129,180500,106.18,106.19,106.0874,106.12,30898,0
ABT.US,5,20260129,181000,106.125,106.145,105.98,106.04,32568,0
ABT.US,5,20260129,181500,106.0487,106.18,106.0487,106.18,64545,0
ABT.US,5,20260129,182000,106.21,106.29,105.945,105.975,53506,0
ABT.US,5,20260129,182500,105.98,106.0735,105.93,106.04,38786,0
ABT.US,5,20260129,183000,106.03,106.03,105.88,105.88,25527,0
ABT.US,5,20260129,183500,105.89,105.925,105.85,105.885,50549,0
ABT.US,5,20260129,184000,105.88,105.88,105.74,105.82,38121,0
ABT.US,5,20260129,184500,105.81,105.81,105.69,105.69,30330,0
ABT.US,5,20260129,185000,105.69,105.715,105.495,105.51,65731,0
ABT.US,5,20260129,185500,105.52,105.7,105.47,105.48,64588,0
ABT.US,5,20260129,190000,105.48,105.53,105.34,105.39,83927,0
ABT.US,5,20260129,190500,105.41,105.55,105.4,105.47,59517,0
ABT.US,5,20260129,191000,105.455,105.74,105.4359,105.65,64177,0
ABT.US,5,20260129,191500,105.66,105.84,105.6,105.72,35891,0
ABT.US,5,20260129,192000,105.72,105.84,105.66,105.84,64460,0
ABT.US,5,20260129,192500,105.84,105.9199,105.76,105.91,75334,0
ABT.US,5,20260129,193000,105.91,106.02,105.845,105.88,91159,0
ABT.US,5,20260129,193500,105.89,105.9897,105.8,105.985,61662,0
ABT.US,5,20260129,194000,105.981,106.23,105.98,106.16,89170,0
ABT.US,5,20260129,194500,106.16,106.27,106.1501,106.17,81411,0
ABT.US,5,20260129,195000,106.175,106.24,106.0816,106.13,68074,0
ABT.US,5,20260129,195500,106.13,106.405,106.13,106.27,57140,0
ABT.US,5,20260129,200000,106.275,106.38,106.133,106.34,55906,0
ABT.US,5,20260129,200500,106.34,106.37,106.15,106.155,154229,0
ABT.US,5,20260129,201000,106.16,106.16,106.02,106.03,80247,0
ABT.US,5,20260129,201500,106.03,106.08,105.965,106.06,65069,0
ABT.US,5,20260129,202000,106.06,106.1199,106.045,106.11,89635,0
ABT.US,5,20260129,202500,106.12,106.135,106.09,106.12,73428,0
ABT.US,5,20260129,203000,106.125,106.29,106.1,106.115,191119,0
ABT.US,5,20260129,203500,106.12,106.24,106.12,106.1301,124970,0
ABT.US,5,20260129,204000,106.14,106.16,106.09,106.13,101075,0
ABT.US,5,20260129,204500,106.14,106.15764,106.075,106.075,78922,0
ABT.US,5,20260129,205000,106.075,106.18,106.0578,106.105,532371,0
ABT.US,5,20260129,205500,106.11,106.15,106.08,106.09,106489,0
ABT.US,5,20260129,210000,106.085,106.12,106.01,106.05,98194,0
ABT.US,5,20260129,210500,106.04,106.1,105.97,106.05,129911,0
ABT.US,5,20260129,211000,106.05,106.11,105.965,106.0175,204883,0
ABT.US,5,20260129,211500,106.01,106.09,105.94,106.085,98775,0
ABT.US,5,20260129,212000,106.08,106.11,106.0535,106.065,95301,0
ABT.US,5,20260129,212500,106.065,106.0994,105.98,105.99,94806,0
ABT.US,5,20260129,213000,105.98,106.05,105.91,105.96,85563,0
ABT.US,5,20260129,213500,105.9509,106.099,105.94,106.05,81592,0
ABT.US,5,20260129,214000,106.05,106.06,105.96,106.035,118646,0
ABT.US,5,20260129,214500,106.03,106.175,105.965,106.06,221106,0
ABT.US,5,20260129,215000,106.07,106.11,105.885,105.945,238203,0
ABT.US,5,20260129,215500,105.94,106.11,105.875,106.04,1068216,0
ABT.US,5,20260130,153000,106.16,106.2999,105.81,105.81,315486,0
ABT.US,5,20260130,153500,105.81,106.33,105.69,106.13,225167,0
ABT.US,5,20260130,154000,106.145,106.56,106.125,106.19,119433,0
ABT.US,5,20260130,154500,106.175,106.36,105.74,105.76,97551,0
ABT.US,5,20260130,155000,105.76,106.05,105.68,106.05,75980,0
ABT.US,5,20260130,155500,106.07,106.237,105.98,106.237,58570,0
ABT.US,5,20260130,160000,106.2,106.35,106.17,106.34,123411,0
ABT.US,5,20260130,160500,106.36,106.54,106.33,106.49,137619,0
ABT.US,5,20260130,161000,106.485,106.52,106.2425,106.315,86973,0
ABT.US,5,20260130,161500,106.32,106.415,106.23,106.3102,158218,0
ABT.US,5,20260130,162000,106.305,106.575,106.26,106.48,131585,0
ABT.US,5,20260130,162500,106.48,106.8,106.39,106.75,145973,0
ABT.US,5,20260130,163000,106.75,106.82,106.54,106.57,165474,0
ABT.US,5,20260130,163500,106.57,106.63,106.35,106.435,68937,0
ABT.US,5,20260130,164000,106.43,106.5,106.33,106.3941,134064,0
ABT.US,5,20260130,164500,106.385,106.415,106.21,106.21,48139,0
ABT.US,5,20260130,165000,106.22,106.28,106.14,106.265,48593,0
ABT.US,5,20260130,165500,106.29,106.545,106.29,106.395,488141,0
ABT.US,5,20260130,170000,106.395,106.41,106.25,106.4,142416,0
ABT.US,5,20260130,170500,106.4,106.535,106.38,106.5301,60490,0
ABT.US,5,20260130,171000,106.54,106.92,106.52,106.9,112329,0
ABT.US,5,20260130,171500,106.91,107.241,106.8867,107.135,164812,0
ABT.US,5,20260130,172000,107.135,107.22,107.03,107.15,76813,0
ABT.US,5,20260130,172500,107.15,107.21,107.095,107.13,67739,0
ABT.US,5,20260130,173000,107.135,107.352,107.12,107.28,93402,0
ABT.US,5,20260130,173500,107.28,107.305,107.115,107.13,118450,0
ABT.US,5,20260130,174000,107.125,107.39,107.11,107.37,274200,0
ABT.US,5,20260130,174500,107.38,107.7,107.3609,107.7,74337,0
ABT.US,5,20260130,175000,107.69,108,107.69,107.975,89534,0
ABT.US,5,20260130,175500,107.97,108.19,107.9006,108.065,241597,0
ABT.US,5,20260130,180000,108.06,108.17,107.86,107.865,128134,0
ABT.US,5,20260130,180500,107.88,107.96,107.85,107.925,87803,0
ABT.US,5,20260130,181000,107.925,108.05,107.75,107.79,157773,0
ABT.US,5,20260130,181500,107.785,108.02,107.76,108.0101,182346,0
ABT.US,5,20260130,182000,108.025,108.29,107.99,108.18,116477,0
ABT.US,5,20260130,182500,108.18,108.44,108.16,108.42,77805,0
ABT.US,5,20260130,183000,108.41,108.6,108.34,108.365,183225,0
ABT.US,5,20260130,183500,108.365,108.61339,108.22,108.61,88635,0
ABT.US,5,20260130,184000,108.61,108.77,108.56,108.76,78171,0
ABT.US,5,20260130,184500,108.76,108.96,108.64,108.88,92640,0
ABT.US,5,20260130,185000,108.865,108.985,108.775,108.89,88369,0
ABT.US,5,20260130,185500,108.89,108.89,108.6565,108.7,87058,0
ABT.US,5,20260130,190000,108.69,108.99,108.675,108.99,88201,0
ABT.US,5,20260130,190500,108.975,109.2,108.93,109.045,176699,0
ABT.US,5,20260130,191000,109.035,109.07,108.8,108.83,247209,0
ABT.US,5,20260130,191500,108.84,108.99,108.79,108.9701,66150,0
ABT.US,5,20260130,192000,108.97,108.97,108.695,108.84,50619,0
ABT.US,5,20260130,192500,108.83,108.94,108.76,108.815,67439,0
ABT.US,5,20260130,193000,108.81,108.815,108.49,108.525,67195,0
ABT.US,5,20260130,193500,108.52,108.78,108.5,108.74,45922,0
ABT.US,5,20260130,194000,108.75,108.97,108.735,108.955,56341,0
ABT.US,5,20260130,194500,108.9565,108.99,108.72,108.73,34324,0
ABT.US,5,20260130,195000,108.75,108.97,108.75,108.97,105578,0
ABT.US,5,20260130,195500,108.98,109.22,108.98,109.075,79470,0
ABT.US,5,20260130,200000,109.05,109.36,109.05,109.11,165118,0
ABT.US,5,20260130,200500,109.12,109.26,109,109.1,102008,0
ABT.US,5,20260130,201000,109.12,109.16,108.965,109.08,124239,0
ABT.US,5,20260130,201500,109.06,109.19,109.015,109.02,48832,0
ABT.US,5,20260130,202000,109.03,109.075,108.895,108.945,49338,0
ABT.US,5,20260130,202500,108.945,109.06,108.92,108.925,70384,0
ABT.US,5,20260130,203000,108.9,109.115,108.85,109.11,64965,0
ABT.US,5,20260130,203500,109.11,109.18,108.945,109.07,136611,0
ABT.US,5,20260130,204000,109.06,109.17,108.94,108.94,67344,0
ABT.US,5,20260130,204500,108.945,108.965,108.83,108.885,79954,0
ABT.US,5,20260130,205000,108.89,109.05,108.85,109.02,46788,0
ABT.US,5,20260130,205500,109.03,109.16,109.01,109.05,63433,0
ABT.US,5,20260130,210000,109.065,109.13,109.01,109.09,66320,0
ABT.US,5,20260130,210500,109.09,109.17,108.925,109.12,75388,0
ABT.US,5,20260130,211000,109.12,109.15,109.05,109.1106,67881,0
ABT.US,5,20260130,211500,109.115,109.2,109.055,109.16,69677,0
ABT.US,5,20260130,212000,109.165,109.27,109.16,109.19,56973,0
