<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRC.US,5,20260128,160000,84.79,84.865,84.785,84.865,600,0
BRC.US,5,20260128,160500,84.87,84.87,83.99,84.505,2400,0
BRC.US,5,20260128,161000,84.655,84.79,84.58,84.705,2300,0
BRC.US,5,20260128,161500,84.705,84.705,84.705,84.705,284,0
BRC.US,5,20260128,162500,84.87,85,84.87,84.92,1102,0
BRC.US,5,20260128,163000,84.99,84.99,84.99,84.99,100,0
BRC.US,5,20260128,163500,85.33,85.33,84.99,85.32,522,0
BRC.US,5,20260128,164000,85,85.24,85,85.24,400,0
BRC.US,5,20260128,164500,85.23,85.23,85,85.23,300,0
BRC.US,5,20260128,165000,85.23,85.23,84.9,85.135,2800,0
BRC.US,5,20260128,165500,85.32,85.32,85.32,85.32,173,0
BRC.US,5,20260128,170000,85.37,85.37,85.32,85.36,300,0
BRC.US,5,20260128,170500,85.29,85.29,85.29,85.29,100,0
BRC.US,5,20260128,171000,85.1,85.12,85.03,85.03,735,0
BRC.US,5,20260128,171500,85.19,85.19,85.19,85.19,100,0
BRC.US,5,20260128,172000,85.005,85.24,84.885,85.24,865,0
BRC.US,5,20260128,172500,85.22,85.22,85.0942,85.0942,201,0
BRC.US,5,20260128,173000,85.24,85.24,85.22,85.22,200,0
BRC.US,5,20260128,173500,85.22,85.275,85.1,85.275,1394,0
BRC.US,5,20260128,174000,85.27,85.58,85.27,85.51,400,0
BRC.US,5,20260128,174500,85.46,85.46,85.46,85.46,100,0
BRC.US,5,20260128,175000,85.5,85.5,85.5,85.5,100,0
BRC.US,5,20260128,175500,85.35,85.48,85.35,85.48,306,0
BRC.US,5,20260128,180500,85.4699,85.4699,85.4699,85.4699,250,0
BRC.US,5,20260128,181000,85.46,85.47,85.46,85.47,434,0
BRC.US,5,20260128,181500,85.545,85.58,85.51,85.58,546,0
BRC.US,5,20260128,182000,85.52,85.52,85.38,85.52,300,0
BRC.US,5,20260128,182500,85.44,85.44,85.35,85.4334,470,0
BRC.US,5,20260128,183000,85.42,85.42,85.42,85.42,100,0
BRC.US,5,20260128,183500,85.405,85.405,85.405,85.405,240,0
BRC.US,5,20260128,184000,85.35,85.38,85.255,85.315,2200,0
BRC.US,5,20260128,185500,85.36,85.36,85.265,85.265,300,0
BRC.US,5,20260128,190000,85.32,85.32,85.32,85.32,100,0
BRC.US,5,20260128,190500,85.36,85.36,85.33,85.33,200,0
BRC.US,5,20260128,191000,85.25,85.25,85.25,85.25,100,0
BRC.US,5,20260128,191500,85.28,85.28,85.27,85.27,200,0
BRC.US,5,20260128,192000,85.29,85.29,85.16,85.16,700,0
BRC.US,5,20260128,192500,85.125,85.125,85.12,85.12,200,0
BRC.US,5,20260128,193000,85.165,85.165,85.165,85.165,100,0
BRC.US,5,20260128,194000,85.24,85.24,85.24,85.24,200,0
BRC.US,5,20260128,194500,85.26,85.26,85.26,85.26,100,0
BRC.US,5,20260128,195000,85.26,85.26,85.1,85.1,500,0
BRC.US,5,20260128,195500,85.15,85.33,85.15,85.33,435,0
BRC.US,5,20260128,200000,85.25,85.37,85.25,85.37,200,0
BRC.US,5,20260128,200500,85.37,85.37,85.26,85.26,200,0
BRC.US,5,20260128,201000,85.37,85.37,85.255,85.33,400,0
BRC.US,5,20260128,201500,85.33,85.335,85.33,85.335,200,0
BRC.US,5,20260128,202000,85.26,85.335,85.26,85.275,400,0
BRC.US,5,20260128,202500,85.275,85.3655,85.15,85.165,1000,0
BRC.US,5,20260128,203000,85.14,85.54,85.13,85.5,2025,0
BRC.US,5,20260128,203500,85.26,85.26,85.16,85.16,200,0
BRC.US,5,20260128,204000,85.16,85.16,85,85,6055,0
BRC.US,5,20260128,204500,85,85,85,85,300,0
BRC.US,5,20260128,205000,85,85.12,85,85.12,300,0
BRC.US,5,20260128,205500,85.03,85.14,85.03,85.14,200,0
BRC.US,5,20260128,210000,85.15,85.26,85.15,85.22,600,0
BRC.US,5,20260128,210500,85.28,85.3,85.28,85.3,200,0
BRC.US,5,20260128,211000,85.27,85.27,85.22,85.22,400,0
BRC.US,5,20260128,211500,85.23,85.23,85.15,85.16,400,0
BRC.US,5,20260128,212000,85.12,85.22,85.12,85.22,200,0
BRC.US,5,20260128,212500,85.105,85.16,85.105,85.16,405,0
BRC.US,5,20260128,213000,85.26,85.26,85.215,85.22,300,0
BRC.US,5,20260128,213500,85.1,85.13,85.06,85.13,1400,0
BRC.US,5,20260128,214500,84.98,85.07,84.98,85.07,600,0
BRC.US,5,20260128,215000,85.04,85.08,84.96,84.96,1699,0
BRC.US,5,20260128,215500,85.06,85.26,85.015,85.16,35372,0
BRC.US,5,20260129,154000,85.395,85.395,85.395,85.395,395,0
BRC.US,5,20260129,154500,85.395,85.395,85.39,85.39,300,0
BRC.US,5,20260129,155000,85.395,85.395,85.39,85.39,200,0
BRC.US,5,20260129,155500,85.42,85.42,84.87,84.87,253,0
BRC.US,5,20260129,160000,84.92,84.94,84.77,84.77,300,0
BRC.US,5,20260129,160500,84.78,84.925,84.78,84.85,300,0
BRC.US,5,20260129,161000,85,85.175,84.8301,84.8301,500,0
BRC.US,5,20260129,161500,84.9,85.175,84.9,85.175,200,0
BRC.US,5,20260129,162000,84.84,85.175,84.84,85.175,300,0
BRC.US,5,20260129,162500,85.18,85.18,85.18,85.18,200,0
BRC.US,5,20260129,163500,85.12,85.12,85.12,85.12,300,0
BRC.US,5,20260129,164000,84.915,85.17,84.91,85.07,2127,0
BRC.US,5,20260129,164500,84.89,84.89,84.89,84.89,100,0
BRC.US,5,20260129,165000,84.87,85.025,84.87,85.025,1702,0
BRC.US,5,20260129,165500,85.025,85.29,85.025,85.275,2119,0
BRC.US,5,20260129,170000,85.205,85.205,85.03,85.03,724,0
BRC.US,5,20260129,170500,85.1,85.27,85.1,85.27,200,0
BRC.US,5,20260129,171000,84.95,85.41,84.95,85.41,1000,0
BRC.US,5,20260129,171500,85.41,85.45,85.31,85.45,700,0
BRC.US,5,20260129,172000,85.44,85.44,85.19,85.19,600,0
BRC.US,5,20260129,172500,85.18,85.19,85.18,85.19,200,0
BRC.US,5,20260129,173500,85.085,85.095,85.085,85.095,200,0
BRC.US,5,20260129,174000,85.09,85.1,85.09,85.1,200,0
BRC.US,5,20260129,174500,85.1,85.1,85.1,85.1,100,0
BRC.US,5,20260129,175000,85.135,85.135,85.135,85.135,100,0
BRC.US,5,20260129,175500,85.2,85.205,85.2,85.205,912,0
BRC.US,5,20260129,180000,85.225,85.37,85.225,85.25,1000,0
BRC.US,5,20260129,180500,85.255,85.255,85.255,85.255,100,0
BRC.US,5,20260129,181000,85.255,85.255,85.255,85.255,400,0
BRC.US,5,20260129,181500,85.255,85.36,85.0705,85.36,4029,0
BRC.US,5,20260129,182000,85.34,85.38,85.12,85.12,1800,0
BRC.US,5,20260129,182500,85.015,85.11,85.015,85.11,200,0
BRC.US,5,20260129,183000,85.05,85.105,85.05,85.105,350,0
BRC.US,5,20260129,183500,85.105,85.105,85.105,85.105,600,0
BRC.US,5,20260129,184000,85.105,85.26,85.105,85.26,434,0
BRC.US,5,20260129,184500,85.13,85.14,85.13,85.14,741,0
BRC.US,5,20260129,185000,85.145,85.145,85.1225,85.145,3425,0
BRC.US,5,20260129,185500,85.145,85.145,84.98,85.14,3970,0
BRC.US,5,20260129,190000,85.26,85.26,84.835,84.835,9213,0
BRC.US,5,20260129,190500,84.97,85.03,84.815,84.955,2208,0
BRC.US,5,20260129,191000,85.15,85.16,85.11,85.16,700,0
BRC.US,5,20260129,191500,85.18,85.18,85.035,85.16,541,0
BRC.US,5,20260129,192000,85.085,85.26,85.085,85.17,961,0
BRC.US,5,20260129,192500,85.3,85.32,85.255,85.275,489,0
BRC.US,5,20260129,193000,85.24,85.39,85.24,85.39,300,0
BRC.US,5,20260129,193500,85.39,85.44,85.39,85.44,400,0
BRC.US,5,20260129,194000,85.49,85.56,85.445,85.56,600,0
BRC.US,5,20260129,194500,85.46,85.46,85.46,85.46,100,0
BRC.US,5,20260129,195000,85.46,85.52,85.355,85.52,501,0
BRC.US,5,20260129,195500,85.46,85.46,85.46,85.46,376,0
BRC.US,5,20260129,200000,85.36,85.36,85.22,85.22,500,0
BRC.US,5,20260129,200500,85.42,85.57,85.42,85.56,400,0
BRC.US,5,20260129,201000,85.61,85.67,85.61,85.67,700,0
BRC.US,5,20260129,201500,85.47,85.47,85.4034,85.44,620,0
BRC.US,5,20260129,202000,85.465,85.465,85.465,85.465,100,0
BRC.US,5,20260129,202500,85.465,85.465,85.465,85.465,1311,0
BRC.US,5,20260129,203000,85.47,85.61,85.46,85.61,320,0
BRC.US,5,20260129,203500,85.6,85.62,85.555,85.555,500,0
BRC.US,5,20260129,204000,85.485,85.585,85.485,85.585,800,0
BRC.US,5,20260129,204500,85.585,85.585,85.48,85.48,300,0
BRC.US,5,20260129,205000,85.38,85.425,85.175,85.25,1000,0
BRC.US,5,20260129,205500,85.245,85.245,85.12,85.12,500,0
BRC.US,5,20260129,210000,85.12,85.33,85.12,85.12,300,0
BRC.US,5,20260129,210500,85.095,85.3,85.095,85.27,700,0
BRC.US,5,20260129,211000,85.26,85.26,85.095,85.26,600,0
BRC.US,5,20260129,211500,85.11,85.29,85.11,85.11,1114,0
BRC.US,5,20260129,212000,85.11,85.3,85.11,85.28,6672,0
BRC.US,5,20260129,212500,85.285,85.35,85.24,85.34,4805,0
BRC.US,5,20260129,213000,85.34,85.43,85.255,85.31,1500,0
BRC.US,5,20260129,213500,85.35,85.35,85.345,85.345,700,0
BRC.US,5,20260129,214000,85.335,85.335,85.2925,85.33,500,0
BRC.US,5,20260129,214500,85.33,85.33,85.29,85.29,900,0
BRC.US,5,20260129,215000,85.24,85.39,85.23,85.305,10606,0
BRC.US,5,20260129,215500,85.42,85.59,85.36,85.58,9361,0
BRC.US,5,20260130,154000,86.295,86.84,86.18,86.84,639,0
BRC.US,5,20260130,154500,86.815,86.815,86.815,86.815,235,0
BRC.US,5,20260130,155000,86.8,86.8,86.8,86.8,358,0
BRC.US,5,20260130,155500,87.06,87.06,85.525,85.525,4074,0
BRC.US,5,20260130,160000,86.21,86.21,85.525,85.525,250,0
BRC.US,5,20260130,160500,86.21,86.22,85.525,86.22,311,0
BRC.US,5,20260130,161000,86.3,86.3,86.3,86.3,100,0
BRC.US,5,20260130,161500,86.27,86.27,86.27,86.27,167,0
BRC.US,5,20260130,162000,85.9002,86.08,85.525,86.06,705,0
BRC.US,5,20260130,162500,86.05,86.05,85.5,85.5,1120,0
BRC.US,5,20260130,163000,85.455,85.5,85.455,85.5,350,0
BRC.US,5,20260130,163500,85.5,85.52,85.16,85.52,3742,0
BRC.US,5,20260130,164000,85.555,85.555,85.555,85.555,131,0
BRC.US,5,20260130,164500,85.555,85.72,85.555,85.72,220,0
BRC.US,5,20260130,165000,85.69,85.77,85.69,85.77,220,0
BRC.US,5,20260130,165500,85.565,85.77,85.565,85.77,200,0
BRC.US,5,20260130,170000,85.78,85.78,85.76,85.76,200,0
BRC.US,5,20260130,170500,85.72,85.72,85.72,85.72,100,0
BRC.US,5,20260130,171500,85.575,85.575,85.47,85.47,204,0
BRC.US,5,20260130,172000,85.42,85.42,85.25,85.33,1308,0
BRC.US,5,20260130,172500,85.5099,85.5099,85.5099,85.5099,111,0
BRC.US,5,20260130,173000,85.43,85.43,85.43,85.43,100,0
BRC.US,5,20260130,173500,85.47,85.47,85.47,85.47,120,0
BRC.US,5,20260130,174000,85.27,85.27,85.045,85.12,4919,0
BRC.US,5,20260130,174500,85.04,85.04,85.03,85.03,7546,0
BRC.US,5,20260130,175000,85.13,85.15,85.13,85.15,700,0
BRC.US,5,20260130,175500,85.245,85.245,85.245,85.245,100,0
BRC.US,5,20260130,180000,85.28,85.28,85.28,85.28,1020,0
BRC.US,5,20260130,180500,85.28,85.28,85.18,85.27,11990,0
BRC.US,5,20260130,181000,85.135,85.28,85.11,85.11,10410,0
BRC.US,5,20260130,181500,85.095,85.095,85.095,85.095,500,0
BRC.US,5,20260130,183000,85.25,85.5,85.25,85.5,1600,0
BRC.US,5,20260130,184500,85.35,85.575,85.29,85.575,320,0
BRC.US,5,20260130,185000,85.58,85.58,85.58,85.58,110,0
BRC.US,5,20260130,185500,85.45,85.45,85.45,85.45,100,0
BRC.US,5,20260130,190500,85.6,85.62,85.6,85.605,400,0
BRC.US,5,20260130,191000,85.62,85.62,85.62,85.62,100,0
BRC.US,5,20260130,191500,85.38,85.61,85.38,85.61,279,0
BRC.US,5,20260130,192500,85.62,85.72,85.62,85.71,406,0
BRC.US,5,20260130,193500,85.87,85.87,85.87,85.87,300,0
BRC.US,5,20260130,194000,85.9,85.9,85.9,85.9,100,0
BRC.US,5,20260130,194500,85.87,85.93,85.87,85.9,772,0
BRC.US,5,20260130,195000,86.1,86.1,86.1,86.1,100,0
BRC.US,5,20260130,195500,86.09,86.099,86.09,86.099,200,0
BRC.US,5,20260130,200000,86.1,86.34,86.1,86.14,566,0
BRC.US,5,20260130,200500,86.37,86.37,86.37,86.37,100,0
BRC.US,5,20260130,201000,86.38,86.38,86.34,86.38,309,0
BRC.US,5,20260130,201500,86.38,86.38,86.355,86.36,2300,0
BRC.US,5,20260130,202000,86.38,86.38,86.38,86.38,100,0
BRC.US,5,20260130,202500,86.36,86.36,86.36,86.36,200,0
BRC.US,5,20260130,203000,86.34,86.365,86.11,86.24,4083,0
BRC.US,5,20260130,204000,86.32,86.32,86.32,86.32,400,0
BRC.US,5,20260130,204500,86.26,86.26,86.16,86.215,1856,0
BRC.US,5,20260130,205000,86.24,86.28,86.03,86.28,2645,0
BRC.US,5,20260130,205500,86.28,86.28,86.115,86.24,829,0
BRC.US,5,20260130,210000,86.24,86.27,86.235,86.26,1510,0
BRC.US,5,20260130,210500,86.25,86.25,86.24,86.24,540,0
BRC.US,5,20260130,211000,86.25,86.25,86.02,86.045,2902,0
BRC.US,5,20260130,211500,86.045,86.22,86.045,86.22,2617,0
BRC.US,5,20260130,212000,86.23,86.23,86.21,86.23,300,0
BRC.US,5,20260130,212500,86.24,86.29,86.21,86.29,1326,0
BRC.US,5,20260130,213000,86.4,86.45,86.33,86.45,520,0
BRC.US,5,20260130,213500,86.49,86.49,86.29,86.43,1510,0
BRC.US,5,20260130,214000,86.45,86.45,86.21,86.275,1620,0
BRC.US,5,20260130,214500,86.34,86.38,86.34,86.38,610,0
BRC.US,5,20260130,215000,86.35,86.56,86.24,86.56,2424,0
BRC.US,5,20260130,215500,86.545,86.64,86.425,86.47,105648,0
BRC.US,5,20260202,153000,86.53,86.53,86.44,86.44,500,0
BRC.US,5,20260202,154000,86.92,86.93,86.79,86.86,1163,0
BRC.US,5,20260202,154500,86.93,87.16,86.93,87.155,428,0
BRC.US,5,20260202,160000,87.17,87.17,86.79,86.79,200,0
BRC.US,5,20260202,160500,86.775,87.28,86.75,86.75,512,0
BRC.US,5,20260202,161500,87.025,87.025,87.025,87.025,100,0
BRC.US,5,20260202,162000,87.3058,87.3058,87.3058,87.3058,200,0
BRC.US,5,20260202,163000,87.025,87.38,87.025,87.336,2003,0
BRC.US,5,20260202,163500,87.11,87.27,86.76,86.76,2007,0
BRC.US,5,20260202,164000,86.765,87.02,86.685,86.71,852,0
BRC.US,5,20260202,165000,86.95,86.95,86.95,86.95,100,0
BRC.US,5,20260202,165500,86.96,87.03,86.96,87.03,700,0
BRC.US,5,20260202,170000,87.06,87.06,86.96,87.06,714,0
BRC.US,5,20260202,170500,87.06,87.17,87.06,87.17,200,0
BRC.US,5,20260202,171000,87.175,87.175,87.03,87.14,511,0
BRC.US,5,20260202,171500,87.21,87.25,87.21,87.25,300,0
BRC.US,5,20260202,172500,87.13,87.17,87.13,87.17,408,0
BRC.US,5,20260202,173000,87.11,87.11,87.1,87.1,300,0
BRC.US,5,20260202,175500,86.84,86.99,86.84,86.98,300,0
BRC.US,5,20260202,180000,86.945,87.06,86.945,87.05,300,0
BRC.US,5,20260202,180500,87.025,87.025,87.025,87.025,100,0
BRC.US,5,20260202,181000,87.01,87.015,86.83,86.96,800,0
BRC.US,5,20260202,181500,87,87,87,87,520,0
BRC.US,5,20260202,182000,86.84,87.08,86.84,87.08,3871,0
BRC.US,5,20260202,182500,86.84,86.92,86.84,86.92,602,0
BRC.US,5,20260202,183000,86.84,86.84,86.84,86.84,384,0
BRC.US,5,20260202,184000,86.97,86.97,86.97,86.97,100,0
BRC.US,5,20260202,185000,87,87,87,87,100,0
BRC.US,5,20260202,185500,86.875,87.02,86.875,86.94,3977,0
BRC.US,5,20260202,190000,86.8753,86.94,86.8753,86.94,263,0
BRC.US,5,20260202,190500,87.04,87.04,86.8,86.8,9818,0
BRC.US,5,20260202,193500,86.825,86.825,86.825,86.825,100,0
BRC.US,5,20260202,195000,86.89,86.89,86.89,86.89,200,0
BRC.US,5,20260202,195500,86.89,87,86.89,87,1981,0
BRC.US,5,20260202,200000,87,87.08,87,87,4220,0
BRC.US,5,20260202,200500,87,87.61,87,87.61,11598,0
BRC.US,5,20260202,201000,87.44,87.45,87.14,87.14,3497,0
BRC.US,5,20260202,201500,87.27,87.27,87.1,87.1,324,0
BRC.US,5,20260202,202000,87.06,87.1824,87.06,87.075,2690,0
BRC.US,5,20260202,202500,86.94,86.94,86.94,86.94,100,0
BRC.US,5,20260202,203000,86.93,86.93,86.93,86.93,200,0
BRC.US,5,20260202,203500,86.93,86.98,86.93,86.98,3270,0
BRC.US,5,20260202,204000,86.98,87.145,86.84,86.84,15003,0
BRC.US,5,20260202,204500,86.955,86.955,86.955,86.955,200,0
BRC.US,5,20260202,205000,86.955,86.96,86.905,86.92,850,0
BRC.US,5,20260202,205500,87.14,87.14,87.13,87.13,900,0
BRC.US,5,20260202,210000,86.98,87.28,86.89,87.19,46680,0
BRC.US,5,20260202,210500,87.1,87.15,86.82,86.945,41697,0
BRC.US,5,20260202,211000,86.9425,87.43,86.9425,87.33,35537,0
BRC.US,5,20260202,211500,87.22,87.61,87.2,87.61,1618,0
BRC.US,5,20260202,212000,87.67,87.67,87.67,87.67,100,0
BRC.US,5,20260202,212500,87.66,87.72,87.48,87.72,742,0
BRC.US,5,20260202,213000,87.64,87.64,87.37,87.59,1462,0
BRC.US,5,20260202,213500,87.41,87.41,87.41,87.41,400,0
BRC.US,5,20260202,214000,87.41,87.41,87.25,87.25,1823,0
BRC.US,5,20260202,214500,87.28,87.45,87.24,87.345,1659,0
BRC.US,5,20260202,215000,87.345,87.52,87.34,87.52,4090,0
BRC.US,5,20260202,215500,87.45,87.53,87.39,87.47,48154,0
BRC.US,5,20260203,153500,87.17,87.19,87.17,87.19,329,0
BRC.US,5,20260203,154000,87.56,87.7375,87.56,87.7375,674,0
BRC.US,5,20260203,154500,88.09,88.76,87.6817,88.375,1495,0
