<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWAN.US,5,20260126,180000,24.12,24.13,24.12,24.125,242975,0
CWAN.US,5,20260126,180500,24.125,24.125,24.12,24.125,211341,0
CWAN.US,5,20260126,181000,24.125,24.1269,24.12,24.125,43904,0
CWAN.US,5,20260126,181500,24.125,24.125,24.12,24.125,59689,0
CWAN.US,5,20260126,182000,24.125,24.1275,24.12,24.12,27402,0
CWAN.US,5,20260126,182500,24.12,24.125,24.12,24.12,109837,0
CWAN.US,5,20260126,183000,24.125,24.1255,24.12,24.12,17368,0
CWAN.US,5,20260126,183500,24.125,24.125,24.11,24.11,316792,0
CWAN.US,5,20260126,184000,24.11,24.12,24.11,24.11,432688,0
CWAN.US,5,20260126,184500,24.1101,24.116,24.1,24.11,528097,0
CWAN.US,5,20260126,185000,24.105,24.11,24.1,24.105,117801,0
CWAN.US,5,20260126,185500,24.105,24.11,24.1,24.105,237406,0
CWAN.US,5,20260126,190000,24.11,24.11,24.1,24.11,43708,0
CWAN.US,5,20260126,190500,24.105,24.12,24.105,24.115,302069,0
CWAN.US,5,20260126,191000,24.11,24.115,24.1,24.11,415591,0
CWAN.US,5,20260126,191500,24.105,24.11,24.105,24.105,128998,0
CWAN.US,5,20260126,192000,24.1,24.115,24.1,24.11,356550,0
CWAN.US,5,20260126,192500,24.115,24.115,24.1,24.105,194834,0
CWAN.US,5,20260126,193000,24.105,24.11,24.1,24.11,46354,0
CWAN.US,5,20260126,193500,24.11,24.12,24.105,24.11,116352,0
CWAN.US,5,20260126,194000,24.115,24.115,24.11,24.115,26848,0
CWAN.US,5,20260126,194500,24.115,24.115,24.11,24.115,25321,0
CWAN.US,5,20260126,195000,24.115,24.115,24.11,24.115,18459,0
CWAN.US,5,20260126,195500,24.115,24.115,24.11,24.115,130138,0
CWAN.US,5,20260126,200000,24.11,24.12,24.11,24.11,89690,0
CWAN.US,5,20260126,200500,24.115,24.115,24.11,24.115,1882218,0
CWAN.US,5,20260126,201000,24.115,24.12,24.1,24.115,1054020,0
CWAN.US,5,20260126,201500,24.115,24.12,24.11,24.115,196010,0
CWAN.US,5,20260126,202000,24.12,24.12,24.11,24.12,43262,0
CWAN.US,5,20260126,202500,24.115,24.12,24.11,24.12,225355,0
CWAN.US,5,20260126,203000,24.12,24.12,24.11,24.12,36768,0
CWAN.US,5,20260126,203500,24.115,24.12,24.11,24.12,304855,0
CWAN.US,5,20260126,204000,24.115,24.12,24.114,24.115,220392,0
CWAN.US,5,20260126,204500,24.115,24.12,24.11,24.115,319734,0
CWAN.US,5,20260126,205000,24.11,24.12,24.11,24.115,27933,0
CWAN.US,5,20260126,205500,24.11,24.12,24.11,24.115,73494,0
CWAN.US,5,20260126,210000,24.115,24.12,24.11,24.115,103507,0
CWAN.US,5,20260126,210500,24.115,24.12,24.11,24.115,45902,0
CWAN.US,5,20260126,211000,24.11,24.12,24.11,24.115,345839,0
CWAN.US,5,20260126,211500,24.115,24.13,24.115,24.125,261766,0
CWAN.US,5,20260126,212000,24.13,24.15,24.125,24.15,198092,0
CWAN.US,5,20260126,212500,24.15,24.15,24.14,24.14,121076,0
CWAN.US,5,20260126,213000,24.145,24.15,24.135,24.135,87393,0
CWAN.US,5,20260126,213500,24.135,24.14,24.13,24.135,139769,0
CWAN.US,5,20260126,214000,24.14,24.15,24.135,24.15,116265,0
CWAN.US,5,20260126,214500,24.15,24.15,24.12,24.125,258503,0
CWAN.US,5,20260126,215000,24.12,24.13,24.12,24.125,62261,0
CWAN.US,5,20260126,215500,24.125,24.15,24.12,24.13,986211,0
CWAN.US,5,20260127,153000,24.13,24.16,24.13,24.155,120613,0
CWAN.US,5,20260127,153500,24.155,24.16,24.14,24.14,515288,0
CWAN.US,5,20260127,154000,24.14,24.1401,24.13,24.14,220948,0
CWAN.US,5,20260127,154500,24.135,24.1454,24.135,24.145,80877,0
CWAN.US,5,20260127,155000,24.15,24.15,24.14,24.145,604508,0
CWAN.US,5,20260127,155500,24.145,24.16,24.14,24.16,165325,0
CWAN.US,5,20260127,160000,24.15,24.165,24.15,24.155,61730,0
CWAN.US,5,20260127,160500,24.155,24.16,24.15,24.155,117719,0
CWAN.US,5,20260127,161000,24.16,24.16,24.15,24.16,81255,0
CWAN.US,5,20260127,161500,24.16,24.16,24.15,24.155,21086,0
CWAN.US,5,20260127,162000,24.15,24.16,24.14,24.14,377906,0
CWAN.US,5,20260127,162500,24.14,24.15,24.14,24.14,185090,0
CWAN.US,5,20260127,163000,24.14,24.145,24.13,24.13,265339,0
CWAN.US,5,20260127,163500,24.13,24.135,24.13,24.13,77423,0
CWAN.US,5,20260127,164000,24.13,24.14,24.13,24.135,162072,0
CWAN.US,5,20260127,164500,24.135,24.14,24.13,24.135,217150,0
CWAN.US,5,20260127,165000,24.14,24.14,24.135,24.14,45522,0
CWAN.US,5,20260127,165500,24.14,24.145,24.13,24.145,357598,0
CWAN.US,5,20260127,170000,24.14,24.145,24.135,24.135,145768,0
CWAN.US,5,20260127,170500,24.135,24.14,24.13,24.135,162102,0
CWAN.US,5,20260127,171000,24.135,24.14,24.134,24.135,257437,0
CWAN.US,5,20260127,171500,24.14,24.14,24.13,24.135,199874,0
CWAN.US,5,20260127,172000,24.14,24.14,24.13,24.135,24767,0
CWAN.US,5,20260127,172500,24.14,24.14,24.13,24.135,12753,0
CWAN.US,5,20260127,173000,24.135,24.14,24.135,24.135,37613,0
CWAN.US,5,20260127,173500,24.135,24.14,24.13,24.135,45480,0
CWAN.US,5,20260127,174000,24.14,24.14,24.13,24.13,122252,0
CWAN.US,5,20260127,174500,24.14,24.14,24.13,24.135,72809,0
CWAN.US,5,20260127,175000,24.135,24.14,24.13,24.135,27280,0
CWAN.US,5,20260127,175500,24.135,24.14,24.13,24.14,55970,0
CWAN.US,5,20260127,180000,24.135,24.14,24.13,24.135,18750,0
CWAN.US,5,20260127,180500,24.135,24.14,24.13,24.135,43550,0
CWAN.US,5,20260127,181000,24.135,24.14,24.13,24.135,20064,0
CWAN.US,5,20260127,181500,24.14,24.14,24.13,24.135,42394,0
CWAN.US,5,20260127,182000,24.135,24.14,24.13,24.135,84354,0
CWAN.US,5,20260127,182500,24.14,24.14,24.13,24.14,90166,0
CWAN.US,5,20260127,183000,24.135,24.14,24.13,24.14,109766,0
CWAN.US,5,20260127,183500,24.135,24.15,24.13,24.145,86239,0
CWAN.US,5,20260127,184000,24.145,24.1454,24.14,24.145,69192,0
CWAN.US,5,20260127,184500,24.14,24.1451,24.14,24.145,7780,0
CWAN.US,5,20260127,185000,24.14,24.15,24.14,24.145,45866,0
CWAN.US,5,20260127,185500,24.14,24.15,24.14,24.145,7677,0
CWAN.US,5,20260127,190000,24.14,24.145,24.14,24.14,7453,0
CWAN.US,5,20260127,190500,24.14,24.145,24.14,24.14,14923,0
CWAN.US,5,20260127,191000,24.14,24.1454,24.14,24.14,40992,0
CWAN.US,5,20260127,191500,24.145,24.145,24.14,24.14,124158,0
CWAN.US,5,20260127,192000,24.1417,24.145,24.13,24.135,229024,0
CWAN.US,5,20260127,192500,24.135,24.14,24.13,24.135,23112,0
CWAN.US,5,20260127,193000,24.135,24.14,24.135,24.135,37533,0
CWAN.US,5,20260127,193500,24.14,24.14,24.13,24.13,55861,0
CWAN.US,5,20260127,194000,24.135,24.145,24.13,24.145,71702,0
CWAN.US,5,20260127,194500,24.145,24.145,24.14,24.145,13242,0
CWAN.US,5,20260127,195000,24.145,24.145,24.14,24.145,4366,0
CWAN.US,5,20260127,195500,24.145,24.145,24.14,24.145,9577,0
CWAN.US,5,20260127,200000,24.145,24.145,24.14,24.145,7508,0
CWAN.US,5,20260127,200500,24.145,24.1499,24.14,24.14,20615,0
CWAN.US,5,20260127,201000,24.145,24.15,24.14,24.145,8305,0
CWAN.US,5,20260127,201500,24.145,24.145,24.14,24.1426,26787,0
CWAN.US,5,20260127,202000,24.14,24.146,24.14,24.145,69626,0
CWAN.US,5,20260127,202500,24.14,24.15,24.14,24.145,14595,0
CWAN.US,5,20260127,203000,24.145,24.145,24.14,24.145,61678,0
CWAN.US,5,20260127,203500,24.145,24.15,24.14,24.145,9791,0
CWAN.US,5,20260127,204000,24.145,24.15,24.14,24.145,15536,0
CWAN.US,5,20260127,204500,24.145,24.145,24.145,24.145,9139,0
CWAN.US,5,20260127,205000,24.145,24.15,24.14,24.145,20143,0
CWAN.US,5,20260127,205500,24.145,24.15,24.14,24.14,9808,0
CWAN.US,5,20260127,210000,24.145,24.1451,24.145,24.145,11293,0
CWAN.US,5,20260127,210500,24.145,24.15,24.14,24.14,15863,0
CWAN.US,5,20260127,211000,24.145,24.15,24.14,24.145,20942,0
CWAN.US,5,20260127,211500,24.145,24.145,24.14,24.145,19146,0
CWAN.US,5,20260127,212000,24.145,24.15,24.14,24.15,54558,0
CWAN.US,5,20260127,212500,24.145,24.15,24.14,24.14,24151,0
CWAN.US,5,20260127,213000,24.14,24.15,24.14,24.145,30245,0
CWAN.US,5,20260127,213500,24.145,24.145,24.14,24.14,47630,0
CWAN.US,5,20260127,214000,24.14,24.145,24.13,24.13,187107,0
CWAN.US,5,20260127,214500,24.135,24.14,24.13,24.135,154703,0
CWAN.US,5,20260127,215000,24.14,24.14,24.13,24.135,104488,0
CWAN.US,5,20260127,215500,24.135,24.14,24.13,24.13,780727,0
CWAN.US,5,20260128,153000,24.16,24.18,24.15,24.15,30365,0
CWAN.US,5,20260128,153500,24.15,24.17,24.15,24.155,51901,0
CWAN.US,5,20260128,154000,24.1558,24.16,24.14,24.14,40177,0
CWAN.US,5,20260128,154500,24.145,24.15,24.14,24.1463,36004,0
CWAN.US,5,20260128,155000,24.145,24.15,24.14,24.145,20955,0
CWAN.US,5,20260128,155500,24.14,24.155,24.14,24.152,56729,0
CWAN.US,5,20260128,160000,24.155,24.155,24.14,24.14,128232,0
CWAN.US,5,20260128,160500,24.14,24.145,24.13,24.135,141937,0
CWAN.US,5,20260128,161000,24.13,24.14,24.13,24.135,14695,0
CWAN.US,5,20260128,161500,24.13,24.14,24.13,24.135,39048,0
CWAN.US,5,20260128,162000,24.135,24.14,24.13,24.14,123380,0
CWAN.US,5,20260128,162500,24.13,24.15,24.13,24.1454,40761,0
CWAN.US,5,20260128,163000,24.15,24.15,24.14,24.145,7874,0
CWAN.US,5,20260128,163500,24.145,24.15,24.14,24.14,835052,0
CWAN.US,5,20260128,164000,24.14,24.145,24.13,24.14,116754,0
CWAN.US,5,20260128,164500,24.14,24.14,24.13,24.135,32606,0
CWAN.US,5,20260128,165000,24.135,24.14,24.13,24.14,774077,0
CWAN.US,5,20260128,165500,24.14,24.14,24.13,24.1382,425079,0
CWAN.US,5,20260128,170000,24.135,24.155,24.13,24.155,320418,0
CWAN.US,5,20260128,170500,24.155,24.16,24.15,24.155,16706,0
CWAN.US,5,20260128,171000,24.15,24.155,24.15,24.15,8447,0
CWAN.US,5,20260128,171500,24.15,24.16,24.15,24.155,37756,0
CWAN.US,5,20260128,172000,24.155,24.155,24.15,24.15,11776,0
CWAN.US,5,20260128,172500,24.155,24.155,24.15,24.155,5881,0
CWAN.US,5,20260128,173000,24.155,24.16,24.15,24.155,19788,0
CWAN.US,5,20260128,173500,24.15,24.155,24.15,24.15,97905,0
CWAN.US,5,20260128,174000,24.15,24.16,24.15,24.155,38842,0
CWAN.US,5,20260128,174500,24.155,24.155,24.15,24.15,31438,0
CWAN.US,5,20260128,175000,24.155,24.155,24.15,24.15,128239,0
CWAN.US,5,20260128,175500,24.15,24.155,24.15,24.155,10976,0
CWAN.US,5,20260128,180000,24.15,24.155,24.15,24.15,14362,0
CWAN.US,5,20260128,180500,24.15,24.155,24.15,24.155,12877,0
CWAN.US,5,20260128,181000,24.155,24.16,24.15,24.15,145926,0
CWAN.US,5,20260128,181500,24.15,24.15,24.14,24.145,104159,0
CWAN.US,5,20260128,182000,24.145,24.1464,24.14,24.145,9770,0
CWAN.US,5,20260128,182500,24.145,24.145,24.14,24.145,12670,0
CWAN.US,5,20260128,183000,24.145,24.1486,24.14,24.145,46930,0
CWAN.US,5,20260128,183500,24.145,24.1499,24.14,24.14,52828,0
CWAN.US,5,20260128,184000,24.145,24.145,24.14,24.145,32445,0
CWAN.US,5,20260128,184500,24.14,24.145,24.14,24.14,13712,0
CWAN.US,5,20260128,185000,24.145,24.145,24.14,24.145,9334,0
CWAN.US,5,20260128,185500,24.145,24.15,24.14,24.145,131883,0
CWAN.US,5,20260128,190000,24.145,24.15,24.14,24.145,44714,0
CWAN.US,5,20260128,190500,24.14,24.1475,24.14,24.145,19136,0
CWAN.US,5,20260128,191000,24.145,24.1455,24.14,24.14,7675,0
CWAN.US,5,20260128,191500,24.145,24.1454,24.14,24.145,14588,0
CWAN.US,5,20260128,192000,24.145,24.145,24.14,24.145,82935,0
CWAN.US,5,20260128,192500,24.14,24.15,24.14,24.14,10763,0
CWAN.US,5,20260128,193000,24.145,24.145,24.14,24.14,9834,0
CWAN.US,5,20260128,193500,24.145,24.15,24.14,24.15,18360,0
CWAN.US,5,20260128,194000,24.14,24.15,24.14,24.145,17579,0
CWAN.US,5,20260128,194500,24.1401,24.145,24.14,24.145,16674,0
CWAN.US,5,20260128,195000,24.14,24.1486,24.14,24.145,12612,0
CWAN.US,5,20260128,195500,24.145,24.1454,24.14,24.14,18428,0
CWAN.US,5,20260128,200000,24.14,24.15,24.14,24.145,36714,0
CWAN.US,5,20260128,200500,24.14,24.145,24.14,24.14,13092,0
CWAN.US,5,20260128,201000,24.145,24.145,24.14,24.145,11105,0
CWAN.US,5,20260128,201500,24.145,24.145,24.14,24.145,13900,0
CWAN.US,5,20260128,202000,24.145,24.145,24.14,24.14,9493,0
CWAN.US,5,20260128,202500,24.145,24.145,24.14,24.14,26490,0
CWAN.US,5,20260128,203000,24.14,24.16,24.13,24.135,367116,0
CWAN.US,5,20260128,203500,24.135,24.14,24.13,24.139,124868,0
CWAN.US,5,20260128,204000,24.135,24.14,24.1301,24.135,52020,0
CWAN.US,5,20260128,204500,24.14,24.155,24.1301,24.15,120095,0
CWAN.US,5,20260128,205000,24.1501,24.1575,24.145,24.145,124536,0
CWAN.US,5,20260128,205500,24.145,24.1475,24.14,24.145,14575,0
CWAN.US,5,20260128,210000,24.145,24.15,24.14,24.145,73247,0
CWAN.US,5,20260128,210500,24.145,24.15,24.144,24.145,114136,0
CWAN.US,5,20260128,211000,24.145,24.15,24.14,24.145,16973,0
CWAN.US,5,20260128,211500,24.145,24.1451,24.14,24.145,10422,0
CWAN.US,5,20260128,212000,24.145,24.145,24.14,24.14,13548,0
CWAN.US,5,20260128,212500,24.145,24.15,24.14,24.145,32605,0
CWAN.US,5,20260128,213000,24.14,24.145,24.14,24.14,99870,0
CWAN.US,5,20260128,213500,24.14,24.145,24.14,24.14,214659,0
CWAN.US,5,20260128,214000,24.14,24.1475,24.14,24.14,68199,0
CWAN.US,5,20260128,214500,24.14,24.145,24.14,24.14,49577,0
CWAN.US,5,20260128,215000,24.14,24.145,24.13,24.14,271928,0
CWAN.US,5,20260128,215500,24.13,24.14,24.13,24.13,1099604,0
CWAN.US,5,20260129,153000,24.14,24.16,24.14,24.155,431337,0
CWAN.US,5,20260129,153500,24.155,24.16,24.14,24.145,143668,0
CWAN.US,5,20260129,154000,24.145,24.15,24.14,24.14,208245,0
CWAN.US,5,20260129,154500,24.145,24.15,24.14,24.145,987641,0
CWAN.US,5,20260129,155000,24.145,24.15,24.14,24.15,324921,0
CWAN.US,5,20260129,155500,24.15,24.15,24.14,24.145,23469,0
CWAN.US,5,20260129,160000,24.1425,24.15,24.13,24.135,747346,0
CWAN.US,5,20260129,160500,24.135,24.14,24.13,24.135,543170,0
CWAN.US,5,20260129,161000,24.135,24.135,24.12,24.125,506091,0
CWAN.US,5,20260129,161500,24.1225,24.13,24.12,24.125,345380,0
CWAN.US,5,20260129,162000,24.125,24.13,24.12,24.125,42074,0
CWAN.US,5,20260129,162500,24.125,24.13,24.12,24.125,597595,0
CWAN.US,5,20260129,163000,24.1225,24.13,24.11,24.114933,918510,0
CWAN.US,5,20260129,163500,24.115,24.12,24.11,24.115,986624,0
CWAN.US,5,20260129,164000,24.115,24.13,24.11,24.13,453646,0
CWAN.US,5,20260129,164500,24.13,24.13,24.125,24.125,127651,0
CWAN.US,5,20260129,165000,24.125,24.13,24.115,24.115,349062,0
CWAN.US,5,20260129,165500,24.115,24.12,24.115,24.115,73034,0
CWAN.US,5,20260129,170000,24.115,24.12,24.11,24.115,15799,0
CWAN.US,5,20260129,170500,24.115,24.12,24.115,24.115,137672,0
CWAN.US,5,20260129,171000,24.115,24.12,24.115,24.12,178160,0
CWAN.US,5,20260129,171500,24.115,24.12,24.1125,24.12,154936,0
CWAN.US,5,20260129,172000,24.12,24.12,24.1145,24.115,46147,0
CWAN.US,5,20260129,172500,24.12,24.12,24.115,24.115,39418,0
CWAN.US,5,20260129,173000,24.115,24.125,24.115,24.125,76685,0
CWAN.US,5,20260129,173500,24.125,24.13,24.12,24.125,46262,0
CWAN.US,5,20260129,174000,24.125,24.13,24.12,24.125,714814,0
CWAN.US,5,20260129,174500,24.125,24.13,24.11,24.115,127405,0
CWAN.US,5,20260129,175000,24.11,24.12,24.11,24.11,136610,0
CWAN.US,5,20260129,175500,24.11,24.115,24.1,24.1,137848,0
CWAN.US,5,20260129,180000,24.1,24.105,24.1,24.105,88618,0
CWAN.US,5,20260129,180500,24.1,24.105,24.1,24.1,84522,0
CWAN.US,5,20260129,181000,24.105,24.105,24.1,24.105,278579,0
CWAN.US,5,20260129,181500,24.1,24.105,24.1,24.1,55951,0
CWAN.US,5,20260129,182000,24.105,24.105,24.1,24.1,51787,0
CWAN.US,5,20260129,182500,24.1,24.11,24.1,24.1,275504,0
CWAN.US,5,20260129,183000,24.105,24.11,24.09,24.09,223665,0
CWAN.US,5,20260129,183500,24.095,24.1,24.09,24.095,62174,0
CWAN.US,5,20260129,184000,24.095,24.1,24.09,24.095,22214,0
CWAN.US,5,20260129,184500,24.1,24.1,24.09,24.1,78555,0
CWAN.US,5,20260129,185000,24.1,24.1,24.09,24.095,189831,0
CWAN.US,5,20260129,185500,24.1,24.1,24.09,24.1,28899,0
CWAN.US,5,20260129,190000,24.1,24.11,24.09,24.105,222464,0
CWAN.US,5,20260129,190500,24.11,24.11,24.1,24.11,283790,0
CWAN.US,5,20260129,191000,24.105,24.12,24.1,24.115,14746,0
CWAN.US,5,20260129,191500,24.115,24.12,24.105,24.105,422220,0
CWAN.US,5,20260129,192000,24.11,24.11,24.1024,24.105,10443,0
CWAN.US,5,20260129,192500,24.11,24.11,24.105,24.11,36969,0
CWAN.US,5,20260129,193000,24.11,24.11,24.1001,24.105,34645,0
CWAN.US,5,20260129,193500,24.11,24.11,24.1,24.105,26583,0
CWAN.US,5,20260129,194000,24.11,24.115,24.1,24.11,145006,0
CWAN.US,5,20260129,194500,24.11,24.11,24.1001,24.1001,18153,0
CWAN.US,5,20260129,195000,24.11,24.11,24.1,24.11,128169,0
CWAN.US,5,20260129,195500,24.11,24.115,24.105,24.105,347141,0
CWAN.US,5,20260129,200000,24.11,24.11,24.105,24.11,19192,0
CWAN.US,5,20260129,200500,24.105,24.11,24.105,24.105,12479,0
CWAN.US,5,20260129,201000,24.105,24.11,24.1045,24.11,24963,0
CWAN.US,5,20260129,201500,24.11,24.11,24.105,24.105,18948,0
CWAN.US,5,20260129,202000,24.105,24.11,24.105,24.11,19188,0
CWAN.US,5,20260129,202500,24.11,24.11,24.1,24.11,111044,0
CWAN.US,5,20260129,203000,24.11,24.11,24.1,24.11,55556,0
CWAN.US,5,20260129,203500,24.105,24.11,24.1003,24.11,65409,0
CWAN.US,5,20260129,204000,24.11,24.11,24.103,24.11,58806,0
CWAN.US,5,20260129,204500,24.11,24.11,24.1,24.105,43499,0
CWAN.US,5,20260129,205000,24.11,24.11,24.105,24.11,35102,0
CWAN.US,5,20260129,205500,24.11,24.11,24.1,24.105,47006,0
CWAN.US,5,20260129,210000,24.105,24.11,24.1,24.11,88154,0
CWAN.US,5,20260129,210500,24.105,24.11,24.1,24.105,55946,0
CWAN.US,5,20260129,211000,24.105,24.11,24.105,24.11,35107,0
CWAN.US,5,20260129,211500,24.11,24.11,24.1,24.11,96370,0
CWAN.US,5,20260129,212000,24.11,24.11,24.1,24.105,36410,0
CWAN.US,5,20260129,212500,24.105,24.11,24.1,24.105,75468,0
CWAN.US,5,20260129,213000,24.105,24.11,24.1,24.1,58822,0
CWAN.US,5,20260129,213500,24.105,24.11,24.1,24.105,121865,0
CWAN.US,5,20260129,214000,24.11,24.11,24.1,24.105,70213,0
CWAN.US,5,20260129,214500,24.1,24.11,24.1,24.105,418308,0
CWAN.US,5,20260129,215000,24.1,24.11,24.09,24.095,424733,0
CWAN.US,5,20260129,215500,24.09,24.1,24.07,24.08,1615271,0
CWAN.US,5,20260130,153000,24.1,24.13,24.1,24.11,162759,0
CWAN.US,5,20260130,153500,24.11,24.11,24.1,24.11,59309,0
CWAN.US,5,20260130,154000,24.11,24.11,24.1,24.105,14828,0
CWAN.US,5,20260130,154500,24.1,24.11,24.1,24.105,74903,0
CWAN.US,5,20260130,155000,24.105,24.11,24.1,24.1,284879,0
CWAN.US,5,20260130,155500,24.1,24.11,24.1,24.105,185656,0
CWAN.US,5,20260130,160000,24.105,24.11,24.1,24.105,44568,0
CWAN.US,5,20260130,160500,24.11,24.11,24.105,24.11,102694,0
CWAN.US,5,20260130,161000,24.11,24.12,24.1,24.105,262905,0
CWAN.US,5,20260130,161500,24.105,24.105,24.09,24.09,86174,0
CWAN.US,5,20260130,162000,24.095,24.095,24.09,24.095,19990,0
CWAN.US,5,20260130,162500,24.095,24.1,24.0825,24.095,126644,0
CWAN.US,5,20260130,163000,24.09,24.095,24.09,24.09,9505,0
CWAN.US,5,20260130,163500,24.095,24.1,24.095,24.1,28702,0
CWAN.US,5,20260130,164000,24.1,24.1,24.095,24.095,26604,0
CWAN.US,5,20260130,164500,24.1,24.1,24.0901,24.095,34550,0
CWAN.US,5,20260130,165000,24.09,24.1,24.09,24.095,6716,0
CWAN.US,5,20260130,165500,24.095,24.095,24.09,24.095,8749,0
CWAN.US,5,20260130,170000,24.095,24.1,24.09,24.09,44620,0
CWAN.US,5,20260130,170500,24.1,24.1,24.09,24.095,10266,0
CWAN.US,5,20260130,171000,24.095,24.1,24.09,24.095,18559,0
CWAN.US,5,20260130,171500,24.095,24.1,24.09,24.1,199129,0
CWAN.US,5,20260130,172000,24.095,24.1,24.09,24.095,91734,0
CWAN.US,5,20260130,172500,24.095,24.1,24.095,24.1,21525,0
CWAN.US,5,20260130,173000,24.1,24.1,24.095,24.1,45710,0
CWAN.US,5,20260130,173500,24.1,24.1,24.0937,24.1,21281,0
CWAN.US,5,20260130,174000,24.095,24.1,24.094168,24.1,17578,0
CWAN.US,5,20260130,174500,24.1,24.1,24.095,24.095,56357,0
CWAN.US,5,20260130,175000,24.095,24.1,24.095,24.1,5348,0
CWAN.US,5,20260130,175500,24.095,24.1,24.09,24.1,8188,0
CWAN.US,5,20260130,180000,24.0951,24.1,24.09,24.095,31325,0
CWAN.US,5,20260130,180500,24.095,24.1,24.091,24.1,27201,0
CWAN.US,5,20260130,181000,24.1,24.1,24.09,24.1,166946,0
CWAN.US,5,20260130,181500,24.1,24.1,24.09,24.095,325500,0
CWAN.US,5,20260130,182000,24.095,24.1,24.09,24.095,289248,0
CWAN.US,5,20260130,182500,24.095,24.1,24.0901,24.095,22223,0
CWAN.US,5,20260130,183000,24.1,24.1,24.095,24.095,22288,0
CWAN.US,5,20260130,183500,24.095,24.1,24.095,24.095,10365,0
CWAN.US,5,20260130,184000,24.1,24.1,24.09,24.09,52676,0
CWAN.US,5,20260130,184500,24.095,24.1,24.09,24.095,41484,0
CWAN.US,5,20260130,185000,24.095,24.1,24.09,24.095,18579,0
CWAN.US,5,20260130,185500,24.095,24.1,24.09,24.095,65608,0
CWAN.US,5,20260130,190000,24.09,24.1,24.09,24.095,10629,0
CWAN.US,5,20260130,190500,24.095,24.1,24.09,24.095,10592,0
CWAN.US,5,20260130,191000,24.095,24.095,24.09,24.095,13955,0
CWAN.US,5,20260130,191500,24.09,24.096,24.09,24.09,103300,0
CWAN.US,5,20260130,192000,24.09,24.095,24.09,24.09,88295,0
CWAN.US,5,20260130,192500,24.09,24.1,24.09,24.09,190082,0
CWAN.US,5,20260130,193000,24.09,24.095,24.09,24.095,14209,0
CWAN.US,5,20260130,193500,24.09,24.095,24.09,24.09,24105,0
CWAN.US,5,20260130,194000,24.095,24.0972,24.09,24.09,8865,0
CWAN.US,5,20260130,194500,24.095,24.095,24.09,24.09,8615,0
CWAN.US,5,20260130,195000,24.09,24.1,24.09,24.095,10170,0
CWAN.US,5,20260130,195500,24.09,24.1,24.09,24.09,30803,0
CWAN.US,5,20260130,200000,24.095,24.1,24.09,24.095,27107,0
CWAN.US,5,20260130,200500,24.095,24.0965,24.09,24.09,13093,0
CWAN.US,5,20260130,201000,24.095,24.1,24.09,24.095,80506,0
CWAN.US,5,20260130,201500,24.095,24.1,24.095,24.095,8169,0
CWAN.US,5,20260130,202000,24.095,24.1,24.09,24.095,14663,0
CWAN.US,5,20260130,202500,24.095,24.1,24.09,24.1,13451,0
CWAN.US,5,20260130,203000,24.095,24.1,24.09,24.095,51548,0
