<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSM.US,5,20260126,180500,14.5722,14.59,14.57,14.59,1490,0
BSM.US,5,20260126,181000,14.6,14.6,14.6,14.6,560,0
BSM.US,5,20260126,181500,14.6,14.6,14.595,14.595,300,0
BSM.US,5,20260126,182000,14.61,14.61,14.6,14.6,1300,0
BSM.US,5,20260126,182500,14.5945,14.64,14.58,14.635,4215,0
BSM.US,5,20260126,183000,14.615,14.63,14.615,14.63,400,0
BSM.US,5,20260126,183500,14.63,14.648,14.6247,14.625,1467,0
BSM.US,5,20260126,184000,14.63,14.63,14.61,14.62,570,0
BSM.US,5,20260126,184500,14.63,14.6499,14.62,14.63,1310,0
BSM.US,5,20260126,185000,14.63,14.63,14.63,14.63,400,0
BSM.US,5,20260126,185500,14.63,14.64,14.63,14.63,1208,0
BSM.US,5,20260126,190000,14.63,14.63,14.61,14.63,2923,0
BSM.US,5,20260126,190500,14.64,14.64,14.61,14.62,1274,0
BSM.US,5,20260126,191000,14.65,14.65,14.5993,14.615,1800,0
BSM.US,5,20260126,191500,14.62,14.62,14.62,14.62,300,0
BSM.US,5,20260126,192000,14.62,14.63,14.605,14.62,1443,0
BSM.US,5,20260126,192500,14.62,14.62,14.6171,14.6171,1739,0
BSM.US,5,20260126,193000,14.62,14.63,14.6187,14.6189,3296,0
BSM.US,5,20260126,193500,14.62,14.625,14.615,14.615,2644,0
BSM.US,5,20260126,194000,14.615,14.628,14.615,14.62,1460,0
BSM.US,5,20260126,194500,14.62,14.62,14.6,14.615,1657,0
BSM.US,5,20260126,195000,14.63,14.63,14.62,14.62,1079,0
BSM.US,5,20260126,195500,14.62,14.62,14.61,14.6101,1948,0
BSM.US,5,20260126,200000,14.62,14.62,14.615,14.615,815,0
BSM.US,5,20260126,200500,14.615,14.63,14.6001,14.63,5015,0
BSM.US,5,20260126,201000,14.63,14.635,14.63,14.635,1088,0
BSM.US,5,20260126,201500,14.635,14.6424,14.635,14.64,1100,0
BSM.US,5,20260126,202000,14.64,14.64,14.63,14.64,600,0
BSM.US,5,20260126,202500,14.64,14.64,14.63,14.64,400,0
BSM.US,5,20260126,203000,14.64,14.64,14.62,14.63,750,0
BSM.US,5,20260126,203500,14.63,14.63,14.618,14.62,1519,0
BSM.US,5,20260126,204000,14.62,14.62,14.615,14.62,1020,0
BSM.US,5,20260126,204500,14.62,14.6488,14.6119,14.6119,6411,0
BSM.US,5,20260126,205000,14.622,14.64,14.61,14.61,3941,0
BSM.US,5,20260126,205500,14.64,14.64,14.64,14.64,400,0
BSM.US,5,20260126,210000,14.64,14.64,14.62,14.64,3206,0
BSM.US,5,20260126,210500,14.64,14.6689,14.64,14.64,3240,0
BSM.US,5,20260126,211000,14.64,14.64,14.62,14.64,927,0
BSM.US,5,20260126,211500,14.67,14.67,14.62,14.645,3954,0
BSM.US,5,20260126,212000,14.64,14.6462,14.63,14.64,5313,0
BSM.US,5,20260126,212500,14.655,14.66,14.6541,14.66,2450,0
BSM.US,5,20260126,213000,14.66,14.66,14.64,14.64,819,0
BSM.US,5,20260126,213500,14.6655,14.6655,14.63,14.63,5304,0
BSM.US,5,20260126,214000,14.635,14.635,14.6,14.61,3917,0
BSM.US,5,20260126,214500,14.6,14.61,14.6,14.6,5013,0
BSM.US,5,20260126,215000,14.6,14.605,14.565,14.57,4052,0
BSM.US,5,20260126,215500,14.56,14.6092,14.55,14.59,22144,0
BSM.US,5,20260127,153000,14.59,14.59,14.59,14.59,304,0
BSM.US,5,20260127,153500,14.68,14.6899,14.665,14.6899,1207,0
BSM.US,5,20260127,154000,14.71,14.78,14.71,14.75,13542,0
BSM.US,5,20260127,154500,14.715,14.72,14.695,14.695,1935,0
BSM.US,5,20260127,155000,14.7,14.7,14.7,14.7,400,0
BSM.US,5,20260127,155500,14.67,14.67,14.67,14.67,300,0
BSM.US,5,20260127,160000,14.69,14.69,14.6295,14.6295,850,0
BSM.US,5,20260127,161000,14.635,14.658,14.635,14.658,441,0
BSM.US,5,20260127,162000,14.59,14.61,14.59,14.61,200,0
BSM.US,5,20260127,162500,14.59,14.6,14.58,14.58,3713,0
BSM.US,5,20260127,163000,14.5833,14.6,14.5833,14.6,376,0
BSM.US,5,20260127,163500,14.59,14.59,14.59,14.59,340,0
BSM.US,5,20260127,164000,14.56,14.56,14.56,14.56,220,0
BSM.US,5,20260127,164500,14.6,14.6,14.6,14.6,327,0
BSM.US,5,20260127,165000,14.6,14.6,14.56,14.5999,2899,0
BSM.US,5,20260127,165500,14.575,14.59,14.575,14.575,3889,0
BSM.US,5,20260127,170000,14.577,14.577,14.56,14.56,400,0
BSM.US,5,20260127,170500,14.6057,14.6057,14.58,14.58,1195,0
BSM.US,5,20260127,171000,14.5612,14.57,14.54,14.54,2481,0
BSM.US,5,20260127,173000,14.578,14.59,14.578,14.59,3150,0
BSM.US,5,20260127,173500,14.6,14.6,14.6,14.6,466,0
BSM.US,5,20260127,174000,14.6,14.6,14.6,14.6,100,0
BSM.US,5,20260127,174500,14.62,14.62,14.6091,14.62,1450,0
BSM.US,5,20260127,175500,14.6289,14.6289,14.6,14.601,1153,0
BSM.US,5,20260127,180000,14.58,14.58,14.58,14.58,100,0
BSM.US,5,20260127,180500,14.5801,14.6,14.5801,14.6,2104,0
BSM.US,5,20260127,181000,14.59,14.6,14.59,14.59,4754,0
BSM.US,5,20260127,181500,14.585,14.585,14.585,14.585,810,0
BSM.US,5,20260127,182000,14.59,14.5919,14.58,14.5919,810,0
BSM.US,5,20260127,182500,14.59,14.59,14.58,14.58,1046,0
BSM.US,5,20260127,183500,14.61,14.61,14.6,14.6,2011,0
BSM.US,5,20260127,184000,14.61,14.61,14.61,14.61,859,0
BSM.US,5,20260127,184500,14.62,14.65,14.61,14.64,9918,0
BSM.US,5,20260127,185000,14.65,14.65,14.63,14.63,1431,0
BSM.US,5,20260127,185500,14.6338,14.635,14.6338,14.635,208,0
BSM.US,5,20260127,190000,14.6399,14.6399,14.635,14.635,2373,0
BSM.US,5,20260127,190500,14.62,14.63,14.62,14.62,610,0
BSM.US,5,20260127,191000,14.6238,14.6238,14.6238,14.6238,512,0
BSM.US,5,20260127,192000,14.63,14.63,14.63,14.63,100,0
BSM.US,5,20260127,193000,14.62,14.63,14.62,14.63,200,0
BSM.US,5,20260127,193500,14.63,14.63,14.63,14.63,599,0
BSM.US,5,20260127,194000,14.625,14.625,14.62,14.62,1024,0
BSM.US,5,20260127,194500,14.6241,14.6241,14.6241,14.6241,2000,0
BSM.US,5,20260127,195000,14.62,14.62,14.618,14.618,2350,0
BSM.US,5,20260127,195500,14.635,14.6393,14.635,14.6393,720,0
BSM.US,5,20260127,200000,14.64,14.64,14.64,14.64,240,0
BSM.US,5,20260127,201000,14.68,14.68,14.68,14.68,100,0
BSM.US,5,20260127,202000,14.68,14.68,14.67,14.68,400,0
BSM.US,5,20260127,202500,14.68,14.68,14.68,14.68,100,0
BSM.US,5,20260127,203000,14.68,14.68,14.68,14.68,990,0
BSM.US,5,20260127,203500,14.69,14.7,14.69,14.7,640,0
BSM.US,5,20260127,204000,14.69,14.7,14.6804,14.69,1674,0
BSM.US,5,20260127,204500,14.68,14.69,14.68,14.69,557,0
BSM.US,5,20260127,205000,14.69,14.69,14.67,14.675,2712,0
BSM.US,5,20260127,205500,14.67,14.67,14.67,14.67,300,0
BSM.US,5,20260127,210500,14.68,14.68,14.68,14.68,100,0
BSM.US,5,20260127,211000,14.68,14.7,14.675,14.69,800,0
BSM.US,5,20260127,211500,14.6892,14.69,14.685,14.69,760,0
BSM.US,5,20260127,212000,14.7,14.7,14.6974,14.6974,300,0
BSM.US,5,20260127,212500,14.7,14.7,14.7,14.7,1000,0
BSM.US,5,20260127,213000,14.695,14.715,14.68,14.715,5205,0
BSM.US,5,20260127,213500,14.715,14.715,14.69,14.7,5906,0
BSM.US,5,20260127,214000,14.72,14.72,14.705,14.71,4858,0
BSM.US,5,20260127,214500,14.72,14.725,14.72,14.725,2073,0
BSM.US,5,20260127,215000,14.725,14.74,14.72,14.735,2069,0
BSM.US,5,20260127,215500,14.735,14.75,14.725,14.75,14687,0
BSM.US,5,20260128,153000,14.7,14.705,14.7,14.705,985,0
BSM.US,5,20260128,153500,14.74,14.8,14.74,14.77,19532,0
BSM.US,5,20260128,154000,14.7684,14.7684,14.7684,14.7684,200,0
BSM.US,5,20260128,154500,14.76,14.84,14.76,14.835,19122,0
BSM.US,5,20260128,155000,14.835,14.89,14.8,14.8599,20927,0
BSM.US,5,20260128,155500,14.88,14.88,14.85,14.85,2771,0
BSM.US,5,20260128,160000,14.84,14.865,14.84,14.865,1023,0
BSM.US,5,20260128,160500,14.865,14.865,14.83,14.83,2811,0
BSM.US,5,20260128,161000,14.83,14.85,14.83,14.85,987,0
BSM.US,5,20260128,161500,14.84,14.87,14.84,14.87,1100,0
BSM.US,5,20260128,162000,14.88,14.89,14.88,14.89,1000,0
BSM.US,5,20260128,162500,14.885,14.9,14.8795,14.9,3782,0
BSM.US,5,20260128,163000,14.9,14.91,14.89,14.89,17720,0
BSM.US,5,20260128,163500,14.9,14.92,14.89,14.89,6190,0
BSM.US,5,20260128,164000,14.89,14.9,14.89,14.9,1605,0
BSM.US,5,20260128,165000,14.9,14.91,14.9,14.9099,2900,0
BSM.US,5,20260128,165500,14.91,14.96,14.9,14.96,32110,0
BSM.US,5,20260128,170000,14.95,15.005,14.95,15,44891,0
BSM.US,5,20260128,170500,14.995,14.995,14.99,14.99,1568,0
BSM.US,5,20260128,171000,14.99,14.99,14.98,14.98,1086,0
BSM.US,5,20260128,171500,14.9999,14.9999,14.9999,14.9999,300,0
BSM.US,5,20260128,172000,14.9892,15,14.9892,14.99,790,0
BSM.US,5,20260128,172500,15,15,14.9925,14.9925,500,0
BSM.US,5,20260128,173000,15,15.02,14.99,15.005,14799,0
BSM.US,5,20260128,173500,15.01,15.04,15.01,15.01,15420,0
BSM.US,5,20260128,174000,15.01,15.05,15,15.05,7148,0
BSM.US,5,20260128,174500,15.0599,15.0599,15.05,15.05,300,0
BSM.US,5,20260128,175000,15.0338,15.05,15.0338,15.035,7050,0
BSM.US,5,20260128,175500,15.035,15.035,15.02,15.02,1685,0
BSM.US,5,20260128,180000,15.02,15.03,15,15,3096,0
BSM.US,5,20260128,180500,15.007,15.007,14.9801,14.9801,3405,0
BSM.US,5,20260128,181000,15.0024,15.02,15.0024,15.005,425,0
BSM.US,5,20260128,181500,15,15.02,14.98,15.02,12188,0
BSM.US,5,20260128,182000,15.02,15.02,15.02,15.02,200,0
BSM.US,5,20260128,182500,15,15.01,14.9286,14.98,8346,0
BSM.US,5,20260128,183000,14.98,14.98,14.96,14.96,1641,0
BSM.US,5,20260128,183500,14.95,14.95,14.95,14.95,106,0
BSM.US,5,20260128,184000,14.95,14.95,14.95,14.95,1040,0
BSM.US,5,20260128,184500,14.95,14.95,14.95,14.95,110,0
BSM.US,5,20260128,185000,14.96,15,14.96,14.96,8918,0
BSM.US,5,20260128,185500,14.98,14.98,14.91,14.91,2309,0
BSM.US,5,20260128,191000,14.94,14.98,14.94,14.945,10000,0
BSM.US,5,20260128,191500,14.94,14.95,14.93,14.95,5958,0
BSM.US,5,20260128,192000,14.945,14.945,14.93,14.93,1330,0
BSM.US,5,20260128,192500,14.94,14.94,14.93,14.93,1100,0
BSM.US,5,20260128,193000,14.94,14.96,14.94,14.955,7370,0
BSM.US,5,20260128,193500,14.955,14.955,14.955,14.955,1200,0
BSM.US,5,20260128,194000,14.97,14.97,14.97,14.97,100,0
BSM.US,5,20260128,194500,14.98,14.98,14.965,14.965,1110,0
BSM.US,5,20260128,195000,14.96,14.965,14.96,14.965,300,0
BSM.US,5,20260128,195500,14.96,14.965,14.96,14.965,1200,0
BSM.US,5,20260128,200000,14.9799,14.9799,14.965,14.965,400,0
BSM.US,5,20260128,200500,14.965,14.98,14.965,14.98,1400,0
BSM.US,5,20260128,201000,14.97,14.98,14.97,14.9799,2190,0
BSM.US,5,20260128,201500,14.9683,14.99,14.9601,14.9601,1522,0
BSM.US,5,20260128,202000,14.975,14.99,14.975,14.985,1700,0
BSM.US,5,20260128,202500,14.975,14.98,14.96,14.96,10895,0
BSM.US,5,20260128,203000,14.94,14.945,14.9,14.92,22548,0
BSM.US,5,20260128,203500,14.915,14.93,14.88,14.915,10796,0
BSM.US,5,20260128,204000,14.915,14.915,14.915,14.915,350,0
BSM.US,5,20260128,204500,14.915,14.955,14.915,14.955,2740,0
BSM.US,5,20260128,205000,14.955,14.965,14.955,14.955,1120,0
BSM.US,5,20260128,205500,14.95,14.95,14.94,14.94,1800,0
BSM.US,5,20260128,210000,14.95,14.95,14.945,14.95,600,0
BSM.US,5,20260128,210500,14.96,15,14.9562,15,13126,0
BSM.US,5,20260128,211000,14.99,15,14.99,14.99,2030,0
BSM.US,5,20260128,211500,14.98,14.98,14.96,14.97,4140,0
BSM.US,5,20260128,212000,14.96,14.99,14.96,14.975,1750,0
BSM.US,5,20260128,212500,14.98,14.99,14.98,14.99,480,0
BSM.US,5,20260128,213000,14.99,15,14.985,15,25671,0
BSM.US,5,20260128,213500,15,15.025,15,15,37805,0
BSM.US,5,20260128,214000,15.005,15.005,14.995,15,4479,0
BSM.US,5,20260128,214500,15,15,14.99,14.99,5681,0
BSM.US,5,20260128,215000,14.97,14.97,14.94,14.96,8322,0
BSM.US,5,20260128,215500,14.96,15.01,14.96,14.99,72440,0
BSM.US,5,20260129,153000,15.18,15.19,15.0801,15.09,25607,0
BSM.US,5,20260129,153500,15.1025,15.16,15.1025,15.14,6700,0
BSM.US,5,20260129,154000,15.14,15.15,15.1,15.1,5441,0
BSM.US,5,20260129,154500,15.1,15.13,15.1,15.12,13713,0
BSM.US,5,20260129,155000,15.15,15.17,15.15,15.15,3298,0
BSM.US,5,20260129,155500,15.145,15.16,15.14,15.14,3652,0
BSM.US,5,20260129,160000,15.1175,15.1175,15.1175,15.1175,150,0
BSM.US,5,20260129,160500,15.12,15.1307,15.095,15.1109,18073,0
BSM.US,5,20260129,161000,15.11,15.115,15.11,15.11,4700,0
BSM.US,5,20260129,161500,15.1299,15.1299,15.1,15.11,2199,0
BSM.US,5,20260129,162000,15.1,15.1,15.08,15.08,208,0
BSM.US,5,20260129,162500,15.075,15.075,15.075,15.075,100,0
BSM.US,5,20260129,163000,15.08,15.08,15.0457,15.0457,2742,0
BSM.US,5,20260129,163500,15.05,15.0825,15.04,15.07,2841,0
BSM.US,5,20260129,164000,15.045,15.0474,15.02,15.02,6970,0
BSM.US,5,20260129,164500,15.01,15.04,15.01,15.04,450,0
BSM.US,5,20260129,165000,15.0599,15.06,15.0301,15.0301,2608,0
BSM.US,5,20260129,165500,15.03,15.055,15.03,15.055,2100,0
BSM.US,5,20260129,170000,15.03,15.03,15.015,15.018,800,0
BSM.US,5,20260129,170500,15.015,15.03,14.985,14.985,2083,0
BSM.US,5,20260129,171000,15,15.075,15,15.075,4285,0
BSM.US,5,20260129,172000,15.05,15.05,15.035,15.035,1600,0
BSM.US,5,20260129,172500,15.03,15.035,15.0197,15.035,1712,0
BSM.US,5,20260129,173500,15.03,15.0468,15.03,15.0468,1163,0
BSM.US,5,20260129,174000,15.03,15.03,15.03,15.03,380,0
BSM.US,5,20260129,174500,15.01,15.01,15,15,584,0
BSM.US,5,20260129,175000,15.005,15.005,15,15.005,510,0
BSM.US,5,20260129,175500,14.99,15,14.99,14.99,1939,0
BSM.US,5,20260129,180000,14.9992,15.02,14.9992,15.02,224,0
BSM.US,5,20260129,181000,15.005,15.005,15.005,15.005,410,0
BSM.US,5,20260129,181500,15.005,15.005,14.985,14.987,2100,0
BSM.US,5,20260129,182000,14.9801,15,14.9801,15,6230,0
BSM.US,5,20260129,182500,15,15.01,15,15.01,490,0
BSM.US,5,20260129,183500,15.005,15.005,15.005,15.005,350,0
BSM.US,5,20260129,184000,15.01,15.0183,15.01,15.0183,1100,0
BSM.US,5,20260129,184500,15,15,15,15,216,0
BSM.US,5,20260129,185000,15,15,14.98,14.98,2774,0
BSM.US,5,20260129,185500,14.96,14.98,14.95,14.98,4270,0
BSM.US,5,20260129,190000,14.94,14.94,14.935,14.935,200,0
BSM.US,5,20260129,190500,14.935,14.935,14.93,14.9314,840,0
BSM.US,5,20260129,191000,14.9371,14.9371,14.9371,14.9371,100,0
BSM.US,5,20260129,191500,14.9475,14.96,14.945,14.96,400,0
BSM.US,5,20260129,192500,14.9625,14.97,14.9625,14.97,1000,0
BSM.US,5,20260129,193000,14.97,14.97,14.96,14.96,989,0
BSM.US,5,20260129,193500,14.96,14.96,14.96,14.96,133,0
BSM.US,5,20260129,194000,14.98,15,14.98,14.995,1516,0
BSM.US,5,20260129,194500,14.99,14.99,14.98,14.98,3817,0
BSM.US,5,20260129,195000,14.985,14.985,14.985,14.985,100,0
BSM.US,5,20260129,195500,15,15.01,14.99,14.99,1520,0
BSM.US,5,20260129,200000,14.98,14.98,14.98,14.98,430,0
BSM.US,5,20260129,200500,14.985,14.985,14.985,14.985,250,0
BSM.US,5,20260129,201000,15.01,15.03,15.0033,15.03,2639,0
BSM.US,5,20260129,201500,15.02,15.0399,15.0044,15.0399,2731,0
BSM.US,5,20260129,202000,15.04,15.05,15.03,15.0301,3782,0
BSM.US,5,20260129,202500,15.04,15.06,15.04,15.06,10629,0
BSM.US,5,20260129,203000,15.06,15.06,14.97,15.02,11252,0
BSM.US,5,20260129,203500,15.02,15.055,15.02,15.05,1420,0
BSM.US,5,20260129,204500,15.07,15.07,15.055,15.055,2260,0
BSM.US,5,20260129,205000,15.055,15.055,15.0382,15.045,825,0
BSM.US,5,20260129,205500,15.04,15.0428,14.96,14.96,3936,0
BSM.US,5,20260129,210000,14.96,15.05,14.96,15.025,7229,0
BSM.US,5,20260129,210500,15.025,15.025,15.025,15.025,100,0
BSM.US,5,20260129,211000,15.025,15.05,15.0209,15.025,1950,0
BSM.US,5,20260129,211500,15,15.02,15,15.02,3489,0
BSM.US,5,20260129,212000,15.03,15.06,15.03,15.06,2889,0
BSM.US,5,20260129,212500,15.04,15.04,15.04,15.04,200,0
BSM.US,5,20260129,213000,15.04,15.04,14.97,14.97,11474,0
BSM.US,5,20260129,213500,14.995,14.995,14.9756,14.9756,6175,0
BSM.US,5,20260129,214000,14.98,14.9899,14.965,14.97,9241,0
BSM.US,5,20260129,214500,14.965,14.97,14.95,14.96,2913,0
BSM.US,5,20260129,215000,14.96,14.98,14.96,14.96,8326,0
BSM.US,5,20260129,215500,14.96,14.99,14.93,14.99,24275,0
BSM.US,5,20260130,153000,14.965,14.99,14.93,14.93,2703,0
BSM.US,5,20260130,153500,14.92,14.92,14.905,14.905,844,0
BSM.US,5,20260130,154000,14.9694,15,14.9694,15,634,0
BSM.US,5,20260130,154500,14.978,14.978,14.96,14.97,1668,0
BSM.US,5,20260130,155000,14.9635,14.9635,14.95,14.95,1000,0
BSM.US,5,20260130,155500,14.945,14.96,14.945,14.96,300,0
BSM.US,5,20260130,160000,14.95,14.95,14.9445,14.9445,1350,0
BSM.US,5,20260130,160500,14.9303,14.98,14.9303,14.9675,6939,0
BSM.US,5,20260130,161000,14.975,14.975,14.96,14.96,700,0
BSM.US,5,20260130,161500,14.92,14.93,14.92,14.93,500,0
BSM.US,5,20260130,162000,14.955,14.955,14.955,14.955,100,0
BSM.US,5,20260130,162500,14.92,14.92,14.92,14.92,100,0
BSM.US,5,20260130,163000,14.925,14.945,14.925,14.945,200,0
BSM.US,5,20260130,163500,14.96,14.96,14.95,14.96,500,0
BSM.US,5,20260130,164000,14.955,14.96,14.955,14.96,1450,0
BSM.US,5,20260130,164500,14.98,15,14.98,15,400,0
BSM.US,5,20260130,165000,14.985,14.985,14.9835,14.9835,1330,0
BSM.US,5,20260130,165500,15,15,14.99,14.99,6764,0
BSM.US,5,20260130,170000,14.98,14.981,14.97,14.97,600,0
BSM.US,5,20260130,170500,14.96,14.96,14.95,14.96,932,0
BSM.US,5,20260130,171000,14.95,14.95,14.895,14.895,3116,0
BSM.US,5,20260130,171500,14.895,14.895,14.86,14.86,1900,0
BSM.US,5,20260130,172000,14.85,14.86,14.85,14.855,2100,0
BSM.US,5,20260130,172500,14.855,14.8711,14.855,14.87,2300,0
BSM.US,5,20260130,173000,14.86,14.86,14.83,14.83,2260,0
BSM.US,5,20260130,173500,14.82,14.82,14.79,14.82,2900,0
BSM.US,5,20260130,174000,14.825,14.825,14.8,14.81,615,0
BSM.US,5,20260130,174500,14.815,14.82,14.8,14.82,1780,0
BSM.US,5,20260130,175000,14.8199,14.8199,14.79,14.79,1217,0
BSM.US,5,20260130,175500,14.8099,14.8099,14.8,14.8,1100,0
BSM.US,5,20260130,180000,14.79,14.8,14.79,14.8,2623,0
BSM.US,5,20260130,180500,14.79,14.79,14.71,14.73,25999,0
BSM.US,5,20260130,181000,14.74,14.74,14.71,14.73,11306,0
BSM.US,5,20260130,181500,14.73,14.73,14.66,14.66,12584,0
BSM.US,5,20260130,182000,14.6762,14.68,14.66,14.68,2197,0
BSM.US,5,20260130,182500,14.67,14.68,14.61,14.61,11636,0
BSM.US,5,20260130,183000,14.61,14.65,14.61,14.6494,2777,0
BSM.US,5,20260130,183500,14.63,14.63,14.615,14.63,1784,0
BSM.US,5,20260130,184000,14.62,14.65,14.6152,14.65,1010,0
BSM.US,5,20260130,184500,14.64,14.64,14.61,14.61,3571,0
BSM.US,5,20260130,185000,14.625,14.625,14.61,14.61,350,0
BSM.US,5,20260130,185500,14.625,14.625,14.57,14.58,2479,0
BSM.US,5,20260130,190000,14.57,14.58,14.52,14.58,44127,0
BSM.US,5,20260130,190500,14.5768,14.61,14.5768,14.61,1484,0
BSM.US,5,20260130,191000,14.63,14.63,14.58,14.6,5400,0
BSM.US,5,20260130,191500,14.6,14.6,14.56,14.56,820,0
BSM.US,5,20260130,192000,14.5703,14.58,14.55,14.57,12548,0
BSM.US,5,20260130,192500,14.6,14.6,14.57,14.6,1241,0
BSM.US,5,20260130,193000,14.59,14.59,14.54,14.54,916,0
BSM.US,5,20260130,193500,14.54,14.54,14.53,14.53,1142,0
BSM.US,5,20260130,194000,14.545,14.555,14.51,14.52,9058,0
BSM.US,5,20260130,194500,14.54,14.545,14.54,14.545,700,0
BSM.US,5,20260130,195000,14.545,14.57,14.545,14.57,1248,0
BSM.US,5,20260130,195500,14.59,14.59,14.56,14.56,765,0
BSM.US,5,20260130,200000,14.56,14.57,14.55,14.56,1082,0
BSM.US,5,20260130,201000,14.58,14.59,14.58,14.585,1660,0
BSM.US,5,20260130,201500,14.58,14.6,14.58,14.6,1955,0
BSM.US,5,20260130,202000,14.6,14.6,14.595,14.6,1974,0
BSM.US,5,20260130,202500,14.6013,14.62,14.58,14.58,1037,0
BSM.US,5,20260130,203000,14.585,14.585,14.585,14.585,100,0
BSM.US,5,20260130,203500,14.5887,14.62,14.5887,14.62,1532,0
BSM.US,5,20260130,204000,14.6277,14.66,14.625,14.66,2046,0
BSM.US,5,20260130,204500,14.655,14.66,14.6421,14.6421,3873,0
BSM.US,5,20260130,205000,14.6454,14.69,14.64,14.69,1100,0
BSM.US,5,20260130,205500,14.69,14.69,14.665,14.67,6921,0
BSM.US,5,20260130,210000,14.67,14.71,14.665,14.69,4299,0
BSM.US,5,20260130,210500,14.69,14.69,14.68,14.68,2710,0
BSM.US,5,20260130,211000,14.68,14.68,14.675,14.675,2541,0
BSM.US,5,20260130,211500,14.675,14.6799,14.665,14.675,2853,0
BSM.US,5,20260130,212000,14.675,14.6856,14.67,14.68,2848,0
BSM.US,5,20260130,212500,14.69,14.7,14.69,14.69,760,0
BSM.US,5,20260130,213000,14.69,14.73,14.69,14.73,4518,0
BSM.US,5,20260130,213500,14.72,14.76,14.72,14.74,7390,0
BSM.US,5,20260130,214000,14.74,14.75,14.73,14.74,900,0
BSM.US,5,20260130,214500,14.74,14.74,14.72,14.72,3942,0
BSM.US,5,20260130,215000,14.74,14.78,14.74,14.775,12845,0
BSM.US,5,20260130,215500,14.775,14.78,14.76,14.77,48828,0
BSM.US,5,20260202,153000,14.785,14.785,14.6,14.63,5048,0
BSM.US,5,20260202,153500,14.62,14.64,14.595,14.595,2904,0
BSM.US,5,20260202,154000,14.63,14.63,14.6,14.62,6572,0
BSM.US,5,20260202,154500,14.64,14.67,14.6198,14.6198,8891,0
BSM.US,5,20260202,155000,14.625,14.68,14.625,14.67,2755,0
BSM.US,5,20260202,155500,14.66,14.66,14.625,14.625,700,0
BSM.US,5,20260202,160000,14.635,14.66,14.635,14.66,763,0
BSM.US,5,20260202,160500,14.68,14.68,14.68,14.68,100,0
BSM.US,5,20260202,161000,14.7,14.72,14.7,14.72,600,0
BSM.US,5,20260202,161500,14.7125,14.7125,14.67,14.67,1700,0
BSM.US,5,20260202,162000,14.7,14.74,14.7,14.71,2152,0
BSM.US,5,20260202,162500,14.73,14.73,14.72,14.72,200,0
BSM.US,5,20260202,163000,14.7281,14.7465,14.7032,14.7465,1929,0
BSM.US,5,20260202,163500,14.7465,14.78,14.7465,14.7794,405,0
BSM.US,5,20260202,164000,14.773,14.78,14.77,14.77,915,0
BSM.US,5,20260202,164500,14.77,14.77,14.745,14.76,4612,0
BSM.US,5,20260202,165000,14.78,14.795,14.78,14.785,606,0
BSM.US,5,20260202,170000,14.78,14.78,14.7,14.7,3252,0
