<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEOE.US,5,20260129,181500,52.15,52.23,52.15,52.175,891,0
FEOE.US,5,20260129,182000,52.18,52.215,52.18,52.215,1297,0
FEOE.US,5,20260129,182500,52.215,52.27,52.215,52.23,2798,0
FEOE.US,5,20260129,183000,52.235,52.27,52.235,52.27,1370,0
FEOE.US,5,20260129,183500,52.285,52.3194,52.285,52.3194,486,0
FEOE.US,5,20260129,184000,52.285,52.3199,52.285,52.2998,1128,0
FEOE.US,5,20260129,184500,52.275,52.275,52.225,52.225,2563,0
FEOE.US,5,20260129,185000,52.17,52.17,52.17,52.17,300,0
FEOE.US,5,20260129,185500,52.17,52.17,52.17,52.17,200,0
FEOE.US,5,20260129,190000,52.18,52.18,52.125,52.135,10350,0
FEOE.US,5,20260129,190500,52.22,52.22,52.2,52.2,700,0
FEOE.US,5,20260129,191000,52.2063,52.259,52.2063,52.259,1178,0
FEOE.US,5,20260129,192000,52.22,52.27,52.22,52.27,783,0
FEOE.US,5,20260129,192500,52.218,52.218,52.218,52.218,450,0
FEOE.US,5,20260129,193000,52.195,52.2,52.19,52.2,849,0
FEOE.US,5,20260129,194000,52.275,52.275,52.275,52.275,200,0
FEOE.US,5,20260129,194500,52.32,52.32,52.285,52.3092,391,0
FEOE.US,5,20260129,195000,52.2301,52.325,52.2301,52.325,4471,0
FEOE.US,5,20260129,195500,52.325,52.33,52.28,52.29,1015,0
FEOE.US,5,20260129,200000,52.28,52.29,52.23,52.271981,1386,0
FEOE.US,5,20260129,200500,52.275,52.275,52.275,52.275,1497,0
FEOE.US,5,20260129,201000,52.3,52.3,52.3,52.3,800,0
FEOE.US,5,20260129,201500,52.3001,52.3489,52.3001,52.3489,9600,0
FEOE.US,5,20260129,202000,52.3399,52.359,52.33,52.359,1518,0
FEOE.US,5,20260129,202500,52.3599,52.3599,52.3599,52.3599,248,0
FEOE.US,5,20260129,203000,52.3001,52.39,52.18,52.235,24276,0
FEOE.US,5,20260129,203500,52.29,52.34,52.28,52.3399,4162,0
FEOE.US,5,20260129,204000,52.339,52.339,52.339,52.339,418,0
FEOE.US,5,20260129,204500,52.3397,52.3397,52.3397,52.3397,2802,0
FEOE.US,5,20260129,205000,52.33,52.33,52.2884,52.3,3848,0
FEOE.US,5,20260129,205500,52.3091,52.3091,52.26,52.26,1822,0
FEOE.US,5,20260129,210000,52.26,52.2784,52.245,52.2784,1506,0
FEOE.US,5,20260129,211000,52.309,52.309,52.28,52.28,469,0
FEOE.US,5,20260129,211500,52.27,52.27,52.27,52.27,100,0
FEOE.US,5,20260129,212000,52.305,52.32,52.305,52.32,1048,0
FEOE.US,5,20260129,212500,52.2601,52.3299,52.2601,52.2842,9165,0
FEOE.US,5,20260129,213000,52.2862,52.2862,52.25,52.265,3628,0
FEOE.US,5,20260129,213500,52.27,52.3,52.27,52.27,1120,0
FEOE.US,5,20260129,214000,52.31,52.35,52.296,52.296,2344,0
FEOE.US,5,20260129,214500,52.32,52.34,52.305,52.325,5789,0
FEOE.US,5,20260129,215000,52.344,52.36,52.315,52.337,6359,0
FEOE.US,5,20260129,215500,52.35,52.42,52.35,52.41,8105,0
FEOE.US,5,20260130,153500,51.91,51.91,51.85,51.8825,1458,0
FEOE.US,5,20260130,154000,51.8553,51.86,51.85,51.85,851,0
FEOE.US,5,20260130,154500,51.85,51.885,51.82,51.865,2692,0
FEOE.US,5,20260130,155000,51.84,51.84,51.835,51.835,425,0
FEOE.US,5,20260130,155500,51.88,51.88,51.735,51.735,1088,0
FEOE.US,5,20260130,160000,51.75,51.75,51.725,51.725,200,0
FEOE.US,5,20260130,160500,51.74,51.81,51.74,51.81,1483,0
FEOE.US,5,20260130,161000,51.7995,51.8719,51.76,51.775,2862,0
FEOE.US,5,20260130,161500,51.79,51.86,51.775,51.83,29462,0
FEOE.US,5,20260130,162000,51.7948,51.82,51.79,51.795,57649,0
FEOE.US,5,20260130,162500,51.76,51.76,51.7409,51.7409,1245,0
FEOE.US,5,20260130,163500,51.76,51.79,51.73,51.73,2651,0
FEOE.US,5,20260130,164000,51.8,51.84,51.8,51.84,618,0
FEOE.US,5,20260130,164500,51.82,51.82,51.78,51.78,700,0
FEOE.US,5,20260130,165000,51.78,51.79,51.735,51.735,5772,0
FEOE.US,5,20260130,165500,51.7,51.7,51.69,51.695,1593,0
FEOE.US,5,20260130,170500,51.66,51.66,51.63,51.64,2390,0
FEOE.US,5,20260130,171000,51.62,51.6215,51.6128,51.6215,2376,0
FEOE.US,5,20260130,171500,51.615,51.615,51.57,51.57,5814,0
FEOE.US,5,20260130,172000,51.57,51.5743,51.51,51.56,2104,0
FEOE.US,5,20260130,172500,51.6014,51.605,51.6,51.6,985,0
FEOE.US,5,20260130,173000,51.565,51.595,51.53,51.595,445,0
FEOE.US,5,20260130,173500,51.6,51.62,51.57,51.62,950,0
FEOE.US,5,20260130,174000,51.66,51.66,51.66,51.66,100,0
FEOE.US,5,20260130,174500,51.59,51.5999,51.556,51.57,1464,0
FEOE.US,5,20260130,175000,51.55,51.58,51.52,51.53,20537,0
FEOE.US,5,20260130,175500,51.53,51.53,51.525,51.525,550,0
FEOE.US,5,20260130,180000,51.52,51.53,51.515,51.515,34413,0
FEOE.US,5,20260130,180500,51.4645,51.4645,51.3901,51.4,989,0
FEOE.US,5,20260130,181000,51.4148,51.4148,51.4087,51.4099,1956,0
FEOE.US,5,20260130,181500,51.81,51.81,51.38,51.4,2100,0
FEOE.US,5,20260130,182500,51.468106,51.5,51.468106,51.4878,580,0
FEOE.US,5,20260130,183000,51.48,51.48,51.3801,51.3801,1100,0
FEOE.US,5,20260130,183500,51.41,51.46,51.3801,51.445,2853,0
FEOE.US,5,20260130,184000,51.4299,51.4299,51.355,51.355,1372,0
FEOE.US,5,20260130,184500,51.395,51.395,51.395,51.395,125,0
FEOE.US,5,20260130,185000,51.385,51.395,51.34,51.395,1217,0
FEOE.US,5,20260130,185500,51.38,51.44,51.335,51.335,900,0
FEOE.US,5,20260130,190000,51.34,51.36,51.3296,51.35,2252,0
FEOE.US,5,20260130,190500,51.36,51.36,51.36,51.36,500,0
FEOE.US,5,20260130,191000,51.32,51.32,51.2301,51.31,3690,0
FEOE.US,5,20260130,191500,51.255,51.255,51.19,51.2,1685,0
FEOE.US,5,20260130,192000,51.15,51.2,51.135,51.2,1275,0
FEOE.US,5,20260130,192500,51.22,51.22,51.16,51.16,1253,0
FEOE.US,5,20260130,193000,51.16,51.16,51.145,51.145,200,0
FEOE.US,5,20260130,193500,51.14,51.15,51.11,51.12,2825,0
FEOE.US,5,20260130,194500,51.27,51.27,51.27,51.27,100,0
FEOE.US,5,20260130,195500,51.43,51.43,51.43,51.43,400,0
FEOE.US,5,20260130,200500,51.5,51.5,51.49,51.49,273,0
FEOE.US,5,20260130,201000,51.465,51.49,51.455884,51.455884,1347,0
FEOE.US,5,20260130,201500,51.46,51.48,51.455,51.479,1003,0
FEOE.US,5,20260130,202000,51.47,51.47,51.47,51.47,112,0
FEOE.US,5,20260130,202500,51.4738,51.475,51.454,51.465,633,0
FEOE.US,5,20260130,203000,51.4399,51.45,51.385,51.45,3417,0
FEOE.US,5,20260130,203500,51.45,51.4599,51.43,51.437488,2856,0
FEOE.US,5,20260130,204000,51.47,51.4992,51.47,51.4992,583,0
FEOE.US,5,20260130,204500,51.45,51.46,51.435,51.435,2057,0
FEOE.US,5,20260130,205000,51.43,51.45,51.385,51.45,1395,0
FEOE.US,5,20260130,205500,51.51,51.51,51.42,51.42,1452,0
FEOE.US,5,20260130,210000,51.4299,51.43,51.395,51.4092,2110,0
FEOE.US,5,20260130,210500,51.39,51.39,51.375,51.375,711,0
FEOE.US,5,20260130,211000,51.3886,51.3886,51.37,51.37,5322,0
FEOE.US,5,20260130,211500,51.36,51.36,51.3,51.3399,3228,0
FEOE.US,5,20260130,212000,51.339,51.349,51.27,51.349,455,0
FEOE.US,5,20260130,212500,51.325,51.35,51.295,51.295,1940,0
FEOE.US,5,20260130,213000,51.32,51.33,51.315,51.315,9828,0
FEOE.US,5,20260130,213500,51.295,51.295,51.295,51.295,100,0
FEOE.US,5,20260130,214000,51.28,51.3,51.28,51.3,300,0
FEOE.US,5,20260130,214500,51.36,51.9,51.33,51.35,900,0
FEOE.US,5,20260130,215000,51.35,51.35,51.35,51.35,460,0
FEOE.US,5,20260130,215500,51.295,51.32,51.29,51.32,8457,0
FEOE.US,5,20260202,153000,51.5,51.5,51.49,51.49,1100,0
FEOE.US,5,20260202,153500,51.515,51.515,51.515,51.515,291,0
FEOE.US,5,20260202,154000,51.4221,51.465,51.4221,51.46,975,0
FEOE.US,5,20260202,154500,51.445383,51.445383,51.445383,51.445383,130,0
FEOE.US,5,20260202,155000,51.4992,51.51,51.37,51.39,51011,0
FEOE.US,5,20260202,155500,51.42,51.42,51.41,51.4199,1100,0
FEOE.US,5,20260202,160000,51.3901,51.45,51.3901,51.45,395,0
FEOE.US,5,20260202,160500,51.45,51.49,51.45,51.49,595,0
