<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXM.US,5,20260126,201000,6.795,6.805,6.795,6.805,5366,0
CXM.US,5,20260126,201500,6.805,6.805,6.805,6.805,400,0
CXM.US,5,20260126,202000,6.805,6.805,6.8,6.8,2437,0
CXM.US,5,20260126,202500,6.8,6.805,6.8,6.8,1636,0
CXM.US,5,20260126,203000,6.805,6.825,6.805,6.825,23625,0
CXM.US,5,20260126,203500,6.8254,6.8299,6.82,6.825,4756,0
CXM.US,5,20260126,204000,6.825,6.825,6.815,6.825,7286,0
CXM.US,5,20260126,204500,6.825,6.8284,6.825,6.825,2885,0
CXM.US,5,20260126,205000,6.825,6.83,6.815,6.83,21372,0
CXM.US,5,20260126,205500,6.835,6.835,6.825,6.825,4272,0
CXM.US,5,20260126,210000,6.825,6.84,6.825,6.84,5566,0
CXM.US,5,20260126,210500,6.83,6.86,6.83,6.855,33219,0
CXM.US,5,20260126,211000,6.8575,6.8586,6.835,6.835,15287,0
CXM.US,5,20260126,211500,6.835,6.85,6.83,6.85,20878,0
CXM.US,5,20260126,212000,6.85,6.87,6.85,6.855,11976,0
CXM.US,5,20260126,212500,6.855,6.855,6.845,6.845,13278,0
CXM.US,5,20260126,213000,6.85,6.855,6.85,6.855,10270,0
CXM.US,5,20260126,213500,6.85,6.855,6.84,6.84,5581,0
CXM.US,5,20260126,214000,6.845,6.845,6.83,6.835,15119,0
CXM.US,5,20260126,214500,6.835,6.855,6.815,6.815,62074,0
CXM.US,5,20260126,215000,6.811,6.811,6.78,6.795,76311,0
CXM.US,5,20260126,215500,6.795,6.81,6.79,6.79,412744,0
CXM.US,5,20260127,153000,6.76,6.84,6.73,6.73,13268,0
CXM.US,5,20260127,153500,6.71,6.71,6.635,6.635,12653,0
CXM.US,5,20260127,154000,6.635,6.635,6.6183,6.62,9416,0
CXM.US,5,20260127,154500,6.62,6.62,6.59,6.62,11219,0
CXM.US,5,20260127,155000,6.63,6.63,6.58,6.59,15790,0
CXM.US,5,20260127,155500,6.58,6.58,6.54,6.545,13615,0
CXM.US,5,20260127,160000,6.54,6.555,6.5301,6.555,11981,0
CXM.US,5,20260127,160500,6.55,6.57,6.525,6.57,10383,0
CXM.US,5,20260127,161000,6.57,6.61,6.565,6.6,9403,0
CXM.US,5,20260127,161500,6.595,6.6,6.58,6.59,7805,0
CXM.US,5,20260127,162000,6.595,6.6,6.59,6.59,10645,0
CXM.US,5,20260127,162500,6.595,6.595,6.5686,6.5686,7608,0
CXM.US,5,20260127,163000,6.56,6.56,6.545,6.545,2257,0
CXM.US,5,20260127,163500,6.5499,6.56,6.545,6.5599,5956,0
CXM.US,5,20260127,164000,6.555,6.56,6.525,6.525,7342,0
CXM.US,5,20260127,164500,6.525,6.53,6.52,6.5254,7380,0
CXM.US,5,20260127,165000,6.5236,6.525,6.49,6.495,13027,0
CXM.US,5,20260127,165500,6.495,6.52,6.495,6.515,34841,0
CXM.US,5,20260127,170000,6.5114,6.525,6.51,6.52,6697,0
CXM.US,5,20260127,170500,6.52,6.535,6.52,6.525,5750,0
CXM.US,5,20260127,171000,6.525,6.535,6.525,6.525,6917,0
CXM.US,5,20260127,171500,6.525,6.53,6.525,6.5287,1473,0
CXM.US,5,20260127,172000,6.525,6.525,6.525,6.525,805,0
CXM.US,5,20260127,172500,6.53,6.54,6.52,6.54,2770,0
CXM.US,5,20260127,173000,6.535,6.545,6.52,6.54,11695,0
CXM.US,5,20260127,173500,6.535,6.545,6.5336,6.535,4850,0
CXM.US,5,20260127,174000,6.5301,6.5486,6.53,6.545,11737,0
CXM.US,5,20260127,174500,6.545,6.555,6.54,6.54,13749,0
CXM.US,5,20260127,175000,6.545,6.545,6.54,6.545,1131,0
CXM.US,5,20260127,175500,6.54,6.56,6.54,6.555,9984,0
CXM.US,5,20260127,180000,6.5586,6.565,6.545,6.565,10794,0
CXM.US,5,20260127,180500,6.57,6.57,6.535,6.545,16104,0
CXM.US,5,20260127,181000,6.545,6.545,6.5,6.515,30650,0
CXM.US,5,20260127,181500,6.515,6.535,6.515,6.535,12459,0
CXM.US,5,20260127,182000,6.535,6.535,6.535,6.535,1323,0
CXM.US,5,20260127,182500,6.5387,6.54,6.535,6.54,1000,0
CXM.US,5,20260127,183000,6.5358,6.54,6.53,6.535,3899,0
CXM.US,5,20260127,183500,6.54,6.54,6.51,6.515,17467,0
CXM.US,5,20260127,184000,6.515,6.52,6.515,6.52,1091,0
CXM.US,5,20260127,184500,6.515,6.52,6.51,6.52,748,0
CXM.US,5,20260127,185000,6.515,6.52,6.49,6.49,12100,0
CXM.US,5,20260127,185500,6.49,6.49,6.49,6.49,2693,0
CXM.US,5,20260127,190000,6.49,6.49,6.48,6.48,5186,0
CXM.US,5,20260127,190500,6.485,6.495,6.48,6.495,9580,0
CXM.US,5,20260127,191000,6.495,6.5,6.495,6.5,6928,0
CXM.US,5,20260127,191500,6.51,6.51,6.505,6.505,1773,0
CXM.US,5,20260127,192000,6.51,6.515,6.5001,6.51,5838,0
CXM.US,5,20260127,192500,6.515,6.52,6.515,6.52,1515,0
CXM.US,5,20260127,193000,6.515,6.52,6.515,6.52,395,0
CXM.US,5,20260127,193500,6.52,6.525,6.505,6.505,11951,0
CXM.US,5,20260127,194000,6.5,6.5084,6.5,6.5,4430,0
CXM.US,5,20260127,194500,6.5,6.505,6.495,6.5,21595,0
CXM.US,5,20260127,195000,6.505,6.505,6.5046,6.5046,2954,0
CXM.US,5,20260127,195500,6.505,6.5185,6.505,6.515,16112,0
CXM.US,5,20260127,200000,6.515,6.52,6.515,6.515,1511,0
CXM.US,5,20260127,200500,6.515,6.535,6.505,6.525,34942,0
CXM.US,5,20260127,201000,6.525,6.5493,6.525,6.545,10904,0
CXM.US,5,20260127,201500,6.54,6.545,6.535,6.535,4641,0
CXM.US,5,20260127,202000,6.535,6.545,6.535,6.535,6429,0
CXM.US,5,20260127,202500,6.535,6.54,6.535,6.535,995,0
CXM.US,5,20260127,203000,6.535,6.55,6.535,6.535,7479,0
CXM.US,5,20260127,203500,6.535,6.545,6.535,6.54,4262,0
CXM.US,5,20260127,204000,6.54,6.545,6.525,6.525,25477,0
CXM.US,5,20260127,204500,6.525,6.53,6.525,6.53,1558,0
CXM.US,5,20260127,205000,6.53,6.535,6.525,6.535,4163,0
CXM.US,5,20260127,205500,6.54,6.54,6.535,6.535,951,0
CXM.US,5,20260127,210000,6.535,6.5397,6.53,6.5397,2606,0
CXM.US,5,20260127,210500,6.535,6.5385,6.53,6.535,2807,0
CXM.US,5,20260127,211000,6.535,6.54,6.525,6.525,10293,0
CXM.US,5,20260127,211500,6.525,6.555,6.525,6.545,22020,0
CXM.US,5,20260127,212000,6.545,6.55,6.545,6.545,4410,0
CXM.US,5,20260127,212500,6.5415,6.5487,6.54,6.545,4749,0
CXM.US,5,20260127,213000,6.54,6.55,6.53,6.55,18115,0
CXM.US,5,20260127,213500,6.55,6.565,6.55,6.555,25258,0
CXM.US,5,20260127,214000,6.555,6.56,6.555,6.56,2876,0
CXM.US,5,20260127,214500,6.555,6.565,6.55,6.555,29950,0
CXM.US,5,20260127,215000,6.555,6.565,6.555,6.56,40765,0
CXM.US,5,20260127,215500,6.56,6.57,6.545,6.56,311891,0
CXM.US,5,20260128,153000,6.57,6.69,6.57,6.675,13586,0
CXM.US,5,20260128,153500,6.66,6.66,6.595,6.6,24778,0
CXM.US,5,20260128,154000,6.603,6.61,6.575,6.585,39634,0
CXM.US,5,20260128,154500,6.585,6.64,6.585,6.64,14863,0
CXM.US,5,20260128,155000,6.635,6.66,6.63,6.65,10513,0
CXM.US,5,20260128,155500,6.64,6.64,6.6236,6.635,9589,0
CXM.US,5,20260128,160000,6.63,6.63,6.6135,6.63,13658,0
CXM.US,5,20260128,160500,6.62,6.635,6.615,6.63,11383,0
CXM.US,5,20260128,161000,6.625,6.63,6.605,6.605,10355,0
CXM.US,5,20260128,161500,6.6,6.6,6.5937,6.5952,6758,0
CXM.US,5,20260128,162000,6.595,6.6,6.59,6.59,4103,0
CXM.US,5,20260128,162500,6.595,6.615,6.59,6.615,30809,0
CXM.US,5,20260128,163000,6.615,6.625,6.61,6.615,10106,0
CXM.US,5,20260128,163500,6.615,6.63,6.61,6.6214,14434,0
CXM.US,5,20260128,164000,6.63,6.63,6.615,6.62,5400,0
CXM.US,5,20260128,164500,6.62,6.62,6.59,6.595,11691,0
CXM.US,5,20260128,165000,6.59,6.59,6.585,6.585,2558,0
CXM.US,5,20260128,165500,6.59,6.595,6.59,6.595,11815,0
CXM.US,5,20260128,170000,6.595,6.595,6.58,6.58,8633,0
CXM.US,5,20260128,170500,6.58,6.585,6.58,6.585,9857,0
CXM.US,5,20260128,171000,6.585,6.585,6.575,6.58,7518,0
CXM.US,5,20260128,171500,6.59,6.595,6.58,6.58,8196,0
CXM.US,5,20260128,172000,6.58,6.585,6.58,6.585,2861,0
CXM.US,5,20260128,172500,6.5845,6.595,6.5845,6.59,7673,0
CXM.US,5,20260128,173000,6.59,6.59,6.58,6.58,2361,0
CXM.US,5,20260128,173500,6.58,6.58,6.555,6.56,21235,0
CXM.US,5,20260128,174000,6.555,6.56,6.555,6.555,761,0
CXM.US,5,20260128,174500,6.555,6.57,6.555,6.57,4126,0
CXM.US,5,20260128,175000,6.57,6.575,6.565,6.575,4200,0
CXM.US,5,20260128,175500,6.58,6.58,6.575,6.575,2111,0
CXM.US,5,20260128,180000,6.58,6.595,6.575,6.595,9607,0
CXM.US,5,20260128,180500,6.595,6.625,6.595,6.605,26087,0
CXM.US,5,20260128,181000,6.605,6.605,6.585,6.585,17897,0
CXM.US,5,20260128,181500,6.58,6.585,6.575,6.585,4125,0
CXM.US,5,20260128,182000,6.585,6.59,6.575,6.575,5859,0
CXM.US,5,20260128,182500,6.57,6.57,6.565,6.57,6988,0
CXM.US,5,20260128,183000,6.57,6.58,6.5601,6.565,2979,0
CXM.US,5,20260128,183500,6.565,6.57,6.565,6.57,1611,0
CXM.US,5,20260128,184000,6.565,6.57,6.565,6.57,2821,0
CXM.US,5,20260128,184500,6.565,6.575,6.565,6.575,3300,0
CXM.US,5,20260128,185000,6.58,6.585,6.575,6.585,4556,0
CXM.US,5,20260128,185500,6.589,6.589,6.585,6.589,1452,0
CXM.US,5,20260128,190000,6.585,6.59,6.58,6.585,3880,0
CXM.US,5,20260128,190500,6.58,6.58,6.575,6.575,5087,0
CXM.US,5,20260128,191000,6.575,6.585,6.575,6.585,773,0
CXM.US,5,20260128,191500,6.585,6.59,6.5846,6.585,2120,0
CXM.US,5,20260128,192000,6.59,6.59,6.575,6.585,22060,0
CXM.US,5,20260128,192500,6.585,6.59,6.585,6.59,939,0
CXM.US,5,20260128,193000,6.59,6.59,6.5825,6.59,9445,0
CXM.US,5,20260128,193500,6.585,6.6,6.585,6.585,8002,0
CXM.US,5,20260128,194000,6.585,6.59,6.58,6.585,1354,0
CXM.US,5,20260128,194500,6.585,6.585,6.58,6.585,746,0
CXM.US,5,20260128,195000,6.58,6.59,6.58,6.585,914,0
CXM.US,5,20260128,195500,6.585,6.585,6.575,6.58,5762,0
CXM.US,5,20260128,200000,6.58,6.58,6.57,6.58,10349,0
CXM.US,5,20260128,200500,6.59,6.62,6.585,6.6,82699,0
CXM.US,5,20260128,201000,6.6,6.61,6.59,6.61,13090,0
CXM.US,5,20260128,201500,6.605,6.6154,6.6,6.615,5129,0
CXM.US,5,20260128,202000,6.61,6.61,6.6,6.6,6280,0
CXM.US,5,20260128,202500,6.6,6.6,6.575,6.575,22635,0
CXM.US,5,20260128,203000,6.57,6.64,6.555,6.595,103115,0
CXM.US,5,20260128,203500,6.59,6.6,6.585,6.6,28121,0
CXM.US,5,20260128,204000,6.6,6.62,6.6,6.615,17852,0
CXM.US,5,20260128,204500,6.62,6.645,6.615,6.64,14443,0
CXM.US,5,20260128,205000,6.64,6.665,6.635,6.655,23496,0
CXM.US,5,20260128,205500,6.65,6.65,6.63,6.63,41218,0
CXM.US,5,20260128,210000,6.63,6.65,6.625,6.635,28699,0
CXM.US,5,20260128,210500,6.635,6.635,6.625,6.635,9051,0
CXM.US,5,20260128,211000,6.64,6.64,6.615,6.619,26150,0
CXM.US,5,20260128,211500,6.61,6.61,6.6,6.605,8435,0
CXM.US,5,20260128,212000,6.605,6.615,6.595,6.595,18939,0
CXM.US,5,20260128,212500,6.595,6.595,6.585,6.595,14390,0
CXM.US,5,20260128,213000,6.595,6.605,6.59,6.595,20918,0
CXM.US,5,20260128,213500,6.6,6.61,6.595,6.605,35394,0
CXM.US,5,20260128,214000,6.605,6.61,6.6,6.605,7455,0
CXM.US,5,20260128,214500,6.605,6.615,6.575,6.575,46677,0
CXM.US,5,20260128,215000,6.57,6.59,6.57,6.585,51509,0
CXM.US,5,20260128,215500,6.585,6.59,6.56,6.57,365894,0
CXM.US,5,20260129,153000,6.4,6.42,6.33,6.39,26801,0
CXM.US,5,20260129,153500,6.35,6.39,6.335,6.36,14400,0
CXM.US,5,20260129,154000,6.3573,6.36,6.255,6.26,28746,0
CXM.US,5,20260129,154500,6.25,6.3,6.235,6.29,24128,0
CXM.US,5,20260129,155000,6.28,6.295,6.2424,6.29,13309,0
CXM.US,5,20260129,155500,6.29,6.29,6.23,6.255,13597,0
CXM.US,5,20260129,160000,6.25,6.27,6.23,6.235,14981,0
CXM.US,5,20260129,160500,6.235,6.2499,6.22,6.24,20366,0
CXM.US,5,20260129,161000,6.235,6.26,6.235,6.26,13371,0
CXM.US,5,20260129,161500,6.265,6.275,6.26,6.26,16842,0
CXM.US,5,20260129,162000,6.255,6.28,6.255,6.255,11968,0
CXM.US,5,20260129,162500,6.255,6.255,6.23,6.23,5838,0
CXM.US,5,20260129,163000,6.215,6.225,6.21,6.22,11664,0
CXM.US,5,20260129,163500,6.215,6.22,6.21,6.21,6618,0
CXM.US,5,20260129,164000,6.215,6.23,6.215,6.225,8753,0
CXM.US,5,20260129,164500,6.23,6.245,6.22,6.235,30820,0
CXM.US,5,20260129,165000,6.2312,6.255,6.2312,6.255,7614,0
CXM.US,5,20260129,165500,6.255,6.28,6.255,6.26,7503,0
CXM.US,5,20260129,170000,6.25,6.28,6.245,6.28,17063,0
CXM.US,5,20260129,170500,6.28,6.285,6.255,6.26,16795,0
CXM.US,5,20260129,171000,6.26,6.2965,6.255,6.275,24391,0
CXM.US,5,20260129,171500,6.275,6.295,6.275,6.28,37694,0
CXM.US,5,20260129,172000,6.28,6.3,6.28,6.295,4386,0
CXM.US,5,20260129,172500,6.295,6.295,6.28,6.29,37713,0
CXM.US,5,20260129,173000,6.29,6.295,6.285,6.285,5585,0
CXM.US,5,20260129,173500,6.285,6.2998,6.285,6.295,6079,0
CXM.US,5,20260129,174000,6.29,6.315,6.29,6.315,17330,0
CXM.US,5,20260129,174500,6.3185,6.325,6.31,6.315,5917,0
CXM.US,5,20260129,175000,6.315,6.325,6.31,6.325,4424,0
CXM.US,5,20260129,175500,6.32,6.325,6.315,6.325,5379,0
CXM.US,5,20260129,180000,6.325,6.34,6.325,6.34,9853,0
CXM.US,5,20260129,180500,6.34,6.345,6.335,6.345,2408,0
CXM.US,5,20260129,181000,6.345,6.36,6.345,6.355,9298,0
CXM.US,5,20260129,181500,6.36,6.36,6.35,6.36,1816,0
CXM.US,5,20260129,182000,6.36,6.37,6.36,6.365,3587,0
CXM.US,5,20260129,182500,6.365,6.365,6.35,6.355,5495,0
CXM.US,5,20260129,183000,6.355,6.355,6.335,6.34,8454,0
CXM.US,5,20260129,183500,6.34,6.34,6.33,6.335,2319,0
CXM.US,5,20260129,184000,6.335,6.335,6.32,6.325,2580,0
CXM.US,5,20260129,184500,6.32,6.32,6.295,6.295,8229,0
CXM.US,5,20260129,185000,6.3,6.3,6.29,6.295,4176,0
CXM.US,5,20260129,185500,6.295,6.295,6.295,6.295,589,0
CXM.US,5,20260129,190000,6.295,6.295,6.27,6.28,16133,0
CXM.US,5,20260129,190500,6.285,6.29,6.2718,6.2718,7440,0
CXM.US,5,20260129,191000,6.2755,6.285,6.275,6.28,5309,0
CXM.US,5,20260129,191500,6.28,6.28,6.27,6.27,8619,0
CXM.US,5,20260129,192000,6.275,6.28,6.265,6.275,5894,0
CXM.US,5,20260129,192500,6.275,6.28,6.275,6.275,1892,0
CXM.US,5,20260129,193000,6.275,6.285,6.265,6.265,9755,0
CXM.US,5,20260129,193500,6.265,6.27,6.26,6.265,1909,0
CXM.US,5,20260129,194000,6.265,6.265,6.25,6.2503,6363,0
CXM.US,5,20260129,194500,6.255,6.255,6.245,6.255,9771,0
CXM.US,5,20260129,195000,6.255,6.265,6.255,6.265,6963,0
CXM.US,5,20260129,195500,6.265,6.275,6.255,6.255,14209,0
CXM.US,5,20260129,200000,6.26,6.27,6.255,6.2614,22265,0
CXM.US,5,20260129,200500,6.26,6.275,6.26,6.265,16712,0
CXM.US,5,20260129,201000,6.27,6.2799,6.26,6.275,12134,0
CXM.US,5,20260129,201500,6.275,6.275,6.265,6.265,7712,0
CXM.US,5,20260129,202000,6.265,6.275,6.265,6.275,3215,0
CXM.US,5,20260129,202500,6.275,6.2799,6.2715,6.275,2103,0
CXM.US,5,20260129,203000,6.275,6.275,6.255,6.265,18861,0
CXM.US,5,20260129,203500,6.27,6.285,6.27,6.28,7638,0
CXM.US,5,20260129,204000,6.28,6.295,6.28,6.2823,4906,0
CXM.US,5,20260129,204500,6.285,6.285,6.275,6.275,5888,0
CXM.US,5,20260129,205000,6.27,6.275,6.265,6.265,5197,0
CXM.US,5,20260129,205500,6.27,6.275,6.26,6.2634,5227,0
CXM.US,5,20260129,210000,6.265,6.3199,6.265,6.315,55503,0
CXM.US,5,20260129,210500,6.315,6.32,6.315,6.315,7222,0
CXM.US,5,20260129,211000,6.315,6.315,6.31,6.31,3633,0
CXM.US,5,20260129,211500,6.315,6.325,6.3,6.305,19703,0
CXM.US,5,20260129,212000,6.305,6.315,6.305,6.315,4582,0
CXM.US,5,20260129,212500,6.315,6.315,6.305,6.315,9891,0
CXM.US,5,20260129,213000,6.315,6.3174,6.305,6.315,15426,0
CXM.US,5,20260129,213500,6.315,6.34,6.315,6.34,11200,0
CXM.US,5,20260129,214000,6.335,6.35,6.335,6.345,8201,0
CXM.US,5,20260129,214500,6.345,6.35,6.325,6.335,44988,0
CXM.US,5,20260129,215000,6.335,6.34,6.325,6.335,23091,0
CXM.US,5,20260129,215500,6.34,6.35,6.33,6.335,85792,0
CXM.US,5,20260130,153000,6.3,6.345,6.285,6.345,3939,0
CXM.US,5,20260130,153500,6.365,6.39,6.35,6.365,4036,0
CXM.US,5,20260130,154000,6.35,6.35,6.34,6.34,9531,0
CXM.US,5,20260130,154500,6.34,6.34,6.3,6.31,3200,0
CXM.US,5,20260130,155000,6.31,6.32,6.285,6.285,11567,0
CXM.US,5,20260130,155500,6.3,6.3,6.28,6.29,17640,0
CXM.US,5,20260130,160000,6.3,6.305,6.29,6.305,12837,0
CXM.US,5,20260130,160500,6.31,6.335,6.31,6.31,4390,0
CXM.US,5,20260130,161000,6.305,6.32,6.305,6.32,2033,0
CXM.US,5,20260130,161500,6.32,6.325,6.3,6.3,3899,0
CXM.US,5,20260130,162000,6.3003,6.325,6.3,6.325,10372,0
CXM.US,5,20260130,162500,6.32,6.325,6.295,6.295,11002,0
CXM.US,5,20260130,163000,6.295,6.315,6.2911,6.3099,8409,0
CXM.US,5,20260130,163500,6.305,6.315,6.305,6.31,8005,0
CXM.US,5,20260130,164000,6.31,6.315,6.31,6.3115,1919,0
CXM.US,5,20260130,164500,6.32,6.32,6.315,6.315,1854,0
CXM.US,5,20260130,165000,6.315,6.3185,6.305,6.3185,6026,0
CXM.US,5,20260130,165500,6.3117,6.315,6.3117,6.315,5462,0
CXM.US,5,20260130,170000,6.32,6.32,6.305,6.305,9292,0
CXM.US,5,20260130,170500,6.305,6.3099,6.295,6.295,12329,0
CXM.US,5,20260130,171000,6.3,6.3,6.285,6.295,3071,0
CXM.US,5,20260130,171500,6.295,6.295,6.295,6.295,309,0
CXM.US,5,20260130,172000,6.295,6.295,6.285,6.285,7694,0
CXM.US,5,20260130,172500,6.285,6.3,6.285,6.295,1669,0
CXM.US,5,20260130,173000,6.295,6.3,6.29,6.295,5418,0
CXM.US,5,20260130,173500,6.2964,6.305,6.295,6.305,2157,0
CXM.US,5,20260130,174000,6.305,6.315,6.3,6.315,9712,0
CXM.US,5,20260130,174500,6.315,6.32,6.315,6.32,2050,0
CXM.US,5,20260130,175000,6.31,6.315,6.305,6.305,3158,0
CXM.US,5,20260130,175500,6.31,6.31,6.3,6.305,850,0
CXM.US,5,20260130,180000,6.305,6.32,6.295,6.295,9619,0
CXM.US,5,20260130,180500,6.295,6.3,6.295,6.295,4023,0
CXM.US,5,20260130,181000,6.295,6.305,6.295,6.295,5832,0
CXM.US,5,20260130,181500,6.295,6.3,6.295,6.295,5006,0
CXM.US,5,20260130,182000,6.295,6.31,6.295,6.305,7975,0
CXM.US,5,20260130,182500,6.305,6.31,6.305,6.305,4606,0
CXM.US,5,20260130,183000,6.305,6.315,6.305,6.305,7290,0
CXM.US,5,20260130,183500,6.3,6.3,6.295,6.295,8515,0
CXM.US,5,20260130,184000,6.295,6.31,6.295,6.31,4049,0
CXM.US,5,20260130,184500,6.315,6.325,6.315,6.315,6496,0
CXM.US,5,20260130,185000,6.315,6.325,6.315,6.325,3131,0
CXM.US,5,20260130,185500,6.325,6.35,6.3201,6.35,13887,0
CXM.US,5,20260130,190000,6.36,6.36,6.345,6.355,23007,0
CXM.US,5,20260130,190500,6.355,6.365,6.355,6.365,13819,0
CXM.US,5,20260130,191000,6.365,6.375,6.36,6.365,15184,0
CXM.US,5,20260130,191500,6.365,6.38,6.365,6.375,28758,0
CXM.US,5,20260130,192000,6.37,6.37,6.355,6.37,6021,0
CXM.US,5,20260130,192500,6.37,6.385,6.37,6.385,7837,0
CXM.US,5,20260130,193000,6.385,6.39,6.38,6.385,10267,0
CXM.US,5,20260130,193500,6.375,6.385,6.375,6.375,4975,0
CXM.US,5,20260130,194000,6.38,6.38,6.3714,6.375,2287,0
CXM.US,5,20260130,194500,6.375,6.385,6.355,6.36,21475,0
CXM.US,5,20260130,195000,6.365,6.388,6.365,6.385,8142,0
CXM.US,5,20260130,195500,6.385,6.42,6.385,6.415,29982,0
CXM.US,5,20260130,200000,6.418,6.46,6.418,6.46,59506,0
CXM.US,5,20260130,200500,6.455,6.46,6.425,6.425,50127,0
CXM.US,5,20260130,201000,6.425,6.45,6.425,6.43,30874,0
CXM.US,5,20260130,201500,6.43,6.44,6.4201,6.44,24902,0
CXM.US,5,20260130,202000,6.44,6.45,6.43,6.435,10642,0
CXM.US,5,20260130,202500,6.435,6.445,6.425,6.425,10010,0
CXM.US,5,20260130,203000,6.42,6.44,6.415,6.435,27921,0
CXM.US,5,20260130,203500,6.44,6.445,6.425,6.425,10133,0
CXM.US,5,20260130,204000,6.425,6.44,6.425,6.425,7517,0
CXM.US,5,20260130,204500,6.425,6.43,6.4101,6.415,38307,0
CXM.US,5,20260130,205000,6.415,6.435,6.405,6.435,31999,0
CXM.US,5,20260130,205500,6.435,6.435,6.41,6.41,7320,0
CXM.US,5,20260130,210000,6.41,6.415,6.41,6.415,7588,0
CXM.US,5,20260130,210500,6.415,6.415,6.405,6.405,6297,0
CXM.US,5,20260130,211000,6.41,6.415,6.39,6.3937,15684,0
CXM.US,5,20260130,211500,6.39,6.395,6.38,6.39,22488,0
CXM.US,5,20260130,212000,6.3815,6.385,6.365,6.38,21323,0
