<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAN.US,5,20260127,215500,11.14,11.165,11.13,11.15,504489,0
ASAN.US,5,20260128,153000,11.23,11.25,11.214,11.25,3622,0
ASAN.US,5,20260128,153500,11.25,11.2599,11.1201,11.14,20261,0
ASAN.US,5,20260128,154000,11.1441,11.21,11.1441,11.21,19211,0
ASAN.US,5,20260128,154500,11.21,11.28,11.21,11.28,17165,0
ASAN.US,5,20260128,155000,11.28,11.345,11.2605,11.345,28328,0
ASAN.US,5,20260128,155500,11.345,11.35,11.31,11.31,15248,0
ASAN.US,5,20260128,160000,11.3,11.3,11.2431,11.245,10925,0
ASAN.US,5,20260128,160500,11.24,11.26,11.225,11.225,23443,0
ASAN.US,5,20260128,161000,11.225,11.245,11.18,11.1836,35647,0
ASAN.US,5,20260128,161500,11.185,11.185,11.16,11.18,18145,0
ASAN.US,5,20260128,162000,11.1802,11.225,11.1801,11.21,16953,0
ASAN.US,5,20260128,162500,11.2,11.24,11.19,11.225,5215,0
ASAN.US,5,20260128,163000,11.23,11.26,11.19,11.19,15782,0
ASAN.US,5,20260128,163500,11.195,11.22,11.195,11.21,7349,0
ASAN.US,5,20260128,164000,11.215,11.22,11.19,11.195,5604,0
ASAN.US,5,20260128,164500,11.195,11.205,11.13,11.13,13451,0
ASAN.US,5,20260128,165000,11.13,11.13,11.095,11.095,12733,0
ASAN.US,5,20260128,165500,11.1,11.125,11.075,11.085,8340,0
ASAN.US,5,20260128,170000,11.085,11.095,11.065,11.065,23410,0
ASAN.US,5,20260128,170500,11.065,11.0754,11.0499,11.05,8838,0
ASAN.US,5,20260128,171000,11.0473,11.06,11.04,11.045,5034,0
ASAN.US,5,20260128,171500,11.045,11.06,11.0224,11.0224,10104,0
ASAN.US,5,20260128,172000,11.025,11.025,11.01,11.015,10919,0
ASAN.US,5,20260128,172500,11.015,11.02,11.01,11.015,7336,0
ASAN.US,5,20260128,173000,11.01,11.025,10.99,11.02,14183,0
ASAN.US,5,20260128,173500,11.02,11.025,11.005,11.005,10707,0
ASAN.US,5,20260128,174000,11.005,11.0085,10.96,10.99,23382,0
ASAN.US,5,20260128,174500,10.995,11.01,10.995,10.995,8194,0
ASAN.US,5,20260128,175000,11,11,10.995,10.995,4195,0
ASAN.US,5,20260128,175500,10.995,11.015,10.995,11.015,6107,0
ASAN.US,5,20260128,180000,11.01,11.035,11.01,11.025,8476,0
ASAN.US,5,20260128,180500,11.025,11.04,11.025,11.035,4103,0
ASAN.US,5,20260128,181000,11.035,11.06,11.03,11.045,9753,0
ASAN.US,5,20260128,181500,11.0414,11.07,11.04,11.07,13828,0
ASAN.US,5,20260128,182000,11.07,11.0851,11.06,11.065,10921,0
ASAN.US,5,20260128,182500,11.06,11.06,11.0446,11.05,8892,0
ASAN.US,5,20260128,183000,11.052,11.052,11.025,11.025,4922,0
ASAN.US,5,20260128,183500,11.025,11.025,11.02,11.025,3926,0
ASAN.US,5,20260128,184000,11.025,11.045,11.02,11.045,10971,0
ASAN.US,5,20260128,184500,11.04,11.055,11.035,11.055,10933,0
ASAN.US,5,20260128,185000,11.05,11.0579,11.045,11.0579,4616,0
ASAN.US,5,20260128,185500,11.0551,11.075,11.05,11.05,5089,0
ASAN.US,5,20260128,190000,11.05,11.055,11.0413,11.055,746,0
ASAN.US,5,20260128,190500,11.055,11.055,11.04,11.045,4917,0
ASAN.US,5,20260128,191000,11.045,11.06,11.0412,11.045,9151,0
ASAN.US,5,20260128,191500,11.045,11.055,11.035,11.055,3909,0
ASAN.US,5,20260128,192000,11.0514,11.0586,11.045,11.05,5852,0
ASAN.US,5,20260128,192500,11.05,11.055,11.04,11.045,4938,0
ASAN.US,5,20260128,193000,11.045,11.07,11.045,11.065,9887,0
ASAN.US,5,20260128,193500,11.08,11.13,11.08,11.115,28441,0
ASAN.US,5,20260128,194000,11.115,11.13,11.105,11.105,5615,0
ASAN.US,5,20260128,194500,11.1,11.13,11.1,11.105,19988,0
ASAN.US,5,20260128,195000,11.105,11.11,11.095,11.11,10663,0
ASAN.US,5,20260128,195500,11.11,11.12,11.11,11.115,5951,0
ASAN.US,5,20260128,200000,11.11,11.13,11.11,11.12,11767,0
ASAN.US,5,20260128,200500,11.13,11.135,11.105,11.12,8748,0
ASAN.US,5,20260128,201000,11.115,11.13,11.0816,11.0816,15807,0
ASAN.US,5,20260128,201500,11.09,11.115,11.09,11.115,24764,0
ASAN.US,5,20260128,202000,11.11,11.11,11.09,11.09,20084,0
ASAN.US,5,20260128,202500,11.09,11.1,11.025,11.025,26262,0
ASAN.US,5,20260128,203000,11.02,11.17,10.96,11.04,125383,0
ASAN.US,5,20260128,203500,11.045,11.065,11.025,11.055,25302,0
ASAN.US,5,20260128,204000,11.06,11.095,11.06,11.09,16498,0
ASAN.US,5,20260128,204500,11.085,11.145,11.08,11.13,13691,0
ASAN.US,5,20260128,205000,11.14,11.15,11.13,11.145,8964,0
ASAN.US,5,20260128,205500,11.14,11.145,11.11,11.125,18865,0
ASAN.US,5,20260128,210000,11.12,11.135,11.105,11.105,13275,0
ASAN.US,5,20260128,210500,11.105,11.14,11.105,11.125,14158,0
ASAN.US,5,20260128,211000,11.125,11.155,11.125,11.14,16740,0
ASAN.US,5,20260128,211500,11.135,11.145,11.115,11.125,18275,0
ASAN.US,5,20260128,212000,11.13,11.135,11.105,11.105,18755,0
ASAN.US,5,20260128,212500,11.105,11.105,11.0702,11.075,19772,0
ASAN.US,5,20260128,213000,11.075,11.115,11.075,11.115,24403,0
ASAN.US,5,20260128,213500,11.11,11.11,11.085,11.105,27136,0
ASAN.US,5,20260128,214000,11.1,11.1,11.07,11.085,24284,0
ASAN.US,5,20260128,214500,11.09,11.105,11.065,11.065,39019,0
ASAN.US,5,20260128,215000,11.07,11.09,11.065,11.08,83103,0
ASAN.US,5,20260128,215500,11.075,11.125,11.075,11.11,800983,0
ASAN.US,5,20260129,153000,10.64,10.66,10.29,10.59,162003,0
ASAN.US,5,20260129,153500,10.59,10.59,10.33,10.36,134892,0
ASAN.US,5,20260129,154000,10.35,10.36,10.22,10.24,188632,0
ASAN.US,5,20260129,154500,10.23,10.44,10.23,10.44,169535,0
ASAN.US,5,20260129,155000,10.43,10.59,10.41,10.565,137205,0
ASAN.US,5,20260129,155500,10.565,10.615,10.55,10.5983,132598,0
ASAN.US,5,20260129,160000,10.59,10.615,10.51,10.535,86706,0
ASAN.US,5,20260129,160500,10.535,10.585,10.525,10.56,53928,0
ASAN.US,5,20260129,161000,10.55,10.65,10.54,10.635,48439,0
ASAN.US,5,20260129,161500,10.63,10.665,10.62,10.63,47466,0
ASAN.US,5,20260129,162000,10.63,10.695,10.62,10.68,42270,0
ASAN.US,5,20260129,162500,10.68,10.69,10.565,10.57,38005,0
ASAN.US,5,20260129,163000,10.575,10.585,10.475,10.514546,41666,0
ASAN.US,5,20260129,163500,10.52,10.535,10.485,10.5,31639,0
ASAN.US,5,20260129,164000,10.5,10.56,10.5,10.56,39324,0
ASAN.US,5,20260129,164500,10.56,10.56,10.495,10.5284,34496,0
ASAN.US,5,20260129,165000,10.52,10.545,10.52,10.54,21340,0
ASAN.US,5,20260129,165500,10.5302,10.6,10.5302,10.57,24228,0
ASAN.US,5,20260129,170000,10.565,10.595,10.56,10.585,20006,0
ASAN.US,5,20260129,170500,10.59,10.595,10.55,10.585,54881,0
ASAN.US,5,20260129,171000,10.585,10.635,10.55,10.615,36431,0
ASAN.US,5,20260129,171500,10.615,10.63,10.61,10.6199,27119,0
ASAN.US,5,20260129,172000,10.61,10.625,10.56,10.565,46210,0
ASAN.US,5,20260129,172500,10.5602,10.585,10.525,10.545,32529,0
ASAN.US,5,20260129,173000,10.545,10.545,10.475,10.485,26949,0
ASAN.US,5,20260129,173500,10.4865,10.5,10.485,10.49,11079,0
ASAN.US,5,20260129,174000,10.5,10.545,10.475,10.525,57857,0
ASAN.US,5,20260129,174500,10.5245,10.585,10.51,10.52,46395,0
ASAN.US,5,20260129,175000,10.525,10.545,10.505,10.5193,13540,0
ASAN.US,5,20260129,175500,10.52,10.5256,10.505,10.525,15919,0
ASAN.US,5,20260129,180000,10.525,10.555,10.51,10.53,32731,0
ASAN.US,5,20260129,180500,10.535,10.5565,10.525,10.55,10048,0
ASAN.US,5,20260129,181000,10.54,10.585,10.535,10.58,15976,0
ASAN.US,5,20260129,181500,10.585,10.585,10.55,10.5699,32088,0
ASAN.US,5,20260129,182000,10.57,10.615,10.57,10.615,31279,0
ASAN.US,5,20260129,182500,10.615,10.615,10.5414,10.5414,17027,0
ASAN.US,5,20260129,183000,10.55,10.56,10.525,10.525,25655,0
ASAN.US,5,20260129,183500,10.53,10.545,10.51,10.535,19352,0
ASAN.US,5,20260129,184000,10.535,10.535,10.5,10.505,17498,0
ASAN.US,5,20260129,184500,10.5,10.5,10.39,10.425,45737,0
ASAN.US,5,20260129,185000,10.43,10.47,10.4214,10.425,18102,0
ASAN.US,5,20260129,185500,10.425,10.44,10.41,10.425,39800,0
ASAN.US,5,20260129,190000,10.43,10.445,10.36,10.435,41383,0
ASAN.US,5,20260129,190500,10.44,10.46,10.425,10.435,20385,0
ASAN.US,5,20260129,191000,10.435,10.455,10.435,10.445,36318,0
ASAN.US,5,20260129,191500,10.435,10.445,10.41,10.415,21526,0
ASAN.US,5,20260129,192000,10.42,10.425,10.41,10.425,20979,0
ASAN.US,5,20260129,192500,10.425,10.46,10.425,10.455,7677,0
ASAN.US,5,20260129,193000,10.455,10.495,10.425,10.465,38012,0
ASAN.US,5,20260129,193500,10.47,10.48,10.46,10.48,15275,0
ASAN.US,5,20260129,194000,10.48,10.48,10.425,10.455,49262,0
ASAN.US,5,20260129,194500,10.45,10.455,10.442,10.445,5207,0
ASAN.US,5,20260129,195000,10.45,10.46,10.4413,10.445,12334,0
ASAN.US,5,20260129,195500,10.445,10.475,10.445,10.445,21855,0
ASAN.US,5,20260129,200000,10.445,10.485,10.43,10.475,58356,0
ASAN.US,5,20260129,200500,10.4797,10.485,10.465,10.47,20276,0
ASAN.US,5,20260129,201000,10.47,10.485,10.455,10.455,15717,0
ASAN.US,5,20260129,201500,10.455,10.465,10.455,10.455,7186,0
ASAN.US,5,20260129,202000,10.455,10.46,10.425,10.4402,15856,0
ASAN.US,5,20260129,202500,10.45,10.455,10.43,10.435,22270,0
ASAN.US,5,20260129,203000,10.435,10.435,10.34,10.345,66716,0
ASAN.US,5,20260129,203500,10.345,10.39,10.345,10.365,18114,0
ASAN.US,5,20260129,204000,10.38,10.38,10.345,10.36,11996,0
ASAN.US,5,20260129,204500,10.36,10.36,10.29,10.305,44792,0
ASAN.US,5,20260129,205000,10.31,10.335,10.31,10.33,30495,0
ASAN.US,5,20260129,205500,10.33,10.3677,10.33,10.355,27634,0
ASAN.US,5,20260129,210000,10.36,10.37,10.345,10.3655,12564,0
ASAN.US,5,20260129,210500,10.365,10.385,10.364,10.365,71568,0
ASAN.US,5,20260129,211000,10.365,10.375,10.325,10.325,26928,0
ASAN.US,5,20260129,211500,10.325,10.337,10.32,10.32,15615,0
ASAN.US,5,20260129,212000,10.32,10.345,10.32,10.335,27614,0
ASAN.US,5,20260129,212500,10.335,10.345,10.33,10.335,28527,0
ASAN.US,5,20260129,213000,10.335,10.34,10.315,10.315,33195,0
ASAN.US,5,20260129,213500,10.32,10.365,10.32,10.365,26108,0
ASAN.US,5,20260129,214000,10.365,10.37,10.305,10.33,74320,0
ASAN.US,5,20260129,214500,10.33,10.34,10.321,10.335,29811,0
ASAN.US,5,20260129,215000,10.335,10.39,10.335,10.38,111500,0
ASAN.US,5,20260129,215500,10.375,10.4,10.36,10.3975,329685,0
ASAN.US,5,20260130,153000,10.42,10.5,10.26,10.5,48819,0
ASAN.US,5,20260130,153500,10.49,10.49,10.41,10.415,65271,0
ASAN.US,5,20260130,154000,10.4065,10.4065,10.31,10.35,34064,0
ASAN.US,5,20260130,154500,10.345,10.36,10.24,10.245,49768,0
ASAN.US,5,20260130,155000,10.245,10.3,10.24,10.3,63025,0
ASAN.US,5,20260130,155500,10.3,10.32,10.29,10.3,25889,0
ASAN.US,5,20260130,160000,10.3,10.365,10.3,10.325,35662,0
ASAN.US,5,20260130,160500,10.325,10.365,10.325,10.355,33406,0
ASAN.US,5,20260130,161000,10.35,10.405,10.325,10.37,34588,0
ASAN.US,5,20260130,161500,10.38,10.395,10.35,10.355,19785,0
ASAN.US,5,20260130,162000,10.35,10.355,10.32,10.335,24615,0
ASAN.US,5,20260130,162500,10.33,10.33,10.265,10.275,20167,0
ASAN.US,5,20260130,163000,10.28,10.29,10.27,10.2714,15332,0
ASAN.US,5,20260130,163500,10.27,10.295,10.27,10.285,20395,0
ASAN.US,5,20260130,164000,10.29,10.31,10.28,10.3,19582,0
ASAN.US,5,20260130,164500,10.3,10.31,10.295,10.295,25358,0
ASAN.US,5,20260130,165000,10.3,10.305,10.245,10.255,88980,0
ASAN.US,5,20260130,165500,10.2533,10.27,10.245,10.255,35810,0
ASAN.US,5,20260130,170000,10.26,10.2686,10.245,10.25,13435,0
ASAN.US,5,20260130,170500,10.25,10.265,10.245,10.255,19284,0
ASAN.US,5,20260130,171000,10.258,10.265,10.21,10.23,48748,0
ASAN.US,5,20260130,171500,10.23,10.24,10.22,10.22,14262,0
ASAN.US,5,20260130,172000,10.225,10.23,10.2,10.2,47137,0
ASAN.US,5,20260130,172500,10.2,10.24,10.185,10.235,50116,0
ASAN.US,5,20260130,173000,10.235,10.25,10.215,10.235,35115,0
ASAN.US,5,20260130,173500,10.24,10.2648,10.24,10.26,12566,0
ASAN.US,5,20260130,174000,10.265,10.28,10.255,10.2763,9770,0
ASAN.US,5,20260130,174500,10.2755,10.3,10.265,10.29,19419,0
ASAN.US,5,20260130,175000,10.2815,10.2815,10.26,10.265,8035,0
ASAN.US,5,20260130,175500,10.27,10.27,10.24,10.24,16708,0
ASAN.US,5,20260130,180000,10.24,10.255,10.23,10.23,17600,0
ASAN.US,5,20260130,180500,10.221,10.24,10.22,10.23,17299,0
ASAN.US,5,20260130,181000,10.225,10.255,10.225,10.2467,14847,0
ASAN.US,5,20260130,181500,10.245,10.255,10.24,10.255,4688,0
ASAN.US,5,20260130,182000,10.2516,10.275,10.2516,10.265,47186,0
ASAN.US,5,20260130,182500,10.29,10.3,10.285,10.2997,11611,0
ASAN.US,5,20260130,183000,10.295,10.305,10.265,10.28,17699,0
ASAN.US,5,20260130,183500,10.27,10.27,10.245,10.265,18624,0
ASAN.US,5,20260130,184000,10.26,10.305,10.26,10.305,22498,0
ASAN.US,5,20260130,184500,10.305,10.32,10.295,10.31,14619,0
ASAN.US,5,20260130,185000,10.32,10.33,10.3114,10.32,14940,0
ASAN.US,5,20260130,185500,10.32,10.3355,10.32,10.33,8789,0
ASAN.US,5,20260130,190000,10.33,10.335,10.315,10.33,16136,0
ASAN.US,5,20260130,190500,10.325,10.345,10.325,10.345,47101,0
ASAN.US,5,20260130,191000,10.345,10.345,10.325,10.325,15460,0
ASAN.US,5,20260130,191500,10.325,10.3299,10.305,10.3299,5989,0
ASAN.US,5,20260130,192000,10.325,10.325,10.29,10.32,23650,0
ASAN.US,5,20260130,192500,10.315,10.35,10.315,10.345,11350,0
ASAN.US,5,20260130,193000,10.35,10.375,10.32,10.32,33338,0
ASAN.US,5,20260130,193500,10.315,10.325,10.3,10.3,12878,0
ASAN.US,5,20260130,194000,10.305,10.31,10.3,10.3,4116,0
ASAN.US,5,20260130,194500,10.305,10.315,10.265,10.27,21754,0
ASAN.US,5,20260130,195000,10.28,10.32,10.275,10.32,7955,0
ASAN.US,5,20260130,195500,10.32,10.365,10.32,10.345,17569,0
ASAN.US,5,20260130,200000,10.35,10.38,10.335,10.375,50682,0
ASAN.US,5,20260130,200500,10.37,10.37,10.34,10.34,20773,0
ASAN.US,5,20260130,201000,10.34,10.3483,10.33,10.33,12634,0
ASAN.US,5,20260130,201500,10.325,10.34,10.32,10.325,18947,0
ASAN.US,5,20260130,202000,10.33,10.35,10.33,10.34,5489,0
ASAN.US,5,20260130,202500,10.345,10.35,10.33,10.33,14945,0
