<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AX.US,5,20260126,213500,93.38,93.38,93.13,93.13,2100,0
AX.US,5,20260126,214000,93.09,93.3,93.07,93.3,2981,0
AX.US,5,20260126,214500,93.3455,93.45,93.3455,93.45,1946,0
AX.US,5,20260126,215000,93.45,93.685,93.36,93.42,6871,0
AX.US,5,20260126,215500,93.42,93.56,93.34,93.46,93786,0
AX.US,5,20260127,153000,93.74,93.74,93.56,93.56,200,0
AX.US,5,20260127,154000,93.99,93.99,93.99,93.99,100,0
AX.US,5,20260127,155000,93.57,93.58,93.14,93.215,8214,0
AX.US,5,20260127,155500,93.215,93.215,92.83,92.83,300,0
AX.US,5,20260127,160000,92.54,92.85,92.49,92.77,1200,0
AX.US,5,20260127,160500,92.56,92.96,92.56,92.85,1800,0
AX.US,5,20260127,161000,92.77,92.865,92.72,92.865,4798,0
AX.US,5,20260127,161500,92.865,93.175,92.78,93.15,1900,0
AX.US,5,20260127,162000,93.21,93.21,92.75,92.81,3715,0
AX.US,5,20260127,162500,92.77,92.89,92.76,92.77,2023,0
AX.US,5,20260127,163000,92.7175,92.79,92.42,92.53,800,0
AX.US,5,20260127,163500,92.45,92.6518,92.32,92.32,2159,0
AX.US,5,20260127,164000,92.28,92.28,92.2084,92.27,800,0
AX.US,5,20260127,164500,92.45,92.57,92.44,92.45,2647,0
AX.US,5,20260127,165000,92.44,92.44,92.44,92.44,150,0
AX.US,5,20260127,165500,92.45,92.565,92.37,92.37,1900,0
AX.US,5,20260127,170000,92.37,92.62,92.37,92.45,2014,0
AX.US,5,20260127,170500,92.53,92.64,92.46,92.64,1350,0
AX.US,5,20260127,171000,92.68,92.97,92.68,92.92,1120,0
AX.US,5,20260127,172000,92.87,92.92,92.87,92.92,200,0
AX.US,5,20260127,173500,92.7823,92.9075,92.75,92.78,5241,0
AX.US,5,20260127,174000,92.73,92.915,92.585,92.915,2556,0
AX.US,5,20260127,174500,92.694,92.81,92.694,92.81,2192,0
AX.US,5,20260127,175000,92.63,92.63,92.62,92.62,200,0
AX.US,5,20260127,175500,92.72,92.75,92.72,92.75,3681,0
AX.US,5,20260127,180000,92.73,92.8,92.6499,92.76,19533,0
AX.US,5,20260127,180500,92.69,92.79,92.47,92.47,2150,0
AX.US,5,20260127,181000,92.41,92.41,92.41,92.41,300,0
AX.US,5,20260127,181500,92.21,92.21,92.07,92.07,500,0
AX.US,5,20260127,182000,91.95,91.955,91.885,91.955,2775,0
AX.US,5,20260127,182500,91.985,91.99,91.83,91.83,1100,0
AX.US,5,20260127,183500,91.86,91.99,91.8,91.88,4987,0
AX.US,5,20260127,184000,91.83,92.115,91.83,92.115,1680,0
AX.US,5,20260127,184500,92.14,92.14,91.99,92.125,1400,0
AX.US,5,20260127,185000,92.31,92.34,92.31,92.34,201,0
AX.US,5,20260127,185500,92.12,92.12,92.08,92.08,879,0
AX.US,5,20260127,190000,92.08,92.08,92,92,964,0
AX.US,5,20260127,191000,92.14,92.14,92.04,92.04,228,0
AX.US,5,20260127,191500,92.16,92.16,92.16,92.16,100,0
AX.US,5,20260127,192000,92.37,92.4299,92.31,92.41,1000,0
AX.US,5,20260127,192500,92.43,92.47,92.215,92.215,1000,0
AX.US,5,20260127,193000,92.42,92.47,92.325,92.46,2717,0
AX.US,5,20260127,193500,92.48,92.48,92.345,92.43,3019,0
AX.US,5,20260127,194000,92.54,92.69,92.53,92.69,1650,0
AX.US,5,20260127,194500,92.69,92.69,92.56,92.5675,1200,0
AX.US,5,20260127,195000,92.69,92.69,92.55,92.68,1550,0
AX.US,5,20260127,195500,92.69,92.69,92.545,92.67,900,0
AX.US,5,20260127,200000,92.51,92.545,92.3,92.34,3864,0
AX.US,5,20260127,200500,92.345,92.345,92.06,92.06,1843,0
AX.US,5,20260127,201000,92.06,92.3,92.06,92.25,1200,0
AX.US,5,20260127,201500,92.43,92.5,92.43,92.5,1010,0
AX.US,5,20260127,202000,92.41,92.49,92.27,92.42,1600,0
AX.US,5,20260127,202500,92.3,92.5,92.3,92.43,900,0
AX.US,5,20260127,203000,92.32,92.52,92.31,92.34,2016,0
AX.US,5,20260127,203500,92.46,92.54,92.4,92.54,789,0
AX.US,5,20260127,204000,92.56,92.59,92.56,92.58,719,0
AX.US,5,20260127,204500,92.58,92.58,92.24,92.24,3240,0
AX.US,5,20260127,205000,92.26,92.26,92.26,92.26,100,0
AX.US,5,20260127,205500,92.354,92.354,92.354,92.354,243,0
AX.US,5,20260127,210000,92.27,92.43,92.27,92.43,644,0
AX.US,5,20260127,210500,92.45,92.45,92.45,92.45,100,0
AX.US,5,20260127,211000,92.47,92.4899,92.3,92.37,2125,0
AX.US,5,20260127,211500,92.28,92.29,92.28,92.29,300,0
AX.US,5,20260127,212000,92.33,92.34,92.33,92.34,350,0
AX.US,5,20260127,212500,92.345,92.345,92.23,92.23,1638,0
AX.US,5,20260127,213000,92.26,92.38,92.26,92.345,801,0
AX.US,5,20260127,213500,92.34,92.37,92.25,92.25,1450,0
AX.US,5,20260127,214000,92.28,92.33,92.23,92.24,1957,0
AX.US,5,20260127,214500,92.3,92.36,92.21,92.22,2359,0
AX.US,5,20260127,215000,92.27,92.39,92.27,92.28,1100,0
AX.US,5,20260127,215500,92.24,92.6,92.24,92.47,81187,0
AX.US,5,20260128,153000,92.68,92.71,92.67,92.67,1122,0
AX.US,5,20260128,153500,93,93.325,92.655,92.655,750,0
AX.US,5,20260128,154000,92.91,92.91,92.7,92.7,200,0
AX.US,5,20260128,154500,92.91,92.91,92.9,92.9,3245,0
AX.US,5,20260128,155000,92.9,92.9,92.545,92.63,1000,0
AX.US,5,20260128,155500,92.81,92.81,92.43,92.43,700,0
AX.US,5,20260128,160000,92.48,92.48,92.445,92.445,881,0
AX.US,5,20260128,160500,92.32,92.34,92.25,92.315,1800,0
AX.US,5,20260128,161000,92.265,92.265,92.175,92.175,200,0
AX.US,5,20260128,161500,92.38,92.38,92.155,92.28,800,0
AX.US,5,20260128,162000,92.34,92.505,92.29,92.505,4413,0
AX.US,5,20260128,163000,92.625,93.01,92.625,92.965,500,0
AX.US,5,20260128,163500,93.13,93.13,92.965,92.965,250,0
AX.US,5,20260128,164000,92.78,92.78,92.64,92.7,517,0
AX.US,5,20260128,164500,92.83,92.83,92.83,92.83,316,0
AX.US,5,20260128,165000,92.63,92.68,92.63,92.68,200,0
AX.US,5,20260128,165500,92.85,93.15,92.83,93.15,4500,0
AX.US,5,20260128,170000,93.2,93.355,93.1,93.14,4000,0
AX.US,5,20260128,170500,93.15,93.15,93.04,93.04,900,0
AX.US,5,20260128,171000,93.09,93.22,93.09,93.105,3038,0
AX.US,5,20260128,171500,92.99,92.99,92.79,92.88,1397,0
AX.US,5,20260128,172000,92.81,92.86,92.81,92.835,1412,0
AX.US,5,20260128,172500,92.9,93.01,92.83,93.01,1329,0
AX.US,5,20260128,173000,92.995,93.11,92.995,92.995,3070,0
AX.US,5,20260128,173500,92.9,92.955,92.89,92.89,2375,0
AX.US,5,20260128,174000,92.88,92.88,92.575,92.75,1261,0
AX.US,5,20260128,174500,92.82,92.925,92.82,92.835,1170,0
AX.US,5,20260128,175000,92.895,92.895,92.895,92.895,1000,0
AX.US,5,20260128,175500,93,93,92.91,92.91,409,0
AX.US,5,20260128,180000,92.955,92.955,92.955,92.955,100,0
AX.US,5,20260128,180500,93.05,93.05,93.02,93.02,405,0
AX.US,5,20260128,181000,93.05,93.06,92.98,92.98,600,0
AX.US,5,20260128,181500,92.985,92.99,92.9,92.97,1630,0
AX.US,5,20260128,182000,92.82,92.82,92.755,92.755,400,0
AX.US,5,20260128,182500,92.73,92.73,92.37,92.63,5328,0
AX.US,5,20260128,183000,92.52,92.52,92.445,92.445,992,0
AX.US,5,20260128,183500,92.54,92.54,92.54,92.54,251,0
AX.US,5,20260128,184500,92.525,92.525,92.52,92.52,300,0
AX.US,5,20260128,185000,92.61,92.61,92.61,92.61,200,0
AX.US,5,20260128,190000,92.58,92.61,92.58,92.59,400,0
AX.US,5,20260128,190500,92.55,92.64,92.45,92.45,1211,0
AX.US,5,20260128,191000,92.525,92.525,92.525,92.525,208,0
AX.US,5,20260128,191500,92.59,92.6,92.59,92.6,834,0
AX.US,5,20260128,193000,92.63,92.65,92.485,92.485,3600,0
AX.US,5,20260128,193500,92.52,92.52,92.39,92.39,963,0
AX.US,5,20260128,194000,92.4,92.4,92.37,92.39,500,0
AX.US,5,20260128,194500,92.38,92.38,92.38,92.38,100,0
AX.US,5,20260128,195000,92.43,92.45,92.3645,92.37,1440,0
AX.US,5,20260128,195500,92.39,92.46,92.36,92.46,610,0
AX.US,5,20260128,200000,92.46,92.71,92.46,92.55,3382,0
AX.US,5,20260128,200500,92.64,92.71,92.55,92.71,1331,0
AX.US,5,20260128,201000,92.71,92.81,92.71,92.72,650,0
AX.US,5,20260128,201500,92.94,92.94,92.81,92.81,1026,0
AX.US,5,20260128,202000,92.73,92.79,92.73,92.79,607,0
AX.US,5,20260128,202500,92.71,92.795,92.68,92.71,1837,0
AX.US,5,20260128,203000,92.67,93.55,92.27,92.79,4447,0
AX.US,5,20260128,203500,92.545,92.545,92.2,92.2,3598,0
AX.US,5,20260128,204000,92.21,92.21,92.05,92.075,1100,0
AX.US,5,20260128,204500,92.07,92.4,92.07,92.25,1148,0
AX.US,5,20260128,205000,92.22,92.23,92.19,92.225,977,0
AX.US,5,20260128,205500,92.19,92.205,92.08,92.205,1112,0
AX.US,5,20260128,210000,92.19,92.235,92.11,92.11,1400,0
AX.US,5,20260128,210500,92.19,92.23,92.04,92.195,2869,0
AX.US,5,20260128,211000,92.1,92.185,91.91,91.91,9931,0
AX.US,5,20260128,211500,92.045,92.25,91.91,92.145,5321,0
AX.US,5,20260128,212000,92.14,92.14,92.0301,92.14,356,0
AX.US,5,20260128,212500,92.06,92.14,92.06,92.14,236,0
AX.US,5,20260128,213000,92.14,92.32,92.14,92.27,1345,0
AX.US,5,20260128,213500,92.3218,92.3218,92.21,92.21,651,0
AX.US,5,20260128,214000,92.25,92.31,92.23,92.31,2200,0
AX.US,5,20260128,214500,92.17,92.25,91.95,91.97,3241,0
AX.US,5,20260128,215000,92.03,92.17,92.02,92.09,4112,0
AX.US,5,20260128,215500,92.09,92.12,91.85,91.86,76227,0
AX.US,5,20260129,153000,92.61,92.61,92.48,92.48,200,0
AX.US,5,20260129,153500,92.89,93.7,92.49,93.7,400,0
AX.US,5,20260129,154000,93.07,93.92,92.945,92.945,2161,0
AX.US,5,20260129,154500,92.945,92.945,92.945,92.945,1807,0
AX.US,5,20260129,155000,92.945,92.945,92.94,92.94,400,0
AX.US,5,20260129,155500,92.915,93.42,92.915,93.42,228,0
AX.US,5,20260129,160000,93.39,93.55,93.175,93.55,1509,0
AX.US,5,20260129,160500,93.56,93.57,93.29,93.44,1431,0
AX.US,5,20260129,161000,93.42,93.52,93.1501,93.51,1020,0
AX.US,5,20260129,161500,93.5,93.53,93.234,93.4,1550,0
AX.US,5,20260129,162000,93.4,93.72,93.4,93.43,700,0
AX.US,5,20260129,162500,93.43,93.48,93.33,93.475,1025,0
AX.US,5,20260129,163000,93.34,93.35,93.17,93.21,750,0
AX.US,5,20260129,163500,93.12,93.12,93.09,93.09,500,0
AX.US,5,20260129,164000,93.09,93.09,92.925,93.08,600,0
AX.US,5,20260129,164500,93.1,93.1,93.1,93.1,100,0
AX.US,5,20260129,165000,93.09,93.09,92.825,92.825,600,0
AX.US,5,20260129,165500,92.96,93.105,92.95,93.0825,1964,0
AX.US,5,20260129,170000,92.89,92.91,92.75,92.75,700,0
AX.US,5,20260129,170500,92.52,92.52,92.3,92.42,2171,0
AX.US,5,20260129,171000,92.41,92.605,92.41,92.605,1110,0
AX.US,5,20260129,171500,92.83,92.83,92.67,92.71,1100,0
AX.US,5,20260129,172000,92.905,92.905,92.64,92.64,1100,0
AX.US,5,20260129,172500,92.69,92.69,92.6,92.6,400,0
AX.US,5,20260129,173000,92.66,92.91,92.63,92.735,1815,0
AX.US,5,20260129,173500,92.75,92.75,92.72,92.72,300,0
AX.US,5,20260129,174000,92.77,92.93,92.72,92.81,800,0
AX.US,5,20260129,174500,92.86,93.15,92.86,93.01,602,0
AX.US,5,20260129,175000,93.01,93.04,92.93,93.04,2500,0
AX.US,5,20260129,175500,93.13,93.165,93.13,93.165,300,0
AX.US,5,20260129,180000,93.32,93.62,93.31,93.62,2810,0
AX.US,5,20260129,180500,93.56,93.72,93.475,93.605,2485,0
AX.US,5,20260129,181000,93.615,93.74,93.605,93.74,500,0
AX.US,5,20260129,181500,93.715,93.86,93.71,93.72,846,0
AX.US,5,20260129,182000,93.87,93.95,93.66,93.72,2143,0
AX.US,5,20260129,182500,93.71,93.835,93.67,93.835,500,0
AX.US,5,20260129,183000,93.665,93.665,93.5,93.54,740,0
AX.US,5,20260129,183500,93.45,93.45,93.22,93.24,500,0
AX.US,5,20260129,184000,93.2,93.2,93.08,93.08,800,0
AX.US,5,20260129,184500,93.045,93.045,93,93,200,0
AX.US,5,20260129,185000,93.06,93.08,92.94,92.965,2930,0
AX.US,5,20260129,185500,92.965,93.07,92.965,93.07,1200,0
AX.US,5,20260129,190000,93.08,93.11,92.57,92.87,4354,0
AX.US,5,20260129,190500,93.01,93.16,92.93,92.975,1627,0
AX.US,5,20260129,191000,93.09,93.18,93.09,93.14,500,0
AX.US,5,20260129,191500,93.24,93.24,93.16,93.17,300,0
AX.US,5,20260129,192000,93.29,93.29,93.28,93.28,200,0
AX.US,5,20260129,192500,93.3,93.34,93.3,93.32,600,0
AX.US,5,20260129,193000,93.23,93.37,93.23,93.33,1214,0
AX.US,5,20260129,193500,93.3,93.43,93.3,93.345,900,0
AX.US,5,20260129,194000,93.34,93.43,93.23,93.24,2208,0
AX.US,5,20260129,194500,93.185,93.185,93.175,93.18,600,0
AX.US,5,20260129,195000,93.09,93.09,93.05,93.07,1100,0
AX.US,5,20260129,195500,92.97,93.1,92.72,92.72,900,0
AX.US,5,20260129,200000,92.68,92.68,92.56,92.56,500,0
AX.US,5,20260129,200500,92.705,92.88,92.705,92.81,2440,0
AX.US,5,20260129,201000,92.84,92.855,92.84,92.855,359,0
AX.US,5,20260129,201500,92.84,92.965,92.84,92.965,200,0
AX.US,5,20260129,202000,92.985,92.99,92.74,92.81,1725,0
AX.US,5,20260129,202500,92.83,92.95,92.83,92.95,1100,0
AX.US,5,20260129,203000,92.92,93.235,92.82,93.19,4050,0
AX.US,5,20260129,203500,93.11,93.55,93.03,93.51,1125,0
AX.US,5,20260129,204000,93.4,93.4,93.365,93.365,200,0
AX.US,5,20260129,204500,93.39,93.39,93.39,93.39,100,0
AX.US,5,20260129,205000,93.28,93.285,93.21,93.285,600,0
AX.US,5,20260129,205500,93.2775,93.29,93.11,93.11,2100,0
AX.US,5,20260129,210000,93.16,93.29,93.16,93.255,1147,0
AX.US,5,20260129,210500,93.4,93.4599,93.3,93.305,630,0
AX.US,5,20260129,211000,93.31,93.675,93.31,93.41,8245,0
AX.US,5,20260129,211500,93.33,93.385,93.16,93.255,2016,0
AX.US,5,20260129,212000,93.34,93.3694,93.23,93.23,1229,0
AX.US,5,20260129,212500,93.27,93.36,93.19,93.25,3444,0
AX.US,5,20260129,213000,93.36,93.49,93.325,93.46,5500,0
AX.US,5,20260129,213500,93.445,93.72,93.445,93.69,3297,0
AX.US,5,20260129,214000,93.84,93.91,93.74,93.86,8646,0
AX.US,5,20260129,214500,93.87,93.93,93.8,93.88,1526,0
AX.US,5,20260129,215000,93.91,94.22,93.84,94.14,12780,0
AX.US,5,20260129,215500,94.19,94.86,94.19,94.73,41597,0
AX.US,5,20260130,153000,96.36,99,96.36,98.915,9075,0
AX.US,5,20260130,153500,98.78,98.78,96.425,96.425,3683,0
AX.US,5,20260130,154000,96.135,98.27,96.135,98.23,5146,0
AX.US,5,20260130,154500,97.44,99.05,97.395,99,3027,0
AX.US,5,20260130,155000,97.97,99.25,97.97,98.98,5645,0
AX.US,5,20260130,155500,98.975,99.33,97,98.33,6532,0
AX.US,5,20260130,160000,98.465,98.8,97.72,98.37,3600,0
AX.US,5,20260130,160500,98.17,99.12,98.17,98.74,500,0
AX.US,5,20260130,161000,98.74,98.81,97.56,97.56,9395,0
AX.US,5,20260130,161500,97.43,98.1,97.18,97.695,12981,0
AX.US,5,20260130,162000,97.87,98.32,97.87,98.23,5080,0
AX.US,5,20260130,162500,97.78,98.8099,97.78,98.225,1100,0
AX.US,5,20260130,163000,98,98.305,97.895,98.03,1850,0
AX.US,5,20260130,163500,98.25,98.33,97.541,97.87,5800,0
AX.US,5,20260130,164000,98.04,99.25,98,99.25,4898,0
AX.US,5,20260130,164500,98.95,99.04,98.885,98.93,1148,0
AX.US,5,20260130,165000,98.88,98.9,98.55,98.63,4023,0
AX.US,5,20260130,165500,98.16,98.54,98.16,98.25,1800,0
AX.US,5,20260130,170000,98.16,98.215,98.06,98.21,2063,0
AX.US,5,20260130,170500,98.41,98.53,98.02,98.4,3047,0
AX.US,5,20260130,171000,98.66,98.95,98.605,98.76,1700,0
AX.US,5,20260130,171500,98.82,99.29,98.82,99.19,1500,0
AX.US,5,20260130,172000,99.26,99.41,98.21,98.51,6763,0
AX.US,5,20260130,172500,98.505,98.72,98.26,98.295,734,0
AX.US,5,20260130,173000,98.58,98.76,98.39,98.405,2959,0
AX.US,5,20260130,173500,98.62,98.69,98.25,98.25,3093,0
AX.US,5,20260130,174000,98.12,98.18,97.94,97.94,3000,0
AX.US,5,20260130,174500,97.6201,97.91,97.34,97.58,1208,0
AX.US,5,20260130,175000,97.42,97.6,97.04,97.37,2543,0
AX.US,5,20260130,175500,97.2825,97.69,97.2553,97.69,2621,0
AX.US,5,20260130,180000,97.75,98.03,97.595,97.725,2663,0
AX.US,5,20260130,180500,97.29,97.29,97.15,97.185,900,0
AX.US,5,20260130,181000,97.07,97.31,96.655,96.92,1800,0
AX.US,5,20260130,181500,96.97,97.18,96.895,97.18,4221,0
AX.US,5,20260130,182000,97.155,97.3,97.15,97.18,1844,0
AX.US,5,20260130,182500,97.255,97.255,97.165,97.17,500,0
AX.US,5,20260130,183000,97.18,97.33,97.17,97.305,3338,0
AX.US,5,20260130,183500,97.18,97.18,96.95,96.95,1611,0
AX.US,5,20260130,184000,96.9,97.13,96.83,97.13,1800,0
AX.US,5,20260130,184500,97.0725,97.29,97.0725,97.27,2826,0
AX.US,5,20260130,185000,97.27,97.39,96.815,96.815,1700,0
AX.US,5,20260130,185500,96.77,96.825,96.55,96.7,400,0
AX.US,5,20260130,190000,96.4801,96.89,96.4801,96.89,1935,0
AX.US,5,20260130,190500,96.96,96.96,96.76,96.78,3408,0
AX.US,5,20260130,191000,96.63,96.8,96.495,96.56,2629,0
AX.US,5,20260130,191500,96.5,96.59,96.25,96.59,1000,0
AX.US,5,20260130,192000,96.475,96.49,96.19,96.38,2501,0
AX.US,5,20260130,192500,96.345,96.67,96.345,96.67,1653,0
AX.US,5,20260130,193000,96.655,96.7,96.28,96.33,1807,0
AX.US,5,20260130,193500,96.03,96.03,95.79,95.905,2412,0
AX.US,5,20260130,194000,95.93,96.0899,95.835,96.0899,3299,0
AX.US,5,20260130,194500,96.09,97.02,96.09,96.32,3039,0
AX.US,5,20260130,195000,96.345,96.4,96.05,96.07,2040,0
AX.US,5,20260130,195500,96.13,96.26,96,96,17111,0
AX.US,5,20260130,200000,96.115,96.715,96.09,96.7,3762,0
AX.US,5,20260130,200500,96.61,96.61,96.31,96.31,1800,0
AX.US,5,20260130,201000,96.225,96.545,96.225,96.545,2852,0
AX.US,5,20260130,201500,96.6,96.79,96.6,96.62,3028,0
AX.US,5,20260130,202000,96.635,96.89,96.635,96.84,1429,0
AX.US,5,20260130,202500,96.905,97.145,96.82,96.845,2000,0
AX.US,5,20260130,203000,96.74,96.93,96.65,96.87,5427,0
AX.US,5,20260130,203500,96.86,97.11,96.86,97.01,2526,0
AX.US,5,20260130,204000,96.995,97.62,96.995,97.29,9603,0
AX.US,5,20260130,204500,97.25,97.375,97.25,97.375,200,0
AX.US,5,20260130,205000,97.2,97.63,97.1875,97.63,16360,0
AX.US,5,20260130,205500,97.7,97.78,97.44,97.44,1927,0
AX.US,5,20260130,210000,97.55,97.78,97.515,97.78,2000,0
AX.US,5,20260130,210500,97.7,97.78,97.6025,97.78,2427,0
AX.US,5,20260130,211000,97.68,98.22,97.67,98.14,3088,0
AX.US,5,20260130,211500,98.105,98.58,98.105,98.44,4644,0
AX.US,5,20260130,212000,98.52,98.8,98.51,98.76,4750,0
AX.US,5,20260130,212500,98.7,98.85,98.555,98.81,5186,0
AX.US,5,20260130,213000,98.805,98.92,98.465,98.485,7734,0
AX.US,5,20260130,213500,98.48,98.5,98.29,98.49,9167,0
AX.US,5,20260130,214000,98.4,98.45,98,98.375,23190,0
AX.US,5,20260130,214500,98.42,99.19,98.42,99.19,11593,0
AX.US,5,20260130,215000,99.16,99.43,99.025,99.32,13512,0
AX.US,5,20260130,215500,99.42,99.53,98.88,98.99,270267,0
AX.US,5,20260202,153000,99,99.085,98.47,98.66,1182,0
AX.US,5,20260202,153500,99.48,99.5,98.81,99.37,3491,0
AX.US,5,20260202,154000,98.99,99.02,98.06,98.42,43223,0
AX.US,5,20260202,154500,98.77,99.29,98.2,98.37,3885,0
AX.US,5,20260202,155000,98.215,98.215,97.25,97.25,5693,0
AX.US,5,20260202,155500,97.335,97.7799,97.33,97.335,3750,0
AX.US,5,20260202,160000,97.405,98.145,97.37,98.145,3480,0
AX.US,5,20260202,160500,98.235,98.345,98,98.345,4395,0
AX.US,5,20260202,161000,98.5,98.645,98.215,98.335,3786,0
AX.US,5,20260202,161500,98.355,98.355,97.945,97.945,1819,0
AX.US,5,20260202,162000,97.945,98.61,97.945,98.24,7509,0
AX.US,5,20260202,162500,98.375,98.73,98.375,98.61,988,0
AX.US,5,20260202,163000,98.63,99.09,98.535,98.97,10749,0
AX.US,5,20260202,163500,98.915,99.16,98.77,98.98,10533,0
AX.US,5,20260202,164000,99.1,99.235,98.98,99.185,7517,0
AX.US,5,20260202,164500,99.34,99.85,99.34,99.645,3848,0
AX.US,5,20260202,165000,99.575,99.96,99.5468,99.8275,7545,0
AX.US,5,20260202,165500,100,100.05,99.685,99.685,3541,0
AX.US,5,20260202,170000,99.73,99.76,99.6,99.76,675,0
AX.US,5,20260202,170500,99.8,99.8,99.7,99.74,408,0
AX.US,5,20260202,171000,99.74,99.74,99.62,99.69,700,0
AX.US,5,20260202,171500,99.69,99.69,99.37,99.47,3078,0
AX.US,5,20260202,172000,99.47,99.77,99.47,99.68,3611,0
AX.US,5,20260202,172500,99.71,99.81,99.71,99.81,598,0
AX.US,5,20260202,173000,99.755,99.755,99.4975,99.4975,1300,0
AX.US,5,20260202,173500,99.61,99.96,99.61,99.78,2805,0
AX.US,5,20260202,174000,99.71,99.76,99.68,99.755,635,0
AX.US,5,20260202,174500,99.69,99.71,99.645,99.645,720,0
AX.US,5,20260202,175000,99.68,99.76,99.535,99.63,4411,0
AX.US,5,20260202,175500,99.7493,99.86,99.7493,99.86,492,0
AX.US,5,20260202,180000,99.93,100.26,99.93,100.26,7098,0
AX.US,5,20260202,180500,100.34,100.75,100.33,100.75,13652,0
AX.US,5,20260202,181000,100.7,100.75,100.32,100.56,18964,0
AX.US,5,20260202,181500,100.34,100.51,100.34,100.36,1378,0
AX.US,5,20260202,182000,100.32,100.32,100.12,100.26,700,0
AX.US,5,20260202,182500,100.39,100.39,100.175,100.175,1857,0
