<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVEX.US,5,20260126,174000,4.16,4.16,4.1501,4.155,3170,0
EVEX.US,5,20260126,174500,4.155,4.16,4.15,4.155,8949,0
EVEX.US,5,20260126,175000,4.155,4.16,4.14,4.155,10498,0
EVEX.US,5,20260126,175500,4.15,4.15,4.135,4.145,9800,0
EVEX.US,5,20260126,180000,4.1417,4.155,4.1417,4.155,7508,0
EVEX.US,5,20260126,180500,4.155,4.155,4.15,4.15,2452,0
EVEX.US,5,20260126,181000,4.16,4.175,4.155,4.175,30830,0
EVEX.US,5,20260126,181500,4.18,4.185,4.1746,4.185,10126,0
EVEX.US,5,20260126,182000,4.185,4.19,4.18,4.185,3896,0
EVEX.US,5,20260126,182500,4.185,4.195,4.18,4.19,12263,0
EVEX.US,5,20260126,183000,4.185,4.195,4.185,4.195,4099,0
EVEX.US,5,20260126,183500,4.2,4.205,4.185,4.195,12073,0
EVEX.US,5,20260126,184000,4.19,4.195,4.185,4.195,5320,0
EVEX.US,5,20260126,184500,4.1915,4.1915,4.185,4.185,6125,0
EVEX.US,5,20260126,185000,4.185,4.205,4.185,4.195,10220,0
EVEX.US,5,20260126,185500,4.19,4.1987,4.185,4.185,2206,0
EVEX.US,5,20260126,190000,4.18,4.18,4.175,4.175,2601,0
EVEX.US,5,20260126,190500,4.175,4.18,4.175,4.175,4418,0
EVEX.US,5,20260126,191000,4.175,4.18,4.165,4.169,11706,0
EVEX.US,5,20260126,191500,4.165,4.1865,4.165,4.185,15252,0
EVEX.US,5,20260126,192000,4.19,4.19,4.18,4.185,2689,0
EVEX.US,5,20260126,192500,4.185,4.185,4.17,4.175,14920,0
EVEX.US,5,20260126,193000,4.175,4.18,4.17,4.18,13045,0
EVEX.US,5,20260126,193500,4.1755,4.185,4.17,4.18,7629,0
EVEX.US,5,20260126,194000,4.185,4.185,4.17,4.17,1999,0
EVEX.US,5,20260126,194500,4.17,4.175,4.17,4.175,1121,0
EVEX.US,5,20260126,195000,4.175,4.175,4.17,4.175,1096,0
EVEX.US,5,20260126,195500,4.17,4.18,4.165,4.175,20640,0
EVEX.US,5,20260126,200000,4.175,4.185,4.175,4.18,4686,0
EVEX.US,5,20260126,200500,4.18,4.18,4.1612,4.1612,3254,0
EVEX.US,5,20260126,201000,4.1646,4.165,4.155,4.165,19684,0
EVEX.US,5,20260126,201500,4.165,4.165,4.155,4.155,3376,0
EVEX.US,5,20260126,202000,4.15,4.1581,4.15,4.155,2000,0
EVEX.US,5,20260126,202500,4.1581,4.16,4.14,4.14,4125,0
EVEX.US,5,20260126,203000,4.145,4.145,4.1234,4.135,20506,0
EVEX.US,5,20260126,203500,4.13,4.13,4.12,4.12,3955,0
EVEX.US,5,20260126,204000,4.12,4.12,4.11,4.11,2541,0
EVEX.US,5,20260126,204500,4.11,4.11,4.095,4.105,14494,0
EVEX.US,5,20260126,205000,4.1,4.1,4.095,4.0984,4730,0
EVEX.US,5,20260126,205500,4.095,4.095,4.085,4.085,5112,0
EVEX.US,5,20260126,210000,4.0866,4.1,4.08,4.09,15386,0
EVEX.US,5,20260126,210500,4.095,4.095,4.07,4.07,11481,0
EVEX.US,5,20260126,211000,4.075,4.08,4.065,4.075,13992,0
EVEX.US,5,20260126,211500,4.075,4.1,4.075,4.1,44779,0
EVEX.US,5,20260126,212000,4.095,4.12,4.08,4.11,45833,0
EVEX.US,5,20260126,212500,4.115,4.15,4.115,4.15,55854,0
EVEX.US,5,20260126,213000,4.145,4.15,4.13,4.145,27367,0
EVEX.US,5,20260126,213500,4.145,4.15,4.135,4.145,30107,0
EVEX.US,5,20260126,214000,4.15,4.17,4.15,4.162,39667,0
EVEX.US,5,20260126,214500,4.165,4.18,4.16,4.17,43386,0
EVEX.US,5,20260126,215000,4.17,4.18,4.165,4.175,40526,0
EVEX.US,5,20260126,215500,4.175,4.18,4.17,4.18,262442,0
EVEX.US,5,20260127,153000,4.2335,4.2335,4.205,4.205,2400,0
EVEX.US,5,20260127,153500,4.2192,4.2192,4.17,4.21,2969,0
EVEX.US,5,20260127,154000,4.21,4.21,4.2,4.21,300,0
EVEX.US,5,20260127,154500,4.21,4.21,4.155,4.17,2555,0
EVEX.US,5,20260127,155000,4.1583,4.18,4.155,4.162,1001,0
EVEX.US,5,20260127,155500,4.16,4.16,4.16,4.16,200,0
EVEX.US,5,20260127,160000,4.14,4.16,4.14,4.16,1700,0
EVEX.US,5,20260127,160500,4.1543,4.155,4.138,4.145,4558,0
EVEX.US,5,20260127,161000,4.15,4.155,4.15,4.155,7100,0
EVEX.US,5,20260127,161500,4.155,4.17,4.155,4.17,6290,0
EVEX.US,5,20260127,162000,4.165,4.1901,4.16,4.185,11489,0
EVEX.US,5,20260127,162500,4.18,4.195,4.17,4.19,10491,0
EVEX.US,5,20260127,163000,4.185,4.185,4.17,4.175,4777,0
EVEX.US,5,20260127,163500,4.1747,4.195,4.1747,4.195,4244,0
EVEX.US,5,20260127,164000,4.195,4.1986,4.185,4.185,2968,0
EVEX.US,5,20260127,164500,4.185,4.195,4.175,4.175,9738,0
EVEX.US,5,20260127,165000,4.18,4.18,4.175,4.175,1395,0
EVEX.US,5,20260127,165500,4.175,4.19,4.175,4.19,2634,0
EVEX.US,5,20260127,170000,4.19,4.19,4.175,4.175,7890,0
EVEX.US,5,20260127,170500,4.175,4.1885,4.175,4.18,8779,0
EVEX.US,5,20260127,171000,4.175,4.19,4.175,4.185,5826,0
EVEX.US,5,20260127,171500,4.185,4.195,4.185,4.195,16319,0
EVEX.US,5,20260127,172000,4.195,4.2,4.195,4.2,5707,0
EVEX.US,5,20260127,172500,4.205,4.205,4.195,4.195,3612,0
EVEX.US,5,20260127,173000,4.185,4.185,4.185,4.185,200,0
EVEX.US,5,20260127,173500,4.19,4.195,4.185,4.195,5096,0
EVEX.US,5,20260127,174000,4.2,4.205,4.185,4.19,14836,0
EVEX.US,5,20260127,174500,4.19,4.19,4.185,4.185,1755,0
EVEX.US,5,20260127,175000,4.185,4.2,4.18,4.18,12721,0
EVEX.US,5,20260127,175500,4.18,4.205,4.18,4.205,12272,0
EVEX.US,5,20260127,180000,4.205,4.205,4.205,4.205,100,0
EVEX.US,5,20260127,180500,4.202,4.202,4.2,4.2,2504,0
EVEX.US,5,20260127,181000,4.19,4.19,4.1838,4.1838,4143,0
EVEX.US,5,20260127,181500,4.18,4.18,4.17,4.1758,3400,0
EVEX.US,5,20260127,182000,4.17,4.18,4.17,4.18,450,0
EVEX.US,5,20260127,182500,4.175,4.1783,4.175,4.175,320,0
EVEX.US,5,20260127,183000,4.18,4.18,4.17,4.17,211,0
EVEX.US,5,20260127,183500,4.175,4.19,4.175,4.19,1949,0
EVEX.US,5,20260127,184000,4.185,4.185,4.18,4.185,3180,0
EVEX.US,5,20260127,185000,4.185,4.2087,4.185,4.2087,6774,0
EVEX.US,5,20260127,185500,4.205,4.21,4.205,4.21,400,0
EVEX.US,5,20260127,190000,4.21,4.215,4.205,4.205,5223,0
EVEX.US,5,20260127,190500,4.205,4.205,4.2,4.2,300,0
EVEX.US,5,20260127,191000,4.2,4.205,4.2,4.205,337,0
EVEX.US,5,20260127,191500,4.205,4.205,4.205,4.205,400,0
EVEX.US,5,20260127,192000,4.2064,4.2064,4.205,4.205,1659,0
EVEX.US,5,20260127,192500,4.202,4.215,4.2,4.215,3869,0
EVEX.US,5,20260127,193000,4.22,4.23,4.2,4.2,31509,0
EVEX.US,5,20260127,193500,4.19,4.195,4.18,4.185,5932,0
EVEX.US,5,20260127,194000,4.1855,4.19,4.185,4.19,4119,0
EVEX.US,5,20260127,194500,4.185,4.185,4.185,4.185,200,0
EVEX.US,5,20260127,195000,4.19,4.19,4.185,4.185,800,0
EVEX.US,5,20260127,195500,4.185,4.195,4.185,4.195,1338,0
EVEX.US,5,20260127,200000,4.2,4.2,4.19,4.195,1843,0
EVEX.US,5,20260127,200500,4.1947,4.2,4.1947,4.2,3574,0
EVEX.US,5,20260127,201000,4.2,4.205,4.198,4.205,3372,0
EVEX.US,5,20260127,201500,4.21,4.21,4.201,4.21,850,0
EVEX.US,5,20260127,202000,4.21,4.215,4.21,4.215,4068,0
EVEX.US,5,20260127,202500,4.22,4.22,4.215,4.22,400,0
EVEX.US,5,20260127,203000,4.215,4.22,4.215,4.22,3497,0
EVEX.US,5,20260127,203500,4.22,4.23,4.22,4.225,1980,0
EVEX.US,5,20260127,204000,4.23,4.23,4.225,4.23,3614,0
EVEX.US,5,20260127,204500,4.225,4.23,4.195,4.195,32219,0
EVEX.US,5,20260127,205000,4.19,4.19,4.185,4.185,7428,0
EVEX.US,5,20260127,205500,4.185,4.185,4.185,4.185,1250,0
EVEX.US,5,20260127,210000,4.18,4.195,4.175,4.195,21550,0
EVEX.US,5,20260127,210500,4.1963,4.205,4.185,4.2,11713,0
EVEX.US,5,20260127,211000,4.2,4.215,4.195,4.215,21481,0
EVEX.US,5,20260127,211500,4.215,4.22,4.21,4.22,6694,0
EVEX.US,5,20260127,212000,4.225,4.235,4.225,4.23,4748,0
EVEX.US,5,20260127,212500,4.235,4.235,4.22,4.22,9949,0
EVEX.US,5,20260127,213000,4.22,4.22,4.21,4.22,9738,0
EVEX.US,5,20260127,213500,4.225,4.225,4.21,4.21,7417,0
EVEX.US,5,20260127,214000,4.21,4.21,4.2,4.2,5680,0
EVEX.US,5,20260127,214500,4.2,4.215,4.2,4.2,14120,0
EVEX.US,5,20260127,215000,4.2,4.2,4.18,4.19,20591,0
EVEX.US,5,20260127,215500,4.19,4.19,4.15,4.17,182685,0
EVEX.US,5,20260128,153000,4.26,4.26,4.2053,4.22,8972,0
EVEX.US,5,20260128,153500,4.215,4.215,4.18,4.18,3153,0
EVEX.US,5,20260128,154000,4.18,4.2,4.18,4.2,869,0
EVEX.US,5,20260128,154500,4.1601,4.185,4.1601,4.17,13279,0
EVEX.US,5,20260128,155000,4.17,4.18,4.14,4.14,12971,0
EVEX.US,5,20260128,155500,4.13,4.135,4.095,4.095,1971,0
EVEX.US,5,20260128,160000,4.095,4.115,4.08,4.115,12437,0
EVEX.US,5,20260128,160500,4.115,4.135,4.11,4.135,12638,0
EVEX.US,5,20260128,161000,4.12,4.12,4.095,4.095,4471,0
EVEX.US,5,20260128,161500,4.1,4.1,4.08,4.085,6478,0
EVEX.US,5,20260128,162000,4.09,4.1015,4.09,4.1015,2794,0
EVEX.US,5,20260128,162500,4.105,4.12,4.1009,4.115,3122,0
EVEX.US,5,20260128,163000,4.12,4.135,4.12,4.135,7966,0
EVEX.US,5,20260128,163500,4.13,4.14,4.13,4.135,2089,0
EVEX.US,5,20260128,164000,4.14,4.14,4.12,4.125,2364,0
EVEX.US,5,20260128,164500,4.125,4.135,4.125,4.125,5656,0
EVEX.US,5,20260128,165000,4.125,4.13,4.12,4.125,1650,0
EVEX.US,5,20260128,165500,4.13,4.135,4.105,4.105,7716,0
EVEX.US,5,20260128,170000,4.105,4.115,4.105,4.11,1800,0
EVEX.US,5,20260128,170500,4.1,4.105,4.095,4.105,8411,0
EVEX.US,5,20260128,171000,4.1,4.1,4.095,4.095,1866,0
EVEX.US,5,20260128,171500,4.095,4.1,4.095,4.095,1200,0
EVEX.US,5,20260128,172000,4.09,4.1,4.085,4.095,6549,0
EVEX.US,5,20260128,172500,4.095,4.1,4.095,4.1,4324,0
EVEX.US,5,20260128,173000,4.105,4.105,4.085,4.09,4310,0
EVEX.US,5,20260128,173500,4.09,4.095,4.09,4.09,1800,0
EVEX.US,5,20260128,174000,4.09,4.095,4.085,4.095,7845,0
EVEX.US,5,20260128,174500,4.1,4.105,4.09,4.09,3854,0
EVEX.US,5,20260128,175000,4.1,4.1,4.095,4.095,1000,0
EVEX.US,5,20260128,175500,4.0983,4.105,4.095,4.095,2938,0
EVEX.US,5,20260128,180000,4.1,4.11,4.1,4.11,1350,0
EVEX.US,5,20260128,180500,4.105,4.11,4.105,4.105,1900,0
EVEX.US,5,20260128,181000,4.105,4.105,4.1,4.105,2236,0
EVEX.US,5,20260128,181500,4.1,4.11,4.095,4.095,14721,0
EVEX.US,5,20260128,182000,4.1,4.1,4.095,4.095,3780,0
EVEX.US,5,20260128,182500,4.09,4.105,4.08,4.105,16417,0
EVEX.US,5,20260128,183000,4.1,4.1,4.08,4.095,11014,0
EVEX.US,5,20260128,183500,4.095,4.1,4.09,4.095,2980,0
EVEX.US,5,20260128,184000,4.09,4.0987,4.09,4.0987,2412,0
EVEX.US,5,20260128,184500,4.095,4.1,4.095,4.1,1500,0
EVEX.US,5,20260128,185000,4.095,4.1,4.09,4.1,1500,0
EVEX.US,5,20260128,185500,4.09,4.105,4.075,4.08,17958,0
EVEX.US,5,20260128,190000,4.08,4.085,4.075,4.085,2443,0
EVEX.US,5,20260128,190500,4.085,4.09,4.085,4.09,1195,0
EVEX.US,5,20260128,191000,4.08,4.095,4.08,4.09,6845,0
EVEX.US,5,20260128,191500,4.09,4.095,4.09,4.095,3800,0
EVEX.US,5,20260128,192000,4.0977,4.1,4.09,4.095,573,0
EVEX.US,5,20260128,192500,4.1,4.1,4.095,4.095,2233,0
EVEX.US,5,20260128,193000,4.1,4.125,4.1,4.125,18034,0
EVEX.US,5,20260128,193500,4.125,4.14,4.125,4.135,3743,0
EVEX.US,5,20260128,194000,4.13,4.135,4.13,4.13,413,0
EVEX.US,5,20260128,194500,4.14,4.145,4.13,4.14,2827,0
EVEX.US,5,20260128,195000,4.14,4.14,4.13,4.135,3264,0
EVEX.US,5,20260128,195500,4.13,4.14,4.12,4.125,2208,0
EVEX.US,5,20260128,200000,4.12,4.13,4.11,4.115,6367,0
EVEX.US,5,20260128,200500,4.115,4.12,4.11,4.115,1768,0
EVEX.US,5,20260128,201000,4.115,4.13,4.115,4.115,2806,0
EVEX.US,5,20260128,201500,4.115,4.125,4.11,4.125,2390,0
EVEX.US,5,20260128,202000,4.13,4.135,4.13,4.135,825,0
EVEX.US,5,20260128,202500,4.13,4.135,4.125,4.125,3491,0
EVEX.US,5,20260128,203000,4.14,4.145,4.085,4.11,34048,0
EVEX.US,5,20260128,203500,4.12,4.13,4.115,4.13,4128,0
EVEX.US,5,20260128,204000,4.125,4.135,4.125,4.135,4400,0
EVEX.US,5,20260128,204500,4.135,4.165,4.135,4.155,5604,0
EVEX.US,5,20260128,205000,4.155,4.165,4.155,4.165,1883,0
EVEX.US,5,20260128,205500,4.16,4.165,4.14,4.14,10287,0
EVEX.US,5,20260128,210000,4.135,4.14,4.13,4.135,3576,0
EVEX.US,5,20260128,210500,4.13,4.145,4.13,4.135,5270,0
EVEX.US,5,20260128,211000,4.135,4.15,4.135,4.135,8450,0
EVEX.US,5,20260128,211500,4.13,4.14,4.13,4.13,3833,0
EVEX.US,5,20260128,212000,4.13,4.14,4.125,4.14,13400,0
EVEX.US,5,20260128,212500,4.13,4.135,4.125,4.125,6994,0
EVEX.US,5,20260128,213000,4.125,4.13,4.115,4.115,5000,0
EVEX.US,5,20260128,213500,4.11,4.13,4.11,4.115,9151,0
EVEX.US,5,20260128,214000,4.12,4.12,4.11,4.115,4023,0
EVEX.US,5,20260128,214500,4.115,4.12,4.11,4.115,1923,0
EVEX.US,5,20260128,215000,4.11,4.11,4.08,4.08,12809,0
EVEX.US,5,20260128,215500,4.08,4.095,4.07,4.09,122967,0
EVEX.US,5,20260129,153000,4.07,4.0942,4.02,4.02,8141,0
EVEX.US,5,20260129,153500,4.03,4.1,4.03,4.1,4095,0
EVEX.US,5,20260129,154000,4.101,4.11,4.08,4.08,4051,0
EVEX.US,5,20260129,154500,4.08,4.085,4.07,4.085,3618,0
EVEX.US,5,20260129,155000,4.08,4.1,4.0554,4.0554,5564,0
EVEX.US,5,20260129,155500,4.04,4.04,4.03,4.035,4109,0
EVEX.US,5,20260129,160000,4.02,4.025,3.99,3.995,33423,0
EVEX.US,5,20260129,160500,3.9902,4.015,3.99,3.99,23614,0
EVEX.US,5,20260129,161000,3.99,3.99,3.955,3.96,11240,0
EVEX.US,5,20260129,161500,3.965,3.985,3.965,3.9714,16973,0
EVEX.US,5,20260129,162000,3.97,3.98,3.965,3.975,8508,0
EVEX.US,5,20260129,162500,3.9745,3.985,3.96,3.96,8066,0
EVEX.US,5,20260129,163000,3.955,3.96,3.95,3.95,3196,0
EVEX.US,5,20260129,163500,3.95,3.95,3.935,3.935,10136,0
EVEX.US,5,20260129,164000,3.935,3.9384,3.915,3.915,12290,0
EVEX.US,5,20260129,164500,3.915,3.925,3.9101,3.9101,3749,0
EVEX.US,5,20260129,165000,3.91,3.91,3.9,3.905,3380,0
EVEX.US,5,20260129,165500,3.905,3.9355,3.9,3.93,8212,0
EVEX.US,5,20260129,170000,3.93,3.935,3.92,3.92,6750,0
EVEX.US,5,20260129,170500,3.92,3.925,3.92,3.92,1509,0
EVEX.US,5,20260129,171000,3.93,3.95,3.925,3.95,6632,0
EVEX.US,5,20260129,171500,3.955,3.96,3.95,3.955,820,0
EVEX.US,5,20260129,172000,3.96,3.965,3.945,3.95,3977,0
EVEX.US,5,20260129,172500,3.945,3.945,3.945,3.945,700,0
EVEX.US,5,20260129,173000,3.945,3.9458,3.9413,3.9413,1806,0
EVEX.US,5,20260129,173500,3.94,3.945,3.94,3.945,964,0
EVEX.US,5,20260129,174000,3.945,3.96,3.945,3.955,1380,0
EVEX.US,5,20260129,174500,3.95,3.955,3.945,3.955,6022,0
EVEX.US,5,20260129,175000,3.96,3.96,3.955,3.955,600,0
EVEX.US,5,20260129,175500,3.96,3.96,3.955,3.955,1163,0
EVEX.US,5,20260129,180000,3.955,3.96,3.9512,3.955,1663,0
EVEX.US,5,20260129,180500,3.96,3.975,3.96,3.975,4107,0
EVEX.US,5,20260129,181000,3.975,3.98,3.975,3.98,1902,0
EVEX.US,5,20260129,181500,3.99,3.995,3.985,3.995,3017,0
EVEX.US,5,20260129,182000,4,4.01,4,4.005,6120,0
EVEX.US,5,20260129,182500,4.005,4.025,4.005,4.025,3268,0
EVEX.US,5,20260129,183000,4.025,4.035,4.024,4.035,2773,0
EVEX.US,5,20260129,183500,4.035,4.035,4.035,4.035,1020,0
EVEX.US,5,20260129,184000,4.035,4.035,4.03,4.035,23642,0
EVEX.US,5,20260129,184500,4.035,4.035,4.025,4.025,3981,0
EVEX.US,5,20260129,185000,4.02,4.02,4,4,17680,0
EVEX.US,5,20260129,185500,3.995,3.9999,3.99,3.99,1935,0
EVEX.US,5,20260129,190000,4,4,3.98,3.985,10200,0
EVEX.US,5,20260129,190500,3.985,3.9959,3.985,3.985,7015,0
EVEX.US,5,20260129,191000,3.99,4,3.99,4,2100,0
EVEX.US,5,20260129,191500,4.005,4.005,4.005,4.005,5500,0
EVEX.US,5,20260129,192000,4.005,4.01,4.005,4.01,300,0
EVEX.US,5,20260129,192500,4,4,3.98,3.99,16154,0
EVEX.US,5,20260129,193000,3.99,3.99,3.955,3.955,20043,0
EVEX.US,5,20260129,193500,3.965,3.97,3.965,3.965,4807,0
EVEX.US,5,20260129,194000,3.97,3.975,3.97,3.975,4909,0
EVEX.US,5,20260129,194500,3.97,3.97,3.965,3.965,1876,0
EVEX.US,5,20260129,195000,3.965,3.975,3.965,3.975,9681,0
EVEX.US,5,20260129,195500,3.98,3.9912,3.98,3.98,10339,0
EVEX.US,5,20260129,200000,3.975,3.975,3.975,3.975,1038,0
EVEX.US,5,20260129,200500,3.98,3.995,3.98,3.99,4964,0
EVEX.US,5,20260129,201000,3.995,4,3.995,4,752,0
EVEX.US,5,20260129,201500,3.995,4.01,3.995,4.005,1263,0
EVEX.US,5,20260129,202000,4.005,4.03,4.005,4.03,13425,0
EVEX.US,5,20260129,202500,4.03,4.03,4.025,4.0291,3300,0
EVEX.US,5,20260129,203000,4.025,4.025,3.995,4,7670,0
EVEX.US,5,20260129,203500,3.995,4,3.995,3.995,4064,0
EVEX.US,5,20260129,204000,4,4.01,4,4,3218,0
EVEX.US,5,20260129,204500,4.005,4.01,4.005,4.005,651,0
EVEX.US,5,20260129,205000,4.005,4.005,3.995,4,4229,0
EVEX.US,5,20260129,205500,4,4.015,3.99,3.99,15981,0
EVEX.US,5,20260129,210000,3.99,3.995,3.985,3.995,3176,0
EVEX.US,5,20260129,210500,4,4.005,4,4.005,3314,0
EVEX.US,5,20260129,211000,4,4.005,3.995,4,9768,0
EVEX.US,5,20260129,211500,4,4,3.995,4,5024,0
EVEX.US,5,20260129,212000,4.005,4.01,4.005,4.01,2900,0
EVEX.US,5,20260129,212500,4.02,4.02,4.005,4.005,20410,0
EVEX.US,5,20260129,213000,4.005,4.02,4.005,4.015,3831,0
EVEX.US,5,20260129,213500,4.015,4.02,4.015,4.015,3041,0
EVEX.US,5,20260129,214000,4.02,4.025,4.015,4.025,6402,0
EVEX.US,5,20260129,214500,4.025,4.03,4.01,4.01,8815,0
EVEX.US,5,20260129,215000,4.015,4.03,4.015,4.025,11948,0
EVEX.US,5,20260129,215500,4.025,4.05,4.025,4.045,71585,0
EVEX.US,5,20260130,153000,3.92,4.07,3.92,4.06,32461,0
EVEX.US,5,20260130,153500,4.065,4.08,4.06,4.065,1000,0
EVEX.US,5,20260130,154000,4.06,4.06,4.06,4.06,1705,0
EVEX.US,5,20260130,154500,4.065,4.065,4.05,4.065,650,0
EVEX.US,5,20260130,155000,4.0617,4.0617,4.01,4.015,2325,0
EVEX.US,5,20260130,155500,4.01,4.02,3.955,3.96,8026,0
EVEX.US,5,20260130,160000,3.938,3.9587,3.925,3.94,10587,0
EVEX.US,5,20260130,160500,3.9395,3.97,3.9395,3.965,11953,0
EVEX.US,5,20260130,161000,3.96,3.965,3.95,3.965,9168,0
EVEX.US,5,20260130,161500,3.975,3.975,3.965,3.965,1077,0
EVEX.US,5,20260130,162000,3.97,3.97,3.965,3.97,2981,0
EVEX.US,5,20260130,162500,3.965,3.965,3.95,3.95,3944,0
EVEX.US,5,20260130,163000,3.95,3.97,3.95,3.97,2333,0
EVEX.US,5,20260130,163500,3.97,3.985,3.965,3.985,5194,0
EVEX.US,5,20260130,164000,3.99,4.005,3.985,4.005,5577,0
EVEX.US,5,20260130,164500,4,4.005,3.985,3.985,4165,0
EVEX.US,5,20260130,165000,3.97,3.97,3.965,3.965,637,0
EVEX.US,5,20260130,165500,3.9645,3.965,3.9645,3.965,200,0
EVEX.US,5,20260130,170000,3.96,3.96,3.96,3.96,1178,0
EVEX.US,5,20260130,170500,3.955,3.965,3.95,3.96,21292,0
EVEX.US,5,20260130,171000,3.95,3.95,3.925,3.93,11216,0
EVEX.US,5,20260130,171500,3.93,3.93,3.91,3.915,5989,0
EVEX.US,5,20260130,172000,3.91,3.91,3.895,3.905,39968,0
EVEX.US,5,20260130,172500,3.9,3.91,3.9,3.91,900,0
EVEX.US,5,20260130,173000,3.909,3.925,3.909,3.915,5950,0
EVEX.US,5,20260130,173500,3.915,3.925,3.915,3.92,19486,0
EVEX.US,5,20260130,174000,3.925,3.935,3.925,3.935,5457,0
EVEX.US,5,20260130,174500,3.935,3.9363,3.9298,3.935,8160,0
EVEX.US,5,20260130,175000,3.93,3.93,3.925,3.925,2306,0
EVEX.US,5,20260130,175500,3.925,3.93,3.92,3.92,539,0
EVEX.US,5,20260130,180000,3.925,3.945,3.925,3.935,4392,0
EVEX.US,5,20260130,180500,3.9386,3.9386,3.93,3.93,3567,0
EVEX.US,5,20260130,181000,3.9318,3.9353,3.925,3.935,11442,0
EVEX.US,5,20260130,181500,3.93,3.935,3.925,3.935,2300,0
EVEX.US,5,20260130,182000,3.935,3.945,3.935,3.945,2926,0
EVEX.US,5,20260130,182500,3.95,3.955,3.945,3.945,5154,0
EVEX.US,5,20260130,183000,3.945,3.945,3.935,3.935,7013,0
EVEX.US,5,20260130,183500,3.935,3.94,3.935,3.935,3282,0
EVEX.US,5,20260130,184000,3.935,3.935,3.93,3.93,3826,0
EVEX.US,5,20260130,184500,3.94,3.9586,3.94,3.9403,5915,0
EVEX.US,5,20260130,185000,3.94,3.94,3.93,3.935,2278,0
EVEX.US,5,20260130,185500,3.935,3.935,3.935,3.935,267,0
EVEX.US,5,20260130,190000,3.93,3.945,3.925,3.925,9837,0
EVEX.US,5,20260130,190500,3.925,3.935,3.925,3.9295,3819,0
EVEX.US,5,20260130,191000,3.925,3.925,3.92,3.925,2456,0
EVEX.US,5,20260130,191500,3.92,3.92,3.9,3.91,9612,0
EVEX.US,5,20260130,192000,3.905,3.905,3.895,3.895,17498,0
EVEX.US,5,20260130,192500,3.895,3.91,3.89,3.905,7813,0
EVEX.US,5,20260130,193000,3.905,3.905,3.89,3.895,7465,0
EVEX.US,5,20260130,193500,3.89,3.895,3.89,3.89,1400,0
EVEX.US,5,20260130,194000,3.895,3.895,3.89,3.895,4373,0
EVEX.US,5,20260130,194500,3.895,3.9,3.89,3.895,3260,0
EVEX.US,5,20260130,195000,3.89,3.915,3.89,3.915,12745,0
EVEX.US,5,20260130,195500,3.915,3.94,3.91,3.92,12941,0
EVEX.US,5,20260130,200000,3.915,3.925,3.915,3.925,2424,0
EVEX.US,5,20260130,200500,3.925,3.9297,3.92,3.92,7458,0
EVEX.US,5,20260130,201000,3.92,3.92,3.91,3.91,5486,0
EVEX.US,5,20260130,201500,3.91,3.91,3.9,3.9,5594,0
EVEX.US,5,20260130,202000,3.905,3.93,3.905,3.915,16527,0
EVEX.US,5,20260130,202500,3.915,3.915,3.905,3.905,4198,0
EVEX.US,5,20260130,203000,3.9,3.9,3.87,3.885,21173,0
EVEX.US,5,20260130,203500,3.885,3.9,3.885,3.895,27560,0
EVEX.US,5,20260130,204000,3.9,3.9097,3.895,3.905,8796,0
