<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGRO.US,5,20260127,160000,29.2965,29.2965,29.285,29.285,560,0
HGRO.US,5,20260127,161000,29.2999,29.2999,29.2999,29.2999,200,0
HGRO.US,5,20260127,161500,29.29,29.32,29.29,29.305,1512,0
HGRO.US,5,20260127,162000,29.305,29.32,29.2901,29.32,2915,0
HGRO.US,5,20260127,163000,29.3199,29.33,29.319,29.325,1400,0
HGRO.US,5,20260127,164000,29.35,29.36,29.35,29.36,365,0
HGRO.US,5,20260127,164500,29.3665,29.3665,29.3665,29.3665,100,0
HGRO.US,5,20260127,165500,29.357,29.36,29.357,29.36,1905,0
HGRO.US,5,20260127,170000,29.37,29.37,29.37,29.37,700,0
HGRO.US,5,20260127,171000,29.39,29.39,29.39,29.39,100,0
HGRO.US,5,20260127,172500,29.3892,29.39,29.3892,29.39,600,0
HGRO.US,5,20260127,173000,29.3874,29.3874,29.3874,29.3874,200,0
HGRO.US,5,20260127,173500,29.4,29.4,29.4,29.4,350,0
HGRO.US,5,20260127,174500,29.3801,29.3801,29.3801,29.3801,5718,0
HGRO.US,5,20260127,175500,29.375,29.375,29.372,29.372,512,0
HGRO.US,5,20260127,181000,29.37,29.37,29.37,29.37,100,0
HGRO.US,5,20260127,181500,29.36,29.36,29.345,29.345,1778,0
HGRO.US,5,20260127,182000,29.34,29.35,29.34,29.35,581,0
HGRO.US,5,20260127,182500,29.365,29.365,29.365,29.365,200,0
HGRO.US,5,20260127,183000,29.3501,29.3666,29.35,29.3666,482,0
HGRO.US,5,20260127,185500,29.35,29.35,29.321,29.321,2555,0
HGRO.US,5,20260127,190000,29.45,29.45,29.31,29.32,898,0
HGRO.US,5,20260127,190500,29.3299,29.3299,29.3299,29.3299,300,0
HGRO.US,5,20260127,191000,29.325,29.325,29.325,29.325,170,0
HGRO.US,5,20260127,191500,29.345,29.3599,29.3446,29.3599,1320,0
HGRO.US,5,20260127,192000,29.355,29.36,29.355,29.36,325,0
HGRO.US,5,20260127,192500,29.37,29.37,29.37,29.37,100,0
HGRO.US,5,20260127,193000,29.36,29.37,29.36,29.365,540,0
HGRO.US,5,20260127,193500,29.36,29.36,29.3501,29.3501,500,0
HGRO.US,5,20260127,194000,29.35,29.35,29.35,29.35,338,0
HGRO.US,5,20260127,194500,29.35,29.355,29.3401,29.3401,900,0
HGRO.US,5,20260127,201000,29.3669,29.3699,29.3589,29.36,1469,0
HGRO.US,5,20260127,202000,29.3563,29.36,29.3563,29.36,568,0
HGRO.US,5,20260127,202500,29.36,29.36,29.36,29.36,225,0
HGRO.US,5,20260127,203000,29.35,29.35,29.35,29.35,200,0
HGRO.US,5,20260127,203500,29.34,29.345,29.34,29.345,230,0
HGRO.US,5,20260127,204000,29.34,29.34,29.34,29.34,100,0
HGRO.US,5,20260127,205500,29.35,29.35,29.35,29.35,100,0
HGRO.US,5,20260127,210500,29.34,29.36,29.34,29.36,1904,0
HGRO.US,5,20260127,211000,29.3501,29.3592,29.3501,29.3592,1852,0
HGRO.US,5,20260127,211500,29.35,29.37,29.35,29.37,300,0
HGRO.US,5,20260127,212000,29.3699,29.3699,29.35,29.36,1226,0
HGRO.US,5,20260127,212500,29.3457,29.3457,29.34,29.34,543,0
HGRO.US,5,20260127,213000,29.32,29.34,29.32,29.34,10597,0
HGRO.US,5,20260127,213500,29.3426,29.35,29.34,29.35,1100,0
HGRO.US,5,20260127,214000,29.34,29.34,29.34,29.34,300,0
HGRO.US,5,20260127,215500,29.31,29.32,29.3,29.3,1633,0
HGRO.US,5,20260128,153000,29.473,29.473,29.45,29.45,269,0
HGRO.US,5,20260128,153500,29.43,29.43,29.43,29.43,340,0
HGRO.US,5,20260128,154000,29.4627,29.4627,29.4627,29.4627,100,0
HGRO.US,5,20260128,154500,29.45,29.45,29.4075,29.4075,450,0
HGRO.US,5,20260128,155000,29.4106,29.43,29.4106,29.4299,1228,0
HGRO.US,5,20260128,155500,29.43,29.43,29.39,29.39,1658,0
HGRO.US,5,20260128,160000,29.3954,29.3954,29.39,29.39,429,0
HGRO.US,5,20260128,160500,29.39,29.39,29.38,29.38,400,0
HGRO.US,5,20260128,161000,29.34,29.34,29.34,29.34,100,0
HGRO.US,5,20260128,162500,29.3407,29.3407,29.34,29.34,436,0
HGRO.US,5,20260128,163000,29.345,29.345,29.33,29.33,200,0
HGRO.US,5,20260128,164000,29.32,29.32,29.32,29.32,126,0
HGRO.US,5,20260128,164500,29.32,29.32,29.32,29.32,100,0
HGRO.US,5,20260128,165000,29.3254,29.3254,29.3254,29.3254,150,0
HGRO.US,5,20260128,165500,29.295,29.295,29.29,29.29,275,0
HGRO.US,5,20260128,170000,29.315,29.315,29.3101,29.3101,1750,0
HGRO.US,5,20260128,170500,29.325,29.325,29.325,29.325,200,0
HGRO.US,5,20260128,172000,29.31,29.31,29.31,29.31,1003,0
HGRO.US,5,20260128,172500,29.322,29.322,29.322,29.322,1000,0
HGRO.US,5,20260128,173500,29.31,29.31,29.31,29.31,100,0
HGRO.US,5,20260128,175000,29.28,29.28,29.28,29.28,100,0
HGRO.US,5,20260128,180000,29.2968,29.2968,29.2968,29.2968,150,0
HGRO.US,5,20260128,181500,29.3164,29.3164,29.3164,29.3164,100,0
HGRO.US,5,20260128,183000,29.28,29.28,29.28,29.28,300,0
HGRO.US,5,20260128,184000,29.2849,29.2849,29.2849,29.2849,216,0
HGRO.US,5,20260128,185000,29.291,29.291,29.291,29.291,100,0
HGRO.US,5,20260128,190500,29.3095,29.3095,29.3095,29.3095,300,0
HGRO.US,5,20260128,191000,29.3,29.3,29.3,29.3,300,0
HGRO.US,5,20260128,193500,29.31,29.31,29.31,29.31,100,0
HGRO.US,5,20260128,195000,29.2903,29.2903,29.2903,29.2903,175,0
HGRO.US,5,20260128,195500,29.29,29.3132,29.29,29.3132,400,0
HGRO.US,5,20260128,200500,29.27,29.3199,29.22,29.287,4017,0
HGRO.US,5,20260128,201500,29.29,29.2958,29.26,29.2958,2166,0
HGRO.US,5,20260128,202000,29.27,29.27,29.27,29.27,100,0
HGRO.US,5,20260128,202500,29.315,29.3377,29.315,29.3224,1156,0
HGRO.US,5,20260128,203000,29.27,29.3015,29.27,29.3015,469,0
HGRO.US,5,20260128,204500,29.3199,29.345,29.3199,29.345,500,0
HGRO.US,5,20260128,210000,29.3299,29.3299,29.3299,29.3299,300,0
HGRO.US,5,20260128,210500,29.3363,29.3363,29.3363,29.3363,500,0
HGRO.US,5,20260128,211000,29.355,29.355,29.35,29.35,552,0
HGRO.US,5,20260128,211500,29.36,29.36,29.36,29.36,100,0
HGRO.US,5,20260128,212000,29.36,29.38,29.36,29.38,1400,0
HGRO.US,5,20260128,212500,29.38,29.38,29.35,29.35,1600,0
HGRO.US,5,20260128,213000,29.33,29.3368,29.33,29.3368,950,0
HGRO.US,5,20260128,213500,29.34,29.34,29.34,29.34,400,0
HGRO.US,5,20260128,214000,29.3201,29.3201,29.3201,29.3201,180,0
HGRO.US,5,20260128,214500,29.33,29.33,29.33,29.33,300,0
HGRO.US,5,20260128,215000,29.33,29.36,29.33,29.36,1900,0
HGRO.US,5,20260128,215500,29.36,29.36,29.36,29.36,700,0
HGRO.US,5,20260129,153500,29.39,29.39,29.39,29.39,2474,0
HGRO.US,5,20260129,154000,29.39,29.39,29.39,29.39,150,0
HGRO.US,5,20260129,154500,29.3,29.3,29.2556,29.2761,536,0
HGRO.US,5,20260129,155000,29.3011,29.3011,29.25,29.25,200,0
HGRO.US,5,20260129,155500,29.24,29.24,29.24,29.24,300,0
HGRO.US,5,20260129,160000,29.13,29.13,29.11,29.11,841,0
HGRO.US,5,20260129,161000,29.12,29.155,29.085,29.085,854,0
HGRO.US,5,20260129,161500,29.095,29.1099,29.095,29.1099,1044,0
HGRO.US,5,20260129,162000,29.09,29.285,29.075,29.285,1000,0
HGRO.US,5,20260129,162500,29.225,29.225,29.225,29.225,500,0
HGRO.US,5,20260129,163500,28.9774,28.9786,28.9774,28.9786,500,0
HGRO.US,5,20260129,164000,28.95,28.95,28.95,28.95,344,0
HGRO.US,5,20260129,164500,28.92,28.94,28.9169,28.94,850,0
HGRO.US,5,20260129,165000,28.9,28.9,28.84,28.84,4765,0
HGRO.US,5,20260129,170000,28.88,28.88,28.84,28.84,1334,0
HGRO.US,5,20260129,170500,28.85,28.8697,28.83,28.8697,410,0
HGRO.US,5,20260129,171000,28.975,28.9837,28.975,28.9837,400,0
HGRO.US,5,20260129,171500,28.99,29,28.99,28.99,878,0
HGRO.US,5,20260129,172000,29.035,29.035,28.995,28.995,990,0
HGRO.US,5,20260129,172500,29.0226,29.0226,29.01,29.01,309,0
HGRO.US,5,20260129,173500,29.03,29.04,29.01,29.0335,2400,0
HGRO.US,5,20260129,174000,29.0699,29.0699,29.0599,29.06,6982,0
HGRO.US,5,20260129,175000,29.08,29.08,29.0732,29.0732,600,0
HGRO.US,5,20260129,175500,29.055,29.0603,29.055,29.0603,203,0
HGRO.US,5,20260129,180000,29.08,29.08,29.065,29.065,2300,0
HGRO.US,5,20260129,180500,29.105,29.11,29.105,29.11,613,0
HGRO.US,5,20260129,182000,29.17,29.1796,29.17,29.1796,315,0
HGRO.US,5,20260129,182500,29.18,29.19,29.18,29.19,1100,0
HGRO.US,5,20260129,183000,29.19,29.19,29.19,29.19,500,0
HGRO.US,5,20260129,183500,29.21,29.21,29.21,29.21,100,0
HGRO.US,5,20260129,184000,29.18,29.18,29.175,29.175,700,0
HGRO.US,5,20260129,185000,29.15,29.1535,29.1,29.1,900,0
HGRO.US,5,20260129,191000,29.1701,29.19,29.1701,29.19,631,0
HGRO.US,5,20260129,192500,29.18,29.19,29.175,29.175,2100,0
HGRO.US,5,20260129,193000,29.1699,29.1699,29.1699,29.1699,1000,0
HGRO.US,5,20260129,194000,29.21,29.2136,29.205,29.2136,550,0
HGRO.US,5,20260129,194500,29.19,29.204191,29.19,29.204191,950,0
HGRO.US,5,20260129,195000,29.2,29.2,29.195,29.195,600,0
HGRO.US,5,20260129,195500,29.19,29.19,29.1886,29.1886,1212,0
HGRO.US,5,20260129,200000,29.18,29.19,29.17,29.19,1000,0
HGRO.US,5,20260129,200500,29.2293,29.2293,29.22,29.2269,1100,0
HGRO.US,5,20260129,201000,29.23,29.2326,29.2299,29.23,800,0
HGRO.US,5,20260129,201500,29.22,29.225,29.22,29.225,2211,0
HGRO.US,5,20260129,202000,29.2189,29.2189,29.2189,29.2189,100,0
HGRO.US,5,20260129,202500,29.23,29.23,29.23,29.23,200,0
HGRO.US,5,20260129,203000,29.2,29.2,29.2,29.2,216,0
HGRO.US,5,20260129,204000,29.23,29.23,29.23,29.23,100,0
HGRO.US,5,20260129,204500,29.223,29.223,29.21,29.21,2027,0
HGRO.US,5,20260129,205000,29.21,29.22,29.192,29.2,3688,0
HGRO.US,5,20260129,205500,29.21,29.219,29.2,29.2,864,0
HGRO.US,5,20260129,210000,29.1874,29.1874,29.1874,29.1874,684,0
HGRO.US,5,20260129,210500,29.24,29.24,29.24,29.24,100,0
HGRO.US,5,20260129,211000,29.23,29.23,29.225,29.225,731,0
HGRO.US,5,20260129,211500,29.23,29.23,29.23,29.23,100,0
HGRO.US,5,20260129,212000,29.225,29.23,29.225,29.23,771,0
HGRO.US,5,20260129,212500,29.2299,29.2299,29.22,29.225,2741,0
HGRO.US,5,20260129,213000,29.21,29.2116,29.21,29.2116,2209,0
HGRO.US,5,20260129,213500,29.22,29.23,29.22,29.22,901,0
HGRO.US,5,20260129,214000,29.245,29.25,29.245,29.25,200,0
HGRO.US,5,20260129,214500,29.25,29.255,29.25,29.255,1100,0
HGRO.US,5,20260129,215000,29.2979,29.33,29.2979,29.31,4000,0
HGRO.US,5,20260129,215500,29.35,29.44,29.35,29.35,620,0
HGRO.US,5,20260130,153500,29.24,29.2581,29.19,29.2581,1428,0
HGRO.US,5,20260130,154500,29.238,29.238,29.238,29.238,3000,0
HGRO.US,5,20260130,155000,29.25,29.25,29.2,29.2,1482,0
HGRO.US,5,20260130,155500,29.15,29.15,29.15,29.15,100,0
HGRO.US,5,20260130,160000,29.14,29.16,29.14,29.14,1150,0
HGRO.US,5,20260130,160500,29.14,29.2156,29.14,29.2156,1000,0
HGRO.US,5,20260130,161000,29.225,29.225,29.22,29.22,300,0
HGRO.US,5,20260130,161500,29.2251,29.2251,29.22,29.22,1219,0
HGRO.US,5,20260130,162000,29.21,29.21,29.21,29.21,300,0
HGRO.US,5,20260130,162500,29.16,29.16,29.16,29.16,500,0
HGRO.US,5,20260130,163000,29.0801,29.0801,29.0801,29.0801,200,0
HGRO.US,5,20260130,164000,29.2069,29.21,29.2069,29.21,300,0
HGRO.US,5,20260130,164500,29.23,29.23,29.23,29.23,2200,0
HGRO.US,5,20260130,165000,29.21,29.21,29.21,29.21,100,0
HGRO.US,5,20260130,170000,29.1335,29.1335,29.1335,29.1335,350,0
HGRO.US,5,20260130,170500,29.1498,29.1498,29.13,29.13,957,0
HGRO.US,5,20260130,171000,29.1035,29.14,29.1035,29.14,289,0
HGRO.US,5,20260130,171500,29.0902,29.0902,29.08,29.08,1955,0
HGRO.US,5,20260130,172000,29.06,29.06,29.06,29.06,100,0
HGRO.US,5,20260130,172500,29.029896,29.029896,29.029896,29.029896,350,0
HGRO.US,5,20260130,173000,29.06,29.06,29.06,29.06,100,0
HGRO.US,5,20260130,174000,29.11,29.11,29.11,29.11,100,0
HGRO.US,5,20260130,174500,29.11,29.11,29.08,29.08,601,0
HGRO.US,5,20260130,175000,29.07,29.07,29.07,29.07,500,0
HGRO.US,5,20260130,175500,29.06,29.06,29.06,29.06,500,0
HGRO.US,5,20260130,180000,29.0315,29.0315,29.02,29.02,300,0
HGRO.US,5,20260130,180500,29,29,29,29,100,0
HGRO.US,5,20260130,183000,29.0698,29.0698,29.02,29.02,400,0
HGRO.US,5,20260130,183500,29.01,29.01,29.01,29.01,103,0
HGRO.US,5,20260130,184000,29,29,28.99,28.99,300,0
HGRO.US,5,20260130,184500,29.03,29.03,29.03,29.03,100,0
HGRO.US,5,20260130,185000,29,29,28.99,28.99,3000,0
HGRO.US,5,20260130,185500,28.96,28.96,28.96,28.96,250,0
HGRO.US,5,20260130,190000,28.95,28.95,28.95,28.95,103,0
HGRO.US,5,20260130,190500,28.98,28.98,28.948,28.948,550,0
HGRO.US,5,20260130,191500,28.9,28.91,28.9,28.9099,2533,0
HGRO.US,5,20260130,192000,28.87,28.87,28.84,28.84,480,0
HGRO.US,5,20260130,192500,28.8964,28.93,28.8964,28.915,752,0
HGRO.US,5,20260130,193000,28.9099,28.9099,28.9099,28.9099,172,0
HGRO.US,5,20260130,193500,28.8699,28.9,28.8699,28.9,2418,0
HGRO.US,5,20260130,195500,29.0299,29.0645,29.02,29.0595,5547,0
HGRO.US,5,20260130,200000,29.06,29.0699,29.05,29.05,372,0
HGRO.US,5,20260130,200500,29.1,29.1,29.08,29.08,970,0
HGRO.US,5,20260130,201000,29.075,29.075,29.05,29.05,2167,0
HGRO.US,5,20260130,201500,29.07,29.07,29.06,29.06,1722,0
HGRO.US,5,20260130,202000,29.09,29.09,29.0899,29.0899,200,0
HGRO.US,5,20260130,202500,29.09,29.0999,29.06,29.06,3455,0
HGRO.US,5,20260130,203000,29.012,29.0499,29.012,29.0416,303,0
HGRO.US,5,20260130,203500,29.05,29.05,29.05,29.05,100,0
HGRO.US,5,20260130,204000,29.04,29.04,29.04,29.04,400,0
HGRO.US,5,20260130,205500,29.05,29.05,29.03,29.03,500,0
HGRO.US,5,20260130,210000,29.01,29.02,29.01,29.02,273,0
HGRO.US,5,20260130,210500,29,29,29,29,620,0
HGRO.US,5,20260130,211000,29,29,29,29,200,0
HGRO.US,5,20260130,211500,28.97,28.98,28.97,28.98,1540,0
HGRO.US,5,20260130,213000,28.98,28.98,28.97,28.97,500,0
HGRO.US,5,20260130,213500,28.99,28.99,28.99,28.99,485,0
HGRO.US,5,20260130,214000,28.9735,28.9735,28.9735,28.9735,200,0
HGRO.US,5,20260130,214500,29.0158,29.04,29.0158,29.04,275,0
HGRO.US,5,20260130,215000,29.07,29.07,29.0599,29.06,1360,0
HGRO.US,5,20260130,215500,29,29,29,29,250,0
HGRO.US,5,20260202,154000,29.0611,29.0611,29.0611,29.0611,100,0
HGRO.US,5,20260202,155000,29.11,29.11,29.1031,29.1031,350,0
HGRO.US,5,20260202,155500,29.1299,29.1299,29.1299,29.1299,150,0
HGRO.US,5,20260202,160000,29.12,29.12,29.12,29.12,100,0
HGRO.US,5,20260202,161000,29.23,29.2786,29.23,29.2786,318,0
HGRO.US,5,20260202,161500,29.2861,29.2861,29.2861,29.2861,375,0
HGRO.US,5,20260202,162000,29.331,29.331,29.32,29.32,200,0
HGRO.US,5,20260202,162500,29.281,29.281,29.281,29.281,100,0
HGRO.US,5,20260202,163000,29.3,29.3,29.3,29.3,150,0
HGRO.US,5,20260202,163500,29.32,29.33,29.32,29.33,375,0
HGRO.US,5,20260202,164000,29.35,29.35,29.32,29.32,300,0
HGRO.US,5,20260202,165000,29.312,29.312,29.31,29.31,704,0
HGRO.US,5,20260202,165500,29.3,29.3,29.281,29.29,454,0
HGRO.US,5,20260202,170000,29.3,29.3,29.3,29.3,512,0
HGRO.US,5,20260202,170500,29.28,29.28,29.28,29.28,1000,0
HGRO.US,5,20260202,171000,29.2827,29.2827,29.2827,29.2827,100,0
HGRO.US,5,20260202,171500,29.31,29.33,29.31,29.33,2202,0
HGRO.US,5,20260202,172000,29.325,29.33,29.3112,29.33,1119,0
HGRO.US,5,20260202,172500,29.3241,29.3241,29.3241,29.3241,1500,0
HGRO.US,5,20260202,173000,29.3245,29.3245,29.3245,29.3245,170,0
HGRO.US,5,20260202,174000,29.323,29.33,29.323,29.33,735,0
HGRO.US,5,20260202,174500,29.31,29.31,29.31,29.31,113,0
HGRO.US,5,20260202,175000,29.319,29.319,29.319,29.319,100,0
HGRO.US,5,20260202,175500,29.3355,29.35,29.33,29.35,1336,0
HGRO.US,5,20260202,180000,29.3668,29.3668,29.35,29.35,650,0
HGRO.US,5,20260202,180500,29.355,29.355,29.355,29.355,100,0
HGRO.US,5,20260202,181500,29.37,29.37,29.37,29.37,600,0
HGRO.US,5,20260202,182000,29.36,29.37,29.36,29.36,700,0
HGRO.US,5,20260202,182500,29.35,29.36,29.35,29.355,2348,0
HGRO.US,5,20260202,183500,29.36,29.36,29.36,29.36,150,0
HGRO.US,5,20260202,184000,29.36,29.36,29.36,29.36,100,0
HGRO.US,5,20260202,184500,29.37,29.37,29.37,29.37,200,0
HGRO.US,5,20260202,190000,29.4,29.4,29.4,29.4,600,0
HGRO.US,5,20260202,190500,29.39,29.39,29.39,29.39,300,0
HGRO.US,5,20260202,191000,29.381,29.3899,29.3745,29.3745,464,0
HGRO.US,5,20260202,191500,29.37,29.37,29.37,29.37,100,0
HGRO.US,5,20260202,192000,29.355,29.355,29.355,29.355,150,0
HGRO.US,5,20260202,192500,29.357,29.357,29.35,29.35,468,0
HGRO.US,5,20260202,194000,29.3566,29.36,29.3566,29.36,2401,0
HGRO.US,5,20260202,195000,29.385,29.39,29.385,29.3894,958,0
HGRO.US,5,20260202,200000,29.3998,29.3998,29.3998,29.3998,250,0
HGRO.US,5,20260202,201000,29.41,29.41,29.39,29.41,2180,0
HGRO.US,5,20260202,202000,29.41,29.41,29.41,29.41,100,0
HGRO.US,5,20260202,202500,29.4,29.4,29.4,29.4,1221,0
HGRO.US,5,20260202,203000,29.4001,29.4001,29.4001,29.4001,100,0
HGRO.US,5,20260202,203500,29.38,29.38,29.3701,29.3701,892,0
HGRO.US,5,20260202,205000,29.4,29.4,29.37,29.37,3237,0
HGRO.US,5,20260202,205500,29.4,29.4,29.4,29.4,100,0
HGRO.US,5,20260202,210000,29.36,29.36,29.36,29.36,100,0
HGRO.US,5,20260202,210500,29.37,29.38,29.37,29.38,200,0
HGRO.US,5,20260202,211000,29.3701,29.3701,29.3701,29.3701,597,0
HGRO.US,5,20260202,212000,29.36,29.36,29.36,29.36,100,0
HGRO.US,5,20260202,212500,29.3435,29.3435,29.3435,29.3435,250,0
HGRO.US,5,20260202,213000,29.34,29.34,29.3389,29.3389,1100,0
HGRO.US,5,20260202,213500,29.3259,29.33,29.3259,29.33,800,0
HGRO.US,5,20260202,214000,29.32,29.325,29.31,29.325,1286,0
HGRO.US,5,20260202,214500,29.319734,29.338,29.319734,29.33,1255,0
HGRO.US,5,20260202,215000,29.34,29.34,29.34,29.34,100,0
HGRO.US,5,20260202,215500,29.36,29.38,29.36,29.38,1286,0
HGRO.US,5,20260203,153000,29.593,29.593,29.57,29.57,600,0
HGRO.US,5,20260203,153500,29.58,29.58,29.535,29.535,1150,0
HGRO.US,5,20260203,154500,29.54,29.595,29.54,29.585,1250,0
HGRO.US,5,20260203,155000,29.5799,29.5799,29.5799,29.5799,200,0
HGRO.US,5,20260203,155500,29.52,29.52,29.52,29.52,100,0
HGRO.US,5,20260203,160000,29.4043,29.4043,29.37,29.37,1050,0
HGRO.US,5,20260203,161000,29.4,29.4,29.35,29.35,430,0
HGRO.US,5,20260203,161500,29.3861,29.3861,29.3861,29.3861,390,0
HGRO.US,5,20260203,162000,29.4,29.4,29.34,29.34,380,0
HGRO.US,5,20260203,163000,29.4001,29.4001,29.4001,29.4001,500,0
HGRO.US,5,20260203,163500,29.4,29.41,29.4,29.41,200,0
HGRO.US,5,20260203,164000,29.3901,29.4,29.3892,29.3892,2900,0
HGRO.US,5,20260203,164500,29.3795,29.44,29.3795,29.44,850,0
HGRO.US,5,20260203,165000,29.4894,29.51,29.48,29.51,597,0
HGRO.US,5,20260203,171000,29.4534,29.4534,29.4534,29.4534,135,0
HGRO.US,5,20260203,171500,29.44,29.44,29.44,29.44,100,0
HGRO.US,5,20260203,172000,29.42,29.42,29.39,29.39,3600,0
HGRO.US,5,20260203,173000,29.375,29.38,29.36,29.36,850,0
HGRO.US,5,20260203,173500,29.38,29.38,29.38,29.38,1200,0
HGRO.US,5,20260203,174000,29.3899,29.3899,29.3899,29.3899,100,0
HGRO.US,5,20260203,175000,29.3799,29.3799,29.3669,29.3669,5100,0
HGRO.US,5,20260203,180500,29.34,29.3499,29.34,29.3499,1600,0
HGRO.US,5,20260203,181000,29.36,29.36,29.28,29.28,1750,0
HGRO.US,5,20260203,182500,29.26,29.26,29.26,29.26,1000,0
HGRO.US,5,20260203,183000,29.2485,29.26,29.2485,29.26,739,0
HGRO.US,5,20260203,183500,29.239,29.239,29.239,29.239,136,0
HGRO.US,5,20260203,184000,29.19,29.19,29.19,29.19,100,0
HGRO.US,5,20260203,184500,29.21,29.235,29.21,29.235,200,0
HGRO.US,5,20260203,185000,29.237,29.25,29.23,29.23,2038,0
HGRO.US,5,20260203,185500,29.22,29.22,29.22,29.22,100,0
HGRO.US,5,20260203,190000,29.205,29.22,29.205,29.21,1585,0
HGRO.US,5,20260203,191000,29.2,29.2,29.15,29.15,950,0
HGRO.US,5,20260203,191500,29.17,29.18,29.17,29.18,6800,0
HGRO.US,5,20260203,192000,29.19,29.191,29.18,29.18,1012,0
HGRO.US,5,20260203,192500,29.15,29.1599,29.15,29.1599,1969,0
HGRO.US,5,20260203,193000,29.1392,29.1392,29.13,29.13,1010,0
HGRO.US,5,20260203,194000,29.137,29.14,29.12,29.12,1752,0
HGRO.US,5,20260203,194500,29.1001,29.1001,29.1001,29.1001,172,0
HGRO.US,5,20260203,195500,29.11,29.11,29.11,29.11,350,0
HGRO.US,5,20260203,200000,29.07,29.07,29.0669,29.0669,500,0
HGRO.US,5,20260203,200500,29.06,29.06,29.06,29.06,100,0
HGRO.US,5,20260203,201000,29.09,29.09,29.09,29.09,102,0
HGRO.US,5,20260203,201500,29.1441,29.16,29.1441,29.1534,16762,0
HGRO.US,5,20260203,202000,29.19,29.19,29.19,29.19,100,0
HGRO.US,5,20260203,202500,29.18,29.18,29.16,29.16,300,0
HGRO.US,5,20260203,203000,29.12,29.15,29.12,29.15,2208,0
HGRO.US,5,20260203,204000,29.15,29.156,29.15,29.156,200,0
HGRO.US,5,20260203,204500,29.15,29.15,29.14,29.14,300,0
HGRO.US,5,20260203,205000,29.13,29.13,29.13,29.13,100,0
