<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSAN.US,5,20260126,174000,4.3,4.3001,4.3,4.3001,4380,0
CSAN.US,5,20260126,174500,4.3,4.305,4.3,4.305,2017,0
CSAN.US,5,20260126,175000,4.31,4.315,4.305,4.315,4511,0
CSAN.US,5,20260126,175500,4.315,4.32,4.315,4.32,1137,0
CSAN.US,5,20260126,180000,4.32,4.33,4.31,4.325,33269,0
CSAN.US,5,20260126,180500,4.32,4.325,4.315,4.315,10163,0
CSAN.US,5,20260126,181000,4.315,4.325,4.31,4.32,7745,0
CSAN.US,5,20260126,181500,4.325,4.3291,4.325,4.3291,9719,0
CSAN.US,5,20260126,182000,4.33,4.335,4.31,4.32,31333,0
CSAN.US,5,20260126,182500,4.315,4.315,4.31,4.315,1214,0
CSAN.US,5,20260126,183000,4.32,4.33,4.32,4.33,15671,0
CSAN.US,5,20260126,183500,4.34,4.345,4.33,4.335,14097,0
CSAN.US,5,20260126,184000,4.33,4.345,4.33,4.34,8586,0
CSAN.US,5,20260126,184500,4.34,4.3454,4.34,4.3454,11520,0
CSAN.US,5,20260126,185000,4.34,4.34,4.3208,4.325,20902,0
CSAN.US,5,20260126,185500,4.325,4.325,4.325,4.325,11480,0
CSAN.US,5,20260126,190000,4.32,4.325,4.32,4.32,2257,0
CSAN.US,5,20260126,190500,4.32,4.32,4.31,4.315,8680,0
CSAN.US,5,20260126,191000,4.315,4.325,4.305,4.305,55956,0
CSAN.US,5,20260126,191500,4.305,4.3088,4.305,4.305,2194,0
CSAN.US,5,20260126,192000,4.3,4.305,4.3,4.305,6791,0
CSAN.US,5,20260126,192500,4.305,4.305,4.3,4.3,4967,0
CSAN.US,5,20260126,193000,4.305,4.32,4.3,4.315,74308,0
CSAN.US,5,20260126,193500,4.315,4.32,4.315,4.32,4391,0
CSAN.US,5,20260126,194000,4.315,4.325,4.315,4.325,15400,0
CSAN.US,5,20260126,194500,4.325,4.325,4.32,4.32,1088,0
CSAN.US,5,20260126,195000,4.325,4.325,4.32,4.325,4370,0
CSAN.US,5,20260126,195500,4.3254,4.3254,4.32,4.32,1500,0
CSAN.US,5,20260126,200000,4.32,4.325,4.31,4.31,5216,0
CSAN.US,5,20260126,200500,4.31,4.315,4.3,4.31,42908,0
CSAN.US,5,20260126,201000,4.31,4.31,4.3,4.3,10427,0
CSAN.US,5,20260126,201500,4.305,4.305,4.295,4.295,1550,0
CSAN.US,5,20260126,202000,4.3,4.315,4.3,4.31,23918,0
CSAN.US,5,20260126,202500,4.31,4.325,4.31,4.32,21071,0
CSAN.US,5,20260126,203000,4.32,4.325,4.315,4.325,19849,0
CSAN.US,5,20260126,203500,4.325,4.3275,4.325,4.3275,2892,0
CSAN.US,5,20260126,204000,4.32,4.325,4.32,4.325,3145,0
CSAN.US,5,20260126,204500,4.325,4.325,4.3115,4.325,43939,0
CSAN.US,5,20260126,205000,4.325,4.325,4.325,4.325,3500,0
CSAN.US,5,20260126,205500,4.325,4.325,4.31,4.31,26240,0
CSAN.US,5,20260126,210000,4.3114,4.325,4.31,4.32,16616,0
CSAN.US,5,20260126,210500,4.325,4.325,4.325,4.325,1025,0
CSAN.US,5,20260126,211000,4.325,4.325,4.325,4.325,900,0
CSAN.US,5,20260126,211500,4.325,4.325,4.321,4.321,5608,0
CSAN.US,5,20260126,212000,4.325,4.325,4.325,4.325,1845,0
CSAN.US,5,20260126,212500,4.3245,4.325,4.3245,4.325,3300,0
CSAN.US,5,20260126,213000,4.33,4.34,4.32,4.32,49035,0
CSAN.US,5,20260126,213500,4.32,4.33,4.32,4.33,4545,0
CSAN.US,5,20260126,214000,4.33,4.335,4.325,4.335,12454,0
CSAN.US,5,20260126,214500,4.335,4.345,4.33,4.34,82295,0
CSAN.US,5,20260126,215000,4.33,4.34,4.33,4.335,4529,0
CSAN.US,5,20260126,215500,4.34,4.35,4.3313,4.34,70627,0
CSAN.US,5,20260127,153000,4.46,4.48,4.4575,4.475,19757,0
CSAN.US,5,20260127,153500,4.479,4.485,4.46,4.4785,86126,0
CSAN.US,5,20260127,154000,4.475,4.485,4.46,4.46,12305,0
CSAN.US,5,20260127,154500,4.465,4.47,4.46,4.47,34799,0
CSAN.US,5,20260127,155000,4.462,4.47,4.461,4.461,1200,0
CSAN.US,5,20260127,155500,4.465,4.465,4.46,4.465,2606,0
CSAN.US,5,20260127,160000,4.469,4.48,4.455,4.46,36881,0
CSAN.US,5,20260127,160500,4.455,4.455,4.44,4.4499,22275,0
CSAN.US,5,20260127,161000,4.44,4.48,4.44,4.48,235551,0
CSAN.US,5,20260127,161500,4.475,4.485,4.475,4.485,15482,0
CSAN.US,5,20260127,162000,4.485,4.5,4.485,4.49,6004,0
CSAN.US,5,20260127,162500,4.49,4.49,4.455,4.46,63026,0
CSAN.US,5,20260127,163000,4.47,4.48,4.47,4.47,35547,0
CSAN.US,5,20260127,163500,4.465,4.465,4.435,4.44,154835,0
CSAN.US,5,20260127,164000,4.435,4.45,4.435,4.45,66967,0
CSAN.US,5,20260127,164500,4.45,4.465,4.445,4.455,100671,0
CSAN.US,5,20260127,165000,4.4513,4.465,4.4513,4.465,7058,0
CSAN.US,5,20260127,165500,4.465,4.475,4.465,4.475,7490,0
CSAN.US,5,20260127,170000,4.475,4.505,4.475,4.505,26522,0
CSAN.US,5,20260127,170500,4.505,4.51,4.505,4.505,610,0
CSAN.US,5,20260127,171000,4.5,4.5,4.495,4.495,3419,0
CSAN.US,5,20260127,171500,4.495,4.51,4.49,4.505,36462,0
CSAN.US,5,20260127,172000,4.505,4.505,4.4901,4.5,5733,0
CSAN.US,5,20260127,172500,4.505,4.51,4.5,4.51,20824,0
CSAN.US,5,20260127,173000,4.52,4.525,4.515,4.515,11348,0
CSAN.US,5,20260127,173500,4.515,4.535,4.515,4.53,5840,0
CSAN.US,5,20260127,174000,4.54,4.54,4.535,4.535,5213,0
CSAN.US,5,20260127,174500,4.53,4.53,4.515,4.515,7330,0
CSAN.US,5,20260127,175000,4.515,4.515,4.51,4.51,5600,0
CSAN.US,5,20260127,175500,4.51,4.53,4.51,4.53,14000,0
CSAN.US,5,20260127,180000,4.53,4.5374,4.525,4.525,6620,0
CSAN.US,5,20260127,180500,4.52,4.52,4.505,4.505,6300,0
CSAN.US,5,20260127,181000,4.505,4.505,4.49,4.495,16548,0
CSAN.US,5,20260127,181500,4.4901,4.4901,4.47,4.49,42681,0
CSAN.US,5,20260127,182000,4.49,4.49,4.475,4.48,19266,0
CSAN.US,5,20260127,182500,4.48,4.48,4.475,4.475,11527,0
CSAN.US,5,20260127,183000,4.475,4.4786,4.46,4.475,9352,0
CSAN.US,5,20260127,183500,4.475,4.49,4.475,4.485,5800,0
CSAN.US,5,20260127,184000,4.49,4.49,4.49,4.49,7736,0
CSAN.US,5,20260127,184500,4.4915,4.515,4.4915,4.515,11843,0
CSAN.US,5,20260127,185000,4.51,4.51,4.49,4.5,10702,0
CSAN.US,5,20260127,185500,4.5,4.5,4.5,4.5,3024,0
CSAN.US,5,20260127,190000,4.5,4.5,4.485,4.49,17668,0
CSAN.US,5,20260127,190500,4.485,4.49,4.48,4.485,22450,0
CSAN.US,5,20260127,191000,4.485,4.495,4.485,4.495,8794,0
CSAN.US,5,20260127,191500,4.495,4.51,4.495,4.505,7341,0
CSAN.US,5,20260127,192000,4.5,4.505,4.49,4.5,11090,0
CSAN.US,5,20260127,192500,4.505,4.505,4.505,4.505,200,0
CSAN.US,5,20260127,193000,4.505,4.51,4.505,4.505,17495,0
CSAN.US,5,20260127,193500,4.505,4.505,4.505,4.505,600,0
CSAN.US,5,20260127,194000,4.51,4.51,4.5,4.5,2400,0
CSAN.US,5,20260127,194500,4.495,4.4986,4.49,4.49,32149,0
CSAN.US,5,20260127,195000,4.49,4.49,4.48,4.4833,12700,0
CSAN.US,5,20260127,195500,4.485,4.49,4.4802,4.49,10860,0
CSAN.US,5,20260127,200000,4.485,4.495,4.485,4.495,28614,0
CSAN.US,5,20260127,200500,4.5,4.5,4.495,4.495,6161,0
CSAN.US,5,20260127,201000,4.495,4.51,4.495,4.51,16157,0
CSAN.US,5,20260127,201500,4.51,4.525,4.51,4.51,31893,0
CSAN.US,5,20260127,202000,4.505,4.505,4.495,4.495,10006,0
CSAN.US,5,20260127,202500,4.495,4.495,4.485,4.495,48195,0
CSAN.US,5,20260127,203000,4.495,4.495,4.495,4.495,1169,0
CSAN.US,5,20260127,203500,4.5,4.52,4.495,4.515,30867,0
CSAN.US,5,20260127,204000,4.515,4.515,4.5101,4.5101,2910,0
CSAN.US,5,20260127,204500,4.515,4.525,4.515,4.525,4787,0
CSAN.US,5,20260127,205000,4.525,4.535,4.525,4.535,48805,0
CSAN.US,5,20260127,205500,4.535,4.535,4.53,4.53,1000,0
CSAN.US,5,20260127,210000,4.535,4.55,4.535,4.55,12631,0
CSAN.US,5,20260127,210500,4.55,4.555,4.545,4.555,6860,0
CSAN.US,5,20260127,211000,4.5522,4.56,4.5522,4.555,8521,0
CSAN.US,5,20260127,211500,4.555,4.555,4.55,4.555,9671,0
CSAN.US,5,20260127,212000,4.555,4.555,4.53,4.54,59534,0
CSAN.US,5,20260127,212500,4.538,4.545,4.535,4.545,15910,0
CSAN.US,5,20260127,213000,4.54,4.55,4.535,4.535,17579,0
CSAN.US,5,20260127,213500,4.54,4.55,4.535,4.545,32252,0
CSAN.US,5,20260127,214000,4.54,4.545,4.525,4.545,75335,0
CSAN.US,5,20260127,214500,4.545,4.55,4.535,4.54,17857,0
CSAN.US,5,20260127,215000,4.535,4.55,4.535,4.545,44396,0
CSAN.US,5,20260127,215500,4.5497,4.55,4.535,4.55,191991,0
CSAN.US,5,20260128,153000,4.65,4.67,4.62,4.63,52653,0
CSAN.US,5,20260128,153500,4.6301,4.645,4.624,4.645,24069,0
CSAN.US,5,20260128,154000,4.6445,4.67,4.6445,4.67,26031,0
CSAN.US,5,20260128,154500,4.6745,4.72,4.6745,4.71,30771,0
CSAN.US,5,20260128,155000,4.72,4.72,4.695,4.705,30586,0
CSAN.US,5,20260128,155500,4.705,4.705,4.68,4.685,20992,0
CSAN.US,5,20260128,160000,4.6801,4.6954,4.6801,4.695,7599,0
CSAN.US,5,20260128,160500,4.6942,4.695,4.63,4.64,51192,0
CSAN.US,5,20260128,161000,4.65,4.66,4.645,4.645,23575,0
CSAN.US,5,20260128,161500,4.645,4.645,4.625,4.625,19524,0
CSAN.US,5,20260128,162000,4.625,4.625,4.61,4.615,17264,0
CSAN.US,5,20260128,162500,4.61,4.615,4.59,4.598,13706,0
CSAN.US,5,20260128,163000,4.6,4.615,4.6,4.605,30282,0
CSAN.US,5,20260128,163500,4.6,4.6065,4.59,4.6,38759,0
CSAN.US,5,20260128,164000,4.6,4.605,4.5901,4.6,9339,0
CSAN.US,5,20260128,164500,4.6,4.61,4.595,4.6,24170,0
CSAN.US,5,20260128,165000,4.608,4.62,4.5946,4.5946,66507,0
CSAN.US,5,20260128,165500,4.595,4.6,4.59,4.59,2538,0
CSAN.US,5,20260128,170000,4.5946,4.625,4.5946,4.625,11036,0
CSAN.US,5,20260128,170500,4.625,4.625,4.615,4.625,13931,0
CSAN.US,5,20260128,171000,4.62,4.625,4.61,4.61,17374,0
CSAN.US,5,20260128,171500,4.615,4.615,4.605,4.605,6315,0
CSAN.US,5,20260128,172000,4.605,4.605,4.5914,4.595,3305,0
CSAN.US,5,20260128,172500,4.5999,4.605,4.595,4.605,9130,0
CSAN.US,5,20260128,173000,4.6,4.605,4.595,4.595,6779,0
CSAN.US,5,20260128,173500,4.595,4.595,4.5915,4.595,900,0
CSAN.US,5,20260128,174000,4.595,4.595,4.595,4.595,1700,0
CSAN.US,5,20260128,174500,4.595,4.595,4.595,4.595,1367,0
CSAN.US,5,20260128,175000,4.5985,4.6,4.5884,4.6,25109,0
CSAN.US,5,20260128,175500,4.595,4.6,4.59,4.6,4791,0
CSAN.US,5,20260128,180000,4.595,4.605,4.59,4.605,29098,0
CSAN.US,5,20260128,180500,4.605,4.605,4.595,4.6,6493,0
CSAN.US,5,20260128,181000,4.595,4.6,4.595,4.6,9500,0
CSAN.US,5,20260128,181500,4.605,4.605,4.59,4.595,10669,0
CSAN.US,5,20260128,182000,4.595,4.595,4.59,4.595,2904,0
CSAN.US,5,20260128,182500,4.595,4.595,4.5903,4.595,6100,0
CSAN.US,5,20260128,183000,4.6,4.6,4.59,4.595,6030,0
CSAN.US,5,20260128,183500,4.595,4.597446,4.58,4.595,23521,0
CSAN.US,5,20260128,184000,4.6,4.6,4.6,4.6,7300,0
CSAN.US,5,20260128,184500,4.605,4.605,4.595,4.595,3368,0
CSAN.US,5,20260128,185000,4.6,4.605,4.6,4.605,500,0
CSAN.US,5,20260128,185500,4.605,4.605,4.575,4.575,48935,0
CSAN.US,5,20260128,190000,4.575,4.59,4.575,4.585,24083,0
CSAN.US,5,20260128,190500,4.58,4.585,4.57,4.58,17213,0
CSAN.US,5,20260128,191000,4.585,4.605,4.585,4.59,42546,0
CSAN.US,5,20260128,191500,4.58,4.59,4.575,4.59,19650,0
CSAN.US,5,20260128,192000,4.595,4.6,4.595,4.595,9386,0
CSAN.US,5,20260128,192500,4.595,4.595,4.595,4.595,850,0
CSAN.US,5,20260128,193000,4.595,4.595,4.58,4.58,8034,0
CSAN.US,5,20260128,193500,4.59,4.59,4.585,4.59,3743,0
CSAN.US,5,20260128,194000,4.585,4.59,4.585,4.59,26189,0
CSAN.US,5,20260128,194500,4.585,4.585,4.58,4.58,8352,0
CSAN.US,5,20260128,195000,4.575,4.575,4.5625,4.57,6536,0
CSAN.US,5,20260128,195500,4.565,4.565,4.55,4.56,19844,0
CSAN.US,5,20260128,200000,4.565,4.565,4.54,4.545,38808,0
CSAN.US,5,20260128,200500,4.55,4.565,4.545,4.565,21712,0
CSAN.US,5,20260128,201000,4.565,4.575,4.565,4.575,19629,0
CSAN.US,5,20260128,201500,4.575,4.585,4.575,4.585,6381,0
CSAN.US,5,20260128,202000,4.585,4.59,4.58,4.5875,12946,0
CSAN.US,5,20260128,202500,4.595,4.605,4.591,4.595,40678,0
CSAN.US,5,20260128,203000,4.595,4.62,4.575,4.585,55576,0
CSAN.US,5,20260128,203500,4.59,4.6174,4.59,4.615,67755,0
CSAN.US,5,20260128,204000,4.615,4.625,4.61,4.62,27404,0
CSAN.US,5,20260128,204500,4.62,4.64,4.62,4.6301,24058,0
CSAN.US,5,20260128,205000,4.64,4.645,4.63,4.635,25828,0
CSAN.US,5,20260128,205500,4.63,4.635,4.615,4.635,44787,0
CSAN.US,5,20260128,210000,4.635,4.649,4.635,4.649,32528,0
CSAN.US,5,20260128,210500,4.65,4.655,4.64,4.645,13890,0
CSAN.US,5,20260128,211000,4.645,4.66,4.645,4.65,9147,0
CSAN.US,5,20260128,211500,4.65,4.655,4.645,4.645,11460,0
CSAN.US,5,20260128,212000,4.645,4.648,4.645,4.648,3656,0
CSAN.US,5,20260128,212500,4.65,4.655,4.65,4.65,7702,0
CSAN.US,5,20260128,213000,4.65,4.665,4.645,4.665,31892,0
CSAN.US,5,20260128,213500,4.665,4.67,4.66,4.66,5485,0
CSAN.US,5,20260128,214000,4.67,4.68,4.67,4.67,37361,0
CSAN.US,5,20260128,214500,4.675,4.68,4.66,4.66,67410,0
CSAN.US,5,20260128,215000,4.665,4.675,4.665,4.675,31486,0
CSAN.US,5,20260128,215500,4.675,4.68,4.67,4.68,62588,0
CSAN.US,5,20260129,153000,4.72,4.728,4.69,4.71,36953,0
CSAN.US,5,20260129,153500,4.71,4.73,4.7,4.73,7161,0
CSAN.US,5,20260129,154000,4.73,4.74,4.705,4.74,27558,0
CSAN.US,5,20260129,154500,4.7445,4.745,4.7,4.71,15771,0
CSAN.US,5,20260129,155000,4.71,4.71,4.68,4.68,12112,0
CSAN.US,5,20260129,155500,4.67,4.67,4.6,4.615,17061,0
CSAN.US,5,20260129,160000,4.595,4.6,4.56,4.58,37770,0
CSAN.US,5,20260129,160500,4.58,4.59,4.55,4.55,23394,0
CSAN.US,5,20260129,161000,4.555,4.57,4.54,4.54,25166,0
CSAN.US,5,20260129,161500,4.545,4.555,4.51,4.52,31711,0
CSAN.US,5,20260129,162000,4.525,4.545,4.51,4.52,31105,0
CSAN.US,5,20260129,162500,4.525,4.53,4.49,4.495,24521,0
CSAN.US,5,20260129,163000,4.495,4.51,4.48,4.5,28844,0
CSAN.US,5,20260129,163500,4.5,4.53,4.4941,4.53,26983,0
CSAN.US,5,20260129,164000,4.525,4.525,4.495,4.495,41011,0
CSAN.US,5,20260129,164500,4.49,4.49,4.4708,4.48,20849,0
CSAN.US,5,20260129,165000,4.48,4.485,4.44,4.445,24541,0
CSAN.US,5,20260129,165500,4.445,4.47,4.44,4.46,35195,0
CSAN.US,5,20260129,170000,4.455,4.49,4.455,4.475,23922,0
CSAN.US,5,20260129,170500,4.475,4.495,4.4743,4.495,16612,0
CSAN.US,5,20260129,171000,4.495,4.515,4.49,4.515,19981,0
CSAN.US,5,20260129,171500,4.52,4.52,4.51,4.515,18439,0
CSAN.US,5,20260129,172000,4.515,4.52,4.49,4.51,16233,0
CSAN.US,5,20260129,172500,4.505,4.5185,4.505,4.51,8361,0
CSAN.US,5,20260129,173000,4.5084,4.5185,4.505,4.505,7636,0
CSAN.US,5,20260129,173500,4.505,4.51,4.495,4.51,8725,0
CSAN.US,5,20260129,174000,4.515,4.525,4.515,4.515,11561,0
CSAN.US,5,20260129,174500,4.51,4.55,4.51,4.55,10747,0
CSAN.US,5,20260129,175000,4.55,4.56,4.53,4.53,26005,0
CSAN.US,5,20260129,175500,4.535,4.5475,4.535,4.545,6382,0
CSAN.US,5,20260129,180000,4.545,4.55,4.545,4.55,4558,0
CSAN.US,5,20260129,180500,4.5514,4.5715,4.5514,4.565,7937,0
CSAN.US,5,20260129,181000,4.565,4.575,4.565,4.575,7993,0
CSAN.US,5,20260129,181500,4.575,4.585,4.575,4.58,12013,0
CSAN.US,5,20260129,182000,4.58,4.595,4.58,4.585,12402,0
CSAN.US,5,20260129,182500,4.585,4.59,4.585,4.59,7146,0
CSAN.US,5,20260129,183000,4.59,4.615,4.59,4.615,29641,0
CSAN.US,5,20260129,183500,4.615,4.625,4.61,4.625,8260,0
CSAN.US,5,20260129,184000,4.62,4.62,4.6,4.605,32226,0
CSAN.US,5,20260129,184500,4.6,4.61,4.595,4.61,10314,0
CSAN.US,5,20260129,185000,4.615,4.615,4.59,4.59,8664,0
CSAN.US,5,20260129,185500,4.59,4.59,4.59,4.59,1700,0
CSAN.US,5,20260129,190000,4.595,4.595,4.565,4.58,42850,0
CSAN.US,5,20260129,190500,4.59,4.5912,4.59,4.59,5589,0
CSAN.US,5,20260129,191000,4.595,4.6,4.59,4.595,12422,0
CSAN.US,5,20260129,191500,4.59,4.615,4.59,4.6101,19298,0
CSAN.US,5,20260129,192000,4.6198,4.6198,4.59,4.59,20715,0
CSAN.US,5,20260129,192500,4.595,4.6,4.59,4.6,1248,0
CSAN.US,5,20260129,193000,4.595,4.6,4.59,4.595,11500,0
CSAN.US,5,20260129,193500,4.595,4.6,4.5813,4.5813,10364,0
CSAN.US,5,20260129,194000,4.59,4.5951,4.59,4.595,10884,0
CSAN.US,5,20260129,194500,4.595,4.595,4.59,4.595,9147,0
CSAN.US,5,20260129,195000,4.595,4.6,4.59,4.6,6822,0
CSAN.US,5,20260129,195500,4.6,4.615,4.6,4.6,29341,0
CSAN.US,5,20260129,200000,4.6,4.6186,4.6,4.615,14471,0
CSAN.US,5,20260129,200500,4.615,4.62,4.61,4.62,9577,0
CSAN.US,5,20260129,201000,4.625,4.625,4.62,4.6212,2862,0
CSAN.US,5,20260129,201500,4.62,4.625,4.62,4.625,8648,0
CSAN.US,5,20260129,202000,4.61,4.625,4.61,4.625,6205,0
CSAN.US,5,20260129,202500,4.625,4.625,4.62,4.62,4424,0
CSAN.US,5,20260129,203000,4.61,4.61,4.605,4.61,37709,0
CSAN.US,5,20260129,203500,4.61,4.615,4.61,4.615,17090,0
CSAN.US,5,20260129,204000,4.61,4.61,4.61,4.61,3617,0
CSAN.US,5,20260129,204500,4.615,4.615,4.605,4.615,57682,0
CSAN.US,5,20260129,205000,4.62,4.635,4.615,4.62,47673,0
CSAN.US,5,20260129,205500,4.615,4.64,4.6,4.605,98090,0
CSAN.US,5,20260129,210000,4.6,4.625,4.6,4.625,12966,0
CSAN.US,5,20260129,210500,4.625,4.635,4.625,4.63,23008,0
CSAN.US,5,20260129,211000,4.625,4.635,4.625,4.625,16264,0
CSAN.US,5,20260129,211500,4.63,4.635,4.63,4.635,2769,0
CSAN.US,5,20260129,212000,4.635,4.635,4.63,4.635,8840,0
CSAN.US,5,20260129,212500,4.64,4.645,4.6312,4.635,22856,0
CSAN.US,5,20260129,213000,4.63,4.635,4.62,4.635,20368,0
CSAN.US,5,20260129,213500,4.635,4.64,4.605,4.605,33227,0
CSAN.US,5,20260129,214000,4.61,4.61,4.58,4.58,40446,0
CSAN.US,5,20260129,214500,4.58,4.585,4.57,4.575,65995,0
CSAN.US,5,20260129,215000,4.575,4.58,4.56,4.565,76945,0
CSAN.US,5,20260129,215500,4.57,4.595,4.565,4.58,160806,0
CSAN.US,5,20260130,153000,4.5699,4.595,4.5699,4.595,12433,0
CSAN.US,5,20260130,153500,4.58,4.58,4.57,4.57,3600,0
CSAN.US,5,20260130,154000,4.57,4.57,4.54,4.57,20575,0
CSAN.US,5,20260130,154500,4.571,4.595,4.57,4.595,6359,0
CSAN.US,5,20260130,155000,4.595,4.605,4.59,4.59,19161,0
CSAN.US,5,20260130,155500,4.5845,4.59,4.5813,4.585,3550,0
CSAN.US,5,20260130,160000,4.585,4.595,4.575,4.575,17079,0
CSAN.US,5,20260130,160500,4.57,4.595,4.57,4.585,17213,0
CSAN.US,5,20260130,161000,4.59,4.595,4.585,4.595,16108,0
CSAN.US,5,20260130,161500,4.6,4.605,4.59,4.6,15523,0
CSAN.US,5,20260130,162000,4.6,4.615,4.6,4.605,18121,0
CSAN.US,5,20260130,162500,4.605,4.605,4.575,4.575,12288,0
CSAN.US,5,20260130,163000,4.57,4.59,4.57,4.59,25106,0
CSAN.US,5,20260130,163500,4.59,4.6,4.59,4.6,20415,0
CSAN.US,5,20260130,164000,4.605,4.64,4.605,4.64,16134,0
CSAN.US,5,20260130,164500,4.64,4.655,4.635,4.655,37281,0
CSAN.US,5,20260130,165000,4.66,4.675,4.66,4.67,59874,0
CSAN.US,5,20260130,165500,4.665,4.668,4.655,4.655,28720,0
CSAN.US,5,20260130,170000,4.655,4.6699,4.635,4.645,48724,0
CSAN.US,5,20260130,170500,4.645,4.66,4.645,4.65,18896,0
CSAN.US,5,20260130,171000,4.645,4.645,4.625,4.625,12853,0
CSAN.US,5,20260130,171500,4.62,4.635,4.615,4.635,18789,0
CSAN.US,5,20260130,172000,4.63,4.63,4.6,4.615,103649,0
CSAN.US,5,20260130,172500,4.615,4.62,4.59,4.605,110479,0
CSAN.US,5,20260130,173000,4.6,4.605,4.585,4.595,69591,0
CSAN.US,5,20260130,173500,4.6,4.605,4.59,4.59,11304,0
CSAN.US,5,20260130,174000,4.59,4.6,4.59,4.595,23771,0
CSAN.US,5,20260130,174500,4.595,4.595,4.585,4.59,19295,0
CSAN.US,5,20260130,175000,4.585,4.595,4.5724,4.575,18506,0
CSAN.US,5,20260130,175500,4.58,4.59,4.575,4.585,11927,0
CSAN.US,5,20260130,180000,4.59,4.595,4.58,4.5815,16459,0
CSAN.US,5,20260130,180500,4.58,4.585,4.54,4.55,50141,0
CSAN.US,5,20260130,181000,4.55,4.555,4.54,4.545,59131,0
CSAN.US,5,20260130,181500,4.545,4.545,4.52,4.535,63571,0
CSAN.US,5,20260130,182000,4.535,4.56,4.535,4.55,33956,0
CSAN.US,5,20260130,182500,4.545,4.56,4.54,4.5416,18651,0
CSAN.US,5,20260130,183000,4.55,4.56,4.5415,4.545,12088,0
CSAN.US,5,20260130,183500,4.55,4.555,4.545,4.545,14495,0
CSAN.US,5,20260130,184000,4.545,4.545,4.54,4.545,5748,0
CSAN.US,5,20260130,184500,4.545,4.55,4.545,4.55,7473,0
CSAN.US,5,20260130,185000,4.545,4.55,4.54,4.545,12475,0
CSAN.US,5,20260130,185500,4.545,4.55,4.515,4.515,50861,0
CSAN.US,5,20260130,190000,4.515,4.5335,4.51,4.5335,24883,0
CSAN.US,5,20260130,190500,4.535,4.54,4.525,4.525,10207,0
CSAN.US,5,20260130,191000,4.52,4.54,4.52,4.53,8460,0
CSAN.US,5,20260130,191500,4.535,4.54,4.51,4.515,13480,0
CSAN.US,5,20260130,192000,4.51,4.5101,4.465,4.485,57247,0
CSAN.US,5,20260130,192500,4.485,4.495,4.48,4.49,40518,0
CSAN.US,5,20260130,193000,4.49,4.495,4.47,4.47,45045,0
CSAN.US,5,20260130,193500,4.465,4.465,4.441,4.445,21068,0
CSAN.US,5,20260130,194000,4.45,4.47,4.45,4.47,25748,0
CSAN.US,5,20260130,194500,4.475,4.5,4.475,4.5,21446,0
CSAN.US,5,20260130,195000,4.5,4.52,4.4902,4.52,27473,0
CSAN.US,5,20260130,195500,4.515,4.53,4.51,4.52,13965,0
CSAN.US,5,20260130,200000,4.52,4.55,4.52,4.535,29314,0
CSAN.US,5,20260130,200500,4.53,4.5386,4.525,4.535,9131,0
CSAN.US,5,20260130,201000,4.53,4.535,4.525,4.53,14819,0
CSAN.US,5,20260130,201500,4.54,4.56,4.54,4.545,26169,0
CSAN.US,5,20260130,202000,4.54,4.575,4.54,4.57,13717,0
CSAN.US,5,20260130,202500,4.56,4.565,4.55,4.55,28447,0
