<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F_B.US,5,20260128,185000,22,22,22,22,200,0
F_B.US,5,20260128,190500,22.0438,22.0438,22.0438,22.0438,200,0
F_B.US,5,20260128,192000,22,22,22,22,100,0
F_B.US,5,20260128,195500,22.02,22.0323,22.02,22.0323,1000,0
F_B.US,5,20260128,200000,22.025,22.025,22.021,22.021,519,0
F_B.US,5,20260128,200500,22.03,22.03,22.025,22.025,700,0
F_B.US,5,20260128,201500,22.0399,22.0399,22.02,22.02,830,0
F_B.US,5,20260128,203000,22.028,22.028,22.028,22.028,1098,0
F_B.US,5,20260128,203500,22.03,22.03,22.03,22.03,300,0
F_B.US,5,20260128,204500,22.0207,22.0207,22.0207,22.0207,154,0
F_B.US,5,20260128,205500,22.02,22.02,22.02,22.02,100,0
F_B.US,5,20260128,212500,22.02,22.04,22.02,22.04,700,0
F_B.US,5,20260128,213000,22.03,22.03,22.03,22.03,100,0
F_B.US,5,20260128,214000,22.04,22.04,22.04,22.04,200,0
F_B.US,5,20260128,215000,22.03,22.045,22,22.0001,14089,0
F_B.US,5,20260128,215500,22,22.01,21.95,22.01,3290,0
F_B.US,5,20260129,153000,22.02,22.035,21.96,21.96,5912,0
F_B.US,5,20260129,160500,21.93,21.9301,21.93,21.9301,1182,0
F_B.US,5,20260129,161500,21.99,22,21.9874,21.99,1100,0
F_B.US,5,20260129,162000,21.965,21.965,21.965,21.965,400,0
F_B.US,5,20260129,162500,21.965,21.965,21.965,21.965,1540,0
F_B.US,5,20260129,164000,21.96,21.98,21.95,21.98,500,0
F_B.US,5,20260129,165000,21.97,21.97,21.97,21.97,100,0
F_B.US,5,20260129,165500,21.91,21.925,21.9,21.925,4769,0
F_B.US,5,20260129,170000,21.9,21.9,21.89,21.89,2031,0
F_B.US,5,20260129,170500,21.89,21.9075,21.89,21.9075,3040,0
F_B.US,5,20260129,171000,21.9336,21.9336,21.9336,21.9336,100,0
F_B.US,5,20260129,171500,21.925,21.925,21.91,21.91,321,0
F_B.US,5,20260129,172500,21.9295,21.9295,21.9295,21.9295,1000,0
F_B.US,5,20260129,173000,21.915,21.92,21.91,21.92,3400,0
F_B.US,5,20260129,174000,21.98,21.98,21.98,21.98,4550,0
F_B.US,5,20260129,174500,21.9899,21.9899,21.9899,21.9899,237,0
F_B.US,5,20260129,175000,21.92,21.92,21.91,21.91,1050,0
F_B.US,5,20260129,175500,21.96,21.96,21.96,21.96,575,0
F_B.US,5,20260129,181500,21.9898,21.9898,21.9898,21.9898,700,0
F_B.US,5,20260129,182000,21.93,21.9301,21.93,21.9301,500,0
F_B.US,5,20260129,185500,21.9883,21.9883,21.9883,21.9883,200,0
F_B.US,5,20260129,192500,21.95,21.9501,21.95,21.95,5500,0
F_B.US,5,20260129,193000,21.93,21.9367,21.93,21.93,1900,0
F_B.US,5,20260129,194500,21.93,21.93,21.93,21.93,228,0
F_B.US,5,20260129,195500,21.95,21.95,21.95,21.95,100,0
F_B.US,5,20260129,202500,21.95,21.95,21.91,21.91,2304,0
F_B.US,5,20260129,203000,21.91,21.9101,21.91,21.9101,200,0
F_B.US,5,20260129,204000,21.935,21.935,21.935,21.935,130,0
F_B.US,5,20260129,204500,21.91,21.935,21.91,21.935,330,0
F_B.US,5,20260129,205000,21.96,21.96,21.96,21.96,1000,0
F_B.US,5,20260129,205500,21.91,21.91,21.9,21.91,300,0
F_B.US,5,20260129,210000,21.9,21.9,21.9,21.9,300,0
F_B.US,5,20260129,211500,21.89,21.89,21.875,21.875,2652,0
F_B.US,5,20260129,212000,21.91,21.91,21.91,21.91,450,0
F_B.US,5,20260129,213500,21.8901,21.8901,21.8901,21.8901,300,0
F_B.US,5,20260129,214000,21.9102,21.9102,21.89,21.89,200,0
F_B.US,5,20260129,215500,21.8801,21.895,21.8801,21.895,298,0
F_B.US,5,20260130,153500,21.97,21.97,21.97,21.97,100,0
F_B.US,5,20260130,154500,21.95,21.96,21.94,21.94,1900,0
F_B.US,5,20260130,155500,21.9552,21.9552,21.94,21.94,200,0
F_B.US,5,20260130,160000,21.94,21.94,21.94,21.94,100,0
F_B.US,5,20260130,160500,21.94,21.94,21.94,21.94,100,0
F_B.US,5,20260130,161500,21.95,21.95,21.93,21.93,410,0
F_B.US,5,20260130,162000,21.924,21.94,21.924,21.94,824,0
F_B.US,5,20260130,162500,21.9,21.93,21.9,21.93,301,0
F_B.US,5,20260130,163000,21.93,21.94,21.93,21.93,700,0
F_B.US,5,20260130,163500,21.93,21.93,21.93,21.93,100,0
F_B.US,5,20260130,164500,21.93,21.93,21.93,21.93,100,0
F_B.US,5,20260130,165500,21.95,21.95,21.95,21.95,100,0
F_B.US,5,20260130,170000,21.945,21.95,21.9345,21.9345,1190,0
F_B.US,5,20260130,170500,21.96,21.98,21.96,21.98,800,0
F_B.US,5,20260130,171000,21.965,21.99,21.96,21.99,2519,0
F_B.US,5,20260130,171500,21.99,21.99,21.99,21.99,300,0
F_B.US,5,20260130,172000,21.97,21.97,21.95,21.97,1657,0
F_B.US,5,20260130,173000,21.99,21.99,21.99,21.99,100,0
F_B.US,5,20260130,173500,21.99,21.99,21.99,21.99,100,0
F_B.US,5,20260130,174000,21.9899,21.9899,21.9899,21.9899,100,0
F_B.US,5,20260130,174500,21.99,21.99,21.99,21.99,100,0
F_B.US,5,20260130,175000,21.99,21.99,21.99,21.99,100,0
F_B.US,5,20260130,175500,21.99,21.99,21.9789,21.9789,2000,0
F_B.US,5,20260130,180000,21.97,21.97,21.97,21.97,800,0
F_B.US,5,20260130,180500,21.97,21.98,21.97,21.97,1132,0
F_B.US,5,20260130,181000,21.97,21.97,21.97,21.97,470,0
F_B.US,5,20260130,185500,21.97,21.97,21.97,21.97,366,0
F_B.US,5,20260130,190000,21.9897,21.99,21.9897,21.99,410,0
F_B.US,5,20260130,190500,21.98,21.98,21.98,21.98,460,0
F_B.US,5,20260130,191000,21.99,21.99,21.99,21.99,100,0
F_B.US,5,20260130,192000,21.99,21.99,21.97,21.99,3125,0
F_B.US,5,20260130,192500,21.95,21.97,21.95,21.95,975,0
F_B.US,5,20260130,193500,21.97,21.97,21.9404,21.97,1132,0
F_B.US,5,20260130,194500,21.955,21.955,21.9409,21.9409,795,0
F_B.US,5,20260130,195500,21.97,21.98,21.9601,21.97,4541,0
F_B.US,5,20260130,200500,22,22,22,22,2400,0
F_B.US,5,20260130,201000,21.9842,22,21.9842,22,490,0
F_B.US,5,20260130,201500,22.02,22.02,22.0199,22.02,400,0
F_B.US,5,20260130,202000,22.02,22.02,22.02,22.02,100,0
F_B.US,5,20260130,203500,22.04,22.04,22.04,22.04,590,0
F_B.US,5,20260130,204000,22.03,22.03,22.03,22.03,100,0
F_B.US,5,20260130,205000,22.03,22.03,22.03,22.03,100,0
F_B.US,5,20260130,205500,22.001,22.001,22.001,22.001,137,0
F_B.US,5,20260130,210500,22.0001,22.04,22.0001,22.04,360,0
F_B.US,5,20260130,211000,22.04,22.04,22.04,22.04,100,0
F_B.US,5,20260130,212000,22.04,22.04,22.04,22.04,200,0
F_B.US,5,20260130,212500,22.04,22.04,22.04,22.04,100,0
F_B.US,5,20260130,213000,22.04,22.04,22.04,22.04,600,0
F_B.US,5,20260130,213500,22.04,22.07,22.04,22.07,400,0
F_B.US,5,20260130,214000,22.07,22.07,22.07,22.07,500,0
F_B.US,5,20260130,214500,22.07,22.07,22.07,22.07,1153,0
F_B.US,5,20260130,215000,22.02,22.07,22.01,22.07,1815,0
F_B.US,5,20260130,215500,22.07,22.07,21.93,21.96,30379,0
F_B.US,5,20260202,153000,22.07,22.07,22.07,22.07,100,0
F_B.US,5,20260202,153500,22.01,22.01,22.01,22.01,400,0
F_B.US,5,20260202,160000,22,22,22,22,256,0
F_B.US,5,20260202,160500,22,22.005,22,22.005,1301,0
F_B.US,5,20260202,161500,21.9757,21.9757,21.9757,21.9757,600,0
F_B.US,5,20260202,162500,22.03,22.06,22.03,22.05,1600,0
F_B.US,5,20260202,163000,22.055,22.055,22.05,22.05,860,0
F_B.US,5,20260202,163500,22.06,22.06,22.055,22.055,550,0
F_B.US,5,20260202,164000,22.055,22.055,22.01,22.0114,5949,0
F_B.US,5,20260202,164500,22.035,22.035,22.035,22.035,309,0
F_B.US,5,20260202,170000,22.01,22.0112,22.01,22.0112,500,0
F_B.US,5,20260202,171000,22,22.0588,22,22.0588,336,0
F_B.US,5,20260202,174500,22.0506,22.0506,22.04,22.04,2841,0
F_B.US,5,20260202,175500,22.0409,22.0409,22.0409,22.0409,180,0
F_B.US,5,20260202,181000,22.06,22.06,22.06,22.06,100,0
F_B.US,5,20260202,181500,22.04,22.05,21.9801,21.9803,2207,0
F_B.US,5,20260202,185000,22.04,22.04,22.04,22.04,100,0
F_B.US,5,20260202,185500,22.02,22.02,22.02,22.02,179,0
F_B.US,5,20260202,191500,22.05,22.05,22.05,22.05,100,0
F_B.US,5,20260202,192000,22.04,22.04,22.04,22.04,100,0
F_B.US,5,20260202,192500,22.05,22.05,22.05,22.05,200,0
F_B.US,5,20260202,193000,22.04,22.04,21.98,21.98,1107,0
F_B.US,5,20260202,195000,22.0352,22.0352,22.0352,22.0352,100,0
F_B.US,5,20260202,195500,22.017,22.025,22.017,22.0201,2050,0
F_B.US,5,20260202,200000,22.0336,22.0336,22.0336,22.0336,4600,0
F_B.US,5,20260202,201500,22.04,22.04,22.025,22.025,200,0
F_B.US,5,20260202,203000,22.025,22.025,22.025,22.025,200,0
F_B.US,5,20260202,203500,22.025,22.025,22.025,22.025,200,0
F_B.US,5,20260202,204000,22.0285,22.0424,22.0285,22.0424,400,0
F_B.US,5,20260202,204500,22.02,22.04,22.02,22.025,1500,0
F_B.US,5,20260202,205000,22.0342,22.0499,22.02,22.0499,1275,0
F_B.US,5,20260202,205500,22.0385,22.0385,22.0385,22.0385,100,0
F_B.US,5,20260202,210000,22,22,22,22,980,0
F_B.US,5,20260202,210500,22,22,22,22,100,0
F_B.US,5,20260202,212000,22.05,22.05,22.05,22.05,100,0
F_B.US,5,20260202,213000,22.02,22.05,22.02,22.04,4230,0
F_B.US,5,20260202,213500,22.03,22.05,22.03,22.05,800,0
F_B.US,5,20260202,215000,21.97,21.97,21.97,21.97,300,0
F_B.US,5,20260202,215500,22.04,22.04,22.04,22.04,200,0
F_B.US,5,20260203,153000,22.04,22.05,22.04,22.05,422,0
F_B.US,5,20260203,154500,22.075,22.075,22.075,22.075,1000,0
F_B.US,5,20260203,155500,22.08,22.11,22.05,22.05,1101,0
F_B.US,5,20260203,161000,22.06,22.06,22.04,22.04,6649,0
F_B.US,5,20260203,161500,22,22,22,22,500,0
F_B.US,5,20260203,162000,22.0206,22.0206,22.0206,22.0206,146,0
F_B.US,5,20260203,162500,21.96,21.96,21.95,21.96,400,0
F_B.US,5,20260203,163000,21.95,21.95,21.95,21.95,359,0
F_B.US,5,20260203,163500,21.98,21.98,21.955,21.955,1512,0
F_B.US,5,20260203,164000,21.99,21.99,21.99,21.99,275,0
F_B.US,5,20260203,164500,21.995,21.995,21.995,21.995,400,0
F_B.US,5,20260203,165500,22,22.03,22,22.03,211,0
F_B.US,5,20260203,170000,22.02,22.02,22.02,22.02,900,0
F_B.US,5,20260203,171000,22,22,22,22,200,0
F_B.US,5,20260203,172500,21.9999,22.01,21.985,22.0084,1600,0
F_B.US,5,20260203,173500,21.97,21.97,21.97,21.97,200,0
F_B.US,5,20260203,175000,21.97,21.97,21.97,21.97,100,0
F_B.US,5,20260203,175500,21.965,21.97,21.965,21.9676,750,0
F_B.US,5,20260203,180000,21.96,21.96,21.96,21.96,455,0
F_B.US,5,20260203,180500,21.9599,21.9599,21.9599,21.9599,100,0
F_B.US,5,20260203,181500,21.95,21.95,21.95,21.95,1000,0
F_B.US,5,20260203,182500,21.95,21.95,21.95,21.95,100,0
F_B.US,5,20260203,183000,21.94,21.96,21.94,21.96,2350,0
F_B.US,5,20260203,183500,21.9485,21.9485,21.9134,21.9134,8012,0
F_B.US,5,20260203,184000,21.925,21.925,21.925,21.925,100,0
F_B.US,5,20260203,185000,21.925,21.925,21.925,21.925,1100,0
F_B.US,5,20260203,190000,21.93,21.95,21.93,21.95,1805,0
F_B.US,5,20260203,193000,21.935,21.935,21.935,21.935,100,0
F_B.US,5,20260203,194000,21.95,21.96,21.93,21.93,2950,0
F_B.US,5,20260203,194500,21.96,21.96,21.96,21.96,435,0
F_B.US,5,20260203,201000,21.9357,21.9357,21.9204,21.9204,1185,0
F_B.US,5,20260203,203500,21.96,21.99,21.96,21.99,4527,0
F_B.US,5,20260203,204500,21.9578,21.9578,21.9578,21.9578,100,0
F_B.US,5,20260203,205000,21.94,21.94,21.93,21.93,522,0
F_B.US,5,20260203,213000,21.9522,21.97,21.9522,21.96,1752,0
F_B.US,5,20260203,213500,21.99,22.0042,21.99,22.0042,509,0
F_B.US,5,20260204,153000,21.9201,21.9201,21.9201,21.9201,2000,0
F_B.US,5,20260204,153500,22,22,22,22,100,0
F_B.US,5,20260204,154000,22,22,22,22,400,0
F_B.US,5,20260204,155000,22,22,22,22,1200,0
F_B.US,5,20260204,155500,22,22,22,22,350,0
F_B.US,5,20260204,161000,22.0078,22.0078,22.0078,22.0078,900,0
F_B.US,5,20260204,161500,21.9501,21.9501,21.9501,21.9501,500,0
F_B.US,5,20260204,163000,21.97,21.99,21.97,21.99,200,0
F_B.US,5,20260204,163500,21.99,21.99,21.99,21.99,295,0
F_B.US,5,20260204,164000,21.99,21.9901,21.9501,21.9501,1026,0
F_B.US,5,20260204,164500,21.9573,21.9573,21.9573,21.9573,360,0
F_B.US,5,20260204,165000,21.995,22.02,21.995,22.02,660,0
F_B.US,5,20260204,172000,22,22.0299,21.9969,21.9969,1133,0
F_B.US,5,20260204,172500,21.98,21.98,21.98,21.98,200,0
F_B.US,5,20260204,175000,21.98,21.98,21.98,21.98,300,0
F_B.US,5,20260204,180500,21.9936,21.9936,21.99,21.99,1225,0
F_B.US,5,20260204,182500,22.01,22.01,22.01,22.01,1800,0
F_B.US,5,20260204,183000,21.955,22.0086,21.955,22.0086,1750,0
F_B.US,5,20260204,184000,21.9659,21.9659,21.9542,21.9542,910,0
F_B.US,5,20260204,190000,21.97,21.97,21.97,21.97,900,0
F_B.US,5,20260204,190500,21.95,21.95,21.95,21.95,311,0
F_B.US,5,20260204,200000,21.975,21.975,21.96,21.96,608,0
F_B.US,5,20260204,202500,21.951,21.951,21.951,21.951,1000,0
F_B.US,5,20260204,203500,21.97,21.97,21.95,21.95,2000,0
F_B.US,5,20260204,204000,21.9529,21.9529,21.9529,21.9529,360,0
F_B.US,5,20260204,210500,21.97,21.97,21.97,21.97,140,0
F_B.US,5,20260204,211500,21.97,21.98,21.97,21.98,200,0
F_B.US,5,20260204,212000,21.9829,21.9829,21.975,21.975,466,0
F_B.US,5,20260204,213000,21.99,21.99,21.99,21.99,100,0
F_B.US,5,20260204,214000,21.96,21.96,21.95,21.95,2559,0
F_B.US,5,20260204,215500,21.99,21.99,21.97,21.97,300,0
F_B.US,5,20260205,153500,22.025,22.042,22.025,22.042,1200,0
F_B.US,5,20260205,154000,22.02,22.02,22.02,22.02,325,0
F_B.US,5,20260205,154500,21.9701,22.0799,21.9701,22.0799,950,0
F_B.US,5,20260205,160500,21.9832,22,21.97,21.98,1090,0
F_B.US,5,20260205,170500,21.99,21.99,21.99,21.99,1165,0
F_B.US,5,20260205,171000,21.97,21.97,21.96,21.96,600,0
F_B.US,5,20260205,172000,21.97,21.9913,21.97,21.9913,2470,0
F_B.US,5,20260205,173000,21.97,21.97,21.97,21.97,500,0
F_B.US,5,20260205,173500,21.975,21.975,21.975,21.975,253,0
F_B.US,5,20260205,174000,22,22,22,22,100,0
F_B.US,5,20260205,180000,21.97,21.975,21.9416,21.9416,1044,0
F_B.US,5,20260205,181000,22,22,22,22,100,0
F_B.US,5,20260205,182000,21.98,21.98,21.98,21.98,1000,0
F_B.US,5,20260205,182500,21.9994,22.0076,21.97,22.0076,2832,0
F_B.US,5,20260205,183000,21.96,21.96,21.96,21.96,100,0
F_B.US,5,20260205,183500,21.975,21.9855,21.975,21.9855,200,0
F_B.US,5,20260205,184000,22.01,22.01,22.01,22.01,100,0
F_B.US,5,20260205,184500,22.01,22.01,22,22,200,0
F_B.US,5,20260205,185000,22,22,22,22,1000,0
F_B.US,5,20260205,185500,22.02,22.02,22.02,22.02,1500,0
F_B.US,5,20260205,190500,22.02,22.02,22.02,22.02,500,0
F_B.US,5,20260205,192000,21.9717,21.9717,21.9717,21.9717,200,0
F_B.US,5,20260205,193500,21.9933,21.9933,21.9933,21.9933,100,0
F_B.US,5,20260205,194000,21.9749,21.9749,21.9749,21.9749,108,0
F_B.US,5,20260205,195000,22.02,22.02,22.02,22.02,100,0
F_B.US,5,20260205,202000,22.01,22.02,21.995,22.02,2090,0
F_B.US,5,20260205,203000,22.0069,22.02,22.0069,22.02,565,0
F_B.US,5,20260205,205000,21.99,21.99,21.99,21.99,1000,0
F_B.US,5,20260205,205500,22.01,22.01,22.0097,22.0097,1100,0
F_B.US,5,20260205,212500,22,22.01,21.96,22.01,2803,0
F_B.US,5,20260205,214000,21.9869,21.9869,21.96,21.96,450,0
F_B.US,5,20260205,215000,21.98,21.98,21.98,21.98,300,0
F_B.US,5,20260205,215500,21.9842,21.9842,21.98,21.98,700,0
F_B.US,5,20260206,154000,22.04,22.13,22.04,22.05,1000,0
F_B.US,5,20260206,160000,22.04,22.04,21.995,21.995,1746,0
F_B.US,5,20260206,161000,21.99,22,21.99,22,2289,0
F_B.US,5,20260206,162000,21.99,21.99,21.99,21.99,150,0
F_B.US,5,20260206,170000,21.98,21.98,21.98,21.98,500,0
F_B.US,5,20260206,171000,21.98,21.98,21.94,21.94,837,0
F_B.US,5,20260206,172000,22,22,22,22,300,0
F_B.US,5,20260206,172500,22.02,22.02,22.02,22.02,140,0
F_B.US,5,20260206,173000,22.0347,22.0347,22.0347,22.0347,100,0
F_B.US,5,20260206,174500,22.0699,22.07,22.035,22.07,1050,0
F_B.US,5,20260206,180000,22.0568,22.0572,22.04,22.0562,426,0
F_B.US,5,20260206,182500,22.0611,22.07,22.0611,22.07,1150,0
F_B.US,5,20260206,184500,22.07,22.07,22.07,22.07,200,0
F_B.US,5,20260206,185000,22.07,22.07,22.07,22.07,430,0
F_B.US,5,20260206,191500,22.0531,22.0531,22.0531,22.0531,1299,0
F_B.US,5,20260206,192500,22.06,22.06,22.06,22.06,359,0
F_B.US,5,20260206,194000,22.085,22.085,22.085,22.085,500,0
F_B.US,5,20260206,200500,22.1199,22.1199,22.1199,22.1199,700,0
F_B.US,5,20260206,201500,22.09,22.11,22.09,22.11,553,0
F_B.US,5,20260206,203000,22.1,22.11,22.1,22.1099,3300,0
F_B.US,5,20260206,205500,22.1,22.11,22.1,22.11,400,0
F_B.US,5,20260206,214500,22.1,22.1,22.1,22.1,100,0
F_B.US,5,20260209,153500,22.12,22.12,22.1199,22.1199,1540,0
F_B.US,5,20260209,160500,22.1371,22.1371,22.1371,22.1371,396,0
F_B.US,5,20260209,161500,22.14,22.14,22.13,22.14,785,0
F_B.US,5,20260209,163000,22.1,22.1,22.1,22.1,318,0
F_B.US,5,20260209,163500,22.1399,22.1399,22.1399,22.1399,400,0
F_B.US,5,20260209,171000,22.1053,22.2,22.1053,22.2,300,0
F_B.US,5,20260209,171500,22.155,22.155,22.155,22.155,100,0
F_B.US,5,20260209,173000,22.17,22.17,22.17,22.17,705,0
F_B.US,5,20260209,173500,22.16,22.16,22.16,22.16,970,0
F_B.US,5,20260209,174000,22.1893,22.1893,22.1893,22.1893,427,0
F_B.US,5,20260209,174500,22.185,22.185,22.185,22.185,600,0
F_B.US,5,20260209,175500,22.19,22.2,22.19,22.19,1200,0
F_B.US,5,20260209,180500,22.18,22.18,22.18,22.18,200,0
F_B.US,5,20260209,182000,22.19,22.19,22.19,22.19,100,0
F_B.US,5,20260209,184500,22.18,22.2,22.18,22.2,825,0
F_B.US,5,20260209,193000,22.1554,22.17,22.15,22.17,1500,0
F_B.US,5,20260209,201500,22.1411,22.1411,22.1411,22.1411,100,0
F_B.US,5,20260209,210000,22.2,22.2,22.2,22.2,100,0
F_B.US,5,20260209,210500,22.18,22.18,22.18,22.18,225,0
F_B.US,5,20260209,211000,22.21,22.21,22.21,22.21,100,0
F_B.US,5,20260209,212000,22.16,22.16,22.16,22.16,182,0
F_B.US,5,20260209,215500,22.2,22.2,22.17,22.17,1070,0
F_B.US,5,20260210,160500,22.25,22.25,22.25,22.25,700,0
F_B.US,5,20260210,170000,22.29,22.29,22.25,22.26,3091,0
F_B.US,5,20260210,171000,22.28,22.28,22.28,22.28,100,0
F_B.US,5,20260210,171500,22.27,22.27,22.2616,22.2616,2000,0
F_B.US,5,20260210,172000,22.27,22.27,22.26,22.2689,4699,0
F_B.US,5,20260210,172500,22.2601,22.29,22.2601,22.29,2175,0
F_B.US,5,20260210,173000,22.285,22.285,22.285,22.285,1000,0
F_B.US,5,20260210,173500,22.28,22.28,22.28,22.28,200,0
F_B.US,5,20260210,174000,22.28,22.31,22.28,22.31,1527,0
F_B.US,5,20260210,174500,22.315,22.33,22.315,22.33,979,0
F_B.US,5,20260210,180500,22.3,22.3,22.3,22.3,100,0
F_B.US,5,20260210,181000,22.33,22.3508,22.33,22.3508,2150,0
F_B.US,5,20260210,181500,22.35,22.35,22.34,22.34,400,0
F_B.US,5,20260210,184000,22.34,22.34,22.28,22.28,900,0
