<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIV.US,5,20260126,201500,5.85,5.85,5.84,5.845,7442,0
AIV.US,5,20260126,202000,5.85,5.85,5.845,5.85,3599,0
AIV.US,5,20260126,202500,5.85,5.85,5.845,5.845,10044,0
AIV.US,5,20260126,203000,5.845,5.85,5.845,5.845,6014,0
AIV.US,5,20260126,203500,5.845,5.85,5.84,5.845,7949,0
AIV.US,5,20260126,204000,5.845,5.85,5.84,5.845,4733,0
AIV.US,5,20260126,204500,5.84,5.85,5.84,5.85,2064,0
AIV.US,5,20260126,205000,5.845,5.85,5.84,5.84,17498,0
AIV.US,5,20260126,205500,5.845,5.85,5.84,5.85,7618,0
AIV.US,5,20260126,210000,5.84,5.85,5.84,5.85,6996,0
AIV.US,5,20260126,210500,5.85,5.85,5.84,5.845,5592,0
AIV.US,5,20260126,211000,5.845,5.85,5.84,5.85,4690,0
AIV.US,5,20260126,211500,5.845,5.85,5.84,5.85,8744,0
AIV.US,5,20260126,212000,5.845,5.85,5.84,5.845,6537,0
AIV.US,5,20260126,212500,5.85,5.85,5.84,5.845,7071,0
AIV.US,5,20260126,213000,5.845,5.85,5.845,5.85,8067,0
AIV.US,5,20260126,213500,5.85,5.85,5.84,5.85,8201,0
AIV.US,5,20260126,214000,5.845,5.85,5.84,5.845,14723,0
AIV.US,5,20260126,214500,5.845,5.85,5.84,5.845,19677,0
AIV.US,5,20260126,215000,5.845,5.85,5.845,5.845,21649,0
AIV.US,5,20260126,215500,5.845,5.86,5.84,5.84,559826,0
AIV.US,5,20260127,153000,5.83,5.845,5.8245,5.845,11551,0
AIV.US,5,20260127,153500,5.845,5.845,5.845,5.845,390,0
AIV.US,5,20260127,154000,5.845,5.85,5.84,5.85,19600,0
AIV.US,5,20260127,154500,5.85,5.85,5.835,5.835,65864,0
AIV.US,5,20260127,155000,5.835,5.84,5.83,5.835,1582,0
AIV.US,5,20260127,155500,5.83,5.835,5.825,5.825,9284,0
AIV.US,5,20260127,160000,5.82,5.835,5.82,5.835,6352,0
AIV.US,5,20260127,160500,5.835,5.84,5.835,5.835,2153,0
AIV.US,5,20260127,161000,5.835,5.84,5.835,5.835,1071,0
AIV.US,5,20260127,161500,5.835,5.845,5.835,5.84,13028,0
AIV.US,5,20260127,162000,5.84,5.8486,5.84,5.845,3491,0
AIV.US,5,20260127,162500,5.845,5.8486,5.844981,5.845,18543,0
AIV.US,5,20260127,163000,5.845,5.85,5.845,5.845,3900,0
AIV.US,5,20260127,163500,5.845,5.845,5.8405,5.845,9294,0
AIV.US,5,20260127,164000,5.845,5.845,5.84,5.84,1500,0
AIV.US,5,20260127,164500,5.845,5.855,5.845,5.85,39350,0
AIV.US,5,20260127,165000,5.85,5.85,5.845,5.85,3385,0
AIV.US,5,20260127,165500,5.85,5.85,5.845,5.85,3043,0
AIV.US,5,20260127,170000,5.85,5.85,5.845,5.85,4010,0
AIV.US,5,20260127,170500,5.85,5.85,5.845,5.85,2888,0
AIV.US,5,20260127,171000,5.85,5.85,5.845,5.85,2672,0
AIV.US,5,20260127,171500,5.85,5.855,5.8401,5.85,65637,0
AIV.US,5,20260127,172000,5.85,5.85,5.845,5.85,13021,0
AIV.US,5,20260127,172500,5.85,5.85,5.845,5.85,3500,0
AIV.US,5,20260127,173000,5.85,5.85,5.845,5.85,4011,0
AIV.US,5,20260127,173500,5.85,5.85,5.85,5.85,4072,0
AIV.US,5,20260127,174000,5.85,5.85,5.845,5.85,2289,0
AIV.US,5,20260127,174500,5.845,5.85,5.845,5.845,4060,0
AIV.US,5,20260127,175000,5.85,5.85,5.845,5.845,11603,0
AIV.US,5,20260127,175500,5.845,5.85,5.845,5.845,110927,0
AIV.US,5,20260127,180000,5.85,5.855,5.845,5.85,50484,0
AIV.US,5,20260127,180500,5.85,5.855,5.85,5.85,9022,0
AIV.US,5,20260127,181000,5.85,5.855,5.85,5.85,102425,0
AIV.US,5,20260127,181500,5.85,5.855,5.845,5.845,27182,0
AIV.US,5,20260127,182000,5.84,5.845,5.84,5.845,7910,0
AIV.US,5,20260127,182500,5.84,5.845,5.835,5.84,34841,0
AIV.US,5,20260127,183000,5.835,5.835,5.835,5.835,1300,0
AIV.US,5,20260127,183500,5.835,5.84,5.8336,5.835,1930,0
AIV.US,5,20260127,184000,5.835,5.835,5.835,5.835,1316,0
AIV.US,5,20260127,184500,5.835,5.84,5.835,5.84,1400,0
AIV.US,5,20260127,185000,5.84,5.84,5.835,5.835,1704,0
AIV.US,5,20260127,185500,5.835,5.84,5.835,5.835,3204,0
AIV.US,5,20260127,190000,5.835,5.84,5.835,5.84,2723,0
AIV.US,5,20260127,190500,5.835,5.84,5.835,5.84,3902,0
AIV.US,5,20260127,191000,5.84,5.84,5.8344,5.835,3324,0
AIV.US,5,20260127,191500,5.84,5.84,5.8346,5.835,2618,0
AIV.US,5,20260127,192000,5.835,5.84,5.835,5.84,2175,0
AIV.US,5,20260127,192500,5.84,5.84,5.8318,5.84,12125,0
AIV.US,5,20260127,193000,5.835,5.84,5.835,5.84,2099,0
AIV.US,5,20260127,193500,5.84,5.845,5.835,5.845,25209,0
AIV.US,5,20260127,194000,5.845,5.845,5.84,5.845,4436,0
AIV.US,5,20260127,194500,5.845,5.845,5.84,5.845,1638,0
AIV.US,5,20260127,195000,5.845,5.845,5.83,5.835,142631,0
AIV.US,5,20260127,195500,5.835,5.835,5.8314,5.835,2290,0
AIV.US,5,20260127,200000,5.835,5.84,5.8346,5.835,5722,0
AIV.US,5,20260127,200500,5.835,5.835,5.835,5.835,2676,0
AIV.US,5,20260127,201000,5.835,5.84,5.835,5.835,3004,0
AIV.US,5,20260127,201500,5.84,5.85,5.835,5.85,33111,0
AIV.US,5,20260127,202000,5.85,5.85,5.845,5.845,815,0
AIV.US,5,20260127,202500,5.845,5.85,5.845,5.845,2989,0
AIV.US,5,20260127,203000,5.845,5.85,5.845,5.845,2148,0
AIV.US,5,20260127,203500,5.845,5.85,5.845,5.845,2505,0
AIV.US,5,20260127,204000,5.845,5.85,5.845,5.8499,5437,0
AIV.US,5,20260127,204500,5.85,5.85,5.845,5.85,2527,0
AIV.US,5,20260127,205000,5.85,5.85,5.845,5.845,215948,0
AIV.US,5,20260127,205500,5.845,5.855,5.845,5.855,66724,0
AIV.US,5,20260127,210000,5.855,5.855,5.845,5.845,80926,0
AIV.US,5,20260127,210500,5.845,5.845,5.84,5.845,1988,0
AIV.US,5,20260127,211000,5.845,5.845,5.84,5.845,2767,0
AIV.US,5,20260127,211500,5.845,5.855,5.84,5.855,203519,0
AIV.US,5,20260127,212000,5.855,5.86,5.855,5.855,6401,0
AIV.US,5,20260127,212500,5.855,5.855,5.85,5.85,10581,0
AIV.US,5,20260127,213000,5.855,5.8551,5.85,5.855,4184,0
AIV.US,5,20260127,213500,5.855,5.855,5.85,5.85,4506,0
AIV.US,5,20260127,214000,5.85,5.855,5.85,5.85,4939,0
AIV.US,5,20260127,214500,5.855,5.855,5.84,5.845,62544,0
AIV.US,5,20260127,215000,5.84,5.845,5.84,5.84,33640,0
AIV.US,5,20260127,215500,5.84,5.85,5.84,5.85,246728,0
AIV.US,5,20260128,153000,5.87,5.87,5.85,5.85,762,0
AIV.US,5,20260128,153500,5.86,5.875,5.855,5.875,21176,0
AIV.US,5,20260128,154000,5.88,5.88,5.875,5.875,1674,0
AIV.US,5,20260128,154500,5.88,5.885,5.88,5.885,2579,0
AIV.US,5,20260128,155000,5.88,5.89,5.875,5.88,27040,0
AIV.US,5,20260128,155500,5.875,5.875,5.87,5.875,700,0
AIV.US,5,20260128,160000,5.87,5.875,5.87,5.875,1287,0
AIV.US,5,20260128,160500,5.875,5.875,5.865,5.8684,7645,0
AIV.US,5,20260128,161000,5.865,5.865,5.865,5.865,1000,0
AIV.US,5,20260128,161500,5.865,5.87,5.86,5.8642,2725,0
AIV.US,5,20260128,162000,5.865,5.87,5.86,5.86,107702,0
AIV.US,5,20260128,162500,5.86,5.865,5.86,5.865,3024,0
AIV.US,5,20260128,163000,5.865,5.875,5.865,5.87,5928,0
AIV.US,5,20260128,163500,5.875,5.88,5.87,5.875,3503,0
AIV.US,5,20260128,164000,5.87,5.875,5.865,5.875,11610,0
AIV.US,5,20260128,164500,5.875,5.875,5.865,5.865,3639,0
AIV.US,5,20260128,165000,5.87,5.87,5.86,5.8691,2011,0
AIV.US,5,20260128,165500,5.87,5.87,5.86,5.865,3180,0
AIV.US,5,20260128,170000,5.865,5.865,5.865,5.865,2969,0
AIV.US,5,20260128,170500,5.865,5.865,5.86,5.86,1836,0
AIV.US,5,20260128,171000,5.86,5.86,5.86,5.86,200,0
AIV.US,5,20260128,171500,5.865,5.865,5.86,5.865,1225,0
AIV.US,5,20260128,172500,5.86,5.87,5.86,5.865,6871,0
AIV.US,5,20260128,173000,5.87,5.87,5.86,5.865,2341,0
AIV.US,5,20260128,173500,5.87,5.87,5.865,5.87,3727,0
AIV.US,5,20260128,174000,5.87,5.87,5.865,5.87,4903,0
AIV.US,5,20260128,174500,5.87,5.875,5.87,5.875,6153,0
AIV.US,5,20260128,175000,5.875,5.875,5.875,5.875,2508,0
AIV.US,5,20260128,175500,5.875,5.875,5.875,5.875,400,0
AIV.US,5,20260128,180000,5.875,5.875,5.87,5.875,2481,0
AIV.US,5,20260128,180500,5.875,5.875,5.86,5.865,10485,0
AIV.US,5,20260128,181000,5.865,5.865,5.865,5.865,791,0
AIV.US,5,20260128,181500,5.865,5.87,5.86,5.865,4562,0
AIV.US,5,20260128,182000,5.865,5.8685,5.865,5.8685,1671,0
AIV.US,5,20260128,182500,5.865,5.87,5.86,5.86,4666,0
AIV.US,5,20260128,183000,5.865,5.87,5.86,5.865,1950,0
AIV.US,5,20260128,183500,5.87,5.87,5.855,5.855,20414,0
AIV.US,5,20260128,184000,5.855,5.86,5.855,5.86,2026,0
AIV.US,5,20260128,184500,5.855,5.88,5.855,5.88,42253,0
AIV.US,5,20260128,185000,5.88,5.88,5.88,5.88,2032,0
AIV.US,5,20260128,185500,5.875,5.88,5.875,5.875,3023,0
AIV.US,5,20260128,190000,5.875,5.875,5.855,5.86,184344,0
AIV.US,5,20260128,190500,5.865,5.865,5.86,5.86,3960,0
AIV.US,5,20260128,191000,5.86,5.865,5.855,5.855,5524,0
AIV.US,5,20260128,191500,5.855,5.855,5.85,5.855,12185,0
AIV.US,5,20260128,192000,5.855,5.855,5.845,5.855,19378,0
AIV.US,5,20260128,192500,5.855,5.855,5.85,5.855,7478,0
AIV.US,5,20260128,193000,5.855,5.855,5.85,5.855,3350,0
AIV.US,5,20260128,193500,5.855,5.855,5.85,5.855,3211,0
AIV.US,5,20260128,194000,5.855,5.855,5.85,5.85,2932,0
AIV.US,5,20260128,194500,5.85,5.855,5.85,5.855,2400,0
AIV.US,5,20260128,195000,5.855,5.855,5.85,5.855,7699,0
AIV.US,5,20260128,195500,5.85,5.855,5.85,5.85,4442,0
AIV.US,5,20260128,200000,5.8502,5.855,5.85,5.855,5339,0
AIV.US,5,20260128,200500,5.855,5.855,5.85,5.85,4656,0
AIV.US,5,20260128,201000,5.85,5.855,5.85,5.85,15155,0
AIV.US,5,20260128,201500,5.855,5.855,5.845,5.845,24957,0
AIV.US,5,20260128,202000,5.845,5.85,5.84,5.845,104639,0
AIV.US,5,20260128,202500,5.84,5.85,5.84,5.845,5488,0
AIV.US,5,20260128,203000,5.84,5.865,5.835,5.855,72520,0
AIV.US,5,20260128,203500,5.85,5.855,5.85,5.855,4900,0
AIV.US,5,20260128,204000,5.855,5.855,5.85,5.85,4683,0
AIV.US,5,20260128,204500,5.855,5.855,5.85,5.855,5793,0
AIV.US,5,20260128,205000,5.855,5.875,5.85,5.875,67214,0
AIV.US,5,20260128,205500,5.88,5.88,5.86,5.865,50007,0
AIV.US,5,20260128,210000,5.865,5.865,5.86,5.865,4700,0
AIV.US,5,20260128,210500,5.86,5.865,5.86,5.86,12867,0
AIV.US,5,20260128,211000,5.865,5.865,5.855,5.855,21572,0
AIV.US,5,20260128,211500,5.855,5.86,5.85,5.855,18758,0
AIV.US,5,20260128,212000,5.855,5.855,5.85,5.85,3613,0
AIV.US,5,20260128,212500,5.85,5.855,5.84,5.84,30503,0
AIV.US,5,20260128,213000,5.845,5.845,5.84,5.84,121960,0
AIV.US,5,20260128,213500,5.84,5.8454,5.84,5.845,10737,0
AIV.US,5,20260128,214000,5.845,5.845,5.835,5.835,52187,0
AIV.US,5,20260128,214500,5.84,5.845,5.835,5.84,62210,0
AIV.US,5,20260128,215000,5.835,5.84,5.83,5.835,18429,0
AIV.US,5,20260128,215500,5.835,5.85,5.83,5.84,364366,0
AIV.US,5,20260129,153000,5.85,5.875,5.85,5.855,18635,0
AIV.US,5,20260129,153500,5.86,5.88,5.86,5.88,17904,0
AIV.US,5,20260129,154000,5.875,5.875,5.855,5.855,13144,0
AIV.US,5,20260129,154500,5.855,5.855,5.85,5.855,6982,0
AIV.US,5,20260129,155000,5.86,5.865,5.855,5.86,5670,0
AIV.US,5,20260129,155500,5.86,5.87,5.86,5.87,2398,0
AIV.US,5,20260129,160000,5.87,5.87,5.862,5.87,3320,0
AIV.US,5,20260129,160500,5.865,5.865,5.865,5.865,2115,0
AIV.US,5,20260129,161000,5.865,5.875,5.865,5.8739,9323,0
AIV.US,5,20260129,161500,5.875,5.875,5.875,5.875,573,0
AIV.US,5,20260129,162000,5.88,5.88,5.875,5.875,1733,0
AIV.US,5,20260129,162500,5.875,5.88,5.875,5.88,1200,0
AIV.US,5,20260129,163000,5.88,5.9,5.88,5.885,56628,0
AIV.US,5,20260129,163500,5.882,5.885,5.88,5.885,19960,0
AIV.US,5,20260129,164000,5.88,5.88,5.87,5.87,17834,0
AIV.US,5,20260129,164500,5.87,5.87,5.8611,5.865,10605,0
AIV.US,5,20260129,165000,5.86,5.865,5.86,5.86,3180,0
AIV.US,5,20260129,165500,5.86,5.86,5.85,5.85,27714,0
AIV.US,5,20260129,170000,5.85,5.855,5.835,5.835,245816,0
AIV.US,5,20260129,170500,5.835,5.835,5.825,5.825,4559,0
AIV.US,5,20260129,171000,5.83,5.835,5.83,5.835,8397,0
AIV.US,5,20260129,171500,5.835,5.84,5.835,5.835,5323,0
AIV.US,5,20260129,172000,5.835,5.8376,5.825,5.825,16647,0
AIV.US,5,20260129,172500,5.825,5.835,5.825,5.835,13704,0
AIV.US,5,20260129,173000,5.835,5.835,5.835,5.835,570,0
AIV.US,5,20260129,173500,5.835,5.84,5.835,5.84,1411,0
AIV.US,5,20260129,174000,5.835,5.84,5.835,5.835,2555,0
AIV.US,5,20260129,174500,5.84,5.845,5.835,5.84,9943,0
AIV.US,5,20260129,175000,5.84,5.845,5.835,5.84,18843,0
AIV.US,5,20260129,175500,5.84,5.845,5.84,5.845,5027,0
AIV.US,5,20260129,180000,5.845,5.849,5.84,5.8465,10975,0
AIV.US,5,20260129,180500,5.845,5.85,5.845,5.85,1933,0
AIV.US,5,20260129,181000,5.845,5.855,5.845,5.855,29785,0
AIV.US,5,20260129,181500,5.855,5.855,5.85,5.855,6633,0
AIV.US,5,20260129,182000,5.855,5.855,5.835,5.835,19691,0
AIV.US,5,20260129,182500,5.835,5.84,5.835,5.835,1923,0
AIV.US,5,20260129,183000,5.835,5.835,5.83,5.835,3011,0
AIV.US,5,20260129,183500,5.835,5.835,5.83,5.835,3016,0
AIV.US,5,20260129,184000,5.83,5.835,5.83,5.83,300,0
AIV.US,5,20260129,184500,5.83,5.835,5.83,5.835,7590,0
AIV.US,5,20260129,185000,5.835,5.84,5.825,5.84,29845,0
AIV.US,5,20260129,185500,5.84,5.84,5.835,5.835,440,0
AIV.US,5,20260129,190000,5.835,5.84,5.835,5.835,1854,0
AIV.US,5,20260129,190500,5.84,5.845,5.835,5.845,11856,0
AIV.US,5,20260129,191000,5.845,5.85,5.84,5.85,2707,0
AIV.US,5,20260129,191500,5.845,5.85,5.845,5.85,4714,0
AIV.US,5,20260129,192000,5.845,5.85,5.84,5.85,7926,0
AIV.US,5,20260129,192500,5.845,5.85,5.84,5.84,4522,0
AIV.US,5,20260129,193000,5.845,5.85,5.845,5.845,4675,0
AIV.US,5,20260129,193500,5.85,5.85,5.845,5.845,1730,0
AIV.US,5,20260129,194000,5.845,5.85,5.845,5.845,2739,0
AIV.US,5,20260129,194500,5.85,5.85,5.84,5.845,4549,0
AIV.US,5,20260129,195000,5.845,5.85,5.845,5.85,2811,0
AIV.US,5,20260129,195500,5.845,5.85,5.84,5.84,12576,0
AIV.US,5,20260129,200000,5.83,5.84,5.83,5.84,7974,0
AIV.US,5,20260129,200500,5.845,5.845,5.845,5.845,1590,0
AIV.US,5,20260129,201000,5.845,5.845,5.845,5.845,2528,0
AIV.US,5,20260129,201500,5.845,5.85,5.845,5.845,1785,0
AIV.US,5,20260129,202000,5.845,5.85,5.84,5.85,5836,0
AIV.US,5,20260129,202500,5.845,5.85,5.845,5.85,2724,0
AIV.US,5,20260129,203000,5.85,5.86,5.845,5.85,82712,0
AIV.US,5,20260129,203500,5.85,5.855,5.85,5.855,5185,0
AIV.US,5,20260129,204000,5.855,5.86,5.855,5.855,4908,0
AIV.US,5,20260129,204500,5.855,5.855,5.85,5.85,5753,0
AIV.US,5,20260129,205000,5.855,5.855,5.85,5.85,17146,0
AIV.US,5,20260129,205500,5.855,5.86,5.85,5.86,13955,0
AIV.US,5,20260129,210000,5.86,5.86,5.855,5.86,9430,0
AIV.US,5,20260129,210500,5.855,5.86,5.85,5.855,79928,0
AIV.US,5,20260129,211000,5.855,5.8551,5.8541,5.855,5698,0
AIV.US,5,20260129,211500,5.855,5.855,5.85,5.855,6341,0
AIV.US,5,20260129,212000,5.855,5.855,5.85,5.855,3369,0
AIV.US,5,20260129,212500,5.855,5.86,5.85,5.86,6789,0
AIV.US,5,20260129,213000,5.86,5.86,5.85,5.855,9656,0
AIV.US,5,20260129,213500,5.855,5.86,5.8546,5.855,8108,0
AIV.US,5,20260129,214000,5.855,5.855,5.85,5.855,14707,0
AIV.US,5,20260129,214500,5.85,5.855,5.845,5.85,12172,0
AIV.US,5,20260129,215000,5.845,5.85,5.845,5.845,24183,0
AIV.US,5,20260129,215500,5.85,5.86,5.845,5.855,137973,0
AIV.US,5,20260130,153000,5.86,5.87,5.86,5.87,800,0
AIV.US,5,20260130,153500,5.87,5.89,5.85,5.85,5420,0
AIV.US,5,20260130,154000,5.85,5.85,5.84,5.84,8614,0
AIV.US,5,20260130,154500,5.84,5.84,5.82,5.83,11265,0
AIV.US,5,20260130,155000,5.83,5.835,5.83,5.835,1064,0
AIV.US,5,20260130,155500,5.83,5.83,5.825,5.825,1883,0
AIV.US,5,20260130,160000,5.825,5.84,5.825,5.835,107022,0
AIV.US,5,20260130,160500,5.84,5.84,5.835,5.84,1720,0
AIV.US,5,20260130,161000,5.835,5.84,5.835,5.835,685,0
AIV.US,5,20260130,161500,5.835,5.84,5.825,5.825,3450,0
AIV.US,5,20260130,162000,5.828,5.835,5.825,5.83,36819,0
AIV.US,5,20260130,162500,5.835,5.835,5.835,5.835,100,0
AIV.US,5,20260130,163000,5.83,5.84,5.83,5.84,2913,0
AIV.US,5,20260130,163500,5.84,5.84,5.835,5.84,700,0
AIV.US,5,20260130,164000,5.84,5.84,5.84,5.84,300,0
AIV.US,5,20260130,164500,5.84,5.84,5.835,5.835,900,0
AIV.US,5,20260130,165000,5.835,5.835,5.835,5.835,692,0
AIV.US,5,20260130,165500,5.835,5.835,5.83,5.835,1560,0
AIV.US,5,20260130,170000,5.83,5.835,5.825,5.83,7288,0
AIV.US,5,20260130,170500,5.83,5.835,5.828,5.835,10142,0
AIV.US,5,20260130,171000,5.835,5.84,5.835,5.84,6899,0
AIV.US,5,20260130,171500,5.84,5.84,5.835,5.835,2400,0
AIV.US,5,20260130,172000,5.84,5.84,5.835,5.835,1273,0
AIV.US,5,20260130,172500,5.835,5.84,5.835,5.84,4480,0
AIV.US,5,20260130,173000,5.84,5.84,5.835,5.835,800,0
AIV.US,5,20260130,173500,5.835,5.84,5.835,5.84,892,0
AIV.US,5,20260130,174000,5.84,5.84,5.835,5.835,486,0
AIV.US,5,20260130,174500,5.84,5.84,5.835,5.84,1771,0
AIV.US,5,20260130,175000,5.84,5.84,5.835,5.8351,2102,0
AIV.US,5,20260130,175500,5.84,5.84,5.84,5.84,200,0
AIV.US,5,20260130,180000,5.84,5.84,5.83,5.835,1400,0
AIV.US,5,20260130,180500,5.835,5.8397,5.8346,5.835,2432,0
AIV.US,5,20260130,181000,5.84,5.84,5.83,5.83,4435,0
AIV.US,5,20260130,181500,5.835,5.84,5.835,5.84,1378,0
AIV.US,5,20260130,182000,5.84,5.84,5.835,5.835,2725,0
AIV.US,5,20260130,182500,5.84,5.845,5.84,5.845,4450,0
AIV.US,5,20260130,183000,5.845,5.85,5.845,5.85,1035,0
AIV.US,5,20260130,183500,5.845,5.845,5.84,5.84,6506,0
AIV.US,5,20260130,184000,5.84,5.845,5.84,5.84,6192,0
AIV.US,5,20260130,184500,5.8414,5.845,5.8414,5.845,578,0
AIV.US,5,20260130,185000,5.845,5.85,5.845,5.845,845,0
AIV.US,5,20260130,185500,5.845,5.845,5.84,5.84,2614,0
AIV.US,5,20260130,190000,5.845,5.8486,5.845,5.845,379,0
AIV.US,5,20260130,190500,5.845,5.85,5.845,5.845,732,0
AIV.US,5,20260130,191000,5.845,5.845,5.845,5.845,600,0
AIV.US,5,20260130,191500,5.84,5.845,5.84,5.845,309,0
AIV.US,5,20260130,192000,5.845,5.845,5.845,5.845,1300,0
AIV.US,5,20260130,192500,5.85,5.86,5.8485,5.855,42857,0
AIV.US,5,20260130,193000,5.85,5.86,5.85,5.85,23085,0
AIV.US,5,20260130,193500,5.855,5.86,5.855,5.86,4283,0
AIV.US,5,20260130,194000,5.86,5.87,5.855,5.87,7989,0
AIV.US,5,20260130,194500,5.87,5.87,5.8685,5.87,1507,0
AIV.US,5,20260130,195000,5.87,5.88,5.87,5.88,5815,0
AIV.US,5,20260130,195500,5.88,5.88,5.875,5.88,1419,0
AIV.US,5,20260130,200000,5.88,5.9,5.88,5.895,11124,0
AIV.US,5,20260130,200500,5.895,5.9,5.895,5.9,2715,0
AIV.US,5,20260130,201000,5.895,5.92,5.895,5.895,90009,0
AIV.US,5,20260130,201500,5.9,5.9,5.9,5.9,1432,0
AIV.US,5,20260130,202000,5.9,5.91,5.8987,5.91,11488,0
AIV.US,5,20260130,202500,5.91,5.92,5.895,5.895,38509,0
AIV.US,5,20260130,203000,5.895,5.9,5.895,5.895,27290,0
AIV.US,5,20260130,203500,5.895,5.9,5.895,5.895,16525,0
AIV.US,5,20260130,204000,5.895,5.905,5.895,5.9,40146,0
AIV.US,5,20260130,204500,5.905,5.905,5.9,5.905,1947,0
AIV.US,5,20260130,205000,5.905,5.91,5.9,5.905,19528,0
AIV.US,5,20260130,205500,5.905,5.91,5.9,5.9,16216,0
AIV.US,5,20260130,210000,5.9,5.91,5.9,5.905,13912,0
AIV.US,5,20260130,210500,5.905,5.91,5.9,5.905,14817,0
AIV.US,5,20260130,211000,5.9,5.905,5.885,5.89,56694,0
AIV.US,5,20260130,211500,5.885,5.89,5.885,5.885,2237,0
AIV.US,5,20260130,212000,5.885,5.9,5.885,5.89,66311,0
AIV.US,5,20260130,212500,5.885,5.89,5.88,5.89,36913,0
AIV.US,5,20260130,213000,5.895,5.91,5.895,5.905,69753,0
