<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDL.US,5,20260127,154000,2.8,2.8,2.79,2.795,29661,0
DDL.US,5,20260127,154500,2.795,2.8,2.79,2.795,13931,0
DDL.US,5,20260127,155000,2.8,2.81,2.78,2.81,45812,0
DDL.US,5,20260127,155500,2.805,2.81,2.785,2.79,16085,0
DDL.US,5,20260127,160000,2.795,2.81,2.795,2.81,11887,0
DDL.US,5,20260127,160500,2.805,2.805,2.78,2.785,11973,0
DDL.US,5,20260127,161000,2.79,2.8,2.79,2.8,8656,0
DDL.US,5,20260127,161500,2.795,2.82,2.78,2.815,46946,0
DDL.US,5,20260127,162000,2.82,2.8485,2.8198,2.8485,53936,0
DDL.US,5,20260127,162500,2.84,2.84,2.825,2.825,17554,0
DDL.US,5,20260127,163000,2.83,2.84,2.83,2.835,5104,0
DDL.US,5,20260127,163500,2.835,2.84,2.83,2.835,7745,0
DDL.US,5,20260127,164000,2.835,2.84,2.83,2.8389,42252,0
DDL.US,5,20260127,164500,2.84,2.86,2.84,2.855,27324,0
DDL.US,5,20260127,165000,2.85,2.8513,2.835,2.845,38807,0
DDL.US,5,20260127,165500,2.84,2.845,2.84,2.845,3823,0
DDL.US,5,20260127,170000,2.845,2.85,2.8417,2.845,4115,0
DDL.US,5,20260127,170500,2.845,2.855,2.845,2.855,8852,0
DDL.US,5,20260127,171000,2.855,2.87,2.855,2.865,45243,0
DDL.US,5,20260127,171500,2.865,2.87,2.86,2.86,12241,0
DDL.US,5,20260127,172000,2.85,2.86,2.85,2.855,6000,0
DDL.US,5,20260127,172500,2.8511,2.885,2.8511,2.885,35283,0
DDL.US,5,20260127,173000,2.89,2.89,2.8892,2.89,3375,0
DDL.US,5,20260127,173500,2.89,2.9,2.89,2.9,12825,0
DDL.US,5,20260127,174000,2.9,2.9,2.895,2.895,891,0
DDL.US,5,20260127,174500,2.8999,2.91,2.88,2.88,83900,0
DDL.US,5,20260127,175000,2.885,2.9,2.885,2.895,25658,0
DDL.US,5,20260127,175500,2.895,2.92,2.895,2.91,36062,0
DDL.US,5,20260127,180000,2.915,2.915,2.91,2.915,4642,0
DDL.US,5,20260127,180500,2.915,2.915,2.915,2.915,600,0
DDL.US,5,20260127,181000,2.91,2.91,2.895,2.895,98581,0
DDL.US,5,20260127,181500,2.895,2.895,2.88,2.88,33388,0
DDL.US,5,20260127,182000,2.885,2.89,2.88,2.88,12805,0
DDL.US,5,20260127,182500,2.89,2.89,2.88,2.885,640,0
DDL.US,5,20260127,183000,2.885,2.885,2.865,2.865,18554,0
DDL.US,5,20260127,183500,2.86,2.875,2.86,2.87,4406,0
DDL.US,5,20260127,184000,2.875,2.875,2.865,2.87,2866,0
DDL.US,5,20260127,185000,2.865,2.87,2.86,2.865,1500,0
DDL.US,5,20260127,185500,2.862,2.87,2.862,2.865,2820,0
DDL.US,5,20260127,190000,2.87,2.88,2.87,2.88,11325,0
DDL.US,5,20260127,190500,2.875,2.88,2.875,2.875,20423,0
DDL.US,5,20260127,191000,2.875,2.875,2.875,2.875,1987,0
DDL.US,5,20260127,191500,2.88,2.88,2.88,2.88,640,0
DDL.US,5,20260127,192000,2.875,2.88,2.875,2.88,1586,0
DDL.US,5,20260127,192500,2.88,2.88,2.875,2.88,2043,0
DDL.US,5,20260127,193000,2.88,2.88,2.88,2.88,717,0
DDL.US,5,20260127,193500,2.88,2.88,2.88,2.88,717,0
DDL.US,5,20260127,194000,2.88,2.88,2.88,2.88,794,0
DDL.US,5,20260127,194500,2.88,2.88,2.87,2.875,1297,0
DDL.US,5,20260127,195000,2.88,2.88,2.875,2.88,1282,0
DDL.US,5,20260127,195500,2.88,2.88,2.87,2.88,1945,0
DDL.US,5,20260127,200000,2.88,2.88,2.875,2.88,1686,0
DDL.US,5,20260127,200500,2.871,2.88,2.871,2.88,5910,0
DDL.US,5,20260127,201000,2.88,2.885,2.87,2.875,47311,0
DDL.US,5,20260127,201500,2.87,2.875,2.87,2.875,5953,0
DDL.US,5,20260127,202000,2.87,2.875,2.87,2.87,2676,0
DDL.US,5,20260127,202500,2.87,2.88,2.87,2.8715,1040,0
DDL.US,5,20260127,203000,2.87,2.88,2.87,2.87,3041,0
DDL.US,5,20260127,203500,2.875,2.875,2.87,2.875,2220,0
DDL.US,5,20260127,204000,2.87,2.875,2.87,2.875,6632,0
DDL.US,5,20260127,204500,2.875,2.875,2.87,2.87,9585,0
DDL.US,5,20260127,205000,2.875,2.875,2.87,2.875,3620,0
DDL.US,5,20260127,205500,2.87,2.875,2.87,2.875,1300,0
DDL.US,5,20260127,210000,2.875,2.875,2.87,2.875,3474,0
DDL.US,5,20260127,210500,2.875,2.875,2.875,2.875,722,0
DDL.US,5,20260127,211000,2.8754,2.88,2.8754,2.88,300,0
DDL.US,5,20260127,211500,2.875,2.885,2.875,2.885,9901,0
DDL.US,5,20260127,212000,2.885,2.9,2.87,2.875,156378,0
DDL.US,5,20260127,212500,2.875,2.875,2.87,2.875,5650,0
DDL.US,5,20260127,213000,2.875,2.875,2.87,2.875,6793,0
DDL.US,5,20260127,213500,2.87,2.875,2.86,2.86,48029,0
DDL.US,5,20260127,214000,2.865,2.87,2.86,2.865,28853,0
DDL.US,5,20260127,214500,2.865,2.87,2.865,2.87,5280,0
DDL.US,5,20260127,215000,2.865,2.87,2.86,2.87,4497,0
DDL.US,5,20260127,215500,2.865,2.88,2.86,2.86,119890,0
DDL.US,5,20260128,153000,2.88,2.89,2.87,2.88,19724,0
DDL.US,5,20260128,153500,2.88,2.88,2.84,2.84,38228,0
DDL.US,5,20260128,154000,2.84,2.85,2.81,2.8101,67543,0
DDL.US,5,20260128,154500,2.815,2.82,2.81,2.812,4673,0
DDL.US,5,20260128,155000,2.8145,2.845,2.8145,2.8306,45063,0
DDL.US,5,20260128,155500,2.835,2.84,2.825,2.825,15490,0
DDL.US,5,20260128,160000,2.83,2.835,2.8112,2.835,43677,0
DDL.US,5,20260128,160500,2.8342,2.84,2.83,2.8321,3556,0
DDL.US,5,20260128,161000,2.835,2.84,2.8303,2.835,5163,0
DDL.US,5,20260128,161500,2.835,2.835,2.8211,2.825,14282,0
DDL.US,5,20260128,162000,2.825,2.835,2.825,2.835,17958,0
DDL.US,5,20260128,162500,2.83,2.86,2.82,2.855,29618,0
DDL.US,5,20260128,163000,2.855,2.86,2.835,2.84,20841,0
DDL.US,5,20260128,163500,2.84,2.845,2.825,2.825,20271,0
DDL.US,5,20260128,164000,2.825,2.825,2.82,2.825,4779,0
DDL.US,5,20260128,164500,2.825,2.825,2.815,2.815,9720,0
DDL.US,5,20260128,165000,2.815,2.825,2.815,2.815,11096,0
DDL.US,5,20260128,165500,2.815,2.8191,2.81,2.815,8334,0
DDL.US,5,20260128,170000,2.82,2.82,2.8115,2.815,7781,0
DDL.US,5,20260128,170500,2.81,2.81,2.8006,2.81,8150,0
DDL.US,5,20260128,171000,2.81,2.81,2.8,2.81,18815,0
DDL.US,5,20260128,171500,2.81,2.81,2.8,2.81,4915,0
DDL.US,5,20260128,172000,2.81,2.81,2.805,2.81,3109,0
DDL.US,5,20260128,172500,2.81,2.81,2.805,2.81,3499,0
DDL.US,5,20260128,173000,2.81,2.82,2.81,2.82,8356,0
DDL.US,5,20260128,173500,2.815,2.82,2.815,2.82,2671,0
DDL.US,5,20260128,174000,2.815,2.815,2.81,2.815,8207,0
DDL.US,5,20260128,174500,2.815,2.82,2.81,2.81,1669,0
DDL.US,5,20260128,175000,2.815,2.815,2.81,2.815,4814,0
DDL.US,5,20260128,175500,2.812,2.815,2.81,2.815,5901,0
DDL.US,5,20260128,180000,2.815,2.82,2.815,2.815,2219,0
DDL.US,5,20260128,180500,2.815,2.825,2.815,2.82,12720,0
DDL.US,5,20260128,181000,2.815,2.82,2.815,2.815,1344,0
DDL.US,5,20260128,181500,2.815,2.82,2.815,2.82,1896,0
DDL.US,5,20260128,182000,2.815,2.825,2.815,2.82,10610,0
DDL.US,5,20260128,182500,2.815,2.82,2.8108,2.815,7413,0
DDL.US,5,20260128,183000,2.815,2.82,2.81,2.815,2558,0
DDL.US,5,20260128,183500,2.82,2.82,2.815,2.82,2145,0
DDL.US,5,20260128,184000,2.815,2.82,2.81,2.815,4935,0
DDL.US,5,20260128,184500,2.815,2.82,2.815,2.815,1933,0
DDL.US,5,20260128,185000,2.82,2.82,2.815,2.8199,2006,0
DDL.US,5,20260128,185500,2.82,2.83,2.82,2.83,4912,0
DDL.US,5,20260128,190000,2.825,2.825,2.815,2.815,4088,0
DDL.US,5,20260128,190500,2.8165,2.82,2.815,2.82,2491,0
DDL.US,5,20260128,191000,2.8189,2.82,2.815,2.82,1825,0
DDL.US,5,20260128,191500,2.82,2.83,2.819,2.825,22522,0
DDL.US,5,20260128,192000,2.83,2.83,2.83,2.83,1987,0
DDL.US,5,20260128,192500,2.83,2.835,2.825,2.835,8648,0
DDL.US,5,20260128,193000,2.83,2.835,2.825,2.83,3325,0
DDL.US,5,20260128,193500,2.83,2.83,2.8233,2.83,1732,0
DDL.US,5,20260128,194000,2.825,2.83,2.825,2.825,4771,0
DDL.US,5,20260128,194500,2.825,2.825,2.815,2.82,10900,0
DDL.US,5,20260128,195000,2.82,2.83,2.815,2.83,47559,0
DDL.US,5,20260128,195500,2.83,2.83,2.81,2.81,11883,0
DDL.US,5,20260128,200000,2.815,2.815,2.81,2.81,39318,0
DDL.US,5,20260128,200500,2.81,2.815,2.81,2.815,4578,0
DDL.US,5,20260128,201000,2.815,2.82,2.815,2.815,1600,0
DDL.US,5,20260128,201500,2.82,2.82,2.815,2.815,3814,0
DDL.US,5,20260128,202000,2.815,2.82,2.815,2.82,2104,0
DDL.US,5,20260128,202500,2.815,2.825,2.815,2.815,13658,0
DDL.US,5,20260128,203000,2.815,2.825,2.81,2.815,23717,0
DDL.US,5,20260128,203500,2.815,2.82,2.815,2.815,6031,0
DDL.US,5,20260128,204000,2.815,2.815,2.815,2.815,4205,0
DDL.US,5,20260128,204500,2.815,2.82,2.815,2.815,5236,0
DDL.US,5,20260128,205000,2.82,2.83,2.815,2.825,4386,0
DDL.US,5,20260128,205500,2.825,2.83,2.825,2.83,4812,0
DDL.US,5,20260128,210000,2.83,2.83,2.825,2.83,3912,0
DDL.US,5,20260128,210500,2.83,2.84,2.825,2.84,7913,0
DDL.US,5,20260128,211000,2.84,2.85,2.84,2.85,3509,0
DDL.US,5,20260128,211500,2.85,2.85,2.845,2.85,3885,0
DDL.US,5,20260128,212000,2.85,2.855,2.84,2.855,8877,0
DDL.US,5,20260128,212500,2.855,2.86,2.855,2.86,2352,0
DDL.US,5,20260128,213000,2.86,2.86,2.86,2.86,5235,0
DDL.US,5,20260128,213500,2.86,2.86,2.855,2.855,8533,0
DDL.US,5,20260128,214000,2.855,2.86,2.855,2.855,9479,0
DDL.US,5,20260128,214500,2.855,2.855,2.845,2.845,20129,0
DDL.US,5,20260128,215000,2.845,2.85,2.845,2.845,11405,0
DDL.US,5,20260128,215500,2.845,2.85,2.82,2.82,98891,0
DDL.US,5,20260129,153000,2.87,2.96,2.865,2.93,66746,0
DDL.US,5,20260129,153500,2.94,2.98,2.921,2.95,78726,0
DDL.US,5,20260129,154000,2.9401,2.955,2.9106,2.93,46326,0
DDL.US,5,20260129,154500,2.935,2.955,2.93,2.93,43907,0
DDL.US,5,20260129,155000,2.935,2.94,2.93,2.94,22581,0
DDL.US,5,20260129,155500,2.94,2.94,2.92,2.925,20929,0
DDL.US,5,20260129,160000,2.925,2.925,2.882,2.885,36935,0
DDL.US,5,20260129,160500,2.89,2.895,2.882,2.895,14015,0
DDL.US,5,20260129,161000,2.895,2.895,2.875,2.885,16251,0
DDL.US,5,20260129,161500,2.885,2.895,2.88,2.89,9387,0
DDL.US,5,20260129,162000,2.89,2.895,2.89,2.895,8815,0
DDL.US,5,20260129,162500,2.89,2.895,2.87,2.87,34176,0
DDL.US,5,20260129,163000,2.875,2.88,2.87,2.875,14519,0
DDL.US,5,20260129,163500,2.875,2.8889,2.87,2.885,23453,0
DDL.US,5,20260129,164000,2.885,2.885,2.875,2.875,10618,0
DDL.US,5,20260129,164500,2.88,2.88,2.865,2.875,33510,0
DDL.US,5,20260129,165000,2.87,2.875,2.8614,2.875,31111,0
DDL.US,5,20260129,165500,2.875,2.88,2.875,2.875,5743,0
DDL.US,5,20260129,170000,2.875,2.895,2.8701,2.895,41137,0
DDL.US,5,20260129,170500,2.9,2.9,2.895,2.9,1276,0
DDL.US,5,20260129,171000,2.89,2.93,2.89,2.92,160806,0
DDL.US,5,20260129,171500,2.92,2.93,2.92,2.925,16637,0
DDL.US,5,20260129,172000,2.9284,2.9284,2.9,2.905,68100,0
DDL.US,5,20260129,172500,2.905,2.91,2.9007,2.905,14126,0
DDL.US,5,20260129,173000,2.915,2.915,2.895,2.895,32252,0
DDL.US,5,20260129,173500,2.895,2.905,2.895,2.905,26644,0
DDL.US,5,20260129,174000,2.902,2.91,2.902,2.91,1807,0
DDL.US,5,20260129,174500,2.905,2.91,2.9003,2.91,7065,0
DDL.US,5,20260129,175000,2.91,2.91,2.908,2.91,2649,0
DDL.US,5,20260129,175500,2.91,2.915,2.91,2.915,3934,0
DDL.US,5,20260129,180000,2.9186,2.92,2.915,2.9165,8569,0
DDL.US,5,20260129,180500,2.915,2.92,2.915,2.92,47224,0
DDL.US,5,20260129,181000,2.915,2.94,2.915,2.94,105617,0
DDL.US,5,20260129,181500,2.94,2.96,2.94,2.955,28675,0
DDL.US,5,20260129,182000,2.955,2.96,2.95,2.955,8468,0
DDL.US,5,20260129,182500,2.955,2.955,2.9503,2.955,8316,0
DDL.US,5,20260129,183000,2.955,2.9599,2.9501,2.9599,3631,0
DDL.US,5,20260129,183500,2.95,2.95,2.945,2.945,10318,0
DDL.US,5,20260129,184000,2.945,2.955,2.945,2.955,17390,0
DDL.US,5,20260129,184500,2.9599,2.96,2.955,2.96,12833,0
DDL.US,5,20260129,185000,2.96,2.96,2.9512,2.955,1746,0
DDL.US,5,20260129,185500,2.955,2.96,2.955,2.96,3418,0
DDL.US,5,20260129,190000,2.96,2.96,2.9512,2.9581,13756,0
DDL.US,5,20260129,190500,2.955,2.955,2.95,2.955,8844,0
DDL.US,5,20260129,191000,2.955,2.955,2.9501,2.955,6800,0
DDL.US,5,20260129,191500,2.955,2.96,2.9512,2.955,4959,0
DDL.US,5,20260129,192000,2.955,2.98,2.955,2.97,68054,0
DDL.US,5,20260129,192500,2.975,2.975,2.97,2.975,4689,0
DDL.US,5,20260129,193000,2.975,2.975,2.96,2.965,26942,0
DDL.US,5,20260129,193500,2.9601,2.965,2.96,2.965,80051,0
DDL.US,5,20260129,194000,2.965,2.965,2.96,2.965,7522,0
DDL.US,5,20260129,194500,2.97,2.985,2.97,2.985,56911,0
DDL.US,5,20260129,195000,2.9819,2.985,2.98,2.98,7938,0
DDL.US,5,20260129,195500,2.982,2.982,2.955,2.96,120142,0
DDL.US,5,20260129,200000,2.96,2.96,2.945,2.955,63982,0
DDL.US,5,20260129,200500,2.95,2.95,2.94,2.94,20886,0
DDL.US,5,20260129,201000,2.94,2.94,2.94,2.94,8273,0
DDL.US,5,20260129,201500,2.935,2.935,2.93,2.93,10390,0
DDL.US,5,20260129,202000,2.925,2.925,2.92,2.92,730,0
DDL.US,5,20260129,202500,2.925,2.925,2.925,2.925,8320,0
DDL.US,5,20260129,203000,2.92,2.92,2.91,2.915,4598,0
DDL.US,5,20260129,204000,2.915,2.915,2.91,2.915,1756,0
DDL.US,5,20260129,204500,2.915,2.915,2.915,2.915,1850,0
DDL.US,5,20260129,205000,2.91,2.915,2.91,2.915,4437,0
DDL.US,5,20260129,205500,2.915,2.915,2.905,2.905,5375,0
DDL.US,5,20260129,210000,2.9001,2.905,2.9001,2.905,250,0
DDL.US,5,20260129,210500,2.905,2.91,2.905,2.905,1856,0
DDL.US,5,20260129,211000,2.905,2.91,2.905,2.905,2775,0
DDL.US,5,20260129,211500,2.905,2.905,2.905,2.905,1125,0
DDL.US,5,20260129,212000,2.905,2.9087,2.895,2.895,7497,0
DDL.US,5,20260129,212500,2.895,2.895,2.89,2.895,2948,0
DDL.US,5,20260129,213000,2.89,2.895,2.885,2.885,21134,0
DDL.US,5,20260129,213500,2.885,2.8873,2.88,2.885,2916,0
DDL.US,5,20260129,214000,2.885,2.885,2.885,2.885,2737,0
DDL.US,5,20260129,214500,2.885,2.89,2.885,2.885,3493,0
DDL.US,5,20260129,215000,2.885,2.885,2.87,2.875,15704,0
DDL.US,5,20260129,215500,2.875,2.89,2.87,2.885,37832,0
DDL.US,5,20260130,153000,2.9247,2.93,2.91,2.92,15525,0
DDL.US,5,20260130,153500,2.92,2.925,2.9,2.9,11698,0
DDL.US,5,20260130,154000,2.9,2.9,2.85,2.8745,40201,0
DDL.US,5,20260130,154500,2.86,2.87,2.85,2.87,15491,0
DDL.US,5,20260130,155000,2.87,2.87,2.84,2.844,39241,0
DDL.US,5,20260130,155500,2.84,2.84,2.82,2.825,8076,0
DDL.US,5,20260130,160000,2.8297,2.83,2.81,2.825,18480,0
DDL.US,5,20260130,160500,2.825,2.8385,2.8207,2.8302,12733,0
DDL.US,5,20260130,161000,2.835,2.84,2.83,2.835,5501,0
DDL.US,5,20260130,161500,2.835,2.835,2.825,2.825,3803,0
DDL.US,5,20260130,162000,2.83,2.835,2.82,2.825,13077,0
DDL.US,5,20260130,162500,2.825,2.828,2.82,2.82,11596,0
DDL.US,5,20260130,163000,2.82,2.825,2.81,2.825,10193,0
DDL.US,5,20260130,163500,2.83,2.84,2.83,2.84,32575,0
DDL.US,5,20260130,164000,2.835,2.85,2.835,2.85,10690,0
DDL.US,5,20260130,164500,2.845,2.86,2.845,2.855,32207,0
DDL.US,5,20260130,165000,2.86,2.865,2.855,2.855,6828,0
DDL.US,5,20260130,165500,2.855,2.86,2.855,2.855,2885,0
DDL.US,5,20260130,170000,2.855,2.86,2.845,2.845,5242,0
DDL.US,5,20260130,170500,2.85,2.85,2.8401,2.845,6703,0
DDL.US,5,20260130,171000,2.85,2.855,2.85,2.85,4806,0
DDL.US,5,20260130,171500,2.855,2.855,2.845,2.845,4655,0
DDL.US,5,20260130,172000,2.85,2.85,2.84,2.84,5179,0
DDL.US,5,20260130,172500,2.845,2.85,2.845,2.845,4220,0
DDL.US,5,20260130,173000,2.845,2.85,2.84,2.845,4538,0
DDL.US,5,20260130,173500,2.845,2.845,2.84,2.845,5600,0
DDL.US,5,20260130,174000,2.845,2.845,2.84,2.84,12423,0
DDL.US,5,20260130,174500,2.84,2.845,2.84,2.845,12008,0
DDL.US,5,20260130,175000,2.84,2.845,2.84,2.84,1812,0
DDL.US,5,20260130,175500,2.845,2.85,2.84,2.84,3003,0
DDL.US,5,20260130,180000,2.8401,2.845,2.84,2.845,1586,0
DDL.US,5,20260130,180500,2.845,2.845,2.835,2.835,16192,0
DDL.US,5,20260130,181000,2.835,2.84,2.8314,2.84,1677,0
DDL.US,5,20260130,181500,2.84,2.84,2.835,2.84,4268,0
DDL.US,5,20260130,182000,2.84,2.84,2.835,2.84,3481,0
DDL.US,5,20260130,182500,2.835,2.85,2.835,2.85,8148,0
DDL.US,5,20260130,183000,2.85,2.85,2.845,2.845,3108,0
DDL.US,5,20260130,183500,2.845,2.85,2.84,2.84,3662,0
DDL.US,5,20260130,184000,2.845,2.85,2.845,2.85,2055,0
DDL.US,5,20260130,184500,2.85,2.85,2.8414,2.85,5439,0
DDL.US,5,20260130,185000,2.85,2.86,2.85,2.8501,5266,0
DDL.US,5,20260130,185500,2.855,2.855,2.85,2.855,7134,0
DDL.US,5,20260130,190000,2.855,2.86,2.8414,2.8414,6114,0
DDL.US,5,20260130,190500,2.85,2.85,2.85,2.85,3380,0
DDL.US,5,20260130,191000,2.84,2.86,2.84,2.845,10191,0
DDL.US,5,20260130,191500,2.84,2.84,2.835,2.835,1700,0
DDL.US,5,20260130,192000,2.83,2.84,2.83,2.84,1519,0
DDL.US,5,20260130,192500,2.84,2.845,2.84,2.845,2680,0
DDL.US,5,20260130,193000,2.845,2.845,2.84,2.845,13299,0
DDL.US,5,20260130,193500,2.845,2.845,2.845,2.845,1436,0
DDL.US,5,20260130,194000,2.845,2.85,2.84,2.85,20108,0
DDL.US,5,20260130,194500,2.849,2.875,2.849,2.875,8463,0
DDL.US,5,20260130,195000,2.88,2.88,2.875,2.88,2224,0
DDL.US,5,20260130,195500,2.88,2.895,2.878,2.89,24317,0
DDL.US,5,20260130,200000,2.89,2.9,2.89,2.895,3629,0
DDL.US,5,20260130,200500,2.8998,2.9,2.8912,2.9,6900,0
DDL.US,5,20260130,201000,2.9,2.9,2.895,2.9,2262,0
DDL.US,5,20260130,201500,2.895,2.9,2.895,2.895,1788,0
DDL.US,5,20260130,202000,2.895,2.9,2.895,2.895,2049,0
DDL.US,5,20260130,202500,2.895,2.9,2.885,2.885,7862,0
DDL.US,5,20260130,203000,2.885,2.885,2.875,2.875,7600,0
DDL.US,5,20260130,203500,2.875,2.89,2.875,2.89,7903,0
DDL.US,5,20260130,204000,2.89,2.89,2.88,2.885,2388,0
DDL.US,5,20260130,204500,2.8811,2.885,2.8811,2.885,1752,0
DDL.US,5,20260130,205000,2.885,2.89,2.885,2.89,1500,0
DDL.US,5,20260130,205500,2.89,2.89,2.885,2.885,2728,0
DDL.US,5,20260130,210000,2.885,2.885,2.875,2.875,4836,0
DDL.US,5,20260130,210500,2.875,2.875,2.875,2.875,1200,0
DDL.US,5,20260130,211000,2.875,2.875,2.87,2.87,2508,0
DDL.US,5,20260130,211500,2.87,2.875,2.865,2.875,8318,0
DDL.US,5,20260130,212000,2.875,2.875,2.875,2.875,2322,0
DDL.US,5,20260130,212500,2.875,2.875,2.87,2.875,3487,0
DDL.US,5,20260130,213000,2.88,2.88,2.875,2.875,1931,0
