<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCL.US,5,20260126,182000,28.27,28.27,28.27,28.27,100,0
BTCL.US,5,20260126,182500,28.31,28.31,28.31,28.31,100,0
BTCL.US,5,20260126,183000,28.2,28.2,28.09,28.12,500,0
BTCL.US,5,20260126,183500,28.375,28.375,28.375,28.375,100,0
BTCL.US,5,20260126,184500,28.36,28.36,28.36,28.36,100,0
BTCL.US,5,20260126,185500,28.43,28.49,28.43,28.49,300,0
BTCL.US,5,20260126,190500,28.43,28.43,28.43,28.43,9000,0
BTCL.US,5,20260126,191000,28.54,28.57,28.54,28.57,2800,0
BTCL.US,5,20260126,191500,28.53,28.72,28.53,28.72,1500,0
BTCL.US,5,20260126,192000,28.63,28.63,28.55,28.58,300,0
BTCL.US,5,20260126,192500,28.68,28.74,28.68,28.72,1882,0
BTCL.US,5,20260126,193000,28.8,28.8,28.8,28.8,260,0
BTCL.US,5,20260126,193500,28.88,28.88,28.76,28.77,971,0
BTCL.US,5,20260126,194000,28.66,28.69,28.651,28.69,1950,0
BTCL.US,5,20260126,194500,28.67,28.69,28.67,28.68,300,0
BTCL.US,5,20260126,195500,28.86,28.92,28.86,28.92,1593,0
BTCL.US,5,20260126,200000,28.95,29,28.9416,28.96,4601,0
BTCL.US,5,20260126,200500,28.91,28.94,28.91,28.91,500,0
BTCL.US,5,20260126,201000,28.9,28.93,28.9,28.91,762,0
BTCL.US,5,20260126,201500,28.94,28.94,28.94,28.94,100,0
BTCL.US,5,20260126,202000,28.71,28.71,28.71,28.71,100,0
BTCL.US,5,20260126,202500,28.79,28.79,28.79,28.79,100,0
BTCL.US,5,20260126,203000,28.75,28.75,28.75,28.75,100,0
BTCL.US,5,20260126,203500,28.75,28.75,28.75,28.75,100,0
BTCL.US,5,20260126,204000,28.85,28.85,28.85,28.85,100,0
BTCL.US,5,20260126,205000,28.65,28.65,28.65,28.65,100,0
BTCL.US,5,20260126,205500,28.63,28.6589,28.63,28.6589,300,0
BTCL.US,5,20260126,210000,28.63,28.66,28.63,28.66,300,0
BTCL.US,5,20260126,211000,28.5945,28.5945,28.5945,28.5945,100,0
BTCL.US,5,20260126,211500,28.6,28.6,28.6,28.6,200,0
BTCL.US,5,20260126,212000,28.6,28.64,28.6,28.64,300,0
BTCL.US,5,20260126,212500,28.54,28.585,28.54,28.585,500,0
BTCL.US,5,20260126,213000,28.54,28.57,28.52,28.57,500,0
BTCL.US,5,20260126,213500,28.51,28.51,28.5,28.505,400,0
BTCL.US,5,20260126,214000,28.51,28.5368,28.49,28.5368,1939,0
BTCL.US,5,20260126,214500,28.5292,28.5292,28.46,28.47,443,0
BTCL.US,5,20260126,215000,28.43,28.43,28.43,28.43,100,0
BTCL.US,5,20260126,215500,28.35,28.395,28.34,28.395,1416,0
BTCL.US,5,20260127,153000,28.76,28.76,28.74,28.74,1000,0
BTCL.US,5,20260127,153500,28.6954,28.6954,28.54,28.54,583,0
BTCL.US,5,20260127,154000,28.495,28.6,28.46,28.46,1092,0
BTCL.US,5,20260127,154500,28.44,28.51,28.39,28.51,3876,0
BTCL.US,5,20260127,155000,28.49,28.49,28.36,28.47,1190,0
BTCL.US,5,20260127,155500,28.45,28.51,28.4265,28.4265,3366,0
BTCL.US,5,20260127,160000,28.33,28.56,28.33,28.56,403,0
BTCL.US,5,20260127,160500,28.42,28.47,28.42,28.47,200,0
BTCL.US,5,20260127,161000,28.56,28.61,28.54,28.54,466,0
BTCL.US,5,20260127,161500,28.53,28.53,28.481,28.481,1700,0
BTCL.US,5,20260127,162000,28.43,28.43,28.43,28.43,100,0
BTCL.US,5,20260127,163000,28.36,28.36,28.36,28.36,100,0
BTCL.US,5,20260127,163500,28.5,28.5,28.44,28.44,512,0
BTCL.US,5,20260127,164000,28.45,28.45,28.43,28.43,300,0
BTCL.US,5,20260127,164500,28.4362,28.55,28.4362,28.55,700,0
BTCL.US,5,20260127,165000,28.52,28.5399,28.5,28.5399,475,0
BTCL.US,5,20260127,165500,28.57,28.64,28.56,28.64,520,0
BTCL.US,5,20260127,170000,28.65,28.65,28.62,28.62,500,0
BTCL.US,5,20260127,170500,28.91,28.96,28.91,28.96,862,0
BTCL.US,5,20260127,171000,28.96,29.0135,28.9,28.9,1243,0
BTCL.US,5,20260127,171500,28.93,28.9454,28.93,28.9454,200,0
BTCL.US,5,20260127,172000,28.94,28.94,28.905,28.905,200,0
BTCL.US,5,20260127,172500,28.91,28.9175,28.83,28.8445,1000,0
BTCL.US,5,20260127,173000,28.885,29.08,28.885,29.0001,2215,0
BTCL.US,5,20260127,173500,29,29.02,29,29.02,400,0
BTCL.US,5,20260127,174000,29.09,29.095,29.06,29.095,300,0
BTCL.US,5,20260127,174500,29.1,29.13,29.1,29.13,442,0
BTCL.US,5,20260127,175500,29.035,29.035,29.035,29.035,133,0
BTCL.US,5,20260127,180000,29.03,29.05,29.03,29.05,300,0
BTCL.US,5,20260127,180500,28.98,28.98,28.75,28.75,600,0
BTCL.US,5,20260127,181000,28.635,28.65,28.62,28.62,900,0
BTCL.US,5,20260127,181500,28.44,28.47,28.36,28.37,942,0
BTCL.US,5,20260127,182000,28.45,28.45,28.45,28.45,100,0
BTCL.US,5,20260127,182500,28.52,28.54,28.52,28.53,300,0
BTCL.US,5,20260127,183000,28.47,28.58,28.47,28.58,200,0
BTCL.US,5,20260127,183500,28.33,28.36,28.3162,28.36,700,0
BTCL.US,5,20260127,184000,28.34,28.34,28.1825,28.19,845,0
BTCL.US,5,20260127,184500,28.17,28.25,28.17,28.24,1125,0
BTCL.US,5,20260127,185000,28.2,28.2999,28.2,28.2999,3818,0
BTCL.US,5,20260127,185500,28.25,28.27,28.25,28.27,300,0
BTCL.US,5,20260127,190000,28.27,28.48,28.27,28.48,800,0
BTCL.US,5,20260127,190500,28.42,28.42,28.32,28.32,500,0
BTCL.US,5,20260127,191000,28.32,28.34,28.32,28.34,200,0
BTCL.US,5,20260127,191500,28.47,28.47,28.41,28.41,500,0
BTCL.US,5,20260127,192000,28.44,28.55,28.42,28.55,2083,0
BTCL.US,5,20260127,192500,28.51,28.51,28.51,28.51,305,0
BTCL.US,5,20260127,193000,28.54,28.5586,28.51,28.51,407,0
BTCL.US,5,20260127,193500,28.5,28.5,28.4808,28.4808,1985,0
BTCL.US,5,20260127,194500,28.5,28.5,28.5,28.5,100,0
BTCL.US,5,20260127,195000,28.56,28.56,28.56,28.56,220,0
BTCL.US,5,20260127,195500,28.67,28.94,28.67,28.83,3091,0
BTCL.US,5,20260127,200000,28.76,28.77,28.735,28.735,500,0
BTCL.US,5,20260127,201000,28.72,28.72,28.69,28.71,500,0
BTCL.US,5,20260127,201500,28.8,28.8,28.8,28.8,100,0
BTCL.US,5,20260127,203000,28.77,28.77,28.77,28.77,100,0
BTCL.US,5,20260127,203500,28.77,28.79,28.77,28.79,200,0
BTCL.US,5,20260127,204000,28.93,28.93,28.93,28.93,200,0
BTCL.US,5,20260127,204500,28.93,28.93,28.91,28.91,300,0
BTCL.US,5,20260127,205000,28.87,28.87,28.87,28.87,100,0
BTCL.US,5,20260127,205500,28.85,28.85,28.85,28.85,100,0
BTCL.US,5,20260127,210000,28.8755,28.95,28.8755,28.95,500,0
BTCL.US,5,20260127,210500,28.97,28.97,28.97,28.97,100,0
BTCL.US,5,20260127,211000,29.04,29.07,29.04,29.07,300,0
BTCL.US,5,20260127,211500,29.06,29.23,29.06,29.23,950,0
BTCL.US,5,20260127,212000,29.25,29.39,29.25,29.28,600,0
BTCL.US,5,20260127,212500,29.3,29.36,29.3,29.36,2153,0
BTCL.US,5,20260127,213000,29.33,29.33,29.33,29.33,200,0
BTCL.US,5,20260127,214500,29.3,29.56,29.3,29.56,4773,0
BTCL.US,5,20260127,215000,29.56,29.6,29.48,29.6,3835,0
BTCL.US,5,20260127,215500,29.515,29.56,29.48,29.55,1927,0
BTCL.US,5,20260128,153000,29.91,29.9701,29.91,29.9701,906,0
BTCL.US,5,20260128,153500,29.96,29.96,29.77,29.77,1762,0
BTCL.US,5,20260128,154000,29.79,29.79,29.695,29.71,1706,0
BTCL.US,5,20260128,154500,29.7296,29.7296,29.56,29.625,1299,0
BTCL.US,5,20260128,155000,29.6301,29.72,29.63,29.72,1600,0
BTCL.US,5,20260128,155500,29.64,29.6755,29.64,29.6755,637,0
BTCL.US,5,20260128,160000,29.8,29.8,29.8,29.8,100,0
BTCL.US,5,20260128,160500,29.61,29.61,29.57,29.57,300,0
BTCL.US,5,20260128,161000,29.45,29.45,29.3121,29.3121,824,0
BTCL.US,5,20260128,161500,29.41,29.41,29.26,29.37,1072,0
BTCL.US,5,20260128,162500,29.4201,29.4201,29.4201,29.4201,1000,0
BTCL.US,5,20260128,163000,29.45,29.45,29.45,29.45,300,0
BTCL.US,5,20260128,164000,29.57,29.57,29.57,29.57,100,0
BTCL.US,5,20260128,170000,29.62,29.62,29.5,29.5,220,0
BTCL.US,5,20260128,170500,29.5,29.5,29.5,29.5,100,0
BTCL.US,5,20260128,171500,29.516212,29.516212,29.516212,29.516212,100,0
BTCL.US,5,20260128,172000,29.596209,29.596209,29.596209,29.596209,102,0
BTCL.US,5,20260128,172500,29.59,29.59,29.59,29.59,100,0
BTCL.US,5,20260128,173000,29.705,29.705,29.705,29.705,100,0
BTCL.US,5,20260128,173500,29.72,29.72,29.72,29.72,200,0
BTCL.US,5,20260128,174000,29.6,29.6,29.595,29.595,200,0
BTCL.US,5,20260128,174500,29.7596,29.7596,29.7596,29.7596,100,0
BTCL.US,5,20260128,175000,29.6604,29.6604,29.6604,29.6604,100,0
BTCL.US,5,20260128,180000,29.69,29.72,29.69,29.72,200,0
BTCL.US,5,20260128,180500,29.66,29.66,29.66,29.66,100,0
BTCL.US,5,20260128,181500,29.69,29.69,29.69,29.69,145,0
BTCL.US,5,20260128,182000,29.66,29.67,29.64,29.67,300,0
BTCL.US,5,20260128,182500,29.6301,29.6301,29.6301,29.6301,146,0
BTCL.US,5,20260128,183000,29.52,29.55,29.505,29.55,400,0
BTCL.US,5,20260128,183500,29.53,29.685,29.53,29.685,400,0
BTCL.US,5,20260128,184000,29.85,29.935,29.85,29.855,750,0
BTCL.US,5,20260128,184500,29.87,29.87,29.839,29.839,1936,0
BTCL.US,5,20260128,185000,29.87,30.265,29.87,30.26,2893,0
BTCL.US,5,20260128,190000,29.98,29.98,29.7,29.7,1781,0
BTCL.US,5,20260128,193000,29.75,29.76,29.74,29.74,300,0
BTCL.US,5,20260128,193500,29.66,29.66,29.66,29.66,100,0
BTCL.US,5,20260128,194000,29.6287,29.68,29.6287,29.68,600,0
BTCL.US,5,20260128,195000,29.47,29.47,29.47,29.47,100,0
BTCL.US,5,20260128,200000,29.625,29.72,29.3,29.59,2250,0
BTCL.US,5,20260128,200500,29.629,29.629,29.58,29.58,2100,0
BTCL.US,5,20260128,201500,29.44,29.61,29.44,29.58,386,0
BTCL.US,5,20260128,203000,29.5,29.5,29.48,29.48,458,0
BTCL.US,5,20260128,204000,29.29,29.29,29.29,29.29,100,0
BTCL.US,5,20260128,204500,29.32,29.32,29.32,29.32,100,0
BTCL.US,5,20260128,205000,29.57,29.6,29.57,29.6,400,0
BTCL.US,5,20260128,205500,29.59,29.59,29.59,29.59,100,0
BTCL.US,5,20260128,210500,29.65,29.66,29.65,29.66,319,0
BTCL.US,5,20260128,211000,29.6167,29.6167,29.6167,29.6167,130,0
BTCL.US,5,20260128,211500,29.69,29.69,29.64,29.64,200,0
BTCL.US,5,20260128,212500,29.715,29.78,29.715,29.78,720,0
BTCL.US,5,20260128,213000,29.51,29.51,29.51,29.51,200,0
BTCL.US,5,20260128,213500,29.39,29.39,29.39,29.39,200,0
BTCL.US,5,20260128,214000,29.445,29.45,29.445,29.45,300,0
BTCL.US,5,20260128,214500,29.39,29.39,29.38,29.38,300,0
BTCL.US,5,20260128,215000,29.25,29.25,29.25,29.25,2982,0
BTCL.US,5,20260128,215500,29.3,29.4242,29.3,29.33,1215,0
BTCL.US,5,20260129,153000,28.39,28.5,28.352,28.38,4002,0
BTCL.US,5,20260129,153500,28.31,28.46,28.31,28.46,307,0
BTCL.US,5,20260129,154000,28.36,28.36,28.2218,28.2218,6661,0
BTCL.US,5,20260129,154500,28.3,28.305,28.285,28.305,1300,0
BTCL.US,5,20260129,155000,28.2938,28.3,28.18,28.21,624,0
BTCL.US,5,20260129,155500,28.15,28.15,27.92,27.92,300,0
BTCL.US,5,20260129,160000,27.76,27.76,27.49,27.51,4467,0
BTCL.US,5,20260129,160500,27.51,27.51,27.275,27.275,3259,0
BTCL.US,5,20260129,161000,27.275,27.275,26.76,26.76,6520,0
BTCL.US,5,20260129,161500,26.76,26.96,26.76,26.96,3818,0
BTCL.US,5,20260129,162000,26.88,27.005,26.85,26.9,6388,0
BTCL.US,5,20260129,162500,26.895,26.895,26.87,26.89,2160,0
BTCL.US,5,20260129,163000,26.8544,26.95,26.66,26.7,2800,0
BTCL.US,5,20260129,163500,26.825,26.825,26.66,26.67,900,0
BTCL.US,5,20260129,164000,26.48,26.49,26.19,26.3,7034,0
BTCL.US,5,20260129,164500,26.3066,26.36,26.2,26.2,7583,0
BTCL.US,5,20260129,165000,26.13,26.445,26.13,26.406,2009,0
BTCL.US,5,20260129,165500,26.41,26.6066,26.41,26.49,1350,0
BTCL.US,5,20260129,170000,26.44,26.4724,26.36,26.36,2924,0
BTCL.US,5,20260129,170500,26.365,26.3665,26.1961,26.25,27707,0
BTCL.US,5,20260129,171000,26.239,26.4,26.239,26.4,13326,0
BTCL.US,5,20260129,171500,26.44,26.44,26.38,26.38,12968,0
BTCL.US,5,20260129,172000,26.435,26.48,26.35,26.35,2626,0
BTCL.US,5,20260129,172500,26.35,26.35,26.26,26.26,3682,0
BTCL.US,5,20260129,173000,26.164,26.26,26.13,26.13,811,0
BTCL.US,5,20260129,173500,26.19,26.24,26.19,26.2,653,0
BTCL.US,5,20260129,174000,26.3,26.35,26.3,26.35,2542,0
BTCL.US,5,20260129,174500,26.2875,26.46,26.2875,26.42,1006,0
BTCL.US,5,20260129,175000,26.42,26.42,26.42,26.42,500,0
BTCL.US,5,20260129,175500,26.58,26.7346,26.55,26.7346,1503,0
BTCL.US,5,20260129,180000,26.81,26.849,26.71,26.73,4515,0
BTCL.US,5,20260129,180500,26.67,26.679,26.61,26.63,3136,0
BTCL.US,5,20260129,181500,26.65,26.86,26.63,26.86,1833,0
BTCL.US,5,20260129,182000,26.88,26.889,26.72,26.77,2981,0
BTCL.US,5,20260129,182500,26.67,26.67,26.6,26.66,962,0
BTCL.US,5,20260129,183000,26.56,26.56,26.52,26.52,453,0
BTCL.US,5,20260129,183500,26.599,26.61,26.48,26.48,1000,0
BTCL.US,5,20260129,184000,26.41,26.44,26.37,26.4,2824,0
BTCL.US,5,20260129,184500,26.2801,26.32,26.25,26.27,2647,0
BTCL.US,5,20260129,185000,26.37,26.37,26.12,26.12,775,0
BTCL.US,5,20260129,185500,26.01,26.01,25.91,25.91,5992,0
BTCL.US,5,20260129,190000,26.04,26.11,26.04,26.11,300,0
BTCL.US,5,20260129,190500,26.1746,26.1746,26.12,26.12,450,0
BTCL.US,5,20260129,191000,26.18,26.2382,26.18,26.22,300,0
BTCL.US,5,20260129,191500,26.18,26.2,25.99,26,3933,0
BTCL.US,5,20260129,192000,25.95,25.95,25.86,25.86,2070,0
BTCL.US,5,20260129,192500,25.81,25.86,25.71,25.77,3673,0
BTCL.US,5,20260129,193000,25.74,25.74,25.63,25.71,5323,0
BTCL.US,5,20260129,193500,25.78,25.873,25.78,25.8492,1546,0
BTCL.US,5,20260129,194000,25.81,25.92,25.81,25.855,1493,0
BTCL.US,5,20260129,194500,25.85,25.85,25.85,25.85,600,0
BTCL.US,5,20260129,195000,25.7,25.7,25.5,25.54,2606,0
BTCL.US,5,20260129,195500,25.59,25.6104,25.49,25.49,4506,0
BTCL.US,5,20260129,200000,25.44,25.535,25.44,25.535,5153,0
BTCL.US,5,20260129,200500,25.585,25.585,25.53,25.54,1690,0
BTCL.US,5,20260129,201000,25.54,25.625,25.52,25.61,3974,0
BTCL.US,5,20260129,201500,25.775,25.82,25.74,25.74,1093,0
BTCL.US,5,20260129,202000,25.73,25.73,25.5655,25.5655,700,0
BTCL.US,5,20260129,202500,25.62,25.68,25.62,25.68,1100,0
BTCL.US,5,20260129,203000,25.75,26.01,25.72,26.01,4971,0
BTCL.US,5,20260129,203500,25.9,25.92,25.9,25.9001,2555,0
BTCL.US,5,20260129,204000,25.89,25.89,25.89,25.89,300,0
BTCL.US,5,20260129,204500,25.92,25.92,25.89,25.89,600,0
BTCL.US,5,20260129,205000,25.915,25.915,25.85,25.85,292,0
BTCL.US,5,20260129,205500,25.85,25.85,25.82,25.82,300,0
BTCL.US,5,20260129,210000,25.81,25.815,25.76,25.7879,2673,0
BTCL.US,5,20260129,210500,25.76,25.81,25.76,25.81,1337,0
BTCL.US,5,20260129,211000,25.82,25.83,25.795,25.795,1335,0
BTCL.US,5,20260129,211500,25.879,25.98,25.879,25.953731,1330,0
BTCL.US,5,20260129,212500,25.93,25.93,25.93,25.93,100,0
BTCL.US,5,20260129,213000,25.84,25.86,25.84,25.85,700,0
BTCL.US,5,20260129,213500,25.75,25.75,25.75,25.75,137,0
BTCL.US,5,20260129,214000,25.8,25.94,25.8,25.94,300,0
BTCL.US,5,20260129,215000,26.02,26.1,25.95,25.9629,2388,0
BTCL.US,5,20260129,215500,26,26.035,25.91,26.035,1620,0
BTCL.US,5,20260130,153000,25.25,25.45,25.175,25.45,832,0
BTCL.US,5,20260130,153500,25.389,25.49,25.389,25.49,2131,0
BTCL.US,5,20260130,154000,25.6,25.68,25.49,25.659,21374,0
BTCL.US,5,20260130,154500,25.685,25.69,25.54,25.615,2023,0
BTCL.US,5,20260130,155000,25.62,25.62,25.325,25.34,2572,0
BTCL.US,5,20260130,155500,25.4,25.4,25.27,25.31,1990,0
BTCL.US,5,20260130,160000,25.4644,25.4644,25.4644,25.4644,100,0
BTCL.US,5,20260130,160500,25.48,25.602,25.48,25.602,434,0
BTCL.US,5,20260130,161000,25.565,25.565,25.565,25.565,476,0
BTCL.US,5,20260130,162000,25.36,25.43,25.345,25.43,798,0
BTCL.US,5,20260130,162500,25.33,25.33,25.33,25.33,100,0
BTCL.US,5,20260130,163000,25.09,25.19,25.09,25.19,2527,0
BTCL.US,5,20260130,163500,25.2599,25.418,25.2599,25.36,2904,0
BTCL.US,5,20260130,164000,25.42,25.42,25.42,25.42,295,0
BTCL.US,5,20260130,164500,25.4,25.41,25.375,25.375,599,0
BTCL.US,5,20260130,165000,25.31,25.355,25.2857,25.2857,1000,0
BTCL.US,5,20260130,170000,25.28,25.28,25.275,25.275,905,0
BTCL.US,5,20260130,170500,25.4,25.4,25.36,25.36,200,0
BTCL.US,5,20260130,171000,25.29,25.29,25.29,25.29,4000,0
BTCL.US,5,20260130,171500,25.275,25.275,25.2,25.2,200,0
BTCL.US,5,20260130,172000,25.19,25.19,25.19,25.19,100,0
BTCL.US,5,20260130,172500,25.26,25.36,25.26,25.36,200,0
BTCL.US,5,20260130,173000,25.35,25.35,25.35,25.35,100,0
BTCL.US,5,20260130,174000,25.51,25.51,25.51,25.51,100,0
BTCL.US,5,20260130,175000,25.33,25.33,25.33,25.33,110,0
BTCL.US,5,20260130,175500,25.3625,25.3625,25.3625,25.3625,777,0
BTCL.US,5,20260130,180000,25.2,25.2,25.2,25.2,300,0
BTCL.US,5,20260130,180500,25.16,25.16,25.16,25.16,213,0
BTCL.US,5,20260130,181500,25.1,25.2173,25.1,25.2173,447,0
BTCL.US,5,20260130,182000,25.33,25.4,25.33,25.4,354,0
BTCL.US,5,20260130,182500,25.5,25.55,25.5,25.55,300,0
BTCL.US,5,20260130,183000,25.51,25.51,25.2656,25.2656,245,0
BTCL.US,5,20260130,183500,25.2359,25.42,25.2359,25.42,337,0
BTCL.US,5,20260130,184000,25.3201,25.3201,25.3201,25.3201,197,0
BTCL.US,5,20260130,184500,25.4,25.4,25.4,25.4,100,0
BTCL.US,5,20260130,185000,25.4237,25.4237,25.33,25.33,210,0
BTCL.US,5,20260130,185500,25.36,25.36,25.36,25.36,100,0
BTCL.US,5,20260130,190500,25.265,25.265,25.265,25.265,350,0
BTCL.US,5,20260130,191000,25.17,25.18,25.16,25.18,756,0
BTCL.US,5,20260130,191500,25.14,25.14,25.05,25.06,597,0
BTCL.US,5,20260130,192000,24.655,24.66,24.61,24.625,2215,0
BTCL.US,5,20260130,192500,24.89,24.9554,24.865,24.95,890,0
BTCL.US,5,20260130,193000,25.01,25.055,24.83,24.8442,1747,0
BTCL.US,5,20260130,193500,24.97,24.97,24.97,24.97,200,0
BTCL.US,5,20260130,194000,24.92,25.28,24.92,25.28,850,0
BTCL.US,5,20260130,194500,25.32,25.64,25.31,25.64,2402,0
BTCL.US,5,20260130,195000,25.62,25.8,25.58,25.8,1027,0
BTCL.US,5,20260130,195500,25.88,26,25.8,25.98,503,0
BTCL.US,5,20260130,200000,25.9,26.1,25.875,26.1,11812,0
BTCL.US,5,20260130,200500,26.089,26.1299,25.95,26.03,6870,0
BTCL.US,5,20260130,201000,25.94,25.949,25.9242,25.949,402,0
BTCL.US,5,20260130,201500,26.175,26.175,26.11,26.11,2173,0
BTCL.US,5,20260130,202000,26.215,26.25,26.17,26.17,2106,0
BTCL.US,5,20260130,202500,26.19,26.19,26.145,26.145,440,0
BTCL.US,5,20260130,203000,26.1,26.14,26.1,26.14,1440,0
BTCL.US,5,20260130,203500,26.29,26.29,26.29,26.29,140,0
BTCL.US,5,20260130,204000,26.075,26.075,26.075,26.075,100,0
BTCL.US,5,20260130,204500,26.0001,26.0957,26.0001,26.08,2047,0
BTCL.US,5,20260130,205000,26.15,26.3499,26.15,26.3499,1033,0
BTCL.US,5,20260130,205500,26.22,26.25,26.22,26.25,220,0
BTCL.US,5,20260130,210000,26.02,26.03,26.02,26.03,200,0
BTCL.US,5,20260130,210500,25.91,25.91,25.7501,25.7501,756,0
BTCL.US,5,20260130,211000,25.815,25.815,25.815,25.815,1000,0
BTCL.US,5,20260130,211500,25.86,25.86,25.85,25.85,4000,0
BTCL.US,5,20260130,212000,25.82,25.82,25.82,25.82,140,0
BTCL.US,5,20260130,212500,26.03,26.03,25.91,25.91,200,0
BTCL.US,5,20260130,213000,25.89,25.89,25.88,25.88,200,0
BTCL.US,5,20260130,213500,25.71,25.74,25.71,25.74,270,0
BTCL.US,5,20260130,214000,25.7505,25.95,25.7505,25.95,500,0
BTCL.US,5,20260130,214500,25.912,25.912,25.912,25.912,117,0
BTCL.US,5,20260130,215000,25.815,25.815,25.815,25.815,150,0
BTCL.US,5,20260130,215500,25.93,25.93,25.82,25.88,1803,0
BTCL.US,5,20260202,153000,22.31,22.52,22.26,22.49,12409,0
BTCL.US,5,20260202,153500,22.55,22.76,22.55,22.6218,18425,0
BTCL.US,5,20260202,154000,22.58,22.83,22.53,22.64,7849,0
BTCL.US,5,20260202,154500,22.55,22.74,22.47,22.47,3840,0
BTCL.US,5,20260202,155000,22.43,22.6,22.43,22.49,2034,0
BTCL.US,5,20260202,155500,22.37,22.37,22.12,22.12,46421,0
BTCL.US,5,20260202,160000,22.34,22.37,22,22.17,31062,0
BTCL.US,5,20260202,160500,22.2275,22.36,22.07,22.36,6035,0
BTCL.US,5,20260202,161000,22.36,22.53,22.29,22.53,3862,0
BTCL.US,5,20260202,161500,22.45,22.59,22.4001,22.58,4650,0
BTCL.US,5,20260202,162000,22.61,22.78,22.55,22.67,15906,0
BTCL.US,5,20260202,162500,22.81,22.89,22.58,22.79,3307,0
BTCL.US,5,20260202,163000,22.57,22.71,22.57,22.65,3109,0
BTCL.US,5,20260202,163500,22.61,22.91,22.61,22.91,1200,0
BTCL.US,5,20260202,164000,23,23.05,22.86,22.93,10426,0
BTCL.US,5,20260202,164500,22.91,22.995,22.91,22.97,1800,0
BTCL.US,5,20260202,165000,22.93,22.96,22.78,22.84,5161,0
BTCL.US,5,20260202,165500,22.8,22.82,22.7,22.78,1384,0
BTCL.US,5,20260202,170000,22.81,22.84,22.72,22.73,2018,0
BTCL.US,5,20260202,170500,22.755,22.93,22.69,22.93,2151,0
BTCL.US,5,20260202,171000,22.95,23.01,22.94,23.01,2099,0
BTCL.US,5,20260202,171500,22.96,23.09,22.92,23.06,2600,0
BTCL.US,5,20260202,172000,22.93,22.975,22.88,22.97,947,0
BTCL.US,5,20260202,172500,22.9296,22.95,22.83,22.95,1650,0
BTCL.US,5,20260202,173000,22.99,23,22.95,23,10761,0
BTCL.US,5,20260202,173500,23,23.01,22.815,22.83,4894,0
BTCL.US,5,20260202,174000,22.8,22.98,22.8,22.98,4877,0
BTCL.US,5,20260202,174500,22.9,22.9399,22.77,22.77,3370,0
BTCL.US,5,20260202,175000,22.75,22.75,22.67,22.73,2765,0
BTCL.US,5,20260202,175500,22.65,22.71,22.64,22.66,2100,0
BTCL.US,5,20260202,180000,22.66,22.91,22.66,22.87,3738,0
BTCL.US,5,20260202,180500,22.89,22.9,22.81,22.88,2634,0
BTCL.US,5,20260202,181000,22.82,22.89,22.8,22.89,1600,0
BTCL.US,5,20260202,181500,22.93,22.95,22.87,22.95,1568,0
