<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZW.US,5,20260129,161000,42.9,43,42.9,42.98,1045,0
AMZW.US,5,20260129,161500,42.89,42.957,42.89,42.92,400,0
AMZW.US,5,20260129,163000,42.755,42.755,42.755,42.755,100,0
AMZW.US,5,20260129,164000,42.59,42.6,42.48,42.52,1030,0
AMZW.US,5,20260129,165500,42.44,42.48,42.44,42.48,400,0
AMZW.US,5,20260129,170000,42.47,42.47,42.47,42.47,100,0
AMZW.US,5,20260129,170500,42.45,42.45,42.401,42.401,409,0
AMZW.US,5,20260129,171000,42.47,42.52,42.47,42.4896,504,0
AMZW.US,5,20260129,171500,42.67,42.67,42.67,42.67,2800,0
AMZW.US,5,20260129,172000,42.7,42.7,42.7,42.7,300,0
AMZW.US,5,20260129,174500,42.85,42.93,42.85,42.93,400,0
AMZW.US,5,20260129,175500,42.84,42.86,42.84,42.86,300,0
AMZW.US,5,20260129,180000,42.87,42.89,42.87,42.89,1700,0
AMZW.US,5,20260129,180500,42.86,42.9,42.86,42.9,300,0
AMZW.US,5,20260129,181000,42.85,42.85,42.85,42.85,100,0
AMZW.US,5,20260129,182500,43.08,43.08,43.05,43.06,896,0
AMZW.US,5,20260129,183500,43.15,43.15,43.13,43.13,301,0
AMZW.US,5,20260129,184000,43.051,43.051,43.051,43.051,100,0
AMZW.US,5,20260129,190000,42.77572,42.77572,42.77572,42.77572,100,0
AMZW.US,5,20260129,191500,42.877,42.877,42.877,42.877,154,0
AMZW.US,5,20260129,194500,42.869,42.8735,42.869,42.8735,200,0
AMZW.US,5,20260129,200500,42.85,42.85,42.85,42.85,100,0
AMZW.US,5,20260129,201500,42.89,42.89,42.89,42.89,100,0
AMZW.US,5,20260129,203000,42.87,42.87,42.87,42.87,200,0
AMZW.US,5,20260129,205500,42.9,42.9,42.9,42.9,115,0
AMZW.US,5,20260129,211500,43.01,43.01,43.01,43.01,400,0
AMZW.US,5,20260129,212000,43.1,43.1,43.1,43.1,100,0
AMZW.US,5,20260129,213000,42.93,42.93,42.93,42.93,100,0
AMZW.US,5,20260129,213500,43.19,43.31,43.19,43.3,1200,0
AMZW.US,5,20260129,214000,43.29,43.32,43.29,43.32,200,0
AMZW.US,5,20260129,214500,43.31,43.31,43.31,43.31,300,0
AMZW.US,5,20260129,215500,43.46,43.46,43.42,43.42,600,0
AMZW.US,5,20260130,153000,43.07,43.07,43.07,43.07,200,0
AMZW.US,5,20260130,154000,43.12,43.12,43.12,43.12,100,0
AMZW.US,5,20260130,154500,43.17,43.2029,43.17,43.2029,544,0
AMZW.US,5,20260130,155000,43.53,43.55,43.53,43.55,450,0
AMZW.US,5,20260130,160500,43.4899,43.4899,43.4899,43.4899,100,0
AMZW.US,5,20260130,161000,43.7,43.7,43.7,43.7,100,0
AMZW.US,5,20260130,164000,43.5414,43.592,43.5414,43.592,263,0
AMZW.US,5,20260130,164500,43.72,43.72,43.72,43.72,100,0
AMZW.US,5,20260130,171000,43.43,43.43,43.43,43.43,100,0
AMZW.US,5,20260130,171500,43.41,43.41,43.41,43.41,230,0
AMZW.US,5,20260130,172500,43.21,43.21,43.18,43.2,1100,0
AMZW.US,5,20260130,173000,43.23,43.23,43.23,43.23,100,0
AMZW.US,5,20260130,174500,43.3547,43.3547,43.3547,43.3547,100,0
AMZW.US,5,20260130,180500,43.16,43.16,43.16,43.16,100,0
AMZW.US,5,20260130,181000,43.17,43.17,43.12,43.12,350,0
AMZW.US,5,20260130,181500,43.22,43.22,43.22,43.22,100,0
AMZW.US,5,20260130,185500,43,43,43,43,700,0
AMZW.US,5,20260130,191500,42.7504,42.7504,42.7504,42.7504,300,0
AMZW.US,5,20260130,193000,42.75,42.75,42.75,42.75,405,0
AMZW.US,5,20260130,193500,42.865,42.865,42.865,42.865,600,0
AMZW.US,5,20260130,195500,43.19,43.19,43.19,43.19,100,0
AMZW.US,5,20260130,200000,43.279,43.279,43.279,43.279,700,0
AMZW.US,5,20260130,200500,43.24,43.24,43.24,43.24,110,0
AMZW.US,5,20260130,201000,43.2626,43.2626,43.2626,43.2626,1400,0
AMZW.US,5,20260130,201500,43.225,43.262,43.225,43.262,600,0
AMZW.US,5,20260130,202000,43.25,43.25,43.25,43.25,100,0
AMZW.US,5,20260130,203000,43.05,43.18,43.01,43.18,1640,0
AMZW.US,5,20260130,204500,43.08,43.1,43.0495,43.0495,500,0
AMZW.US,5,20260130,205000,43.12,43.12,43.12,43.12,100,0
AMZW.US,5,20260130,205500,43.15,43.15,43.15,43.15,200,0
AMZW.US,5,20260130,210000,43.01,43.01,43.01,43.01,100,0
AMZW.US,5,20260130,210500,43,43,43,43,100,0
AMZW.US,5,20260130,211000,43.03,43.07,43.03,43.07,200,0
AMZW.US,5,20260130,211500,43.03,43.03,43.03,43.03,100,0
AMZW.US,5,20260130,212000,42.99,43.06,42.99,43.06,300,0
AMZW.US,5,20260130,212500,43.02,43.02,43.02,43.02,100,0
AMZW.US,5,20260130,213500,43,43.04,42.9073,42.9073,470,0
AMZW.US,5,20260130,214000,42.94,42.94,42.94,42.94,100,0
AMZW.US,5,20260130,214500,43.035,43.05,43.035,43.04,880,0
AMZW.US,5,20260130,215000,43,43,42.75,42.75,600,0
AMZW.US,5,20260130,215500,42.8,42.92,42.78,42.92,890,0
AMZW.US,5,20260202,153000,42.54,42.54,42.54,42.54,100,0
AMZW.US,5,20260202,153500,42.87,43.0371,42.87,43.0371,626,0
AMZW.US,5,20260202,154000,42.91,42.91,42.91,42.91,200,0
AMZW.US,5,20260202,154500,42.96,43.13,42.96,43.13,2357,0
AMZW.US,5,20260202,155000,43.35,43.37,43.35,43.37,400,0
AMZW.US,5,20260202,155500,43.46,43.46,43.46,43.46,100,0
AMZW.US,5,20260202,160000,43.48,43.6,43.48,43.59,1276,0
AMZW.US,5,20260202,161000,43.68,43.79,43.68,43.79,700,0
AMZW.US,5,20260202,161500,43.75,43.75,43.7,43.7,2559,0
AMZW.US,5,20260202,162000,43.86,43.96,43.86,43.96,1500,0
AMZW.US,5,20260202,163000,43.675,43.69,43.675,43.69,455,0
AMZW.US,5,20260202,163500,43.76,43.76,43.74,43.74,1488,0
AMZW.US,5,20260202,164500,43.7294,43.74,43.7294,43.74,6407,0
AMZW.US,5,20260202,165000,43.7395,43.7395,43.7395,43.7395,114,0
AMZW.US,5,20260202,165500,43.56,43.56,43.56,43.56,900,0
AMZW.US,5,20260202,171000,43.6456,43.6456,43.61,43.61,215,0
AMZW.US,5,20260202,171500,43.6,43.66,43.6,43.66,605,0
AMZW.US,5,20260202,172000,43.7001,43.7001,43.7001,43.7001,200,0
AMZW.US,5,20260202,172500,43.73,43.75,43.687,43.75,1308,0
AMZW.US,5,20260202,173000,43.8,43.83,43.8,43.83,250,0
AMZW.US,5,20260202,174000,43.711,43.711,43.711,43.711,200,0
AMZW.US,5,20260202,174500,43.76,43.76,43.76,43.76,125,0
AMZW.US,5,20260202,175000,43.7901,43.81,43.7901,43.81,288,0
AMZW.US,5,20260202,180000,43.8729,43.8925,43.8729,43.8925,2317,0
AMZW.US,5,20260202,180500,43.86,43.86,43.845,43.845,495,0
AMZW.US,5,20260202,181500,43.8,43.8,43.8,43.8,100,0
AMZW.US,5,20260202,182500,43.847,43.847,43.847,43.847,100,0
AMZW.US,5,20260202,183500,43.88,43.88,43.81,43.81,200,0
AMZW.US,5,20260202,184500,43.8797,43.8797,43.8797,43.8797,182,0
AMZW.US,5,20260202,185000,43.84,43.8504,43.84,43.8504,389,0
AMZW.US,5,20260202,190000,43.8,43.8,43.79,43.79,200,0
AMZW.US,5,20260202,190500,43.77,43.775,43.77,43.775,217,0
AMZW.US,5,20260202,191500,43.76,43.76,43.76,43.76,100,0
AMZW.US,5,20260202,193500,43.56,43.56,43.56,43.56,200,0
AMZW.US,5,20260202,194000,43.56,43.57,43.559,43.57,1800,0
AMZW.US,5,20260202,194500,43.62,43.62,43.6,43.6,200,0
AMZW.US,5,20260202,200500,43.58,43.58,43.58,43.58,100,0
AMZW.US,5,20260202,203500,43.54,43.54,43.54,43.54,100,0
AMZW.US,5,20260202,205500,43.54,43.54,43.54,43.54,100,0
AMZW.US,5,20260202,210000,43.41,43.49,43.41,43.49,200,0
AMZW.US,5,20260202,210500,43.48,43.48,43.48,43.48,100,0
AMZW.US,5,20260202,212500,43.45,43.45,43.45,43.45,100,0
AMZW.US,5,20260202,213500,43.39,43.39,43.39,43.39,100,0
AMZW.US,5,20260202,214000,43.39,43.47,43.39,43.47,600,0
AMZW.US,5,20260202,214500,43.45,43.45,43.45,43.45,100,0
AMZW.US,5,20260202,215500,43.44,43.46,43.37,43.39,2479,0
AMZW.US,5,20260203,153000,44.15,44.15,43.57,43.74,3830,0
AMZW.US,5,20260203,153500,43.76,43.76,43.49,43.5,1109,0
AMZW.US,5,20260203,154000,43.6,43.73,43.6,43.61,500,0
AMZW.US,5,20260203,154500,43.7,43.765,43.7,43.765,900,0
AMZW.US,5,20260203,155500,43.231,43.231,43,43,6708,0
AMZW.US,5,20260203,161000,42.65,42.65,42.47,42.47,1692,0
AMZW.US,5,20260203,161500,42.52,42.54,42.52,42.54,500,0
AMZW.US,5,20260203,162000,42.54,42.56,42.5,42.5,1425,0
AMZW.US,5,20260203,162500,42.34,42.45,42.34,42.45,400,0
AMZW.US,5,20260203,163000,42.6,42.6,42.41,42.41,500,0
AMZW.US,5,20260203,163500,42.4008,42.55,42.4008,42.55,700,0
AMZW.US,5,20260203,165000,42.54,42.54,42.54,42.54,100,0
AMZW.US,5,20260203,165500,42.57,42.57,42.57,42.57,100,0
AMZW.US,5,20260203,170500,42.24,42.24,42.18,42.19,4523,0
AMZW.US,5,20260203,171000,42.29,42.29,42.29,42.29,200,0
AMZW.US,5,20260203,171500,42.37,42.38,42.37,42.38,226,0
AMZW.US,5,20260203,172000,42.27,42.27,42.27,42.27,6500,0
AMZW.US,5,20260203,172500,42.27,42.27,42.24,42.26,700,0
AMZW.US,5,20260203,173000,42.26,42.27,42.13,42.13,2831,0
AMZW.US,5,20260203,173500,42.16,42.3,42.16,42.18,514,0
AMZW.US,5,20260203,175000,42.16,42.16,42.16,42.16,100,0
AMZW.US,5,20260203,180000,42.18,42.22,42.18,42.22,200,0
AMZW.US,5,20260203,180500,42.25,42.32,42.25,42.32,1545,0
AMZW.US,5,20260203,181000,42.34,42.345,42.15,42.15,820,0
AMZW.US,5,20260203,182000,42.28,42.28,42.28,42.28,150,0
AMZW.US,5,20260203,183000,42.23,42.25,42.23,42.25,429,0
AMZW.US,5,20260203,183500,42.25,42.33,42.25,42.25,400,0
AMZW.US,5,20260203,185000,42.36,42.36,42.36,42.36,201,0
AMZW.US,5,20260203,185500,42.38,42.38,42.38,42.38,100,0
AMZW.US,5,20260203,190000,42.23,42.23,42.23,42.23,300,0
AMZW.US,5,20260203,190500,42.13,42.14,42.13,42.14,335,0
AMZW.US,5,20260203,191000,42.18,42.18,42.18,42.18,1000,0
AMZW.US,5,20260203,191500,42.11,42.15,42.11,42.15,200,0
AMZW.US,5,20260203,192000,42.15,42.15,42.15,42.15,200,0
AMZW.US,5,20260203,193000,42.11,42.11,42.11,42.11,100,0
AMZW.US,5,20260203,193500,42.07,42.07,42.07,42.07,100,0
AMZW.US,5,20260203,194000,42,42,42,42,100,0
AMZW.US,5,20260203,194500,41.99,41.99,41.94,41.95,300,0
AMZW.US,5,20260203,195500,41.94,41.94,41.94,41.94,100,0
AMZW.US,5,20260203,200000,41.939,41.939,41.84,41.84,509,0
AMZW.US,5,20260203,200500,41.85,41.86,41.85,41.85,700,0
AMZW.US,5,20260203,201000,41.9201,41.9201,41.9201,41.9201,300,0
AMZW.US,5,20260203,202000,42.1,42.1,42.09,42.09,307,0
AMZW.US,5,20260203,202500,41.9811,41.9811,41.9811,41.9811,140,0
AMZW.US,5,20260203,203500,41.97,41.97,41.97,41.97,100,0
AMZW.US,5,20260203,204000,42,42.0563,42,42.0563,595,0
AMZW.US,5,20260203,204500,42,42,42,42,300,0
AMZW.US,5,20260203,205000,41.99,41.99,41.99,41.99,100,0
AMZW.US,5,20260203,205500,42.18,42.18,42.18,42.18,100,0
AMZW.US,5,20260203,210000,42.14,42.14,42.09,42.09,300,0
AMZW.US,5,20260203,210500,42.13,42.13,42.13,42.13,100,0
AMZW.US,5,20260203,211000,42.13,42.13,42.13,42.13,100,0
AMZW.US,5,20260203,211500,42.23,42.23,42.23,42.23,100,0
AMZW.US,5,20260203,212000,42.19,42.21,42.19,42.21,400,0
AMZW.US,5,20260203,212500,42.24,42.28,42.24,42.28,200,0
AMZW.US,5,20260203,213500,42.32,42.32,42.32,42.32,100,0
AMZW.US,5,20260203,214000,42.33,42.34,42.3,42.34,600,0
AMZW.US,5,20260203,214500,42.4299,42.44,42.4299,42.44,8388,0
AMZW.US,5,20260203,215000,42.47,42.47,42.4,42.4,700,0
AMZW.US,5,20260203,215500,42.44,42.56,42.44,42.56,759,0
AMZW.US,5,20260204,153000,42.36,42.36,42.06,42.07,2649,0
AMZW.US,5,20260204,153500,42.275,42.35,42.25,42.35,2405,0
AMZW.US,5,20260204,154000,42.28,42.28,42.28,42.28,200,0
AMZW.US,5,20260204,154500,42.25,42.26,42.25,42.26,1929,0
AMZW.US,5,20260204,155000,42.2864,42.31,42.2864,42.31,410,0
AMZW.US,5,20260204,155500,42.136,42.136,41.75,41.75,2295,0
AMZW.US,5,20260204,160000,41.66,41.66,41.64,41.64,275,0
AMZW.US,5,20260204,160500,41.66,41.935,41.66,41.935,3232,0
AMZW.US,5,20260204,161000,41.95,42.155,41.895,42.155,1300,0
AMZW.US,5,20260204,161500,42.25,42.25,42.25,42.25,253,0
AMZW.US,5,20260204,162000,42.29,42.29,42.29,42.29,397,0
AMZW.US,5,20260204,162500,42.26,42.26,42.26,42.26,2100,0
AMZW.US,5,20260204,163500,42.19,42.445,42.19,42.445,800,0
AMZW.US,5,20260204,165500,42.29,42.29,42.29,42.29,300,0
AMZW.US,5,20260204,170000,42.35,42.35,42.35,42.35,200,0
AMZW.US,5,20260204,170500,42.15,42.15,42.15,42.15,600,0
AMZW.US,5,20260204,171000,42.165,42.165,42.165,42.165,100,0
AMZW.US,5,20260204,171500,41.99,41.99,41.99,41.99,100,0
AMZW.US,5,20260204,172000,42.035,42.035,42.035,42.035,100,0
AMZW.US,5,20260204,172500,42.13,42.13,42.13,42.13,100,0
AMZW.US,5,20260204,174000,41.75,41.75,41.6515,41.6515,2200,0
AMZW.US,5,20260204,175500,41.7,41.7,41.7,41.7,123,0
AMZW.US,5,20260204,182000,41.64,41.64,41.64,41.64,140,0
AMZW.US,5,20260204,183000,41.3193,41.35,41.3193,41.35,717,0
AMZW.US,5,20260204,183500,41.21,41.21,41.21,41.21,300,0
AMZW.US,5,20260204,184000,41.1831,41.2,41.1831,41.19,500,0
AMZW.US,5,20260204,184500,41.21,41.21,41.21,41.21,100,0
AMZW.US,5,20260204,185500,41.355,41.355,41.33,41.33,250,0
AMZW.US,5,20260204,190000,41.27,41.27,41.27,41.27,1300,0
AMZW.US,5,20260204,192000,41.22,41.22,41.22,41.22,1200,0
AMZW.US,5,20260204,192500,41.44,41.44,41.44,41.44,142,0
AMZW.US,5,20260204,193000,41.27,41.27,41.26,41.26,500,0
AMZW.US,5,20260204,193500,41.32,41.32,41.2875,41.2875,428,0
AMZW.US,5,20260204,194000,41.33,41.33,41.26,41.26,415,0
AMZW.US,5,20260204,194500,41.25,41.25,41.25,41.25,100,0
AMZW.US,5,20260204,195000,41.1015,41.1015,41.1015,41.1015,500,0
AMZW.US,5,20260204,200000,41.26,41.26,41.26,41.26,100,0
AMZW.US,5,20260204,201500,41.24,41.24,41.24,41.24,100,0
AMZW.US,5,20260204,203000,41.25,41.25,41.25,41.25,326,0
AMZW.US,5,20260204,205000,41.47,41.47,41.47,41.47,500,0
AMZW.US,5,20260204,205500,41.62,41.62,41.62,41.62,100,0
AMZW.US,5,20260204,210500,41.54,41.54,41.53,41.53,1900,0
AMZW.US,5,20260204,211500,41.39,41.39,41.39,41.39,300,0
AMZW.US,5,20260204,212000,41.43,41.48,41.43,41.48,400,0
AMZW.US,5,20260204,213000,41.58,41.58,41.58,41.58,100,0
AMZW.US,5,20260204,214000,41.6,41.63,41.6,41.63,706,0
AMZW.US,5,20260204,215500,41.275,41.3,41.24,41.3,800,0
AMZW.US,5,20260205,153000,39.17,39.6818,38.731,38.731,2236,0
AMZW.US,5,20260205,153500,39.39,39.41,39.39,39.41,300,0
AMZW.US,5,20260205,154000,39.5408,39.66,39.53,39.66,3400,0
AMZW.US,5,20260205,154500,39.6,39.62,39.6,39.62,1700,0
AMZW.US,5,20260205,155000,39.63,39.74,39.62,39.74,1184,0
AMZW.US,5,20260205,155500,39.671,39.6972,39.671,39.6972,3000,0
AMZW.US,5,20260205,160000,39.25,39.25,38.995,39.02,1070,0
AMZW.US,5,20260205,160500,38.98,38.98,38.98,38.98,400,0
AMZW.US,5,20260205,161000,38.73,38.75,38.698,38.698,3014,0
AMZW.US,5,20260205,161500,38.945,39.022,38.945,39.02,2490,0
AMZW.US,5,20260205,162000,38.9,38.9,38.9,38.9,248,0
AMZW.US,5,20260205,162500,39.09,39.09,38.96,38.9937,818,0
AMZW.US,5,20260205,163000,39.02,39.02,38.9,38.9,320,0
AMZW.US,5,20260205,163500,38.882,38.93,38.87,38.93,1000,0
AMZW.US,5,20260205,164000,38.98,38.98,38.98,38.98,115,0
AMZW.US,5,20260205,164500,38.95,38.95,38.95,38.95,100,0
AMZW.US,5,20260205,165500,39.15,39.15,39.15,39.15,100,0
AMZW.US,5,20260205,170000,39.16,39.16,39.16,39.16,100,0
AMZW.US,5,20260205,170500,38.98,38.98,38.98,38.98,100,0
AMZW.US,5,20260205,171000,39.0451,39.0451,39.0451,39.0451,200,0
AMZW.US,5,20260205,171500,39.1,39.2,39.1,39.2,930,0
AMZW.US,5,20260205,172000,39.29,39.29,39.29,39.29,900,0
AMZW.US,5,20260205,172500,39.2,39.2,39.2,39.2,150,0
AMZW.US,5,20260205,173000,39.45,39.45,39.45,39.45,100,0
AMZW.US,5,20260205,174500,39.53,39.53,39.38,39.43,839,0
AMZW.US,5,20260205,175000,39.471,39.471,39.471,39.471,238,0
AMZW.US,5,20260205,175500,39.5,39.5,39.5,39.5,100,0
AMZW.US,5,20260205,180000,39.475,39.475,39.475,39.475,500,0
AMZW.US,5,20260205,181500,39.43,39.4563,39.43,39.4563,1268,0
AMZW.US,5,20260205,182000,39.4,39.43,39.4,39.43,310,0
AMZW.US,5,20260205,182500,39.52,39.583,39.495,39.583,1319,0
AMZW.US,5,20260205,183500,39.45,39.45,39.45,39.45,100,0
AMZW.US,5,20260205,184000,39.5519,39.5519,39.5519,39.5519,110,0
AMZW.US,5,20260205,184500,39.63,39.63,39.63,39.63,100,0
AMZW.US,5,20260205,185000,39.59,39.59,39.59,39.59,500,0
AMZW.US,5,20260205,185500,39.5,39.5741,39.49,39.54,1100,0
AMZW.US,5,20260205,190500,39.56,39.56,39.56,39.56,100,0
AMZW.US,5,20260205,192500,39.28,39.28,39.28,39.28,100,0
AMZW.US,5,20260205,194500,39.24,39.24,39.24,39.24,100,0
AMZW.US,5,20260205,195500,39.21,39.21,39.1449,39.1449,250,0
AMZW.US,5,20260205,200500,39.23,39.23,39.23,39.23,100,0
