<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSK.US,5,20260126,194500,14.255,14.255,14.24,14.24,10308,0
FSK.US,5,20260126,195000,14.245,14.245,14.23,14.235,14877,0
FSK.US,5,20260126,195500,14.235,14.25,14.225,14.25,16497,0
FSK.US,5,20260126,200000,14.25,14.27,14.25,14.265,9250,0
FSK.US,5,20260126,200500,14.265,14.27,14.2646,14.265,7847,0
FSK.US,5,20260126,201000,14.26,14.275,14.26,14.275,6533,0
FSK.US,5,20260126,201500,14.275,14.29,14.275,14.285,45024,0
FSK.US,5,20260126,202000,14.285,14.285,14.2372,14.245,30293,0
FSK.US,5,20260126,202500,14.25,14.295,14.245,14.295,37089,0
FSK.US,5,20260126,203000,14.3,14.3156,14.3,14.315,4083,0
FSK.US,5,20260126,203500,14.315,14.32,14.3145,14.315,3392,0
FSK.US,5,20260126,204000,14.3176,14.335,14.31,14.335,8476,0
FSK.US,5,20260126,204500,14.335,14.335,14.32,14.335,13724,0
FSK.US,5,20260126,205000,14.34,14.35,14.33,14.3342,11631,0
FSK.US,5,20260126,205500,14.3346,14.34,14.3241,14.335,9919,0
FSK.US,5,20260126,210000,14.3302,14.345,14.32,14.32,12790,0
FSK.US,5,20260126,210500,14.3187,14.32,14.31,14.31,5948,0
FSK.US,5,20260126,211000,14.3143,14.3284,14.31,14.3218,18757,0
FSK.US,5,20260126,211500,14.33,14.33,14.32,14.32,12645,0
FSK.US,5,20260126,212000,14.32,14.33,14.32,14.3201,10695,0
FSK.US,5,20260126,212500,14.33,14.33,14.31,14.315,36886,0
FSK.US,5,20260126,213000,14.31,14.3181,14.31,14.31,24271,0
FSK.US,5,20260126,213500,14.31,14.33,14.31,14.32,31858,0
FSK.US,5,20260126,214000,14.3146,14.315,14.3,14.3,23236,0
FSK.US,5,20260126,214500,14.31,14.32,14.3,14.32,23941,0
FSK.US,5,20260126,215000,14.32,14.32,14.3,14.305,38103,0
FSK.US,5,20260126,215500,14.305,14.33,14.295,14.32,336202,0
FSK.US,5,20260127,153000,14.27,14.34,14.25,14.34,8794,0
FSK.US,5,20260127,153500,14.33,14.375,14.33,14.3401,7726,0
FSK.US,5,20260127,154000,14.365,14.45,14.35,14.4234,38406,0
FSK.US,5,20260127,154500,14.43,14.43,14.4,14.41,19566,0
FSK.US,5,20260127,155000,14.41,14.41,14.37,14.39,36031,0
FSK.US,5,20260127,155500,14.3745,14.39,14.342,14.3485,6560,0
FSK.US,5,20260127,160000,14.34,14.355,14.33,14.345,22993,0
FSK.US,5,20260127,160500,14.34,14.34,14.325,14.34,11859,0
FSK.US,5,20260127,161000,14.34,14.35,14.34,14.345,7337,0
FSK.US,5,20260127,161500,14.35,14.375,14.35,14.36,15148,0
FSK.US,5,20260127,162000,14.3555,14.36,14.34,14.3542,6090,0
FSK.US,5,20260127,162500,14.35,14.37,14.345,14.37,12974,0
FSK.US,5,20260127,163000,14.36,14.37,14.36,14.37,11365,0
FSK.US,5,20260127,163500,14.37,14.37,14.35,14.355,8952,0
FSK.US,5,20260127,164000,14.355,14.38,14.3475,14.3662,21815,0
FSK.US,5,20260127,164500,14.36,14.36,14.335,14.34,10558,0
FSK.US,5,20260127,165000,14.34,14.3401,14.33,14.335,12405,0
FSK.US,5,20260127,165500,14.335,14.335,14.305,14.3196,24126,0
FSK.US,5,20260127,170000,14.32,14.349,14.32,14.34,4665,0
FSK.US,5,20260127,170500,14.3302,14.335,14.33,14.33,11968,0
FSK.US,5,20260127,171000,14.33,14.33,14.32,14.33,9455,0
FSK.US,5,20260127,171500,14.335,14.3399,14.31,14.32,23120,0
FSK.US,5,20260127,172000,14.33,14.335,14.324162,14.325,6898,0
FSK.US,5,20260127,172500,14.325,14.3252,14.31,14.31,7334,0
FSK.US,5,20260127,173000,14.3101,14.325,14.31,14.325,7267,0
FSK.US,5,20260127,173500,14.325,14.34,14.325,14.3399,11211,0
FSK.US,5,20260127,174000,14.34,14.3495,14.34,14.344,9236,0
FSK.US,5,20260127,174500,14.34,14.357,14.34,14.355,5488,0
FSK.US,5,20260127,175000,14.355,14.355,14.34,14.3456,5789,0
FSK.US,5,20260127,175500,14.34,14.3455,14.33,14.33,3290,0
FSK.US,5,20260127,180000,14.335,14.335,14.33,14.33,3511,0
FSK.US,5,20260127,180500,14.3387,14.3387,14.3325,14.3325,3148,0
FSK.US,5,20260127,181000,14.33,14.335,14.32,14.32562,11463,0
FSK.US,5,20260127,181500,14.32,14.329,14.32,14.325,8642,0
FSK.US,5,20260127,182000,14.325,14.33,14.3201,14.325,1734,0
FSK.US,5,20260127,182500,14.325,14.335,14.32,14.335,17705,0
FSK.US,5,20260127,183000,14.33,14.33,14.32,14.32,4430,0
FSK.US,5,20260127,183500,14.31,14.31,14.29,14.2921,17223,0
FSK.US,5,20260127,184000,14.295,14.305,14.29,14.305,10639,0
FSK.US,5,20260127,184500,14.31,14.315,14.2945,14.2945,4940,0
FSK.US,5,20260127,185000,14.3,14.3078,14.2936,14.3,13044,0
FSK.US,5,20260127,185500,14.305,14.3084,14.3,14.3,16890,0
FSK.US,5,20260127,190000,14.3,14.305,14.295,14.295,5496,0
FSK.US,5,20260127,190500,14.295,14.295,14.29,14.29,7253,0
FSK.US,5,20260127,191000,14.29,14.295,14.2733,14.295,12486,0
FSK.US,5,20260127,191500,14.2903,14.3,14.2901,14.3,3010,0
FSK.US,5,20260127,192000,14.2954,14.305,14.291,14.3001,13533,0
FSK.US,5,20260127,192500,14.3,14.305,14.2901,14.3,6850,0
FSK.US,5,20260127,193000,14.305,14.32,14.305,14.32,6460,0
FSK.US,5,20260127,193500,14.325,14.33,14.3201,14.325,18157,0
FSK.US,5,20260127,194000,14.325,14.325,14.31,14.325,9466,0
FSK.US,5,20260127,194500,14.3202,14.325,14.315,14.32,13335,0
FSK.US,5,20260127,195000,14.315,14.32,14.315,14.32,4472,0
FSK.US,5,20260127,195500,14.31,14.315,14.3,14.305,26302,0
FSK.US,5,20260127,200000,14.3,14.305,14.29,14.29,11178,0
FSK.US,5,20260127,200500,14.295,14.295,14.2801,14.285,12291,0
FSK.US,5,20260127,201000,14.28,14.2899,14.27,14.2899,38094,0
FSK.US,5,20260127,201500,14.2815,14.3,14.2815,14.295,10472,0
FSK.US,5,20260127,202000,14.295,14.31,14.295,14.295,18611,0
FSK.US,5,20260127,202500,14.295,14.3,14.29,14.3,4063,0
FSK.US,5,20260127,203000,14.2944,14.305,14.2944,14.305,15617,0
FSK.US,5,20260127,203500,14.305,14.31,14.3,14.305,13899,0
FSK.US,5,20260127,204000,14.305,14.31,14.3,14.31,21760,0
FSK.US,5,20260127,204500,14.3,14.305,14.3,14.3,11453,0
FSK.US,5,20260127,205000,14.3086,14.31,14.29,14.3,13530,0
FSK.US,5,20260127,205500,14.305,14.305,14.28,14.295,16975,0
FSK.US,5,20260127,210000,14.295,14.3,14.29,14.3,8532,0
FSK.US,5,20260127,210500,14.295,14.3,14.29,14.295,7046,0
FSK.US,5,20260127,211000,14.295,14.2955,14.285,14.29,21253,0
FSK.US,5,20260127,211500,14.29,14.29,14.2699,14.2699,20939,0
FSK.US,5,20260127,212000,14.2601,14.27,14.26,14.265,7199,0
FSK.US,5,20260127,212500,14.265,14.27,14.26,14.27,6982,0
FSK.US,5,20260127,213000,14.265,14.265,14.25,14.25,18363,0
FSK.US,5,20260127,213500,14.2598,14.265,14.25,14.265,21459,0
FSK.US,5,20260127,214000,14.265,14.265,14.235,14.2499,56793,0
FSK.US,5,20260127,214500,14.2468,14.25,14.2201,14.23,27814,0
FSK.US,5,20260127,215000,14.2325,14.25,14.23,14.245,46531,0
FSK.US,5,20260127,215500,14.2425,14.255,14.22,14.22,148658,0
FSK.US,5,20260128,153000,14.26,14.2951,14.26,14.27,8693,0
FSK.US,5,20260128,153500,14.29,14.2913,14.2645,14.2688,32922,0
FSK.US,5,20260128,154000,14.28,14.285,14.26,14.26,34356,0
FSK.US,5,20260128,154500,14.255,14.275,14.25,14.2609,17428,0
FSK.US,5,20260128,155000,14.265,14.2671,14.245,14.255,9601,0
FSK.US,5,20260128,155500,14.255,14.255,14.23,14.23,9551,0
FSK.US,5,20260128,160000,14.22,14.23,14.215,14.2262,30272,0
FSK.US,5,20260128,160500,14.22,14.22,14.215,14.215,5800,0
FSK.US,5,20260128,161000,14.215,14.22,14.215,14.215,4223,0
FSK.US,5,20260128,161500,14.218,14.2199,14.21,14.21,2027,0
FSK.US,5,20260128,162000,14.2155,14.22,14.2,14.22,8350,0
FSK.US,5,20260128,162500,14.215,14.225,14.21,14.2186,13524,0
FSK.US,5,20260128,163000,14.215,14.22,14.2101,14.215,10794,0
FSK.US,5,20260128,163500,14.21,14.225,14.21,14.22,18640,0
FSK.US,5,20260128,164000,14.22,14.23,14.21,14.22,3973,0
FSK.US,5,20260128,164500,14.2216,14.225,14.218,14.22,3249,0
FSK.US,5,20260128,165000,14.215,14.239,14.215,14.235,24369,0
FSK.US,5,20260128,165500,14.235,14.235,14.22,14.22,4618,0
FSK.US,5,20260128,170000,14.23,14.235,14.2264,14.23,3873,0
FSK.US,5,20260128,170500,14.2301,14.24,14.225,14.225,15074,0
FSK.US,5,20260128,171000,14.215,14.2199,14.21,14.215,5018,0
FSK.US,5,20260128,171500,14.22,14.22,14.2,14.205,23406,0
FSK.US,5,20260128,172000,14.2001,14.205,14.18,14.18,15385,0
FSK.US,5,20260128,172500,14.18,14.1801,14.16,14.175,24906,0
FSK.US,5,20260128,173000,14.17,14.18,14.16,14.175,31374,0
FSK.US,5,20260128,173500,14.18,14.19,14.17,14.17,13692,0
FSK.US,5,20260128,174000,14.175,14.18,14.17,14.18,9136,0
FSK.US,5,20260128,174500,14.1888,14.1892,14.1801,14.185,11386,0
FSK.US,5,20260128,175000,14.1801,14.1897,14.175,14.18,6212,0
FSK.US,5,20260128,175500,14.18,14.1862,14.172,14.185,7540,0
FSK.US,5,20260128,180000,14.185,14.195,14.185,14.1854,7590,0
FSK.US,5,20260128,180500,14.185,14.19,14.18,14.185,3666,0
FSK.US,5,20260128,181000,14.185,14.195,14.185,14.195,3100,0
FSK.US,5,20260128,181500,14.2,14.2,14.1901,14.195,8905,0
FSK.US,5,20260128,182000,14.195,14.205,14.1913,14.1913,11716,0
FSK.US,5,20260128,182500,14.195,14.195,14.19,14.19,1710,0
FSK.US,5,20260128,183000,14.19,14.19,14.16,14.17,19746,0
FSK.US,5,20260128,183500,14.16,14.1699,14.15,14.15,41698,0
FSK.US,5,20260128,184000,14.15,14.15,14.1314,14.135,10521,0
FSK.US,5,20260128,184500,14.1399,14.155,14.135,14.155,18348,0
FSK.US,5,20260128,185000,14.155,14.155,14.145,14.145,8998,0
FSK.US,5,20260128,185500,14.1445,14.1499,14.135,14.1399,7927,0
FSK.US,5,20260128,190000,14.134,14.1475,14.13,14.14,22407,0
FSK.US,5,20260128,190500,14.14,14.145,14.14,14.1403,13482,0
FSK.US,5,20260128,191000,14.14,14.14,14.13,14.135,4189,0
FSK.US,5,20260128,191500,14.135,14.1385,14.135,14.135,1638,0
FSK.US,5,20260128,192000,14.135,14.1386,14.13,14.1344,4558,0
FSK.US,5,20260128,192500,14.13,14.1301,14.12,14.125,13879,0
FSK.US,5,20260128,193000,14.125,14.125,14.1101,14.12,5313,0
FSK.US,5,20260128,193500,14.115,14.12,14.11,14.115,5890,0
FSK.US,5,20260128,194000,14.11,14.115,14.09,14.105,44857,0
FSK.US,5,20260128,194500,14.1054,14.1086,14.1,14.105,3184,0
FSK.US,5,20260128,195000,14.1,14.105,14.09,14.095,10181,0
FSK.US,5,20260128,195500,14.095,14.1,14.08,14.09,37282,0
FSK.US,5,20260128,200000,14.075,14.08,14.055,14.065,35082,0
FSK.US,5,20260128,200500,14.0667,14.07,14.06,14.0644,9166,0
FSK.US,5,20260128,201000,14.06,14.065,14.05,14.05,15808,0
FSK.US,5,20260128,201500,14.055,14.058,14.05,14.0556,13726,0
FSK.US,5,20260128,202000,14.055,14.0585,14.05,14.05,8557,0
FSK.US,5,20260128,202500,14.05,14.0561,14.03,14.03,45829,0
FSK.US,5,20260128,203000,14.045,14.06,14,14.005,44421,0
FSK.US,5,20260128,203500,14.005,14.035,13.99,14.0017,30224,0
FSK.US,5,20260128,204000,14,14.015,13.99,14.015,86691,0
FSK.US,5,20260128,204500,14.015,14.0299,14.01,14.025,52950,0
FSK.US,5,20260128,205000,14.025,14.035,14,14.03,145572,0
FSK.US,5,20260128,205500,14.025,14.03,14.01,14.01,19656,0
FSK.US,5,20260128,210000,14.01,14.02,14.0019,14.0019,23866,0
FSK.US,5,20260128,210500,14.01,14.0155,14.005,14.015,16150,0
FSK.US,5,20260128,211000,14.015,14.015,14,14,13089,0
FSK.US,5,20260128,211500,14.005,14.01,14,14,20863,0
FSK.US,5,20260128,212000,14.005,14.02,14.005,14.0101,44169,0
FSK.US,5,20260128,212500,14.015,14.015,13.98,13.985,65901,0
FSK.US,5,20260128,213000,13.985,13.99,13.96,13.965,46413,0
FSK.US,5,20260128,213500,13.96,13.97,13.94,13.955,99033,0
FSK.US,5,20260128,214000,13.96,13.96,13.92,13.9283,97685,0
FSK.US,5,20260128,214500,13.925,13.925,13.9,13.905,38874,0
FSK.US,5,20260128,215000,13.9,13.905365,13.87,13.875,90544,0
FSK.US,5,20260128,215500,13.87,13.895,13.87,13.89,253181,0
FSK.US,5,20260129,153000,14.02,14.0214,13.8501,13.885,44985,0
FSK.US,5,20260129,153500,13.87,13.95,13.86,13.92,28417,0
FSK.US,5,20260129,154000,13.91,13.92,13.86,13.8699,43683,0
FSK.US,5,20260129,154500,13.865,13.89,13.86,13.88,20356,0
FSK.US,5,20260129,155000,13.8701,13.8701,13.83,13.86,28471,0
FSK.US,5,20260129,155500,13.85,13.88,13.83,13.83,17022,0
FSK.US,5,20260129,160000,13.82,13.84,13.82,13.835,30800,0
FSK.US,5,20260129,160500,13.835,13.86,13.83,13.8484,56723,0
FSK.US,5,20260129,161000,13.84,13.855,13.8,13.84,27841,0
FSK.US,5,20260129,161500,13.845,13.875,13.845,13.8677,28241,0
FSK.US,5,20260129,162000,13.8625,13.9301,13.86,13.915,92434,0
FSK.US,5,20260129,162500,13.92,13.955,13.89,13.955,89640,0
FSK.US,5,20260129,163000,13.9525,13.965,13.93,13.9345,20107,0
FSK.US,5,20260129,163500,13.93,13.93,13.9,13.91,16831,0
FSK.US,5,20260129,164000,13.9025,13.9025,13.865,13.865,21581,0
FSK.US,5,20260129,164500,13.86,13.925,13.86,13.92,12025,0
FSK.US,5,20260129,165000,13.926,13.926,13.9,13.9,4974,0
FSK.US,5,20260129,165500,13.9025,13.95,13.9,13.925,10454,0
FSK.US,5,20260129,170000,13.9225,13.9225,13.885,13.89,7895,0
FSK.US,5,20260129,170500,13.88,13.89,13.8645,13.88,16723,0
FSK.US,5,20260129,171000,13.9,13.9,13.8849,13.9,23965,0
FSK.US,5,20260129,171500,13.9,13.9099,13.88,13.9,20537,0
FSK.US,5,20260129,172000,13.895,13.9088,13.87,13.9,46314,0
FSK.US,5,20260129,172500,13.9025,13.9025,13.885,13.895,9638,0
FSK.US,5,20260129,173000,13.895,13.9,13.8935,13.8999,12200,0
FSK.US,5,20260129,173500,13.8925,13.9,13.88,13.88397,45532,0
FSK.US,5,20260129,174000,13.8825,13.8863,13.87,13.87,23210,0
FSK.US,5,20260129,174500,13.86,13.865,13.845,13.86,14376,0
FSK.US,5,20260129,175000,13.86,13.86,13.85,13.855,4409,0
FSK.US,5,20260129,175500,13.855,13.86,13.85,13.8501,6383,0
FSK.US,5,20260129,180000,13.855,13.865,13.82,13.845,122704,0
FSK.US,5,20260129,180500,13.84,13.85,13.83,13.85,10857,0
FSK.US,5,20260129,181000,13.84,13.87,13.84,13.865,14104,0
FSK.US,5,20260129,181500,13.865,13.9,13.86,13.9,14389,0
FSK.US,5,20260129,182000,13.89,13.9,13.89,13.895,7586,0
FSK.US,5,20260129,182500,13.8925,13.9,13.885,13.9,6997,0
FSK.US,5,20260129,183000,13.9,13.9,13.88,13.885,44537,0
FSK.US,5,20260129,183500,13.8825,13.8886,13.88,13.88,1694,0
FSK.US,5,20260129,184000,13.8825,13.8875,13.87,13.88,161638,0
FSK.US,5,20260129,184500,13.8851,13.8851,13.86,13.86,29704,0
FSK.US,5,20260129,185000,13.8625,13.87,13.845,13.855,49973,0
FSK.US,5,20260129,185500,13.8525,13.8525,13.8337,13.8385,25169,0
FSK.US,5,20260129,190000,13.8325,13.835,13.75,13.81,96620,0
FSK.US,5,20260129,190500,13.805,13.815,13.7814,13.7814,10100,0
FSK.US,5,20260129,191000,13.79,13.7986,13.74,13.74,25449,0
FSK.US,5,20260129,191500,13.7425,13.75,13.7,13.7302,39215,0
FSK.US,5,20260129,192000,13.735,13.735,13.72,13.72,16766,0
FSK.US,5,20260129,192500,13.7322,13.75,13.725,13.74,24780,0
FSK.US,5,20260129,193000,13.74,13.74,13.7,13.7,23760,0
FSK.US,5,20260129,193500,13.7025,13.7385,13.7,13.7301,4865,0
FSK.US,5,20260129,194000,13.7387,13.75,13.72,13.725,28423,0
FSK.US,5,20260129,194500,13.72,13.73,13.7,13.7141,28871,0
FSK.US,5,20260129,195000,13.715,13.7261,13.715,13.725,18743,0
FSK.US,5,20260129,195500,13.7225,13.7256,13.695,13.695,37554,0
FSK.US,5,20260129,200000,13.6925,13.75,13.6825,13.735,36686,0
FSK.US,5,20260129,200500,13.7325,13.75,13.7325,13.745,9645,0
FSK.US,5,20260129,201000,13.745,13.7587,13.745,13.7562,11697,0
FSK.US,5,20260129,201500,13.755,13.785,13.74,13.775,49733,0
FSK.US,5,20260129,202000,13.775,13.79,13.77,13.785,19933,0
FSK.US,5,20260129,202500,13.785,13.8,13.785,13.8,17635,0
FSK.US,5,20260129,203000,13.805,13.815,13.7701,13.795,40199,0
FSK.US,5,20260129,203500,13.79,13.82,13.79,13.799,26597,0
FSK.US,5,20260129,204000,13.79,13.81,13.79,13.805,19407,0
FSK.US,5,20260129,204500,13.8,13.805,13.77,13.775,18860,0
FSK.US,5,20260129,205000,13.775,13.785,13.77,13.775,29945,0
FSK.US,5,20260129,205500,13.7725,13.775,13.73,13.73,20119,0
FSK.US,5,20260129,210000,13.7307,13.755,13.72,13.75,43408,0
FSK.US,5,20260129,210500,13.76,13.775,13.74,13.765,51870,0
FSK.US,5,20260129,211000,13.765,13.78,13.76,13.765,23879,0
FSK.US,5,20260129,211500,13.76,13.765,13.72,13.7484,135998,0
FSK.US,5,20260129,212000,13.745,13.765,13.74,13.76,35736,0
FSK.US,5,20260129,212500,13.76,13.76,13.75,13.75,33956,0
FSK.US,5,20260129,213000,13.7525,13.79,13.745,13.79,43294,0
FSK.US,5,20260129,213500,13.79,13.8,13.78,13.795,28107,0
FSK.US,5,20260129,214000,13.7925,13.7971,13.77,13.77,36896,0
FSK.US,5,20260129,214500,13.775,13.775,13.745,13.745,44818,0
FSK.US,5,20260129,215000,13.74,13.785,13.74,13.78,78818,0
FSK.US,5,20260129,215500,13.78,13.82,13.775,13.81,158427,0
FSK.US,5,20260130,153000,13.8,13.82,13.72,13.76,31321,0
FSK.US,5,20260130,153500,13.76,13.7701,13.72,13.73,28527,0
FSK.US,5,20260130,154000,13.72,13.746,13.71,13.74,15402,0
FSK.US,5,20260130,154500,13.73,13.73,13.68,13.69,33508,0
FSK.US,5,20260130,155000,13.685,13.709,13.685,13.6934,20255,0
FSK.US,5,20260130,155500,13.695,13.72,13.6603,13.665,63909,0
FSK.US,5,20260130,160000,13.665,13.68,13.66,13.675,40731,0
FSK.US,5,20260130,160500,13.68,13.73,13.68,13.71,48635,0
FSK.US,5,20260130,161000,13.71,13.715,13.695,13.705,16633,0
FSK.US,5,20260130,161500,13.705,13.71,13.69,13.695,9293,0
FSK.US,5,20260130,162000,13.695,13.695,13.67,13.67,18729,0
FSK.US,5,20260130,162500,13.665,13.665,13.6315,13.6315,16045,0
FSK.US,5,20260130,163000,13.635,13.66,13.635,13.655,17215,0
FSK.US,5,20260130,163500,13.655,13.67,13.635,13.67,24365,0
FSK.US,5,20260130,164000,13.68,13.705,13.66,13.705,27592,0
FSK.US,5,20260130,164500,13.7,13.7154,13.6929,13.7128,13881,0
FSK.US,5,20260130,165000,13.71,13.7101,13.68,13.69,14496,0
FSK.US,5,20260130,165500,13.69,13.69,13.67,13.685,19419,0
FSK.US,5,20260130,170000,13.68,13.715,13.665,13.71,23359,0
FSK.US,5,20260130,170500,13.705,13.7155,13.681,13.681,8672,0
FSK.US,5,20260130,171000,13.685,13.69,13.68,13.68,7837,0
FSK.US,5,20260130,171500,13.68,13.69,13.675,13.68,8244,0
FSK.US,5,20260130,172000,13.685,13.7,13.67,13.67,24928,0
FSK.US,5,20260130,172500,13.67,13.695,13.67,13.675,14778,0
FSK.US,5,20260130,173000,13.67,13.699,13.67,13.695,22529,0
FSK.US,5,20260130,173500,13.695,13.7,13.67,13.674137,21040,0
FSK.US,5,20260130,174000,13.675,13.685,13.665,13.67,8593,0
FSK.US,5,20260130,174500,13.675,13.6898,13.67,13.685,12094,0
FSK.US,5,20260130,175000,13.6845,13.69,13.68,13.685,13831,0
FSK.US,5,20260130,175500,13.6845,13.7,13.6845,13.695,4620,0
FSK.US,5,20260130,180000,13.695,13.715,13.695,13.705,4174,0
FSK.US,5,20260130,180500,13.7,13.7,13.67,13.685,20212,0
FSK.US,5,20260130,181000,13.69,13.6999,13.69,13.69,7561,0
FSK.US,5,20260130,181500,13.69,13.71,13.685,13.7037,21767,0
FSK.US,5,20260130,182000,13.705,13.735,13.69,13.7329,18911,0
FSK.US,5,20260130,182500,13.735,13.755,13.725,13.755,15347,0
FSK.US,5,20260130,183000,13.755,13.765,13.7401,13.7401,10722,0
FSK.US,5,20260130,183500,13.74,13.74,13.72,13.72,8517,0
FSK.US,5,20260130,184000,13.72,13.725,13.72,13.72,4014,0
FSK.US,5,20260130,184500,13.7236,13.735,13.705,13.705,9309,0
FSK.US,5,20260130,185000,13.705,13.735,13.7,13.73,12124,0
FSK.US,5,20260130,185500,13.725,13.729,13.7145,13.7145,10323,0
FSK.US,5,20260130,190000,13.71,13.7253,13.705,13.72,27998,0
FSK.US,5,20260130,190500,13.725,13.73,13.715,13.725,14151,0
FSK.US,5,20260130,191000,13.725,13.7301,13.72,13.725,5018,0
FSK.US,5,20260130,191500,13.725,13.73,13.71,13.7203,24877,0
FSK.US,5,20260130,192000,13.72,13.74,13.715,13.74,24803,0
FSK.US,5,20260130,192500,13.745,13.755,13.735,13.755,22445,0
FSK.US,5,20260130,193000,13.755,13.755,13.7,13.7,16287,0
FSK.US,5,20260130,193500,13.7,13.7399,13.7,13.735,21382,0
FSK.US,5,20260130,194000,13.735,13.7495,13.725,13.733,8600,0
FSK.US,5,20260130,194500,13.735,13.755,13.735,13.745,6000,0
FSK.US,5,20260130,195000,13.75,13.785,13.75,13.785,12080,0
FSK.US,5,20260130,195500,13.78,13.805,13.775,13.805,20365,0
FSK.US,5,20260130,200000,13.805,13.847267,13.805,13.8371,40281,0
FSK.US,5,20260130,200500,13.835,13.84,13.825,13.825,20491,0
FSK.US,5,20260130,201000,13.825,13.89,13.825,13.865,106551,0
FSK.US,5,20260130,201500,13.865,13.87,13.825,13.85,38205,0
FSK.US,5,20260130,202000,13.855,13.87,13.855,13.8633,8417,0
FSK.US,5,20260130,202500,13.865,13.89,13.865,13.87,5865,0
FSK.US,5,20260130,203000,13.86,13.86,13.82,13.845,18569,0
FSK.US,5,20260130,203500,13.845,13.8597,13.84,13.845,6084,0
FSK.US,5,20260130,204000,13.845,13.86,13.81,13.81,20404,0
FSK.US,5,20260130,204500,13.81,13.835,13.81,13.82,15050,0
FSK.US,5,20260130,205000,13.82,13.85,13.82,13.845,30566,0
