<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDV_K.US,5,20260202,161500,18.285,18.285,18.285,18.285,1000,0
GDV_K.US,5,20260202,171500,18.4399,18.4399,18.4399,18.4399,110,0
GDV_K.US,5,20260202,173500,18.4399,18.4399,18.4399,18.4399,270,0
GDV_K.US,5,20260202,181500,18.2,18.33,18.2,18.28,700,0
GDV_K.US,5,20260202,183000,18.33,18.36,18.33,18.36,300,0
GDV_K.US,5,20260202,190000,18.3796,18.3796,18.3796,18.3796,286,0
GDV_K.US,5,20260202,191500,18.39,18.39,18.39,18.39,100,0
GDV_K.US,5,20260202,193500,18.3805,18.3805,18.3805,18.3805,500,0
GDV_K.US,5,20260202,195000,18.37,18.37,18.37,18.37,200,0
GDV_K.US,5,20260202,201000,18.36,18.36,18.36,18.36,244,0
GDV_K.US,5,20260202,214000,18.38,18.38,18.38,18.38,100,0
GDV_K.US,5,20260203,173500,18.24,18.24,18.23,18.24,500,0
GDV_K.US,5,20260203,175000,18.37,18.37,18.37,18.37,460,0
GDV_K.US,5,20260203,181500,18.3842,18.3842,18.3842,18.3842,119,0
GDV_K.US,5,20260203,190500,18.24,18.25,18.24,18.25,300,0
GDV_K.US,5,20260203,192500,18.29,18.29,18.29,18.29,100,0
GDV_K.US,5,20260203,201000,18.31,18.31,18.31,18.31,100,0
GDV_K.US,5,20260203,202000,18.2901,18.2901,18.2901,18.2901,300,0
GDV_K.US,5,20260203,204000,18.32,18.32,18.32,18.32,100,0
GDV_K.US,5,20260203,205000,18.35,18.35,18.35,18.35,100,0
GDV_K.US,5,20260203,210000,18.3415,18.3415,18.3415,18.3415,338,0
GDV_K.US,5,20260203,215500,18.31,18.32,18.3,18.31,687,0
GDV_K.US,5,20260204,172500,18.35,18.35,18.35,18.35,200,0
GDV_K.US,5,20260204,173000,18.35,18.35,18.35,18.35,100,0
GDV_K.US,5,20260204,174000,18.35,18.35,18.35,18.35,231,0
GDV_K.US,5,20260204,183000,18.35,18.35,18.35,18.35,585,0
GDV_K.US,5,20260204,184500,18.35,18.35,18.35,18.35,102,0
GDV_K.US,5,20260204,190500,18.28,18.34,18.28,18.34,578,0
GDV_K.US,5,20260204,191000,18.34,18.34,18.34,18.34,100,0
GDV_K.US,5,20260204,193000,18.28,18.3295,18.28,18.3295,200,0
GDV_K.US,5,20260204,201000,18.28,18.28,18.28,18.28,225,0
GDV_K.US,5,20260204,215000,18.28,18.28,18.28,18.28,200,0
GDV_K.US,5,20260204,215500,18.2995,18.2995,18.2995,18.2995,492,0
GDV_K.US,5,20260205,155000,18.27,18.27,18.26,18.26,200,0
GDV_K.US,5,20260205,161500,18.21,18.2101,18.11,18.2101,3400,0
GDV_K.US,5,20260205,164500,18.24,18.27,18.24,18.27,400,0
GDV_K.US,5,20260205,165000,18.22,18.22,18.22,18.22,400,0
GDV_K.US,5,20260205,170500,18.24,18.24,18.24,18.24,100,0
GDV_K.US,5,20260205,190000,18.3,18.3,18.3,18.3,100,0
GDV_K.US,5,20260205,213000,18.28,18.28,18.27,18.27,200,0
GDV_K.US,5,20260205,215000,18.27,18.27,18.27,18.27,800,0
GDV_K.US,5,20260206,165000,18.33,18.33,18.33,18.33,100,0
GDV_K.US,5,20260206,170000,18.285,18.285,18.285,18.285,300,0
GDV_K.US,5,20260206,171000,18.23,18.34,18.23,18.34,600,0
GDV_K.US,5,20260206,172000,18.34,18.34,18.26,18.28,500,0
GDV_K.US,5,20260206,172500,18.32,18.32,18.32,18.32,100,0
GDV_K.US,5,20260206,173500,18.2501,18.2501,18.2501,18.2501,224,0
GDV_K.US,5,20260206,184500,18.28,18.28,18.28,18.28,100,0
GDV_K.US,5,20260206,185500,18.31,18.31,18.31,18.31,200,0
GDV_K.US,5,20260206,195500,18.2501,18.2501,18.2501,18.2501,588,0
GDV_K.US,5,20260206,200500,18.3,18.3,18.3,18.3,100,0
GDV_K.US,5,20260209,155500,18.25,18.25,18.25,18.25,100,0
GDV_K.US,5,20260209,161500,18.25,18.25,18.25,18.25,100,0
GDV_K.US,5,20260209,163000,18.32,18.32,18.32,18.32,100,0
GDV_K.US,5,20260209,174000,18.3,18.3,18.3,18.3,100,0
GDV_K.US,5,20260209,180000,18.2801,18.2801,18.2801,18.2801,1489,0
GDV_K.US,5,20260209,192000,18.28,18.28,18.28,18.28,100,0
GDV_K.US,5,20260209,192500,18.25,18.25,18.25,18.25,200,0
GDV_K.US,5,20260209,194000,18.2,18.26,18.2,18.2,1522,0
GDV_K.US,5,20260209,200500,18.21,18.21,18.2,18.2,200,0
GDV_K.US,5,20260209,201000,18.24,18.26,18.24,18.26,300,0
GDV_K.US,5,20260209,201500,18.27,18.27,18.27,18.27,200,0
GDV_K.US,5,20260209,202000,18.22,18.22,18.2,18.2,800,0
GDV_K.US,5,20260209,203500,18.27,18.27,18.25,18.25,355,0
GDV_K.US,5,20260209,212000,18.25,18.25,18.25,18.25,100,0
GDV_K.US,5,20260209,213000,18.22,18.22,18.21,18.21,690,0
GDV_K.US,5,20260209,213500,18.21,18.21,18.21,18.21,100,0
GDV_K.US,5,20260209,214500,18.23,18.23,18.23,18.23,100,0
GDV_K.US,5,20260209,215000,18.255,18.255,18.255,18.255,650,0
GDV_K.US,5,20260210,153000,18.25,18.25,18.25,18.25,100,0
GDV_K.US,5,20260210,155500,18.3,18.3,18.3,18.3,200,0
GDV_K.US,5,20260210,160000,18.2837,18.2837,18.2837,18.2837,201,0
GDV_K.US,5,20260210,165500,18.29,18.29,18.28,18.28,200,0
GDV_K.US,5,20260210,170500,18.31,18.31,18.31,18.31,200,0
GDV_K.US,5,20260210,171500,18.3,18.31,18.3,18.31,400,0
GDV_K.US,5,20260210,181500,18.3499,18.3499,18.3499,18.3499,762,0
GDV_K.US,5,20260210,184500,18.25,18.25,18.25,18.25,100,0
GDV_K.US,5,20260210,193000,18.24,18.2401,18.22,18.2201,1164,0
GDV_K.US,5,20260210,194500,18.34,18.34,18.34,18.34,250,0
GDV_K.US,5,20260210,204500,18.22,18.22,18.22,18.22,111,0
GDV_K.US,5,20260210,211000,18.22,18.22,18.22,18.22,100,0
GDV_K.US,5,20260210,212500,18.25,18.25,18.25,18.25,100,0
GDV_K.US,5,20260210,215500,18.24,18.24,18.24,18.24,200,0
GDV_K.US,5,20260211,154000,18.17,18.3,18.16,18.3,1033,0
GDV_K.US,5,20260211,165000,18.29,18.29,18.28,18.28,500,0
GDV_K.US,5,20260211,174000,18.28,18.28,18.28,18.28,500,0
GDV_K.US,5,20260211,185500,18.2839,18.2839,18.2839,18.2839,170,0
GDV_K.US,5,20260211,190000,18.2898,18.2898,18.2898,18.2898,400,0
GDV_K.US,5,20260211,190500,18.35,18.35,18.35,18.35,100,0
GDV_K.US,5,20260211,201500,18.26,18.3252,18.26,18.3252,1313,0
GDV_K.US,5,20260211,204000,18.2929,18.2929,18.2929,18.2929,166,0
GDV_K.US,5,20260211,215500,18.25,18.26,18.25,18.26,240,0
GDV_K.US,5,20260212,173000,18.32,18.32,18.32,18.32,200,0
GDV_K.US,5,20260212,184000,18.33,18.33,18.33,18.33,200,0
GDV_K.US,5,20260212,191500,18.33,18.33,18.33,18.33,579,0
GDV_K.US,5,20260212,192500,18.36,18.36,18.3593,18.36,1000,0
GDV_K.US,5,20260212,201000,18.38,18.38,18.38,18.38,300,0
GDV_K.US,5,20260213,193500,18.41,18.41,18.41,18.41,100,0
GDV_K.US,5,20260213,195000,18.4195,18.43,18.41,18.43,900,0
GDV_K.US,5,20260213,202500,18.43,18.43,18.43,18.43,354,0
GDV_K.US,5,20260213,203500,18.45,18.45,18.44,18.44,1000,0
GDV_K.US,5,20260213,204000,18.48,18.48,18.48,18.48,200,0
GDV_K.US,5,20260213,204500,18.45,18.4799,18.45,18.45,400,0
GDV_K.US,5,20260213,215000,18.48,18.48,18.48,18.48,285,0
GDV_K.US,5,20260217,161000,18.66,18.66,18.66,18.66,100,0
GDV_K.US,5,20260217,165000,18.48,18.5781,18.48,18.5781,1200,0
GDV_K.US,5,20260217,171500,18.51,18.57,18.48,18.57,1012,0
GDV_K.US,5,20260217,174500,18.48,18.48,18.48,18.48,100,0
GDV_K.US,5,20260217,184500,18.63,18.63,18.63,18.63,100,0
GDV_K.US,5,20260217,190000,18.61,18.62,18.61,18.62,2114,0
GDV_K.US,5,20260217,192000,18.62,18.62,18.62,18.62,100,0
GDV_K.US,5,20260217,200000,18.5,18.5,18.4876,18.4876,500,0
GDV_K.US,5,20260217,201000,18.62,18.62,18.62,18.62,100,0
GDV_K.US,5,20260217,204500,18.59,18.59,18.59,18.59,100,0
GDV_K.US,5,20260217,214500,18.51,18.51,18.5,18.5,700,0
GDV_K.US,5,20260217,215000,18.48,18.5349,18.48,18.5349,1140,0
GDV_K.US,5,20260217,215500,18.45,18.4649,18.44,18.44,654,0
GDV_K.US,5,20260218,173000,18.47,18.47,18.47,18.47,700,0
GDV_K.US,5,20260218,175500,18.5405,18.5405,18.5405,18.5405,155,0
GDV_K.US,5,20260218,185000,18.47,18.4701,18.35,18.36,1152,0
GDV_K.US,5,20260218,193000,18.55,18.55,18.55,18.55,100,0
GDV_K.US,5,20260218,194500,18.44,18.44,18.44,18.44,200,0
GDV_K.US,5,20260218,195000,18.44,18.44,18.44,18.44,150,0
GDV_K.US,5,20260218,202500,18.524,18.524,18.524,18.524,500,0
GDV_K.US,5,20260218,210500,18.5,18.5,18.5,18.5,1000,0
GDV_K.US,5,20260219,175000,18.535,18.535,18.535,18.535,100,0
GDV_K.US,5,20260219,182000,18.5835,18.5835,18.5835,18.5835,520,0
GDV_K.US,5,20260219,195000,18.5,18.5,18.5,18.5,500,0
GDV_K.US,5,20260219,201500,18.5491,18.5491,18.5491,18.5491,200,0
GDV_K.US,5,20260219,203500,18.55,18.55,18.55,18.55,100,0
GDV_K.US,5,20260219,204000,18.55,18.55,18.55,18.55,800,0
GDV_K.US,5,20260219,211000,18.55,18.55,18.55,18.55,1000,0
GDV_K.US,5,20260220,170500,18.56,18.56,18.56,18.56,143,0
GDV_K.US,5,20260220,181000,18.57,18.57,18.5699,18.5699,1200,0
GDV_K.US,5,20260220,182500,18.56,18.5602,18.56,18.5602,414,0
GDV_K.US,5,20260220,183000,18.5,18.5,18.5,18.5,100,0
GDV_K.US,5,20260220,183500,18.4863,18.4863,18.4313,18.48,1008,0
GDV_K.US,5,20260220,190000,18.51,18.51,18.51,18.51,270,0
GDV_K.US,5,20260220,193000,18.56,18.56,18.56,18.56,200,0
GDV_K.US,5,20260220,194000,18.56,18.56,18.56,18.56,100,0
GDV_K.US,5,20260220,195500,18.52,18.52,18.52,18.52,200,0
GDV_K.US,5,20260220,212000,18.53,18.53,18.53,18.53,100,0
GDV_K.US,5,20260223,155000,18.57,18.57,18.57,18.57,400,0
GDV_K.US,5,20260223,155500,18.5702,18.5702,18.5702,18.5702,161,0
GDV_K.US,5,20260223,160000,18.5702,18.5702,18.5702,18.5702,161,0
GDV_K.US,5,20260223,185000,18.5799,18.5799,18.5799,18.5799,600,0
GDV_K.US,5,20260223,193000,18.57,18.57,18.57,18.57,300,0
GDV_K.US,5,20260223,194500,18.43,18.43,18.43,18.43,100,0
GDV_K.US,5,20260223,200000,18.58,18.58,18.5,18.5,1000,0
GDV_K.US,5,20260223,200500,18.58,18.58,18.5,18.5,5250,0
GDV_K.US,5,20260223,203500,18.55,18.55,18.55,18.55,100,0
GDV_K.US,5,20260223,215000,18.475,18.475,18.475,18.475,500,0
GDV_K.US,5,20260224,164000,18.59,18.59,18.59,18.59,100,0
GDV_K.US,5,20260225,185000,18.54,18.54,18.54,18.54,100,0
GDV_K.US,5,20260225,190000,18.55,18.56,18.55,18.56,400,0
GDV_K.US,5,20260225,194500,18.56,18.56,18.56,18.56,268,0
GDV_K.US,5,20260225,200000,18.55,18.55,18.55,18.55,663,0
GDV_K.US,5,20260225,203000,18.59,18.64,18.59,18.59,1112,0
GDV_K.US,5,20260226,162000,18.64,18.64,18.64,18.64,120,0
GDV_K.US,5,20260226,184000,18.6,18.6,18.6,18.6,205,0
GDV_K.US,5,20260226,185000,18.61,18.61,18.61,18.61,200,0
GDV_K.US,5,20260227,154000,18.55,18.55,18.55,18.55,200,0
GDV_K.US,5,20260227,154500,18.55,18.55,18.55,18.55,111,0
GDV_K.US,5,20260227,155000,18.57,18.57,18.56,18.56,300,0
GDV_K.US,5,20260227,164500,18.6,18.6,18.6,18.6,100,0
GDV_K.US,5,20260227,173500,18.61,18.61,18.61,18.61,200,0
GDV_K.US,5,20260227,205000,18.6,18.6012,18.5605,18.57,3140,0
GDV_K.US,5,20260227,205500,18.5739,18.5759,18.56,18.56,887,0
GDV_K.US,5,20260227,210000,18.57,18.61,18.57,18.5975,3900,0
GDV_K.US,5,20260227,211000,18.6017,18.6017,18.6017,18.6017,590,0
GDV_K.US,5,20260302,165000,18.57,18.57,18.57,18.57,301,0
GDV_K.US,5,20260302,170000,18.51,18.57,18.51,18.57,1100,0
GDV_K.US,5,20260302,170500,18.59,18.65,18.59,18.65,2382,0
GDV_K.US,5,20260302,172500,18.6679,18.6679,18.6679,18.6679,105,0
GDV_K.US,5,20260302,174000,18.68,18.72,18.68,18.72,1455,0
GDV_K.US,5,20260302,174500,18.73,18.75,18.73,18.75,1964,0
GDV_K.US,5,20260302,202000,18.6993,18.6993,18.6993,18.6993,300,0
GDV_K.US,5,20260302,204000,18.64,18.74,18.64,18.74,1000,0
GDV_K.US,5,20260302,211000,18.685,18.685,18.685,18.685,500,0
GDV_K.US,5,20260302,211500,18.64,18.6501,18.64,18.65,500,0
GDV_K.US,5,20260302,212000,18.65,18.65,18.6304,18.6304,600,0
GDV_K.US,5,20260302,212500,18.68,18.68,18.68,18.68,200,0
GDV_K.US,5,20260302,213500,18.74,18.74,18.74,18.74,100,0
GDV_K.US,5,20260302,215500,18.55,18.55,18.55,18.55,100,0
GDV_K.US,5,20260303,162000,18.6368,18.6368,18.6368,18.6368,100,0
GDV_K.US,5,20260303,183500,18.63,18.63,18.63,18.63,100,0
GDV_K.US,5,20260303,213000,18.6183,18.6183,18.6183,18.6183,208,0
GDV_K.US,5,20260303,214500,18.6899,18.6899,18.6899,18.6899,420,0
GDV_K.US,5,20260304,154500,18.43,18.43,18.41,18.41,500,0
GDV_K.US,5,20260304,155000,18.57,18.57,18.57,18.57,100,0
GDV_K.US,5,20260304,162000,18.4001,18.49,18.4001,18.49,950,0
GDV_K.US,5,20260304,170000,18.57,18.57,18.57,18.57,100,0
GDV_K.US,5,20260304,170500,18.6,18.6,18.6,18.6,200,0
GDV_K.US,5,20260304,172000,18.6581,18.6581,18.6581,18.6581,140,0
GDV_K.US,5,20260304,191000,18.69,18.69,18.69,18.69,100,0
GDV_K.US,5,20260305,163000,18.615,18.615,18.615,18.615,537,0
GDV_K.US,5,20260305,164000,18.5629,18.5629,18.5629,18.5629,110,0
GDV_K.US,5,20260305,175000,18.6,18.66,18.5,18.5,700,0
GDV_K.US,5,20260305,185000,18.6,18.6,18.6,18.6,100,0
GDV_K.US,5,20260305,192500,18.59,18.59,18.59,18.59,100,0
GDV_K.US,5,20260305,214500,18.6,18.6,18.6,18.6,200,0
GDV_K.US,5,20260306,154500,18.42,18.42,18.2,18.41,1920,0
GDV_K.US,5,20260306,165000,18.55,18.55,18.55,18.55,105,0
GDV_K.US,5,20260306,170000,18.5925,18.5925,18.5925,18.5925,134,0
GDV_K.US,5,20260306,173500,18.62,18.62,18.62,18.62,1005,0
GDV_K.US,5,20260306,175500,18.55,18.55,18.55,18.55,100,0
GDV_K.US,5,20260306,185000,18.5608,18.5608,18.5608,18.5608,100,0
GDV_K.US,5,20260306,190500,18.6659,18.6659,18.6659,18.6659,800,0
GDV_K.US,5,20260306,191500,18.645,18.645,18.645,18.645,300,0
GDV_K.US,5,20260306,200500,18.645,18.645,18.645,18.645,100,0
GDV_K.US,5,20260306,213500,18.55,18.56,18.55,18.55,815,0
GDV_K.US,5,20260306,214500,18.4501,18.4501,18.4501,18.4501,167,0
GDV_K.US,5,20260309,144000,18.62,18.68,18.62,18.68,200,0
GDV_K.US,5,20260309,153000,18.536,18.536,18.536,18.536,100,0
GDV_K.US,5,20260309,153500,18.58,18.58,18.58,18.58,100,0
GDV_K.US,5,20260309,164000,18.54,18.5401,18.5,18.5,500,0
GDV_K.US,5,20260309,181000,18.535,18.535,18.535,18.535,1100,0
GDV_K.US,5,20260309,183500,18.5,18.5017,18.42,18.4501,3754,0
GDV_K.US,5,20260309,203000,18.53,18.53,18.53,18.53,200,0
GDV_K.US,5,20260310,191500,18.48,18.48,18.48,18.48,100,0
GDV_K.US,5,20260311,144500,18.7,18.7,18.7,18.7,407,0
GDV_K.US,5,20260311,151000,18.4501,18.4501,18.37,18.37,720,0
GDV_K.US,5,20260311,153500,18.37,18.435,18.37,18.435,200,0
GDV_K.US,5,20260311,154000,18.39,18.46,18.37,18.37,1147,0
GDV_K.US,5,20260311,172000,18.37,18.37,18.37,18.37,200,0
GDV_K.US,5,20260311,181000,18.415,18.415,18.415,18.415,850,0
GDV_K.US,5,20260311,191000,18.37,18.415,18.37,18.415,787,0
GDV_K.US,5,20260311,201000,18.37,18.38,18.37,18.38,200,0
GDV_K.US,5,20260312,143500,18.2401,18.2401,17.8,17.8,4992,0
GDV_K.US,5,20260312,163000,18.38,18.38,18.38,18.38,150,0
GDV_K.US,5,20260312,170500,18.225,18.225,18.225,18.225,545,0
GDV_K.US,5,20260312,200500,18.31,18.37,18.3,18.37,1158,0
GDV_K.US,5,20260312,202000,18.43,18.46,18.25,18.25,1300,0
GDV_K.US,5,20260312,202500,18.38,18.38,18.21,18.21,1000,0
GDV_K.US,5,20260312,205000,18.17,18.17,18.02,18.02,400,0
GDV_K.US,5,20260313,150000,18.33,18.33,18.11,18.2596,1100,0
GDV_K.US,5,20260313,154500,18.24,18.26,18.24,18.26,500,0
GDV_K.US,5,20260313,155500,18.27,18.27,18.27,18.27,500,0
GDV_K.US,5,20260313,172000,18.0601,18.0601,18.0601,18.0601,1110,0
GDV_K.US,5,20260313,173000,18.11,18.12,18.11,18.12,474,0
GDV_K.US,5,20260313,184000,18.05,18.0999,18.04,18.04,1900,0
GDV_K.US,5,20260313,194000,18.09,18.09,18.09,18.09,300,0
GDV_K.US,5,20260316,143500,18.2251,18.2251,18.2251,18.2251,207,0
GDV_K.US,5,20260316,153000,18.24,18.24,18.24,18.24,396,0
GDV_K.US,5,20260316,182500,18.09,18.09,18.09,18.09,200,0
GDV_K.US,5,20260317,144500,18.31,18.32,18.31,18.32,430,0
GDV_K.US,5,20260317,154500,18.12,18.12,18.11,18.1102,449,0
GDV_K.US,5,20260317,175000,18.28,18.28,18.28,18.28,494,0
GDV_K.US,5,20260317,183000,18.15,18.15,18.12,18.12,600,0
GDV_K.US,5,20260317,183500,18.11,18.11,18.11,18.11,100,0
GDV_K.US,5,20260317,193500,18.13,18.13,18.13,18.13,450,0
GDV_K.US,5,20260317,194500,18.15,18.15,18.15,18.15,100,0
GDV_K.US,5,20260317,200500,18.1878,18.1878,18.1878,18.1878,100,0
GDV_K.US,5,20260317,203000,18.18,18.18,18.18,18.18,413,0
GDV_K.US,5,20260317,205500,18.191,18.191,18.18,18.18,520,0
GDV_K.US,5,20260318,151000,18.4,18.4,18.4,18.4,1000,0
GDV_K.US,5,20260318,165500,18.48,18.48,18.48,18.48,100,0
GDV_K.US,5,20260318,190500,18.1801,18.1801,18.1801,18.1801,368,0
GDV_K.US,5,20260318,201500,18.35,18.35,18.35,18.35,450,0
GDV_K.US,5,20260319,152000,18.3132,18.3132,18.3132,18.3132,1091,0
GDV_K.US,5,20260319,190000,18.0001,18.205,18.0001,18.205,822,0
GDV_K.US,5,20260320,154000,18.27,18.27,18.27,18.27,138,0
GDV_K.US,5,20260320,164000,18.16,18.16,18.16,18.16,100,0
GDV_K.US,5,20260320,165500,18.2,18.2,18.1999,18.1999,1720,0
GDV_K.US,5,20260320,170000,18.175,18.175,18.15,18.15,608,0
GDV_K.US,5,20260320,174000,18.145,18.145,18.145,18.145,200,0
GDV_K.US,5,20260320,181000,18.145,18.145,18.145,18.145,200,0
GDV_K.US,5,20260320,185500,18.1201,18.1201,18.1201,18.1201,100,0
GDV_K.US,5,20260320,203000,18.12,18.12,18.12,18.12,126,0
GDV_K.US,5,20260320,205500,18.11,18.11,18.11,18.11,240,0
GDV_K.US,5,20260323,164500,18.1015,18.1015,18.1015,18.1015,300,0
GDV_K.US,5,20260323,184000,18.06,18.06,18.05,18.05,1396,0
GDV_K.US,5,20260323,193000,18.0602,18.0602,18.06,18.06,200,0
GDV_K.US,5,20260323,193500,18.05,18.06,18.05,18.06,529,0
GDV_K.US,5,20260323,203500,18.0952,18.0952,18.06,18.06,1900,0
GDV_K.US,5,20260323,204000,18.06,18.062,18.06,18.06,1600,0
GDV_K.US,5,20260323,204500,18.06,18.062,18.06,18.06,1700,0
GDV_K.US,5,20260323,205000,18.1,18.1,18.06,18.1,1250,0
GDV_K.US,5,20260324,165500,18.05,18.05,18.05,18.05,1280,0
GDV_K.US,5,20260324,201500,18.1,18.1,18.1,18.1,100,0
GDV_K.US,5,20260325,144500,18.08,18.0801,17.8,17.8,5376,0
GDV_K.US,5,20260325,162000,18.0788,18.0788,18,18,210,0
GDV_K.US,5,20260325,174500,18.05,18.05,18.05,18.05,131,0
GDV_K.US,5,20260325,192000,18.08,18.08,18.08,18.08,100,0
GDV_K.US,5,20260326,143000,18.07,18.07,17.73,17.73,3956,0
GDV_K.US,5,20260326,151000,17.8,18.06,17.8,18.06,700,0
GDV_K.US,5,20260326,191500,18.06,18.06,17.96,17.96,565,0
GDV_K.US,5,20260326,194500,17.96,18,17.96,18,400,0
GDV_K.US,5,20260326,202000,18.2,18.2,18.2,18.2,367,0
GDV_K.US,5,20260326,205500,18.14,18.14,18.14,18.14,500,0
GDV_K.US,5,20260327,153500,18.01,18.15,17.97,18.15,1892,0
GDV_K.US,5,20260327,154500,18.01,18.01,18.01,18.01,101,0
GDV_K.US,5,20260327,170500,18.075,18.075,18.075,18.075,239,0
GDV_K.US,5,20260327,172500,18,18,18,18,538,0
GDV_K.US,5,20260327,175000,18,18,18,18,200,0
GDV_K.US,5,20260327,184500,18.01,18.01,18.01,18.01,400,0
GDV_K.US,5,20260327,185000,18,18,18,18,125,0
GDV_K.US,5,20260327,194000,17.97,17.9701,17.91,17.91,400,0
GDV_K.US,5,20260327,194500,17.88,17.8801,17.88,17.8801,596,0
GDV_K.US,5,20260327,195500,17.89,17.89,17.89,17.89,200,0
GDV_K.US,5,20260327,202000,17.935,17.935,17.935,17.935,100,0
GDV_K.US,5,20260327,204500,17.9,17.9,17.9,17.9,474,0
GDV_K.US,5,20260330,153000,17.94,17.94,17.94,17.94,201,0
GDV_K.US,5,20260330,162500,18.035,18.035,18.035,18.035,150,0
