<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGX.US,5,20260126,193500,4.18,4.1908,4.16,4.19,8003,0
ANGX.US,5,20260126,194000,4.19,4.19,4.16,4.165,4993,0
ANGX.US,5,20260126,194500,4.17,4.17,4.17,4.17,400,0
ANGX.US,5,20260126,195000,4.16,4.1792,4.16,4.175,4673,0
ANGX.US,5,20260126,195500,4.1791,4.1791,4.17,4.17,500,0
ANGX.US,5,20260126,200000,4.16,4.17,4.16,4.16,3378,0
ANGX.US,5,20260126,200500,4.165,4.165,4.165,4.165,718,0
ANGX.US,5,20260126,201000,4.1699,4.179,4.1675,4.175,7827,0
ANGX.US,5,20260126,201500,4.17,4.17,4.165,4.165,2521,0
ANGX.US,5,20260126,202000,4.16,4.16,4.15,4.1583,1125,0
ANGX.US,5,20260126,202500,4.155,4.155,4.15,4.155,2479,0
ANGX.US,5,20260126,203000,4.15,4.18,4.15,4.18,8194,0
ANGX.US,5,20260126,203500,4.175,4.175,4.175,4.175,200,0
ANGX.US,5,20260126,204000,4.1755,4.1755,4.1745,4.1745,600,0
ANGX.US,5,20260126,204500,4.175,4.18,4.16,4.16,3752,0
ANGX.US,5,20260126,205000,4.17,4.17,4.17,4.17,1415,0
ANGX.US,5,20260126,205500,4.165,4.165,4.16,4.16,300,0
ANGX.US,5,20260126,210000,4.16,4.16,4.155,4.155,400,0
ANGX.US,5,20260126,210500,4.155,4.1599,4.155,4.155,1164,0
ANGX.US,5,20260126,211000,4.1569,4.16,4.15,4.1563,5771,0
ANGX.US,5,20260126,211500,4.15,4.16,4.15,4.155,1000,0
ANGX.US,5,20260126,212000,4.16,4.185,4.16,4.165,17170,0
ANGX.US,5,20260126,212500,4.165,4.17,4.155,4.155,3586,0
ANGX.US,5,20260126,213000,4.155,4.165,4.15,4.165,5550,0
ANGX.US,5,20260126,213500,4.165,4.17,4.16,4.165,2001,0
ANGX.US,5,20260126,214000,4.16,4.17,4.16,4.16,2300,0
ANGX.US,5,20260126,214500,4.17,4.2,4.17,4.2,5083,0
ANGX.US,5,20260126,215000,4.2,4.22,4.2,4.205,7387,0
ANGX.US,5,20260126,215500,4.21,4.23,4.18,4.2,51212,0
ANGX.US,5,20260127,153000,4.21,4.2552,4.16,4.2,5009,0
ANGX.US,5,20260127,153500,4.1604,4.1999,4.1604,4.1999,450,0
ANGX.US,5,20260127,154000,4.1938,4.2,4.17,4.18,9937,0
ANGX.US,5,20260127,154500,4.185,4.19,4.16,4.16,13980,0
ANGX.US,5,20260127,155000,4.18,4.19,4.16,4.185,7807,0
ANGX.US,5,20260127,155500,4.18,4.18,4.16,4.18,4243,0
ANGX.US,5,20260127,160000,4.18,4.185,4.17,4.18,4825,0
ANGX.US,5,20260127,160500,4.16,4.1748,4.16,4.17,2524,0
ANGX.US,5,20260127,161000,4.17,4.17,4.16,4.17,803,0
ANGX.US,5,20260127,161500,4.17,4.18,4.16,4.17,3800,0
ANGX.US,5,20260127,162000,4.19,4.215,4.18,4.21,5190,0
ANGX.US,5,20260127,162500,4.19,4.21,4.17,4.205,4408,0
ANGX.US,5,20260127,163000,4.205,4.216,4.19,4.21,1448,0
ANGX.US,5,20260127,163500,4.2,4.2174,4.19,4.19,2550,0
ANGX.US,5,20260127,164000,4.19,4.2199,4.1874,4.2,5767,0
ANGX.US,5,20260127,164500,4.2,4.2095,4.19,4.1992,1104,0
ANGX.US,5,20260127,165000,4.19,4.22,4.19,4.22,2500,0
ANGX.US,5,20260127,165500,4.22,4.23,4.22,4.22,5440,0
ANGX.US,5,20260127,170000,4.23,4.24,4.22,4.23,1662,0
ANGX.US,5,20260127,170500,4.22,4.25,4.21,4.23,6299,0
ANGX.US,5,20260127,171000,4.23,4.24,4.23,4.24,1725,0
ANGX.US,5,20260127,171500,4.23,4.24,4.23,4.24,500,0
ANGX.US,5,20260127,172000,4.24,4.2479,4.24,4.2479,400,0
ANGX.US,5,20260127,172500,4.24,4.24,4.23,4.23,1437,0
ANGX.US,5,20260127,173000,4.22,4.25,4.22,4.24,4156,0
ANGX.US,5,20260127,173500,4.23,4.25,4.23,4.25,600,0
ANGX.US,5,20260127,174000,4.24,4.2488,4.23,4.2488,600,0
ANGX.US,5,20260127,174500,4.23,4.23,4.23,4.23,300,0
ANGX.US,5,20260127,175000,4.2341,4.24,4.23,4.24,589,0
ANGX.US,5,20260127,175500,4.23,4.23,4.23,4.23,600,0
ANGX.US,5,20260127,180000,4.23,4.23,4.21,4.21,4306,0
ANGX.US,5,20260127,180500,4.215,4.22,4.21,4.22,582,0
ANGX.US,5,20260127,181000,4.21,4.21,4.15,4.15,25528,0
ANGX.US,5,20260127,181500,4.16,4.19,4.15,4.17,19444,0
ANGX.US,5,20260127,182000,4.16,4.1794,4.1501,4.175,8925,0
ANGX.US,5,20260127,182500,4.17,4.1799,4.17,4.175,3620,0
ANGX.US,5,20260127,183000,4.175,4.18,4.175,4.18,1353,0
ANGX.US,5,20260127,183500,4.18,4.18,4.17,4.18,1500,0
ANGX.US,5,20260127,184000,4.17,4.18,4.17,4.18,500,0
ANGX.US,5,20260127,184500,4.18,4.18,4.18,4.18,1218,0
ANGX.US,5,20260127,185000,4.17,4.17,4.17,4.17,100,0
ANGX.US,5,20260127,185500,4.17,4.17,4.16,4.17,1181,0
ANGX.US,5,20260127,190000,4.17,4.1892,4.17,4.17,5246,0
ANGX.US,5,20260127,190500,4.17,4.17,4.17,4.17,610,0
ANGX.US,5,20260127,191000,4.18,4.18,4.169,4.169,600,0
ANGX.US,5,20260127,191500,4.17,4.18,4.17,4.17,1192,0
ANGX.US,5,20260127,192000,4.175,4.185,4.17,4.18,3773,0
ANGX.US,5,20260127,192500,4.185,4.19,4.18,4.18,2779,0
ANGX.US,5,20260127,193000,4.185,4.2,4.185,4.19,3900,0
ANGX.US,5,20260127,193500,4.185,4.1898,4.185,4.1898,700,0
ANGX.US,5,20260127,194000,4.185,4.195,4.18,4.1945,6694,0
ANGX.US,5,20260127,194500,4.19,4.195,4.185,4.19,1724,0
ANGX.US,5,20260127,195000,4.19,4.2,4.19,4.19,2090,0
ANGX.US,5,20260127,195500,4.19,4.2,4.19,4.19,3651,0
ANGX.US,5,20260127,200000,4.19,4.2,4.19,4.19,849,0
ANGX.US,5,20260127,200500,4.19,4.2,4.185,4.185,15977,0
ANGX.US,5,20260127,201000,4.18,4.185,4.18,4.185,1160,0
ANGX.US,5,20260127,201500,4.19,4.19,4.19,4.19,1420,0
ANGX.US,5,20260127,202000,4.2,4.21,4.2,4.2089,3851,0
ANGX.US,5,20260127,202500,4.2056,4.2056,4.2,4.2,275,0
ANGX.US,5,20260127,203000,4.2,4.205,4.2,4.2001,5270,0
ANGX.US,5,20260127,203500,4.205,4.22,4.205,4.2106,21347,0
ANGX.US,5,20260127,204000,4.215,4.215,4.21,4.215,1961,0
ANGX.US,5,20260127,204500,4.21,4.21,4.205,4.205,803,0
ANGX.US,5,20260127,205000,4.205,4.205,4.205,4.205,1231,0
ANGX.US,5,20260127,205500,4.2,4.205,4.2,4.2,808,0
ANGX.US,5,20260127,210000,4.2087,4.21,4.2,4.21,2359,0
ANGX.US,5,20260127,210500,4.215,4.215,4.2145,4.215,3556,0
ANGX.US,5,20260127,211000,4.22,4.23,4.22,4.2297,1750,0
ANGX.US,5,20260127,211500,4.225,4.225,4.225,4.225,620,0
ANGX.US,5,20260127,212000,4.225,4.225,4.225,4.225,1431,0
ANGX.US,5,20260127,212500,4.2254,4.2254,4.22,4.225,836,0
ANGX.US,5,20260127,213000,4.22,4.22,4.21,4.215,2600,0
ANGX.US,5,20260127,213500,4.22,4.235,4.22,4.23,7431,0
ANGX.US,5,20260127,214000,4.2245,4.23,4.2245,4.23,4359,0
ANGX.US,5,20260127,214500,4.225,4.23,4.18,4.18,26458,0
ANGX.US,5,20260127,215000,4.19,4.2,4.18,4.18,7424,0
ANGX.US,5,20260127,215500,4.19,4.19,4.17,4.18,26971,0
ANGX.US,5,20260128,153000,4.24,4.24,4.17,4.18,21993,0
ANGX.US,5,20260128,153500,4.1822,4.1822,4.165,4.165,2540,0
ANGX.US,5,20260128,154000,4.165,4.165,4.165,4.165,200,0
ANGX.US,5,20260128,154500,4.15,4.15,4.13,4.143,16475,0
ANGX.US,5,20260128,155000,4.14,4.1521,4.128,4.14,4214,0
ANGX.US,5,20260128,155500,4.14,4.16,4.12,4.14,10841,0
ANGX.US,5,20260128,160000,4.14,4.18,4.14,4.18,12006,0
ANGX.US,5,20260128,160500,4.1867,4.1867,4.17,4.17,4278,0
ANGX.US,5,20260128,161000,4.18,4.19,4.15,4.15,4685,0
ANGX.US,5,20260128,161500,4.1899,4.1899,4.16,4.18,947,0
ANGX.US,5,20260128,162000,4.18,4.2,4.18,4.2,2134,0
ANGX.US,5,20260128,162500,4.2,4.21,4.195,4.21,640,0
ANGX.US,5,20260128,163000,4.21,4.23,4.21,4.23,7050,0
ANGX.US,5,20260128,163500,4.235,4.235,4.2,4.21,2867,0
ANGX.US,5,20260128,164000,4.201733,4.22,4.201733,4.215,1750,0
ANGX.US,5,20260128,164500,4.22,4.22,4.215,4.215,2133,0
ANGX.US,5,20260128,165000,4.21,4.21,4.19,4.19,2838,0
ANGX.US,5,20260128,165500,4.181,4.185,4.16,4.18,2727,0
ANGX.US,5,20260128,170000,4.17,4.18,4.15,4.18,1814,0
ANGX.US,5,20260128,170500,4.18,4.19,4.18,4.185,6310,0
ANGX.US,5,20260128,171000,4.18,4.19,4.18,4.1813,1640,0
ANGX.US,5,20260128,171500,4.19,4.19,4.17,4.18,11800,0
ANGX.US,5,20260128,172000,4.18,4.18,4.165,4.18,2700,0
ANGX.US,5,20260128,172500,4.19,4.2,4.18,4.185,2582,0
ANGX.US,5,20260128,173000,4.185,4.185,4.15,4.155,4622,0
ANGX.US,5,20260128,173500,4.155,4.16,4.1501,4.155,1550,0
ANGX.US,5,20260128,174000,4.155,4.155,4.14,4.15,3267,0
ANGX.US,5,20260128,174500,4.155,4.165,4.155,4.165,1400,0
ANGX.US,5,20260128,175000,4.1646,4.165,4.15,4.15,1419,0
ANGX.US,5,20260128,175500,4.1553,4.17,4.15,4.1659,2100,0
ANGX.US,5,20260128,180000,4.16,4.18,4.16,4.18,1000,0
ANGX.US,5,20260128,180500,4.18,4.18,4.17,4.175,600,0
ANGX.US,5,20260128,181000,4.175,4.175,4.17,4.175,500,0
ANGX.US,5,20260128,181500,4.175,4.18,4.17,4.175,1100,0
ANGX.US,5,20260128,182000,4.175,4.175,4.175,4.175,400,0
ANGX.US,5,20260128,182500,4.175,4.175,4.17,4.17,1005,0
ANGX.US,5,20260128,183000,4.17,4.18,4.16,4.18,1839,0
ANGX.US,5,20260128,183500,4.1786,4.18,4.17,4.17,739,0
ANGX.US,5,20260128,184000,4.1613,4.1792,4.16,4.17,2342,0
ANGX.US,5,20260128,184500,4.1682,4.17,4.16,4.17,461,0
ANGX.US,5,20260128,185000,4.165,4.1894,4.165,4.185,7560,0
ANGX.US,5,20260128,185500,4.185,4.191,4.17,4.1755,6414,0
ANGX.US,5,20260128,190000,4.17,4.175,4.17,4.175,900,0
ANGX.US,5,20260128,190500,4.175,4.175,4.165,4.17,2704,0
ANGX.US,5,20260128,191000,4.1712,4.1712,4.16,4.17,4823,0
ANGX.US,5,20260128,191500,4.16,4.17,4.16,4.17,2000,0
ANGX.US,5,20260128,192000,4.18,4.18,4.17,4.175,900,0
ANGX.US,5,20260128,192500,4.16,4.18,4.16,4.17,1400,0
ANGX.US,5,20260128,193000,4.175,4.175,4.17,4.175,400,0
ANGX.US,5,20260128,193500,4.175,4.185,4.17,4.175,2500,0
ANGX.US,5,20260128,194000,4.175,4.185,4.175,4.185,1336,0
ANGX.US,5,20260128,194500,4.185,4.185,4.175,4.175,1556,0
ANGX.US,5,20260128,195000,4.175,4.175,4.16,4.16,2527,0
ANGX.US,5,20260128,195500,4.16,4.17,4.16,4.16,703,0
ANGX.US,5,20260128,200000,4.165,4.165,4.15,4.15,1600,0
ANGX.US,5,20260128,200500,4.155,4.155,4.14,4.14,10037,0
ANGX.US,5,20260128,201000,4.14,4.145,4.135,4.14,3086,0
ANGX.US,5,20260128,201500,4.145,4.145,4.13,4.14,2900,0
ANGX.US,5,20260128,202000,4.145,4.15,4.14,4.145,5331,0
ANGX.US,5,20260128,202500,4.15,4.16,4.14,4.145,6887,0
ANGX.US,5,20260128,203000,4.12,4.16,4.12,4.13,7039,0
ANGX.US,5,20260128,203500,4.13,4.14,4.13,4.13,3400,0
ANGX.US,5,20260128,204000,4.13,4.14,4.13,4.14,1900,0
ANGX.US,5,20260128,204500,4.145,4.145,4.13,4.14,1550,0
ANGX.US,5,20260128,205000,4.14,4.17,4.14,4.165,5799,0
ANGX.US,5,20260128,205500,4.165,4.1654,4.16,4.165,2700,0
ANGX.US,5,20260128,210000,4.16,4.165,4.16,4.165,2625,0
ANGX.US,5,20260128,210500,4.16,4.17,4.16,4.16,1809,0
ANGX.US,5,20260128,211000,4.165,4.165,4.15,4.15,1561,0
ANGX.US,5,20260128,211500,4.15,4.15,4.15,4.15,176,0
ANGX.US,5,20260128,212000,4.155,4.155,4.14,4.14,800,0
ANGX.US,5,20260128,212500,4.1586,4.1587,4.14,4.14,789,0
ANGX.US,5,20260128,213000,4.125,4.1253,4.11,4.1253,10121,0
ANGX.US,5,20260128,213500,4.12,4.125,4.1,4.1,7447,0
ANGX.US,5,20260128,214000,4.1,4.1062,4.09,4.095,15807,0
ANGX.US,5,20260128,214500,4.09,4.1,4.06,4.07,17922,0
ANGX.US,5,20260128,215000,4.08,4.085,4.05,4.055,21196,0
ANGX.US,5,20260128,215500,4.05,4.06,4.04,4.06,43353,0
ANGX.US,5,20260129,153000,4.0696,4.087,4,4,45330,0
ANGX.US,5,20260129,153500,4.05,4.08,4,4.08,8899,0
ANGX.US,5,20260129,154000,4.08,4.08,4.04,4.04,12480,0
ANGX.US,5,20260129,154500,4.0499,4.0499,4.0119,4.025,2939,0
ANGX.US,5,20260129,155000,4.0332,4.0397,4.0153,4.03,1596,0
ANGX.US,5,20260129,155500,4.04,4.04,3.98,3.995,36736,0
ANGX.US,5,20260129,160000,4,4.02,3.99,4.0019,4175,0
ANGX.US,5,20260129,160500,4,4.035,4,4.035,6274,0
ANGX.US,5,20260129,161000,4.04,4.0899,4.04,4.055,7012,0
ANGX.US,5,20260129,161500,4.05,4.05,4,4.02,7830,0
ANGX.US,5,20260129,162000,4.01,4.0113,3.98,4,9980,0
ANGX.US,5,20260129,162500,4,4.02,3.96,3.96,15826,0
ANGX.US,5,20260129,163000,3.965,3.9799,3.96,3.9601,5260,0
ANGX.US,5,20260129,163500,3.97,3.97,3.96,3.9644,4864,0
ANGX.US,5,20260129,164000,3.965,3.97,3.94,3.94,15276,0
ANGX.US,5,20260129,164500,3.95,3.96,3.94,3.955,11252,0
ANGX.US,5,20260129,165000,3.96,3.97,3.95,3.95,8715,0
ANGX.US,5,20260129,165500,3.95,3.965,3.95,3.965,1873,0
ANGX.US,5,20260129,170000,3.965,3.965,3.95,3.955,4159,0
ANGX.US,5,20260129,170500,3.96,3.96,3.945,3.955,2303,0
ANGX.US,5,20260129,171000,3.96,4,3.96,3.97,28931,0
ANGX.US,5,20260129,171500,3.98,3.98,3.95,3.96,4750,0
ANGX.US,5,20260129,172000,3.95,3.97,3.94,3.955,6246,0
ANGX.US,5,20260129,172500,3.955,3.9582,3.94,3.95,4224,0
ANGX.US,5,20260129,173000,3.96,3.96,3.93,3.93,12166,0
ANGX.US,5,20260129,173500,3.93,3.97,3.93,3.95,8453,0
ANGX.US,5,20260129,174000,3.95,3.9599,3.94,3.95,7085,0
ANGX.US,5,20260129,174500,3.95,3.95,3.94,3.945,1300,0
ANGX.US,5,20260129,175000,3.945,3.95,3.94,3.94,4890,0
ANGX.US,5,20260129,175500,3.945,3.95,3.945,3.95,6788,0
ANGX.US,5,20260129,180000,3.94,3.95,3.94,3.94,1737,0
ANGX.US,5,20260129,180500,3.95,3.95,3.94,3.94,2654,0
ANGX.US,5,20260129,181000,3.94,3.95,3.935,3.935,18733,0
ANGX.US,5,20260129,181500,3.94,3.94,3.9303,3.9303,6204,0
ANGX.US,5,20260129,182000,3.935,3.96,3.935,3.955,6003,0
ANGX.US,5,20260129,182500,3.96,3.96,3.94,3.94,4154,0
ANGX.US,5,20260129,183000,3.945,3.955,3.94,3.95,9739,0
ANGX.US,5,20260129,183500,3.9578,3.9578,3.95,3.955,1843,0
ANGX.US,5,20260129,184000,3.95,3.9565,3.94,3.94,11163,0
ANGX.US,5,20260129,184500,3.94,3.94,3.92,3.9212,8573,0
ANGX.US,5,20260129,185000,3.92,3.92,3.91,3.91,12775,0
ANGX.US,5,20260129,185500,3.91,3.92,3.91,3.915,2364,0
ANGX.US,5,20260129,190000,3.915,3.915,3.87,3.88,48243,0
ANGX.US,5,20260129,190500,3.8813,3.8897,3.88,3.885,2895,0
ANGX.US,5,20260129,191000,3.89,3.9,3.88,3.895,14464,0
ANGX.US,5,20260129,191500,3.895,3.895,3.875,3.875,9677,0
ANGX.US,5,20260129,192000,3.875,3.8899,3.875,3.88,10367,0
ANGX.US,5,20260129,192500,3.88,3.9,3.88,3.89,24902,0
ANGX.US,5,20260129,193000,3.8963,3.8963,3.88,3.89,4183,0
ANGX.US,5,20260129,193500,3.885,3.9,3.8842,3.89,17718,0
ANGX.US,5,20260129,194000,3.89,3.9,3.89,3.9,6890,0
ANGX.US,5,20260129,194500,3.9028,3.905,3.9,3.905,3800,0
ANGX.US,5,20260129,195000,3.905,3.905,3.89,3.9,4231,0
ANGX.US,5,20260129,195500,3.89,3.89,3.89,3.89,587,0
ANGX.US,5,20260129,200000,3.88,3.905,3.88,3.9009,16083,0
ANGX.US,5,20260129,200500,3.905,3.91,3.905,3.905,12603,0
ANGX.US,5,20260129,201000,3.905,3.925,3.9,3.91,24690,0
ANGX.US,5,20260129,201500,3.915,3.94,3.915,3.9399,15791,0
ANGX.US,5,20260129,202000,3.94,3.94,3.93,3.93,15719,0
ANGX.US,5,20260129,202500,3.93,3.9305,3.92,3.92,7735,0
ANGX.US,5,20260129,203000,3.9162,3.92,3.915,3.915,702,0
ANGX.US,5,20260129,203500,3.91,3.92,3.91,3.9187,8002,0
ANGX.US,5,20260129,204000,3.915,3.915,3.9106,3.9106,750,0
ANGX.US,5,20260129,204500,3.91,3.915,3.91,3.915,200,0
ANGX.US,5,20260129,205000,3.915,3.92,3.91,3.915,7026,0
ANGX.US,5,20260129,205500,3.92,3.92,3.8936,3.8936,6156,0
ANGX.US,5,20260129,210000,3.89,3.91,3.89,3.91,3320,0
ANGX.US,5,20260129,210500,3.905,3.94,3.905,3.9399,27721,0
ANGX.US,5,20260129,211000,3.935,3.99,3.935,3.99,35591,0
ANGX.US,5,20260129,211500,3.98,3.99,3.97,3.97,21525,0
ANGX.US,5,20260129,212000,3.97,3.97,3.96,3.96,5031,0
ANGX.US,5,20260129,212500,3.965,3.98,3.96,3.98,4589,0
ANGX.US,5,20260129,213000,3.97,3.975,3.96,3.96,11838,0
ANGX.US,5,20260129,213500,3.98,3.985,3.97,3.985,22499,0
ANGX.US,5,20260129,214000,3.985,3.995,3.98,3.99,7929,0
ANGX.US,5,20260129,214500,3.985,3.995,3.9841,3.99,4245,0
ANGX.US,5,20260129,215000,3.99,4,3.985,4,15002,0
ANGX.US,5,20260129,215500,4,4.05,3.995,4.05,38682,0
ANGX.US,5,20260130,153000,3.9801,4.05,3.98,4.015,11085,0
ANGX.US,5,20260130,153500,4.02,4.03,4.01,4.03,5215,0
ANGX.US,5,20260130,154000,4.03,4.0399,4,4,20365,0
ANGX.US,5,20260130,154500,4.02,4.05,4.02,4.04,37234,0
ANGX.US,5,20260130,155000,4.04,4.0459,4.015,4.015,6427,0
ANGX.US,5,20260130,155500,4.015,4.0243,4.0105,4.0105,5948,0
ANGX.US,5,20260130,160000,4.015,4.015,3.99,3.99,9360,0
ANGX.US,5,20260130,160500,3.99,4.03,3.98,4,10288,0
ANGX.US,5,20260130,161000,3.995,3.995,3.96,3.966,5450,0
ANGX.US,5,20260130,161500,3.98,4,3.97,3.99,6541,0
ANGX.US,5,20260130,162000,3.99,3.99,3.9686,3.975,2413,0
ANGX.US,5,20260130,162500,3.99,4.02,3.99,4.02,5251,0
ANGX.US,5,20260130,163000,4.01,4.02,4.01,4.02,200,0
ANGX.US,5,20260130,163500,4.05,4.06,4.04,4.055,3198,0
ANGX.US,5,20260130,164000,4.055,4.09,4.055,4.085,12120,0
ANGX.US,5,20260130,164500,4.085,4.085,4.07,4.07,738,0
ANGX.US,5,20260130,165000,4.08,4.08,4.04,4.05,3909,0
ANGX.US,5,20260130,165500,4.05,4.059,4.04,4.04,1310,0
ANGX.US,5,20260130,170000,4.04,4.05,4.03,4.03,3950,0
ANGX.US,5,20260130,170500,4.045,4.05,4,4,5241,0
ANGX.US,5,20260130,171000,4,4,3.995,3.995,3281,0
ANGX.US,5,20260130,171500,3.995,4.0099,3.99,3.99,1000,0
ANGX.US,5,20260130,172000,3.995,4.0116,3.995,4.0116,14785,0
ANGX.US,5,20260130,172500,4.01,4.03,4.005,4.02,8464,0
ANGX.US,5,20260130,173000,4.025,4.03,4.0225,4.025,2000,0
ANGX.US,5,20260130,173500,4.025,4.025,4.015,4.015,719,0
ANGX.US,5,20260130,174000,4.01,4.02,4.01,4.02,3959,0
ANGX.US,5,20260130,174500,4.02,4.02,4.015,4.015,306,0
ANGX.US,5,20260130,175000,4.015,4.015,4.0032,4.0032,1245,0
ANGX.US,5,20260130,175500,4.0118,4.02,4,4.005,2147,0
ANGX.US,5,20260130,180000,4.005,4.0142,4.005,4.0142,500,0
ANGX.US,5,20260130,180500,4,4,4,4,600,0
ANGX.US,5,20260130,181000,4,4.02,4,4.02,19779,0
ANGX.US,5,20260130,181500,4.02,4.02,4.002,4.01,1867,0
ANGX.US,5,20260130,182000,4.0028,4.01,4,4,628,0
ANGX.US,5,20260130,182500,4.01,4.025,4.01,4.025,1700,0
ANGX.US,5,20260130,183000,4.02,4.04,4.02,4.025,1700,0
ANGX.US,5,20260130,183500,4.025,4.025,4.025,4.025,100,0
ANGX.US,5,20260130,184000,4.025,4.025,4.01,4.01,20410,0
ANGX.US,5,20260130,184500,4.0199,4.0199,4,4.005,4840,0
ANGX.US,5,20260130,185000,4.005,4.015,4,4.0148,3470,0
ANGX.US,5,20260130,185500,4.015,4.04,4.015,4.02,14885,0
ANGX.US,5,20260130,190000,4.02,4.02,4.002,4.01,900,0
ANGX.US,5,20260130,190500,4.002,4.03,4.002,4.02,16995,0
ANGX.US,5,20260130,191000,4.01,4.03,4.01,4.02,3402,0
ANGX.US,5,20260130,191500,4.01,4.03,4.01,4.015,1600,0
ANGX.US,5,20260130,192000,4.015,4.015,4.0104,4.015,1106,0
ANGX.US,5,20260130,192500,4,4,3.96,3.965,22035,0
ANGX.US,5,20260130,193000,3.955,3.9699,3.95,3.96,5280,0
ANGX.US,5,20260130,193500,3.96,3.96,3.95,3.95,1327,0
ANGX.US,5,20260130,194000,3.96,3.97,3.95,3.955,13451,0
ANGX.US,5,20260130,194500,3.96,3.985,3.96,3.9799,23636,0
ANGX.US,5,20260130,195000,3.975,3.995,3.975,3.995,5709,0
ANGX.US,5,20260130,195500,3.995,4.01,3.995,4,7475,0
ANGX.US,5,20260130,200000,3.99,4.0099,3.99,3.99,9066,0
ANGX.US,5,20260130,200500,3.99,3.995,3.985,3.99,5650,0
ANGX.US,5,20260130,201000,3.98,3.98,3.955,3.96,10630,0
ANGX.US,5,20260130,201500,3.96,3.965,3.94,3.96,3587,0
ANGX.US,5,20260130,202000,3.965,3.965,3.955,3.955,700,0
ANGX.US,5,20260130,202500,3.97,3.98,3.9686,3.97,15556,0
ANGX.US,5,20260130,203000,3.96,3.96,3.945,3.95,11303,0
ANGX.US,5,20260130,203500,3.95,3.96,3.95,3.96,700,0
