<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRN.US,5,20260126,184500,71.9,72.12,71.9,72.1015,8460,0
LRN.US,5,20260126,185000,72.08,72.08,71.965,71.965,3033,0
LRN.US,5,20260126,185500,71.91,72.06,71.91,72.02,5186,0
LRN.US,5,20260126,190000,72,72.13,71.94,72.02,4233,0
LRN.US,5,20260126,190500,72.0348,72.08,72.03,72.07,700,0
LRN.US,5,20260126,191000,72.035,72.07,72.01,72.035,1723,0
LRN.US,5,20260126,191500,72.06,72.15,72.06,72.105,5951,0
LRN.US,5,20260126,192000,72.12,72.14,72.06,72.13,2374,0
LRN.US,5,20260126,192500,72.095,72.11,72.06,72.1,3262,0
LRN.US,5,20260126,193000,72.075,72.13,72.05,72.07,4577,0
LRN.US,5,20260126,193500,72.07,72.08,72.01,72.05,2377,0
LRN.US,5,20260126,194000,72.03,72.1,71.9,71.9,12404,0
LRN.US,5,20260126,194500,71.9,71.9,71.81,71.8844,12266,0
LRN.US,5,20260126,195000,71.88,71.97,71.87,71.95,5266,0
LRN.US,5,20260126,195500,71.94,72.01,71.93,71.99,3754,0
LRN.US,5,20260126,200000,71.97,72.06,71.97,72.03,3247,0
LRN.US,5,20260126,200500,72.01,72.14,71.97,72.14,3276,0
LRN.US,5,20260126,201000,72.13,72.13,72.07,72.11,1764,0
LRN.US,5,20260126,201500,72.11,72.1641,72.1,72.15,2450,0
LRN.US,5,20260126,202000,72.19,72.21,72.13,72.18,6817,0
LRN.US,5,20260126,202500,72.15,72.22,72.1,72.22,8010,0
LRN.US,5,20260126,203000,72.225,72.29,72.21,72.28,9281,0
LRN.US,5,20260126,203500,72.28,72.34,72.253,72.34,6174,0
LRN.US,5,20260126,204000,72.36,72.4,72.34,72.37,7439,0
LRN.US,5,20260126,204500,72.33,72.3899,72.31,72.315,4827,0
LRN.US,5,20260126,205000,72.34,72.34,72.22,72.3,4237,0
LRN.US,5,20260126,205500,72.3,72.46,72.29,72.455,9341,0
LRN.US,5,20260126,210000,72.42,72.43,72.26,72.3,7262,0
LRN.US,5,20260126,210500,72.295,72.4,72.2,72.32,10469,0
LRN.US,5,20260126,211000,72.33,72.38,72.29,72.31,3383,0
LRN.US,5,20260126,211500,72.35,72.4,72.27,72.395,12060,0
LRN.US,5,20260126,212000,72.375,72.43,72.36,72.385,3256,0
LRN.US,5,20260126,212500,72.41,72.41,72.21,72.227,15083,0
LRN.US,5,20260126,213000,72.26,72.28,72.1,72.175,15424,0
LRN.US,5,20260126,213500,72.17,72.245,72.085,72.1022,6498,0
LRN.US,5,20260126,214000,72.105,72.11,72.01,72.05,5516,0
LRN.US,5,20260126,214500,72.05,72.05,71.885,71.98,18237,0
LRN.US,5,20260126,215000,71.97,71.99,71.665,71.75,31087,0
LRN.US,5,20260126,215500,71.72,71.8,71.6,71.6,250779,0
LRN.US,5,20260127,153000,71.44,71.59,70.53,70.9464,9368,0
LRN.US,5,20260127,153500,70.925,71.1899,70.66,71.18,1650,0
LRN.US,5,20260127,154000,71,71,70.25,70.68,12042,0
LRN.US,5,20260127,154500,70.795,71.08,70.795,71.065,4341,0
LRN.US,5,20260127,155000,71.07,71.2,71.07,71.155,1240,0
LRN.US,5,20260127,155500,71.155,71.54,71.05,71.21,4312,0
LRN.US,5,20260127,160000,71.03,71.115,70.72,70.72,13902,0
LRN.US,5,20260127,160500,70.775,70.775,70.285,70.31,8826,0
LRN.US,5,20260127,161000,70.285,70.84,70.25,70.725,26743,0
LRN.US,5,20260127,161500,70.725,70.79,70.605,70.61,7803,0
LRN.US,5,20260127,162000,70.71,70.95,70.6,70.845,9690,0
LRN.US,5,20260127,162500,70.75,70.8,70.42,70.545,6101,0
LRN.US,5,20260127,163000,70.545,70.59,70.46,70.555,3806,0
LRN.US,5,20260127,163500,70.555,70.56,70.555,70.56,802,0
LRN.US,5,20260127,164000,70.55,70.8,70.55,70.6085,5955,0
LRN.US,5,20260127,164500,70.61,70.68,70.471,70.53,6780,0
LRN.US,5,20260127,165000,70.53,70.61,70.525,70.525,1402,0
LRN.US,5,20260127,165500,70.5,70.59,70.44,70.515,4106,0
LRN.US,5,20260127,170000,70.45,70.53,70.27,70.27,7825,0
LRN.US,5,20260127,170500,70.27,70.37,70.065,70.29,7496,0
LRN.US,5,20260127,171000,70.26,70.32,70.06,70.205,20928,0
LRN.US,5,20260127,171500,70.145,70.205,69.945,70.05,22662,0
LRN.US,5,20260127,172000,70.05,70.16,69.77,69.845,12714,0
LRN.US,5,20260127,172500,69.845,69.91,69.82,69.865,7466,0
LRN.US,5,20260127,173000,69.865,69.865,69.72,69.775,11544,0
LRN.US,5,20260127,173500,69.73,69.855,69.625,69.85,13793,0
LRN.US,5,20260127,174000,69.855,69.98,69.78,69.85,3529,0
LRN.US,5,20260127,174500,69.855,70.01,69.855,69.95,2840,0
LRN.US,5,20260127,175000,69.9,69.95,69.78,69.865,5263,0
LRN.US,5,20260127,175500,69.92,69.96,69.89,69.9,2147,0
LRN.US,5,20260127,180000,69.935,69.9629,69.935,69.95,550,0
LRN.US,5,20260127,180500,69.92,70,69.85,69.85,10037,0
LRN.US,5,20260127,181000,69.79,69.79,69.595,69.6,2549,0
LRN.US,5,20260127,181500,69.66,69.75,69.5,69.75,5338,0
LRN.US,5,20260127,182000,69.765,69.77,69.68,69.76,917,0
LRN.US,5,20260127,182500,69.755,69.7575,69.7,69.7,1606,0
LRN.US,5,20260127,183000,69.71,69.8,69.65,69.8,4891,0
LRN.US,5,20260127,183500,69.8,69.84,69.785,69.79,2037,0
LRN.US,5,20260127,184000,69.76,69.82,69.7,69.795,5945,0
LRN.US,5,20260127,184500,69.8,69.8,69.72,69.72,3355,0
LRN.US,5,20260127,185000,69.72,69.82,69.72,69.73,1400,0
LRN.US,5,20260127,185500,69.78,69.88,69.72,69.7875,7240,0
LRN.US,5,20260127,190000,69.795,69.795,69.66,69.715,2470,0
LRN.US,5,20260127,190500,69.71,69.78,69.66,69.71,8180,0
LRN.US,5,20260127,191000,69.71,69.71,69.57,69.575,11097,0
LRN.US,5,20260127,191500,69.575,69.64,69.56,69.58,7332,0
LRN.US,5,20260127,192000,69.58,69.66,69.57,69.6,4478,0
LRN.US,5,20260127,192500,69.63,69.68,69.61,69.66,5349,0
LRN.US,5,20260127,193000,69.65,69.68,69.65,69.68,1089,0
LRN.US,5,20260127,193500,69.68,69.7,69.65,69.6999,3966,0
LRN.US,5,20260127,194000,69.7,69.83,69.695,69.76,8580,0
LRN.US,5,20260127,194500,69.81,69.84,69.77,69.82,2026,0
LRN.US,5,20260127,195000,69.785,69.84,69.75,69.815,5035,0
LRN.US,5,20260127,195500,69.81,69.86,69.81,69.86,900,0
LRN.US,5,20260127,200000,69.845,69.94,69.845,69.89,2495,0
LRN.US,5,20260127,200500,69.9329,69.9329,69.87,69.9,2054,0
LRN.US,5,20260127,201000,69.91,70.18,69.91,70.18,13154,0
LRN.US,5,20260127,201500,70.22,70.34,70.22,70.34,1853,0
LRN.US,5,20260127,202000,70.31,70.37,70.31,70.34,2007,0
LRN.US,5,20260127,202500,70.41,70.5266,70.4,70.52,2960,0
LRN.US,5,20260127,203000,70.52,70.6,70.5,70.56,13345,0
LRN.US,5,20260127,203500,70.58,71.74,70.58,71.74,32275,0
LRN.US,5,20260127,204000,71.68,71.82,71.455,71.7,22702,0
LRN.US,5,20260127,204500,71.765,72.29,71.68,71.75,33562,0
LRN.US,5,20260127,205000,71.795,72.06,71.72,71.79,23995,0
LRN.US,5,20260127,205500,71.82,71.94,71.78,71.93,17453,0
LRN.US,5,20260127,210000,71.96,72.12,71.735,72.01,31177,0
LRN.US,5,20260127,210500,71.99,72,71.8,71.985,8464,0
LRN.US,5,20260127,211000,71.93,71.93,71.7,71.7,9097,0
LRN.US,5,20260127,211500,71.73,71.79,71.51,71.655,11600,0
LRN.US,5,20260127,212000,71.655,71.9,71.655,71.79,10566,0
LRN.US,5,20260127,212500,71.755,71.86,71.72,71.85,8197,0
LRN.US,5,20260127,213000,71.825,71.92,71.7701,71.9189,17319,0
LRN.US,5,20260127,213500,71.94,71.98,71.745,71.89,13836,0
LRN.US,5,20260127,214000,71.9,72.3,71.88,72.26,58045,0
LRN.US,5,20260127,214500,72.31,72.435,72.11,72.41,33581,0
LRN.US,5,20260127,215000,72.41,72.41,72.09,72.365,32367,0
LRN.US,5,20260127,215500,72.335,72.625,71.88,72.43,233763,0
LRN.US,5,20260128,153000,89.9,92.455,88,90,225474,0
LRN.US,5,20260128,153500,90.01,90.12,86.88,87.76,180901,0
LRN.US,5,20260128,154000,87.69,88.32,86.5458,87.24,140813,0
LRN.US,5,20260128,154500,87.24,87.74,86,86.72,105433,0
LRN.US,5,20260128,155000,86.88,87.72,86,87.505,111420,0
LRN.US,5,20260128,155500,87.43,88.9,87.2,88.76,120606,0
LRN.US,5,20260128,160000,88.57,88.8,86.94,87.3,72923,0
LRN.US,5,20260128,160500,87.09,87.7499,86.9,87.3,58194,0
LRN.US,5,20260128,161000,87.34,87.89,86.9,87.3,140973,0
LRN.US,5,20260128,161500,87.2444,87.54,87,87.085,29413,0
LRN.US,5,20260128,162000,87.19,87.38,87.01,87.15,45866,0
LRN.US,5,20260128,162500,87.12,87.21,86.67,86.84,188042,0
LRN.US,5,20260128,163000,86.845,87.215,85.88,86.5,98805,0
LRN.US,5,20260128,163500,86.49,86.64,86,86.25,83753,0
LRN.US,5,20260128,164000,86.22,86.99,86.0801,86.9118,40248,0
LRN.US,5,20260128,164500,86.9,87.05,86.4,86.85,29284,0
LRN.US,5,20260128,165000,86.745,87.49,86.61,87.49,31866,0
LRN.US,5,20260128,165500,87.4,87.48,86.5641,86.77,37417,0
LRN.US,5,20260128,170000,86.83,87.21,86.21,87.155,38817,0
LRN.US,5,20260128,170500,87.155,87.3,86.58,86.58,34562,0
LRN.US,5,20260128,171000,86.59,86.72,85.4,85.565,85974,0
LRN.US,5,20260128,171500,85.63,85.75,85.1,85.35,25826,0
LRN.US,5,20260128,172000,85.4272,85.57,85.28,85.385,32112,0
LRN.US,5,20260128,172500,85.32,85.39,85.06,85.21,20551,0
LRN.US,5,20260128,173000,85.18,85.34,85,85.075,33494,0
LRN.US,5,20260128,173500,85,85.28,85,85.14,17370,0
LRN.US,5,20260128,174000,85.13,86,85,85.75,45893,0
LRN.US,5,20260128,174500,85.74,86.805,85.7,86.432,43443,0
LRN.US,5,20260128,175000,86.54,86.89,86.12,86.61,28785,0
LRN.US,5,20260128,175500,86.5256,86.77,86.23,86.54,8159,0
LRN.US,5,20260128,180000,86.58,86.58,86.18,86.46,10753,0
LRN.US,5,20260128,180500,86.46,87.269,86.46,87.23,26867,0
LRN.US,5,20260128,181000,87.22,87.3387,86.73,86.87,25603,0
LRN.US,5,20260128,181500,86.86,87.53,86.7,87.35,51835,0
LRN.US,5,20260128,182000,87.305,87.6,87.305,87.44,41107,0
LRN.US,5,20260128,182500,87.39,87.53,87,87.1807,28485,0
LRN.US,5,20260128,183000,87.22,87.4399,87.08,87.4399,23380,0
LRN.US,5,20260128,183500,87.44,87.52,87.15,87.35,23455,0
LRN.US,5,20260128,184000,87.35,87.53,87.21,87.39,36021,0
LRN.US,5,20260128,184500,87.38,87.38,87.06,87.06,14699,0
LRN.US,5,20260128,185000,87.2,87.23,86.74,86.9367,11354,0
LRN.US,5,20260128,185500,86.96,86.96,86.64,86.75,18150,0
LRN.US,5,20260128,190000,86.82,87.36,86.82,87.27,14734,0
LRN.US,5,20260128,190500,87.14,87.32,86.925,86.925,13610,0
LRN.US,5,20260128,191000,86.925,87.16,86.925,87.07,11025,0
LRN.US,5,20260128,191500,87.1,87.18,86.97,86.99,12492,0
LRN.US,5,20260128,192000,87.07,87.23,86.6656,86.805,24085,0
LRN.US,5,20260128,192500,86.91,86.99,85.915,86.0177,16216,0
LRN.US,5,20260128,193000,86.05,86.18,85.72,86.0604,35812,0
LRN.US,5,20260128,193500,86.03,86.1,85.38,85.835,35907,0
LRN.US,5,20260128,194000,85.9,86.255,85.9,86.035,12983,0
LRN.US,5,20260128,194500,86.04,86.25,85.86,85.93,12865,0
LRN.US,5,20260128,195000,86,86.17,85.94,86.05,14530,0
LRN.US,5,20260128,195500,86.07,86.33,85.965,86.33,12470,0
LRN.US,5,20260128,200000,86.34,87.05,86.19,87.0306,21470,0
LRN.US,5,20260128,200500,87,87.24,86.875,87.08,29246,0
LRN.US,5,20260128,201000,87.04,87.04,86.52,86.63,19268,0
LRN.US,5,20260128,201500,86.58,86.63,85.97,86.37,26826,0
LRN.US,5,20260128,202000,86.36,86.415,86.005,86.2501,19587,0
LRN.US,5,20260128,202500,86.37,86.4,86.17,86.25,20572,0
LRN.US,5,20260128,203000,86.15,86.8551,86.15,86.25,23956,0
LRN.US,5,20260128,203500,86.33,86.41,86,86.305,16149,0
LRN.US,5,20260128,204000,86.3,86.8,86.17,86.8,24870,0
LRN.US,5,20260128,204500,86.81,86.88,86.46,86.53,15553,0
LRN.US,5,20260128,205000,86.6,86.67,86.39,86.46,23768,0
LRN.US,5,20260128,205500,86.49,86.57,86.36,86.42,32032,0
LRN.US,5,20260128,210000,86.56,86.59,86.3712,86.5,25123,0
LRN.US,5,20260128,210500,86.54,87,86.44,86.83,62706,0
LRN.US,5,20260128,211000,87,87,86.425,86.52,36039,0
LRN.US,5,20260128,211500,86.525,86.59,86.02,86.08,28991,0
LRN.US,5,20260128,212000,86.075,86.25,85.9,86.11,44699,0
LRN.US,5,20260128,212500,86.06,86.06,85.6838,86.05,41234,0
LRN.US,5,20260128,213000,85.9,86.04,85.71,85.875,47819,0
LRN.US,5,20260128,213500,85.8794,86.04,85.335,85.38,47547,0
LRN.US,5,20260128,214000,85.37,85.38,84.2508,84.45,65394,0
LRN.US,5,20260128,214500,84.45,84.66,83.88,83.96,59796,0
LRN.US,5,20260128,215000,83.96,84.23,83.1,83.22,480088,0
LRN.US,5,20260128,215500,83.26,83.58,82.69,82.75,723885,0
LRN.US,5,20260129,153000,80.975,82.0329,79.1101,80.195,40245,0
LRN.US,5,20260129,153500,80.01,80.19,78.52,78.52,41666,0
LRN.US,5,20260129,154000,78.75,79.17,77.8,78.355,66533,0
LRN.US,5,20260129,154500,78.245,78.78,78,78.7277,55467,0
LRN.US,5,20260129,155000,78.5912,80.11,78.5912,79.9,24691,0
LRN.US,5,20260129,155500,80.427,80.46,79.57,79.81,6165,0
LRN.US,5,20260129,160000,79.95,79.95,78.96,79.91,8049,0
LRN.US,5,20260129,160500,79.8366,79.99,79.67,79.78,7247,0
LRN.US,5,20260129,161000,79.8676,79.8676,78.675,78.74,12853,0
LRN.US,5,20260129,161500,78.65,78.95,78.61,78.825,9337,0
LRN.US,5,20260129,162000,78.83,79,78.72,78.98,8037,0
LRN.US,5,20260129,162500,78.86,78.96,78.5,78.72,31403,0
LRN.US,5,20260129,163000,78.72,79.25,78.72,79.05,16100,0
LRN.US,5,20260129,163500,79.04,79.07,78.78,78.845,10560,0
LRN.US,5,20260129,164000,78.9,78.93,78.45,78.4652,9237,0
LRN.US,5,20260129,164500,78.5,78.5499,78.28,78.465,27348,0
LRN.US,5,20260129,165000,78.465,78.77,78.45,78.675,9140,0
LRN.US,5,20260129,165500,78.675,78.8,78.58,78.8,6034,0
LRN.US,5,20260129,170000,78.75,78.79,78.5621,78.6,8715,0
LRN.US,5,20260129,170500,78.63,78.71,78.47,78.5,15161,0
LRN.US,5,20260129,171000,78.5,79.375,78.5,79.25,21395,0
LRN.US,5,20260129,171500,79.15,79.25,79.02,79.095,4521,0
LRN.US,5,20260129,172000,79.03,79.25,78.96,79.03,5367,0
LRN.US,5,20260129,172500,79,79.23,78.8697,79.14,32174,0
LRN.US,5,20260129,173000,79.27,79.57,79.27,79.52,4958,0
LRN.US,5,20260129,173500,79.59,79.89,79.575,79.67,11679,0
LRN.US,5,20260129,174000,79.59,79.78,79.59,79.76,2978,0
LRN.US,5,20260129,174500,79.71,79.825,79.49,79.65,11577,0
LRN.US,5,20260129,175000,79.64,80.06,79.59,79.71,12448,0
LRN.US,5,20260129,175500,79.7375,80.18,79.735,80.13,15101,0
LRN.US,5,20260129,180000,80.01,80.3299,79.92,80.285,17288,0
LRN.US,5,20260129,180500,80.34,80.81,80.32,80.81,23225,0
LRN.US,5,20260129,181000,80.82,80.93,80.395,80.395,10767,0
LRN.US,5,20260129,181500,80.395,80.81,80.31,80.699,17456,0
LRN.US,5,20260129,182000,80.75,80.93,80.51,80.62,9690,0
LRN.US,5,20260129,182500,80.61,81.18,80.61,81.125,26480,0
LRN.US,5,20260129,183000,81.17,81.365,81.08,81.25,14799,0
LRN.US,5,20260129,183500,81.25,81.9,81.25,81.88,11815,0
LRN.US,5,20260129,184000,81.85,82.19,81.82,82.125,16156,0
LRN.US,5,20260129,184500,82.12,82.12,81.4301,81.58,28364,0
LRN.US,5,20260129,185000,81.49,81.68,81.34,81.595,14917,0
LRN.US,5,20260129,185500,81.64,81.84,81.405,81.56,10236,0
LRN.US,5,20260129,190000,81.6,81.68,81.17,81.68,8077,0
LRN.US,5,20260129,190500,81.7399,82.13,81.73,81.89,13702,0
LRN.US,5,20260129,191000,81.77,81.9,81.6695,81.75,11652,0
LRN.US,5,20260129,191500,81.685,81.98,81.685,81.98,7082,0
LRN.US,5,20260129,192000,81.92,82.08,81.85,81.85,8653,0
LRN.US,5,20260129,192500,81.91,81.94,81.61,81.69,5850,0
LRN.US,5,20260129,193000,81.64,81.74,81.55,81.71,13652,0
LRN.US,5,20260129,193500,81.71,81.91,81.705,81.81,5523,0
LRN.US,5,20260129,194000,81.68,81.77,81.42,81.43,5870,0
LRN.US,5,20260129,194500,81.455,81.49,81.35,81.47,6747,0
LRN.US,5,20260129,195000,81.5,81.5,81.19,81.3099,5350,0
LRN.US,5,20260129,195500,81.31,82.25,81.21,82.2,38950,0
LRN.US,5,20260129,200000,82.21,82.31,82.01,82.15,81004,0
LRN.US,5,20260129,200500,82.15,82.74,82.13,82.68,35076,0
LRN.US,5,20260129,201000,82.64,82.95,82.62,82.925,21876,0
LRN.US,5,20260129,201500,82.96,83.52,82.89,83.39,86573,0
LRN.US,5,20260129,202000,83.35,83.8,83.35,83.78,24020,0
LRN.US,5,20260129,202500,83.75,83.99,83.7054,83.99,11367,0
LRN.US,5,20260129,203000,83.96,84.04,83.49,83.6799,17542,0
LRN.US,5,20260129,203500,83.565,83.6,83.07,83.24,9701,0
LRN.US,5,20260129,204000,83.175,83.5,83.175,83.5,12633,0
LRN.US,5,20260129,204500,83.47,83.54,82.96,83.12,18183,0
LRN.US,5,20260129,205000,83.13,83.43,83.09,83.42,8509,0
LRN.US,5,20260129,205500,83.44,83.63,83.41,83.6275,8714,0
LRN.US,5,20260129,210000,83.66,83.93,83.62,83.87,9218,0
LRN.US,5,20260129,210500,83.93,83.93,83.28,83.355,11708,0
LRN.US,5,20260129,211000,83.4,83.4699,83.3002,83.43,10973,0
LRN.US,5,20260129,211500,83.48,83.6,83.28,83.5,13906,0
LRN.US,5,20260129,212000,83.52,83.52,83.165,83.38,16947,0
LRN.US,5,20260129,212500,83.41,83.68,83.33,83.57,22197,0
LRN.US,5,20260129,213000,83.6,84,83.54,84,55642,0
LRN.US,5,20260129,213500,83.99,84.255,83.99,84.17,16082,0
LRN.US,5,20260129,214000,84.175,84.4,83.98,84.4,22322,0
LRN.US,5,20260129,214500,84.4,84.405,83.95,84.06,39015,0
LRN.US,5,20260129,215000,84.08,84.24,84.02,84.21,32697,0
LRN.US,5,20260129,215500,84.23,84.3,83.93,84.035,146988,0
LRN.US,5,20260130,153000,84.37,85.34,83.79,85.295,12143,0
LRN.US,5,20260130,153500,85.129,85.215,84.341,84.59,9580,0
LRN.US,5,20260130,154000,84.76,85.919,84.34,85.78,16986,0
LRN.US,5,20260130,154500,85.45,85.85,84.8259,85.15,12581,0
LRN.US,5,20260130,155000,84.91,84.9346,84.03,84.1975,26363,0
LRN.US,5,20260130,155500,84.13,84.225,83.51,83.79,17092,0
LRN.US,5,20260130,160000,83.75,84.25,83.65,83.65,46335,0
LRN.US,5,20260130,160500,83.65,83.85,83.43,83.4675,15480,0
LRN.US,5,20260130,161000,83.46,84.2,83.38,83.965,39378,0
LRN.US,5,20260130,161500,83.93,84.11,83.7598,84.11,10424,0
LRN.US,5,20260130,162000,84.02,84.56,83.97,84.56,5750,0
LRN.US,5,20260130,162500,84.45,84.54,83.87,84.09,6052,0
LRN.US,5,20260130,163000,84.11,84.7,84.11,84.7,3138,0
LRN.US,5,20260130,163500,84.88,85.115,84.67,84.73,11055,0
LRN.US,5,20260130,164000,84.7925,85.09,84.79,84.89,21625,0
LRN.US,5,20260130,164500,85.035,85.14,84.69,84.71,11689,0
LRN.US,5,20260130,165000,84.725,84.76,84.03,84.08,10266,0
LRN.US,5,20260130,165500,84.08,84.21,83.8532,83.95,12901,0
LRN.US,5,20260130,170000,83.9225,84.02,83.8,83.8,7135,0
LRN.US,5,20260130,170500,83.91,83.91,83.465,83.55,24346,0
LRN.US,5,20260130,171000,83.545,83.63,83.415,83.43,22200,0
LRN.US,5,20260130,171500,83.33,83.415,82.535,83,9800,0
LRN.US,5,20260130,172000,82.895,82.895,82.555,82.64,9696,0
LRN.US,5,20260130,172500,82.65,83.26,82.65,83.22,19908,0
LRN.US,5,20260130,173000,83.08,83.495,83.02,83.41,8525,0
LRN.US,5,20260130,173500,83.41,84.22,83.35,83.9885,24329,0
LRN.US,5,20260130,174000,84.03,84.14,83.945,84.05,3924,0
LRN.US,5,20260130,174500,84.08,84.13,83.6158,83.67,11349,0
LRN.US,5,20260130,175000,83.78,83.84,83,83.03,8336,0
LRN.US,5,20260130,175500,83.17,83.512,82.92,82.98,14420,0
LRN.US,5,20260130,180000,82.98,83.75,82.95,83.5591,14715,0
LRN.US,5,20260130,180500,83.62,83.67,83.48,83.63,15716,0
LRN.US,5,20260130,181000,83.69,83.87,83.65,83.705,11003,0
LRN.US,5,20260130,181500,83.7,83.83,83.7,83.8151,1855,0
LRN.US,5,20260130,182000,83.87,83.97,83.78,83.97,6604,0
LRN.US,5,20260130,182500,83.97,84.15,83.97,84.085,4182,0
LRN.US,5,20260130,183000,84.14,84.19,83.775,83.775,5939,0
LRN.US,5,20260130,183500,83.67,83.69,83.42,83.57,5051,0
LRN.US,5,20260130,184000,83.57,83.62,83.32,83.38,6384,0
LRN.US,5,20260130,184500,83.3795,83.42,83.36,83.42,2177,0
LRN.US,5,20260130,185000,83.38,83.715,83.33,83.68,11898,0
LRN.US,5,20260130,185500,83.62,83.7,83.61,83.65,3720,0
LRN.US,5,20260130,190000,83.525,83.8,83.525,83.75,4912,0
LRN.US,5,20260130,190500,83.75,83.96,83.65,83.67,13030,0
LRN.US,5,20260130,191000,83.7515,83.78,83.6,83.685,1909,0
LRN.US,5,20260130,191500,83.73,83.945,83.61,83.77,10262,0
LRN.US,5,20260130,192000,83.71,83.92,83.69,83.805,15966,0
LRN.US,5,20260130,192500,83.795,84.03,83.74,84.02,3401,0
LRN.US,5,20260130,193000,84,84.07,83.69,83.69,2961,0
LRN.US,5,20260130,193500,83.76,83.95,83.63,83.91,5935,0
LRN.US,5,20260130,194000,83.91,84.09,83.4264,83.63,10574,0
LRN.US,5,20260130,194500,83.46,83.65,83.44,83.59,1940,0
LRN.US,5,20260130,195000,83.57,83.62,83.405,83.54,3367,0
LRN.US,5,20260130,195500,83.54,83.86,83.45,83.86,8504,0
LRN.US,5,20260130,200000,83.89,84.32,83.89,84.27,9651,0
LRN.US,5,20260130,200500,84.24,84.2797,83.98,84.06,7101,0
LRN.US,5,20260130,201000,84.03,84.19,83.9,84.18,22125,0
LRN.US,5,20260130,201500,84.145,84.3,84.06,84.255,7077,0
LRN.US,5,20260130,202000,84.31,84.64,84.31,84.5812,8777,0
LRN.US,5,20260130,202500,84.62,84.79,84.12,84.12,17488,0
LRN.US,5,20260130,203000,84.13,84.16,83.66,84.08,30143,0
LRN.US,5,20260130,203500,84.09,84.13,83.87,83.905,1738,0
LRN.US,5,20260130,204000,83.925,84.19,83.68,84.07,10769,0
LRN.US,5,20260130,204500,84.065,84.2,84.01,84.165,4841,0
LRN.US,5,20260130,205000,84.14,84.3199,84.12,84.25,18179,0
LRN.US,5,20260130,205500,84.22,84.32,84.16,84.285,13250,0
LRN.US,5,20260130,210000,84.33,84.58,84.32,84.395,8834,0
LRN.US,5,20260130,210500,84.42,84.45,84.2,84.3,12760,0
LRN.US,5,20260130,211000,84.32,84.53,84.32,84.525,5711,0
LRN.US,5,20260130,211500,84.525,84.66,84.125,84.125,17997,0
LRN.US,5,20260130,212000,84.05,84.1421,83.94,83.94,3146,0
LRN.US,5,20260130,212500,83.99,84.12,83.87,84.02,18687,0
