<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDN.US,5,20260127,171500,2.8651,2.87,2.86,2.87,45441,0
BDN.US,5,20260127,172000,2.87,2.875,2.865,2.875,74935,0
BDN.US,5,20260127,172500,2.87,2.875,2.865,2.865,21113,0
BDN.US,5,20260127,173000,2.87,2.875,2.865,2.865,42798,0
BDN.US,5,20260127,173500,2.865,2.865,2.8647,2.865,7754,0
BDN.US,5,20260127,174000,2.865,2.87,2.865,2.865,4290,0
BDN.US,5,20260127,174500,2.865,2.87,2.86,2.865,3313,0
BDN.US,5,20260127,175000,2.86,2.865,2.855,2.855,93913,0
BDN.US,5,20260127,175500,2.8554,2.87,2.8554,2.86,102794,0
BDN.US,5,20260127,180000,2.86,2.8668,2.855,2.855,29386,0
BDN.US,5,20260127,180500,2.855,2.8599,2.855,2.855,4589,0
BDN.US,5,20260127,181000,2.855,2.855,2.85,2.85,4700,0
BDN.US,5,20260127,181500,2.85,2.855,2.845,2.845,24955,0
BDN.US,5,20260127,182000,2.845,2.8468,2.84,2.845,23565,0
BDN.US,5,20260127,182500,2.84,2.845,2.84,2.84,13669,0
BDN.US,5,20260127,183000,2.84,2.845,2.84,2.845,1641,0
BDN.US,5,20260127,183500,2.84,2.845,2.84,2.845,2602,0
BDN.US,5,20260127,184000,2.845,2.845,2.83,2.835,38713,0
BDN.US,5,20260127,184500,2.83,2.835,2.83,2.83,5143,0
BDN.US,5,20260127,185000,2.83,2.84,2.83,2.835,11723,0
BDN.US,5,20260127,185500,2.835,2.84,2.83,2.835,14926,0
BDN.US,5,20260127,190000,2.83,2.835,2.83,2.835,7910,0
BDN.US,5,20260127,190500,2.835,2.835,2.82,2.825,26129,0
BDN.US,5,20260127,191000,2.825,2.825,2.82,2.82,8968,0
BDN.US,5,20260127,191500,2.825,2.8258,2.82,2.825,3666,0
BDN.US,5,20260127,192000,2.83,2.83,2.82,2.825,7604,0
BDN.US,5,20260127,192500,2.825,2.83,2.82,2.825,6539,0
BDN.US,5,20260127,193000,2.825,2.83,2.82,2.825,17094,0
BDN.US,5,20260127,193500,2.825,2.83,2.82,2.825,11131,0
BDN.US,5,20260127,194000,2.825,2.83,2.82,2.83,52269,0
BDN.US,5,20260127,194500,2.83,2.83,2.82,2.825,12321,0
BDN.US,5,20260127,195000,2.825,2.84,2.825,2.83,67598,0
BDN.US,5,20260127,195500,2.835,2.84,2.83,2.835,80522,0
BDN.US,5,20260127,200000,2.835,2.84,2.83,2.835,10874,0
BDN.US,5,20260127,200500,2.83,2.845,2.83,2.84,49863,0
BDN.US,5,20260127,201000,2.845,2.85,2.84,2.84,2700,0
BDN.US,5,20260127,201500,2.845,2.85,2.835,2.835,46696,0
BDN.US,5,20260127,202000,2.83,2.835,2.83,2.835,9484,0
BDN.US,5,20260127,202500,2.835,2.84,2.83,2.84,2990,0
BDN.US,5,20260127,203000,2.835,2.84,2.835,2.84,6890,0
BDN.US,5,20260127,203500,2.835,2.84,2.835,2.84,2629,0
BDN.US,5,20260127,204000,2.835,2.845,2.835,2.845,31022,0
BDN.US,5,20260127,204500,2.845,2.85,2.84,2.85,12203,0
BDN.US,5,20260127,205000,2.845,2.85,2.84,2.84,2600,0
BDN.US,5,20260127,205500,2.85,2.85,2.84,2.845,9675,0
BDN.US,5,20260127,210000,2.845,2.85,2.84,2.845,9338,0
BDN.US,5,20260127,210500,2.845,2.8587,2.845,2.855,43238,0
BDN.US,5,20260127,211000,2.855,2.86,2.85,2.855,9139,0
BDN.US,5,20260127,211500,2.855,2.8587,2.85,2.855,42533,0
BDN.US,5,20260127,212000,2.85,2.8587,2.85,2.855,11135,0
BDN.US,5,20260127,212500,2.855,2.855,2.85,2.855,19482,0
BDN.US,5,20260127,213000,2.85,2.855,2.845,2.85,94917,0
BDN.US,5,20260127,213500,2.855,2.86,2.85,2.855,13695,0
BDN.US,5,20260127,214000,2.85,2.86,2.85,2.855,170265,0
BDN.US,5,20260127,214500,2.855,2.86,2.85,2.855,126251,0
BDN.US,5,20260127,215000,2.855,2.86,2.85,2.855,90553,0
BDN.US,5,20260127,215500,2.855,2.87,2.85,2.86,373677,0
BDN.US,5,20260128,153000,2.88,2.89,2.87,2.875,23185,0
BDN.US,5,20260128,153500,2.875,2.875,2.85,2.855,32407,0
BDN.US,5,20260128,154000,2.86,2.8659,2.86,2.865,14474,0
BDN.US,5,20260128,154500,2.86,2.88,2.86,2.875,40840,0
BDN.US,5,20260128,155000,2.87,2.875,2.865,2.865,21218,0
BDN.US,5,20260128,155500,2.865,2.865,2.8542,2.8542,7061,0
BDN.US,5,20260128,160000,2.855,2.855,2.85,2.85,2893,0
BDN.US,5,20260128,160500,2.85,2.855,2.84,2.855,72508,0
BDN.US,5,20260128,161000,2.855,2.855,2.85,2.85,3200,0
BDN.US,5,20260128,161500,2.855,2.86,2.85,2.855,5200,0
BDN.US,5,20260128,162000,2.85,2.8587,2.85,2.85,8342,0
BDN.US,5,20260128,162500,2.85,2.86,2.85,2.85,10151,0
BDN.US,5,20260128,163000,2.855,2.865,2.85,2.86,27485,0
BDN.US,5,20260128,163500,2.86,2.87,2.85,2.86,49175,0
BDN.US,5,20260128,164000,2.86,2.86,2.85,2.855,11011,0
BDN.US,5,20260128,164500,2.85,2.86,2.85,2.855,40762,0
BDN.US,5,20260128,165000,2.855,2.855,2.85,2.855,9004,0
BDN.US,5,20260128,165500,2.85,2.855,2.84,2.84,38411,0
BDN.US,5,20260128,170000,2.845,2.845228,2.84,2.84,14647,0
BDN.US,5,20260128,170500,2.845,2.846,2.83,2.83,48150,0
BDN.US,5,20260128,171000,2.835,2.835,2.83,2.835,14795,0
BDN.US,5,20260128,171500,2.83,2.835,2.83,2.83,11139,0
BDN.US,5,20260128,172000,2.83,2.84,2.83,2.83,12033,0
BDN.US,5,20260128,172500,2.83,2.8378,2.83,2.83,7670,0
BDN.US,5,20260128,173000,2.83,2.83,2.82,2.82,49192,0
BDN.US,5,20260128,173500,2.82,2.825,2.81,2.81,34982,0
BDN.US,5,20260128,174000,2.81,2.82,2.81,2.81,12973,0
BDN.US,5,20260128,174500,2.81,2.815,2.81,2.81,10299,0
BDN.US,5,20260128,175000,2.81,2.8178,2.81,2.81,4467,0
BDN.US,5,20260128,175500,2.81,2.81,2.8,2.805,63698,0
BDN.US,5,20260128,180000,2.805,2.8099,2.8,2.8078,28801,0
BDN.US,5,20260128,180500,2.805,2.8161,2.805,2.81,114088,0
BDN.US,5,20260128,181000,2.81,2.815,2.81,2.81,5362,0
BDN.US,5,20260128,181500,2.81,2.815,2.81,2.81,7616,0
BDN.US,5,20260128,182000,2.81,2.81,2.8046,2.805,65724,0
BDN.US,5,20260128,182500,2.805,2.805,2.8,2.805,8287,0
BDN.US,5,20260128,183000,2.8,2.805,2.8,2.8,10893,0
BDN.US,5,20260128,183500,2.8,2.81,2.8,2.8,30828,0
BDN.US,5,20260128,184000,2.8,2.8058,2.8,2.805,8522,0
BDN.US,5,20260128,184500,2.805,2.805,2.8,2.8,2977,0
BDN.US,5,20260128,185000,2.805,2.8054,2.795,2.795,74708,0
BDN.US,5,20260128,185500,2.795,2.8,2.79,2.8,7538,0
BDN.US,5,20260128,190000,2.79,2.8,2.79,2.79,5511,0
BDN.US,5,20260128,190500,2.79,2.8,2.79,2.79,22693,0
BDN.US,5,20260128,191000,2.79,2.795,2.785,2.785,43531,0
BDN.US,5,20260128,191500,2.785,2.79,2.78,2.7892,66331,0
BDN.US,5,20260128,192000,2.79,2.79,2.78,2.785,27810,0
BDN.US,5,20260128,192500,2.785,2.79,2.78,2.785,6055,0
BDN.US,5,20260128,193000,2.785,2.79,2.78,2.785,29213,0
BDN.US,5,20260128,193500,2.79,2.795,2.7822,2.795,52314,0
BDN.US,5,20260128,194000,2.795,2.795,2.79,2.79,5415,0
BDN.US,5,20260128,194500,2.795,2.7954,2.78,2.7954,86598,0
BDN.US,5,20260128,195000,2.79,2.795,2.78,2.788,25008,0
BDN.US,5,20260128,195500,2.785,2.7899,2.78,2.785,16220,0
BDN.US,5,20260128,200000,2.78,2.79,2.78,2.78,7846,0
BDN.US,5,20260128,200500,2.78,2.785,2.77,2.78,88135,0
BDN.US,5,20260128,201000,2.785,2.79,2.78,2.78,50170,0
BDN.US,5,20260128,201500,2.7823,2.785,2.775,2.78,38620,0
BDN.US,5,20260128,202000,2.775,2.78,2.775,2.775,16916,0
BDN.US,5,20260128,202500,2.775,2.78,2.7722,2.775,20676,0
BDN.US,5,20260128,203000,2.77,2.79,2.765,2.7723,97492,0
BDN.US,5,20260128,203500,2.775,2.7755,2.765,2.765,17012,0
BDN.US,5,20260128,204000,2.765,2.77,2.76,2.765,8040,0
BDN.US,5,20260128,204500,2.765,2.77,2.76,2.76,6200,0
BDN.US,5,20260128,205000,2.765,2.77,2.76,2.765,27326,0
BDN.US,5,20260128,205500,2.765,2.77,2.7646,2.7646,10457,0
BDN.US,5,20260128,210000,2.77,2.78,2.77,2.775,47106,0
BDN.US,5,20260128,210500,2.775,2.78,2.77,2.775,12016,0
BDN.US,5,20260128,211000,2.775,2.78,2.77,2.78,11917,0
BDN.US,5,20260128,211500,2.775,2.78,2.765,2.765,62968,0
BDN.US,5,20260128,212000,2.765,2.7799,2.7611,2.77,45602,0
BDN.US,5,20260128,212500,2.7701,2.775,2.765,2.765,70395,0
BDN.US,5,20260128,213000,2.765,2.7686,2.76,2.765,12411,0
BDN.US,5,20260128,213500,2.76,2.765,2.755,2.765,88741,0
BDN.US,5,20260128,214000,2.76,2.765,2.75,2.755,50188,0
BDN.US,5,20260128,214500,2.75,2.76,2.75,2.755,38369,0
BDN.US,5,20260128,215000,2.75,2.76,2.74,2.75,256231,0
BDN.US,5,20260128,215500,2.752,2.76,2.75,2.76,430679,0
BDN.US,5,20260129,153000,2.78,2.78,2.76,2.7685,26893,0
BDN.US,5,20260129,153500,2.765,2.805,2.765,2.805,26939,0
BDN.US,5,20260129,154000,2.805,2.81,2.7803,2.785,40653,0
BDN.US,5,20260129,154500,2.785,2.79,2.78,2.79,20905,0
BDN.US,5,20260129,155000,2.7901,2.8,2.7901,2.8,2952,0
BDN.US,5,20260129,155500,2.8,2.81,2.8,2.805,16006,0
BDN.US,5,20260129,160000,2.805,2.805,2.8,2.805,4622,0
BDN.US,5,20260129,160500,2.805,2.8099,2.8,2.805,9781,0
BDN.US,5,20260129,161000,2.805,2.81,2.8,2.81,8623,0
BDN.US,5,20260129,161500,2.8078,2.82,2.805,2.8176,22365,0
BDN.US,5,20260129,162000,2.815,2.825,2.811,2.825,37622,0
BDN.US,5,20260129,162500,2.8276,2.835,2.825,2.835,40180,0
BDN.US,5,20260129,163000,2.83,2.83,2.82,2.82,25193,0
BDN.US,5,20260129,163500,2.825,2.825,2.81,2.815,17607,0
BDN.US,5,20260129,164000,2.81,2.815,2.8,2.81,25876,0
BDN.US,5,20260129,164500,2.805,2.81,2.8,2.8,22006,0
BDN.US,5,20260129,165000,2.805,2.81,2.8,2.805,4223,0
BDN.US,5,20260129,165500,2.805,2.81,2.8,2.81,5121,0
BDN.US,5,20260129,170000,2.805,2.8078,2.8,2.8,5278,0
BDN.US,5,20260129,170500,2.8,2.805,2.79,2.795,20838,0
BDN.US,5,20260129,171000,2.795,2.8,2.79,2.8,5790,0
BDN.US,5,20260129,171500,2.795,2.8,2.79,2.795,9217,0
BDN.US,5,20260129,172000,2.7965,2.8,2.785,2.785,26794,0
BDN.US,5,20260129,172500,2.785,2.7899,2.78,2.7899,1003,0
BDN.US,5,20260129,173000,2.79,2.79,2.785,2.785,2288,0
BDN.US,5,20260129,173500,2.785,2.79,2.78,2.785,4268,0
BDN.US,5,20260129,174000,2.78,2.79,2.78,2.79,4394,0
BDN.US,5,20260129,174500,2.785,2.785,2.785,2.785,7196,0
BDN.US,5,20260129,175000,2.785,2.785,2.78,2.78,13175,0
BDN.US,5,20260129,175500,2.785,2.795,2.78,2.795,39343,0
BDN.US,5,20260129,180000,2.795,2.8,2.7921,2.8,14920,0
BDN.US,5,20260129,180500,2.8,2.8,2.795,2.8,7832,0
BDN.US,5,20260129,181000,2.795,2.8,2.794,2.795,86709,0
BDN.US,5,20260129,181500,2.8,2.8,2.795,2.8,5521,0
BDN.US,5,20260129,182000,2.8,2.8,2.795,2.795,6084,0
BDN.US,5,20260129,182500,2.795,2.795,2.79,2.795,3535,0
BDN.US,5,20260129,183000,2.795,2.795,2.79,2.795,2218,0
BDN.US,5,20260129,183500,2.795,2.795,2.79,2.795,5952,0
BDN.US,5,20260129,184000,2.795,2.7955,2.785,2.795,61516,0
BDN.US,5,20260129,184500,2.79,2.795,2.79,2.795,9339,0
BDN.US,5,20260129,185000,2.79,2.79,2.78,2.78,12382,0
BDN.US,5,20260129,185500,2.78,2.79,2.78,2.78,37733,0
BDN.US,5,20260129,190000,2.78,2.785,2.77,2.78,57272,0
BDN.US,5,20260129,190500,2.78,2.7899,2.7799,2.78,35064,0
BDN.US,5,20260129,191000,2.785,2.79,2.7822,2.79,5153,0
BDN.US,5,20260129,191500,2.79,2.79,2.785,2.79,7109,0
BDN.US,5,20260129,192000,2.79,2.79,2.78,2.79,13912,0
BDN.US,5,20260129,192500,2.78,2.795,2.78,2.795,32656,0
BDN.US,5,20260129,193000,2.795,2.795,2.785,2.785,25311,0
BDN.US,5,20260129,193500,2.79,2.795,2.785,2.79,24873,0
BDN.US,5,20260129,194000,2.795,2.795,2.795,2.795,3048,0
BDN.US,5,20260129,194500,2.795,2.8,2.795,2.795,1800,0
BDN.US,5,20260129,195000,2.8,2.81,2.7999,2.81,40260,0
BDN.US,5,20260129,195500,2.805,2.805,2.8,2.8,5873,0
BDN.US,5,20260129,200000,2.805,2.81,2.792,2.8084,49401,0
BDN.US,5,20260129,200500,2.805,2.81,2.8,2.805,1451,0
BDN.US,5,20260129,201000,2.805,2.81,2.8043,2.8043,2409,0
BDN.US,5,20260129,201500,2.81,2.82,2.81,2.815,11500,0
BDN.US,5,20260129,202000,2.815,2.815,2.815,2.815,800,0
BDN.US,5,20260129,202500,2.815,2.82,2.815,2.82,7373,0
BDN.US,5,20260129,203000,2.82,2.8255,2.81,2.815,34805,0
BDN.US,5,20260129,203500,2.815,2.8299,2.815,2.825,13021,0
BDN.US,5,20260129,204000,2.825,2.825,2.81,2.81,41148,0
BDN.US,5,20260129,204500,2.8101,2.815,2.805,2.805,46523,0
BDN.US,5,20260129,205000,2.805,2.81,2.8,2.81,4700,0
BDN.US,5,20260129,205500,2.8,2.8099,2.8,2.805,16177,0
BDN.US,5,20260129,210000,2.81,2.8163,2.81,2.8163,88953,0
BDN.US,5,20260129,210500,2.815,2.82,2.815,2.82,11761,0
BDN.US,5,20260129,211000,2.82,2.82,2.82,2.82,2316,0
BDN.US,5,20260129,211500,2.815,2.825,2.815,2.815,45387,0
BDN.US,5,20260129,212000,2.815,2.82,2.81,2.82,5331,0
BDN.US,5,20260129,212500,2.815,2.825,2.815,2.825,39223,0
BDN.US,5,20260129,213000,2.825,2.825,2.82,2.825,5973,0
BDN.US,5,20260129,213500,2.82,2.825,2.82,2.82,10014,0
BDN.US,5,20260129,214000,2.82,2.825,2.82,2.825,29446,0
BDN.US,5,20260129,214500,2.825,2.83,2.82,2.825,15424,0
BDN.US,5,20260129,215000,2.825,2.84,2.825,2.84,68437,0
BDN.US,5,20260129,215500,2.835,2.85,2.83,2.845,157574,0
BDN.US,5,20260130,153000,2.815,2.835,2.8,2.835,39822,0
BDN.US,5,20260130,153500,2.83,2.83,2.8201,2.825,9500,0
BDN.US,5,20260130,154000,2.8205,2.835,2.815,2.8315,26572,0
BDN.US,5,20260130,154500,2.8308,2.8308,2.81,2.81,20766,0
BDN.US,5,20260130,155000,2.81,2.815,2.81,2.815,7444,0
BDN.US,5,20260130,155500,2.82,2.82,2.8001,2.805,22956,0
BDN.US,5,20260130,160000,2.805,2.81,2.805,2.81,4577,0
BDN.US,5,20260130,160500,2.81,2.81,2.8,2.8,5933,0
BDN.US,5,20260130,161000,2.8,2.8,2.79,2.79,14173,0
BDN.US,5,20260130,161500,2.79,2.795,2.78,2.785,35891,0
BDN.US,5,20260130,162000,2.78,2.795,2.78,2.795,31561,0
BDN.US,5,20260130,162500,2.795,2.8,2.79,2.795,31492,0
BDN.US,5,20260130,163000,2.795,2.81,2.795,2.81,38348,0
BDN.US,5,20260130,163500,2.805,2.805,2.8,2.805,9478,0
BDN.US,5,20260130,164000,2.8,2.805,2.79,2.795,15946,0
BDN.US,5,20260130,164500,2.795,2.8,2.794,2.8,35454,0
BDN.US,5,20260130,165000,2.8,2.8,2.795,2.7999,3750,0
BDN.US,5,20260130,165500,2.8,2.8,2.79,2.795,8153,0
BDN.US,5,20260130,170000,2.795,2.7998,2.79,2.79,10091,0
BDN.US,5,20260130,170500,2.79,2.795,2.79,2.795,3451,0
BDN.US,5,20260130,171000,2.79,2.7963,2.79,2.79,6363,0
BDN.US,5,20260130,171500,2.79,2.795,2.79,2.79,3200,0
BDN.US,5,20260130,172000,2.795,2.795,2.79,2.79,5744,0
BDN.US,5,20260130,172500,2.79,2.795,2.79,2.79,2429,0
BDN.US,5,20260130,173000,2.79,2.795,2.79,2.795,9814,0
BDN.US,5,20260130,173500,2.79,2.795,2.79,2.79,3754,0
BDN.US,5,20260130,174000,2.795,2.795,2.79,2.795,3260,0
BDN.US,5,20260130,174500,2.79,2.7978,2.79,2.795,27242,0
BDN.US,5,20260130,175000,2.795,2.795,2.79,2.79,6083,0
BDN.US,5,20260130,175500,2.79,2.8,2.79,2.79,8074,0
BDN.US,5,20260130,180000,2.79,2.8,2.79,2.79,18157,0
BDN.US,5,20260130,180500,2.7924,2.7924,2.78,2.78,14554,0
BDN.US,5,20260130,181000,2.78,2.79,2.78,2.785,5522,0
BDN.US,5,20260130,181500,2.78,2.785,2.78,2.785,5775,0
BDN.US,5,20260130,182000,2.785,2.795,2.78,2.795,64700,0
BDN.US,5,20260130,182500,2.795,2.8,2.79,2.8,8983,0
BDN.US,5,20260130,183000,2.795,2.8,2.79,2.795,2333,0
BDN.US,5,20260130,183500,2.795,2.8,2.79,2.795,14360,0
BDN.US,5,20260130,184000,2.79,2.795,2.79,2.795,2666,0
BDN.US,5,20260130,184500,2.795,2.8,2.79,2.795,6454,0
BDN.US,5,20260130,185000,2.79,2.805,2.79,2.805,37572,0
BDN.US,5,20260130,185500,2.805,2.81,2.8,2.8,11116,0
BDN.US,5,20260130,190000,2.8,2.81,2.8,2.805,8014,0
BDN.US,5,20260130,190500,2.805,2.805,2.8,2.8,13099,0
BDN.US,5,20260130,191000,2.805,2.805,2.8,2.805,5418,0
BDN.US,5,20260130,191500,2.805,2.805,2.8,2.805,7687,0
BDN.US,5,20260130,192000,2.8,2.8063,2.8,2.805,9041,0
BDN.US,5,20260130,192500,2.805,2.81,2.8,2.81,11542,0
BDN.US,5,20260130,193000,2.805,2.805,2.8,2.8,7297,0
BDN.US,5,20260130,193500,2.805,2.805,2.8,2.805,4268,0
BDN.US,5,20260130,194000,2.805,2.8054,2.8,2.805,8933,0
BDN.US,5,20260130,194500,2.8,2.805,2.8,2.8,6176,0
BDN.US,5,20260130,195000,2.805,2.81,2.8014,2.805,5656,0
BDN.US,5,20260130,195500,2.81,2.815,2.8,2.815,31110,0
BDN.US,5,20260130,200000,2.815,2.83,2.815,2.83,9987,0
BDN.US,5,20260130,200500,2.83,2.8399,2.825,2.835,20654,0
BDN.US,5,20260130,201000,2.835,2.8355,2.82,2.825,32473,0
BDN.US,5,20260130,201500,2.825,2.83,2.8201,2.825,3283,0
BDN.US,5,20260130,202000,2.83,2.84,2.825,2.835,33988,0
BDN.US,5,20260130,202500,2.835,2.835,2.825,2.825,19463,0
BDN.US,5,20260130,203000,2.825,2.83,2.82,2.83,7747,0
BDN.US,5,20260130,203500,2.82,2.83,2.82,2.825,9576,0
BDN.US,5,20260130,204000,2.8299,2.835,2.825,2.835,27288,0
BDN.US,5,20260130,204500,2.835,2.835,2.8206,2.825,46358,0
BDN.US,5,20260130,205000,2.825,2.835,2.82,2.835,21361,0
BDN.US,5,20260130,205500,2.835,2.84,2.825,2.825,16196,0
BDN.US,5,20260130,210000,2.83,2.83,2.825,2.825,3145,0
BDN.US,5,20260130,210500,2.825,2.8272,2.82,2.825,5924,0
BDN.US,5,20260130,211000,2.825,2.8299,2.82,2.825,7537,0
