<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALIT.US,5,20260126,175500,1.505,1.51,1.5,1.505,50690,0
ALIT.US,5,20260126,180000,1.505,1.51,1.5,1.505,19603,0
ALIT.US,5,20260126,180500,1.51,1.51,1.5,1.505,27568,0
ALIT.US,5,20260126,181000,1.51,1.51,1.5,1.5069,18925,0
ALIT.US,5,20260126,181500,1.505,1.51,1.5,1.505,30971,0
ALIT.US,5,20260126,182000,1.505,1.51,1.5,1.51,46699,0
ALIT.US,5,20260126,182500,1.51,1.51,1.5,1.505,57799,0
ALIT.US,5,20260126,183000,1.505,1.5075,1.5,1.505,32972,0
ALIT.US,5,20260126,183500,1.5,1.51,1.5,1.505,20758,0
ALIT.US,5,20260126,184000,1.505,1.51,1.5,1.505,105509,0
ALIT.US,5,20260126,184500,1.51,1.51,1.5,1.505,39139,0
ALIT.US,5,20260126,185000,1.505,1.51,1.5,1.505,47080,0
ALIT.US,5,20260126,185500,1.5,1.51,1.5,1.51,13951,0
ALIT.US,5,20260126,190000,1.5,1.51,1.5,1.505,180865,0
ALIT.US,5,20260126,190500,1.505,1.51,1.5,1.505,11791,0
ALIT.US,5,20260126,191000,1.505,1.51,1.5,1.51,18416,0
ALIT.US,5,20260126,191500,1.51,1.51,1.5,1.505,23905,0
ALIT.US,5,20260126,192000,1.5,1.51,1.5,1.5078,32809,0
ALIT.US,5,20260126,192500,1.505,1.51,1.5,1.5,59852,0
ALIT.US,5,20260126,193000,1.505,1.51,1.5,1.505,19509,0
ALIT.US,5,20260126,193500,1.5012,1.51,1.495,1.495,111145,0
ALIT.US,5,20260126,194000,1.5,1.51,1.49,1.505,94923,0
ALIT.US,5,20260126,194500,1.505,1.51,1.5,1.5,11482,0
ALIT.US,5,20260126,195000,1.505,1.51,1.5,1.51,9757,0
ALIT.US,5,20260126,195500,1.505,1.51,1.5,1.5,14174,0
ALIT.US,5,20260126,200000,1.5,1.51,1.5,1.51,174991,0
ALIT.US,5,20260126,200500,1.5,1.51,1.5,1.51,47995,0
ALIT.US,5,20260126,201000,1.5,1.51,1.5,1.505,17844,0
ALIT.US,5,20260126,201500,1.5,1.51,1.5,1.505,26339,0
ALIT.US,5,20260126,202000,1.505,1.5094,1.5,1.505,19675,0
ALIT.US,5,20260126,202500,1.5001,1.51,1.5,1.5,15583,0
ALIT.US,5,20260126,203000,1.505,1.51,1.5,1.505,82640,0
ALIT.US,5,20260126,203500,1.5,1.51,1.5,1.505,169486,0
ALIT.US,5,20260126,204000,1.505,1.52,1.5,1.52,239793,0
ALIT.US,5,20260126,204500,1.52,1.52,1.51,1.515,48973,0
ALIT.US,5,20260126,205000,1.515,1.52,1.51,1.515,44510,0
ALIT.US,5,20260126,205500,1.52,1.52,1.51,1.515,13593,0
ALIT.US,5,20260126,210000,1.5199,1.53,1.515,1.53,57001,0
ALIT.US,5,20260126,210500,1.53,1.54,1.524,1.535,208287,0
ALIT.US,5,20260126,211000,1.535,1.54,1.53,1.535,63183,0
ALIT.US,5,20260126,211500,1.535,1.54,1.53,1.535,18774,0
ALIT.US,5,20260126,212000,1.535,1.54,1.53,1.535,24314,0
ALIT.US,5,20260126,212500,1.535,1.54,1.53,1.535,26759,0
ALIT.US,5,20260126,213000,1.5348,1.54,1.53,1.535,27251,0
ALIT.US,5,20260126,213500,1.535,1.55,1.53,1.545,228980,0
ALIT.US,5,20260126,214000,1.545,1.55,1.535,1.535,190616,0
ALIT.US,5,20260126,214500,1.535,1.54,1.535,1.54,110350,0
ALIT.US,5,20260126,215000,1.54,1.54,1.5301,1.54,78604,0
ALIT.US,5,20260126,215500,1.535,1.55,1.53,1.53,1415333,0
ALIT.US,5,20260127,153000,1.55,1.57,1.54,1.57,61188,0
ALIT.US,5,20260127,153500,1.5685,1.5694,1.53,1.535,77602,0
ALIT.US,5,20260127,154000,1.535,1.5496,1.535,1.545,91986,0
ALIT.US,5,20260127,154500,1.545,1.55,1.54,1.545,44960,0
ALIT.US,5,20260127,155000,1.545,1.56,1.545,1.55,224117,0
ALIT.US,5,20260127,155500,1.545,1.55,1.54,1.545,49851,0
ALIT.US,5,20260127,160000,1.5499,1.55,1.545,1.55,38146,0
ALIT.US,5,20260127,160500,1.5485,1.55,1.5401,1.545,17394,0
ALIT.US,5,20260127,161000,1.545,1.58,1.545,1.575,223942,0
ALIT.US,5,20260127,161500,1.575,1.58,1.5701,1.575,63257,0
ALIT.US,5,20260127,162000,1.575,1.59,1.57,1.59,160460,0
ALIT.US,5,20260127,162500,1.59,1.59,1.58,1.5832,82907,0
ALIT.US,5,20260127,163000,1.585,1.585,1.5738,1.5746,95788,0
ALIT.US,5,20260127,163500,1.58,1.6,1.575,1.59,198831,0
ALIT.US,5,20260127,164000,1.59,1.595,1.59,1.595,82193,0
ALIT.US,5,20260127,164500,1.595,1.6,1.59,1.595,33587,0
ALIT.US,5,20260127,165000,1.59,1.6,1.59,1.6,52363,0
ALIT.US,5,20260127,165500,1.595,1.6,1.59,1.595,91241,0
ALIT.US,5,20260127,170000,1.595,1.6,1.59,1.6,41148,0
ALIT.US,5,20260127,170500,1.6,1.64,1.591,1.635,604785,0
ALIT.US,5,20260127,171000,1.635,1.655,1.63,1.635,593808,0
ALIT.US,5,20260127,171500,1.635,1.65,1.63,1.645,136921,0
ALIT.US,5,20260127,172000,1.645,1.66,1.6407,1.645,476568,0
ALIT.US,5,20260127,172500,1.6499,1.67,1.645,1.67,166882,0
ALIT.US,5,20260127,173000,1.67,1.69,1.66,1.69,98080,0
ALIT.US,5,20260127,173500,1.685,1.6886,1.67,1.6702,396674,0
ALIT.US,5,20260127,174000,1.6701,1.675,1.66,1.66,454960,0
ALIT.US,5,20260127,174500,1.665,1.67,1.66,1.665,147530,0
ALIT.US,5,20260127,175000,1.665,1.67,1.66,1.665,232789,0
ALIT.US,5,20260127,175500,1.6601,1.67,1.6506,1.655,229986,0
ALIT.US,5,20260127,180000,1.655,1.67,1.65,1.665,218561,0
ALIT.US,5,20260127,180500,1.67,1.67,1.66,1.665,160173,0
ALIT.US,5,20260127,181000,1.67,1.67,1.655,1.655,173778,0
ALIT.US,5,20260127,181500,1.655,1.66,1.65,1.655,15763,0
ALIT.US,5,20260127,182000,1.655,1.66,1.65,1.66,41842,0
ALIT.US,5,20260127,182500,1.66,1.66,1.655,1.66,63839,0
ALIT.US,5,20260127,183000,1.66,1.66,1.65,1.655,82587,0
ALIT.US,5,20260127,183500,1.655,1.66,1.65,1.655,41754,0
ALIT.US,5,20260127,184000,1.66,1.66,1.65,1.66,157799,0
ALIT.US,5,20260127,184500,1.66,1.67,1.65,1.67,212109,0
ALIT.US,5,20260127,185000,1.67,1.67,1.6638,1.67,78676,0
ALIT.US,5,20260127,185500,1.67,1.67,1.665,1.67,166476,0
ALIT.US,5,20260127,190000,1.67,1.68,1.665,1.67,377798,0
ALIT.US,5,20260127,190500,1.675,1.675,1.67,1.675,88982,0
ALIT.US,5,20260127,191000,1.675,1.68,1.665,1.67,120592,0
ALIT.US,5,20260127,191500,1.6663,1.675,1.66,1.675,131199,0
ALIT.US,5,20260127,192000,1.675,1.68,1.67,1.68,68603,0
ALIT.US,5,20260127,192500,1.68,1.68,1.675,1.68,184435,0
ALIT.US,5,20260127,193000,1.68,1.68,1.67,1.675,63584,0
ALIT.US,5,20260127,193500,1.675,1.68,1.67,1.675,74707,0
ALIT.US,5,20260127,194000,1.675,1.679,1.665,1.67,183172,0
ALIT.US,5,20260127,194500,1.6646,1.675,1.6646,1.675,90614,0
ALIT.US,5,20260127,195000,1.675,1.68,1.665,1.67,152138,0
ALIT.US,5,20260127,195500,1.665,1.6655,1.665,1.665,6501,0
ALIT.US,5,20260127,200000,1.66,1.67,1.66,1.6646,93269,0
ALIT.US,5,20260127,200500,1.67,1.67,1.66,1.67,70936,0
ALIT.US,5,20260127,201000,1.67,1.67,1.665,1.67,99154,0
ALIT.US,5,20260127,201500,1.67,1.68,1.6644,1.665,256249,0
ALIT.US,5,20260127,202000,1.67,1.67,1.66,1.66,101066,0
ALIT.US,5,20260127,202500,1.66,1.66,1.65,1.66,114895,0
ALIT.US,5,20260127,203000,1.655,1.66,1.65,1.655,12328,0
ALIT.US,5,20260127,203500,1.65,1.66,1.65,1.66,87634,0
ALIT.US,5,20260127,204000,1.66,1.66,1.65,1.655,59598,0
ALIT.US,5,20260127,204500,1.655,1.66,1.65,1.66,56090,0
ALIT.US,5,20260127,205000,1.655,1.66,1.65,1.655,69934,0
ALIT.US,5,20260127,205500,1.655,1.6552,1.645,1.65,168557,0
ALIT.US,5,20260127,210000,1.645,1.65,1.64,1.65,207337,0
ALIT.US,5,20260127,210500,1.645,1.65,1.64,1.645,55864,0
ALIT.US,5,20260127,211000,1.65,1.65,1.64,1.645,66027,0
ALIT.US,5,20260127,211500,1.645,1.65,1.64,1.645,140915,0
ALIT.US,5,20260127,212000,1.645,1.65,1.64,1.645,92175,0
ALIT.US,5,20260127,212500,1.65,1.65,1.64,1.645,57419,0
ALIT.US,5,20260127,213000,1.645,1.65,1.64,1.65,57412,0
ALIT.US,5,20260127,213500,1.645,1.65,1.64,1.645,85016,0
ALIT.US,5,20260127,214000,1.645,1.65,1.63,1.635,187587,0
ALIT.US,5,20260127,214500,1.64,1.64,1.63,1.635,66696,0
ALIT.US,5,20260127,215000,1.635,1.64,1.63,1.63,108963,0
ALIT.US,5,20260127,215500,1.6301,1.635,1.61,1.61,1896823,0
ALIT.US,5,20260128,153000,1.63,1.6373,1.59,1.605,375762,0
ALIT.US,5,20260128,153500,1.605,1.615,1.59,1.595,108183,0
ALIT.US,5,20260128,154000,1.595,1.6,1.5913,1.6,28660,0
ALIT.US,5,20260128,154500,1.6,1.61,1.595,1.609,63007,0
ALIT.US,5,20260128,155000,1.6,1.61,1.6,1.6,51663,0
ALIT.US,5,20260128,155500,1.6,1.61,1.6,1.605,39249,0
ALIT.US,5,20260128,160000,1.605,1.61,1.6,1.6,15482,0
ALIT.US,5,20260128,160500,1.6015,1.6042,1.585,1.585,91378,0
ALIT.US,5,20260128,161000,1.585,1.59,1.58,1.585,20243,0
ALIT.US,5,20260128,161500,1.585,1.5899,1.56,1.57,212064,0
ALIT.US,5,20260128,162000,1.565,1.57,1.56,1.57,12425,0
ALIT.US,5,20260128,162500,1.565,1.5667,1.5634,1.565,17784,0
ALIT.US,5,20260128,163000,1.565,1.5695,1.56,1.565,48370,0
ALIT.US,5,20260128,163500,1.5668,1.57,1.56,1.565,12494,0
ALIT.US,5,20260128,164000,1.565,1.57,1.565,1.565,26324,0
ALIT.US,5,20260128,164500,1.565,1.57,1.5532,1.555,55347,0
ALIT.US,5,20260128,165000,1.555,1.555,1.55,1.555,26540,0
ALIT.US,5,20260128,165500,1.555,1.5567,1.54,1.545,45490,0
ALIT.US,5,20260128,170000,1.54,1.55,1.54,1.55,90208,0
ALIT.US,5,20260128,170500,1.5448,1.548,1.54,1.545,27058,0
ALIT.US,5,20260128,171000,1.545,1.545,1.53,1.535,90274,0
ALIT.US,5,20260128,171500,1.538,1.54,1.53,1.535,66645,0
ALIT.US,5,20260128,172000,1.535,1.54,1.5206,1.525,96019,0
ALIT.US,5,20260128,172500,1.53,1.5362,1.52,1.53,208500,0
ALIT.US,5,20260128,173000,1.5283,1.53,1.52,1.525,100049,0
ALIT.US,5,20260128,173500,1.53,1.53,1.525,1.53,71664,0
ALIT.US,5,20260128,174000,1.53,1.53,1.52,1.525,38651,0
ALIT.US,5,20260128,174500,1.53,1.53,1.52,1.525,15347,0
ALIT.US,5,20260128,175000,1.525,1.53,1.5246,1.525,50494,0
ALIT.US,5,20260128,175500,1.525,1.53,1.52,1.525,35058,0
ALIT.US,5,20260128,180000,1.52,1.5354,1.52,1.53,59342,0
ALIT.US,5,20260128,180500,1.53,1.5394,1.53,1.535,77656,0
ALIT.US,5,20260128,181000,1.535,1.54,1.53,1.53,25453,0
ALIT.US,5,20260128,181500,1.535,1.535,1.52,1.525,54527,0
ALIT.US,5,20260128,182000,1.525,1.525,1.52,1.525,9403,0
ALIT.US,5,20260128,182500,1.52,1.5267,1.51,1.515,207100,0
ALIT.US,5,20260128,183000,1.515,1.52,1.51,1.515,22802,0
ALIT.US,5,20260128,183500,1.515,1.515,1.51,1.515,20688,0
ALIT.US,5,20260128,184000,1.515,1.52,1.51,1.515,10494,0
ALIT.US,5,20260128,184500,1.515,1.52,1.51,1.51,9502,0
ALIT.US,5,20260128,185000,1.515,1.519,1.51,1.515,23135,0
ALIT.US,5,20260128,185500,1.515,1.52,1.51,1.515,15967,0
ALIT.US,5,20260128,190000,1.52,1.52,1.51,1.5115,37048,0
ALIT.US,5,20260128,190500,1.515,1.52,1.51,1.515,105530,0
ALIT.US,5,20260128,191000,1.5194,1.52,1.51,1.51,148500,0
ALIT.US,5,20260128,191500,1.515,1.52,1.51,1.52,17530,0
ALIT.US,5,20260128,192000,1.518,1.52,1.51,1.515,60973,0
ALIT.US,5,20260128,192500,1.515,1.52,1.51,1.52,114092,0
ALIT.US,5,20260128,193000,1.52,1.53,1.515,1.525,233442,0
ALIT.US,5,20260128,193500,1.525,1.535,1.5241,1.5241,132911,0
ALIT.US,5,20260128,194000,1.525,1.53,1.525,1.529,50304,0
ALIT.US,5,20260128,194500,1.525,1.54,1.52,1.535,123040,0
ALIT.US,5,20260128,195000,1.53,1.54,1.53,1.535,19146,0
ALIT.US,5,20260128,195500,1.535,1.54,1.53,1.53,37769,0
ALIT.US,5,20260128,200000,1.535,1.5398,1.525,1.53,136329,0
ALIT.US,5,20260128,200500,1.53,1.53,1.52,1.5298,169741,0
ALIT.US,5,20260128,201000,1.529,1.53,1.52,1.53,355113,0
ALIT.US,5,20260128,201500,1.53,1.53,1.52,1.5299,370911,0
ALIT.US,5,20260128,202000,1.528,1.54,1.52,1.535,272007,0
ALIT.US,5,20260128,202500,1.54,1.55,1.535,1.545,87790,0
ALIT.US,5,20260128,203000,1.545,1.56,1.5314,1.545,724357,0
ALIT.US,5,20260128,203500,1.545,1.55,1.535,1.535,43438,0
ALIT.US,5,20260128,204000,1.535,1.54,1.53,1.535,29468,0
ALIT.US,5,20260128,204500,1.535,1.55,1.5345,1.545,58926,0
ALIT.US,5,20260128,205000,1.545,1.55,1.54,1.545,25232,0
ALIT.US,5,20260128,205500,1.545,1.55,1.535,1.545,201967,0
ALIT.US,5,20260128,210000,1.545,1.55,1.54,1.54,45783,0
ALIT.US,5,20260128,210500,1.545,1.55,1.54,1.545,18585,0
ALIT.US,5,20260128,211000,1.55,1.55,1.544012,1.55,34731,0
ALIT.US,5,20260128,211500,1.545,1.55,1.545,1.55,30663,0
ALIT.US,5,20260128,212000,1.55,1.55,1.545,1.545,23929,0
ALIT.US,5,20260128,212500,1.545,1.55,1.544,1.545,105229,0
ALIT.US,5,20260128,213000,1.545,1.55,1.54,1.545,73037,0
ALIT.US,5,20260128,213500,1.545,1.55,1.54,1.545,78760,0
ALIT.US,5,20260128,214000,1.545,1.5499,1.54,1.545,62420,0
ALIT.US,5,20260128,214500,1.5424,1.545,1.54,1.54,141339,0
ALIT.US,5,20260128,215000,1.545,1.55,1.535,1.545,355357,0
ALIT.US,5,20260128,215500,1.545,1.55,1.54,1.54,1633032,0
ALIT.US,5,20260129,153000,1.56,1.575,1.5514,1.56,149733,0
ALIT.US,5,20260129,153500,1.5587,1.57,1.5516,1.57,184677,0
ALIT.US,5,20260129,154000,1.57,1.57,1.54,1.54,60565,0
ALIT.US,5,20260129,154500,1.54,1.55,1.54,1.54,17635,0
ALIT.US,5,20260129,155000,1.545,1.555,1.545,1.545,115627,0
ALIT.US,5,20260129,155500,1.545,1.55,1.54,1.55,31018,0
ALIT.US,5,20260129,160000,1.545,1.56,1.545,1.56,63464,0
ALIT.US,5,20260129,160500,1.56,1.565,1.55,1.555,78736,0
ALIT.US,5,20260129,161000,1.56,1.56,1.55,1.555,41184,0
ALIT.US,5,20260129,161500,1.56,1.56,1.54,1.545,73779,0
ALIT.US,5,20260129,162000,1.545,1.55,1.54,1.545,11109,0
ALIT.US,5,20260129,162500,1.545,1.55,1.54,1.5422,60850,0
ALIT.US,5,20260129,163000,1.54,1.55,1.54,1.545,19431,0
ALIT.US,5,20260129,163500,1.545,1.55,1.54,1.545,65271,0
ALIT.US,5,20260129,164000,1.545,1.55,1.54,1.55,28973,0
ALIT.US,5,20260129,164500,1.55,1.55,1.545,1.545,13677,0
ALIT.US,5,20260129,165000,1.55,1.55,1.54,1.55,25031,0
ALIT.US,5,20260129,165500,1.55,1.56,1.55,1.56,80918,0
ALIT.US,5,20260129,170000,1.56,1.56,1.55,1.56,29903,0
ALIT.US,5,20260129,170500,1.555,1.555,1.54,1.545,95434,0
ALIT.US,5,20260129,171000,1.54,1.55,1.54,1.54,23573,0
ALIT.US,5,20260129,171500,1.545,1.55,1.54,1.545,21292,0
ALIT.US,5,20260129,172000,1.545,1.55,1.53,1.535,103864,0
ALIT.US,5,20260129,172500,1.53,1.54,1.53,1.5385,51379,0
ALIT.US,5,20260129,173000,1.54,1.55,1.535,1.55,156342,0
ALIT.US,5,20260129,173500,1.55,1.55,1.54,1.545,328185,0
ALIT.US,5,20260129,174000,1.55,1.55,1.535,1.54,91375,0
ALIT.US,5,20260129,174500,1.54,1.54,1.535,1.535,19197,0
ALIT.US,5,20260129,175000,1.54,1.54,1.53,1.54,8833,0
ALIT.US,5,20260129,175500,1.535,1.54,1.53,1.535,24848,0
ALIT.US,5,20260129,180000,1.535,1.545,1.53,1.545,143536,0
ALIT.US,5,20260129,180500,1.545,1.55,1.54,1.5401,263718,0
ALIT.US,5,20260129,181000,1.545,1.55,1.5342,1.54,346946,0
ALIT.US,5,20260129,181500,1.54,1.54,1.53,1.535,54902,0
ALIT.US,5,20260129,182000,1.535,1.54,1.53,1.54,23615,0
ALIT.US,5,20260129,182500,1.53,1.54,1.53,1.535,19603,0
ALIT.US,5,20260129,183000,1.535,1.535,1.52,1.52,77314,0
ALIT.US,5,20260129,183500,1.52,1.53,1.52,1.52,83832,0
ALIT.US,5,20260129,184000,1.525,1.5294,1.515,1.5294,268344,0
ALIT.US,5,20260129,184500,1.525,1.53,1.52,1.53,8400,0
ALIT.US,5,20260129,185000,1.53,1.53,1.52,1.52,28131,0
ALIT.US,5,20260129,185500,1.525,1.53,1.51,1.51,61439,0
ALIT.US,5,20260129,190000,1.51,1.51,1.5,1.5032,50919,0
ALIT.US,5,20260129,190500,1.5,1.5194,1.5,1.5194,335760,0
ALIT.US,5,20260129,191000,1.515,1.52,1.51,1.52,13719,0
ALIT.US,5,20260129,191500,1.52,1.52,1.51,1.52,89349,0
ALIT.US,5,20260129,192000,1.52,1.52,1.51,1.515,14542,0
ALIT.US,5,20260129,192500,1.515,1.52,1.51,1.52,23825,0
ALIT.US,5,20260129,193000,1.52,1.52,1.51,1.51,33131,0
ALIT.US,5,20260129,193500,1.515,1.52,1.51,1.515,25418,0
ALIT.US,5,20260129,194000,1.52,1.52,1.51,1.515,29040,0
ALIT.US,5,20260129,194500,1.515,1.52,1.51,1.515,28247,0
ALIT.US,5,20260129,195000,1.515,1.52,1.51,1.515,29918,0
ALIT.US,5,20260129,195500,1.515,1.52,1.51,1.51,35319,0
ALIT.US,5,20260129,200000,1.51,1.515,1.51,1.515,120579,0
ALIT.US,5,20260129,200500,1.515,1.515,1.51,1.515,15998,0
ALIT.US,5,20260129,201000,1.515,1.5194,1.51,1.515,40176,0
ALIT.US,5,20260129,201500,1.515,1.52,1.51,1.515,19724,0
ALIT.US,5,20260129,202000,1.515,1.52,1.51,1.515,22374,0
ALIT.US,5,20260129,202500,1.52,1.52,1.515,1.52,21025,0
ALIT.US,5,20260129,203000,1.52,1.52,1.5,1.5055,163539,0
ALIT.US,5,20260129,203500,1.505,1.5199,1.5,1.515,145388,0
ALIT.US,5,20260129,204000,1.515,1.52,1.51,1.52,9659,0
ALIT.US,5,20260129,204500,1.51,1.52,1.51,1.515,27318,0
ALIT.US,5,20260129,205000,1.51,1.52,1.51,1.5169,35657,0
ALIT.US,5,20260129,205500,1.52,1.52,1.505,1.505,128115,0
ALIT.US,5,20260129,210000,1.505,1.51,1.5,1.505,14438,0
ALIT.US,5,20260129,210500,1.505,1.52,1.5,1.515,221278,0
ALIT.US,5,20260129,211000,1.515,1.52,1.51,1.515,45017,0
ALIT.US,5,20260129,211500,1.51,1.52,1.51,1.515,26936,0
ALIT.US,5,20260129,212000,1.52,1.52,1.51,1.52,55008,0
ALIT.US,5,20260129,212500,1.52,1.52,1.51,1.515,59348,0
ALIT.US,5,20260129,213000,1.515,1.52,1.51,1.515,27432,0
ALIT.US,5,20260129,213500,1.515,1.52,1.51,1.515,26234,0
ALIT.US,5,20260129,214000,1.515,1.52,1.51,1.52,38071,0
ALIT.US,5,20260129,214500,1.52,1.52,1.51,1.515,50539,0
ALIT.US,5,20260129,215000,1.51,1.52,1.51,1.51,105060,0
ALIT.US,5,20260129,215500,1.515,1.52,1.51,1.515,536296,0
ALIT.US,5,20260130,153000,1.51,1.58,1.51,1.575,215977,0
ALIT.US,5,20260130,153500,1.575,1.58,1.55,1.555,114005,0
ALIT.US,5,20260130,154000,1.56,1.59,1.555,1.5887,133320,0
ALIT.US,5,20260130,154500,1.59,1.59,1.555,1.555,112045,0
ALIT.US,5,20260130,155000,1.555,1.5572,1.545,1.555,146557,0
ALIT.US,5,20260130,155500,1.56,1.56,1.55,1.555,57618,0
ALIT.US,5,20260130,160000,1.555,1.575,1.55,1.565,252847,0
ALIT.US,5,20260130,160500,1.565,1.57,1.54,1.545,140660,0
ALIT.US,5,20260130,161000,1.545,1.55,1.54,1.55,24332,0
ALIT.US,5,20260130,161500,1.55,1.56,1.545,1.555,257765,0
ALIT.US,5,20260130,162000,1.555,1.56,1.55,1.555,21678,0
ALIT.US,5,20260130,162500,1.55,1.56,1.54,1.55,63277,0
ALIT.US,5,20260130,163000,1.545,1.55,1.53,1.54,50565,0
ALIT.US,5,20260130,163500,1.54,1.54,1.53,1.535,21478,0
ALIT.US,5,20260130,164000,1.535,1.545,1.53,1.54,148625,0
ALIT.US,5,20260130,164500,1.545,1.545,1.53,1.535,75415,0
ALIT.US,5,20260130,165000,1.53,1.54,1.53,1.53,18043,0
ALIT.US,5,20260130,165500,1.535,1.535,1.52,1.535,215057,0
ALIT.US,5,20260130,170000,1.535,1.5399,1.53,1.53,24661,0
ALIT.US,5,20260130,170500,1.532,1.532,1.52,1.5287,83377,0
ALIT.US,5,20260130,171000,1.53,1.53,1.525,1.53,10714,0
ALIT.US,5,20260130,171500,1.53,1.53,1.525,1.525,21300,0
ALIT.US,5,20260130,172000,1.525,1.53,1.52,1.525,24152,0
ALIT.US,5,20260130,172500,1.53,1.53,1.51,1.525,199267,0
ALIT.US,5,20260130,173000,1.525,1.53,1.515,1.515,106949,0
ALIT.US,5,20260130,173500,1.515,1.5225,1.51,1.515,309869,0
ALIT.US,5,20260130,174000,1.52,1.52,1.51,1.515,39621,0
ALIT.US,5,20260130,174500,1.515,1.52,1.51,1.515,20593,0
ALIT.US,5,20260130,175000,1.515,1.52,1.505,1.51,111721,0
ALIT.US,5,20260130,175500,1.51,1.515,1.505,1.51,176727,0
ALIT.US,5,20260130,180000,1.515,1.52,1.51,1.515,20909,0
ALIT.US,5,20260130,180500,1.515,1.52,1.51,1.51,40775,0
ALIT.US,5,20260130,181000,1.51,1.515,1.501,1.505,124115,0
ALIT.US,5,20260130,181500,1.51,1.51,1.5,1.5099,26552,0
ALIT.US,5,20260130,182000,1.51,1.51,1.505,1.51,15927,0
ALIT.US,5,20260130,182500,1.505,1.52,1.5,1.52,139682,0
ALIT.US,5,20260130,183000,1.515,1.52,1.51,1.515,39992,0
ALIT.US,5,20260130,183500,1.51,1.515,1.51,1.51,109225,0
ALIT.US,5,20260130,184000,1.51,1.515,1.51,1.515,158593,0
ALIT.US,5,20260130,184500,1.51,1.518,1.51,1.51,45516,0
ALIT.US,5,20260130,185000,1.51,1.52,1.51,1.5169,33536,0
ALIT.US,5,20260130,185500,1.51,1.52,1.51,1.52,29241,0
ALIT.US,5,20260130,190000,1.515,1.516,1.51,1.515,11558,0
ALIT.US,5,20260130,190500,1.515,1.5194,1.51,1.515,31955,0
ALIT.US,5,20260130,191000,1.515,1.515,1.51,1.515,39881,0
ALIT.US,5,20260130,191500,1.515,1.52,1.505,1.5101,240831,0
ALIT.US,5,20260130,192000,1.515,1.52,1.5115,1.515,22746,0
ALIT.US,5,20260130,192500,1.5101,1.52,1.51,1.52,39389,0
ALIT.US,5,20260130,193000,1.52,1.52,1.51,1.52,49642,0
ALIT.US,5,20260130,193500,1.515,1.52,1.51,1.515,22406,0
ALIT.US,5,20260130,194000,1.52,1.52,1.51,1.515,42522,0
ALIT.US,5,20260130,194500,1.52,1.52,1.51,1.515,97588,0
ALIT.US,5,20260130,195000,1.515,1.52,1.51,1.515,22384,0
ALIT.US,5,20260130,195500,1.52,1.54,1.515,1.535,1316415,0
ALIT.US,5,20260130,200000,1.535,1.55,1.5345,1.545,101843,0
ALIT.US,5,20260130,200500,1.545,1.55,1.542,1.55,59017,0
ALIT.US,5,20260130,201000,1.55,1.55,1.5406,1.545,124572,0
ALIT.US,5,20260130,201500,1.545,1.55,1.5421,1.545,145419,0
ALIT.US,5,20260130,202000,1.545,1.55,1.545,1.55,55433,0
ALIT.US,5,20260130,202500,1.545,1.55,1.54,1.54,106541,0
