<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COUR.US,5,20260128,181000,6.275,6.275,6.26,6.26,7445,0
COUR.US,5,20260128,181500,6.26,6.26,6.245,6.245,11119,0
COUR.US,5,20260128,182000,6.245,6.245,6.235,6.24,29887,0
COUR.US,5,20260128,182500,6.24,6.25,6.23,6.235,4928,0
COUR.US,5,20260128,183000,6.23,6.23,6.22,6.225,6674,0
COUR.US,5,20260128,183500,6.225,6.23,6.225,6.225,7545,0
COUR.US,5,20260128,184000,6.225,6.23,6.225,6.23,3199,0
COUR.US,5,20260128,184500,6.23,6.24,6.225,6.24,7771,0
COUR.US,5,20260128,185000,6.23,6.23,6.22,6.22,11737,0
COUR.US,5,20260128,185500,6.225,6.235,6.22,6.225,9950,0
COUR.US,5,20260128,190000,6.22,6.255,6.22,6.25,29995,0
COUR.US,5,20260128,190500,6.255,6.255,6.2514,6.2514,399,0
COUR.US,5,20260128,191000,6.255,6.2584,6.25,6.25,8573,0
COUR.US,5,20260128,191500,6.255,6.26,6.25,6.255,1324,0
COUR.US,5,20260128,192000,6.255,6.26,6.23,6.235,22182,0
COUR.US,5,20260128,192500,6.23,6.24,6.23,6.24,1188,0
COUR.US,5,20260128,193000,6.235,6.24,6.23,6.24,4322,0
COUR.US,5,20260128,193500,6.235,6.245,6.225,6.235,34072,0
COUR.US,5,20260128,194000,6.24,6.24,6.23,6.23,2853,0
COUR.US,5,20260128,194500,6.235,6.235,6.23,6.235,1644,0
COUR.US,5,20260128,195000,6.235,6.25,6.23,6.245,16088,0
COUR.US,5,20260128,195500,6.24,6.24,6.21,6.21,13020,0
COUR.US,5,20260128,200000,6.21,6.215,6.195,6.205,21367,0
COUR.US,5,20260128,200500,6.2,6.21,6.195,6.2,29310,0
COUR.US,5,20260128,201000,6.195,6.215,6.195,6.2,30908,0
COUR.US,5,20260128,201500,6.205,6.205,6.2,6.205,3203,0
COUR.US,5,20260128,202000,6.21,6.21,6.2,6.21,2322,0
COUR.US,5,20260128,202500,6.205,6.21,6.195,6.195,48964,0
COUR.US,5,20260128,203000,6.195,6.24,6.175,6.18,98247,0
COUR.US,5,20260128,203500,6.18,6.2,6.175,6.185,62577,0
COUR.US,5,20260128,204000,6.19,6.19,6.17,6.175,16741,0
COUR.US,5,20260128,204500,6.175,6.185,6.17,6.175,46116,0
COUR.US,5,20260128,205000,6.175,6.19,6.175,6.185,35649,0
COUR.US,5,20260128,205500,6.185,6.19,6.175,6.185,81017,0
COUR.US,5,20260128,210000,6.18,6.185,6.18,6.185,5956,0
COUR.US,5,20260128,210500,6.18,6.19,6.18,6.185,7912,0
COUR.US,5,20260128,211000,6.19,6.215,6.185,6.21,135362,0
COUR.US,5,20260128,211500,6.205,6.205,6.185,6.205,88086,0
COUR.US,5,20260128,212000,6.205,6.2086,6.2,6.2,12339,0
COUR.US,5,20260128,212500,6.2,6.2,6.19,6.19,32966,0
COUR.US,5,20260128,213000,6.195,6.195,6.17,6.17,58348,0
COUR.US,5,20260128,213500,6.175,6.18,6.17,6.175,11562,0
COUR.US,5,20260128,214000,6.17,6.175,6.16,6.16,34825,0
COUR.US,5,20260128,214500,6.16,6.18,6.14,6.14,179350,0
COUR.US,5,20260128,215000,6.14,6.16,6.13,6.155,102003,0
COUR.US,5,20260128,215500,6.15,6.18,6.135,6.18,875576,0
COUR.US,5,20260129,153000,6.15,6.15,6.04,6.1175,63510,0
COUR.US,5,20260129,153500,6.1,6.12,6.05,6.08,34105,0
COUR.US,5,20260129,154000,6.0802,6.09,6,6.01,67335,0
COUR.US,5,20260129,154500,6,6.02,5.995,6.005,113792,0
COUR.US,5,20260129,155000,6.005,6.04,5.985,6.03,155322,0
COUR.US,5,20260129,155500,6.05,6.055,6,6,58120,0
COUR.US,5,20260129,160000,5.99,6.005,5.99,5.995,14282,0
COUR.US,5,20260129,160500,6.01,6.02,5.995,6.01,51121,0
COUR.US,5,20260129,161000,6.015,6.03,6.005,6.01,84115,0
COUR.US,5,20260129,161500,6.01,6.04,6.01,6.035,14304,0
COUR.US,5,20260129,162000,6.04,6.05,6.015,6.015,14128,0
COUR.US,5,20260129,162500,6.01,6.02,5.995,6.005,49812,0
COUR.US,5,20260129,163000,6.005,6.0054,5.99,5.995,5782,0
COUR.US,5,20260129,163500,5.995,6.01,5.995,6.005,14928,0
COUR.US,5,20260129,164000,5.995,6,5.985,5.985,14810,0
COUR.US,5,20260129,164500,5.985,5.995,5.98,5.9868,78905,0
COUR.US,5,20260129,165000,5.98,5.995,5.975,5.99,54641,0
COUR.US,5,20260129,165500,5.985,6.0073,5.98,6.005,68534,0
COUR.US,5,20260129,170000,6,6.005,5.98,5.98,22781,0
COUR.US,5,20260129,170500,5.98,6,5.98,5.985,21774,0
COUR.US,5,20260129,171000,5.988678,6.0099,5.988678,5.9986,53377,0
COUR.US,5,20260129,171500,5.99,5.99,5.9817,5.985,7444,0
COUR.US,5,20260129,172000,5.98,5.99,5.98,5.98,13737,0
COUR.US,5,20260129,172500,5.985,5.99,5.975,5.985,38286,0
COUR.US,5,20260129,173000,5.98,6.0197,5.98,6.015,26127,0
COUR.US,5,20260129,173500,6.015,6.035,6.015,6.035,57332,0
COUR.US,5,20260129,174000,6.04,6.04,6.02,6.025,28701,0
COUR.US,5,20260129,174500,6.025,6.045,6.025,6.035,19536,0
COUR.US,5,20260129,175000,6.035,6.04,6.03,6.04,5319,0
COUR.US,5,20260129,175500,6.035,6.06,6.035,6.055,15994,0
COUR.US,5,20260129,180000,6.055,6.075,6.0501,6.065,20506,0
COUR.US,5,20260129,180500,6.065,6.11,6.06,6.105,37921,0
COUR.US,5,20260129,181000,6.105,6.13,6.085,6.095,94469,0
COUR.US,5,20260129,181500,6.095,6.115,6.09,6.105,18285,0
COUR.US,5,20260129,182000,6.105,6.115,6.08,6.115,190237,0
COUR.US,5,20260129,182500,6.115,6.125,6.105,6.125,145551,0
COUR.US,5,20260129,183000,6.125,6.175,6.125,6.135,171097,0
COUR.US,5,20260129,183500,6.135,6.1385,6.13,6.13,4891,0
COUR.US,5,20260129,184000,6.13,6.13,6.12,6.125,66735,0
COUR.US,5,20260129,184500,6.125,6.125,6.1,6.105,23718,0
COUR.US,5,20260129,185000,6.105,6.12,6.105,6.115,12551,0
COUR.US,5,20260129,185500,6.115,6.125,6.11,6.12,20953,0
COUR.US,5,20260129,190000,6.115,6.12,6.085,6.1,61946,0
COUR.US,5,20260129,190500,6.105,6.11,6.095,6.095,22969,0
COUR.US,5,20260129,191000,6.095,6.1,6.085,6.085,41568,0
COUR.US,5,20260129,191500,6.085,6.085,6.07,6.07,17066,0
COUR.US,5,20260129,192000,6.07,6.085,6.07,6.08,14531,0
COUR.US,5,20260129,192500,6.085,6.085,6.08,6.08,5228,0
COUR.US,5,20260129,193000,6.08,6.08,6.065,6.075,38714,0
COUR.US,5,20260129,193500,6.07,6.075,6.07,6.075,3888,0
COUR.US,5,20260129,194000,6.075,6.08,6.05,6.05,30322,0
COUR.US,5,20260129,194500,6.05,6.07,6.045,6.07,40752,0
COUR.US,5,20260129,195000,6.075,6.085,6.07,6.085,63011,0
COUR.US,5,20260129,195500,6.085,6.0866,6.07,6.08,93377,0
COUR.US,5,20260129,200000,6.08,6.1,6.08,6.095,17406,0
COUR.US,5,20260129,200500,6.09,6.11,6.09,6.105,16900,0
COUR.US,5,20260129,201000,6.105,6.12,6.1,6.11,23594,0
COUR.US,5,20260129,201500,6.105,6.11,6.1,6.1,6417,0
COUR.US,5,20260129,202000,6.105,6.12,6.1,6.115,35053,0
COUR.US,5,20260129,202500,6.115,6.12,6.105,6.105,60315,0
COUR.US,5,20260129,203000,6.1,6.105,6.085,6.085,102735,0
COUR.US,5,20260129,203500,6.085,6.1,6.075,6.085,57103,0
COUR.US,5,20260129,204000,6.08,6.085,6.075,6.085,78452,0
COUR.US,5,20260129,204500,6.085,6.09,6.08,6.085,10110,0
COUR.US,5,20260129,205000,6.08,6.08,6.07,6.07,9196,0
COUR.US,5,20260129,205500,6.075,6.095,6.07,6.08,50614,0
COUR.US,5,20260129,210000,6.075,6.085,6.075,6.085,28186,0
COUR.US,5,20260129,210500,6.085,6.085,6.03,6.06,211053,0
COUR.US,5,20260129,211000,6.065,6.07,6.03,6.04,57709,0
COUR.US,5,20260129,211500,6.045,6.07,6.045,6.065,30945,0
COUR.US,5,20260129,212000,6.07,6.08,6.065,6.075,27017,0
COUR.US,5,20260129,212500,6.075,6.08,6.06,6.07,53303,0
COUR.US,5,20260129,213000,6.075,6.08,6.07,6.07,22452,0
COUR.US,5,20260129,213500,6.075,6.08,6.07,6.075,13712,0
COUR.US,5,20260129,214000,6.075,6.08,6.07,6.07,53457,0
COUR.US,5,20260129,214500,6.07,6.0899,6.07,6.085,151306,0
COUR.US,5,20260129,215000,6.085,6.1,6.08,6.095,98298,0
COUR.US,5,20260129,215500,6.1,6.13,6.1,6.125,75286,0
COUR.US,5,20260130,153000,6.12,6.1675,6.1,6.16,12539,0
COUR.US,5,20260130,153500,6.16,6.17,6.11,6.115,10881,0
COUR.US,5,20260130,154000,6.1,6.11,6.095,6.1,15038,0
COUR.US,5,20260130,154500,6.1,6.1,6.06,6.06,2555,0
COUR.US,5,20260130,155000,6.05,6.05,6.02,6.04,19962,0
COUR.US,5,20260130,155500,6.03,6.06,6.03,6.045,6567,0
COUR.US,5,20260130,160000,6.05,6.07,6.045,6.065,20896,0
COUR.US,5,20260130,160500,6.065,6.12,6.065,6.105,14281,0
COUR.US,5,20260130,161000,6.105,6.13,6.1,6.12,22915,0
COUR.US,5,20260130,161500,6.125,6.13,6.115,6.12,7884,0
COUR.US,5,20260130,162000,6.12,6.135,6.12,6.135,11490,0
COUR.US,5,20260130,162500,6.135,6.1385,6.115,6.12,15451,0
COUR.US,5,20260130,163000,6.115,6.13,6.11,6.125,11008,0
COUR.US,5,20260130,163500,6.125,6.135,6.125,6.135,5479,0
COUR.US,5,20260130,164000,6.135,6.145,6.125,6.145,15197,0
COUR.US,5,20260130,164500,6.145,6.145,6.125,6.13,41872,0
COUR.US,5,20260130,165000,6.125,6.125,6.1,6.1,8339,0
COUR.US,5,20260130,165500,6.1,6.11,6.09,6.105,9171,0
COUR.US,5,20260130,170000,6.1016,6.11,6.09,6.095,9378,0
COUR.US,5,20260130,170500,6.09,6.095,6.08,6.085,10002,0
COUR.US,5,20260130,171000,6.085,6.095,6.085,6.095,4389,0
COUR.US,5,20260130,171500,6.1,6.1,6.085,6.085,13503,0
COUR.US,5,20260130,172000,6.085,6.085,6.075,6.075,16483,0
COUR.US,5,20260130,172500,6.075,6.075,6.065,6.065,47928,0
COUR.US,5,20260130,173000,6.065,6.065,6.03,6.035,21838,0
COUR.US,5,20260130,173500,6.035,6.055,6.035,6.055,14451,0
COUR.US,5,20260130,174000,6.055,6.07,6.055,6.07,15062,0
COUR.US,5,20260130,174500,6.07,6.08,6.064,6.07,37439,0
COUR.US,5,20260130,175000,6.065,6.07,6.06,6.07,3948,0
COUR.US,5,20260130,175500,6.065,6.07,6.055,6.055,11988,0
COUR.US,5,20260130,180000,6.055,6.08,6.0515,6.055,17234,0
COUR.US,5,20260130,180500,6.05,6.06,6.05,6.055,11694,0
COUR.US,5,20260130,181000,6.05,6.07,6.045,6.045,15053,0
COUR.US,5,20260130,181500,6.04,6.0586,6.04,6.055,5599,0
COUR.US,5,20260130,182000,6.055,6.055,6.04,6.05,13130,0
COUR.US,5,20260130,182500,6.055,6.06,6.05,6.055,16144,0
COUR.US,5,20260130,183000,6.05,6.055,6.04,6.05,27418,0
COUR.US,5,20260130,183500,6.05,6.05,6.04,6.04,13420,0
COUR.US,5,20260130,184000,6.04,6.06,6.04,6.06,8634,0
COUR.US,5,20260130,184500,6.065,6.07,6.06,6.069,5753,0
COUR.US,5,20260130,185000,6.06,6.08,6.06,6.075,14628,0
COUR.US,5,20260130,185500,6.075,6.09,6.075,6.085,7889,0
COUR.US,5,20260130,190000,6.085,6.095,6.08,6.08,23177,0
COUR.US,5,20260130,190500,6.075,6.09,6.075,6.085,10578,0
COUR.US,5,20260130,191000,6.09,6.095,6.0801,6.085,13478,0
COUR.US,5,20260130,191500,6.09,6.09,6.0817,6.0817,4327,0
COUR.US,5,20260130,192000,6.085,6.09,6.06,6.075,35295,0
COUR.US,5,20260130,192500,6.075,6.095,6.075,6.095,3493,0
COUR.US,5,20260130,193000,6.09,6.095,6.07,6.075,12901,0
COUR.US,5,20260130,193500,6.07,6.075,6.06,6.06,22816,0
COUR.US,5,20260130,194000,6.07,6.07,6.06,6.07,5200,0
COUR.US,5,20260130,194500,6.065,6.07,6.055,6.055,13819,0
COUR.US,5,20260130,195000,6.055,6.075,6.05,6.065,29687,0
COUR.US,5,20260130,195500,6.06,6.075,6.05,6.0503,86100,0
COUR.US,5,20260130,200000,6.05,6.085,6.05,6.075,48248,0
COUR.US,5,20260130,200500,6.075,6.085,6.065,6.07,20595,0
COUR.US,5,20260130,201000,6.075,6.075,6.055,6.055,13642,0
COUR.US,5,20260130,201500,6.055,6.055,6.04,6.045,16221,0
COUR.US,5,20260130,202000,6.05,6.055,6.04,6.05,44641,0
COUR.US,5,20260130,202500,6.045,6.06,6.04,6.04,84007,0
COUR.US,5,20260130,203000,6.04,6.065,6.035,6.065,39999,0
COUR.US,5,20260130,203500,6.065,6.065,6.05,6.055,10793,0
COUR.US,5,20260130,204000,6.0583,6.065,6.05,6.05,19899,0
COUR.US,5,20260130,204500,6.05,6.07,6.045,6.065,16052,0
COUR.US,5,20260130,205000,6.065,6.09,6.06,6.09,13193,0
COUR.US,5,20260130,205500,6.09,6.095,6.07,6.07,21646,0
COUR.US,5,20260130,210000,6.07,6.085,6.065,6.075,27312,0
COUR.US,5,20260130,210500,6.07,6.1086,6.07,6.105,24621,0
COUR.US,5,20260130,211000,6.105,6.11,6.09,6.095,10353,0
COUR.US,5,20260130,211500,6.095,6.1,6.09,6.095,10339,0
COUR.US,5,20260130,212000,6.095,6.1,6.06,6.085,73667,0
