<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLX.US,5,20260127,193000,47.4999,47.4999,47.4999,47.4999,568,0
BLX.US,5,20260127,194000,47.4899,47.4899,47.4,47.4,627,0
BLX.US,5,20260127,195000,47.48,47.49,47.48,47.49,300,0
BLX.US,5,20260127,200000,47.4396,47.4396,47.4396,47.4396,260,0
BLX.US,5,20260127,201500,47.3968,47.3968,47.3968,47.3968,100,0
BLX.US,5,20260127,202500,47.465,47.53,47.465,47.53,914,0
BLX.US,5,20260127,205000,47.61,47.61,47.52,47.52,688,0
BLX.US,5,20260127,210000,47.6,47.6,47.6,47.6,376,0
BLX.US,5,20260127,214000,47.645,47.645,47.6,47.6,853,0
BLX.US,5,20260127,214500,47.59,47.59,47.57,47.57,600,0
BLX.US,5,20260127,215000,47.59,47.59,47.5535,47.57,7819,0
BLX.US,5,20260127,215500,47.55,47.68,47.53,47.65,18484,0
BLX.US,5,20260128,153000,47.495,47.75,47.495,47.75,200,0
BLX.US,5,20260128,154000,47.7,47.7,47.7,47.7,1000,0
BLX.US,5,20260128,154500,47.31,47.31,47.31,47.31,104,0
BLX.US,5,20260128,155000,47.93,47.93,47.93,47.93,150,0
BLX.US,5,20260128,155500,47.74,47.74,47.74,47.74,690,0
BLX.US,5,20260128,160500,47.56,47.56,47.51,47.51,340,0
BLX.US,5,20260128,161000,47.4,47.4,47.295,47.295,1101,0
BLX.US,5,20260128,162000,47.29,47.29,47.29,47.29,500,0
BLX.US,5,20260128,162500,47.29,47.32,47.28,47.32,525,0
BLX.US,5,20260128,163000,47.35,47.35,47.35,47.35,478,0
BLX.US,5,20260128,163500,47.4,47.49,47.4,47.49,900,0
BLX.US,5,20260128,164000,47.49,47.49,47.49,47.49,100,0
BLX.US,5,20260128,164500,47.34,47.36,47.33,47.33,956,0
BLX.US,5,20260128,165500,47.6499,47.6499,47.5,47.557,450,0
BLX.US,5,20260128,170000,47.515,47.515,47.515,47.515,100,0
BLX.US,5,20260128,170500,47.38,47.38,47.34,47.34,1100,0
BLX.US,5,20260128,171000,47.4028,47.41,47.29,47.29,400,0
BLX.US,5,20260128,172500,47.19,47.19,47.115,47.115,269,0
BLX.US,5,20260128,174000,47,47,47,47,465,0
BLX.US,5,20260128,174500,47.03,47.065,47.0201,47.065,828,0
BLX.US,5,20260128,175500,47.16,47.25,47.16,47.25,400,0
BLX.US,5,20260128,180000,47.3446,47.3446,47.19,47.19,767,0
BLX.US,5,20260128,180500,47.17,47.17,47.15,47.15,200,0
BLX.US,5,20260128,181500,47.1901,47.2607,47.1901,47.2607,411,0
BLX.US,5,20260128,182500,47.12,47.12,47.12,47.12,100,0
BLX.US,5,20260128,183000,47.1,47.14,47.1,47.14,830,0
BLX.US,5,20260128,183500,47.1,47.1,47.1,47.1,300,0
BLX.US,5,20260128,185000,47.255,47.255,47.215,47.215,200,0
BLX.US,5,20260128,185500,47.215,47.215,47.215,47.215,419,0
BLX.US,5,20260128,190000,47.215,47.215,47.215,47.215,100,0
BLX.US,5,20260128,191000,47.18,47.21,47.18,47.21,250,0
BLX.US,5,20260128,192000,47.21,47.21,47.205,47.205,298,0
BLX.US,5,20260128,193500,47.2,47.2,47.2,47.2,100,0
BLX.US,5,20260128,195000,47.225,47.225,47.225,47.225,100,0
BLX.US,5,20260128,195500,47.175,47.185,47.17,47.185,790,0
BLX.US,5,20260128,200000,47.185,47.185,47.185,47.185,300,0
BLX.US,5,20260128,200500,47.185,47.185,47.185,47.185,200,0
BLX.US,5,20260128,201000,47.22,47.305,47.22,47.305,1716,0
BLX.US,5,20260128,202000,47.23,47.23,47.23,47.23,449,0
BLX.US,5,20260128,202500,47.23,47.23,47.21,47.21,1497,0
BLX.US,5,20260128,203000,47.33,47.495,47.23,47.23,842,0
BLX.US,5,20260128,203500,47.26,47.26,47.13,47.14,1100,0
BLX.US,5,20260128,205000,47.32,47.32,47.235,47.235,200,0
BLX.US,5,20260128,210000,47.21,47.34,47.21,47.34,1100,0
BLX.US,5,20260128,210500,47.365,47.365,47.365,47.365,224,0
BLX.US,5,20260128,211000,47.33,47.33,47.28,47.3,500,0
BLX.US,5,20260128,211500,47.26,47.26,47.26,47.26,100,0
BLX.US,5,20260128,212500,47.34,47.34,47.34,47.34,100,0
BLX.US,5,20260128,213000,47.34,47.34,47.34,47.34,300,0
BLX.US,5,20260128,213500,47.3324,47.3675,47.2701,47.3568,1195,0
BLX.US,5,20260128,214000,47.4,47.42,47.4,47.42,1000,0
BLX.US,5,20260128,214500,47.4,47.41,47.39,47.4,1000,0
BLX.US,5,20260128,215000,47.42,47.535,47.42,47.535,750,0
BLX.US,5,20260128,215500,47.58,47.67,47.58,47.61,13680,0
BLX.US,5,20260129,153000,47.655,48.2,47.655,48.2,1057,0
BLX.US,5,20260129,153500,48.07,48.07,48.07,48.07,200,0
BLX.US,5,20260129,160500,48.28,48.28,48.28,48.28,138,0
BLX.US,5,20260129,161000,48.08,48.13,47.92,47.93,2741,0
BLX.US,5,20260129,162000,47.925,47.9954,47.925,47.925,1641,0
BLX.US,5,20260129,162500,48.13,48.24,48.0857,48.21,2331,0
BLX.US,5,20260129,163000,48.24,48.24,48.21,48.23,530,0
BLX.US,5,20260129,163500,48.065,48.065,48.065,48.065,300,0
BLX.US,5,20260129,164500,48.065,48.065,48.065,48.065,100,0
BLX.US,5,20260129,165000,47.94,47.94,47.94,47.94,265,0
BLX.US,5,20260129,165500,47.9825,48.065,47.9825,48.065,208,0
BLX.US,5,20260129,170000,48.2204,48.2204,48.2204,48.2204,992,0
BLX.US,5,20260129,171000,48.065,48.065,48.065,48.065,115,0
BLX.US,5,20260129,171500,48.07,48.07,48.07,48.07,100,0
BLX.US,5,20260129,172000,47.93,47.93,47.93,47.93,136,0
BLX.US,5,20260129,172500,47.91,47.91,47.775,47.88,3755,0
BLX.US,5,20260129,173500,47.88,47.94,47.88,47.94,599,0
BLX.US,5,20260129,174000,47.88,47.88,47.88,47.88,928,0
BLX.US,5,20260129,174500,47.88,48.02,47.87,48.02,1078,0
BLX.US,5,20260129,175000,47.9899,47.9899,47.94,47.94,296,0
BLX.US,5,20260129,175500,47.885,47.885,47.885,47.885,300,0
BLX.US,5,20260129,180000,47.99,48.12,47.99,48.12,1297,0
BLX.US,5,20260129,181500,48.14,48.14,48.14,48.14,133,0
BLX.US,5,20260129,182000,48.16,48.16,48.16,48.16,100,0
BLX.US,5,20260129,182500,48.1601,48.1601,48.1601,48.1601,250,0
BLX.US,5,20260129,183500,48.06,48.06,47.91,47.91,543,0
BLX.US,5,20260129,185000,47.81,47.81,47.81,47.81,100,0
BLX.US,5,20260129,185500,47.7101,47.7101,47.7101,47.7101,100,0
BLX.US,5,20260129,190500,47.89,47.9,47.89,47.9,400,0
BLX.US,5,20260129,191000,47.9,47.98,47.79,47.87,1872,0
BLX.US,5,20260129,191500,47.875,47.875,47.875,47.875,184,0
BLX.US,5,20260129,193000,47.98,48.105,47.98,48.105,900,0
BLX.US,5,20260129,193500,48.1054,48.1054,48.1054,48.1054,100,0
BLX.US,5,20260129,194000,48.105,48.105,48.105,48.105,125,0
BLX.US,5,20260129,194500,48.09,48.09,48.09,48.09,207,0
BLX.US,5,20260129,195000,48.08,48.08,48.08,48.08,200,0
BLX.US,5,20260129,195500,48.095,48.095,48.095,48.095,249,0
BLX.US,5,20260129,200000,48.095,48.095,48.095,48.095,100,0
BLX.US,5,20260129,200500,48.15,48.27,48.15,48.17,1788,0
BLX.US,5,20260129,201000,48.19,48.19,48.19,48.19,200,0
BLX.US,5,20260129,201500,48.235,48.235,48.23,48.23,1187,0
BLX.US,5,20260129,202000,48.24,48.26,48.24,48.26,450,0
BLX.US,5,20260129,203000,48.34,48.43,48.31,48.39,900,0
BLX.US,5,20260129,203500,48.445,48.445,48.445,48.445,100,0
BLX.US,5,20260129,204500,48.49,48.49,48.46,48.47,1152,0
BLX.US,5,20260129,205000,48.44,48.44,48.44,48.44,500,0
BLX.US,5,20260129,210000,48.405,48.405,48.405,48.405,100,0
BLX.US,5,20260129,210500,48.48,48.48,48.48,48.48,200,0
BLX.US,5,20260129,211000,48.48,48.5,48.45,48.45,549,0
BLX.US,5,20260129,211500,48.48,48.48,48.42,48.48,764,0
BLX.US,5,20260129,212000,48.48,48.48,48.34,48.34,760,0
BLX.US,5,20260129,212500,48.35,48.415,48.35,48.415,220,0
BLX.US,5,20260129,213000,48.425,48.425,48.425,48.425,276,0
BLX.US,5,20260129,213500,48.45,48.45,48.425,48.45,449,0
BLX.US,5,20260129,214000,48.455,48.55,48.455,48.55,900,0
BLX.US,5,20260129,214500,48.56,48.56,48.56,48.56,240,0
BLX.US,5,20260129,215000,48.66,48.69,48.615,48.69,1200,0
BLX.US,5,20260129,215500,48.715,48.81,48.67,48.81,4220,0
BLX.US,5,20260130,153500,48.63,48.63,48.63,48.63,500,0
BLX.US,5,20260130,154000,48.205,48.44,48.205,48.44,2920,0
BLX.US,5,20260130,154500,48.455,48.455,48.455,48.455,200,0
BLX.US,5,20260130,155000,48.34,48.34,48.27,48.27,305,0
BLX.US,5,20260130,155500,48.04,48.32,47.8725,47.8725,1150,0
BLX.US,5,20260130,160000,48.05,48.05,48.05,48.05,120,0
BLX.US,5,20260130,160500,47.73,47.73,47.5,47.5,300,0
BLX.US,5,20260130,161000,47.97,48.04,47.97,48.04,714,0
BLX.US,5,20260130,161500,47.7261,47.7261,47.7261,47.7261,187,0
BLX.US,5,20260130,162500,47.55,47.74,47.55,47.71,2533,0
BLX.US,5,20260130,163000,47.71,47.71,47.71,47.71,600,0
BLX.US,5,20260130,163500,47.74,47.74,47.74,47.74,400,0
BLX.US,5,20260130,164000,47.855,47.855,47.855,47.855,400,0
BLX.US,5,20260130,165000,48.0299,48.0299,48.0299,48.0299,160,0
BLX.US,5,20260130,171000,47.88,47.88,47.76,47.775,400,0
BLX.US,5,20260130,172000,47.76,47.76,47.76,47.76,200,0
BLX.US,5,20260130,174500,47.75,47.85,47.735,47.85,1880,0
BLX.US,5,20260130,175000,47.735,47.85,47.735,47.85,200,0
BLX.US,5,20260130,175500,47.845,47.845,47.845,47.845,100,0
BLX.US,5,20260130,180000,47.845,47.97,47.83,47.895,1958,0
BLX.US,5,20260130,180500,47.75,47.75,47.75,47.75,100,0
BLX.US,5,20260130,183000,48,48,47.935,47.935,200,0
BLX.US,5,20260130,183500,47.85,47.85,47.85,47.85,200,0
BLX.US,5,20260130,184500,48.01,48.01,47.945,47.945,1071,0
BLX.US,5,20260130,185000,47.96,48.02,47.96,47.98,1200,0
BLX.US,5,20260130,190500,47.99,48,47.97,48,1218,0
BLX.US,5,20260130,191000,47.95,47.95,47.87,47.875,400,0
BLX.US,5,20260130,192500,47.91,48.04,47.89,48.04,1004,0
BLX.US,5,20260130,193000,47.9874,47.9874,47.9874,47.9874,145,0
BLX.US,5,20260130,194500,48.12,48.18,48.12,48.14,1200,0
BLX.US,5,20260130,195000,48.135,48.135,48.135,48.135,100,0
BLX.US,5,20260130,200000,48.19,48.225,48.19,48.22,810,0
BLX.US,5,20260130,200500,48.285,48.285,48.285,48.285,100,0
BLX.US,5,20260130,201500,48.275,48.275,48.275,48.275,100,0
BLX.US,5,20260130,202000,48.335,48.335,48.335,48.335,100,0
BLX.US,5,20260130,202500,48.39,48.3929,48.39,48.3929,310,0
BLX.US,5,20260130,203000,48.3,48.4,48.3,48.355,1507,0
BLX.US,5,20260130,204000,48.355,48.355,48.355,48.355,104,0
BLX.US,5,20260130,204500,48.355,48.355,48.355,48.355,100,0
BLX.US,5,20260130,205000,48.37,48.44,48.37,48.44,300,0
BLX.US,5,20260130,205500,48.39,48.39,48.32,48.32,600,0
BLX.US,5,20260130,210500,48.31,48.31,48.29,48.29,600,0
BLX.US,5,20260130,211000,48.26,48.305,48.26,48.305,200,0
BLX.US,5,20260130,212000,48.37,48.37,48.3,48.3,600,0
BLX.US,5,20260130,212500,48.34,48.34,48.34,48.34,200,0
BLX.US,5,20260130,213000,48.42,48.42,48.37,48.37,1000,0
BLX.US,5,20260130,213500,48.35,48.41,48.35,48.41,1286,0
BLX.US,5,20260130,214000,48.32,48.33,48.32,48.33,200,0
BLX.US,5,20260130,214500,48.33,48.405,48.32,48.405,1100,0
BLX.US,5,20260130,215000,48.49,48.555,48.41,48.555,2689,0
BLX.US,5,20260130,215500,48.545,48.57,48.46,48.47,25776,0
BLX.US,5,20260202,153000,48.46,48.65,48.46,48.65,1049,0
BLX.US,5,20260202,154500,48.99,48.99,48.99,48.99,100,0
BLX.US,5,20260202,155000,48.8745,49.1113,48.8745,49.1113,300,0
BLX.US,5,20260202,155500,49.16,49.16,48.93,48.93,300,0
BLX.US,5,20260202,160000,48.98,49.01,48.93,49.01,600,0
BLX.US,5,20260202,160500,49.0707,49.0707,49.0707,49.0707,200,0
BLX.US,5,20260202,161000,49.32,49.425,49.32,49.36,1110,0
BLX.US,5,20260202,162000,49.39,49.45,49.39,49.43,400,0
BLX.US,5,20260202,162500,49.48,49.55,49.48,49.51,1700,0
BLX.US,5,20260202,163000,49.465,49.465,49.465,49.465,100,0
BLX.US,5,20260202,163500,49.36,49.375,49.29,49.335,1016,0
BLX.US,5,20260202,164000,49.335,49.3741,49.335,49.3741,246,0
BLX.US,5,20260202,164500,49.31,49.31,49.23,49.3,1200,0
BLX.US,5,20260202,165000,49.29,49.3269,49.29,49.3269,215,0
BLX.US,5,20260202,165500,49.325,49.325,49.325,49.325,600,0
BLX.US,5,20260202,170000,49.37,49.37,49.32,49.32,346,0
BLX.US,5,20260202,170500,49.36,49.38,49.36,49.38,1249,0
BLX.US,5,20260202,172000,49.35,49.355,49.35,49.355,300,0
BLX.US,5,20260202,172500,49.43,49.47,49.43,49.44,500,0
BLX.US,5,20260202,173000,49.38,49.38,49.38,49.38,300,0
BLX.US,5,20260202,174000,49.38,49.38,49.21,49.25,5149,0
BLX.US,5,20260202,174500,49.25,49.25,49.25,49.25,1533,0
BLX.US,5,20260202,175000,49.24,49.32,49.24,49.32,13994,0
BLX.US,5,20260202,175500,49.31,49.31,49.31,49.31,101,0
BLX.US,5,20260202,180000,49.36,49.44,49.36,49.44,400,0
BLX.US,5,20260202,180500,49.32,49.35,49.32,49.35,1700,0
BLX.US,5,20260202,181500,49.59,49.59,49.59,49.59,200,0
BLX.US,5,20260202,182500,49.5,49.5,49.5,49.5,200,0
BLX.US,5,20260202,183500,49.5,49.51,49.34,49.34,1200,0
BLX.US,5,20260202,185000,49.395,49.395,49.395,49.395,250,0
BLX.US,5,20260202,190000,49.3,49.33,49.2701,49.2701,501,0
BLX.US,5,20260202,191000,49.25,49.25,49.25,49.25,100,0
BLX.US,5,20260202,191500,49.3,49.37,49.255,49.255,1437,0
BLX.US,5,20260202,192000,49.19,49.26,49.19,49.26,356,0
BLX.US,5,20260202,192500,49.2,49.2,49.2,49.2,1336,0
BLX.US,5,20260202,193000,49.225,49.225,49.2,49.21,3427,0
BLX.US,5,20260202,193500,49.2103,49.27,49.2,49.27,600,0
BLX.US,5,20260202,194000,49.32,49.32,49.23,49.23,300,0
BLX.US,5,20260202,195000,49.405,49.405,49.405,49.405,300,0
BLX.US,5,20260202,195500,49.405,49.405,49.39,49.405,1000,0
BLX.US,5,20260202,200000,49.48,49.52,49.48,49.52,10021,0
BLX.US,5,20260202,200500,49.6,49.65,49.6,49.65,283,0
BLX.US,5,20260202,201000,49.67,49.68,49.67,49.68,800,0
BLX.US,5,20260202,201500,49.71,49.71,49.68,49.68,466,0
BLX.US,5,20260202,203000,49.75,49.78,49.61,49.69,1620,0
BLX.US,5,20260202,204000,49.65,49.65,49.65,49.65,100,0
BLX.US,5,20260202,204500,49.69,49.69,49.63,49.63,336,0
BLX.US,5,20260202,205000,49.59,49.61,49.55,49.55,300,0
BLX.US,5,20260202,205500,49.51,49.51,49.51,49.51,100,0
BLX.US,5,20260202,210000,49.555,49.555,49.555,49.555,362,0
BLX.US,5,20260202,210500,49.56,49.605,49.56,49.605,300,0
BLX.US,5,20260202,211000,49.6,49.6,49.6,49.6,400,0
BLX.US,5,20260202,211500,49.62,49.62,49.62,49.62,100,0
BLX.US,5,20260202,212000,49.58,49.6087,49.58,49.6087,301,0
BLX.US,5,20260202,213000,49.59,49.6,49.56,49.56,508,0
BLX.US,5,20260202,213500,49.56,49.595,49.56,49.595,456,0
BLX.US,5,20260202,214000,49.609294,49.6387,49.56,49.615,1454,0
BLX.US,5,20260202,214500,49.615,49.63,49.615,49.63,203,0
BLX.US,5,20260202,215000,49.59,49.59,49.47,49.57,2900,0
BLX.US,5,20260202,215500,49.565,49.59,49.19,49.55,46017,0
BLX.US,5,20260203,153500,49.525,49.525,49.525,49.525,200,0
BLX.US,5,20260203,154000,49.81,50,49.81,49.825,3328,0
BLX.US,5,20260203,154500,50,50,50,50,940,0
BLX.US,5,20260203,155500,50.4388,50.4388,50.4388,50.4388,250,0
BLX.US,5,20260203,160000,50.255,50.255,50.255,50.255,740,0
BLX.US,5,20260203,161000,50.5,50.5,50.5,50.5,654,0
BLX.US,5,20260203,161500,50.21,50.21,50,50.195,1526,0
BLX.US,5,20260203,162000,50.165,50.165,50.165,50.165,115,0
BLX.US,5,20260203,162500,50.28,50.28,50.27,50.27,300,0
BLX.US,5,20260203,163500,50.215,50.32,50.215,50.32,350,0
BLX.US,5,20260203,164000,50.365,50.365,50.365,50.365,200,0
BLX.US,5,20260203,164500,50.23,50.24,50.22,50.24,500,0
BLX.US,5,20260203,165500,50.215,50.215,50.195,50.195,600,0
BLX.US,5,20260203,170000,50.23,50.23,50.14,50.15,800,0
BLX.US,5,20260203,170500,50.155,50.155,50.1329,50.155,434,0
BLX.US,5,20260203,171000,50.15,50.15,50.15,50.15,100,0
BLX.US,5,20260203,171500,50.22,50.24,50.21,50.24,573,0
BLX.US,5,20260203,172000,50.34,50.43,50.33,50.43,500,0
BLX.US,5,20260203,172500,50.47,50.47,50.22,50.355,5781,0
BLX.US,5,20260203,173000,50.47,50.47,50.47,50.47,200,0
BLX.US,5,20260203,174000,50.46,50.46,50.46,50.46,200,0
BLX.US,5,20260203,174500,50.41,50.41,50.4033,50.4033,200,0
BLX.US,5,20260203,175000,50.46,50.4799,50.46,50.4799,600,0
BLX.US,5,20260203,175500,50.345,50.46,50.345,50.46,400,0
BLX.US,5,20260203,180000,50.47,50.47,50.47,50.47,100,0
BLX.US,5,20260203,180500,50.23,50.25,50.13,50.13,2200,0
BLX.US,5,20260203,181000,50.17,50.17,50.115,50.165,1535,0
BLX.US,5,20260203,181500,50.22,50.34,50.21,50.335,3785,0
BLX.US,5,20260203,182000,50.335,50.335,50.335,50.335,400,0
BLX.US,5,20260203,182500,50.335,50.335,50.01,50.01,6106,0
BLX.US,5,20260203,183000,50.01,50.05,49.99,50.05,1525,0
BLX.US,5,20260203,183500,50.09,50.18,50.065,50.18,9127,0
BLX.US,5,20260203,184000,50.17,50.17,50.17,50.17,100,0
BLX.US,5,20260203,184500,50.18,50.18,50.18,50.18,540,0
BLX.US,5,20260203,185000,50.155,50.155,50.11,50.11,400,0
BLX.US,5,20260203,185500,50.0925,50.0925,50.0925,50.0925,100,0
BLX.US,5,20260203,190000,50.095,50.18,50.05,50.05,905,0
BLX.US,5,20260203,190500,50.17,50.265,50.16,50.17,9655,0
BLX.US,5,20260203,191000,50.17,50.17,50.12,50.16,1268,0
BLX.US,5,20260203,191500,49.83,49.83,49.83,49.83,300,0
BLX.US,5,20260203,192000,49.7397,49.7397,49.695,49.695,539,0
BLX.US,5,20260203,193000,49.88,49.905,49.87,49.88,904,0
BLX.US,5,20260203,193500,49.885,49.885,49.885,49.885,100,0
BLX.US,5,20260203,195000,49.84,49.91,49.84,49.91,1210,0
BLX.US,5,20260203,195500,50.01,50.03,49.935,50.03,704,0
BLX.US,5,20260203,200000,50.02,50.025,50.01,50.01,400,0
BLX.US,5,20260203,200500,50.01,50.01,49.925,49.925,205,0
BLX.US,5,20260203,201000,49.92,49.92,49.92,49.92,200,0
BLX.US,5,20260203,202000,49.9,49.92,49.9,49.92,405,0
BLX.US,5,20260203,202500,49.92,49.92,49.92,49.92,100,0
BLX.US,5,20260203,203000,49.925,49.925,49.925,49.925,100,0
BLX.US,5,20260203,203500,49.95,49.95,49.86,49.86,400,0
BLX.US,5,20260203,204000,49.89,49.89,49.8148,49.8148,1045,0
BLX.US,5,20260203,204500,49.8,49.815,49.73,49.73,900,0
BLX.US,5,20260203,205000,49.73,49.73,49.68,49.68,200,0
BLX.US,5,20260203,205500,49.66,49.73,49.66,49.73,1800,0
BLX.US,5,20260203,210000,49.73,49.845,49.7,49.845,1137,0
BLX.US,5,20260203,210500,49.845,49.845,49.81,49.81,350,0
BLX.US,5,20260203,211000,49.815,49.86,49.815,49.86,529,0
BLX.US,5,20260203,211500,49.86,49.86,49.73,49.835,1455,0
BLX.US,5,20260203,212000,49.835,49.835,49.835,49.835,500,0
BLX.US,5,20260203,212500,49.835,49.835,49.7752,49.7752,200,0
BLX.US,5,20260203,213000,49.82,49.82,49.82,49.82,200,0
BLX.US,5,20260203,213500,49.81,49.95,49.81,49.84,4306,0
BLX.US,5,20260203,214000,49.95,49.95,49.77,49.77,2489,0
BLX.US,5,20260203,214500,49.71,49.93,49.71,49.93,2169,0
BLX.US,5,20260203,215000,49.99,50.07,49.95,50.07,4666,0
BLX.US,5,20260203,215500,50.07,50.07,49.98,50.03,32440,0
BLX.US,5,20260204,154000,50.49,50.49,50.49,50.49,112,0
BLX.US,5,20260204,154500,50.375,50.375,50.375,50.375,100,0
BLX.US,5,20260204,155000,50.47,50.51,50.47,50.51,1600,0
BLX.US,5,20260204,155500,50.33,50.39,50.22,50.22,1133,0
BLX.US,5,20260204,160000,50,50.01,50,50.01,348,0
BLX.US,5,20260204,160500,50.105,50.105,50.105,50.105,264,0
BLX.US,5,20260204,161000,50.105,50.105,50.105,50.105,629,0
BLX.US,5,20260204,162000,49.97,49.97,49.97,49.97,100,0
BLX.US,5,20260204,163000,49.97,49.97,49.92,49.92,200,0
BLX.US,5,20260204,163500,49.935,49.935,49.855,49.855,400,0
BLX.US,5,20260204,164000,49.865,49.865,49.81,49.865,478,0
BLX.US,5,20260204,165500,49.875,49.875,49.875,49.875,200,0
BLX.US,5,20260204,170000,49.8975,49.8975,49.875,49.875,200,0
BLX.US,5,20260204,170500,49.915,49.92,49.915,49.92,200,0
BLX.US,5,20260204,171000,49.862067,49.92,49.862067,49.92,221,0
BLX.US,5,20260204,171500,49.92,49.92,49.92,49.92,362,0
BLX.US,5,20260204,172500,49.925,49.925,49.925,49.925,100,0
BLX.US,5,20260204,174500,49.76,49.76,49.49,49.49,1600,0
BLX.US,5,20260204,175000,49.46,49.46,49.46,49.46,100,0
BLX.US,5,20260204,175500,49.455,49.73,49.455,49.73,824,0
BLX.US,5,20260204,180000,49.69,49.69,49.37,49.37,1000,0
BLX.US,5,20260204,181000,49.52,49.605,49.52,49.605,402,0
BLX.US,5,20260204,181500,49.6372,49.65,49.6372,49.65,334,0
