<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEY_L.US,5,20260129,164500,25.27,25.27,25.27,25.27,315,0
KEY_L.US,5,20260129,165500,25.25,25.26,25.25,25.255,3283,0
KEY_L.US,5,20260129,170500,25.255,25.26,25.25,25.2566,1997,0
KEY_L.US,5,20260129,171000,25.25,25.25,25.25,25.25,285,0
KEY_L.US,5,20260129,172500,25.24,25.25,25.1,25.1,1760,0
KEY_L.US,5,20260129,173000,25.23,25.23,25.23,25.23,100,0
KEY_L.US,5,20260129,173500,25.23,25.23,25.23,25.23,200,0
KEY_L.US,5,20260129,174000,25.195,25.195,25.195,25.195,555,0
KEY_L.US,5,20260129,174500,25.195,25.195,25.195,25.195,133,0
KEY_L.US,5,20260129,175000,25.195,25.22,25.1702,25.1702,1149,0
KEY_L.US,5,20260129,180500,25.195,25.2201,25.195,25.195,1249,0
KEY_L.US,5,20260129,191500,25.25,25.25,25.25,25.25,191,0
KEY_L.US,5,20260129,193500,25.2201,25.2201,25.22,25.22,304,0
KEY_L.US,5,20260129,194500,25.25,25.25,25.25,25.25,198,0
KEY_L.US,5,20260129,195000,25.275,25.275,25.275,25.275,818,0
KEY_L.US,5,20260129,195500,25.271102,25.271102,25.271102,25.271102,119,0
KEY_L.US,5,20260129,202000,25.27,25.2999,25.27,25.27,1831,0
KEY_L.US,5,20260129,202500,25.27,25.27,25.27,25.27,1000,0
KEY_L.US,5,20260129,203500,25.275,25.275,25.27,25.27,1500,0
KEY_L.US,5,20260129,204500,25.2763,25.2763,25.2763,25.2763,120,0
KEY_L.US,5,20260129,205000,25.27,25.27,25.27,25.27,100,0
KEY_L.US,5,20260129,205500,25.2732,25.2732,25.2732,25.2732,110,0
KEY_L.US,5,20260129,210000,25.2501,25.2501,25.2501,25.2501,196,0
KEY_L.US,5,20260129,211000,25.25,25.25,25.19,25.19,926,0
KEY_L.US,5,20260129,211500,25.19,25.24,25.19,25.24,1234,0
KEY_L.US,5,20260129,212500,25.159,25.23,25.13,25.23,1126,0
KEY_L.US,5,20260129,213500,25.2093,25.2093,25.2093,25.2093,1000,0
KEY_L.US,5,20260129,214500,25.23,25.23,25.23,25.23,288,0
KEY_L.US,5,20260130,155500,25.2698,25.2698,25.2698,25.2698,200,0
KEY_L.US,5,20260130,160500,25.28,25.28,25.28,25.28,300,0
KEY_L.US,5,20260130,161000,25.28,25.28,25.28,25.28,128,0
KEY_L.US,5,20260130,162500,25.28,25.28,25.28,25.28,120,0
KEY_L.US,5,20260130,172500,25.34,25.34,25.34,25.34,108,0
KEY_L.US,5,20260130,173500,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260130,174000,25.23,25.24,25.22,25.22,5620,0
KEY_L.US,5,20260130,175500,25.23,25.23,25.23,25.23,156,0
KEY_L.US,5,20260130,180500,25.23,25.23,25.23,25.23,160,0
KEY_L.US,5,20260130,184500,25.23,25.2318,25.23,25.2318,1584,0
KEY_L.US,5,20260130,185000,25.235,25.235,25.235,25.235,122,0
KEY_L.US,5,20260130,190500,25.2261,25.2261,25.2261,25.2261,218,0
KEY_L.US,5,20260130,191500,25.23,25.23,25.23,25.23,100,0
KEY_L.US,5,20260130,192000,25.23,25.23,25.23,25.23,100,0
KEY_L.US,5,20260130,193000,25.23,25.23,25.23,25.23,100,0
KEY_L.US,5,20260130,193500,25.232,25.2368,25.232,25.2368,362,0
KEY_L.US,5,20260130,194500,25.23,25.23,25.23,25.23,100,0
KEY_L.US,5,20260130,195500,25.24,25.24,25.24,25.24,131,0
KEY_L.US,5,20260130,200000,25.23,25.23,25.23,25.23,100,0
KEY_L.US,5,20260130,200500,25.22,25.24,25.22,25.24,754,0
KEY_L.US,5,20260130,201000,25.24,25.24,25.24,25.24,311,0
KEY_L.US,5,20260130,201500,25.24,25.24,25.23,25.23,1865,0
KEY_L.US,5,20260130,202500,25.26,25.26,25.26,25.26,200,0
KEY_L.US,5,20260130,203000,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260130,205000,25.241222,25.241222,25.23,25.23,306,0
KEY_L.US,5,20260130,205500,25.2471,25.2593,25.2471,25.2593,518,0
KEY_L.US,5,20260130,211000,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260130,211500,25.2301,25.245,25.2301,25.2401,419,0
KEY_L.US,5,20260130,212500,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260130,213000,25.26,25.27,25.26,25.27,200,0
KEY_L.US,5,20260130,213500,25.27,25.27,25.27,25.27,200,0
KEY_L.US,5,20260130,214000,25.27,25.27,25.27,25.27,200,0
KEY_L.US,5,20260130,214500,25.24,25.24,25.24,25.24,200,0
KEY_L.US,5,20260130,215000,25.3,25.34,25.3,25.32,2863,0
KEY_L.US,5,20260130,215500,25.32,25.32,25.31,25.32,14269,0
KEY_L.US,5,20260202,164000,25.32,25.32,25.32,25.32,192,0
KEY_L.US,5,20260202,164500,25.3,25.3,25.3,25.3,700,0
KEY_L.US,5,20260202,165500,25.32,25.33,25.305,25.305,2331,0
KEY_L.US,5,20260202,172500,25.33,25.33,25.33,25.33,121,0
KEY_L.US,5,20260202,174500,25.3133,25.3133,25.3133,25.3133,310,0
KEY_L.US,5,20260202,180000,25.33,25.33,25.33,25.33,1000,0
KEY_L.US,5,20260202,180500,25.315,25.315,25.315,25.315,226,0
KEY_L.US,5,20260202,181000,25.315,25.315,25.315,25.315,168,0
KEY_L.US,5,20260202,181500,25.3101,25.3299,25.3101,25.3299,292,0
KEY_L.US,5,20260202,182500,25.33,25.33,25.33,25.33,511,0
KEY_L.US,5,20260202,183000,25.32,25.32,25.32,25.32,166,0
KEY_L.US,5,20260202,185500,25.33,25.33,25.33,25.33,100,0
KEY_L.US,5,20260202,195500,25.32,25.32,25.32,25.32,100,0
KEY_L.US,5,20260202,200500,25.31,25.3101,25.31,25.3101,546,0
KEY_L.US,5,20260202,201500,25.3299,25.3299,25.3299,25.3299,977,0
KEY_L.US,5,20260202,202000,25.295,25.295,25.2601,25.295,347,0
KEY_L.US,5,20260202,202500,25.33,25.33,25.33,25.33,1400,0
KEY_L.US,5,20260202,211000,25.295,25.295,25.295,25.295,141,0
KEY_L.US,5,20260202,212000,25.295,25.295,25.295,25.295,207,0
KEY_L.US,5,20260202,212500,25.27,25.27,25.27,25.27,100,0
KEY_L.US,5,20260202,214500,25.295,25.295,25.295,25.295,1000,0
KEY_L.US,5,20260202,215500,25.25,25.3119,25.25,25.3119,812,0
KEY_L.US,5,20260203,155500,25.3,25.3,25.3,25.3,300,0
KEY_L.US,5,20260203,160000,25.2601,25.32,25.2601,25.3,1900,0
KEY_L.US,5,20260203,160500,25.32,25.32,25.32,25.32,100,0
KEY_L.US,5,20260203,161500,25.275,25.275,25.275,25.275,166,0
KEY_L.US,5,20260203,163500,25.29,25.29,25.29,25.29,119,0
KEY_L.US,5,20260203,164000,25.29,25.32,25.29,25.32,200,0
KEY_L.US,5,20260203,171500,25.2704,25.2704,25.2704,25.2704,160,0
KEY_L.US,5,20260203,172500,25.26,25.26,25.25,25.25,1826,0
KEY_L.US,5,20260203,173000,25.25,25.25,25.25,25.25,10257,0
KEY_L.US,5,20260203,173500,25.25,25.255,25.25,25.255,1200,0
KEY_L.US,5,20260203,174000,25.26,25.26,25.255,25.255,512,0
KEY_L.US,5,20260203,175000,25.26,25.26,25.255,25.2599,800,0
KEY_L.US,5,20260203,175500,25.255,25.26,25.255,25.26,300,0
KEY_L.US,5,20260203,180500,25.253,25.253,25.253,25.253,114,0
KEY_L.US,5,20260203,181000,25.25,25.25,25.25,25.25,100,0
KEY_L.US,5,20260203,183000,25.255,25.255,25.25,25.25,657,0
KEY_L.US,5,20260203,183500,25.2503,25.2503,25.25,25.25,449,0
KEY_L.US,5,20260203,184000,25.25,25.25,25.25,25.25,700,0
KEY_L.US,5,20260203,184500,25.2501,25.2501,25.2501,25.2501,320,0
KEY_L.US,5,20260203,185500,25.24,25.25,25.24,25.25,3581,0
KEY_L.US,5,20260203,190000,25.25,25.25,25.25,25.25,100,0
KEY_L.US,5,20260203,191000,25.23,25.25,25.23,25.25,300,0
KEY_L.US,5,20260203,192000,25.25,25.25,25.25,25.25,1300,0
KEY_L.US,5,20260203,193000,25.25,25.25,25.22,25.22,4878,0
KEY_L.US,5,20260203,200000,25.25,25.25,25.25,25.25,100,0
KEY_L.US,5,20260203,201500,25.25,25.25,25.25,25.25,200,0
KEY_L.US,5,20260203,202000,25.2213,25.2213,25.2213,25.2213,227,0
KEY_L.US,5,20260203,202500,25.2337,25.3,25.2337,25.3,319,0
KEY_L.US,5,20260203,203500,25.22,25.3,25.22,25.26,1308,0
KEY_L.US,5,20260203,205000,25.3,25.3,25.3,25.3,276,0
KEY_L.US,5,20260203,211000,25.265,25.28,25.2522,25.2522,1015,0
KEY_L.US,5,20260203,212000,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260203,212500,25.265,25.265,25.26,25.26,396,0
KEY_L.US,5,20260203,213000,25.26,25.265,25.2312,25.2312,820,0
KEY_L.US,5,20260203,214500,25.26,25.26,25.26,25.26,1999,0
KEY_L.US,5,20260204,171500,25.28,25.3,25.26,25.28,1012,0
KEY_L.US,5,20260204,172500,25.28,25.28,25.28,25.28,131,0
KEY_L.US,5,20260204,173000,25.3,25.3,25.3,25.3,100,0
KEY_L.US,5,20260204,173500,25.27,25.31,25.2502,25.31,500,0
KEY_L.US,5,20260204,174000,25.27,25.27,25.26,25.26,1800,0
KEY_L.US,5,20260204,175000,25.3,25.3,25.3,25.3,179,0
KEY_L.US,5,20260204,175500,25.3,25.3,25.3,25.3,200,0
KEY_L.US,5,20260204,180000,25.31,25.31,25.3,25.3,1142,0
KEY_L.US,5,20260204,180500,25.27,25.2818,25.27,25.2818,4174,0
KEY_L.US,5,20260204,181000,25.27,25.27,25.26,25.26,579,0
KEY_L.US,5,20260204,181500,25.27,25.28,25.26,25.2701,3460,0
KEY_L.US,5,20260204,182000,25.28,25.28,25.28,25.28,206,0
KEY_L.US,5,20260204,182500,25.26,25.26,25.25,25.25,6815,0
KEY_L.US,5,20260204,183500,25.2862,25.2862,25.25,25.25,628,0
KEY_L.US,5,20260204,185000,25.25,25.25,25.25,25.25,986,0
KEY_L.US,5,20260204,190000,25.25,25.25,25.25,25.25,550,0
KEY_L.US,5,20260204,193000,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260204,195000,25.275,25.275,25.275,25.275,116,0
KEY_L.US,5,20260204,201000,25.27,25.27,25.27,25.27,100,0
KEY_L.US,5,20260204,204000,25.26,25.275,25.26,25.275,1128,0
KEY_L.US,5,20260204,204500,25.29,25.29,25.29,25.29,100,0
KEY_L.US,5,20260204,211000,25.28,25.28,25.28,25.28,100,0
KEY_L.US,5,20260204,211500,25.3,25.3,25.26,25.27,1100,0
KEY_L.US,5,20260204,213500,25.26,25.3,25.26,25.3,453,0
KEY_L.US,5,20260204,214500,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260204,215500,25.3,25.3,25.3,25.3,100,0
KEY_L.US,5,20260205,160000,25.3,25.3,25.26,25.275,532,0
KEY_L.US,5,20260205,161500,25.28,25.28,25.28,25.28,100,0
KEY_L.US,5,20260205,162000,25.25,25.25,25.25,25.25,100,0
KEY_L.US,5,20260205,162500,25.25,25.25,25.25,25.25,2618,0
KEY_L.US,5,20260205,163500,25.25,25.25,25.25,25.25,100,0
KEY_L.US,5,20260205,164000,25.27,25.3188,25.27,25.3188,2116,0
KEY_L.US,5,20260205,165500,25.29,25.3024,25.29,25.3024,1811,0
KEY_L.US,5,20260205,171500,25.29,25.29,25.25,25.25,1181,0
KEY_L.US,5,20260205,175000,25.25,25.25,25.25,25.25,200,0
KEY_L.US,5,20260205,180500,25.2501,25.255,25.2501,25.255,345,0
KEY_L.US,5,20260205,181500,25.2732,25.2732,25.2732,25.2732,101,0
KEY_L.US,5,20260205,182000,25.299783,25.299783,25.299783,25.299783,101,0
KEY_L.US,5,20260205,182500,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260205,183500,25.29,25.29,25.281,25.281,1177,0
KEY_L.US,5,20260205,185000,25.27,25.29,25.25,25.25,312,0
KEY_L.US,5,20260205,190500,25.29,25.29,25.29,25.29,1066,0
KEY_L.US,5,20260205,192000,25.255,25.255,25.255,25.255,100,0
KEY_L.US,5,20260205,192500,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260205,193000,25.25,25.26,25.25,25.25,700,0
KEY_L.US,5,20260205,194000,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260205,194500,25.26,25.2601,25.26,25.2601,200,0
KEY_L.US,5,20260205,195500,25.255,25.255,25.255,25.255,100,0
KEY_L.US,5,20260205,200500,25.25,25.25,25.25,25.25,100,0
KEY_L.US,5,20260205,202000,25.25,25.25,25.25,25.25,300,0
KEY_L.US,5,20260205,202500,25.25,25.25,25.25,25.25,100,0
KEY_L.US,5,20260205,203000,25.26,25.26,25.26,25.26,400,0
KEY_L.US,5,20260205,204000,25.26,25.2749,25.26,25.2749,300,0
KEY_L.US,5,20260205,205000,25.275,25.275,25.275,25.275,300,0
KEY_L.US,5,20260205,211000,25.29,25.29,25.29,25.29,100,0
KEY_L.US,5,20260205,211500,25.29,25.29,25.275,25.275,344,0
KEY_L.US,5,20260205,212500,25.275,25.275,25.275,25.275,100,0
KEY_L.US,5,20260205,213000,25.3,25.3,25.275,25.2751,356,0
KEY_L.US,5,20260205,214000,25.3,25.3,25.3,25.3,100,0
KEY_L.US,5,20260205,214500,25.275,25.275,25.275,25.275,100,0
KEY_L.US,5,20260205,215000,25.27,25.27,25.27,25.27,200,0
KEY_L.US,5,20260205,215500,25.3,25.3,25.26,25.3,3115,0
KEY_L.US,5,20260206,154500,25.27,25.27,25.27,25.27,858,0
KEY_L.US,5,20260206,160000,25.25,25.25,25.25,25.25,100,0
KEY_L.US,5,20260206,160500,25.27,25.27,25.27,25.27,300,0
KEY_L.US,5,20260206,162000,25.27,25.27,25.27,25.27,294,0
KEY_L.US,5,20260206,162500,25.17,25.25,25.17,25.19,500,0
KEY_L.US,5,20260206,163000,25.28,25.28,25.25,25.25,3477,0
KEY_L.US,5,20260206,164500,25.25,25.25,25.18,25.2375,6000,0
KEY_L.US,5,20260206,170500,25.2,25.2,25.2,25.2,124,0
KEY_L.US,5,20260206,171000,25.2,25.22,25.19,25.22,9549,0
KEY_L.US,5,20260206,173500,25.2125,25.2125,25.2125,25.2125,158,0
KEY_L.US,5,20260206,180000,25.24,25.24,25.2,25.2,285,0
KEY_L.US,5,20260206,181000,25.2,25.25,25.2,25.25,400,0
KEY_L.US,5,20260206,181500,25.24,25.24,25.24,25.24,300,0
KEY_L.US,5,20260206,182000,25.21,25.28,25.2,25.28,1224,0
KEY_L.US,5,20260206,183000,25.24,25.24,25.24,25.24,820,0
KEY_L.US,5,20260206,183500,25.21,25.21,25.21,25.21,200,0
KEY_L.US,5,20260206,184500,25.2199,25.22,25.1949,25.205,834,0
KEY_L.US,5,20260206,185500,25.2194,25.2194,25.2194,25.2194,600,0
KEY_L.US,5,20260206,190000,25.2175,25.2306,25.2175,25.2306,633,0
KEY_L.US,5,20260206,192000,25.19,25.2,25.19,25.19,600,0
KEY_L.US,5,20260206,193500,25.19,25.2199,25.19,25.2199,293,0
KEY_L.US,5,20260206,194500,25.1919,25.215,25.19,25.215,1455,0
KEY_L.US,5,20260206,195500,25.23,25.23,25.215,25.215,372,0
KEY_L.US,5,20260206,200000,25.24,25.24,25.215,25.215,1150,0
KEY_L.US,5,20260206,201000,25.215,25.22,25.2125,25.22,671,0
KEY_L.US,5,20260206,201500,25.22,25.22,25.22,25.22,601,0
KEY_L.US,5,20260206,203000,25.215,25.215,25.215,25.215,335,0
KEY_L.US,5,20260206,203500,25.215,25.215,25.215,25.215,100,0
KEY_L.US,5,20260206,204000,25.215,25.215,25.215,25.215,100,0
KEY_L.US,5,20260206,204500,25.215,25.24,25.215,25.24,576,0
KEY_L.US,5,20260206,205000,25.215,25.215,25.215,25.215,100,0
KEY_L.US,5,20260206,210000,25.24,25.24,25.24,25.24,1426,0
KEY_L.US,5,20260206,210500,25.24,25.24,25.24,25.24,700,0
KEY_L.US,5,20260206,211000,25.215,25.23,25.215,25.23,283,0
KEY_L.US,5,20260206,212000,25.235,25.24,25.235,25.24,491,0
KEY_L.US,5,20260206,212500,25.235,25.24,25.235,25.24,1844,0
KEY_L.US,5,20260206,213000,25.26,25.26,25.255,25.26,900,0
KEY_L.US,5,20260206,214500,25.26,25.26,25.225,25.225,600,0
KEY_L.US,5,20260206,215000,25.26,25.29,25.24,25.25,1050,0
KEY_L.US,5,20260206,215500,25.21,25.27,25.19,25.25,621,0
KEY_L.US,5,20260209,153000,25.22,25.22,25.2,25.2,200,0
KEY_L.US,5,20260209,153500,25.21,25.21,25.21,25.21,197,0
KEY_L.US,5,20260209,161000,25.2,25.265,25.2,25.21,400,0
KEY_L.US,5,20260209,163000,25.2,25.21,25.2,25.21,464,0
KEY_L.US,5,20260209,164000,25.19,25.19,25.19,25.19,363,0
KEY_L.US,5,20260209,165000,25.19,25.19,25.1301,25.1301,1527,0
KEY_L.US,5,20260209,165500,25.19,25.19,25.16,25.16,200,0
KEY_L.US,5,20260209,170000,25.15,25.16,25.14,25.16,700,0
KEY_L.US,5,20260209,170500,25.16,25.16,25.16,25.16,600,0
KEY_L.US,5,20260209,171000,25.16,25.16,25.16,25.16,885,0
KEY_L.US,5,20260209,172500,25.16,25.16,25.16,25.16,100,0
KEY_L.US,5,20260209,173500,25.15,25.15,25.15,25.15,100,0
KEY_L.US,5,20260209,174000,25.1579,25.1579,25.1579,25.1579,1000,0
KEY_L.US,5,20260209,174500,25.16,25.16,25.16,25.16,104,0
KEY_L.US,5,20260209,175500,25.16,25.16,25.16,25.16,115,0
KEY_L.US,5,20260209,180000,25.16,25.16,25.16,25.16,195,0
KEY_L.US,5,20260209,180500,25.16,25.16,25.16,25.16,100,0
KEY_L.US,5,20260209,181000,25.16,25.16,25.16,25.16,159,0
KEY_L.US,5,20260209,181500,25.16,25.16,25.16,25.16,143,0
KEY_L.US,5,20260209,183500,25.1371,25.16,25.1371,25.16,329,0
KEY_L.US,5,20260209,184500,25.14,25.15,25.14,25.14,400,0
KEY_L.US,5,20260209,185500,25.14,25.14,25.14,25.14,100,0
KEY_L.US,5,20260209,190000,25.14,25.17,25.14,25.17,1100,0
KEY_L.US,5,20260209,191000,25.15,25.15,25.15,25.15,200,0
KEY_L.US,5,20260209,191500,25.15,25.15,25.15,25.15,450,0
KEY_L.US,5,20260209,193000,25.14,25.155,25.14,25.155,263,0
KEY_L.US,5,20260209,193500,25.14,25.14,25.14,25.14,100,0
KEY_L.US,5,20260209,194000,25.13,25.13,25.13,25.13,100,0
