<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDO.US,5,20260128,194500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260128,200000,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260128,201000,11.625,11.625,11.625,11.625,200,0
GDO.US,5,20260128,203500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260128,204000,11.6,11.6,11.59,11.59,200,0
GDO.US,5,20260128,210000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260128,210500,11.59,11.6398,11.59,11.6398,325,0
GDO.US,5,20260128,211000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260128,211500,11.615,11.615,11.59,11.59,316,0
GDO.US,5,20260128,212000,11.59,11.59,11.59,11.59,300,0
GDO.US,5,20260128,212500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260128,214000,11.58,11.605,11.58,11.58,308,0
GDO.US,5,20260128,214500,11.57,11.61,11.57,11.61,3360,0
GDO.US,5,20260128,215000,11.61,11.62,11.61,11.61,1034,0
GDO.US,5,20260128,215500,11.62,11.64,11.61,11.64,1631,0
GDO.US,5,20260129,162500,11.62,11.62,11.59,11.59,3710,0
GDO.US,5,20260129,163000,11.6056,11.6056,11.6056,11.6056,100,0
GDO.US,5,20260129,164000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,164500,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260129,165000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,165500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,170000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,170500,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260129,171000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,171500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,172000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,172500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,173000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,173500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,174000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,174500,11.59,11.6892,11.59,11.6892,976,0
GDO.US,5,20260129,175500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,180000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,180500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,181000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,181500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,182500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,183000,11.64,11.64,11.64,11.64,2534,0
GDO.US,5,20260129,183500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,184000,11.656492,11.656492,11.59,11.59,2600,0
GDO.US,5,20260129,185000,11.59,11.6745,11.59,11.6745,1600,0
GDO.US,5,20260129,185500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,190000,11.6248,11.6248,11.59,11.59,670,0
GDO.US,5,20260129,190500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,191000,11.6136,11.6136,11.5801,11.59,1828,0
GDO.US,5,20260129,192000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,192500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,193000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,194000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,194500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,195000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,200000,11.64,11.7,11.64,11.67,1644,0
GDO.US,5,20260129,202000,11.59,11.64,11.59,11.59,300,0
GDO.US,5,20260129,202500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,203000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,203500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,204500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,205000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,205500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260129,210000,11.645,11.645,11.6,11.6,200,0
GDO.US,5,20260129,210500,11.6,11.645,11.6,11.645,2786,0
GDO.US,5,20260129,211000,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260129,211500,11.6,11.6,11.6,11.6,200,0
GDO.US,5,20260129,212000,11.65,11.65,11.6001,11.6001,500,0
GDO.US,5,20260129,212500,11.65,11.65,11.61,11.65,500,0
GDO.US,5,20260129,213500,11.6,11.65,11.6,11.6,300,0
GDO.US,5,20260129,214000,11.63,11.63,11.6,11.6,357,0
GDO.US,5,20260129,214500,11.64,11.64,11.6,11.6,400,0
GDO.US,5,20260129,215000,11.61,11.61,11.61,11.61,300,0
GDO.US,5,20260129,215500,11.61,11.65,11.61,11.65,1300,0
GDO.US,5,20260130,153000,11.64,11.66,11.64,11.66,1012,0
GDO.US,5,20260130,155500,11.6745,11.6745,11.6745,11.6745,276,0
GDO.US,5,20260130,160000,11.671,11.671,11.671,11.671,299,0
GDO.US,5,20260130,160500,11.61,11.61,11.61,11.61,300,0
GDO.US,5,20260130,161500,11.61,11.61,11.61,11.61,200,0
GDO.US,5,20260130,162000,11.611,11.64,11.61,11.6182,2400,0
GDO.US,5,20260130,162500,11.61,11.61,11.61,11.61,200,0
GDO.US,5,20260130,163000,11.64,11.64,11.61,11.61,516,0
GDO.US,5,20260130,163500,11.6,11.6,11.6,11.6,200,0
GDO.US,5,20260130,164000,11.6,11.6,11.6,11.6,200,0
GDO.US,5,20260130,164500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260130,165000,11.6,11.67,11.6,11.635,3182,0
GDO.US,5,20260130,170000,11.6,11.6,11.6,11.6,200,0
GDO.US,5,20260130,170500,11.635,11.66,11.635,11.66,300,0
GDO.US,5,20260130,171000,11.6101,11.6101,11.6101,11.6101,1150,0
GDO.US,5,20260130,171500,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,172000,11.64,11.644302,11.64,11.64,600,0
GDO.US,5,20260130,172500,11.61,11.62,11.61,11.62,200,0
GDO.US,5,20260130,173000,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,173500,11.64,11.64,11.64,11.64,100,0
GDO.US,5,20260130,174500,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,175000,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,180000,11.61,11.64,11.61,11.64,217,0
GDO.US,5,20260130,180500,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,181000,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,182000,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,182500,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,183500,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,184000,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,184500,11.67,11.67,11.62,11.62,1392,0
GDO.US,5,20260130,190000,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,191000,11.63,11.646,11.63,11.646,400,0
GDO.US,5,20260130,191500,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260130,192000,11.61,11.61,11.61,11.61,275,0
GDO.US,5,20260130,193000,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260130,193500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260130,195000,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260130,200500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260130,201500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260130,203000,11.6,11.6,11.6,11.6,200,0
GDO.US,5,20260130,204000,11.601,11.625,11.57,11.625,6180,0
GDO.US,5,20260130,204500,11.59,11.6,11.54,11.57,29105,0
GDO.US,5,20260130,210500,11.57,11.57,11.57,11.57,200,0
GDO.US,5,20260130,211000,11.57,11.57,11.57,11.57,975,0
GDO.US,5,20260130,212000,11.57,11.57,11.57,11.57,100,0
GDO.US,5,20260130,212500,11.57,11.57,11.57,11.57,200,0
GDO.US,5,20260130,213000,11.57,11.57,11.57,11.57,300,0
GDO.US,5,20260130,213500,11.55,11.55,11.55,11.55,200,0
GDO.US,5,20260130,214000,11.55,11.55,11.55,11.55,100,0
GDO.US,5,20260130,214500,11.55,11.575,11.55,11.55,2700,0
GDO.US,5,20260130,215000,11.55,11.55,11.55,11.55,300,0
GDO.US,5,20260130,215500,11.55,11.584,11.54,11.54,2624,0
GDO.US,5,20260202,154000,11.5607,11.6,11.5607,11.6,1225,0
GDO.US,5,20260202,161000,11.57,11.6,11.57,11.6,1087,0
GDO.US,5,20260202,162000,11.54,11.54,11.54,11.54,108,0
GDO.US,5,20260202,162500,11.5892,11.5892,11.5892,11.5892,172,0
GDO.US,5,20260202,163500,11.57,11.57,11.57,11.57,105,0
GDO.US,5,20260202,164500,11.6,11.6,11.6,11.6,300,0
GDO.US,5,20260202,165000,11.54,11.57,11.54,11.57,688,0
GDO.US,5,20260202,165500,11.57,11.6,11.57,11.6,4000,0
GDO.US,5,20260202,170000,11.58,11.58,11.58,11.58,351,0
GDO.US,5,20260202,170500,11.58,11.58,11.58,11.58,1250,0
GDO.US,5,20260202,171000,11.56,11.56,11.56,11.56,192,0
GDO.US,5,20260202,171500,11.56,11.56,11.56,11.56,192,0
GDO.US,5,20260202,172500,11.56,11.56,11.56,11.56,192,0
GDO.US,5,20260202,173000,11.58,11.6,11.58,11.6,900,0
GDO.US,5,20260202,173500,11.56,11.56,11.56,11.56,198,0
GDO.US,5,20260202,174500,11.56,11.56,11.56,11.56,198,0
GDO.US,5,20260202,175500,11.56,11.56,11.56,11.56,192,0
GDO.US,5,20260202,180000,11.58,11.58,11.58,11.58,762,0
GDO.US,5,20260202,180500,11.56,11.56,11.56,11.56,210,0
GDO.US,5,20260202,181500,11.56,11.56,11.56,11.56,198,0
GDO.US,5,20260202,182500,11.58,11.58,11.56,11.56,308,0
GDO.US,5,20260202,183500,11.56,11.56,11.56,11.56,198,0
GDO.US,5,20260202,185000,11.5703,11.572,11.57,11.572,392,0
GDO.US,5,20260202,190000,11.57,11.585,11.57,11.57,2444,0
GDO.US,5,20260202,190500,11.585,11.585,11.585,11.585,459,0
GDO.US,5,20260202,191000,11.57,11.57,11.57,11.57,198,0
GDO.US,5,20260202,191500,11.57,11.58,11.57,11.58,972,0
GDO.US,5,20260202,192000,11.56,11.56,11.54,11.5401,2108,0
GDO.US,5,20260202,192500,11.54,11.565,11.54,11.565,298,0
GDO.US,5,20260202,193000,11.565,11.565,11.565,11.565,4314,0
GDO.US,5,20260202,193500,11.54,11.54,11.54,11.54,210,0
GDO.US,5,20260202,194500,11.575,11.575,11.575,11.575,100,0
GDO.US,5,20260202,195000,11.56,11.56,11.56,11.56,210,0
GDO.US,5,20260202,195500,11.575,11.575,11.575,11.575,1033,0
GDO.US,5,20260202,200500,11.5899,11.5899,11.56,11.56,1578,0
GDO.US,5,20260202,202000,11.56,11.56,11.56,11.56,192,0
GDO.US,5,20260202,203000,11.575,11.575,11.56,11.56,2242,0
GDO.US,5,20260202,204500,11.56,11.56,11.56,11.56,198,0
GDO.US,5,20260202,210500,11.56,11.56,11.56,11.56,198,0
GDO.US,5,20260202,212000,11.56,11.575,11.56,11.575,1529,0
GDO.US,5,20260202,213000,11.56,11.56,11.56,11.56,192,0
GDO.US,5,20260202,213500,11.59,11.6,11.575,11.6,10645,0
GDO.US,5,20260202,214000,11.585,11.59,11.585,11.59,919,0
GDO.US,5,20260202,214500,11.59,11.59,11.58,11.5825,3111,0
GDO.US,5,20260202,215000,11.56,11.56,11.56,11.56,192,0
GDO.US,5,20260202,215500,11.56,11.58,11.56,11.58,333,0
GDO.US,5,20260203,153000,11.6275,11.6275,11.605,11.605,1899,0
GDO.US,5,20260203,154000,11.59,11.59,11.59,11.59,218,0
GDO.US,5,20260203,155500,11.6151,11.6151,11.6151,11.6151,860,0
GDO.US,5,20260203,163000,11.56,11.6,11.55,11.6,8126,0
GDO.US,5,20260203,163500,11.5625,11.5625,11.5625,11.5625,275,0
GDO.US,5,20260203,164000,11.575,11.575,11.575,11.575,478,0
GDO.US,5,20260203,164500,11.55,11.55,11.55,11.55,540,0
GDO.US,5,20260203,165000,11.55,11.5835,11.55,11.56,982,0
GDO.US,5,20260203,165500,11.575,11.575,11.575,11.575,600,0
GDO.US,5,20260203,170500,11.55,11.575,11.55,11.575,860,0
GDO.US,5,20260203,171000,11.55,11.55,11.55,11.55,850,0
GDO.US,5,20260203,172000,11.55,11.55,11.55,11.55,724,0
GDO.US,5,20260203,172500,11.54,11.56,11.54,11.56,6500,0
GDO.US,5,20260203,173000,11.54,11.5597,11.54,11.54,320,0
GDO.US,5,20260203,173500,11.558,11.558,11.5544,11.5544,200,0
GDO.US,5,20260203,180500,11.55,11.55,11.53,11.53,750,0
GDO.US,5,20260203,181000,11.55,11.55,11.55,11.55,100,0
GDO.US,5,20260203,181500,11.552,11.552,11.552,11.552,200,0
GDO.US,5,20260203,184000,11.54,11.54,11.54,11.54,480,0
GDO.US,5,20260203,185500,11.525,11.525,11.52,11.525,500,0
GDO.US,5,20260203,190000,11.525,11.525,11.525,11.525,100,0
GDO.US,5,20260203,191500,11.53,11.538,11.53,11.538,200,0
GDO.US,5,20260203,192000,11.53,11.53,11.53,11.53,100,0
GDO.US,5,20260203,192500,11.53,11.53,11.53,11.53,100,0
GDO.US,5,20260203,193000,11.542,11.542,11.542,11.542,200,0
GDO.US,5,20260203,193500,11.53,11.53,11.53,11.53,100,0
GDO.US,5,20260203,194000,11.53,11.53,11.53,11.53,100,0
GDO.US,5,20260203,195000,11.5496,11.5496,11.5496,11.5496,417,0
GDO.US,5,20260203,200000,11.51,11.51,11.51,11.51,350,0
GDO.US,5,20260203,201000,11.53,11.53,11.53,11.53,200,0
GDO.US,5,20260203,202000,11.51,11.51,11.51,11.51,350,0
GDO.US,5,20260203,202500,11.546,11.546,11.546,11.546,200,0
GDO.US,5,20260203,203000,11.51,11.51,11.51,11.51,2250,0
GDO.US,5,20260203,203500,11.51,11.51,11.51,11.51,430,0
GDO.US,5,20260203,204000,11.51,11.53,11.51,11.53,1100,0
GDO.US,5,20260203,204500,11.53,11.53,11.53,11.53,200,0
GDO.US,5,20260203,205000,11.51,11.5102,11.5,11.505,3784,0
GDO.US,5,20260203,205500,11.505,11.5155,11.4993,11.5,1800,0
GDO.US,5,20260203,210000,11.515,11.53,11.515,11.53,300,0
GDO.US,5,20260203,210500,11.52,11.52,11.52,11.52,100,0
GDO.US,5,20260203,211000,11.52,11.52,11.52,11.52,200,0
GDO.US,5,20260203,211500,11.526,11.526,11.52,11.52,300,0
GDO.US,5,20260203,212500,11.52,11.52,11.52,11.52,100,0
GDO.US,5,20260203,213000,11.53,11.54,11.52,11.54,1524,0
GDO.US,5,20260203,214500,11.51,11.53,11.51,11.53,600,0
GDO.US,5,20260203,215000,11.51,11.51,11.51,11.51,300,0
GDO.US,5,20260203,215500,11.54,11.54,11.52,11.53,1134,0
GDO.US,5,20260204,153000,11.59,11.59,11.55,11.55,2311,0
GDO.US,5,20260204,155000,11.5969,11.5969,11.5969,11.5969,200,0
GDO.US,5,20260204,160500,11.61,11.61,11.57,11.57,585,0
GDO.US,5,20260204,162000,11.5304,11.5304,11.5304,11.5304,431,0
GDO.US,5,20260204,164000,11.53,11.53,11.53,11.53,100,0
GDO.US,5,20260204,165000,11.53,11.555,11.51,11.51,1100,0
GDO.US,5,20260204,172500,11.51,11.51,11.51,11.51,100,0
GDO.US,5,20260204,173500,11.51,11.51,11.51,11.51,140,0
GDO.US,5,20260204,174500,11.52,11.52,11.52,11.52,100,0
GDO.US,5,20260204,175000,11.53,11.53,11.53,11.53,100,0
GDO.US,5,20260204,175500,11.53,11.5391,11.5,11.5,446,0
GDO.US,5,20260204,193500,11.52,11.52,11.52,11.52,100,0
GDO.US,5,20260204,194000,11.51,11.51,11.41,11.498,21194,0
GDO.US,5,20260204,195500,11.5,11.5,11.5,11.5,100,0
GDO.US,5,20260204,201500,11.495,11.495,11.4907,11.4907,4982,0
GDO.US,5,20260204,203500,11.495,11.5,11.495,11.5,200,0
GDO.US,5,20260204,204500,11.48,11.48,11.48,11.48,233,0
GDO.US,5,20260204,205000,11.49,11.49,11.49,11.49,200,0
GDO.US,5,20260204,205500,11.495,11.5077,11.495,11.495,500,0
GDO.US,5,20260204,210000,11.5065,11.5099,11.49,11.5,2700,0
GDO.US,5,20260204,212500,11.5,11.5,11.5,11.5,100,0
GDO.US,5,20260204,214000,11.48,11.5,11.48,11.5,420,0
GDO.US,5,20260205,154000,11.5,11.5,11.5,11.5,100,0
GDO.US,5,20260205,154500,11.5301,11.5301,11.505,11.505,550,0
GDO.US,5,20260205,160500,11.505,11.505,11.5,11.5,300,0
GDO.US,5,20260205,161500,11.46,11.46,11.4475,11.45,6504,0
GDO.US,5,20260205,163500,11.45,11.45,11.45,11.45,300,0
GDO.US,5,20260205,164500,11.45,11.45,11.45,11.45,100,0
GDO.US,5,20260205,165500,11.45,11.49,11.45,11.46,400,0
GDO.US,5,20260205,170000,11.5,11.5,11.4601,11.48,1104,0
GDO.US,5,20260205,171000,11.48,11.48,11.48,11.48,907,0
GDO.US,5,20260205,171500,11.48,11.48,11.48,11.48,100,0
GDO.US,5,20260205,172000,11.486,11.486,11.486,11.486,131,0
GDO.US,5,20260205,173000,11.48,11.48,11.48,11.48,100,0
GDO.US,5,20260205,174000,11.5,11.5,11.48,11.48,200,0
GDO.US,5,20260205,174500,11.46,11.46,11.46,11.46,100,0
GDO.US,5,20260205,175000,11.48,11.48,11.48,11.48,3000,0
GDO.US,5,20260205,175500,11.5,11.5,11.485,11.485,600,0
GDO.US,5,20260205,180500,11.485,11.485,11.485,11.485,200,0
GDO.US,5,20260205,181000,11.4771,11.4771,11.4771,11.4771,110,0
GDO.US,5,20260205,181500,11.4909,11.4909,11.4909,11.4909,200,0
GDO.US,5,20260205,182000,11.48,11.48,11.48,11.48,300,0
GDO.US,5,20260205,184500,11.49,11.51,11.49,11.5058,3889,0
GDO.US,5,20260205,185000,11.5,11.51,11.496,11.496,1200,0
GDO.US,5,20260205,190000,11.48,11.48,11.47,11.48,708,0
GDO.US,5,20260205,190500,11.5,11.5,11.495,11.495,1844,0
GDO.US,5,20260205,192000,11.49,11.49,11.4806,11.49,2158,0
GDO.US,5,20260205,193000,11.495,11.495,11.495,11.495,200,0
GDO.US,5,20260205,204500,11.49,11.49,11.49,11.49,100,0
GDO.US,5,20260205,210500,11.49,11.5,11.48,11.48,4122,0
GDO.US,5,20260205,211500,11.48,11.48,11.48,11.48,100,0
GDO.US,5,20260205,212500,11.49,11.49,11.49,11.49,200,0
GDO.US,5,20260205,214000,11.48,11.48,11.48,11.48,100,0
GDO.US,5,20260205,215000,11.47,11.47,11.47,11.47,224,0
GDO.US,5,20260205,215500,11.48,11.485,11.48,11.48,3344,0
GDO.US,5,20260206,153000,11.55,11.55,11.55,11.55,500,0
GDO.US,5,20260206,160500,11.5,11.5,11.5,11.5,400,0
GDO.US,5,20260206,164000,11.51,11.51,11.51,11.51,1100,0
GDO.US,5,20260206,164500,11.56,11.57,11.56,11.57,6400,0
GDO.US,5,20260206,165000,11.5112,11.5112,11.5112,11.5112,400,0
GDO.US,5,20260206,170000,11.54,11.54,11.54,11.54,100,0
GDO.US,5,20260206,172000,11.57,11.57,11.51,11.54,1057,0
GDO.US,5,20260206,173000,11.51,11.51,11.51,11.51,800,0
GDO.US,5,20260206,173500,11.54,11.54,11.54,11.54,845,0
GDO.US,5,20260206,175500,11.54,11.54,11.54,11.54,100,0
GDO.US,5,20260206,181000,11.5105,11.5105,11.5105,11.5105,500,0
