<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_B.US,5,20260128,153500,20.25,20.25,20.25,20.25,1400,0
ATH_B.US,5,20260128,154000,20.24,20.255,20.23,20.25,3520,0
ATH_B.US,5,20260128,154500,20.25,20.25,20.25,20.25,749,0
ATH_B.US,5,20260128,155000,20.25,20.25,20.24,20.24,486,0
ATH_B.US,5,20260128,155500,20.23,20.24,20.1,20.1,620,0
ATH_B.US,5,20260128,161000,20.11,20.11,20.11,20.11,400,0
ATH_B.US,5,20260128,162000,20.08,20.08,20.08,20.08,100,0
ATH_B.US,5,20260128,163500,20.11,20.1499,20.06,20.06,1130,0
ATH_B.US,5,20260128,164500,20.02,20.05,19.98,19.98,3125,0
ATH_B.US,5,20260128,165000,20.0015,20.0015,20.0015,20.0015,250,0
ATH_B.US,5,20260128,172500,20.04,20.04,20.04,20.04,100,0
ATH_B.US,5,20260128,173000,20.03,20.06,20.03,20.06,1432,0
ATH_B.US,5,20260128,181500,20.0276,20.05,20.0276,20.05,1225,0
ATH_B.US,5,20260128,183500,20.17,20.17,20.17,20.17,184,0
ATH_B.US,5,20260128,192500,20.1282,20.1282,20.1282,20.1282,142,0
ATH_B.US,5,20260128,194000,20.055,20.055,20.055,20.055,1120,0
ATH_B.US,5,20260128,201000,20.05,20.05,20.05,20.05,294,0
ATH_B.US,5,20260128,201500,20.07,20.1,20.07,20.1,3700,0
ATH_B.US,5,20260128,202500,20.07,20.07,20.07,20.07,100,0
ATH_B.US,5,20260128,203000,20.0999,20.1,20.0996,20.0996,700,0
ATH_B.US,5,20260128,204000,20.06,20.06,20.06,20.06,200,0
ATH_B.US,5,20260128,204500,20.0514,20.0514,20.0514,20.0514,170,0
ATH_B.US,5,20260128,210500,20.051,20.0725,20.051,20.0725,740,0
ATH_B.US,5,20260128,211500,20.1,20.1,20.1,20.1,4200,0
ATH_B.US,5,20260128,212500,20.0708,20.0708,20.0708,20.0708,106,0
ATH_B.US,5,20260128,213000,20.0501,20.1,20.0501,20.1,2198,0
ATH_B.US,5,20260128,214000,20.06,20.06,20.0336,20.0336,841,0
ATH_B.US,5,20260128,215500,20.0401,20.067,20.0401,20.05,1665,0
ATH_B.US,5,20260129,153500,20.08,20.08,20.08,20.08,100,0
ATH_B.US,5,20260129,154500,20.02,20.02,19.99,19.99,2958,0
ATH_B.US,5,20260129,155500,19.9875,19.9875,19.9875,19.9875,250,0
ATH_B.US,5,20260129,160000,19.97,19.97,19.95,19.95,300,0
ATH_B.US,5,20260129,161500,20.1,20.1,20.09,20.09,1602,0
ATH_B.US,5,20260129,162000,20.03,20.03,20.03,20.03,300,0
ATH_B.US,5,20260129,163000,19.96,20.09,19.88,20.09,1271,0
ATH_B.US,5,20260129,164000,19.91,19.91,19.91,19.91,100,0
ATH_B.US,5,20260129,165000,19.99,19.99,19.99,19.99,100,0
ATH_B.US,5,20260129,170500,19.99,20.08,19.99,20.08,966,0
ATH_B.US,5,20260129,173500,20,20,20,20,500,0
ATH_B.US,5,20260129,174000,19.995,19.995,19.995,19.995,250,0
ATH_B.US,5,20260129,175000,19.995,19.995,19.93,19.9629,5200,0
ATH_B.US,5,20260129,180000,19.995,20.07,19.995,20.04,609,0
ATH_B.US,5,20260129,180500,19.995,19.995,19.995,19.995,900,0
ATH_B.US,5,20260129,181000,20,20,19.9402,19.9402,400,0
ATH_B.US,5,20260129,181500,19.95,19.95,19.95,19.95,252,0
ATH_B.US,5,20260129,182500,20.07,20.07,20.07,20.07,100,0
ATH_B.US,5,20260129,183500,20.015,20.07,20.015,20.06,949,0
ATH_B.US,5,20260129,191000,20.04,20.04,19.99,19.99,383,0
ATH_B.US,5,20260129,194000,20.05,20.05,19.99,19.99,200,0
ATH_B.US,5,20260129,194500,19.99,20.015,19.99,20.015,381,0
ATH_B.US,5,20260129,200500,20.05,20.05,20.05,20.05,100,0
ATH_B.US,5,20260129,202000,20.0599,20.0599,20.05,20.05,480,0
ATH_B.US,5,20260129,204500,20.04,20.04,20.04,20.04,100,0
ATH_B.US,5,20260129,210000,20.015,20.015,20.015,20.015,200,0
ATH_B.US,5,20260129,211500,19.97,19.97,19.97,19.97,100,0
ATH_B.US,5,20260129,212000,20.03,20.03,20.03,20.03,100,0
ATH_B.US,5,20260129,213500,20.015,20.015,20.015,20.015,300,0
ATH_B.US,5,20260129,215000,20.04,20.04,20.03,20.04,300,0
ATH_B.US,5,20260129,215500,20.015,20.04,19.97,19.97,1730,0
ATH_B.US,5,20260130,154000,19.92,19.92,19.92,19.92,100,0
ATH_B.US,5,20260130,154500,19.9,19.9,19.9,19.9,323,0
ATH_B.US,5,20260130,155500,20,20,20,20,642,0
ATH_B.US,5,20260130,162000,19.92,19.95,19.92,19.95,300,0
ATH_B.US,5,20260130,163000,19.88,19.88,19.82,19.82,2989,0
ATH_B.US,5,20260130,164000,19.895,19.895,19.895,19.895,122,0
ATH_B.US,5,20260130,164500,19.9,19.92,19.9,19.9,2066,0
ATH_B.US,5,20260130,170000,19.9,19.9,19.9,19.9,100,0
ATH_B.US,5,20260130,170500,19.88,19.88,19.88,19.88,100,0
ATH_B.US,5,20260130,171500,19.88,19.88,19.88,19.88,100,0
ATH_B.US,5,20260130,172000,19.82,19.82,19.79,19.8,400,0
ATH_B.US,5,20260130,172500,19.855,19.855,19.855,19.855,500,0
ATH_B.US,5,20260130,173500,19.89,19.89,19.89,19.89,500,0
ATH_B.US,5,20260130,174000,19.89,19.89,19.89,19.89,500,0
ATH_B.US,5,20260130,175000,19.92,19.92,19.855,19.86,600,0
ATH_B.US,5,20260130,175500,19.87,19.87,19.81,19.81,500,0
ATH_B.US,5,20260130,180000,19.8,19.8,19.8,19.8,100,0
ATH_B.US,5,20260130,181000,19.855,19.855,19.855,19.855,250,0
ATH_B.US,5,20260130,182000,19.85,19.85,19.85,19.85,650,0
ATH_B.US,5,20260130,184500,19.7701,19.8591,19.7701,19.8591,800,0
ATH_B.US,5,20260130,185500,19.86,19.86,19.8137,19.8137,620,0
ATH_B.US,5,20260130,193000,19.8,19.8,19.8,19.8,100,0
ATH_B.US,5,20260130,193500,19.85,19.85,19.84,19.84,300,0
ATH_B.US,5,20260130,195000,19.84,19.84,19.84,19.84,100,0
ATH_B.US,5,20260130,200500,19.8,19.815,19.8,19.815,330,0
ATH_B.US,5,20260130,201000,19.82,19.82,19.81,19.81,300,0
ATH_B.US,5,20260130,202500,19.8399,19.8399,19.8399,19.8399,500,0
ATH_B.US,5,20260130,203000,19.79,19.85,19.79,19.85,1453,0
ATH_B.US,5,20260130,205000,19.7937,19.8585,19.7937,19.8585,338,0
ATH_B.US,5,20260130,210500,19.76,19.76,19.76,19.76,243,0
ATH_B.US,5,20260130,211500,19.81,19.81,19.81,19.81,128,0
ATH_B.US,5,20260130,212500,19.81,19.81,19.81,19.81,150,0
ATH_B.US,5,20260130,213500,19.8222,19.8222,19.8222,19.8222,100,0
ATH_B.US,5,20260130,214000,19.8,19.81,19.8,19.8,800,0
ATH_B.US,5,20260130,215000,19.8,19.81,19.79,19.8,23992,0
ATH_B.US,5,20260130,215500,19.8,19.85,19.8,19.85,19000,0
ATH_B.US,5,20260202,153000,19.9099,19.91,19.9095,19.9095,600,0
ATH_B.US,5,20260202,154500,19.9,19.9,19.9,19.9,100,0
ATH_B.US,5,20260202,155000,19.9,19.94,19.9,19.94,3510,0
ATH_B.US,5,20260202,160500,19.92,19.92,19.92,19.92,100,0
ATH_B.US,5,20260202,162500,19.92,19.92,19.92,19.92,100,0
ATH_B.US,5,20260202,163500,19.94,19.94,19.94,19.94,1300,0
ATH_B.US,5,20260202,165000,19.9399,19.9399,19.92,19.92,1500,0
ATH_B.US,5,20260202,165500,19.932,19.932,19.932,19.932,170,0
ATH_B.US,5,20260202,170500,19.91,19.91,19.91,19.91,500,0
ATH_B.US,5,20260202,172500,19.8801,19.8801,19.8801,19.8801,126,0
ATH_B.US,5,20260202,180000,19.9,19.9395,19.875,19.9,745,0
ATH_B.US,5,20260202,181000,19.8761,19.8761,19.8761,19.8761,207,0
ATH_B.US,5,20260202,191000,19.83,19.83,19.82,19.82,353,0
ATH_B.US,5,20260202,191500,19.81,19.81,19.81,19.81,100,0
ATH_B.US,5,20260202,192500,19.87,19.89,19.87,19.89,300,0
ATH_B.US,5,20260202,193500,19.87,19.87,19.87,19.87,200,0
ATH_B.US,5,20260202,194500,19.89,19.89,19.88,19.88,500,0
ATH_B.US,5,20260202,195500,19.89,19.89,19.89,19.89,648,0
ATH_B.US,5,20260202,200000,19.87,19.87,19.87,19.87,200,0
ATH_B.US,5,20260202,202000,19.9,19.9,19.9,19.9,2100,0
ATH_B.US,5,20260202,204500,19.87,19.87,19.87,19.87,300,0
ATH_B.US,5,20260202,212000,19.89,19.89,19.89,19.89,139,0
ATH_B.US,5,20260202,212500,19.85,19.86,19.84,19.84,1200,0
ATH_B.US,5,20260202,213000,19.84,19.84,19.84,19.84,994,0
ATH_B.US,5,20260202,213500,19.84,19.84,19.84,19.84,2467,0
ATH_B.US,5,20260202,214000,19.84,19.84,19.84,19.84,30849,0
ATH_B.US,5,20260202,215000,19.87,19.88,19.87,19.88,283,0
ATH_B.US,5,20260202,215500,19.88,19.88,19.88,19.88,100,0
ATH_B.US,5,20260203,153000,19.84,19.84,19.84,19.84,100,0
ATH_B.US,5,20260203,153500,19.84,19.84,19.8001,19.8001,800,0
ATH_B.US,5,20260203,162500,19.8,19.8,19.8,19.8,100,0
ATH_B.US,5,20260203,163000,19.87,19.89,19.87,19.87,1100,0
ATH_B.US,5,20260203,163500,19.825,19.825,19.825,19.825,338,0
ATH_B.US,5,20260203,164000,19.84,19.84,19.84,19.84,288,0
ATH_B.US,5,20260203,164500,19.9,19.9,19.9,19.9,700,0
ATH_B.US,5,20260203,165000,19.88,19.88,19.87,19.87,1000,0
ATH_B.US,5,20260203,165500,19.8175,19.8175,19.8175,19.8175,266,0
ATH_B.US,5,20260203,173000,19.8291,19.8291,19.8291,19.8291,600,0
ATH_B.US,5,20260203,174500,19.8618,19.8618,19.8618,19.8618,150,0
ATH_B.US,5,20260203,181000,19.8,19.8,19.78,19.78,1500,0
ATH_B.US,5,20260203,183000,19.74,19.74,19.73,19.73,200,0
ATH_B.US,5,20260203,183500,19.8099,19.8099,19.7551,19.8,5062,0
ATH_B.US,5,20260203,184000,19.8,19.8038,19.76,19.8038,500,0
ATH_B.US,5,20260203,185500,19.77,19.8099,19.77,19.8099,1590,0
ATH_B.US,5,20260203,191000,19.8099,19.8099,19.8099,19.8099,400,0
ATH_B.US,5,20260203,192000,19.77,19.77,19.77,19.77,103,0
ATH_B.US,5,20260203,192500,19.71,19.71,19.71,19.71,1000,0
ATH_B.US,5,20260203,193000,19.71,19.71,19.66,19.66,2600,0
ATH_B.US,5,20260203,200000,19.61,19.61,19.58,19.5801,1714,0
ATH_B.US,5,20260203,201500,19.655,19.655,19.655,19.655,255,0
ATH_B.US,5,20260203,202500,19.675,19.7,19.665,19.6715,1153,0
ATH_B.US,5,20260203,203500,19.68,19.7,19.665,19.665,1771,0
ATH_B.US,5,20260203,204500,19.68,19.7,19.6074,19.6074,1010,0
ATH_B.US,5,20260203,205000,19.7,19.7,19.67,19.69,334,0
ATH_B.US,5,20260203,205500,19.64,19.64,19.64,19.64,250,0
ATH_B.US,5,20260203,211500,19.69,19.7,19.69,19.7,887,0
ATH_B.US,5,20260203,212500,19.765,19.765,19.765,19.765,192,0
ATH_B.US,5,20260203,215000,19.75,19.75,19.75,19.75,200,0
ATH_B.US,5,20260203,215500,19.72,19.75,19.72,19.75,1683,0
ATH_B.US,5,20260204,153000,19.6501,19.6501,19.6501,19.6501,1500,0
ATH_B.US,5,20260204,161000,19.68,19.68,19.66,19.66,200,0
ATH_B.US,5,20260204,163000,19.7851,19.7851,19.7851,19.7851,427,0
ATH_B.US,5,20260204,163500,19.6625,19.6625,19.6625,19.6625,213,0
ATH_B.US,5,20260204,164500,19.765,19.765,19.765,19.765,746,0
ATH_B.US,5,20260204,172000,19.74,19.74,19.74,19.74,150,0
ATH_B.US,5,20260204,182000,19.77,19.77,19.77,19.77,400,0
ATH_B.US,5,20260204,184000,19.8476,19.8476,19.8476,19.8476,132,0
ATH_B.US,5,20260204,191000,19.69,19.69,19.64,19.64,2001,0
ATH_B.US,5,20260204,193000,19.75,19.75,19.75,19.75,501,0
ATH_B.US,5,20260204,193500,19.66,19.66,19.66,19.66,500,0
ATH_B.US,5,20260204,202000,19.66,19.66,19.65,19.65,709,0
ATH_B.US,5,20260204,202500,19.71,19.71,19.71,19.71,414,0
ATH_B.US,5,20260204,204500,19.74,19.74,19.74,19.74,100,0
ATH_B.US,5,20260204,205000,19.74,19.74,19.74,19.74,140,0
ATH_B.US,5,20260204,210500,19.73,19.73,19.73,19.73,100,0
ATH_B.US,5,20260204,214000,19.78,19.78,19.78,19.78,155,0
ATH_B.US,5,20260204,214500,19.755,19.755,19.755,19.755,390,0
ATH_B.US,5,20260204,215500,19.71,19.76,19.71,19.76,948,0
ATH_B.US,5,20260205,155000,19.745,19.745,19.745,19.745,500,0
ATH_B.US,5,20260205,161500,19.745,19.745,19.745,19.745,1000,0
ATH_B.US,5,20260205,163000,19.595,19.74,19.57,19.57,600,0
ATH_B.US,5,20260205,163500,19.57,19.715,19.57,19.715,200,0
ATH_B.US,5,20260205,164000,19.715,19.7769,19.51,19.51,4230,0
ATH_B.US,5,20260205,164500,19.52,19.55,19.45,19.45,3390,0
ATH_B.US,5,20260205,165000,19.45,19.46,19.39,19.45,1900,0
ATH_B.US,5,20260205,165500,19.52,19.52,19.451,19.46,800,0
ATH_B.US,5,20260205,170500,19.52,19.52,19.52,19.52,200,0
ATH_B.US,5,20260205,172000,19.55,19.56,19.532,19.56,1639,0
ATH_B.US,5,20260205,172500,19.56,19.56,19.56,19.56,100,0
ATH_B.US,5,20260205,173500,19.6,19.6,19.6,19.6,400,0
ATH_B.US,5,20260205,175000,19.63,19.65,19.61,19.61,1316,0
ATH_B.US,5,20260205,180000,19.63,19.63,19.63,19.63,100,0
ATH_B.US,5,20260205,181000,19.6,19.6,19.6,19.6,125,0
ATH_B.US,5,20260205,182500,19.63,19.63,19.62,19.62,300,0
ATH_B.US,5,20260205,183000,19.66,19.66,19.66,19.66,100,0
ATH_B.US,5,20260205,183500,19.66,19.66,19.66,19.66,100,0
ATH_B.US,5,20260205,184500,19.7386,19.7386,19.66,19.66,208,0
ATH_B.US,5,20260205,185000,19.66,19.66,19.66,19.66,100,0
ATH_B.US,5,20260205,190000,19.69,19.69,19.69,19.69,100,0
ATH_B.US,5,20260205,190500,19.69,19.69,19.69,19.69,100,0
ATH_B.US,5,20260205,192000,19.68,19.68,19.68,19.68,200,0
ATH_B.US,5,20260205,192500,19.69,19.69,19.64,19.69,1313,0
ATH_B.US,5,20260205,193500,19.68,19.68,19.66,19.66,200,0
ATH_B.US,5,20260205,194000,19.68,19.68,19.68,19.68,1000,0
ATH_B.US,5,20260205,194500,19.68,19.68,19.68,19.68,500,0
ATH_B.US,5,20260205,195000,19.63,19.63,19.61,19.61,300,0
ATH_B.US,5,20260205,200000,19.65,19.65,19.65,19.65,477,0
ATH_B.US,5,20260205,200500,19.66,19.66,19.66,19.66,200,0
ATH_B.US,5,20260205,203000,19.72,19.72,19.72,19.72,100,0
ATH_B.US,5,20260205,204000,19.69,19.69,19.65,19.65,701,0
ATH_B.US,5,20260205,210500,19.665,19.7,19.665,19.7,600,0
ATH_B.US,5,20260205,211000,19.7,19.7,19.65,19.69,2409,0
ATH_B.US,5,20260205,211500,19.6999,19.7,19.68,19.7,2500,0
ATH_B.US,5,20260205,212000,19.7,19.7,19.7,19.7,100,0
ATH_B.US,5,20260205,212500,19.7,19.7,19.7,19.7,100,0
ATH_B.US,5,20260205,213000,19.7,19.7,19.7,19.7,100,0
ATH_B.US,5,20260205,213500,19.7,19.7,19.7,19.7,200,0
ATH_B.US,5,20260205,214000,19.7,19.7,19.7,19.7,100,0
ATH_B.US,5,20260205,214500,19.67,19.67,19.65,19.65,713,0
ATH_B.US,5,20260205,215000,19.69,19.69,19.64,19.655,1550,0
ATH_B.US,5,20260205,215500,19.69,19.69,19.69,19.69,100,0
ATH_B.US,5,20260206,160000,19.71,19.71,19.67,19.67,1912,0
ATH_B.US,5,20260206,160500,19.67,19.67,19.67,19.67,200,0
ATH_B.US,5,20260206,162000,19.7045,19.74,19.7045,19.71,1919,0
ATH_B.US,5,20260206,163000,19.71,19.71,19.62,19.62,1900,0
ATH_B.US,5,20260206,172500,19.69,19.7599,19.69,19.7599,525,0
ATH_B.US,5,20260206,173000,19.75,19.75,19.75,19.75,400,0
ATH_B.US,5,20260206,173500,19.76,19.76,19.76,19.76,100,0
ATH_B.US,5,20260206,174000,19.7001,19.7001,19.7001,19.7001,200,0
ATH_B.US,5,20260206,175500,19.7561,19.7561,19.7561,19.7561,100,0
ATH_B.US,5,20260206,181000,19.745,19.745,19.745,19.745,300,0
ATH_B.US,5,20260206,183500,19.71,19.71,19.71,19.71,300,0
ATH_B.US,5,20260206,184500,19.765,19.765,19.765,19.765,774,0
ATH_B.US,5,20260206,185000,19.7001,19.7001,19.7001,19.7001,315,0
ATH_B.US,5,20260206,194500,19.7371,19.7371,19.7371,19.7371,475,0
ATH_B.US,5,20260206,200000,19.71,19.71,19.71,19.71,200,0
ATH_B.US,5,20260206,202500,19.755,19.755,19.755,19.755,127,0
ATH_B.US,5,20260206,203000,19.8299,19.8299,19.755,19.755,500,0
ATH_B.US,5,20260206,204500,19.7,19.7,19.7,19.7,100,0
ATH_B.US,5,20260206,211000,19.755,19.755,19.755,19.755,123,0
ATH_B.US,5,20260206,211500,19.6804,19.6804,19.6804,19.6804,500,0
ATH_B.US,5,20260206,212000,19.68,19.69,19.68,19.68,637,0
ATH_B.US,5,20260206,214500,19.82,19.82,19.82,19.82,100,0
ATH_B.US,5,20260206,215500,19.71,19.71,19.71,19.71,200,0
ATH_B.US,5,20260209,153000,19.71,19.71,19.71,19.71,300,0
ATH_B.US,5,20260209,153500,19.745,19.745,19.745,19.745,246,0
ATH_B.US,5,20260209,163500,19.75,19.75,19.75,19.75,1017,0
ATH_B.US,5,20260209,170000,19.83,19.83,19.72,19.72,200,0
ATH_B.US,5,20260209,171000,19.7101,19.7101,19.7101,19.7101,152,0
ATH_B.US,5,20260209,171500,19.72,19.72,19.72,19.72,100,0
ATH_B.US,5,20260209,174000,19.792,19.792,19.792,19.792,1010,0
ATH_B.US,5,20260209,174500,19.69,19.69,19.69,19.69,122,0
ATH_B.US,5,20260209,180000,19.72,19.8099,19.72,19.75,622,0
ATH_B.US,5,20260209,180500,19.75,19.75,19.75,19.75,2536,0
ATH_B.US,5,20260209,181000,19.765,19.765,19.765,19.765,286,0
ATH_B.US,5,20260209,181500,19.7915,19.7915,19.7915,19.7915,150,0
ATH_B.US,5,20260209,182500,19.73,19.73,19.73,19.73,100,0
ATH_B.US,5,20260209,184500,19.745,19.76,19.745,19.76,1110,0
ATH_B.US,5,20260209,185000,19.7828,19.7828,19.7828,19.7828,250,0
ATH_B.US,5,20260209,190000,19.71,19.71,19.71,19.71,100,0
ATH_B.US,5,20260209,192500,19.79,19.79,19.78,19.78,300,0
ATH_B.US,5,20260209,194000,19.75,19.75,19.75,19.75,100,0
ATH_B.US,5,20260209,201500,19.72,19.72,19.72,19.72,100,0
ATH_B.US,5,20260209,204500,19.7657,19.7657,19.7657,19.7657,454,0
ATH_B.US,5,20260209,205000,19.745,19.745,19.745,19.745,500,0
ATH_B.US,5,20260209,210000,19.7627,19.7627,19.7627,19.7627,833,0
ATH_B.US,5,20260209,211000,19.7796,19.7796,19.7796,19.7796,149,0
ATH_B.US,5,20260209,211500,19.78,19.79,19.76,19.76,958,0
ATH_B.US,5,20260209,212000,19.76,19.76,19.76,19.76,100,0
ATH_B.US,5,20260209,212500,19.76,19.76,19.76,19.76,100,0
ATH_B.US,5,20260209,214500,19.78,19.78,19.78,19.78,357,0
ATH_B.US,5,20260209,215000,19.7601,19.7601,19.76,19.76,428,0
ATH_B.US,5,20260209,215500,19.8,19.8,19.79,19.79,536,0
ATH_B.US,5,20260210,160000,19.9979,19.9979,19.9979,19.9979,250,0
ATH_B.US,5,20260210,162000,19.98,19.98,19.79,19.79,400,0
ATH_B.US,5,20260210,164500,19.76,19.76,19.76,19.76,498,0
ATH_B.US,5,20260210,170500,19.85,19.89,19.85,19.89,450,0
ATH_B.US,5,20260210,171500,19.9,19.9,19.9,19.9,200,0
ATH_B.US,5,20260210,172500,19.912,19.912,19.912,19.912,269,0
ATH_B.US,5,20260210,173000,19.94,20,19.94,20,885,0
ATH_B.US,5,20260210,173500,19.8938,19.8938,19.78,19.78,933,0
ATH_B.US,5,20260210,175500,19.89,19.98,19.89,19.89,763,0
ATH_B.US,5,20260210,181500,19.7845,19.7845,19.7845,19.7845,193,0
ATH_B.US,5,20260210,182000,19.81,19.81,19.81,19.81,100,0
ATH_B.US,5,20260210,190500,19.81,19.81,19.81,19.81,100,0
ATH_B.US,5,20260210,191000,19.95,19.95,19.88,19.88,1000,0
ATH_B.US,5,20260210,195000,19.81,19.81,19.81,19.81,100,0
ATH_B.US,5,20260210,204000,19.8,19.8,19.8,19.8,100,0
ATH_B.US,5,20260210,205000,19.825,19.825,19.825,19.825,177,0
ATH_B.US,5,20260210,210500,19.825,19.825,19.8,19.8,570,0
ATH_B.US,5,20260210,212500,19.8,19.8,19.8,19.8,500,0
ATH_B.US,5,20260210,213000,19.8,19.8,19.8,19.8,100,0
ATH_B.US,5,20260210,214000,19.79,19.8626,19.77,19.8626,1723,0
ATH_B.US,5,20260210,214500,19.855,19.855,19.79,19.79,1100,0
ATH_B.US,5,20260210,215000,19.79,19.79,19.79,19.79,100,0
ATH_B.US,5,20260210,215500,19.8,19.8,19.8,19.8,300,0
ATH_B.US,5,20260211,154000,19.9,19.9,19.9,19.9,2057,0
ATH_B.US,5,20260211,154500,19.9,19.9,19.9,19.9,943,0
ATH_B.US,5,20260211,155500,19.8651,19.8651,19.8651,19.8651,197,0
ATH_B.US,5,20260211,162000,19.9699,19.9699,19.9699,19.9699,500,0
ATH_B.US,5,20260211,163000,19.865,19.865,19.865,19.865,147,0
ATH_B.US,5,20260211,164500,19.9,19.9,19.77,19.77,1050,0
ATH_B.US,5,20260211,174000,19.7601,19.7601,19.7601,19.7601,147,0
ATH_B.US,5,20260211,175500,19.855,19.855,19.855,19.855,112,0
ATH_B.US,5,20260211,180000,19.855,19.855,19.855,19.855,269,0
ATH_B.US,5,20260211,181000,19.9,19.9,19.9,19.9,500,0
ATH_B.US,5,20260211,185000,19.8638,19.8638,19.8638,19.8638,1000,0
ATH_B.US,5,20260211,191000,19.855,19.855,19.855,19.855,500,0
ATH_B.US,5,20260211,192500,19.855,19.855,19.855,19.855,1107,0
ATH_B.US,5,20260211,194500,19.95,19.95,19.95,19.95,900,0
ATH_B.US,5,20260211,195000,19.7601,19.7601,19.76,19.76,397,0
ATH_B.US,5,20260211,195500,19.89,19.9,19.7601,19.7601,875,0
ATH_B.US,5,20260211,203000,19.855,19.855,19.855,19.855,2300,0
ATH_B.US,5,20260211,203500,19.798,19.798,19.798,19.798,1050,0
ATH_B.US,5,20260211,204500,19.855,19.855,19.855,19.855,600,0
ATH_B.US,5,20260211,210000,19.9,19.9,19.89,19.89,3200,0
ATH_B.US,5,20260211,210500,19.91,19.91,19.9,19.9,769,0
ATH_B.US,5,20260211,211000,19.9,19.9,19.9,19.9,1600,0
ATH_B.US,5,20260211,214500,19.93,19.93,19.9,19.9,323,0
ATH_B.US,5,20260211,215000,19.9,19.9,19.855,19.9,2917,0
ATH_B.US,5,20260211,215500,19.89,19.94,19.89,19.93,3485,0
ATH_B.US,5,20260212,153500,20.0099,20.0099,20.0099,20.0099,200,0
ATH_B.US,5,20260212,160500,19.99,20.01,19.9746,19.9746,1600,0
