<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BJ.US,5,20260126,215000,97.93,97.94,97.74,97.8,36888,0
BJ.US,5,20260126,215500,97.8,97.8,97.535,97.62,496383,0
BJ.US,5,20260127,153000,97.82,97.99,97.275,97.645,13365,0
BJ.US,5,20260127,153500,97.79,97.79,97.01,97.27,6359,0
BJ.US,5,20260127,154000,97.27,97.56,97.17,97.355,4124,0
BJ.US,5,20260127,154500,97.355,97.63,96.76,96.98,16283,0
BJ.US,5,20260127,155000,96.955,96.955,96.66,96.85,7248,0
BJ.US,5,20260127,155500,96.885,97.1,96.2,96.5,10111,0
BJ.US,5,20260127,160000,96.4,96.545,95.69,95.91,11309,0
BJ.US,5,20260127,160500,95.73,96.11,95.46,95.46,22133,0
BJ.US,5,20260127,161000,95.41,95.4598,95.305,95.305,7723,0
BJ.US,5,20260127,161500,95.26,95.26,94.67,95.035,6734,0
BJ.US,5,20260127,162000,95,95.13,94.79,94.9885,8938,0
BJ.US,5,20260127,162500,94.975,94.975,93.88,94.145,19702,0
BJ.US,5,20260127,163000,94.145,94.55,94.125,94.39,13515,0
BJ.US,5,20260127,163500,94.395,94.76,94.3201,94.695,8343,0
BJ.US,5,20260127,164000,94.78,94.88,94.65,94.65,4709,0
BJ.US,5,20260127,164500,94.65,94.83,94.64,94.83,5445,0
BJ.US,5,20260127,165000,94.74,94.74,94.37,94.42,5490,0
BJ.US,5,20260127,165500,94.355,94.47,94.335,94.47,6381,0
BJ.US,5,20260127,170000,94.47,94.48,94.33,94.415,4870,0
BJ.US,5,20260127,170500,94.415,94.51,94.33,94.49,2927,0
BJ.US,5,20260127,171000,94.49,94.55,93.73,93.82,38567,0
BJ.US,5,20260127,171500,93.77,93.815,93.58,93.7,5773,0
BJ.US,5,20260127,172000,93.75,93.795,93.7,93.7,5820,0
BJ.US,5,20260127,172500,93.8582,93.98,93.71,93.965,7621,0
BJ.US,5,20260127,173000,94.03,94.0482,93.79,93.86,11441,0
BJ.US,5,20260127,173500,93.865,93.93,93.8,93.88,21834,0
BJ.US,5,20260127,174000,93.87,93.875,93.515,93.575,16147,0
BJ.US,5,20260127,174500,93.57,93.77,93.5675,93.755,6894,0
BJ.US,5,20260127,175000,93.755,93.765,93.5,93.51,9377,0
BJ.US,5,20260127,175500,93.46,93.58,93.46,93.56,2710,0
BJ.US,5,20260127,180000,93.58,93.75,93.53,93.545,12324,0
BJ.US,5,20260127,180500,93.545,93.58,93.48,93.56,5548,0
BJ.US,5,20260127,181000,93.5201,93.62,93.32,93.32,9746,0
BJ.US,5,20260127,181500,93.36,93.45,93.31,93.42,7872,0
BJ.US,5,20260127,182000,93.42,93.49,93.41,93.425,4236,0
BJ.US,5,20260127,182500,93.4,93.52,93.36,93.465,13824,0
BJ.US,5,20260127,183000,93.465,93.54,93.44,93.44,8467,0
BJ.US,5,20260127,183500,93.42,93.51,93.4,93.495,10816,0
BJ.US,5,20260127,184000,93.495,93.61,93.4,93.5,8040,0
BJ.US,5,20260127,184500,93.51,93.51,93.41,93.424,5451,0
BJ.US,5,20260127,185000,93.41,93.455,93.38,93.425,11646,0
BJ.US,5,20260127,185500,93.39,93.58,93.39,93.56,17180,0
BJ.US,5,20260127,190000,93.5769,93.69,93.57,93.69,7773,0
BJ.US,5,20260127,190500,93.66,93.885,93.64,93.8723,3872,0
BJ.US,5,20260127,191000,93.8575,93.91,93.84,93.885,3890,0
BJ.US,5,20260127,191500,93.9,94.005,93.785,93.825,9716,0
BJ.US,5,20260127,192000,93.88,93.9,93.77,93.835,12290,0
BJ.US,5,20260127,192500,93.835,93.86,93.8,93.84,3199,0
BJ.US,5,20260127,193000,93.85,93.86,93.655,93.72,11078,0
BJ.US,5,20260127,193500,93.745,93.78,93.6,93.64,8142,0
BJ.US,5,20260127,194000,93.665,93.71,93.63,93.685,4160,0
BJ.US,5,20260127,194500,93.68,93.9,93.68,93.86,9423,0
BJ.US,5,20260127,195000,93.86,93.91,93.83,93.83,12133,0
BJ.US,5,20260127,195500,93.825,93.83,93.8,93.82,2800,0
BJ.US,5,20260127,200000,93.85,94.25,93.85,94.25,9415,0
BJ.US,5,20260127,200500,94.25,94.25,93.93,94.025,12613,0
BJ.US,5,20260127,201000,94.03,94.14,94.005,94.03,3868,0
BJ.US,5,20260127,201500,94.09,94.16,94.09,94.11,4112,0
BJ.US,5,20260127,202000,94.115,94.23,94.08,94.175,10157,0
BJ.US,5,20260127,202500,94.1751,94.28,94.175,94.28,2618,0
BJ.US,5,20260127,203000,94.28,94.5,94.28,94.45,12856,0
BJ.US,5,20260127,203500,94.45,94.53,94.315,94.315,40361,0
BJ.US,5,20260127,204000,94.315,94.36,94.28,94.29,7200,0
BJ.US,5,20260127,204500,94.31,94.36,94.17,94.28,11378,0
BJ.US,5,20260127,205000,94.348,94.59,94.3,94.5,41096,0
BJ.US,5,20260127,205500,94.43,94.4799,94.34,94.425,5482,0
BJ.US,5,20260127,210000,94.425,94.61,94.425,94.505,21274,0
BJ.US,5,20260127,210500,94.47,94.52,94.43,94.45,13188,0
BJ.US,5,20260127,211000,94.47,94.68,94.46,94.68,17775,0
BJ.US,5,20260127,211500,94.72,94.96,94.72,94.945,8288,0
BJ.US,5,20260127,212000,94.945,94.95,94.77,94.815,12663,0
BJ.US,5,20260127,212500,94.84,94.98,94.835,94.98,14265,0
BJ.US,5,20260127,213000,95.01,95.18,94.94,95.17,15654,0
BJ.US,5,20260127,213500,95.17,95.17,95.09,95.15,11628,0
BJ.US,5,20260127,214000,95.15,95.45,95.15,95.35,35472,0
BJ.US,5,20260127,214500,95.355,95.55,95.31,95.5,31319,0
BJ.US,5,20260127,215000,95.5,95.56,95.33,95.52,38858,0
BJ.US,5,20260127,215500,95.54,95.58,95.23,95.46,334300,0
BJ.US,5,20260128,153000,93.46,93.7,92.56,92.96,19313,0
BJ.US,5,20260128,153500,92.76,92.96,91.47,92.225,50524,0
BJ.US,5,20260128,154000,92.23,92.94,92.01,92.565,25413,0
BJ.US,5,20260128,154500,92.745,93.185,92.64,92.85,44159,0
BJ.US,5,20260128,155000,92.88,93,92.185,92.19,19766,0
BJ.US,5,20260128,155500,92.165,92.28,91.725,91.86,16322,0
BJ.US,5,20260128,160000,91.79,91.79,91.55,91.65,17985,0
BJ.US,5,20260128,160500,91.56,91.77,91.465,91.595,30535,0
BJ.US,5,20260128,161000,91.67,91.95,91.67,91.89,15534,0
BJ.US,5,20260128,161500,91.89,92.23,91.51,92.192,14046,0
BJ.US,5,20260128,162000,92.175,92.39,92.17,92.39,7067,0
BJ.US,5,20260128,162500,92.345,92.4988,92.235,92.46,8394,0
BJ.US,5,20260128,163000,92.4499,92.67,92.446,92.56,12297,0
BJ.US,5,20260128,163500,92.53,92.59,91.98,92,5516,0
BJ.US,5,20260128,164000,91.99,92.24,91.9725,92.04,12054,0
BJ.US,5,20260128,164500,92.07,92.13,92.01,92.09,9627,0
BJ.US,5,20260128,165000,92.095,92.15,91.95,92.01,9389,0
BJ.US,5,20260128,165500,92.07,92.395,91.98,92.215,19492,0
BJ.US,5,20260128,170000,92.19,92.255,91.98,92.035,60884,0
BJ.US,5,20260128,170500,92.035,92.09,91.8,91.94,12363,0
BJ.US,5,20260128,171000,91.895,91.895,91.655,91.655,14146,0
BJ.US,5,20260128,171500,91.73,91.77,91.31,91.43,13312,0
BJ.US,5,20260128,172000,91.4,91.62,91.39,91.5188,4444,0
BJ.US,5,20260128,172500,91.5,91.635,91.41,91.48,5881,0
BJ.US,5,20260128,173000,91.35,91.5995,91.35,91.39,14165,0
BJ.US,5,20260128,173500,91.43,91.44,91.3,91.315,12094,0
BJ.US,5,20260128,174000,91.35,91.47,91.34,91.385,7024,0
BJ.US,5,20260128,174500,91.39,91.4,91.06,91.06,22583,0
BJ.US,5,20260128,175000,91.0977,91.31,91,91.29,22061,0
BJ.US,5,20260128,175500,91.275,91.57,91.275,91.375,10180,0
BJ.US,5,20260128,180000,91.42,91.42,91.17,91.205,53905,0
BJ.US,5,20260128,180500,91.15,91.18,90.855,90.92,13907,0
BJ.US,5,20260128,181000,90.92,91,90.8701,90.99,15325,0
BJ.US,5,20260128,181500,90.975,91.02,90.78,90.865,15670,0
BJ.US,5,20260128,182000,90.79,90.835,90.66,90.66,8172,0
BJ.US,5,20260128,182500,90.68,90.76,90.51,90.68,22265,0
BJ.US,5,20260128,183000,90.63,90.935,90.63,90.935,20774,0
BJ.US,5,20260128,183500,90.95,91.14,90.95,91.06,4848,0
BJ.US,5,20260128,184000,91.1,91.12,90.98,91.09,6296,0
BJ.US,5,20260128,184500,91.14,91.25,91.08,91.24,17378,0
BJ.US,5,20260128,185000,91.195,91.23,91.14,91.23,6607,0
BJ.US,5,20260128,185500,91.195,91.215,91.09,91.15,28616,0
BJ.US,5,20260128,190000,91.15,91.18,90.94,90.96,8116,0
BJ.US,5,20260128,190500,90.96,91.05,90.94,90.98,10425,0
BJ.US,5,20260128,191000,90.98,91.04,90.95,90.985,8362,0
BJ.US,5,20260128,191500,90.985,91.13,90.985,91.08,3824,0
BJ.US,5,20260128,192000,91.085,91.1799,91.03,91.16,5115,0
BJ.US,5,20260128,192500,91.18,91.25,91.14,91.205,5442,0
BJ.US,5,20260128,193000,91.21,91.35,91.21,91.23,12506,0
BJ.US,5,20260128,193500,91.2467,91.28,90.925,90.93,13084,0
BJ.US,5,20260128,194000,90.93,90.97,90.77,90.87,24860,0
BJ.US,5,20260128,194500,90.88,90.97,90.75,90.865,28336,0
BJ.US,5,20260128,195000,90.85,91.04,90.79,90.94,14431,0
BJ.US,5,20260128,195500,90.965,91.05,90.88,91.01,36107,0
BJ.US,5,20260128,200000,91.06,91.19,90.91,90.925,28497,0
BJ.US,5,20260128,200500,90.97,90.98,90.575,90.575,17468,0
BJ.US,5,20260128,201000,90.56,90.68,90.295,90.3899,16206,0
BJ.US,5,20260128,201500,90.29,90.325,89.995,90.055,27058,0
BJ.US,5,20260128,202000,90.055,90.1499,89.98,90.13,22218,0
BJ.US,5,20260128,202500,90.1,90.18,89.93,90.1277,21836,0
BJ.US,5,20260128,203000,90.13,90.41,89.96,90.11,24395,0
BJ.US,5,20260128,203500,90.14,90.18,89.82,90.07,20496,0
BJ.US,5,20260128,204000,90.11,90.11,89.76,89.9,45177,0
BJ.US,5,20260128,204500,89.895,89.97,89.76,89.94,15800,0
BJ.US,5,20260128,205000,89.91,90.12,89.9,90.12,16421,0
BJ.US,5,20260128,205500,89.98,90.25,89.9,90.25,68187,0
BJ.US,5,20260128,210000,90.31,90.5,90.31,90.43,12556,0
BJ.US,5,20260128,210500,90.41,90.695,90.01,90.215,36024,0
BJ.US,5,20260128,211000,90.23,90.56,90.23,90.54,18225,0
BJ.US,5,20260128,211500,90.596,90.875,90.54,90.815,64331,0
BJ.US,5,20260128,212000,90.82,91.12,90.82,90.93,50952,0
BJ.US,5,20260128,212500,90.92,91,90.76,90.87,21964,0
BJ.US,5,20260128,213000,90.82,91.11,90.79,91.11,37179,0
BJ.US,5,20260128,213500,91.12,91.21,91.01,91.125,22553,0
BJ.US,5,20260128,214000,91.125,91.17,90.82,91.17,79538,0
BJ.US,5,20260128,214500,91.145,91.585,91.14,91.57,58144,0
BJ.US,5,20260128,215000,91.59,91.82,91.48,91.62,65995,0
BJ.US,5,20260128,215500,91.61,91.72,91.49,91.58,390930,0
BJ.US,5,20260129,153000,91.47,91.53,90.68,91.53,27911,0
BJ.US,5,20260129,153500,91.4,92,91.0518,91.33,16201,0
BJ.US,5,20260129,154000,91.235,91.4,90.27,90.69,10660,0
BJ.US,5,20260129,154500,90.69,90.84,90.26,90.69,5281,0
BJ.US,5,20260129,155000,90.83,91.39,90.7525,91.37,4274,0
BJ.US,5,20260129,155500,91.4,91.4,91.13,91.335,2290,0
BJ.US,5,20260129,160000,91.33,91.33,91.12,91.12,3988,0
BJ.US,5,20260129,160500,91.12,91.134,90.98,91.035,13528,0
BJ.US,5,20260129,161000,91.04,91.22,90.95,91.07,11667,0
BJ.US,5,20260129,161500,91.19,91.19,91,91.105,10864,0
BJ.US,5,20260129,162000,91.025,91.29,90.99,90.99,42986,0
BJ.US,5,20260129,162500,90.9975,91.09,90.88,90.985,13698,0
BJ.US,5,20260129,163000,90.985,91.0499,90.895,90.93,9094,0
BJ.US,5,20260129,163500,90.93,91.0625,90.93,91.0625,3379,0
BJ.US,5,20260129,164000,91.01,91.1,91,91.07,3267,0
BJ.US,5,20260129,164500,91.045,91.14,91,91.025,7696,0
BJ.US,5,20260129,165000,90.96,91.28,90.96,91.25,8723,0
BJ.US,5,20260129,165500,91.25,91.36,91.15,91.255,23828,0
BJ.US,5,20260129,170000,91.2,91.21,91.04,91.04,11858,0
BJ.US,5,20260129,170500,91.045,91.45,91.01,91.405,14277,0
BJ.US,5,20260129,171000,91.41,91.41,91.22,91.3,8429,0
BJ.US,5,20260129,171500,91.23,91.37,91.0501,91.1,9149,0
BJ.US,5,20260129,172000,91.09,91.09,90.63,90.88,6940,0
BJ.US,5,20260129,172500,90.79,90.81,90.64,90.64,4885,0
BJ.US,5,20260129,173000,90.72,90.8299,90.71,90.71,4998,0
BJ.US,5,20260129,173500,90.71,90.71,90.56,90.67,2300,0
BJ.US,5,20260129,174000,90.62,90.62,90.5,90.56,3689,0
BJ.US,5,20260129,174500,90.56,90.7987,90.5,90.77,6305,0
BJ.US,5,20260129,175000,90.745,90.745,90.52,90.605,2620,0
BJ.US,5,20260129,175500,90.61,90.7,90.58,90.625,15546,0
BJ.US,5,20260129,180000,90.625,90.78,90.58,90.65,13976,0
BJ.US,5,20260129,180500,90.63,90.73,90.59,90.73,5725,0
BJ.US,5,20260129,181000,90.73,90.83,90.72,90.81,7783,0
BJ.US,5,20260129,181500,90.78,90.91,90.78,90.88,7933,0
BJ.US,5,20260129,182000,90.875,90.91,90.73,90.775,6170,0
BJ.US,5,20260129,182500,90.78,90.935,90.71,90.935,5995,0
BJ.US,5,20260129,183000,90.89,90.94,90.71,90.74,5449,0
BJ.US,5,20260129,183500,90.8,90.88,90.67,90.815,4175,0
BJ.US,5,20260129,184000,90.78,90.85,90.71,90.83,5719,0
BJ.US,5,20260129,184500,90.74,90.82,90.65,90.65,4917,0
BJ.US,5,20260129,185000,90.73,90.8,90.5565,90.63,7790,0
BJ.US,5,20260129,185500,90.555,90.69,90.52,90.6025,6480,0
BJ.US,5,20260129,190000,90.52,90.63,90.44,90.63,7450,0
BJ.US,5,20260129,190500,90.63,90.78,90.63,90.715,3393,0
BJ.US,5,20260129,191000,90.715,90.83,90.64,90.8,4969,0
BJ.US,5,20260129,191500,90.84,90.88,90.81,90.84,4791,0
BJ.US,5,20260129,192000,90.835,90.88,90.76,90.83,5892,0
BJ.US,5,20260129,192500,90.8,90.84,90.62,90.645,10919,0
BJ.US,5,20260129,193000,90.655,90.7,90.53,90.66,10528,0
BJ.US,5,20260129,193500,90.61,90.685,90.5901,90.64,3841,0
BJ.US,5,20260129,194000,90.64,90.69,90.57,90.58,2830,0
BJ.US,5,20260129,194500,90.57,90.615,90.51,90.515,3122,0
BJ.US,5,20260129,195000,90.48,90.48,90.3,90.345,2260,0
BJ.US,5,20260129,195500,90.33,90.46,90.14,90.175,9865,0
BJ.US,5,20260129,200000,90.16,90.5,90.04,90.46,9382,0
BJ.US,5,20260129,200500,90.45,90.55,90.42,90.5,3131,0
BJ.US,5,20260129,201000,90.495,90.6,90.48,90.505,3525,0
BJ.US,5,20260129,201500,90.49,90.81,90.49,90.7292,14787,0
BJ.US,5,20260129,202000,90.73,90.81,90.719,90.76,4655,0
BJ.US,5,20260129,202500,90.76,90.9,90.755,90.9,6527,0
BJ.US,5,20260129,203000,90.86,90.93,90.71,90.73,10797,0
BJ.US,5,20260129,203500,90.73,90.79,90.64,90.79,5265,0
BJ.US,5,20260129,204000,90.81,90.82,90.74,90.78,1700,0
BJ.US,5,20260129,204500,90.81,90.81,90.7,90.73,2962,0
BJ.US,5,20260129,205000,90.72,90.74,90.56,90.62,8635,0
BJ.US,5,20260129,205500,90.62,90.71,90.46,90.46,7912,0
BJ.US,5,20260129,210000,90.485,90.5,90.44,90.44,6265,0
BJ.US,5,20260129,210500,90.4,90.53,90.33,90.53,8399,0
BJ.US,5,20260129,211000,90.48,90.48,90.3788,90.3788,3718,0
BJ.US,5,20260129,211500,90.39517,90.47,90.35,90.47,5617,0
BJ.US,5,20260129,212000,90.45,90.49,90.4,90.4,6491,0
BJ.US,5,20260129,212500,90.4485,90.64,90.4,90.64,7229,0
BJ.US,5,20260129,213000,90.635,90.76,90.33,90.33,11299,0
BJ.US,5,20260129,213500,90.33,90.62,90.32,90.565,21206,0
BJ.US,5,20260129,214000,90.565,90.57,90.43,90.46,8289,0
BJ.US,5,20260129,214500,90.43,90.5,90.34,90.35,11345,0
BJ.US,5,20260129,215000,90.36,90.41,90.09,90.2,38352,0
BJ.US,5,20260129,215500,90.2,90.3,90.045,90.25,143842,0
BJ.US,5,20260130,153000,90.2,90.465,90.2,90.225,3232,0
BJ.US,5,20260130,153500,90.27,90.51,90.1442,90.27,3705,0
BJ.US,5,20260130,154000,90.3569,90.3569,90,90.125,11973,0
BJ.US,5,20260130,154500,90.1651,90.175,89.46,89.46,6475,0
BJ.US,5,20260130,155000,89.5,89.515,89.34,89.47,2593,0
BJ.US,5,20260130,155500,89.32,89.72,89.32,89.675,2810,0
BJ.US,5,20260130,160000,89.79,89.98,89.79,89.85,1700,0
BJ.US,5,20260130,160500,89.8,90.2,89.72,90.2,12202,0
BJ.US,5,20260130,161000,90.18,90.25,90.033,90.033,23197,0
BJ.US,5,20260130,161500,90.28,90.321,90.1,90.23,8133,0
BJ.US,5,20260130,162000,90.2125,90.39,90.2125,90.34,2109,0
BJ.US,5,20260130,162500,90.42,90.43,90.19,90.305,4722,0
BJ.US,5,20260130,163000,90.305,90.63,90.305,90.6,2823,0
BJ.US,5,20260130,163500,90.57,90.67,90.52,90.67,1300,0
BJ.US,5,20260130,164000,90.73,90.95,90.66,90.95,3446,0
BJ.US,5,20260130,164500,90.86,90.87,90.71,90.71,3084,0
BJ.US,5,20260130,165000,90.79,90.89,90.76,90.82,1970,0
BJ.US,5,20260130,165500,90.82,90.99,90.82,90.97,3645,0
BJ.US,5,20260130,170000,90.96,91.04,90.9,90.9,3522,0
BJ.US,5,20260130,170500,90.94,90.99,90.84,90.93,18139,0
BJ.US,5,20260130,171000,90.96,91.18,90.88,91.17,22690,0
BJ.US,5,20260130,171500,91.22,91.38,91.155,91.3,9135,0
BJ.US,5,20260130,172000,91.285,91.3556,91.09,91.155,12194,0
BJ.US,5,20260130,172500,91.07,91.34,91.02,91.25,7308,0
BJ.US,5,20260130,173000,91.34,91.47,91.16,91.29,8873,0
BJ.US,5,20260130,173500,91.36,91.45,91.36,91.45,3360,0
BJ.US,5,20260130,174000,91.45,91.48,91.39,91.47,4445,0
BJ.US,5,20260130,174500,91.47,91.53,91.4,91.465,5789,0
BJ.US,5,20260130,175000,91.41,91.48,91.36,91.44,9146,0
BJ.US,5,20260130,175500,91.435,91.49,91.4,91.465,8333,0
BJ.US,5,20260130,180000,91.465,91.66,91.44,91.525,16610,0
BJ.US,5,20260130,180500,91.5,91.58,91.44,91.47,11329,0
BJ.US,5,20260130,181000,91.495,91.5,91.42,91.42,5264,0
BJ.US,5,20260130,181500,91.41,91.5617,91.4,91.55,8877,0
BJ.US,5,20260130,182000,91.55,91.72,91.55,91.72,19191,0
BJ.US,5,20260130,182500,91.71,91.8,91.65,91.68,3806,0
BJ.US,5,20260130,183000,91.75,91.835,91.7,91.71,5185,0
BJ.US,5,20260130,183500,91.7496,91.765,91.68,91.715,2404,0
BJ.US,5,20260130,184000,91.6612,91.77,91.63,91.69,3834,0
BJ.US,5,20260130,184500,91.63,91.665,91.49,91.54,13190,0
BJ.US,5,20260130,185000,91.56,91.59,91.32,91.36,11268,0
BJ.US,5,20260130,185500,91.36,91.45,91.28,91.28,5941,0
BJ.US,5,20260130,190000,91.345,91.505,91.29,91.455,22189,0
BJ.US,5,20260130,190500,91.475,91.48,91.39,91.46,3250,0
BJ.US,5,20260130,191000,91.45,91.45,91.33,91.33,4880,0
BJ.US,5,20260130,191500,91.27,91.38,91.27,91.38,2422,0
BJ.US,5,20260130,192000,91.35,91.38,91.28,91.334,3505,0
BJ.US,5,20260130,192500,91.3301,91.55,91.31,91.53,23865,0
BJ.US,5,20260130,193000,91.5,91.64,91.46,91.62,7600,0
BJ.US,5,20260130,193500,91.575,91.6796,91.575,91.595,4171,0
BJ.US,5,20260130,194000,91.585,91.65,91.56,91.58,3146,0
BJ.US,5,20260130,194500,91.62,91.79,91.615,91.74,6890,0
BJ.US,5,20260130,195000,91.74,91.84,91.725,91.8,3194,0
BJ.US,5,20260130,195500,91.81,91.82,91.6,91.655,4741,0
BJ.US,5,20260130,200000,91.7,91.99,91.6,91.7962,25453,0
BJ.US,5,20260130,200500,91.74,91.78,91.59,91.62,9213,0
BJ.US,5,20260130,201000,91.66,91.73,91.65,91.72,3601,0
BJ.US,5,20260130,201500,91.74,91.75,91.68,91.705,4047,0
BJ.US,5,20260130,202000,91.7,91.91,91.69,91.86,23774,0
BJ.US,5,20260130,202500,91.83,92.16,91.83,91.87,26651,0
BJ.US,5,20260130,203000,91.83,91.99,91.73,91.99,3471,0
BJ.US,5,20260130,203500,92,92.06,91.87,91.91,10005,0
BJ.US,5,20260130,204000,91.87,91.93,91.84,91.87,4091,0
BJ.US,5,20260130,204500,91.81,92.01,91.81,91.99,5299,0
BJ.US,5,20260130,205000,92.02,92.2,91.96,92.2,7393,0
BJ.US,5,20260130,205500,92.2,92.21,92.02,92.05,11695,0
BJ.US,5,20260130,210000,92.025,92.03,91.95,92.03,1781,0
BJ.US,5,20260130,210500,91.985,92,91.94,91.965,4576,0
BJ.US,5,20260130,211000,91.965,91.99,91.8,91.835,6564,0
BJ.US,5,20260130,211500,91.8,91.85,91.715,91.83,12165,0
BJ.US,5,20260130,212000,91.805,91.93,91.805,91.895,3554,0
