<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNOP.US,5,20260126,215000,10.39,10.42,10.38,10.41,11861,0
KNOP.US,5,20260126,215500,10.41,10.415,10.4,10.4,7185,0
KNOP.US,5,20260127,153000,10.41,10.48,10.41,10.48,314,0
KNOP.US,5,20260127,153500,10.45,10.45,10.41,10.41,700,0
KNOP.US,5,20260127,154000,10.49,10.53,10.49,10.53,548,0
KNOP.US,5,20260127,155000,10.54,10.65,10.54,10.61,10245,0
KNOP.US,5,20260127,155500,10.634,10.67,10.57,10.616,10290,0
KNOP.US,5,20260127,160000,10.61,10.61,10.61,10.61,10834,0
KNOP.US,5,20260127,160500,10.57,10.63,10.57,10.63,808,0
KNOP.US,5,20260127,161000,10.63,10.63,10.63,10.63,100,0
KNOP.US,5,20260127,162000,10.67,10.67,10.55,10.55,31765,0
KNOP.US,5,20260127,162500,10.6801,10.6999,10.68,10.68,7306,0
KNOP.US,5,20260127,163000,10.6865,10.687,10.6865,10.687,1300,0
KNOP.US,5,20260127,164000,10.75,10.75,10.74,10.7499,650,0
KNOP.US,5,20260127,164500,10.705,10.705,10.7,10.7,4000,0
KNOP.US,5,20260127,165000,10.68,10.68,10.68,10.68,500,0
KNOP.US,5,20260127,165500,10.67,10.67,10.66,10.67,414,0
KNOP.US,5,20260127,170000,10.64,10.64,10.6204,10.6204,1150,0
KNOP.US,5,20260127,170500,10.6181,10.6181,10.6181,10.6181,195,0
KNOP.US,5,20260127,172000,10.68,10.69,10.68,10.69,300,0
KNOP.US,5,20260127,172500,10.6903,10.6903,10.6903,10.6903,224,0
KNOP.US,5,20260127,173500,10.7,10.7,10.68,10.69,3538,0
KNOP.US,5,20260127,174000,10.65,10.65,10.65,10.65,580,0
KNOP.US,5,20260127,174500,10.7,10.75,10.675,10.75,6448,0
KNOP.US,5,20260127,175000,10.695,10.75,10.695,10.75,300,0
KNOP.US,5,20260127,180500,10.71,10.71,10.71,10.71,500,0
KNOP.US,5,20260127,181500,10.76,10.77,10.76,10.77,640,0
KNOP.US,5,20260127,182000,10.74,10.74,10.74,10.74,469,0
KNOP.US,5,20260127,182500,10.7919,10.7919,10.7919,10.7919,242,0
KNOP.US,5,20260127,183500,10.77,10.77,10.75,10.77,1400,0
KNOP.US,5,20260127,184000,10.8,10.9365,10.8,10.9365,1752,0
KNOP.US,5,20260127,184500,10.96,10.975,10.91,10.94,9745,0
KNOP.US,5,20260127,185000,10.9648,11,10.95,10.95,4025,0
KNOP.US,5,20260127,185500,10.95,10.95,10.95,10.95,116,0
KNOP.US,5,20260127,190000,10.95,10.95,10.92,10.95,6593,0
KNOP.US,5,20260127,190500,10.95,11,10.9499,10.9908,7551,0
KNOP.US,5,20260127,191000,11,11,10.92,10.96,9333,0
KNOP.US,5,20260127,191500,10.96,10.97,10.96,10.97,6344,0
KNOP.US,5,20260127,192000,10.97,10.99,10.96,10.96,5036,0
KNOP.US,5,20260127,192500,10.98,10.98,10.97,10.97,14595,0
KNOP.US,5,20260127,193000,10.98,11.04,10.98,11.03,33661,0
KNOP.US,5,20260127,193500,10.94,10.99,10.93,10.99,3727,0
KNOP.US,5,20260127,194500,11.01,11.04,11,11.04,3040,0
KNOP.US,5,20260127,195000,11.04,11.07,11.04,11.06,1960,0
KNOP.US,5,20260127,195500,11.07,11.08,11.05,11.08,3258,0
KNOP.US,5,20260127,200500,11.07,11.085,11.06,11.08,3919,0
KNOP.US,5,20260127,201000,11.1,11.15,11.09,11.1232,12647,0
KNOP.US,5,20260127,201500,11.1,11.1,11.05,11.05,4472,0
KNOP.US,5,20260127,202000,11.11,11.11,11.03,11.04,5215,0
KNOP.US,5,20260127,202500,11.04,11.06,11.02,11.05,4313,0
KNOP.US,5,20260127,203000,11.005,11.005,11.005,11.005,420,0
KNOP.US,5,20260127,203500,11,11.06,11,11.042,3086,0
KNOP.US,5,20260127,204000,11.03,11.03,11.015,11.015,600,0
KNOP.US,5,20260127,204500,11.03,11.03,10.99,11.0176,2355,0
KNOP.US,5,20260127,205000,11.01,11.01,11.01,11.01,520,0
KNOP.US,5,20260127,205500,11.01,11.01,11,11,2331,0
KNOP.US,5,20260127,210000,10.995,11.02,10.995,11.0131,1662,0
KNOP.US,5,20260127,210500,11.02,11.07,10.995,11.069,4202,0
KNOP.US,5,20260127,211000,11.065,11.065,10.99,11.048,3376,0
KNOP.US,5,20260127,211500,11.0325,11.035,10.9957,11,9504,0
KNOP.US,5,20260127,212000,11.01,11.01,11.01,11.01,500,0
KNOP.US,5,20260127,212500,11.02,11.09,11.02,11.05,13992,0
KNOP.US,5,20260127,213000,11.05,11.05,11.05,11.05,300,0
KNOP.US,5,20260127,213500,11.02,11.05,11.01,11.03,1167,0
KNOP.US,5,20260127,214000,11.03,11.0499,10.94,10.94,2794,0
KNOP.US,5,20260127,214500,10.95,10.9708,10.95,10.9708,300,0
KNOP.US,5,20260127,215000,10.99,11.03,10.98,10.9999,6924,0
KNOP.US,5,20260127,215500,11,11.005,10.96,10.96,8872,0
KNOP.US,5,20260128,153000,11.09,11.11,11.01,11.06,5252,0
KNOP.US,5,20260128,153500,11.07,11.09,11.07,11.08,2500,0
KNOP.US,5,20260128,154000,11.0164,11.0164,11,11,578,0
KNOP.US,5,20260128,154500,11.0099,11.0099,10.97,10.97,600,0
KNOP.US,5,20260128,155000,10.95,10.99,10.92,10.92,1188,0
KNOP.US,5,20260128,160000,10.9,10.9,10.9,10.9,100,0
KNOP.US,5,20260128,160500,10.945,10.98,10.945,10.96,1500,0
KNOP.US,5,20260128,161500,10.87,10.87,10.82,10.83,3482,0
KNOP.US,5,20260128,162000,10.8719,10.8719,10.8,10.8,1183,0
KNOP.US,5,20260128,162500,10.7478,10.75,10.7478,10.75,599,0
KNOP.US,5,20260128,163000,10.705,10.705,10.7,10.7,400,0
KNOP.US,5,20260128,163500,10.7,10.7,10.7,10.7,275,0
KNOP.US,5,20260128,164000,10.8,10.8,10.77,10.77,777,0
KNOP.US,5,20260128,170000,10.7644,10.785,10.76,10.785,782,0
KNOP.US,5,20260128,170500,10.77,10.7701,10.76,10.7701,2640,0
KNOP.US,5,20260128,172500,10.76,10.76,10.715,10.715,1882,0
KNOP.US,5,20260128,173000,10.715,10.715,10.6701,10.6701,1075,0
KNOP.US,5,20260128,174000,10.7142,10.7142,10.7142,10.7142,250,0
KNOP.US,5,20260128,174500,10.714,10.714,10.714,10.714,200,0
KNOP.US,5,20260128,180000,10.78,10.78,10.78,10.78,421,0
KNOP.US,5,20260128,180500,10.73,10.73,10.72,10.72,1772,0
KNOP.US,5,20260128,181500,10.75,10.79,10.74,10.79,2283,0
KNOP.US,5,20260128,183000,10.7902,10.7902,10.7902,10.7902,250,0
KNOP.US,5,20260128,184500,10.76,10.76,10.76,10.76,100,0
KNOP.US,5,20260128,185500,10.76,10.76,10.75,10.75,400,0
KNOP.US,5,20260128,191000,10.83,10.83,10.72,10.72,1700,0
KNOP.US,5,20260128,192000,10.71,10.745,10.7,10.7,2040,0
KNOP.US,5,20260128,192500,10.7,10.7,10.7,10.7,299,0
KNOP.US,5,20260128,193000,10.72,10.72,10.72,10.72,150,0
KNOP.US,5,20260128,193500,10.72,10.72,10.71,10.71,500,0
KNOP.US,5,20260128,200500,10.72,10.72,10.72,10.72,600,0
KNOP.US,5,20260128,201000,10.71,10.71,10.71,10.71,100,0
KNOP.US,5,20260128,201500,10.7468,10.7468,10.71,10.71,239,0
KNOP.US,5,20260128,202500,10.7,10.7,10.7,10.7,123,0
KNOP.US,5,20260128,203000,10.69,10.69,10.67,10.67,427,0
KNOP.US,5,20260128,203500,10.73,10.73,10.68,10.68,700,0
KNOP.US,5,20260128,204000,10.695,10.695,10.695,10.695,100,0
KNOP.US,5,20260128,204500,10.69,10.69,10.68,10.68,200,0
KNOP.US,5,20260128,205000,10.71,10.74,10.71,10.735,810,0
KNOP.US,5,20260128,205500,10.73,10.73,10.73,10.73,200,0
KNOP.US,5,20260128,211500,10.685,10.685,10.685,10.685,100,0
KNOP.US,5,20260128,213000,10.695,10.695,10.695,10.695,100,0
KNOP.US,5,20260128,214000,10.69,10.7,10.68,10.68,6834,0
KNOP.US,5,20260128,214500,10.68,10.68,10.6,10.68,1886,0
KNOP.US,5,20260128,215000,10.66,10.68,10.66,10.67,556,0
KNOP.US,5,20260128,215500,10.69,10.705,10.65,10.65,6955,0
KNOP.US,5,20260129,153500,10.67,10.67,10.66,10.66,2000,0
KNOP.US,5,20260129,154000,10.76,10.76,10.76,10.76,1100,0
KNOP.US,5,20260129,155500,10.805,10.9,10.805,10.9,1850,0
KNOP.US,5,20260129,160000,10.805,10.805,10.805,10.805,5520,0
KNOP.US,5,20260129,160500,10.79,10.79,10.78,10.78,618,0
KNOP.US,5,20260129,161000,10.75,10.75,10.75,10.75,100,0
KNOP.US,5,20260129,161500,10.826,10.83,10.79,10.79,1119,0
KNOP.US,5,20260129,162000,10.75,10.8296,10.75,10.815,10621,0
KNOP.US,5,20260129,162500,10.7997,10.7997,10.7997,10.7997,415,0
KNOP.US,5,20260129,163000,10.8057,10.8057,10.73,10.73,300,0
KNOP.US,5,20260129,163500,10.6645,10.72,10.66,10.72,613,0
KNOP.US,5,20260129,164500,10.67,10.74,10.67,10.74,2556,0
KNOP.US,5,20260129,165000,10.71,10.71,10.71,10.71,100,0
KNOP.US,5,20260129,170500,10.71,10.71,10.71,10.71,100,0
KNOP.US,5,20260129,171000,10.65,10.71,10.6401,10.6401,713,0
KNOP.US,5,20260129,171500,10.71,10.71,10.71,10.71,100,0
KNOP.US,5,20260129,172500,10.715,10.715,10.7046,10.7046,226,0
KNOP.US,5,20260129,173000,10.6501,10.6501,10.6501,10.6501,113,0
KNOP.US,5,20260129,173500,10.7,10.7,10.68,10.7,300,0
KNOP.US,5,20260129,174000,10.6668,10.6668,10.6668,10.6668,113,0
KNOP.US,5,20260129,174500,10.67,10.67,10.67,10.67,100,0
KNOP.US,5,20260129,175500,10.7,10.7,10.7,10.7,100,0
KNOP.US,5,20260129,180000,10.7,10.7,10.67,10.67,4402,0
KNOP.US,5,20260129,180500,10.66,10.66,10.65,10.66,1606,0
KNOP.US,5,20260129,181000,10.6401,10.6401,10.6401,10.6401,113,0
KNOP.US,5,20260129,181500,10.67,10.7,10.67,10.7,313,0
KNOP.US,5,20260129,182000,10.6789,10.6789,10.6789,10.6789,113,0
KNOP.US,5,20260129,182500,10.6596,10.66,10.65,10.65,1812,0
KNOP.US,5,20260129,183000,10.65,10.65,10.5601,10.65,8686,0
KNOP.US,5,20260129,183500,10.57,10.605,10.56,10.56,5000,0
KNOP.US,5,20260129,184500,10.5808,10.5808,10.5808,10.5808,113,0
KNOP.US,5,20260129,185000,10.57,10.58,10.57,10.58,200,0
KNOP.US,5,20260129,185500,10.5938,10.5938,10.59,10.59,213,0
KNOP.US,5,20260129,190000,10.5901,10.5901,10.59,10.59,213,0
KNOP.US,5,20260129,191500,10.6,10.6,10.5936,10.5936,264,0
KNOP.US,5,20260129,192000,10.64,10.65,10.63,10.64,754,0
KNOP.US,5,20260129,192500,10.66,10.66,10.66,10.66,200,0
KNOP.US,5,20260129,193000,10.64,10.64,10.64,10.64,100,0
KNOP.US,5,20260129,193500,10.6201,10.6201,10.59,10.59,313,0
KNOP.US,5,20260129,194000,10.625,10.625,10.5801,10.5991,439,0
KNOP.US,5,20260129,195000,10.59,10.6,10.56,10.56,5647,0
KNOP.US,5,20260129,195500,10.65,10.65,10.65,10.65,800,0
KNOP.US,5,20260129,202000,10.5917,10.5917,10.5917,10.5917,109,0
KNOP.US,5,20260129,202500,10.5915,10.65,10.5915,10.65,913,0
KNOP.US,5,20260129,203500,10.58,10.58,10.58,10.58,100,0
KNOP.US,5,20260129,204000,10.615,10.615,10.615,10.615,841,0
KNOP.US,5,20260129,205000,10.65,10.65,10.65,10.65,135,0
KNOP.US,5,20260129,211500,10.6,10.6,10.6,10.6,300,0
KNOP.US,5,20260129,212000,10.615,10.615,10.615,10.615,200,0
KNOP.US,5,20260129,213000,10.63,10.64,10.615,10.615,600,0
KNOP.US,5,20260129,213500,10.64,10.64,10.6,10.625,1667,0
KNOP.US,5,20260129,214500,10.61,10.63,10.61,10.63,1095,0
KNOP.US,5,20260129,215000,10.63,10.65,10.61,10.65,7064,0
KNOP.US,5,20260129,215500,10.63,10.67,10.62,10.65,1334,0
KNOP.US,5,20260130,153000,10.53,10.6,10.53,10.6,525,0
KNOP.US,5,20260130,153500,10.5684,10.5684,10.55,10.55,1496,0
KNOP.US,5,20260130,154500,10.62,10.62,10.57,10.57,1200,0
KNOP.US,5,20260130,155500,10.5723,10.5723,10.569,10.569,5150,0
KNOP.US,5,20260130,160500,10.595,10.62,10.595,10.62,5357,0
KNOP.US,5,20260130,161500,10.6,10.61,10.6,10.6,1562,0
KNOP.US,5,20260130,162000,10.5501,10.5501,10.5501,10.5501,2000,0
KNOP.US,5,20260130,162500,10.54,10.54,10.53,10.53,2700,0
KNOP.US,5,20260130,163000,10.53,10.5305,10.53,10.5305,1100,0
KNOP.US,5,20260130,163500,10.53,10.53,10.53,10.53,1740,0
KNOP.US,5,20260130,164000,10.53,10.53,10.53,10.53,100,0
KNOP.US,5,20260130,164500,10.57,10.57,10.57,10.57,142,0
KNOP.US,5,20260130,165500,10.54,10.54,10.54,10.54,225,0
KNOP.US,5,20260130,170000,10.5649,10.5649,10.5649,10.5649,150,0
KNOP.US,5,20260130,170500,10.53,10.55,10.53,10.55,322,0
KNOP.US,5,20260130,171000,10.5308,10.55,10.52,10.52,3867,0
KNOP.US,5,20260130,171500,10.5,10.5,10.5,10.5,550,0
KNOP.US,5,20260130,172000,10.5,10.5,10.46,10.47,1505,0
KNOP.US,5,20260130,172500,10.48,10.525,10.48,10.525,10400,0
KNOP.US,5,20260130,174000,10.55,10.55,10.55,10.55,2491,0
KNOP.US,5,20260130,174500,10.53,10.53,10.53,10.53,100,0
KNOP.US,5,20260130,175000,10.53,10.53,10.5,10.5,9333,0
KNOP.US,5,20260130,175500,10.5,10.5,10.48,10.49,600,0
KNOP.US,5,20260130,181000,10.46,10.46,10.45,10.45,4000,0
KNOP.US,5,20260130,181500,10.45,10.45,10.45,10.45,300,0
KNOP.US,5,20260130,182000,10.44,10.44,10.44,10.44,100,0
KNOP.US,5,20260130,182500,10.44,10.44,10.43,10.43,840,0
KNOP.US,5,20260130,183000,10.45,10.45,10.45,10.45,1500,0
KNOP.US,5,20260130,185000,10.4301,10.4601,10.4301,10.4301,521,0
KNOP.US,5,20260130,190000,10.45,10.45,10.45,10.45,100,0
KNOP.US,5,20260130,190500,10.4665,10.4665,10.4665,10.4665,250,0
KNOP.US,5,20260130,191000,10.44,10.4625,10.44,10.4625,360,0
KNOP.US,5,20260130,191500,10.44,10.44,10.42,10.42,583,0
KNOP.US,5,20260130,192500,10.435,10.435,10.435,10.435,300,0
KNOP.US,5,20260130,194000,10.43,10.4343,10.43,10.4343,212,0
KNOP.US,5,20260130,194500,10.42,10.44,10.42,10.44,963,0
KNOP.US,5,20260130,195500,10.519,10.53,10.47,10.49,6254,0
KNOP.US,5,20260130,200000,10.43,10.465,10.42,10.4301,1100,0
KNOP.US,5,20260130,200500,10.51,10.51,10.51,10.51,400,0
KNOP.US,5,20260130,201000,10.52,10.52,10.52,10.52,2150,0
KNOP.US,5,20260130,201500,10.52,10.5897,10.51,10.54,3399,0
KNOP.US,5,20260130,202000,10.58,10.6,10.49,10.59,5330,0
KNOP.US,5,20260130,202500,10.5734,10.58,10.5734,10.58,807,0
KNOP.US,5,20260130,203500,10.58,10.58,10.58,10.58,100,0
KNOP.US,5,20260130,204000,10.56,10.56,10.56,10.56,100,0
KNOP.US,5,20260130,205500,10.6,10.61,10.6,10.61,782,0
KNOP.US,5,20260130,210500,10.66,10.67,10.63,10.63,700,0
KNOP.US,5,20260130,211000,10.63,10.64,10.63,10.63,704,0
KNOP.US,5,20260130,211500,10.605,10.605,10.605,10.605,100,0
KNOP.US,5,20260130,212500,10.635,10.635,10.63,10.63,2316,0
KNOP.US,5,20260130,213000,10.63,10.63,10.61,10.61,1838,0
KNOP.US,5,20260130,214000,10.59,10.59,10.59,10.59,100,0
KNOP.US,5,20260130,214500,10.595,10.62,10.58,10.62,11328,0
KNOP.US,5,20260130,215000,10.62,10.695,10.62,10.69,8614,0
KNOP.US,5,20260130,215500,10.68,10.71,10.67,10.67,4783,0
KNOP.US,5,20260202,153000,10.52,10.72,10.42,10.535,7800,0
KNOP.US,5,20260202,154500,10.44,10.7285,10.44,10.585,3050,0
KNOP.US,5,20260202,155000,10.585,10.585,10.585,10.585,331,0
KNOP.US,5,20260202,155500,10.5544,10.585,10.5544,10.585,500,0
KNOP.US,5,20260202,160000,10.51,10.52,10.5,10.52,800,0
KNOP.US,5,20260202,161500,10.545,10.545,10.545,10.545,200,0
KNOP.US,5,20260202,162000,10.56,10.57,10.51,10.57,2699,0
KNOP.US,5,20260202,162500,10.52,10.57,10.52,10.54,1963,0
KNOP.US,5,20260202,163000,10.54,10.6,10.54,10.6,5185,0
KNOP.US,5,20260202,163500,10.56,10.595,10.53,10.56,1569,0
KNOP.US,5,20260202,164000,10.56,10.66,10.56,10.6,3118,0
KNOP.US,5,20260202,164500,10.55,10.55,10.54,10.54,200,0
KNOP.US,5,20260202,165000,10.55,10.55,10.52,10.52,798,0
KNOP.US,5,20260202,165500,10.57,10.5783,10.57,10.5783,200,0
KNOP.US,5,20260202,170500,10.4902,10.525,10.4902,10.525,212,0
KNOP.US,5,20260202,171000,10.53,10.53,10.529,10.529,400,0
KNOP.US,5,20260202,171500,10.49,10.58,10.49,10.57,1483,0
KNOP.US,5,20260202,172000,10.635,10.635,10.58,10.58,300,0
KNOP.US,5,20260202,172500,10.58,10.58,10.53,10.58,1218,0
KNOP.US,5,20260202,173000,10.575,10.575,10.575,10.575,100,0
KNOP.US,5,20260202,174000,10.57,10.64,10.57,10.64,600,0
KNOP.US,5,20260202,174500,10.5001,10.5001,10.5,10.5,802,0
KNOP.US,5,20260202,175000,10.65,10.65,10.62,10.62,200,0
KNOP.US,5,20260202,180000,10.62,10.62,10.62,10.62,100,0
KNOP.US,5,20260202,180500,10.575,10.62,10.575,10.62,2632,0
KNOP.US,5,20260202,181000,10.62,10.6287,10.62,10.6287,860,0
KNOP.US,5,20260202,181500,10.655,10.655,10.64,10.64,765,0
KNOP.US,5,20260202,182000,10.628,10.64,10.62,10.63,1589,0
KNOP.US,5,20260202,182500,10.62,10.62,10.62,10.62,100,0
KNOP.US,5,20260202,183500,10.62,10.62,10.6,10.6,612,0
KNOP.US,5,20260202,184000,10.59,10.59,10.59,10.59,575,0
KNOP.US,5,20260202,184500,10.58,10.59,10.58,10.59,224,0
KNOP.US,5,20260202,185500,10.59,10.59,10.59,10.59,100,0
KNOP.US,5,20260202,190500,10.5801,10.5801,10.5801,10.5801,112,0
KNOP.US,5,20260202,191000,10.61,10.61,10.61,10.61,600,0
KNOP.US,5,20260202,191500,10.592,10.592,10.592,10.592,112,0
KNOP.US,5,20260202,192500,10.6,10.6,10.6,10.6,100,0
KNOP.US,5,20260202,193000,10.6,10.615,10.6,10.615,611,0
KNOP.US,5,20260202,194000,10.635,10.635,10.63,10.63,200,0
KNOP.US,5,20260202,195000,10.625,10.625,10.6,10.6,976,0
KNOP.US,5,20260202,195500,10.59,10.59,10.58,10.5801,600,0
KNOP.US,5,20260202,200000,10.58,10.6,10.58,10.6,600,0
KNOP.US,5,20260202,200500,10.62,10.64,10.62,10.64,200,0
KNOP.US,5,20260202,201500,10.65,10.65,10.65,10.65,200,0
KNOP.US,5,20260202,202000,10.67,10.69,10.66,10.69,13268,0
KNOP.US,5,20260202,202500,10.675,10.715,10.675,10.715,3672,0
KNOP.US,5,20260202,203000,10.715,10.715,10.69,10.69,1169,0
KNOP.US,5,20260202,204500,10.7,10.7,10.7,10.7,100,0
KNOP.US,5,20260202,205500,10.68,10.68,10.68,10.68,700,0
KNOP.US,5,20260202,210000,10.71,10.71,10.67,10.67,400,0
KNOP.US,5,20260202,210500,10.715,10.72,10.71,10.71,900,0
KNOP.US,5,20260202,212000,10.72,10.72,10.72,10.72,100,0
KNOP.US,5,20260202,212500,10.715,10.715,10.705,10.705,300,0
KNOP.US,5,20260202,213000,10.705,10.72,10.69,10.72,2256,0
KNOP.US,5,20260202,213500,10.705,10.72,10.705,10.72,2682,0
KNOP.US,5,20260202,214000,10.72,10.73,10.72,10.72,600,0
KNOP.US,5,20260202,214500,10.72,10.72,10.71,10.71,900,0
KNOP.US,5,20260202,215000,10.69,10.7,10.675,10.675,1531,0
KNOP.US,5,20260202,215500,10.65,10.69,10.59,10.64,7149,0
KNOP.US,5,20260203,153000,10.684,10.7,10.684,10.7,440,0
KNOP.US,5,20260203,154000,10.7,10.7,10.67,10.67,620,0
KNOP.US,5,20260203,154500,10.67,10.67,10.67,10.67,100,0
KNOP.US,5,20260203,155000,10.67,10.67,10.67,10.67,200,0
KNOP.US,5,20260203,160000,10.68,10.68,10.68,10.68,200,0
KNOP.US,5,20260203,162000,10.61,10.61,10.61,10.61,100,0
KNOP.US,5,20260203,163000,10.63,10.6393,10.63,10.6393,350,0
KNOP.US,5,20260203,164500,10.61,10.61,10.61,10.61,200,0
KNOP.US,5,20260203,165000,10.61,10.61,10.6,10.6,916,0
KNOP.US,5,20260203,171500,10.5792,10.5792,10.56,10.56,352,0
KNOP.US,5,20260203,173000,10.53,10.54,10.48,10.49,3082,0
KNOP.US,5,20260203,173500,10.48,10.49,10.48,10.48,2340,0
KNOP.US,5,20260203,174000,10.51,10.51,10.51,10.51,101,0
KNOP.US,5,20260203,174500,10.51,10.51,10.51,10.51,202,0
KNOP.US,5,20260203,175000,10.51,10.51,10.5,10.5,3708,0
KNOP.US,5,20260203,175500,10.48,10.5,10.48,10.5,4961,0
KNOP.US,5,20260203,180000,10.52,10.54,10.52,10.54,936,0
KNOP.US,5,20260203,181500,10.5,10.5,10.5,10.5,100,0
KNOP.US,5,20260203,182500,10.51,10.51,10.51,10.51,100,0
KNOP.US,5,20260203,183000,10.52,10.52,10.51,10.51,1090,0
KNOP.US,5,20260203,184500,10.52,10.52,10.52,10.52,100,0
KNOP.US,5,20260203,185000,10.52,10.52,10.5,10.5149,5997,0
KNOP.US,5,20260203,185500,10.48,10.48,10.48,10.48,700,0
KNOP.US,5,20260203,190000,10.4701,10.4701,10.4701,10.4701,350,0
KNOP.US,5,20260203,190500,10.47,10.47,10.45,10.45,3146,0
KNOP.US,5,20260203,191000,10.4486,10.47,10.44,10.46,4454,0
KNOP.US,5,20260203,191500,10.49,10.49,10.49,10.49,100,0
KNOP.US,5,20260203,192000,10.47,10.47,10.47,10.47,241,0
KNOP.US,5,20260203,192500,10.47,10.47,10.45,10.45,3321,0
KNOP.US,5,20260203,194000,10.43,10.43,10.43,10.43,961,0
KNOP.US,5,20260203,195000,10.41,10.42,10.41,10.42,7681,0
KNOP.US,5,20260203,201000,10.45,10.46,10.45,10.45,438,0
KNOP.US,5,20260203,201500,10.45,10.46,10.45,10.46,447,0
KNOP.US,5,20260203,203000,10.46,10.46,10.46,10.46,2509,0
KNOP.US,5,20260203,203500,10.43,10.5,10.43,10.5,3100,0
KNOP.US,5,20260203,204000,10.54,10.57,10.53,10.567,2200,0
KNOP.US,5,20260203,204500,10.6,10.6,10.57,10.57,500,0
KNOP.US,5,20260203,205000,10.57,10.57,10.57,10.57,400,0
KNOP.US,5,20260203,205500,10.57,10.6,10.57,10.6,600,0
KNOP.US,5,20260203,210000,10.6,10.6,10.57,10.575,7085,0
KNOP.US,5,20260203,210500,10.597,10.66,10.597,10.66,874,0
KNOP.US,5,20260203,211000,10.66,10.66,10.66,10.66,500,0
KNOP.US,5,20260203,211500,10.65,10.66,10.65,10.66,1222,0
KNOP.US,5,20260203,212000,10.635,10.66,10.635,10.66,400,0
KNOP.US,5,20260203,212500,10.66,10.67,10.645,10.645,600,0
KNOP.US,5,20260203,213000,10.67,10.7,10.67,10.67,2770,0
